problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,272,162,1,0.54,162,0,0.00219694309733785,0.00568605059677331,162,30,2,0.00853754940711463,19.7530864197531,0.3394870920091,0.628099992489209,-0,1,0.222222222222222,0.613839755393534,2.24565271544467,zero,30,0,30,10,0.185185185185185,0.0101086661512775,0.0150562502884242,0,0.0464195116838863,NaN,0.433333333333333,-0.00710269367027622,0.222222222222222,0.0268176559492319,0.0473889764898828,0.0473889764898828,NaN,0.333333333333333,400,178,756,756,426,330,317,65,100,65,12970,0,195,195,195,195,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,273,184,1,0.62,184,0,0.00171054889972886,0.00610097863921275,184,30,2,0.0096969696969697,17.3913043478261,0.363942550120351,0.646907274314984,0.191202714755978,1,0.255434782608696,0.52585499286922,1.04261176311517,zero,30,0,30,5,0.16304347826087,0.00202265800243339,0.00475857938979091,0,0.0168072985274658,NaN,0.6,0.0101702906636,0.129032258064516,0.0133848157417377,0.0176950541546771,0.0176950541546771,NaN,0.166666666666667,400,162,724,724,387,337,296,73,100,73,8991,0,219,219,219,211,184,184,184,184,184,0,30
LIRCMOP7_BC,1,ref_only,274,150,1,0.5,150,0,0.00196048970004979,0.00615266553711343,150,30,2,0.00790513833992095,21.3333333333333,0.351385920293762,0.597143146979485,0.0121285945914694,1,0.26,0.555799973733743,1.0294092504392,zero,30,0,30,4,0.2,0.00563472978396654,0.00796183259420208,0,0.0182760090380171,NaN,0.566666666666667,0.0453377136830564,0.1,0.0105365156727619,0.0184820385698197,0.0184820385698197,NaN,0.133333333333333,400,184,768,768,409,359,314,66,100,66,12915,0,198,198,198,186,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,275,169,1,0.57,169,0,0.001604855190461,0.00578835048610746,169,30,2,0.0089064558629776,18.9349112426036,0.362452915894822,0.78057629617461,0.195845997311932,1,0.272189349112426,0.567451736962931,0.800847082723421,zero,30,0,30,0,0.177514792899408,0.00278072875751946,0.00537053266691958,0,0.0120558357750216,NaN,0.5,-0.00781941565077457,0,0.0058203860305989,0.0123399439271899,0.0123399439271899,NaN,0,400,150,700,700,381,319,282,69,100,69,8185,5,207,207,207,204,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_only,276,159,1,0.53,159,0,0.00163961428576331,0.00511108699558635,159,30,2,0.00837944664031621,20.125786163522,0.362452915894822,0.78057629617461,0,1,0.207547169811321,0.565472288445354,1.66648198206229,zero,30,0,30,2,0.188679245283019,0.00683300049401428,0.0236307174475639,0,0.0252045808703048,NaN,0.533333333333333,0.00631218858904875,0.0754716981132075,0.00789894577011064,0.0253298662480337,0.0253298662480337,NaN,0.0666666666666667,400,169,738,738,389,349,280,67,100,67,9957,2,201,201,201,198,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,277,153,1,0.51,153,0,0.00163511182333694,0.00444409942802819,153,30,2,0.00806324110671937,20.9150326797386,0.351385920293762,0.71213939645689,0,1,0.209150326797386,0.551177290921909,1.45789090762736,zero,30,0,30,1,0.196078431372549,0.00455764153839228,0.00748626293104685,0,0.0188139012699952,NaN,0.533333333333333,0.0131347063199174,0.0392156862745098,0.00759458160839362,0.0188933266488631,0.0188933266488631,NaN,0.0333333333333333,400,159,718,718,390,328,268,63,100,63,9634,5,189,189,189,189,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,278,161,1,0.54,161,0,0.00217899740328718,0.007607430338516,161,30,2,0.00848484848484849,19.8757763975155,0.362452915894822,0.961635358428689,0,1,0.186335403726708,0.623089424120599,0.383254558289541,zero,30,0,30,7,0.186335403726708,0.00140142928833997,0.00325644942875089,0,0.00425861749703359,NaN,0.466666666666667,-0.00486652586264499,0.166666666666667,0.00319628868973476,0.00502740889213993,0.00502740889213993,NaN,0.233333333333333,400,153,706,706,363,343,262,69,100,69,8507,3,207,207,207,204,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_only,279,172,1,0.58,172,0,0.00208200996320936,0.0067910015260582,172,30,2,0.00906455862977602,18.6046511627907,0.367605866843691,0.868301148703136,-0,1,0.156976744186047,0.619930973205567,0.958774587526057,zero,30,0,30,2,0.174418604651163,0.00365278917104148,0.00531155655631587,0,0.0084639338389169,NaN,0.466666666666667,-0.00859014213766762,0.0689655172413793,0.00626033292797884,0.00865272943313733,0.00865272943313733,NaN,0.0666666666666667,400,161,722,722,357,365,293,70,100,70,9988,5,210,210,210,210,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_only,280,163,1,0.55,163,0,0.00227058142584438,0.00638948169984838,163,30,2,0.00859025032938076,19.6319018404908,0.37275881779256,0.71213939645689,0,1,0.128834355828221,0.664452954286225,1.85987862931885,zero,30,0,30,6,0.184049079754601,0.00404692058277112,0.00650176467121317,0,0.0460399876851678,NaN,0.6,0.0506770925890468,0.0909090909090909,0.0113416098823529,0.0461945796642492,0.0461945796642492,NaN,0.2,400,172,744,744,375,369,317,69,100,69,11533,6,207,207,207,207,163,163,163,163,163,0,30
LIRCMOP7_BC,1,ref_only,281,175,1,0.59,175,0,0.00207562091928756,0.00626390872567334,175,30,2,0.00922266139657444,18.2857142857143,0.37275881779256,0.634763390103399,0,1,0.142857142857143,0.648241636905638,1.36285062992414,zero,30,0,30,3,0.171428571428571,0.00431425412263195,0.00778845043300671,0,0.0233867073971005,NaN,0.533333333333333,0.0155115735977734,0.0847457627118644,0.00730501014998728,0.0234460692244019,0.0234460692244019,NaN,0.1,400,163,726,726,374,352,317,74,100,74,10261,2,222,222,222,222,175,175,175,175,175,0,30
LIRCMOP7_BC,1,ref_only,282,174,1,0.58,174,0,0.00209466154189401,0.00662493418332392,174,30,2,0.0091699604743083,18.3908045977011,0.387934821142911,1.04174586561825,0,1,0.109195402298851,0.653038367842868,1.4188086888412,zero,30,0,30,5,0.172413793103448,0.00536843193931891,0.0207509885631813,0,0.0277951939679036,NaN,0.566666666666667,0.0121851816161838,0.103448275862069,0.00593648766526479,0.0279543567634332,0.0279543567634332,NaN,0.166666666666667,400,175,750,750,403,347,284,68,100,68,9123,1,204,204,204,204,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,283,167,1,0.57,167,0,0.00179026381559671,0.00572458216561382,167,30,2,0.00880105401844532,19.1616766467066,0.384573746003843,1.04174586561825,0,1,0.107784431137725,0.873743168514834,0.602107638504731,zero,30,0,30,1,0.179640718562874,0.00514115375995693,0.0119151611746319,0,0.0123597504385929,NaN,0.633333333333333,0.0293625248535433,0.0350877192982456,0.00914199429294018,0.012518113238466,0.012518113238466,NaN,0.0333333333333333,400,174,748,748,405,343,276,66,100,66,10420,8,198,198,198,198,167,167,167,167,167,0,30
LIRCMOP7_BC,1,ref_only,284,170,1,0.57,170,0,0.00208339992446267,0.00626136950259061,170,30,2,0.00895915678524374,18.8235294117647,0.391295896281979,1.04174586561825,0,1,0.0882352941176471,0.841642592213948,0.541424387793906,zero,30,0,30,0,0.176470588235294,0.00344727779887129,0.00802059398413787,0,0.00819988696942189,NaN,0.6,0.0179017250554731,0,0.00615409598998586,0.0154445206354956,0.0154445206354956,NaN,0,400,167,734,734,402,332,274,66,100,66,9824,14,196,196,196,196,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_only,285,168,1,0.56,168,0,0.00214822620047419,0.00575492996842724,168,30,2,0.00885375494071146,19.047619047619,0.3917468984975,1.06844665776549,0,1,0.107142857142857,0.764014613149624,0.565764966492203,zero,30,0,30,3,0.178571428571429,0.0046973740813849,0.01038926052137,0,0.0148933071684541,NaN,0.566666666666667,0.0175371902345161,0.0357142857142857,0.00814193342258946,0.0203254561566962,0.0203254561566962,NaN,0.1,400,170,740,740,376,364,287,63,100,63,12156,32,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,286,168,1,0.56,168,0,0.00166838724601353,0.00489250711034001,168,30,2,0.00885375494071146,19.047619047619,0.3917468984975,1.03249091690451,0,1,0.0892857142857143,0.893165461966839,0.913172830866882,zero,30,0,30,0,0.178571428571429,0.00946494676668057,0.0162805554931029,0,0.0162805554931029,NaN,0.4,-0.022810953997901,0,0.0105115047970464,0.0204490829223366,0.0204490829223366,NaN,0,400,168,736,736,382,354,279,67,100,67,10630,9,200,200,200,197,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,287,199,1,0.67,199,0,0.00210303419516036,0.00546474674997172,199,30,2,0.0104874835309618,16.0804020100502,0.37275881779256,0.954648499945604,0,1,0.115577889447236,0.826830146352838,0.873826271327289,zero,29,1,30,2,0.150753768844221,0.00674008487345967,0.0231544471981403,0,0.0242969223049076,NaN,0.433333333333333,-0.00960760333641242,0.0597014925373134,0.00982582953069907,0.0299509176892052,0.0303382825380556,0.0280140934449533,0.0666666666666667,400,168,736,736,379,357,292,77,100,77,9357,0,231,231,231,231,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,288,153,1,0.51,153,0,0.00183182782573718,0.00442900592942211,153,30,2,0.00806324110671937,20.9150326797386,0.391295896281979,1.0470860240477,0,1,0.137254901960784,1.10145860795139,0.635717171880039,zero,23,7,30,0,0.196078431372549,0.00290995908222279,0.00371363307317196,0,0.00611900602494001,NaN,0.666666666666667,0.0153746705301882,0,0.00562776467580704,0.00624150059109613,0.00654562574844873,0.00602441676075262,0,400,199,798,798,420,378,322,61,100,61,16115,6,182,182,182,178,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,289,154,1,0.52,154,0,0.00186004547533522,0.0056968398361038,154,30,2,0.00811594202898551,20.7792207792208,0.374390166675337,0.78057629617461,-0,1,0.103896103896104,0.752266885683575,1.19848831684616,zero,25,5,30,7,0.194805194805195,0.0144583576173546,0.0322604878385351,0,0.0323656538212269,NaN,0.4,-0.0193589520993781,0.153846153846154,0.0162407848253002,0.0325067175557897,0.0314526146570248,0.0335608204545546,0.233333333333333,400,153,706,706,352,354,263,60,100,60,11919,12,179,179,179,179,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,290,171,1,0.57,171,0,0.0021197798688677,0.00664272697165439,171,30,2,0.00901185770750988,18.7134502923977,0.403494688208354,1.06844665776549,0,1,0.140350877192982,0.773014264261054,1.49880827145358,zero,27,3,30,1,0.175438596491228,0.00841566353051547,0.013808481297642,0,0.0213625924726451,NaN,0.8,0.0428630910983699,0.0350877192982456,0.0150650568785117,0.0216173808595095,0.0225504878981824,0.0151319828129588,0.0333333333333333,400,154,708,708,356,352,269,66,100,66,9854,1,198,198,198,196,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,291,156,1,0.52,156,0,0.00172004126261876,0.0038136092909303,156,30,2,0.00822134387351779,20.5128205128205,0.437089219749762,1.02755421566391,0,0.507733341844301,0.0769230769230769,0.683517186155853,2.11984331169994,zero,26,4,30,2,0.192307692307692,0.022770312810486,0.0388755109660919,0,0.0393416675415003,NaN,0.833333333333333,0.04193209063106,0.0576923076923077,0.0233160983541342,0.0394208466530048,0.0413093129680438,0.0359362870769176,0.0666666666666667,400,171,742,742,380,362,292,60,100,60,14040,9,178,178,178,176,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,292,205,1,0.69,205,0,0.00165016953671678,0.00467029836414735,205,30,2,0.0108036890645586,15.609756097561,0.403494688208354,1.13030774522691,-0,1,0.131707317073171,0.742368049522025,1.50321426134397,zero,27,3,30,0,0.146341463414634,0.0122011503726201,0.0177366269331139,0,0.0224565057441493,NaN,0.566666666666667,0.00736868379149051,0,0.0156538675812121,0.030968057206238,0.0299327450382674,0.030968057206238,0,400,156,712,712,371,341,280,77,100,77,8812,12,231,231,231,231,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_only,293,170,1,0.57,170,0,0.00201854010610898,0.00626380770280412,170,30,2,0.00895915678524374,18.8235294117647,0.384573746003843,0.877199134450296,0,0.700976777189648,0.0882352941176471,0.824475148801544,0.767837239930535,zero,30,0,30,0,0.176470588235294,0.00771681645608116,0.00992609447806235,0,0.0114495553992612,NaN,0.4,-0.0425260999192391,0,0.00962838760829122,0.014471157793478,0.014471157793478,NaN,0,400,205,810,810,420,390,338,64,100,64,15836,9,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_only,294,171,1,0.57,171,0,0.00201766027069709,0.00663185617222191,171,30,2,0.00901185770750988,18.7134502923977,0.37275881779256,0.899829366074836,0,1,0.087719298245614,0.825784980208353,1.89878224787702,zero,30,0,30,4,0.175438596491228,0.0100652096821321,0.0241374903099867,0,0.0362666049853142,NaN,0.5,-0.00822616845922533,0.105263157894737,0.0258553504317941,0.0378742482275241,0.0378742482275241,NaN,0.133333333333333,400,170,740,740,390,350,296,65,100,65,10841,6,193,193,193,193,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,295,169,1,0.57,169,0,0.00172221218726768,0.00556823209390776,169,30,2,0.0089064558629776,18.9349112426036,0.384573746003843,0.958819609959663,0,0.485451214383614,0.029585798816568,0.810717301950961,2.26050110408517,zero,30,0,30,6,0.177514792899408,0.0177647896389284,0.0505630512776633,0,0.0554637487823334,NaN,0.5,0.00377490183554424,0.175438596491228,0.0207508199682927,0.0590949405417184,0.0590949405417184,NaN,0.2,400,171,742,742,406,336,285,65,100,65,11387,25,191,191,191,188,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_only,296,164,1,0.56,164,0,0.00172475197661566,0.00542389563620638,164,30,2,0.0086429512516469,19.5121951219512,0.378666281898201,0.899829366074836,0,0.700976777189648,0.0426829268292683,0.804018703013312,3.13019496156584,zero,30,0,30,21,0.182926829268293,0.0132265039262988,0.0357318240502948,0,0.0683308378348184,NaN,0.433333333333333,-0.0157624271984516,0.196428571428571,0.0547213253831654,0.0704001840405209,0.0704001840405209,NaN,0.7,400,169,738,738,389,349,298,65,100,65,11238,34,192,192,192,186,164,164,164,164,164,0,30
LIRCMOP7_BC,1,ref_only,297,162,1,0.55,162,0,0.00162446423111338,0.00549423631452331,162,30,2,0.00853754940711463,19.7530864197531,0.35205159447821,0.925222090082327,0,1,0.0802469135802469,0.813901186210279,1.13593146322621,zero,30,0,30,3,0.185185185185185,0.00149435226854562,0.0102453766643179,0,0.0131135011089432,NaN,0.4,-0.00952604946588401,0.0545454545454545,0.00479840202783181,0.0132722527208738,0.0132722527208738,NaN,0.1,400,164,728,728,378,350,291,63,100,63,11298,4,189,189,189,186,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,298,201,1,0.67,201,0,0.00221422916327259,0.00637661861888347,201,30,2,0.0105928853754941,15.9203980099502,0.391295896281979,0.884949104723,-0,0.796911253077235,0.054726368159204,0.76990968531523,1.53843210064088,zero,30,0,30,2,0.149253731343284,0.013154814472183,0.0374074029613608,0,0.0401958885339728,NaN,0.3,-0.062600498753108,0.0597014925373134,0.0144668241539143,0.0407828636755853,0.0407828636755853,NaN,0.0666666666666667,400,162,724,724,387,337,284,74,100,74,8733,1,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,299,204,1,0.68,204,0,0.00298978654594372,0.00924397407302423,204,30,2,0.0107509881422925,15.6862745098039,0.391515225827077,0.958819609959663,0,1,0.0735294117647059,0.769077652921654,2.21183574975128,zero,29,1,30,2,0.147058823529412,0.0203165623600194,0.0421387529549337,0,0.0505652748833254,NaN,0.433333333333333,-0.00985083855627908,0.0294117647058824,0.0253347539143825,0.0511859268124867,0.0515807381956403,0.0463662075325027,0.0666666666666667,400,201,802,802,418,384,328,75,100,75,12389,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,300,181,1,0.61,181,0,0.00203838745735649,0.00574474420613887,181,30,2,0.00953886693017128,17.6795580110497,0.403494688208354,0.884949104723,0,1,0.0165745856353591,0.715576476077401,2.24811387743356,zero,30,0,30,2,0.165745856353591,0.0146504448419586,0.0493113910385477,0,0.0574658993205305,NaN,0.366666666666667,-0.0239920082915881,0.0655737704918033,0.0217434901849107,0.0574810591336362,0.0574810591336362,NaN,0.0666666666666667,400,204,808,808,409,399,319,71,100,71,13352,0,213,213,213,210,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_only,301,172,1,0.58,172,0,0.00178111171645889,0.00401179743594588,172,30,2,0.00906455862977602,18.6046511627907,0.403494688208354,0.884949104723,0,0.323659811769399,0.0174418604651163,0.758783110649815,2.39836046984832,zero,30,0,30,4,0.174418604651163,0.0174200458681621,0.0303383110066612,0,0.0344420918380817,NaN,0.4,-0.0177399145184007,0.120689655172414,0.0191245129943496,0.0346605863551999,0.0346605863551999,NaN,0.133333333333333,400,181,762,762,394,368,312,68,100,68,11404,4,204,204,204,204,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_only,302,186,1,0.62,186,0,0.00243751396760944,0.00755692274851008,186,30,2,0.00980237154150198,17.2043010752688,0.422817343492732,0.877199134450296,0,0.765385250013798,0.0483870967741935,0.692603353253241,1.59878422752936,zero,30,0,30,0,0.161290322580645,0.00451149780935711,0.0175683080893545,0,0.0227237702614608,NaN,0.4,-0.0172886328047814,0,0.0116868725558684,0.024161404522533,0.024161404522533,NaN,0,400,172,744,744,388,356,281,71,100,71,9262,0,213,213,213,213,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,303,187,1,0.63,187,0,0.00214323327436109,0.00656181679390159,187,30,2,0.00985507246376812,17.1122994652406,0.413535084046186,0.877199134450296,-0,1,0.0320855614973262,0.799873802787115,4.1407203592272,zero,30,0,30,13,0.160427807486631,0.0407520119596396,0.0745305886132236,0,0.0745305886132236,NaN,0.466666666666667,-0.012481628235763,0.142857142857143,0.0429020184699272,0.0748072251461382,0.0748072251461382,NaN,0.433333333333333,400,186,772,772,391,381,300,72,100,72,11125,0,216,216,216,216,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_only,304,182,1,0.61,182,0,0.0018996815215122,0.00533048369572588,182,30,2,0.00959156785243742,17.5824175824176,0.413535084046186,0.879524125532107,-0,1,0.032967032967033,0.784513470340358,1.31051207688189,zero,30,0,30,4,0.164835164835165,0.00998938094413941,0.0164453817237965,0,0.0227400323986253,NaN,0.333333333333333,-0.0326375317092795,0.0983606557377049,0.0166317597027213,0.022814671574563,0.022814671574563,NaN,0.133333333333333,400,187,774,774,411,363,317,69,100,69,11761,0,207,207,207,207,182,182,182,182,182,0,30
LIRCMOP7_BC,1,ref_only,305,187,1,0.63,187,0,0.00225680491373966,0.00632415044516484,187,30,2,0.00985507246376812,17.1122994652406,0.403494688208354,0.883399110668459,0,1,0.0481283422459893,0.929004615431321,3.10192235924402,zero,30,0,30,0,0.160427807486631,0.0417046652326513,0.0430279313429576,0,0.0532312866925324,NaN,0.366666666666667,-0.0247304965471563,0,0.0440018696552374,0.0532694269520328,0.0532694269520328,NaN,0,400,182,764,764,392,372,309,72,100,72,11718,4,216,216,216,212,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_only,306,202,1,0.68,202,0,0.00309478709657871,0.00877351341372245,202,30,2,0.0106455862977602,15.8415841584158,0.384573746003843,1.01543213448116,0,0.916570169940424,0.0693069306930693,0.687557952673957,1.12886942529315,zero,29,1,30,4,0.148514851485149,0.00595744279759036,0.0117022083217872,0,0.0229105464465327,NaN,0.433333333333333,-0.0224413319787838,0.102941176470588,0.0131172857738893,0.0235248945037485,0.0235644026776176,0.0131368786272195,0.133333333333333,400,187,774,774,396,378,314,74,100,74,11036,6,222,222,222,222,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_only,307,198,1,0.66,198,0,0.00187199370823795,0.00517014808226443,198,30,2,0.0104347826086957,16.1616161616162,0.397395292245166,0.942843367378428,0,0.765385250013798,0.0606060606060606,0.807882042495826,1.26469893200778,zero,30,0,30,7,0.151515151515152,0.00115350327860628,0.00385040749672752,0,0.0120056142906009,NaN,0.566666666666667,0.0301387631069453,0.136363636363636,0.0107501087198619,0.0240982289016936,0.0240982289016936,NaN,0.233333333333333,400,202,804,804,406,398,332,74,100,74,12508,39,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,308,179,1,0.6,179,0,0.00207241422333027,0.00485925641870631,179,30,2,0.009433465085639,17.877094972067,0.4329440123649,0.985816795235859,0,1,0.0502793296089385,0.769981763293229,0.866360017222312,zero,30,0,30,1,0.167597765363128,0.0034691630391152,0.0112687219538207,0,0.0168579610396234,NaN,0.466666666666667,-0.007747911591928,0.0333333333333333,0.0130640555933288,0.0183508763121721,0.0183508763121721,NaN,0.0333333333333333,400,198,796,796,401,395,338,69,100,69,13929,13,207,207,207,207,179,179,179,179,179,0,30
LIRCMOP7_BC,1,ref_only,309,183,1,0.61,183,0,0.00261275812832961,0.00667919891496163,183,30,2,0.00964426877470356,17.4863387978142,0.442501620005578,1.08081887525777,0,1,0.0327868852459016,0.710957172126359,0.735525671404982,zero,30,0,30,12,0.163934426229508,0.00229085447839354,0.00639785048224086,0,0.00941868373567724,NaN,0.466666666666667,-0.0130498198207766,0.180327868852459,0.00747302492798186,0.0101692839365616,0.0101692839365616,NaN,0.4,400,179,758,758,391,367,311,72,100,72,10520,17,216,216,216,216,183,183,183,183,183,0,30
