problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,184,110,1,0.37,110,0,0.0066598637866046,0.0260692133797821,110,30,3,0.00575825786525677,11.6363636363636,0.087694444084394,0.182169623627193,0.726906959608769,0.993572557846642,0.718181818181818,0.248734720809005,0.25132534994807,zero,30,0,30,12,0.272727272727273,8.2884634712629e-05,0.000196390443221147,0,0.000490110067352963,NaN,0.733333333333333,0.00443809238824021,0.108108108108108,0.000771672662304686,0.00114394093797827,0.00114394093797827,NaN,0.4,400,110,620,620,367,253,254,44,97,41,6536,203,113,113,113,110,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_tau,185,87,1,0.29,87,0,0.010560372638106,0.0385696853898081,87,30,3,0.00455425849343035,14.7126436781609,0.0824146793889878,0.176710408881023,0.620651148207983,0.993076482447199,0.724137931034483,0.267297066988788,0.169924609152876,zero,30,0,30,17,0.344827586206897,0.00037325045134572,0.000452338852464003,0,0.00130053578127924,NaN,0.833333333333333,0.0159272655809489,0.275862068965517,0.00163147809578541,0.00206596740099137,0.00206596740099137,NaN,0.566666666666667,400,110,620,620,352,268,272,38,99,38,8026,287,105,105,105,93,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,186,86,1,0.3,86,0,0.00526276178685676,0.0206716786982707,86,30,3,0.00450191069465529,14.8837209302326,0.0757436711849464,0.154768506974633,0.552662549108058,0.993076482447199,0.674418604651163,0.286910652644418,0.313688843345259,zero,30,0,30,2,0.348837209302326,0.000789935505523344,0.00139649430269014,0,0.0023240403145779,NaN,0.733333333333333,0.0153027390653785,0.1,0.002006348065815,0.00288497915369809,0.00288497915369809,NaN,0.0666666666666667,400,87,574,574,349,225,252,34,98,34,6633,251,95,95,95,89,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,187,93,1,0.32,93,0,0.0057088111798689,0.0199695516938522,93,30,3,0.00486834528608072,13.7634408602151,0.0783958553053499,0.142882849101251,0.62528693759975,0.928414369551748,0.709677419354839,0.312376284923025,0.309276667509023,zero,30,0,30,16,0.32258064516129,7.64842605476698e-05,0.000152814303601415,0,0.00186769116348063,NaN,0.6,0.00488094765666997,0.1875,0.00100358033563155,0.00220093781988788,0.00220093781988788,NaN,0.533333333333333,400,86,572,572,347,225,250,46,98,44,4314,213,105,105,105,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,188,99,1,0.35,99,0,0.00587973376092708,0.0176928204539851,99,30,3,0.00518243207873109,12.9292929292929,0.0691717140274067,0.161475579550212,0.619907718166819,0.993480369824218,0.696969696969697,0.432858439961474,0.306427384256055,zero,30,0,30,11,0.303030303030303,9.86602120618532e-05,0.000773488235823254,0,0.000773488235823254,NaN,0.4,-0.00148734852285468,0.114285714285714,0.000716035963363459,0.00185302497410162,0.00185302497410162,NaN,0.366666666666667,400,93,586,586,353,233,254,44,100,44,5752,283,115,115,115,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,189,104,1,0.35,104,0,0.00602341077601121,0.0218514975187457,104,30,3,0.0054441710726064,12.3076923076923,0.0721014792864249,0.165305139656489,0.711282949654481,0.994294160022796,0.711538461538462,0.54021907966375,2.4394555300621,zero,30,0,30,10,0.288461538461538,0.000447194055931937,0.000742235250809333,0,0.000918642697599385,NaN,0.666666666666667,0.00510438993587245,0.114285714285714,0.00108004979388523,0.00153207267760298,0.00153207267760298,NaN,0.333333333333333,400,99,598,598,357,241,261,44,100,44,5941,242,114,114,114,107,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,190,89,1,0.3,89,0,0.00506077437132807,0.0169689428448227,89,30,3,0.00465895409098047,14.3820224719101,0.0710695814419937,0.184875335628369,0.570417860975478,0.993572557846642,0.730337078651685,0.606745341322305,0.502834316121985,zero,30,0,30,7,0.337078651685393,0.00184656488779846,0.0020424156483821,0,0.00494243229784746,NaN,0.966666666666667,0.0118602452662247,0.0666666666666667,0.00463778193109237,0.00587507777639558,0.00587507777639558,NaN,0.233333333333333,400,104,608,608,369,239,255,39,97,36,5916,149,102,102,102,92,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_tau,191,96,1,0.32,96,0,0.00593534931841754,0.0150283870659936,96,30,3,0.0050253886824059,13.3333333333333,0.0895637876807109,0.180485674189867,0.648658972902574,0.987288178666025,0.75,0.405963823384614,0.349011886374096,zero,30,0,30,5,0.3125,0.000584792511797325,0.00138271827996353,0,0.00246210699954545,NaN,0.833333333333333,0.0164116155312831,0.125,0.00150043821896241,0.00288151893211813,0.00288151893211813,NaN,0.166666666666667,400,89,578,578,330,248,253,39,100,39,6212,103,106,106,106,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,192,95,1,0.32,95,0,0.00528956490560907,0.0163869622188704,95,30,3,0.00497304088363084,13.4736842105263,0.0825358761603954,0.168750940394415,0.567487982751403,0.993572557846642,0.768421052631579,0.543260795361441,0.236644762735608,zero,30,0,30,12,0.315789473684211,0.000318549442931731,0.000549440887925658,0,0.000620870524949366,NaN,0.833333333333333,0.0104456542247015,0.1875,0.000863045778546775,0.00126441535914684,0.00126441535914684,NaN,0.4,400,96,592,592,350,242,244,41,97,41,5686,203,107,107,107,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,193,97,1,0.33,97,0,0.00584687207337626,0.0166330899322617,97,30,3,0.00507773648118097,13.1958762886598,0.0753602667839836,0.159634395364648,0.552646114865117,0.990452172363679,0.752577319587629,0.557239034787037,1.14077268892943,zero,30,0,30,15,0.309278350515464,0.000156239340934887,0.000705329371856317,0,0.00106244478502041,NaN,0.733333333333333,0.00262452799739381,0.121212121212121,0.000676486502163035,0.00191028967052706,0.00191028967052706,NaN,0.5,400,95,590,590,350,240,243,46,100,46,4439,228,108,108,108,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,194,99,1,0.33,99,0,0.00785848707638646,0.0221095276974301,99,30,3,0.00518243207873109,12.9292929292929,0.0753602667839836,0.167720653506322,0.641424595898541,0.995076347744773,0.636363636363636,2.16242698235673,18.5402504261807,zero,30,0,30,8,0.303030303030303,0.00155248647325547,0.00243320947546696,0,0.00666824358375785,NaN,0.5,-0.000225356950677297,0.0606060606060606,0.00530858846813279,0.00832872835814132,0.00832872835814132,NaN,0.266666666666667,400,97,594,594,345,249,241,45,100,45,5579,274,103,103,103,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,195,93,1,0.31,93,0,0.00580022814976601,0.0125749416103285,93,30,3,0.00486834528608072,13.7634408602151,0.0753602667839836,0.156562823447165,0.594961823148851,0.994496959002684,0.645161290322581,1.10309959659841,5.21255131823473,zero,30,0,30,9,0.32258064516129,0.000482851378297837,0.00235138014228767,0,0.00235138014228767,NaN,0.966666666666667,0.0115353861453334,0.129032258064516,0.00106683638188591,0.00256886550454922,0.00256886550454922,NaN,0.3,400,99,598,598,353,245,251,46,91,37,5506,250,105,105,105,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,196,86,1,0.3,86,0,0.00578570251710125,0.0150134615244536,86,30,3,0.00450191069465529,14.8837209302326,0.0741428772358239,0.150584275464724,0.669331833516165,0.994496959002684,0.720930232558139,0.634205098271988,0.528251917914045,zero,30,0,30,16,0.348837209302326,7.85482837808628e-05,0.000590178554799172,0,0.000757792883943927,NaN,0.566666666666667,0.00113663392280378,0.133333333333333,0.00100627185307709,0.00141058259613035,0.00141058259613035,NaN,0.533333333333333,400,93,586,586,336,250,241,45,100,45,5699,276,106,106,106,94,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,197,85,1,0.29,85,0,0.00398867724748735,0.0128585934420321,85,30,3,0.00444956289588023,15.0588235294118,0.07744623060558,0.165159449442952,0.492274054582583,1,0.682352941176471,0.543018163696426,0.565365203657107,zero,30,0,30,8,0.352941176470588,0.00151226568382399,0.00326959932775436,0,0.00333180533561697,NaN,0.6,0.0043631529915189,0.137931034482759,0.00174157055888004,0.00339274678856185,0.00339274678856185,NaN,0.266666666666667,400,86,572,572,330,242,252,39,97,38,6131,132,98,98,98,91,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_tau,198,93,1,0.31,93,0,0.00484366435647346,0.0169589950697765,93,30,3,0.00486834528608072,13.7634408602151,0.07744623060558,0.184875335628369,0.460346489910788,0.995430095529712,0.645161290322581,0.394367536530199,0.34401515023983,zero,30,0,30,14,0.32258064516129,0.000139947916332809,0.000714959927300953,0,0.000731133508642305,NaN,0.7,0.00790081346095169,0.161290322580645,0.000871231282553311,0.00106090555560031,0.00106090555560031,NaN,0.466666666666667,400,85,570,570,330,240,239,43,100,43,4792,323,101,101,101,98,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,199,99,1,0.33,99,0,0.00619235220291332,0.0187769935961533,99,30,3,0.00518243207873109,12.9292929292929,0.0812621991313267,0.214224165722199,0.870967509597191,0.99448167868019,0.727272727272727,0.384544667034303,0.41183660818958,zero,30,0,30,5,0.303030303030303,0.000371489031985981,0.00126738410284478,0,0.00274039163516591,NaN,0.566666666666667,0.00241422456793206,0.0606060606060606,0.00141763903434608,0.0034537027899255,0.0034537027899255,NaN,0.166666666666667,400,93,586,586,350,236,251,45,100,45,5239,208,108,108,108,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,200,97,1,0.33,97,0,0.00397074041005037,0.0148921539976027,97,30,3,0.00507773648118097,13.1958762886598,0.0819755618905227,0.214224165722199,0.781675172554968,0.995780008243685,0.721649484536082,0.372632611376907,0.20345987885218,zero,30,0,30,14,0.309278350515464,0.000155641422153613,0.000335935066110622,0,0.00059028082024235,NaN,0.5,4.2321472558296e-05,0.181818181818182,0.000824842497602451,0.00129262656216181,0.00129262656216181,NaN,0.466666666666667,400,99,598,598,369,229,259,45,98,43,5819,271,107,107,107,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,201,93,1,0.31,93,0,0.00716689473628656,0.0208609350010589,93,30,3,0.00486834528608072,13.7634408602151,0.07744623060558,0.171632785039449,0.440559189086321,0.994897477736729,0.709677419354839,0.301687041520562,0.184905393001456,zero,30,0,30,11,0.32258064516129,0.000216231203931448,0.000268446766301103,0,0.000337202182654241,NaN,0.633333333333333,0.00361504386593962,0.258064516129032,0.000725984152614662,0.000979447337212514,0.000979447337212514,NaN,0.366666666666667,400,97,594,594,346,248,253,43,99,43,6289,168,105,105,105,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,202,98,1,0.34,98,0,0.0044962780172026,0.0154506020855569,98,30,3,0.00513008427995603,13.0612244897959,0.07744623060558,0.161505898320101,0.623075954354515,0.994897477736729,0.622448979591837,0.364572939260601,0.359767015651333,zero,30,0,30,16,0.306122448979592,9.23143541829768e-05,0.000457330185102131,0,0.000489833694897602,NaN,0.3,-0.00824498981690695,0.117647058823529,0.000552669555774164,0.00135037877295994,0.00135037877295994,NaN,0.533333333333333,400,93,586,586,341,245,243,44,100,44,4924,164,108,108,108,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,203,89,1,0.31,89,0,0.00976371008815556,0.0336382152075246,89,30,3,0.00465895409098047,14.3820224719101,0.07744623060558,0.15662143124062,0.744181255374679,1,0.730337078651685,0.541395930197835,0.439954954373896,zero,30,0,30,4,0.337078651685393,0.000847094523329629,0.00128734090555836,0,0.00221927755970701,NaN,0.7,0.00249214834115907,0.0645161290322581,0.00257608208046118,0.00300661333640158,0.00300661333640158,NaN,0.133333333333333,400,98,596,596,350,246,245,40,97,40,7650,189,103,103,103,92,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_tau,204,112,1,0.38,112,0,0.00392305358460672,0.0124832254554169,112,30,3,0.00586295346280689,11.4285714285714,0.0792721565167583,0.206008071016216,0.562919142875978,0.997912135765148,0.678571428571429,0.376246074016673,0.507462557360403,zero,30,0,30,3,0.267857142857143,9.62185173517045e-05,0.000212063564262944,0,0.000212063564262944,NaN,0.166666666666667,-0.00366168322400054,0.0526315789473684,0.000260453551219678,0.000499611871357913,0.000499611871357913,NaN,0.1,400,89,578,578,347,231,251,43,98,43,4997,82,116,116,116,115,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,205,93,1,0.31,93,0,0.00386625927344417,0.0134739091609355,93,30,3,0.00486834528608072,13.7634408602151,0.0792721565167583,0.173551640430228,0.562919142875978,1,0.67741935483871,0.395590517378893,0.25709849732267,zero,30,0,30,3,0.32258064516129,0.000686698490601465,0.00107225381964155,0,0.00161140508075456,NaN,0.633333333333333,0.00628730930537329,0.0645161290322581,0.00193148792465526,0.00213992362079928,0.00213992362079928,NaN,0.1,400,112,624,624,366,258,271,40,97,40,6944,114,105,105,105,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,206,97,1,0.33,97,0,0.0081559890568137,0.0321305742838049,97,30,3,0.00507773648118097,13.1958762886598,0.0884137017300288,0.234255684685056,0.888277242778237,0.997912135765148,0.711340206185567,0.800370653904694,2.15750239280789,zero,30,0,30,17,0.309278350515464,0.0127089052986591,0.0137177648305367,0,0.0138606966914002,NaN,0.566666666666667,0.000770019677962863,0.242424242424242,0.0127857008906335,0.0141261675474458,0.0141261675474458,NaN,0.566666666666667,400,93,586,586,347,239,252,37,91,36,7184,118,100,100,100,97,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,207,102,1,0.34,102,0,0.00465377084796661,0.018963047470597,102,30,3,0.00533947547505627,12.5490196078431,0.0750560003091351,0.157275924414571,0.894819443840462,0.99187868906001,0.705882352941177,0.458922341356414,1.16100185061375,zero,30,0,30,7,0.294117647058824,0.00202735572841661,0.00241600578682011,0,0.0136772287906771,NaN,0.0333333333333333,-0.00768649045618243,0.0588235294117647,0.00554637044340978,0.0147959368186511,0.0147959368186511,NaN,0.233333333333333,400,97,594,594,355,239,252,42,99,42,4982,101,105,105,105,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,208,99,1,0.34,99,0,0.00590360035289918,0.0218179241668122,99,30,3,0.00518243207873109,12.9292929292929,0.07744623060558,0.211843811969611,0.623075954354515,0.995450922185034,0.686868686868687,0.520525964018808,0.795411236889717,zero,30,0,30,9,0.303030303030303,0.000132666272675843,0.000766087984161189,0,0.000766087984161189,NaN,0.7,0.00387984592273566,0.117647058823529,0.000476291443593889,0.00198901913280923,0.00198901913280923,NaN,0.3,400,102,604,604,357,247,257,45,99,44,5093,77,111,111,111,104,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,209,90,1,0.3,90,0,0.00392500478623116,0.0169528785734947,90,30,3,0.00471130188975554,14.2222222222222,0.0688000317068297,0.126332816491212,0.720358383998026,0.99603847586452,0.733333333333333,0.412984299880134,0.320207046045016,zero,30,0,30,7,0.333333333333333,0.000401826886181045,0.0005360997009216,0,0.000603020798060874,NaN,0.7,0.00634962298611206,0.133333333333333,0.00079195506397381,0.00100999736059064,0.00100999736059064,NaN,0.233333333333333,400,99,598,598,347,251,245,38,96,36,6245,68,96,96,96,93,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,210,102,1,0.34,102,0,0.00553456994603149,0.0181840609340242,102,30,3,0.00533947547505627,12.5490196078431,0.0758288727849624,0.178898872639859,0.720358383998026,0.995195852022293,0.735294117647059,0.496267001431784,0.860224485388723,zero,30,0,30,5,0.294117647058824,0.000916880642897608,0.0017190640725835,0,0.00179111888426526,NaN,0.8,0.0100304934102218,0.117647058823529,0.00152921943539272,0.0020097809404635,0.0020097809404635,NaN,0.166666666666667,400,90,580,580,333,247,242,40,100,40,5592,143,102,102,102,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,211,91,1,0.31,91,0,0.00599055067631344,0.0183001202729893,91,30,3,0.0047636496885306,14.0659340659341,0.0682451828045604,0.126182155873452,0.694718078697193,0.994846544380608,0.67032967032967,0.820179230547481,0.981431123989951,zero,30,0,30,9,0.32967032967033,0.000950627721931352,0.00196194739861895,0,0.00196194739861895,NaN,0.4,-0.00169959293215019,0.129032258064516,0.00137424819545581,0.00206244429300216,0.00206244429300216,NaN,0.3,400,102,604,604,361,243,254,40,100,40,5548,85,102,102,102,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,212,102,1,0.34,102,0,0.00640631488026451,0.0222414968952557,102,30,3,0.00533947547505627,12.5490196078431,0.0704554764086253,0.15084432714657,0.79002020624754,0.995676326939858,0.705882352941177,0.466997201304954,0.815888471000882,zero,30,0,30,16,0.294117647058824,0.000422401547981077,0.00281382834264599,0,0.00288209957191741,NaN,0.166666666666667,-0.00790500695125463,0.117647058823529,0.0024207907155785,0.00358371928469902,0.00358371928469902,NaN,0.533333333333333,400,91,582,582,337,245,250,45,99,44,4808,65,114,114,114,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,213,99,1,0.33,99,0,0.00699506320308474,0.0246173599147147,99,30,3,0.00518243207873109,12.9292929292929,0.0792721565167583,0.14134278101004,0.403462383971873,0.98377996994846,0.696969696969697,0.551688994500848,1.59183446776006,zero,30,0,30,15,0.303030303030303,0.00018249340660517,0.00189945942926973,0,0.00267965954468958,NaN,0.4,-0.00401868483291853,0.121212121212121,0.00183894966189009,0.00299321429648441,0.00299321429648441,NaN,0.5,400,102,604,604,347,257,253,47,100,47,4540,169,114,114,114,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,214,99,1,0.33,99,0,0.00560438440603983,0.0185331972446872,99,30,3,0.00518243207873109,12.9292929292929,0.0758288727849624,0.124112380132621,0.88598556613431,0.995676326939858,0.666666666666667,0.416956684238416,2.40189017488567,zero,30,0,30,21,0.303030303030303,0.000182820370613143,0.000859707719664186,0,0.00130451788400249,NaN,0.3,-0.00752019273676312,0.181818181818182,0.00186334688896349,0.00218643787331295,0.00218643787331295,NaN,0.7,400,99,598,598,353,245,257,44,100,44,5796,254,106,106,106,100,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,215,93,1,0.31,93,0,0.00354098866475178,0.0110777278254947,93,30,3,0.00486834528608072,13.7634408602151,0.0737466502395579,0.148325076265105,0.910947863772993,1,0.709677419354839,0.586931602989086,1.6241040907187,zero,30,0,30,1,0.32258064516129,0.00127267223746801,0.00483923035237056,0,0.00513798426282156,NaN,0.8,0.00646082408214974,0.0645161290322581,0.00283767910275727,0.0116351747738417,0.0116351747738417,NaN,0.0333333333333333,400,99,598,598,360,238,246,35,93,34,7506,75,94,94,94,94,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,216,107,1,0.36,107,0,0.0063933003587483,0.0208004738289718,107,30,3,0.00560121446893158,11.9626168224299,0.0726657700126902,0.125456697127707,0.886334981074934,0.994846544380608,0.719626168224299,0.439398141770256,2.13253672838662,zero,30,0,30,15,0.280373831775701,0.00279476958422881,0.0072418347458492,0,0.0328782398172812,NaN,0.666666666666667,0.00305726524600006,0.166666666666667,0.013016848823327,0.0353514793666734,0.0353514793666734,NaN,0.5,400,93,586,586,350,236,255,47,100,47,4657,150,116,116,116,110,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_tau,217,102,1,0.35,102,0,0.00593108525673987,0.0148294025420313,102,30,3,0.00533947547505627,12.5490196078431,0.0639504979723988,0.120864168091505,0.92547676824755,0.995725554975451,0.705882352941177,0.947451983944508,8.301537059048,zero,30,0,30,0,0.294117647058824,0.00256614875638525,0.00314070893257273,0,0.0150980094810185,NaN,0.633333333333333,0.00162711914236899,0,0.00758341455175578,0.0162554523238601,0.0162554523238601,NaN,0,400,107,614,614,368,246,274,44,100,44,6188,173,111,111,111,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,218,90,1,0.3,90,0,0.00339107791810331,0.00977165839542843,90,30,3,0.00471130188975554,14.2222222222222,0.0809040163385768,0.144344443388262,0.846630270049627,0.99283489967924,0.733333333333333,0.670348587543518,1.70988582327372,zero,30,0,30,8,0.333333333333333,0.00211159239843457,0.002305972601953,0,0.00792156582614253,NaN,0.7,0.00491616785091896,0.0666666666666667,0.00648109029098783,0.00877465168778068,0.00877465168778068,NaN,0.266666666666667,400,102,604,604,375,229,260,36,93,34,7364,122,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,219,99,1,0.33,99,0,0.00449038529818033,0.011217186659435,99,30,3,0.00518243207873109,12.9292929292929,0.0825358761603954,0.150631620691879,0.683617261996125,1,0.757575757575758,0.324311135962363,0.329257965809831,zero,30,0,30,2,0.303030303030303,0.00123608313557267,0.00167682806657394,0,0.00411226381682646,NaN,0.833333333333333,0.0063082816005825,0.121212121212121,0.00277074177637694,0.00477556747244007,0.00477556747244007,NaN,0.0666666666666667,400,90,580,580,340,240,250,35,94,35,5841,75,99,99,99,99,99,99,99,99,99,0,30
