problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_y,263,48,1,0.16,48,0,0.00242301470129271,0.00614954934758626,48,20,4,0.00249597004835942,66.6666666666667,0.0838425400533018,0.169642985548566,0,20,0,20,7,0.416666666666667,0.00272477724911618,0.181498870545536,0,0.182659097948447,NaN,0.7,0.00760299241042317,0.25,0.00353072650216928,0.195605782497258,0.195605782497258,NaN,0.35,400,63,526,526,302,224,189,16,100,16,9148,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,264,39,1,0.13,39,0,0.00137442275826011,0.00525653630931332,39,20,4,0.00202797566429203,82.0512820512821,0.0816345367542162,0.135253873308102,0,20,0,20,7,0.512820512820513,0.00318867522819694,0.145811209460133,0,0.146687124884942,NaN,0.85,0.013838741613556,0.307692307692308,0.00663055036176128,0.158931359732287,0.158931359732287,NaN,0.35,400,48,496,496,283,213,200,13,98,13,8767,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,265,48,1,0.16,48,0,0.00233682321604349,0.00593642289216801,48,20,4,0.00249597004835942,66.6666666666667,0.0812838064027809,0.165192514710052,0,20,0,20,7,0.416666666666667,0.00402574317760791,0.204822496478969,0,0.206017750886003,NaN,0.55,0.00223982073137086,0.125,0.00630492952639579,0.219016259024015,0.219016259024015,NaN,0.35,400,39,478,478,283,195,183,16,100,16,5184,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,266,48,1,0.16,48,0,0.00259602556258978,0.00689922316113053,48,20,4,0.00249597004835942,66.6666666666667,0.0759467329732438,0.165192514710052,0,20,0,20,4,0.416666666666667,0.00146632577788584,0.0999564497031896,0,0.1011656065039,NaN,0.8,0.010366563577348,0.125,0.00233988910628372,0.113434127871758,0.113434127871758,NaN,0.2,400,48,496,496,284,212,186,16,100,16,5595,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,267,24,1,0.08,24,0,0.000362629112254292,0.00266298512521059,24,20,4,0.00124798502417971,100,0.0730110151775378,0.154435594064474,0,20,0,20,13,0.833333333333333,0.0496108769466903,0.218010939631201,0,0.218882797641606,NaN,0.35,-0.00241196517017256,0.25,0.0619298335046687,0.228584431893853,0.228584431893853,NaN,0.65,400,48,496,496,280,216,189,9,89,9,22455,0,27,27,27,27,24,24,24,24,24,0,20
LIRCMOP9_BC,1,ref_y,268,39,1,0.13,39,0,0.00280916657411907,0.00589029895363535,39,20,4,0.00202797566429203,82.0512820512821,0.0826588865102871,0.145582964156996,0,20,0,20,12,0.512820512820513,0.0621916057084943,0.18781875917733,0,0.188573152262383,NaN,0.55,0.000130364326834442,0.153846153846154,0.0762990914492787,0.201053173284872,0.201053173284872,NaN,0.6,400,24,448,448,254,194,172,13,99,13,5743,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,269,45,1,0.15,45,0,0.00222293116431948,0.00639824560492163,45,20,4,0.00233997192033696,71.1111111111111,0.091925330744274,0.145591509715268,0,20,0,20,9,0.444444444444444,0.00892530115769462,0.171306500617913,0,0.171907388046425,NaN,0.6,0.00100327918966428,0.133333333333333,0.0140062633756815,0.185138227893647,0.185138227893647,NaN,0.45,400,39,478,478,268,210,183,15,100,15,5898,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,270,45,1,0.15,45,0,0.00247903614906154,0.00697597797927265,45,20,4,0.00233997192033696,71.1111111111111,0.091925330744274,0.14347206596472,0,20,0,20,10,0.444444444444444,0.0102423156334663,0.17475462443153,0,0.175399116198384,NaN,0.65,0.00130805930501773,0.133333333333333,0.0165754094898611,0.188740503526168,0.188740503526168,NaN,0.5,400,45,490,490,273,217,189,15,100,15,7170,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,271,48,1,0.16,48,0,0.00288857432014002,0.00672202745924829,48,20,4,0.00249597004835942,66.6666666666667,0.0901558157250325,0.14738620998009,0,20,0,20,8,0.416666666666667,0.00603872702300927,0.192315634766421,0,0.193470281534648,NaN,0.5,2.52572283448993e-05,0.125,0.00957293570745597,0.206703227080082,0.206703227080082,NaN,0.4,400,45,490,490,282,208,185,16,100,16,6618,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,272,45,1,0.15,45,0,0.00315542098086158,0.00634782922814975,45,20,4,0.00233997192033696,71.1111111111111,0.0965079661670872,0.145582964156996,0,20,0,20,13,0.444444444444444,0.0380474700129784,0.177195434074477,0,0.178436276562377,NaN,0.4,-0.000660164141661368,0.133333333333333,0.0500522007660991,0.191351114929036,0.191351114929036,NaN,0.65,400,48,496,496,279,217,188,15,100,15,6680,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,273,48,1,0.16,48,0,0.00213551362654444,0.00605844432566126,48,20,4,0.00249597004835942,66.6666666666667,0.078220529691927,0.148638461839562,0,20,0,20,8,0.416666666666667,0.00532875783906138,0.182804073421249,0,0.183970721638081,NaN,0.5,5.82535806799844e-05,0.125,0.00796510933445365,0.197242851826903,0.197242851826903,NaN,0.4,400,45,490,490,282,208,184,16,100,16,5976,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,274,53,1,0.18,53,0,0.00273656778328152,0.0150452351025124,53,20,4,0.00275596692839686,60.377358490566,0.0776989974618362,0.125544778227537,0,20,0,20,10,0.377358490566038,0.00560316202315042,0.180482083870446,0,0.181179977608273,NaN,0.5,-1.21974909217948e-05,0.222222222222222,0.010277519183856,0.196330866545512,0.196330866545512,NaN,0.5,400,48,496,496,290,206,191,19,100,19,4489,5,57,57,57,57,53,53,53,53,53,0,20
LIRCMOP9_BC,1,ref_y,275,51,1,0.17,51,0,0.00258342251640872,0.00717352908639841,51,20,4,0.00265196817638188,62.7450980392157,0.0776989974618362,0.113990770388639,0,20,0,20,11,0.392156862745098,0.0094479573585509,0.214933247649411,0,0.216278349154702,NaN,0.4,-0.000715145191674371,0.235294117647059,0.0182496304655382,0.230096015398239,0.230096015398239,NaN,0.55,400,53,506,506,279,227,203,18,100,18,6710,11,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,276,57,1,0.19,57,0,0.00347048820253072,0.008558232491006,57,20,4,0.00296396443242681,56.140350877193,0.0796377217513823,0.104079569022679,0,20,0,20,9,0.350877192982456,0.000479070114795704,0.0220976412497658,0,0.0221007973090706,NaN,0.65,0.00632023112840345,0.210526315789474,0.00161157176555676,0.0397010647777275,0.0397010647777275,NaN,0.45,400,51,502,502,276,226,192,25,94,19,3089,37,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP9_BC,1,ref_y,277,45,1,0.15,45,0,0.00224890781933224,0.00543385767303976,45,20,4,0.00233997192033696,71.1111111111111,0.0802861556374382,0.152361171357798,0,20,0,20,10,0.444444444444444,0.0105976847508305,0.21806367062885,0,0.219026288971362,NaN,0.75,0.00288518263878795,0.133333333333333,0.0211258356253014,0.232452499322464,0.232452499322464,NaN,0.5,400,57,514,514,290,224,200,15,100,15,7943,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,278,57,1,0.19,57,0,0.00262503930999918,0.00864383441291252,57,20,4,0.00296396443242681,56.140350877193,0.0910265045401502,0.134308903245108,0,20,0,20,10,0.350877192982456,0.00225687406173479,0.181753456536637,0,0.182551027148008,NaN,0.5,-0.000134553613234362,0.210526315789474,0.00398734444992886,0.198618541897863,0.198618541897863,NaN,0.5,400,45,490,490,287,203,190,22,97,19,3230,33,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP9_BC,1,ref_y,279,75,1,0.25,75,0,0.00350180968403142,0.0126570534394044,75,20,4,0.00389995320056159,42.6666666666667,0.0815525770028141,0.119355418450353,0,20,0,20,11,0.266666666666667,0.000555025585941613,0.198051906484215,0,0.199001234204406,NaN,0.65,0.00485404741007023,0.24,0.00265742346348494,0.214835418779571,0.214835418779571,NaN,0.55,400,57,514,514,291,223,196,29,99,28,3541,173,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP9_BC,1,ref_y,280,24,1,0.08,24,0,0.000169545676591209,0.00178913180433557,24,20,4,0.00124798502417971,100,0.0706391163528529,0.190050106312922,0,20,0,20,5,0.833333333333333,0.000941860090731947,0.0025302361169192,0,0.0025302361169192,NaN,0,-0.00175349129953481,0.25,0.00171815808224726,0.00254113592197727,0.00254113592197727,NaN,0.25,400,75,550,550,308,242,213,10,90,10,27003,48,30,30,30,30,24,24,24,24,24,0,20
LIRCMOP9_BC,1,ref_y,281,42,1,0.14,42,0,0.00227330422553819,0.00635762158894051,42,20,4,0.00218397379231449,76.1904761904762,0.0965719296041201,0.21958771259823,0,20,0,20,3,0.476190476190476,0.00287890449000787,0.0149425672903164,0,0.0149425672903164,NaN,0.9,0.00849268347209026,0.142857142857143,0.00430808325135127,0.0269075947663751,0.0269075947663751,NaN,0.15,400,24,448,448,251,197,169,16,94,14,3799,9,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,282,56,1,0.19,56,0,0.00275218106006875,0.00998290918457895,56,20,4,0.00291196505641932,57.1428571428571,0.0772456452944046,0.206176828568331,0,20,0,20,11,0.357142857142857,0.0157619803722489,0.231544961817876,0,0.232384555285806,NaN,0.75,0.0054261732412117,0.105263157894737,0.0296685612305416,0.247377882861895,0.247377882861895,NaN,0.55,400,42,484,484,274,210,184,19,100,19,4142,51,56,56,56,56,56,56,56,56,56,0,20
LIRCMOP9_BC,1,ref_y,283,57,1,0.19,57,0,0.00291435609337471,0.0106602743462783,57,20,4,0.00296396443242681,56.140350877193,0.0838461062095421,0.201501609797737,0,20,0,20,11,0.350877192982456,0.00853688357518973,0.212601805810522,0,0.213854261204261,NaN,0.45,-0.000923729979222077,0.105263157894737,0.0178431897411582,0.228646319112747,0.228646319112747,NaN,0.55,400,56,512,512,285,227,193,19,100,19,6171,65,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP9_BC,1,ref_y,284,27,1,0.09,27,0,0.000265319173534658,0.00191329227504478,27,20,4,0.00140398315220217,100,0.0683230328932394,0.193148346636017,0,20,0,20,14,0.740740740740741,0.0450097645031048,0.188623990292545,0,0.189909389540824,NaN,0.6,0.00390284706387456,0.444444444444444,0.0555115624825621,0.200593209565271,0.200593209565271,NaN,0.7,400,57,514,514,293,221,199,10,97,10,19004,30,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP9_BC,1,ref_y,285,83,1,0.28,83,0,0.00539465726500673,0.0145031692846716,83,20,4,0.0043159482086215,38.5542168674699,0.0919129993288012,0.223148988772548,0,20,0,20,7,0.240963855421687,0.0012492277089216,0.169432082736252,0,0.170377954806099,10168.5442087602,0.3,-0.00467401855574318,0.0714285714285714,0.00272888135106594,0.185606450289459,0.185606450289459,NaN,0.35,400,27,454,454,251,203,165,28,100,28,1721,68,83,83,83,83,83,83,83,83,83,0,20
LIRCMOP9_BC,1,ref_y,286,78,1,0.26,78,0,0.00465214668914491,0.0139194722378214,78,20,4,0.00405595132858406,41.025641025641,0.0919191650365376,0.21011439097366,0,20,0,20,8,0.256410256410256,0.00384411299682126,0.197148913992786,0,0.198059606418407,NaN,0.4,-0.00184756087734145,0.0769230769230769,0.00829209948415066,0.213613648972536,0.213613648972536,NaN,0.4,400,83,566,566,318,248,223,26,100,26,6418,636,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP9_BC,1,ref_y,287,60,1,0.2,60,0,0.00285575561272668,0.00922742625315394,60,20,4,0.00311996256044927,53.3333333333333,0.091087384068449,0.174820526955802,0,20,0,20,8,0.333333333333333,0.00385303546801745,0.14298506281607,0,0.143635454225614,NaN,0.6,0.0027965681079225,0.1,0.00745423324960822,0.159327203950662,0.159327203950662,NaN,0.4,400,78,556,556,315,241,224,20,100,20,7806,288,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP9_BC,1,ref_y,288,48,1,0.16,48,0,0.00238505596670931,0.00664324954421428,48,20,4,0.00249597004835942,66.6666666666667,0.0802967871458702,0.214387180603501,0,20,0,20,10,0.416666666666667,0.00375795738817187,0.157653887695617,0,0.158607045205309,NaN,0.55,0.00121521829257515,0.125,0.00492498392416192,0.171301541416974,0.171301541416974,NaN,0.5,400,60,520,520,293,227,210,16,100,16,9314,30,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,289,27,1,0.09,27,0,0.000209460529228655,0.00178764772603688,27,20,4,0.00140398315220217,100,0.0460334000689681,0.182604066742282,0,20,0,20,9,0.740740740740741,0.00898986973574263,0.143647554613724,0,0.144507027178497,NaN,0.9,0.0027238945062007,0.222222222222222,0.0117581890550569,0.153998821676783,0.153998821676783,NaN,0.45,400,48,496,496,279,217,193,10,90,10,18662,30,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP9_BC,1,ref_y,290,63,1,0.21,63,0,0.0041308563312554,0.0136770349824994,63,20,4,0.00327596068847174,50.7936507936508,0.0781179077386858,0.208950662039145,0,20,0,20,10,0.317460317460317,0.00471378814152709,0.207400847945447,0,0.208663605745408,33096.8926739689,0.05,-0.00441479197037042,0.19047619047619,0.00987411757923322,0.223784269231052,0.223784269231052,NaN,0.5,400,27,454,454,258,196,169,22,99,21,2335,0,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP9_BC,1,ref_y,291,54,1,0.18,54,0,0.00267838639516615,0.00971335363394094,54,20,4,0.00280796630440435,59.2592592592593,0.0704774512071364,0.210438157008945,0,20,0,20,12,0.37037037037037,0.0114986354652911,0.217521554499687,0,0.218316695510696,NaN,0.85,0.00176931540437758,0.222222222222222,0.0245288976753997,0.233752890109046,0.233752890109046,NaN,0.6,400,63,526,526,284,242,205,19,100,19,6524,0,57,57,57,54,54,54,54,54,54,0,20
LIRCMOP9_BC,1,ref_y,292,45,1,0.15,45,0,0.00198141157315357,0.00661349860507369,45,20,4,0.00233997192033696,71.1111111111111,0.0874783642787026,0.205468643959289,0,20,0,20,13,0.444444444444444,0.0385354197960658,0.195856575162662,0,0.197107013695665,NaN,0.3,-0.00157242918557932,0.133333333333333,0.0533636724382337,0.210074241451197,0.210074241451197,NaN,0.65,400,54,508,508,302,206,206,15,100,15,8436,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,293,54,1,0.18,54,0,0.00209334374119931,0.00867649624185461,54,20,4,0.00280796630440435,59.2592592592593,0.0944621531763467,0.152464580010347,0,20,0,20,11,0.37037037037037,0.00553735369798183,0.173931433481475,0,0.174677678818164,NaN,0.75,0.000799110270553016,0.111111111111111,0.0116701794634801,0.189185796956047,0.189185796956047,NaN,0.55,400,45,490,490,283,207,194,18,100,18,4788,10,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP9_BC,1,ref_y,294,45,1,0.15,45,0,0.00203930886264618,0.00651911773033256,45,20,4,0.00233997192033696,71.1111111111111,0.0800128767364742,0.152247901894005,0,20,0,20,9,0.444444444444444,0.00701943714478595,0.166548927260013,0,0.167263298377625,NaN,0.9,0.000906819425478322,0.133333333333333,0.0111888318008465,0.180854729868692,0.180854729868692,NaN,0.45,400,54,508,508,282,226,203,15,100,15,8449,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,295,45,1,0.15,45,0,0.00151347532121625,0.005204018629481,45,20,4,0.00233997192033696,71.1111111111111,0.0699739337467181,0.202141006814539,0,20,0,20,5,0.444444444444444,0.00150111634144243,0.0829841902982536,0,0.0836456349258499,NaN,0.9,0.00201605435108301,0.266666666666667,0.00252953643280808,0.0971934358292131,0.0971934358292131,NaN,0.25,400,45,490,490,278,212,191,16,100,16,5955,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,296,54,1,0.18,54,0,0.00225257448506601,0.0089880232123006,54,20,4,0.00280796630440435,59.2592592592593,0.0699739337467181,1.21576428570706,0,20,0,20,10,0.37037037037037,0.00335789849147908,0.160852647083604,0,0.161508659660789,NaN,0.85,0.00109734274592416,0.222222222222222,0.00538892042039692,0.176639138105251,0.176639138105251,NaN,0.5,400,45,490,490,280,210,192,19,100,19,4558,28,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP9_BC,1,ref_y,297,51,1,0.17,51,0,0.0026511941400735,0.0089114383569958,51,20,4,0.00265196817638188,62.7450980392157,0.0709028578943994,0.152247901894005,0,20,0,20,8,0.392156862745098,0.0051803400212976,0.181616691268535,0,0.182714488290978,NaN,0.45,-0.000804653058925159,0.117647058823529,0.00966266946217731,0.19728698568443,0.19728698568443,NaN,0.4,400,54,508,508,281,227,195,17,100,17,6592,0,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,298,48,1,0.16,48,0,0.00173105858812791,0.00603697862108752,48,20,4,0.00249597004835942,66.6666666666667,0.0608644062714822,0.14152275834577,0,20,0,20,3,0.416666666666667,0.00127219345577768,0.0757046619818624,0,0.0762609558083973,NaN,0.9,0.00235091246531496,0.125,0.00217711232220393,0.0895111122696604,0.0895111122696604,NaN,0.15,400,51,502,502,280,222,189,16,100,16,6543,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,299,21,1,0.07,21,0,2.16347968028072e-05,0.00102121543082154,21,20,4,0.00109198689615725,100,0.0346895224301574,0.152247901894005,0,20,0,20,10,0.952380952380952,0.0102746741539234,0.131912433462864,0,0.132568900856182,NaN,0.3,-0.000568397481779837,0.285714285714286,0.0127379321603531,0.141673760424315,0.141673760424315,NaN,0.5,400,48,496,496,278,218,193,8,75,8,28187,0,24,24,24,24,21,21,21,21,21,0,20
LIRCMOP9_BC,1,ref_y,300,39,1,0.13,39,0,0.00141963478250518,0.00591410198936231,39,20,4,0.00202797566429203,82.0512820512821,0.0798746387668408,0.152247901894005,0,20,0,20,13,0.512820512820513,0.0616331608062724,0.177960584117168,0,0.17881440873625,NaN,0.9,0.000780504695298612,0.153846153846154,0.0733180036925203,0.192566749704768,0.192566749704768,NaN,0.65,400,21,442,442,248,194,167,13,100,13,4980,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP9_BC,1,ref_y,301,51,1,0.17,51,0,0.00320528631990789,0.00784569078963101,51,20,4,0.00265196817638188,62.7450980392157,0.0732562852028271,0.119061986157569,0,20,0,20,5,0.392156862745098,0.00255005989855625,0.0860194405205861,0,0.0871876490945552,NaN,0.75,0.002964051807716,0.117647058823529,0.00553723284861758,0.100720121888909,0.100720121888909,NaN,0.25,400,39,478,478,264,214,181,17,100,17,4692,6,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,302,48,1,0.16,48,0,0.00250109526378411,0.006449742554902,48,20,4,0.00249597004835942,66.6666666666667,0.066777525439122,0.168381370798616,0,20,0,20,10,0.416666666666667,0.0124459404162741,0.162796154576313,0,0.164090747927214,NaN,0.2,-0.00198824201081269,0.125,0.0210495683716243,0.177545889934612,0.177545889934612,NaN,0.5,400,51,502,502,281,221,197,16,100,16,6593,0,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP9_BC,1,ref_y,303,51,1,0.17,51,0,0.0037614506613203,0.00765249863150578,51,20,4,0.00265196817638188,62.7450980392157,0.0644250015619657,0.16916229824222,0,20,0,20,8,0.392156862745098,0.000728115048574788,0.0866451139906937,0,0.0870463008093916,NaN,0.65,0.00111954888447494,0.235294117647059,0.00162294602469421,0.103479868960647,0.103479868960647,NaN,0.4,400,48,496,496,274,222,188,20,100,20,3455,65,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,304,51,1,0.17,51,0,0.00272737580787023,0.00699786465332089,51,20,4,0.00265196817638188,62.7450980392157,0.0732562852028271,0.166170182502951,0,20,0,20,3,0.392156862745098,0.000968054617520651,0.0804799650442927,0,0.0815234400858648,NaN,0.65,0.000847030623037509,0.117647058823529,0.00167636430375623,0.0948243764894914,0.0948243764894914,NaN,0.15,400,51,502,502,272,230,196,17,100,17,6709,0,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP9_BC,1,ref_y,305,27,1,0.09,27,0,0.000645348731219101,0.00224623878409824,27,20,4,0.00140398315220217,100,0.0517759644659997,0.144576604258239,0,20,0,20,13,0.740740740740741,0.0420593422649807,0.184269322786492,0,0.185558251921289,NaN,0.35,-0.00120272979089087,0.222222222222222,0.0542275486053618,0.195458542514925,0.195458542514925,NaN,0.65,400,51,502,502,268,234,188,9,88,9,23604,0,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP9_BC,1,ref_y,306,33,1,0.11,33,0,0.000687011540427623,0.00280994185658928,33,20,4,0.0017159794082471,96.969696969697,0.0637076879570581,0.121562711350943,0,20,0,20,14,0.606060606060606,0.0399596370328285,0.169504284175876,0,0.170762618544564,NaN,0,-0.00413489102371767,0.181818181818182,0.0512953674454573,0.182672017126849,0.182672017126849,NaN,0.7,400,27,454,454,254,200,171,11,90,11,10910,0,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP9_BC,1,ref_y,307,42,1,0.14,42,0,0.00182237959472886,0.00546708695752022,42,20,4,0.00218397379231449,76.1904761904762,0.0575331890193919,0.104623309340924,0,20,0,20,10,0.476190476190476,0.00106574974754653,0.156298906150688,0,0.157528849037027,NaN,0.45,-0.000550887155189583,0.285714285714286,0.00193005007367585,0.172029138339594,0.172029138339594,NaN,0.5,400,33,466,466,252,214,171,18,100,18,3592,29,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP9_BC,1,ref_y,308,45,1,0.15,45,0,0.00231497735619554,0.0073575812412855,45,20,4,0.00233997192033696,71.1111111111111,0.0685511614819585,0.098736738213198,0,20,0,20,7,0.444444444444444,0.000390428106321624,0.0214764828228504,0,0.0214951453512383,NaN,0.75,0.00830558222546737,0.266666666666667,0.00165544715585952,0.0387537929229179,0.0387537929229179,NaN,0.35,400,42,484,484,275,209,181,24,98,22,2370,99,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP9_BC,1,ref_y,309,54,1,0.18,54,0,0.00307488226257238,0.0108606535350025,54,20,4,0.00280796630440435,59.2592592592593,0.0799713029298873,0.0957088938976357,0,20,0,20,10,0.37037037037037,0.000455084478423319,0.0439780462733487,0,0.0444848696413436,NaN,0.45,-0.00106888385837803,0.222222222222222,0.000967558519782627,0.0612575994822377,0.0612575994822377,NaN,0.5,400,45,490,490,274,216,182,25,99,24,3129,76,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP9_BC,1,ref_y,310,61,1,0.21,61,0,0.00297143364655354,0.0102404185648002,61,20,4,0.00317196193645676,52.4590163934426,0.0877878844449546,0.103696679883564,0,20,0,20,10,0.327868852459016,0.00327882634607011,0.126642468373876,0,0.127366473852955,NaN,0.05,-0.00126035491283383,0.19047619047619,0.00570902181376041,0.142006474516732,0.142006474516732,NaN,0.5,400,54,508,508,271,237,190,22,100,22,3975,191,61,61,61,61,61,61,61,61,61,0,20
LIRCMOP9_BC,1,ref_y,311,66,1,0.22,66,0,0.00468140425962977,0.0111094739648551,66,20,4,0.0034319588164942,48.4848484848485,0.081151053534511,0.101982399134209,0,20,0,20,8,0.303030303030303,0.0018745476142197,0.153700213324769,0,0.154528336168713,NaN,0,-0.00155462117822014,0.0909090909090909,0.00379967183952164,0.169262073332132,0.169262073332132,NaN,0.4,400,61,522,522,288,234,197,22,100,22,5325,31,66,66,66,66,66,66,66,66,66,0,20
