138,105,150,100,182,123,107,171,127,164,142,181,180,168,167,106,41,31,69,68,23,61,45,86,60,16,79,48,77,66,54,37
101,115,171,113,132,182,152,100,147,173,98,159,105,129,148,131,11,54,14,38,88,47,83,62,9,76,86,94,44,21,77,73
165,152,182,171,160,111,178,156,164,101,131,102,97,157,170,166,95,24,31,71,69,70,59,14,36,42,11,34,79,56,13,60
165,179,136,156,143,124,131,140,113,110,182,122,157,150,109,141,44,7,57,18,75,55,4,47,77,59,41,80,84,62,85,14
162,139,142,141,155,156,131,166,111,179,146,135,137,125,160,112,53,68,87,25,42,37,18,75,14,31,6,43,11,77,95,54
177,143,171,149,174,98,180,127,141,110,132,153,175,170,123,122,12,23,14,37,50,52,5,27,82,8,48,84,33,68,61,63
174,107,141,152,100,123,96,119,146,142,154,109,114,163,97,106,51,72,89,81,75,36,1,12,23,57,21,14,94,29,56,49
112,150,147,103,151,126,169,111,114,166,157,182,137,162,165,97,83,25,55,72,15,10,8,76,39,73,24,92,87,56,57,29
126,130,99,148,115,140,178,114,173,142,102,157,118,125,183,150,25,74,67,5,45,7,53,93,78,55,24,88,65,70,64,17
122,157,177,127,149,145,154,113,111,102,163,158,103,175,169,114,35,81,70,62,30,1,94,52,61,51,3,74,47,75,60,32
162,127,163,131,100,143,147,158,123,114,102,104,157,149,142,145,35,76,70,84,95,75,21,5,2,10,82,91,15,41,64,42
150,109,170,134,166,168,137,106,97,115,149,117,122,178,171,107,55,6,85,15,29,20,79,72,60,50,41,52,28,90,87,77
115,177,165,143,168,183,161,110,181,139,97,153,132,142,123,105,63,77,20,43,17,36,68,23,8,10,51,72,47,69,39,18
97,164,161,102,129,177,119,158,105,171,157,174,147,170,124,176,88,69,82,3,21,63,26,47,24,23,7,83,42,15,81,9
151,176,159,100,146,119,180,158,171,106,178,163,125,149,170,147,73,86,93,80,60,76,55,65,95,10,40,58,31,81,59,28
160,123,131,118,112,175,172,154,134,135,139,130,156,143,177,97,37,74,8,43,51,41,10,69,88,20,75,94,63,87,33,57
162,135,125,127,167,112,129,154,175,183,165,130,159,152,138,108,9,53,93,17,91,73,41,52,28,2,12,77,25,34,44,92
164,148,183,97,178,145,168,103,151,172,127,119,157,98,129,170,12,70,65,78,74,9,30,14,55,80,90,25,42,92,21,33
137,176,172,152,109,165,111,118,142,116,166,138,134,106,141,151,75,90,13,71,89,30,5,91,42,61,87,4,86,32,14,37
154,99,158,133,134,109,138,171,102,180,105,170,159,147,131,139,35,30,24,67,17,76,60,19,14,16,91,23,32,37,22,63
177,105,110,176,171,123,107,132,116,179,174,127,124,126,129,111,67,49,2,16,82,6,27,43,19,48,86,38,31,92,12,52
168,170,158,160,111,164,114,176,175,102,171,155,123,179,145,146,80,38,14,84,26,28,18,89,73,16,12,51,44,83,93,37
115,174,169,113,167,166,103,118,181,119,117,168,159,160,163,135,51,35,20,30,26,46,61,89,86,24,48,39,4,57,37,38
146,171,164,136,145,180,112,127,155,125,115,130,107,169,98,166,39,72,48,51,90,8,65,24,75,87,7,59,14,84,41,29
119,144,134,116,132,117,106,97,118,124,165,126,183,169,114,171,79,82,11,51,38,55,65,59,64,94,52,53,31,67,68,14
98,128,174,123,165,173,96,136,97,162,160,122,170,113,169,183,22,2,91,49,62,92,14,53,28,47,26,24,73,82,12,6
117,175,159,135,158,132,139,151,115,181,111,109,166,112,163,147,28,48,46,29,59,47,85,68,32,39,63,52,78,60,34,56
106,133,138,154,179,121,174,134,148,151,167,109,126,131,140,110,94,26,15,11,89,77,65,59,23,51,74,5,58,50,39,10
128,167,123,107,166,105,97,98,174,114,153,101,150,137,155,126,84,43,89,59,78,34,8,38,15,49,14,2,27,55,36,51
177,124,116,105,131,156,136,151,154,138,160,112,139,183,119,102,28,17,51,39,9,42,11,13,93,8,24,38,43,71,36,37
97,117,153,159,170,154,142,144,128,136,139,103,100,127,172,125,43,68,26,86,67,93,7,90,51,24,70,31,91,61,80,3
122,131,120,114,170,181,139,137,167,138,113,155,165,173,164,97,73,53,82,21,19,61,34,40,48,7,14,81,43,77,74,52
105,135,123,154,152,175,157,148,147,174,133,165,183,170,142,121,47,31,83,63,1,53,11,59,74,43,88,54,12,60,2,39
147,158,132,105,118,141,124,133,161,135,169,143,123,153,119,104,13,25,86,43,53,76,92,65,37,12,4,33,82,68,79,21
100,131,163,105,124,119,146,110,169,152,99,129,144,121,117,168,38,69,25,80,65,77,90,71,33,76,34,60,3,50,32,37
99,157,155,181,117,150,159,179,102,144,100,141,104,140,163,183,57,56,13,88,86,24,6,23,15,39,81,43,87,5,55,82
154,108,148,128,175,135,122,124,116,121,134,139,156,106,150,181,46,43,40,16,1,75,5,15,70,10,38,72,3,91,19,61
104,165,140,100,102,132,180,123,151,161,99,119,153,96,166,105,19,40,35,29,42,34,13,80,90,51,6,22,32,36,47,8
150,157,124,161,131,176,141,173,172,116,112,174,165,103,137,97,19,89,36,23,91,1,50,33,20,28,22,72,57,27,40,26
127,141,131,165,119,133,182,104,138,137,177,143,123,157,111,129,29,1,62,44,75,4,49,63,76,8,6,47,22,24,39,10
167,110,161,142,131,101,165,103,125,174,120,117,113,181,173,121,53,2,33,80,64,12,50,34,62,49,73,63,25,42,8,6
115,118,164,123,130,177,110,168,141,125,162,106,136,158,131,179,5,42,34,81,19,33,13,92,47,58,3,88,78,21,2,60
177,108,157,143,114,175,117,163,181,144,113,140,125,158,151,126,43,47,86,40,56,34,30,59,7,73,85,37,33,89,41,36
156,164,106,117,110,152,148,144,98,125,112,133,108,96,100,145,57,23,22,28,48,19,43,11,27,77,83,38,93,9,91,92
122,157,118,125,124,134,145,147,176,152,166,121,104,181,156,101,60,39,11,18,70,62,52,26,37,87,10,6,67,76,9,4
178,154,126,106,153,111,166,105,101,115,112,116,149,164,132,156,78,59,60,61,90,56,17,11,3,31,30,22,94,65,46,25
161,97,123,109,149,96,157,103,174,145,100,135,169,99,164,134,40,69,30,86,28,88,45,48,51,34,90,54,83,43,41,26
130,138,147,111,169,166,177,149,109,179,167,108,101,160,118,107,70,13,81,78,92,7,66,72,95,24,55,28,6,90,67,12
113,108,119,142,136,149,140,122,132,147,158,182,154,172,114,152,32,61,51,83,41,27,55,16,40,30,50,4,71,31,1,35
155,173,144,105,183,136,170,127,168,181,108,113,143,165,169,110,1,75,25,56,65,19,6,77,73,23,46,86,51,79,37,80
180,110,159,145,108,150,176,182,138,114,163,124,123,125,116,147,94,47,92,11,59,63,68,2,21,83,49,61,58,60,62,34
106,139,123,116,133,150,142,117,112,97,144,155,118,120,131,100,93,82,36,59,23,51,55,87,11,78,42,19,68,6,5,77
119,154,101,172,140,100,147,102,174,112,179,130,175,173,125,118,60,91,88,85,84,11,38,16,32,4,78,94,95,63,30,53
149,118,144,157,163,134,162,178,129,165,136,150,160,177,128,116,40,20,18,39,22,27,86,57,28,70,77,48,82,2,31,12
111,144,174,173,161,178,130,142,101,162,125,126,133,117,170,148,7,29,25,9,18,62,67,30,91,23,39,73,3,40,47,42
157,146,181,161,127,150,183,108,155,125,147,105,170,139,149,128,83,3,85,61,89,87,28,43,15,57,51,73,31,91,12,26
110,116,169,127,126,131,154,143,97,139,155,122,179,118,96,147,65,41,46,89,83,24,84,37,34,33,14,86,71,40,68,51
138,141,102,128,125,152,142,101,112,166,151,133,154,109,124,100,9,45,48,2,61,88,82,18,32,75,69,49,60,41,77,38
177,112,158,166,101,106,154,155,137,121,151,136,145,125,149,105,15,62,6,42,87,26,23,71,38,20,13,7,18,65,68,91
167,151,122,96,131,164,127,135,170,137,136,169,128,153,160,112,56,59,37,62,21,64,41,14,80,82,73,35,3,6,58,9
163,158,136,130,156,138,143,153,174,108,101,145,132,148,152,177,74,53,39,32,4,69,76,91,64,45,5,68,13,24,80,33
126,127,166,176,104,140,164,172,169,157,132,99,161,148,111,128,65,92,39,2,52,22,43,10,80,35,66,45,76,84,53,3
134,112,139,174,115,176,140,126,132,131,122,113,163,168,151,153,77,51,27,57,53,50,41,4,16,43,8,72,62,64,20,86
154,166,119,173,163,127,149,130,137,164,131,148,99,143,175,150,89,32,88,95,36,12,77,26,64,45,81,29,60,65,21,19
151,118,177,167,116,99,130,98,174,182,180,160,146,124,132,102,28,79,39,88,31,30,72,42,27,75,71,90,80,20,76,65
141,146,173,137,138,109,117,178,100,142,166,181,165,107,145,110,13,83,36,18,22,79,74,28,47,71,46,42,68,16,89,53
150,127,137,176,104,111,182,132,172,129,109,141,123,183,146,159,64,8,77,62,42,85,16,17,2,32,53,18,20,56,55,1
155,104,150,174,136,126,102,135,171,139,180,129,97,160,131,164,5,45,40,10,15,42,1,48,60,70,80,19,2,57,39,22
161,153,163,151,165,149,124,168,179,183,142,119,175,116,167,176,70,16,33,62,4,52,9,78,83,22,74,13,48,5,1,8
102,145,146,117,139,163,173,158,142,155,105,161,130,133,156,116,83,17,13,71,49,63,55,46,18,44,47,30,20,19,86,27
114,140,122,151,164,180,123,98,120,166,99,103,139,137,175,138,85,23,5,14,81,73,11,28,57,58,34,95,49,66,42,17
106,170,144,175,105,181,159,183,141,129,155,107,180,127,133,154,57,89,46,94,62,90,18,5,29,61,51,7,54,55,21,35
153,108,116,177,157,183,176,97,130,110,103,131,144,154,105,141,47,33,16,27,34,79,17,14,44,83,68,3,67,82,72,74
158,105,140,178,180,109,148,100,143,97,162,103,110,152,150,129,66,88,69,20,54,89,35,8,14,49,26,2,38,73,16,37
120,121,170,143,112,97,105,169,148,164,162,127,117,181,98,172,29,72,74,55,79,89,26,35,60,70,83,31,11,92,58,32
148,168,172,152,138,182,128,177,111,161,124,118,140,158,139,146,45,27,74,20,16,5,72,40,42,33,37,59,12,8,7,76
119,96,108,161,149,179,143,169,111,141,127,154,123,124,102,117,2,76,13,42,47,22,5,35,63,7,19,51,48,30,25,72
145,176,179,117,100,143,123,139,159,138,154,150,161,152,124,105,90,24,45,84,21,72,40,89,3,87,51,32,31,37,54,49
142,124,171,178,114,136,154,150,158,133,117,169,160,116,97,120,89,83,81,33,56,38,72,64,28,16,50,11,46,6,43,54
115,132,138,118,157,152,129,158,120,131,181,166,104,160,144,127,5,87,51,60,10,23,93,31,62,95,94,78,45,58,36,84
102,162,145,146,132,176,122,174,179,177,143,167,118,105,138,135,59,1,55,43,46,15,92,37,26,88,49,65,75,84,79,57
165,103,127,151,179,177,105,97,159,139,168,136,142,180,101,141,71,66,10,81,55,20,7,18,72,33,74,3,69,30,12,21
104,152,178,171,111,114,177,149,127,136,165,135,131,160,181,180,56,38,62,24,50,9,87,37,43,59,86,77,25,95,22,79
159,131,177,97,133,134,136,156,175,183,103,162,137,143,120,123,62,80,29,90,8,28,22,72,41,13,12,36,6,93,26,61
123,163,128,180,112,103,134,149,145,171,137,126,160,155,114,120,12,95,16,33,28,18,56,45,63,5,65,67,23,74,2,70
140,102,144,151,167,135,113,163,170,126,138,96,158,109,169,173,7,65,71,29,17,46,84,32,54,90,26,51,68,55,60,58
123,148,110,174,170,112,145,141,161,135,104,146,157,118,136,103,90,11,63,55,57,48,46,81,74,82,93,37,80,7,14,27
174,128,114,181,177,96,170,179,146,144,123,151,168,175,142,124,94,15,86,47,56,1,67,19,75,73,49,62,10,4,89,7
143,156,139,164,105,173,130,117,100,168,135,144,141,138,174,182,9,46,85,26,61,86,28,36,30,39,37,5,56,43,50,7
154,144,149,118,105,161,136,110,138,132,176,121,181,179,167,157,38,22,86,64,84,68,76,35,94,45,50,5,74,65,2,54
122,103,149,119,173,110,116,171,154,134,132,166,159,109,146,114,79,40,76,12,22,67,38,48,70,6,71,37,33,8,16,60
96,152,147,127,115,176,183,171,101,151,160,130,177,111,100,134,35,44,61,59,86,69,92,54,13,12,63,3,58,15,78,8
156,161,115,157,149,113,153,154,100,108,147,177,164,103,160,128,20,28,8,35,54,48,73,82,17,21,75,52,63,38,7,1
171,97,140,122,123,148,170,153,99,109,139,177,96,120,104,111,39,88,30,73,59,51,56,15,62,66,18,27,20,4,32,60
145,101,140,109,146,129,147,151,142,123,103,158,119,114,118,107,56,58,30,41,34,45,77,3,19,59,49,9,31,17,83,43
182,123,174,170,112,176,159,181,156,124,100,158,117,151,132,103,61,47,93,71,56,65,57,84,58,68,36,34,23,25,87,28
116,171,141,101,158,173,125,162,165,114,108,179,144,98,124,106,93,86,83,28,71,58,30,47,74,20,65,19,53,55,73,68
161,105,140,98,164,181,117,119,151,131,158,125,165,123,96,160,30,63,90,56,35,89,16,84,41,31,73,82,65,83,62,91
132,156,109,179,153,134,107,175,145,150,161,124,172,138,157,131,23,15,79,5,25,3,34,12,90,31,35,87,1,92,70,47
141,110,163,111,125,168,152,129,113,139,157,133,162,117,150,123,43,6,33,2,19,66,70,76,89,78,84,4,74,14,41,81
149,182,142,169,108,155,140,150,159,144,170,168,174,143,176,100,85,71,23,26,65,6,78,40,47,21,59,45,62,48,17,95
120,138,106,167,160,126,111,154,171,117,147,118,145,165,114,104,55,68,6,5,85,84,70,43,57,83,1,35,86,82,3,71
116,169,143,114,109,126,103,177,181,157,171,182,132,124,156,108,26,14,55,70,38,63,85,60,42,22,48,6,64,68,66,32
163,158,127,146,180,115,151,124,103,134,140,136,110,160,125,105,38,27,2,1,33,6,19,7,20,32,76,69,22,52,57,17
163,108,128,143,122,156,144,162,134,176,152,183,139,113,99,136,17,5,64,73,20,92,36,49,4,23,3,12,71,47,19,28
156,158,138,152,179,180,154,108,118,103,128,142,100,115,170,155,92,85,31,88,76,27,21,28,29,56,2,33,55,65,91,20
126,130,136,113,103,169,109,98,138,160,142,134,170,182,112,121,55,46,87,84,56,22,2,79,13,49,81,43,52,37,20,62
165,163,116,145,138,117,118,182,171,166,160,141,164,172,159,137,46,31,53,35,33,12,50,75,48,40,62,87,58,41,2,49
183,182,176,107,105,113,180,173,142,108,144,103,110,146,163,159,46,83,89,21,4,62,54,8,76,6,11,10,79,43,84,74
142,115,157,152,101,137,169,100,138,145,144,143,114,108,109,183,3,80,85,88,51,32,64,74,87,47,61,44,1,48,34,16
119,153,176,122,98,171,166,102,99,163,149,140,109,146,181,148,88,5,60,69,48,74,89,52,45,13,31,3,39,22,23,44
179,119,113,136,133,155,126,147,97,180,120,122,118,106,132,170,37,12,10,41,87,68,2,85,14,80,45,60,93,44,36,84
106,123,148,116,119,129,162,161,167,139,103,112,150,158,156,100,2,47,56,22,45,32,73,27,72,49,40,39,95,30,77,50
102,175,176,178,158,110,103,171,117,151,140,114,173,125,143,105,25,12,58,11,31,79,47,30,28,17,73,80,21,82,88,59
119,164,130,142,132,124,161,159,97,151,177,141,113,166,121,106,38,42,17,18,87,27,9,46,47,68,85,82,40,36,79,83
161,139,159,121,155,175,133,96,158,165,117,150,109,120,156,132,81,49,76,15,55,7,29,56,37,40,70,93,88,72,84,25
146,176,101,111,129,183,121,143,123,169,149,140,120,151,139,157,83,65,9,60,63,55,64,27,73,57,8,6,51,76,71,87
127,101,176,183,180,172,134,106,170,167,112,155,153,149,169,97,46,35,73,15,80,51,30,53,82,87,29,37,56,72,36,67
149,96,120,118,111,157,166,152,144,115,108,170,148,113,112,133,21,73,3,57,5,25,18,51,72,69,1,54,87,65,28,7
179,126,104,121,182,177,164,129,105,114,172,168,111,106,173,169,73,66,52,39,69,31,8,41,90,33,40,81,54,48,57,16
162,132,122,106,141,105,178,126,163,180,177,152,165,173,169,155,89,58,79,12,95,56,4,22,8,27,29,23,55,36,91,38
149,169,108,127,104,114,125,145,165,110,107,118,172,138,103,111,69,58,17,64,16,67,72,33,30,80,36,24,78,56,63,54
134,155,164,125,101,173,105,133,183,130,109,104,123,142,116,117,90,65,66,93,74,87,17,22,9,6,30,71,78,12,60,21
161,139,176,178,182,103,138,121,158,132,113,104,146,97,181,165,36,35,55,95,64,28,37,23,57,43,76,51,9,27,92,85
164,131,105,181,144,100,175,107,117,116,149,172,135,124,143,111,36,91,26,77,64,55,56,92,31,73,71,27,9,40,47,3
142,122,134,180,144,155,100,159,131,96,149,128,156,183,97,103,12,41,44,43,4,22,88,76,45,67,55,46,49,94,42,36
137,133,102,96,167,166,118,136,135,124,126,154,112,111,120,164,52,31,56,16,69,7,82,12,61,87,38,89,8,9,75,66
166,173,108,147,150,116,175,137,136,109,180,154,141,98,97,100,25,63,67,65,42,23,71,13,34,16,29,58,60,10,86,5
180,143,110,133,178,175,97,114,163,147,123,102,161,141,121,182,75,20,83,16,45,73,2,37,74,26,59,41,30,21,88,3
179,112,117,124,126,115,159,174,121,125,177,136,134,120,172,178,78,10,73,61,65,11,82,84,12,31,38,83,26,47,18,28
147,143,110,121,161,134,182,152,157,175,116,174,139,120,118,113,56,81,57,45,83,82,39,3,21,79,71,16,27,66,88,14
169,158,134,146,135,163,161,120,119,104,173,148,172,178,97,149,72,13,34,18,27,37,25,47,19,31,87,33,60,89,70,7
111,156,139,146,152,177,174,116,114,173,107,143,181,158,175,145,93,37,7,52,32,78,60,53,44,11,43,47,5,20,67,63
158,181,153,135,152,127,164,97,108,129,165,147,176,170,157,182,61,5,46,77,9,65,10,69,70,68,81,35,43,90,1,62
172,177,112,156,99,138,117,130,181,135,159,161,128,164,120,150,48,66,13,4,94,61,11,1,59,23,88,16,3,24,41,49
174,167,135,178,155,99,181,124,141,151,118,96,136,112,166,168,10,27,8,60,53,63,9,44,73,16,93,55,79,94,51,80
142,178,166,114,169,151,101,152,116,182,136,105,112,154,158,122,15,56,19,84,48,94,7,92,35,33,91,14,27,47,50,70
162,142,175,161,128,167,97,138,137,101,165,125,148,178,100,170,69,11,20,42,54,89,31,19,58,87,76,67,81,83,26,77
163,104,109,166,124,107,174,148,136,147,113,110,161,127,183,114,56,63,33,32,75,11,15,23,17,80,18,72,58,93,87,27
101,118,165,117,99,181,125,137,149,175,161,103,112,138,124,173,45,74,6,32,81,93,26,65,56,70,80,49,83,31,43,71
175,114,119,137,154,157,152,107,124,160,155,176,109,138,140,142,39,69,70,95,57,85,68,2,30,53,21,93,54,40,38,55
111,166,119,131,163,169,102,123,156,178,133,147,113,103,96,162,69,80,6,51,40,79,4,32,33,49,42,13,5,68,46,59
100,128,99,134,143,173,161,117,169,144,158,103,178,136,105,127,61,81,43,63,84,91,21,89,70,92,79,8,62,7,2,93
138,170,163,148,164,100,111,181,105,97,122,104,146,103,99,108,68,23,57,69,55,52,4,48,87,17,62,61,92,1,81,58
117,150,106,182,113,175,100,173,176,124,146,168,127,133,163,155,51,83,35,5,32,75,73,31,78,68,47,88,6,48,49,23
97,135,115,173,121,105,99,114,144,109,162,150,137,102,133,141,77,82,85,91,73,47,68,80,53,15,1,5,56,44,46,38
134,127,102,147,173,124,131,123,162,129,172,170,116,140,122,113,49,19,8,86,10,29,3,24,41,87,60,2,67,63,90,92
112,146,161,156,103,175,179,147,173,129,96,140,157,120,136,108,8,90,53,93,52,23,24,34,54,26,81,5,13,39,48,62
168,108,121,129,115,100,159,147,158,96,110,154,145,141,150,134,26,67,93,56,20,87,65,39,38,58,61,32,22,59,84,90
182,173,135,116,112,151,180,107,128,148,176,127,97,166,154,103,22,21,26,42,59,57,70,38,82,4,39,47,18,73,71,87
135,134,159,110,164,160,96,139,149,141,128,161,142,97,162,130,56,42,35,70,94,59,12,31,40,65,62,33,73,77,21,2
179,182,128,116,106,150,141,148,144,160,145,102,121,134,174,105,83,68,80,8,37,18,90,40,60,19,2,62,25,29,20,28
177,157,129,156,168,164,106,123,154,144,117,151,173,183,97,143,56,94,76,73,44,41,81,65,48,51,54,24,49,42,10,28
119,182,98,139,105,132,152,156,114,154,176,128,123,179,135,111,9,8,25,74,23,77,47,22,70,58,21,72,39,31,52,44
142,116,97,117,149,169,170,140,163,155,148,128,164,121,120,143,95,68,93,80,65,27,7,36,74,19,21,55,83,8,20,37
125,116,161,183,136,129,169,98,109,147,182,153,115,179,122,99,93,85,84,3,47,92,2,59,21,63,95,16,7,23,61,39
157,127,123,98,145,135,118,126,170,122,180,179,165,143,162,120,65,57,1,50,23,67,68,77,8,30,55,4,35,10,81,92
163,135,113,148,103,151,156,177,133,107,116,138,109,105,108,178,43,9,39,69,12,57,11,41,44,17,77,58,49,33,51,36
116,149,98,168,134,97,110,96,159,160,173,122,103,169,102,158,16,91,77,72,29,9,37,84,74,13,40,56,78,11,81,70
97,173,114,164,99,165,146,132,112,142,167,130,98,96,120,166,87,60,92,49,43,13,74,66,18,10,15,2,27,70,55,34
164,97,101,181,149,165,106,141,135,96,112,102,100,115,99,147,42,30,63,18,61,78,35,93,38,80,82,56,27,5,40,28
163,113,124,111,140,156,146,138,137,158,169,136,131,114,105,132,35,79,75,37,4,44,92,27,53,32,74,26,86,72,62,88
149,110,117,174,126,177,121,163,175,172,127,130,152,103,164,148,86,78,59,41,11,3,22,31,5,69,87,48,58,45,20,40
149,157,96,161,165,131,143,145,173,116,169,119,133,106,175,142,67,11,4,35,82,71,91,20,78,73,9,55,19,5,12,74
128,118,96,183,181,144,168,170,151,163,127,106,178,167,147,114,52,54,49,53,31,84,33,74,59,43,28,17,95,62,45,27
170,103,109,154,178,162,141,117,122,167,179,153,149,115,130,96,85,36,51,79,30,75,16,18,37,22,3,42,45,69,89,70
130,126,98,145,150,175,159,105,140,182,100,168,121,165,103,123,50,28,59,24,13,64,52,62,72,23,71,57,25,31,40,44
120,141,97,142,112,101,129,133,177,144,109,100,98,105,104,128,29,23,27,78,11,28,3,32,37,41,57,38,42,85,51,31
150,163,172,134,125,173,176,123,148,147,108,106,171,135,114,180,15,63,24,92,43,23,36,17,90,69,10,65,75,54,94,66
124,171,106,157,111,113,150,183,164,136,137,133,119,112,127,117,5,45,12,56,81,52,16,37,7,72,6,8,88,93,70,80
142,117,145,113,119,136,100,167,123,174,179,121,125,159,112,137,24,68,91,86,38,67,82,1,47,60,25,69,19,94,54,95
136,160,168,126,130,180,161,119,131,166,125,182,144,110,132,176,34,64,2,16,13,78,55,67,57,7,35,3,20,5,72,71
129,122,135,147,164,181,179,112,127,125,114,121,143,183,128,182,79,35,50,17,70,39,59,41,51,34,88,47,28,71,12,18
169,148,127,158,152,155,159,98,114,126,108,172,147,180,111,141,83,4,51,48,75,53,61,79,66,94,40,84,16,65,7,42
104,124,100,116,127,128,114,172,98,176,183,168,123,148,115,131,44,80,81,36,71,42,79,8,10,26,6,92,33,85,34,46
182,156,154,100,108,161,162,170,152,116,158,113,130,134,147,135,27,88,87,36,63,13,62,30,72,53,25,76,68,50,31,34
164,125,103,166,126,167,137,118,146,160,183,128,141,112,165,136,53,83,39,16,95,77,45,35,75,14,4,17,18,51,74,88
104,97,124,122,108,143,154,164,176,128,132,107,160,101,114,133,68,30,88,38,7,64,57,70,66,89,21,27,13,45,33,4
142,118,167,150,101,114,146,174,98,107,122,179,104,178,176,145,46,51,75,38,15,48,65,83,6,82,12,60,71,7,89,69
106,160,167,99,145,108,117,135,181,130,146,114,138,109,107,143,30,94,33,22,28,71,46,24,25,88,32,65,47,74,75,42
136,128,165,156,116,135,172,145,137,130,126,175,119,154,101,166,85,76,9,50,52,62,5,26,37,13,64,44,93,43,61,58
172,148,114,131,159,117,160,151,169,109,171,156,158,179,152,102,75,12,71,2,70,95,68,89,35,50,69,63,45,6,37,59
157,158,132,148,129,101,140,104,116,175,180,159,118,130,111,163,45,90,91,22,41,74,73,19,36,1,94,48,47,64,42,15
158,128,116,125,171,103,140,96,135,119,123,131,101,129,177,106,4,68,86,74,79,40,24,21,22,92,43,9,2,26,6,36
123,168,130,153,137,139,102,183,126,157,166,164,148,172,128,177,36,35,75,56,34,51,69,44,72,3,47,53,80,25,50,79
130,153,137,113,146,158,173,124,122,114,132,129,183,154,168,102,15,9,55,61,95,83,23,78,21,57,34,1,3,94,64,70
129,114,143,96,135,105,138,161,156,144,165,178,154,179,140,146,74,12,57,58,93,31,65,38,18,69,48,40,16,87,2,76
164,111,112,123,153,136,155,181,96,98,101,166,143,105,152,117,72,57,74,24,11,63,52,18,53,67,5,89,88,36,28,49
166,141,165,120,181,129,147,148,122,158,159,134,152,119,142,126,29,84,48,8,18,74,65,11,83,39,33,87,37,24,52,21
133,131,154,166,128,138,140,106,120,155,116,117,122,147,157,105,70,15,34,26,66,84,41,65,47,1,95,8,4,82,56,68
134,173,137,127,181,157,120,131,113,132,129,144,140,152,174,97,21,54,79,74,82,84,73,77,60,37,6,11,29,20,81,93
115,154,175,101,153,148,176,156,141,130,108,111,125,159,119,167,91,45,22,77,47,20,74,52,28,6,36,11,71,46,56,51
