124,126,101,163,99,151,119,102,112,106,132,167,131,103,178,118,92,62,21,64,81,17,50,53,68,80,76,52,89,11,87,67
175,107,120,146,137,128,182,139,98,129,102,113,124,143,166,132,1,23,51,64,32,52,54,59,14,25,49,85,40,94,33,69
169,101,105,163,132,184,182,180,97,143,96,173,164,109,150,159,58,10,93,78,11,18,37,22,69,24,76,4,42,52,80,23
139,185,184,130,174,166,115,171,128,129,163,168,105,156,160,154,54,33,80,84,44,30,65,2,90,55,21,26,88,50,76,5
134,150,115,157,149,122,139,125,132,168,118,148,101,169,103,156,19,88,10,53,92,95,35,20,21,64,74,76,28,63,90,56
180,172,145,113,175,176,167,127,138,148,143,136,171,158,160,184,6,40,88,11,14,37,82,73,21,76,7,15,67,62,4,13
140,156,182,150,102,160,176,131,165,154,180,173,177,134,119,98,69,85,34,21,2,49,35,54,78,8,76,41,62,71,3,58
185,119,172,148,102,123,107,183,113,124,105,97,127,174,128,184,90,48,66,15,60,9,11,49,17,44,1,39,58,52,86,4
114,147,129,176,151,124,168,108,111,122,120,96,128,140,126,98,27,63,57,95,87,56,47,91,45,85,30,74,77,92,48,31
148,166,160,144,125,165,180,172,184,133,136,132,99,109,178,146,26,7,14,1,32,2,10,11,16,83,3,64,58,41,69,42
135,121,120,123,181,112,173,182,131,166,103,156,122,133,139,169,2,70,13,7,38,1,5,78,92,91,85,69,75,28,68,57
161,121,128,110,185,168,129,136,132,127,134,179,172,165,156,125,94,17,20,60,70,54,67,50,43,69,34,80,88,16,81,6
150,126,179,102,139,175,170,100,115,171,154,167,101,140,116,96,47,95,18,69,90,63,84,17,19,11,40,59,45,48,75,61
151,131,182,97,129,104,100,116,149,153,117,162,154,115,105,178,55,50,76,69,46,22,88,1,21,39,3,33,14,31,10,30
137,183,131,100,109,182,142,166,167,115,112,118,111,176,134,149,13,29,91,5,79,32,56,78,53,65,82,4,46,19,70,33
166,156,145,112,161,136,121,125,127,105,152,185,179,151,168,164,19,40,70,50,37,8,72,73,32,23,25,82,11,30,64,34
125,101,151,119,142,165,111,157,175,138,96,183,124,114,155,147,94,68,36,5,29,34,15,30,6,56,14,50,32,88,60,20
134,146,115,98,139,141,182,171,102,184,144,128,177,101,137,158,11,50,63,37,81,40,90,93,60,84,71,35,49,26,43,86
102,110,161,118,135,111,177,167,132,114,138,96,150,171,124,117,60,64,86,82,41,26,33,30,87,66,25,19,36,51,93,28
141,137,114,99,155,131,115,166,140,175,169,127,101,173,111,107,8,86,61,82,30,20,1,31,67,48,32,14,79,18,2,43
127,104,141,177,103,112,149,119,114,115,130,131,145,170,180,157,54,71,63,30,47,64,73,24,70,83,41,3,75,1,55,80
124,127,163,106,184,143,141,121,97,137,139,117,134,157,115,167,81,68,4,23,65,71,82,30,84,51,29,77,76,62,36,88
133,117,183,130,143,170,120,175,150,99,109,149,122,157,136,167,33,87,84,27,93,65,89,47,4,79,24,32,95,29,51,68
102,117,162,105,182,159,150,170,147,138,132,112,185,177,175,172,94,90,49,80,38,5,56,37,50,83,92,47,34,20,74,58
175,139,166,102,109,167,138,137,99,105,151,157,144,130,179,125,73,68,77,41,36,57,59,56,25,33,84,81,21,13,43,6
97,163,140,171,170,121,185,154,174,149,105,168,183,103,108,125,74,29,83,2,55,90,51,28,93,68,81,22,42,73,77,58
163,157,136,131,109,124,104,184,147,170,144,111,140,102,171,97,2,41,49,60,18,94,36,38,84,44,81,69,67,58,88,73
162,139,118,103,181,129,150,105,107,106,164,142,136,110,122,126,18,16,44,20,59,95,31,23,63,26,87,38,67,85,7,69
182,113,164,125,184,158,129,165,146,151,136,180,101,117,176,126,32,84,94,45,24,19,2,10,56,31,76,62,53,7,74,72
179,107,138,103,100,131,170,104,122,101,181,133,114,166,161,102,82,62,81,69,61,37,2,3,12,85,5,57,39,13,18,1
133,142,102,107,184,117,128,176,116,131,166,183,171,97,147,161,69,71,5,65,84,23,85,22,42,83,20,87,26,63,10,76
141,166,127,182,165,99,171,97,168,128,101,96,105,159,175,152,22,38,59,64,87,80,70,25,47,9,10,44,69,11,62,26
135,97,142,179,105,111,178,155,128,157,116,125,170,119,121,152,75,70,1,53,35,66,84,20,73,82,52,5,14,63,2,33
171,160,112,133,173,117,146,138,103,114,150,164,132,168,165,178,33,57,45,47,73,40,35,85,86,69,24,91,61,38,4,30
161,121,137,127,166,152,97,171,155,131,113,163,128,183,145,144,70,66,90,13,65,27,72,47,50,95,89,80,63,29,57,32
184,145,110,168,123,177,155,120,183,161,113,118,98,128,97,131,44,47,34,43,45,17,91,18,3,9,53,75,67,12,57,29
145,116,161,150,175,181,169,140,136,144,113,106,129,105,185,155,74,7,5,82,47,93,68,1,49,76,38,58,44,43,45,16
133,137,155,178,148,134,183,106,161,164,149,163,174,173,136,97,83,71,19,76,70,11,75,32,38,2,72,74,8,64,31,89
98,135,125,112,133,105,167,128,144,131,172,117,174,110,151,101,48,61,85,71,68,7,53,63,75,11,95,57,81,2,80,4
161,183,151,99,174,127,105,97,184,153,118,171,139,107,169,138,28,30,36,20,56,71,18,63,72,9,68,48,85,92,50,64
123,154,114,161,180,170,103,124,113,141,130,167,169,183,97,156,39,20,57,81,65,60,41,87,72,70,93,8,6,27,23,89
140,149,120,131,111,104,134,101,184,145,170,99,182,116,173,163,15,87,82,20,9,89,71,11,64,32,3,43,6,21,57,88
120,132,164,105,181,153,109,146,124,163,162,150,149,174,171,183,21,11,81,49,95,48,3,41,93,25,66,40,80,59,28,57
174,151,177,112,162,132,172,127,153,184,139,109,128,111,119,103,32,89,16,66,25,61,40,79,54,80,64,75,72,22,55,77
185,143,130,160,149,138,175,156,134,142,109,172,135,148,144,174,71,7,47,45,46,35,12,18,89,10,86,55,32,36,5,85
166,141,155,177,112,132,119,163,100,107,116,158,98,173,133,167,18,31,49,29,21,51,33,15,54,58,36,59,85,37,24,26
136,182,113,116,115,175,129,130,171,163,105,140,168,153,158,120,25,40,59,14,9,47,70,3,82,15,49,67,26,1,95,64
167,178,149,169,115,143,121,146,160,182,152,99,163,113,104,125,77,7,20,22,70,52,93,18,54,66,3,89,38,31,33,45
144,111,122,154,165,176,116,174,112,124,167,182,158,183,185,175,19,40,80,57,71,49,94,79,43,82,4,65,64,25,81,62
176,166,161,118,115,119,159,137,134,125,150,105,130,133,175,141,49,92,21,38,65,42,81,5,39,58,53,22,80,23,7,68
96,174,114,106,154,156,144,173,139,108,123,149,116,166,145,140,86,38,91,31,9,17,57,42,77,75,66,19,67,52,29,34
182,121,141,177,148,113,109,118,150,127,122,179,139,133,168,103,43,32,24,89,93,56,14,62,23,13,85,76,64,36,66,9
180,124,125,105,109,166,120,150,119,147,155,111,160,104,107,179,36,69,94,30,44,55,66,57,35,75,77,82,42,51,1,67
110,149,130,126,158,172,128,97,163,109,184,138,131,171,103,164,73,13,43,68,37,30,55,18,8,90,10,81,63,48,59,85
135,123,161,101,184,158,126,177,141,164,119,139,97,149,151,111,53,19,33,24,58,85,7,75,61,28,3,25,80,11,4,91
120,142,160,165,117,163,162,146,133,181,154,148,114,180,127,113,42,23,54,36,73,17,1,60,79,37,61,35,82,68,67,9
105,130,113,100,134,112,125,132,117,103,147,177,124,101,168,165,25,38,45,75,83,32,70,12,28,64,7,17,47,86,10,87
172,112,143,178,176,145,127,124,106,155,108,129,114,121,107,168,24,85,75,77,1,62,79,19,38,80,25,44,13,37,7,22
142,112,117,150,104,125,133,174,185,161,135,115,145,158,167,177,1,41,45,93,51,39,75,21,67,25,40,3,16,46,4,77
112,96,143,131,126,116,99,140,120,161,145,105,156,173,118,152,83,16,11,24,55,20,57,1,64,26,36,88,62,38,84,80
122,118,98,142,159,134,171,111,133,112,161,143,166,169,97,176,43,19,34,15,33,35,77,78,5,53,82,31,46,49,30,91
98,162,157,102,151,144,146,141,143,115,124,150,159,114,103,164,47,52,9,18,65,49,2,74,58,33,5,27,69,66,34,68
119,118,174,113,127,141,131,152,121,168,144,173,116,163,156,137,7,51,54,22,42,95,63,26,32,85,86,71,37,53,78,6
108,161,110,137,149,98,151,100,104,116,141,115,111,139,135,174,53,18,51,22,41,56,57,55,27,11,73,21,31,7,34,14
172,112,156,141,107,105,151,104,147,167,182,119,106,145,97,98,82,72,81,25,22,48,63,91,61,51,66,43,34,67,30,80
107,158,100,167,170,127,184,143,116,126,178,133,160,148,136,105,53,78,68,50,6,66,51,40,31,52,24,58,60,48,9,21
128,168,155,172,182,176,99,181,117,103,169,170,105,111,148,184,11,30,60,14,55,28,68,29,26,94,92,54,22,21,23,1
137,117,106,164,97,177,105,129,168,143,162,141,139,127,121,102,47,89,21,65,88,62,69,81,45,22,41,39,42,93,77,64
141,105,161,159,142,172,111,96,160,181,145,152,176,97,165,173,34,61,66,82,49,62,76,79,95,13,37,54,59,68,38,63
137,126,107,122,102,176,170,134,162,185,116,169,161,150,121,165,20,54,15,93,3,49,33,92,31,23,24,40,79,27,76,63
152,168,143,117,100,147,124,158,123,111,136,164,108,102,109,145,8,48,40,29,13,55,2,80,60,75,78,62,84,36,63,43
101,135,124,158,146,116,149,118,120,115,131,145,150,178,143,107,19,39,75,81,92,76,64,66,50,15,58,61,25,22,49,94
148,173,131,172,112,156,129,175,136,166,185,108,160,100,102,170,42,51,6,40,13,34,90,59,57,87,58,33,10,75,85,93
176,101,156,185,124,122,164,137,143,151,110,117,184,146,180,177,23,53,41,72,70,93,75,66,65,92,51,83,88,60,39,67
148,132,184,164,102,154,112,160,175,144,155,113,161,103,101,140,63,74,48,21,34,57,40,49,4,77,51,85,59,39,69,35
112,124,185,142,152,175,164,136,111,103,132,181,167,178,120,169,14,6,45,77,19,38,33,60,24,83,66,13,43,58,35,31
135,166,122,177,162,174,168,130,173,131,157,100,147,96,129,134,11,69,67,93,29,62,71,2,91,14,56,12,53,16,52,75
152,151,108,183,181,119,101,118,110,134,176,138,182,100,150,177,64,94,18,58,38,85,45,32,34,26,31,44,2,49,1,66
139,136,133,109,168,98,108,163,103,131,165,96,184,112,154,174,12,73,48,8,10,1,40,95,88,31,59,69,7,27,92,61
110,131,126,120,133,125,104,171,181,142,97,113,123,127,138,99,56,63,30,67,37,82,47,79,78,22,18,80,71,90,9,43
108,178,125,112,180,139,122,109,117,111,161,146,116,129,115,152,31,45,35,69,88,23,37,86,8,42,91,41,95,93,81,47
116,149,131,162,136,150,163,185,134,109,111,126,97,144,140,153,69,12,63,44,87,33,3,67,5,27,76,22,19,15,83,75
138,118,165,149,97,135,119,147,134,158,148,110,127,185,104,178,15,18,88,64,23,30,77,10,68,41,25,62,6,36,58,31
125,117,164,102,116,96,175,130,141,171,161,104,143,137,136,124,75,6,55,41,12,73,15,88,61,79,42,11,38,23,56,49
124,128,167,121,137,115,111,140,154,166,118,114,179,170,122,117,52,60,2,13,6,48,44,90,40,88,21,81,8,29,4,94
136,102,101,107,127,98,183,122,106,156,162,117,180,172,170,171,16,51,12,19,18,28,88,95,39,41,70,46,87,60,15,83
137,116,147,183,139,129,103,114,182,164,178,144,153,170,157,122,70,46,18,45,3,58,92,86,7,78,4,8,41,56,24,48
153,134,135,136,165,131,172,184,106,105,171,97,169,178,140,121,51,13,39,47,64,35,25,76,59,54,24,18,6,79,22,31
113,142,184,103,159,101,161,118,182,121,124,181,174,107,163,180,18,26,35,84,57,78,54,65,37,67,55,95,48,6,42,77
141,184,152,179,149,163,137,143,166,185,126,99,161,182,138,96,5,28,22,35,26,8,18,85,33,44,68,40,58,38,73,70
101,174,130,120,152,110,96,124,109,177,182,99,119,140,100,104,68,92,39,57,28,67,20,54,11,52,86,73,65,90,27,49
142,177,175,123,132,181,144,140,113,153,118,146,104,147,155,103,62,76,41,27,32,58,64,20,67,86,45,6,5,7,29,1
159,112,157,171,181,124,128,133,182,177,162,148,183,114,126,185,19,3,13,30,22,86,24,35,74,11,82,69,68,54,38,51
182,156,164,145,99,163,122,165,114,175,118,150,141,181,105,131,32,72,77,93,50,65,18,25,52,57,8,53,51,3,4,91
121,152,179,149,146,145,99,139,155,156,124,114,112,177,131,184,25,79,77,20,33,39,81,86,10,38,54,5,41,12,87,26
99,98,170,145,160,116,129,136,107,184,141,185,152,114,113,176,64,86,18,82,66,48,47,75,35,52,87,4,80,16,60,68
119,184,124,165,148,182,96,130,97,104,162,99,116,136,109,185,29,18,58,53,33,22,55,27,83,19,70,86,42,11,21,12
138,165,171,182,140,181,116,144,152,142,98,112,106,128,177,146,94,39,77,1,24,13,9,90,25,87,49,86,67,93,17,46
118,99,142,136,155,181,178,137,154,165,162,177,139,124,153,171,60,6,53,9,69,83,20,10,34,19,1,92,22,89,76,80
96,99,112,163,139,133,126,120,100,111,152,157,128,172,104,176,43,64,55,91,75,24,32,72,20,21,87,69,3,62,17,2
171,111,145,136,180,176,184,120,185,177,114,161,117,140,130,107,31,15,84,68,88,61,28,34,1,33,82,50,53,17,24,56
103,183,177,106,109,185,111,155,148,127,179,129,120,147,146,167,25,20,84,77,18,49,90,50,5,58,69,78,15,60,36,7
119,171,98,172,114,121,136,109,113,149,185,125,138,177,144,156,82,45,26,95,65,36,86,53,78,88,46,48,24,68,32,94
108,135,177,155,182,123,109,158,119,127,96,183,134,107,169,175,32,92,68,94,91,82,45,34,57,84,49,21,26,9,11,61
118,160,168,171,178,98,172,140,184,170,139,113,174,158,175,161,71,10,22,75,29,19,5,51,65,84,68,20,4,60,31,6
128,157,127,134,116,103,120,155,138,99,169,137,104,185,131,163,5,65,31,76,21,68,67,28,79,36,64,34,14,57,80,11
178,183,116,125,174,175,109,146,112,108,154,127,137,117,113,102,25,48,71,53,57,63,82,30,81,77,51,18,33,88,58,90
185,162,118,172,139,146,114,109,167,106,164,144,103,176,158,181,41,95,75,49,50,26,35,32,65,86,51,22,53,89,88,33
97,110,137,183,169,118,159,135,168,172,162,130,164,138,165,150,36,76,3,71,41,22,46,73,32,79,19,91,28,50,33,88
184,182,180,155,101,111,173,150,118,147,117,99,126,107,177,123,45,7,62,91,9,33,81,11,38,14,51,25,29,42,21,13
99,131,174,175,146,168,107,171,112,184,134,159,162,103,185,145,44,40,76,7,90,82,17,2,73,45,71,74,57,47,46,5
110,141,167,149,178,98,150,125,147,126,130,166,113,164,117,165,6,48,22,30,39,8,17,36,53,13,82,12,83,59,1,74
110,131,169,106,130,184,166,154,180,98,132,152,158,179,171,182,80,69,85,10,41,15,28,52,21,84,74,23,30,77,78,44
176,131,139,112,117,113,180,120,153,133,126,154,167,177,128,164,68,54,15,37,48,55,38,21,14,35,65,89,13,8,24,88
179,126,100,161,130,169,121,104,164,118,183,124,131,173,171,150,85,88,39,14,73,16,54,27,33,68,45,21,57,92,35,56
139,107,140,162,131,108,116,124,167,183,181,146,136,117,170,112,46,4,89,91,72,43,52,77,87,48,28,3,75,49,76,20
165,185,169,96,106,155,145,100,128,178,109,141,135,157,175,156,60,42,4,89,35,31,20,14,87,55,57,9,48,52,74,27
134,111,123,176,164,158,184,126,156,142,169,138,139,117,132,116,15,89,26,9,55,60,35,18,48,76,20,32,64,61,43,38
158,130,113,156,136,152,172,151,167,105,163,174,165,137,118,183,35,56,95,32,83,51,14,4,62,7,43,42,48,65,60,55
101,153,135,182,125,100,147,165,161,169,144,128,98,180,171,127,92,90,42,4,65,47,81,73,37,25,59,20,55,3,15,52
98,124,141,147,127,166,161,138,167,129,140,175,113,97,103,169,12,94,58,67,17,30,38,69,85,52,65,43,5,91,59,75
109,169,152,153,139,183,129,181,100,184,102,150,174,101,125,112,64,6,60,48,51,20,42,31,93,1,54,70,80,89,84,62
170,108,132,156,97,184,182,110,102,164,144,173,141,147,185,106,74,69,13,84,58,23,10,21,75,36,77,6,72,33,15,24
107,155,181,174,114,117,180,152,130,139,168,138,134,163,184,183,57,39,63,25,51,10,88,38,44,60,87,78,26,23,80,73
160,132,178,98,134,135,137,157,176,184,104,163,96,138,144,121,61,79,28,89,7,27,21,71,40,12,11,35,5,92,25,60
122,162,127,179,111,102,133,148,144,170,136,125,159,154,113,119,9,92,13,30,25,15,93,53,42,60,2,62,64,20,71,67
137,99,141,148,164,132,110,160,167,123,135,155,106,166,170,171,2,60,66,24,12,41,79,27,49,85,21,46,63,50,55,53
118,143,105,169,165,107,185,140,179,136,156,130,99,141,152,113,83,4,56,48,50,41,39,74,67,75,86,30,73,89,7,20
167,177,121,107,174,170,180,183,163,172,139,137,116,144,161,168,85,6,77,38,47,58,10,66,64,40,53,1,91,80,7,63
183,134,147,130,155,96,164,121,108,159,126,135,132,179,129,165,35,74,15,50,75,17,25,19,28,26,94,45,32,39,4,60
143,133,138,107,150,177,174,125,99,127,121,165,110,181,170,168,25,90,9,73,51,71,55,63,22,81,32,37,61,52,41,69
109,136,106,160,97,182,103,158,141,121,119,153,146,96,133,101,81,64,25,61,7,52,86,23,33,55,85,56,22,94,18,1
137,132,112,100,161,168,156,181,136,180,145,171,115,183,162,96,18,27,44,42,83,69,91,52,75,37,86,46,41,61,25,13
139,144,98,140,132,174,96,136,137,183,130,160,147,173,167,180,1,9,16,35,78,29,54,63,2,56,33,80,90,44,19,77
152,121,103,104,129,151,179,134,182,184,120,168,185,171,158,101,18,80,67,88,9,52,38,30,82,35,41,45,6,11,93,39
124,119,125,108,126,130,121,102,137,98,165,97,181,154,146,104,33,35,7,18,11,89,22,54,77,94,36,80,26,8,60,20
159,100,151,147,153,136,183,158,185,133,101,135,161,128,109,130,36,91,22,68,46,76,31,40,32,59,89,33,43,11,9,83
146,116,133,148,100,137,140,178,177,154,119,174,99,166,182,147,78,66,59,56,1,44,31,71,3,20,47,90,92,38,26,28
134,113,137,154,172,124,104,131,98,138,96,133,127,132,100,106,1,80,34,61,27,6,60,78,55,12,95,2,44,53,82,91
103,127,177,150,124,105,169,146,159,179,157,116,166,121,185,132,79,80,48,3,94,59,82,4,56,61,39,86,16,46,92,26
110,158,185,154,171,132,137,121,98,156,108,126,102,131,166,119,10,75,33,37,43,56,45,51,67,41,85,8,48,63,7,88
116,149,109,136,122,107,117,126,111,173,176,156,137,135,141,110,85,71,91,76,50,36,82,30,83,43,5,79,69,12,24,10
103,154,153,132,125,149,183,119,136,112,151,110,130,168,144,120,18,79,31,77,72,89,48,47,33,6,66,20,46,95,49,87
172,132,106,140,160,144,120,134,145,184,119,168,152,133,178,181,88,76,16,31,85,64,95,24,71,46,21,3,9,25,29,27
124,182,171,119,146,107,145,141,177,150,163,151,112,164,101,176,67,87,81,35,28,11,16,93,10,25,72,58,95,55,59,23
159,122,147,162,178,146,102,165,145,154,115,161,103,170,121,135,21,30,95,49,6,28,4,65,75,60,34,11,45,85,15,52
113,171,115,167,161,168,169,109,136,142,137,173,111,160,159,145,47,40,43,81,31,85,91,11,68,10,20,58,46,50,64,53
184,160,140,151,181,124,175,115,97,158,125,137,177,165,176,147,69,8,91,70,40,71,37,9,32,2,34,94,5,90,78,66
118,116,182,98,167,171,169,148,135,184,176,124,119,113,177,138,4,58,56,64,1,93,26,59,95,13,38,9,54,61,19,27
180,134,133,127,155,138,131,124,142,140,145,97,114,110,118,144,91,64,32,50,38,86,49,87,11,94,93,92,3,63,25,57
106,135,101,118,183,164,179,176,133,132,126,129,180,166,148,151,66,27,32,35,69,11,21,34,45,8,49,46,87,56,93,95
100,135,178,123,182,175,143,161,133,169,152,153,174,162,118,113,33,5,14,19,34,64,58,81,78,71,92,42,36,30,65,7
165,140,138,169,124,130,142,173,172,164,100,146,185,178,162,179,49,66,30,11,91,59,28,23,62,72,3,36,82,27,34,46
128,173,182,148,171,158,153,105,175,104,110,166,165,156,176,147,43,51,14,44,58,13,36,92,81,18,55,66,84,16,46,32
149,116,136,117,182,119,135,99,155,112,171,154,152,141,114,145,58,69,81,71,63,18,36,90,80,52,60,12,19,21,27,6
160,164,139,103,140,149,131,168,169,100,98,116,105,162,158,130,76,24,58,92,5,22,70,33,95,19,16,20,54,29,87,46
169,98,135,175,127,96,149,176,112,157,160,102,145,147,152,177,16,81,11,36,46,64,56,78,58,84,5,75,55,86,74,92
183,127,178,181,111,173,182,145,175,118,126,124,169,104,119,136,16,60,34,67,39,6,9,45,88,86,4,82,30,20,75,19
162,151,131,109,116,167,113,105,103,100,146,169,145,153,102,172,4,80,27,51,11,49,13,42,88,18,83,75,46,39,79,44
135,117,171,119,139,132,165,97,101,183,115,168,179,142,121,173,55,33,2,50,93,58,34,43,40,35,1,31,28,48,41,27
108,185,178,164,151,181,111,143,106,120,153,145,101,97,152,166,89,59,49,33,68,32,17,53,90,8,79,92,20,82,60,38
168,122,105,166,107,114,132,104,118,137,139,133,165,146,148,100,14,74,94,33,4,52,29,20,39,50,70,90,35,32,16,43
177,166,125,172,124,175,180,141,138,144,132,164,97,171,162,167,57,78,87,48,24,3,28,1,56,53,32,27,5,46,65,39
171,172,180,123,128,115,112,136,177,184,96,118,166,127,173,106,82,11,14,8,60,24,59,42,79,53,34,25,67,3,18,86
140,139,159,168,132,141,127,97,161,147,99,180,155,103,113,131,83,50,14,24,63,19,94,26,36,35,68,11,4,91,54,43
138,128,100,179,166,157,158,133,175,173,129,111,142,149,105,154,59,39,51,8,61,72,17,76,48,9,13,66,45,73,14,20
112,141,144,97,143,104,122,176,145,167,155,146,149,142,100,136,52,48,17,11,82,3,81,33,51,50,39,41,69,27,26,35
150,129,154,114,167,105,180,110,159,185,136,106,107,173,164,156,79,86,21,60,63,29,88,50,2,49,22,93,67,54,11,10
121,159,163,161,138,119,167,109,130,112,125,154,156,106,182,101,91,54,21,44,89,86,8,25,1,74,58,34,6,13,72,52
169,114,177,110,139,167,96,131,168,120,153,135,124,115,182,97,88,21,26,33,35,24,68,83,30,34,86,45,43,29,81,87
170,102,165,153,157,103,174,176,104,123,130,175,118,139,110,120,54,50,17,28,68,41,89,59,64,82,23,81,46,27,25,20
146,171,147,135,173,172,129,111,169,161,106,117,156,178,104,130,74,63,39,51,40,68,66,25,24,9,78,95,53,77,83,2
160,101,122,106,115,125,113,135,107,119,175,121,148,177,184,158,14,59,42,49,55,80,77,19,93,17,76,10,46,84,91,61
179,123,138,118,164,183,146,139,130,97,129,133,106,153,149,148,59,82,54,36,53,28,89,65,9,30,66,48,77,71,93,58
145,183,130,161,149,153,154,152,165,119,127,174,146,168,123,109,71,76,95,11,86,55,37,16,29,80,34,58,93,83,60,85
130,148,176,143,141,105,181,170,98,106,123,131,167,159,153,107,71,90,64,88,89,32,75,52,78,21,92,87,38,48,15,85
107,140,133,143,181,124,153,96,173,135,159,174,131,160,172,185,37,73,93,61,9,64,85,46,47,92,11,77,31,7,49,53
134,97,162,126,172,170,113,111,169,105,125,175,128,179,148,152,55,87,35,68,54,95,21,60,31,30,58,18,41,71,63,23
145,96,180,118,185,130,165,107,134,183,163,152,143,157,159,102,85,54,89,57,15,91,65,39,92,27,38,4,1,52,18,74
175,130,137,107,106,149,173,97,177,154,146,132,167,161,101,128,7,54,6,78,70,14,26,38,64,50,1,27,13,62,60,40
117,146,104,179,153,165,98,137,128,142,181,152,121,155,103,115,62,1,6,24,41,44,39,72,91,11,47,42,63,25,27,29
181,109,139,140,165,127,172,155,138,100,123,163,124,110,108,183,51,4,16,74,48,54,8,41,72,81,63,73,18,32,47,82
168,137,167,148,119,108,147,185,100,101,171,117,173,110,170,177,11,17,26,56,87,44,52,27,41,61,19,74,73,10,23,62
127,147,109,129,150,157,166,155,177,136,158,145,128,171,159,117,87,19,51,44,29,45,68,81,65,62,86,3,80,27,92,73
132,121,133,181,170,119,116,177,164,112,151,126,125,156,145,122,67,94,29,61,93,54,52,55,3,68,25,47,6,85,12,89
113,145,159,177,97,183,167,161,176,137,135,140,171,130,109,150,12,50,21,39,27,14,10,18,75,61,65,31,8,17,62,59
137,142,145,151,133,162,184,107,128,140,113,183,116,104,106,98,9,77,2,66,22,48,68,87,61,82,6,37,4,60,47,45
170,107,144,161,99,145,118,125,121,154,148,178,150,166,138,111,64,19,34,29,48,52,79,80,90,20,46,82,61,2,69,13
146,164,177,185,109,171,156,149,108,152,166,110,137,104,118,159,39,80,74,30,18,29,93,25,16,92,12,86,21,76,5,8
170,121,147,166,110,141,161,182,119,181,151,112,115,157,171,165,74,73,78,51,42,94,4,20,49,17,45,35,90,56,23,91
111,109,122,162,134,148,99,180,125,149,123,139,104,182,174,112,2,92,85,62,1,26,81,31,27,6,90,16,8,28,9,83
106,178,166,120,156,144,109,152,115,171,184,112,155,153,123,127,44,47,56,85,66,15,88,6,13,9,67,50,73,25,77,68
131,116,128,177,138,108,154,110,171,165,104,114,145,140,170,123,40,20,90,19,87,31,27,94,70,95,88,56,17,74,7,14
