96,103,159,162,183,149,164,177,133,178,134,165,95,176,101,107,67,75,72,80,29,16,14,38,57,84,3,27,47,77,61,78
132,144,118,113,101,121,152,131,100,106,160,164,158,155,129,136,14,20,77,40,29,87,50,1,70,46,28,22,35,90,83,67
129,96,114,145,137,173,166,95,158,141,148,155,118,182,113,157,29,9,72,30,32,7,23,59,52,69,43,12,65,2,90,73
135,165,119,149,108,143,155,159,178,161,105,139,170,174,157,156,94,18,39,51,37,20,45,34,1,55,93,9,56,29,41,33
144,172,110,161,129,170,118,143,115,125,127,96,155,146,101,181,55,52,21,15,9,36,49,56,93,64,2,22,86,67,6,45
114,143,136,121,144,173,107,101,111,168,166,140,170,129,159,102,51,34,24,9,14,7,73,78,45,90,44,20,80,27,25,89
123,121,154,157,142,181,110,171,165,125,150,106,166,114,149,174,18,11,29,76,75,58,19,88,4,23,34,36,83,41,24,15
183,107,145,148,114,100,101,126,103,154,150,116,162,172,105,130,70,37,73,54,32,29,83,23,43,4,91,30,7,88,9,85
164,162,104,115,97,141,124,158,127,160,150,123,181,121,96,161,81,29,77,53,7,41,10,63,85,26,74,34,20,9,4,93
169,108,153,150,178,130,137,96,166,105,181,155,158,142,164,179,22,13,18,48,6,35,61,51,52,8,43,64,90,7,78,27
119,132,106,153,178,166,134,114,150,165,155,110,127,123,139,129,90,74,10,71,81,41,46,60,23,11,19,1,26,80,65,76
145,138,100,112,179,137,161,108,165,123,176,95,133,162,180,156,13,39,47,22,23,80,76,21,86,57,16,44,94,4,87,85
123,141,96,126,118,182,142,170,151,138,150,172,168,176,130,136,33,25,61,10,56,73,6,36,63,76,88,2,59,42,21,26
113,117,141,112,128,167,164,114,148,104,175,109,132,182,127,142,84,25,2,64,76,75,86,92,57,80,40,9,11,12,21,72
145,134,183,107,101,125,141,110,120,109,173,149,167,137,153,128,64,61,8,86,55,12,18,47,67,40,74,84,23,37,78,53
169,106,146,125,136,122,154,181,115,123,111,120,183,132,129,163,30,78,57,54,42,76,23,27,22,36,25,59,6,44,60,65
124,183,161,138,169,156,143,142,131,120,101,178,158,147,150,109,18,25,16,82,54,8,10,77,67,41,94,79,43,52,56,91
111,171,117,122,173,113,134,100,97,119,112,175,105,96,164,166,29,11,93,40,8,17,19,54,58,37,50,27,89,45,49,94
176,104,169,116,178,145,170,141,110,128,124,182,132,177,160,113,59,43,72,39,3,63,37,70,78,52,27,73,84,56,5,7
161,115,99,113,110,102,97,135,123,149,162,144,146,141,126,136,6,60,37,87,33,69,31,63,82,7,91,71,21,67,1,48
171,172,169,95,180,100,127,175,166,141,138,179,151,122,145,126,34,19,17,55,64,61,24,72,32,53,27,25,51,52,80,57
107,122,150,113,110,146,168,125,160,127,100,117,137,153,130,157,85,15,44,70,16,38,42,74,64,47,1,80,19,91,40,27
136,169,140,146,162,164,129,108,128,107,144,135,150,142,154,124,36,57,32,59,72,21,88,23,93,6,64,77,44,85,92,3
134,111,109,141,162,154,151,174,96,173,119,160,129,131,99,102,68,12,32,22,7,78,92,89,18,44,11,35,60,86,4,10
164,149,160,166,158,121,161,111,113,96,173,105,104,114,119,143,84,28,70,46,18,27,90,72,35,37,94,25,47,56,87,92
171,125,135,143,181,131,112,105,115,169,149,104,106,132,148,170,39,19,25,58,89,86,85,18,90,69,47,61,6,42,72,9
121,145,112,107,128,147,183,148,126,180,166,161,164,125,167,116,60,71,76,37,7,48,26,29,54,21,15,43,57,39,55,12
160,141,102,119,158,118,128,130,121,171,110,175,112,131,145,108,64,4,78,25,91,47,7,46,94,31,54,74,69,42,93,18
129,116,108,170,114,173,140,117,139,158,115,126,127,113,157,123,57,79,19,35,37,16,49,88,84,34,93,9,28,67,45,40
162,117,111,118,148,146,151,139,147,167,132,99,130,142,137,120,49,29,41,8,69,84,25,64,60,6,57,21,48,52,22,47
172,150,176,120,129,95,131,135,127,132,169,106,161,149,124,110,9,77,28,42,63,34,75,73,48,27,62,2,65,18,46,51
121,174,154,104,95,97,155,150,149,172,142,119,163,131,109,156,65,35,44,40,58,76,72,73,93,89,46,59,82,31,6,12
115,111,148,120,122,152,131,134,118,146,109,137,173,129,145,106,7,47,51,59,54,70,50,30,83,2,32,8,82,81,75,63
163,173,154,112,99,95,103,136,143,183,146,123,155,129,115,126,45,53,22,76,1,25,21,84,68,52,92,28,90,10,74,11
162,134,181,183,107,133,136,131,174,143,182,148,159,150,96,120,4,54,1,30,37,61,45,42,78,40,6,94,50,83,44,28
165,162,118,117,137,180,95,98,114,126,125,156,138,181,173,107,36,39,23,33,41,27,72,15,71,19,92,10,9,49,28,91
162,131,164,171,146,166,157,125,127,135,163,160,136,134,98,120,25,10,1,87,55,49,54,67,58,16,76,93,60,28,12,79
146,110,181,163,97,117,96,108,134,104,126,151,138,113,95,148,73,40,59,69,79,70,89,19,26,32,13,71,24,68,81,90
147,127,169,130,121,137,149,176,139,143,100,146,163,123,98,141,12,3,81,5,35,50,90,64,26,59,38,25,86,27,73,65
178,181,119,152,139,165,144,147,98,113,169,100,158,145,153,156,83,40,8,9,15,43,86,31,79,88,52,65,6,36,13,26
135,167,130,129,174,172,156,95,148,168,150,146,155,169,108,127,15,86,53,64,11,27,8,77,61,48,78,73,45,17,23,55
156,97,166,167,103,111,125,164,180,134,137,99,128,129,119,152,56,58,53,11,71,79,14,15,82,39,20,91,13,94,37,17
169,138,158,153,100,166,129,152,131,174,95,161,139,172,171,107,21,56,60,43,92,66,49,37,30,83,59,90,42,13,17,51
168,158,106,151,126,132,178,141,117,175,96,136,177,146,100,140,62,85,91,34,68,47,72,35,59,53,12,54,23,20,60,17
154,149,129,164,122,167,168,100,145,115,101,99,171,113,153,134,46,56,2,59,16,64,45,1,88,54,33,89,26,37,53,44
167,130,117,109,104,145,141,160,168,134,179,172,105,110,149,135,41,23,62,84,26,17,21,30,82,43,33,79,39,58,80,22
95,119,111,147,158,114,134,167,170,118,179,102,168,115,105,125,21,60,77,38,54,63,92,94,70,47,79,89,50,27,46,86
102,161,110,175,124,176,115,140,168,156,109,134,150,100,158,144,18,29,79,34,33,52,84,5,21,60,12,73,36,93,43,15
162,163,150,120,158,172,98,123,118,156,122,165,128,112,119,180,54,43,34,26,17,36,87,86,44,2,4,7,35,31,45,91
127,107,171,168,130,164,142,116,117,128,101,108,136,165,170,103,62,3,28,49,1,22,65,40,54,9,68,50,6,82,84,78
172,118,136,117,121,113,165,162,157,106,129,108,99,130,110,169,55,52,64,84,82,40,66,93,23,77,65,46,59,76,44,9
137,134,117,152,133,110,157,175,169,148,136,118,164,147,116,150,51,85,7,91,92,21,49,70,69,43,73,86,34,87,15,31
147,113,157,146,126,142,162,159,176,117,156,151,173,132,136,169,65,63,52,3,31,80,34,33,25,40,24,20,23,55,28,30
115,138,103,166,127,144,108,172,163,168,116,122,147,155,132,160,83,88,74,67,13,14,32,12,49,82,64,56,24,2,8,9
147,95,168,171,155,130,143,149,134,114,142,151,182,170,119,135,53,82,27,89,36,72,69,64,2,73,83,26,76,14,94,90
142,137,164,147,99,120,127,148,183,103,122,182,131,181,156,130,67,46,42,63,45,57,77,2,16,87,8,6,58,21,48,85
122,169,103,178,112,151,102,115,129,107,145,160,150,161,119,117,94,68,21,85,24,38,2,73,23,74,70,33,58,25,14,82
178,164,111,157,150,152,181,108,104,173,137,143,109,103,123,141,61,39,69,7,43,75,57,31,63,22,72,27,60,11,74,76
183,120,105,181,122,144,148,114,133,176,129,104,128,170,115,165,7,32,62,53,45,27,70,68,57,92,51,11,43,39,44,34
101,150,95,165,136,148,159,145,172,122,152,107,179,127,161,123,84,59,17,53,91,21,81,61,80,93,63,9,56,2,41,37
166,140,114,125,127,99,100,107,96,112,159,183,168,128,133,151,16,25,49,71,60,85,13,35,90,50,18,36,91,89,73,58
97,153,103,98,128,137,178,152,118,142,151,144,156,157,162,147,40,25,35,24,12,34,84,55,8,92,38,41,79,68,60,29
125,133,109,157,105,95,131,126,122,155,116,98,146,143,107,136,22,18,52,44,67,56,19,89,61,58,30,28,80,23,87,81
131,110,101,172,155,170,178,138,124,149,97,125,102,136,168,144,46,70,91,38,48,73,10,58,14,51,78,87,34,25,43,49
180,109,174,153,131,155,160,137,128,107,150,102,103,144,147,129,92,68,67,51,50,9,4,57,75,73,16,82,23,25,18,43
125,176,165,110,124,139,119,109,131,177,182,123,115,137,181,143,79,56,29,25,31,77,87,47,32,57,24,13,20,82,86,41
147,108,168,129,170,180,148,119,182,118,121,111,100,150,96,167,7,61,55,48,34,36,10,38,51,1,81,56,45,69,26,82
100,116,172,99,137,179,178,176,158,117,139,144,138,96,122,141,57,46,73,86,71,32,45,28,61,3,12,80,66,43,8,76
117,109,115,150,145,127,133,170,125,181,158,174,168,143,161,179,32,72,67,27,68,43,39,36,86,85,54,64,41,18,61,52
143,146,127,174,95,116,144,160,106,168,110,177,105,99,103,121,56,4,78,83,2,62,60,28,54,84,5,30,12,48,91,73
130,103,147,100,135,169,148,128,125,173,153,136,170,133,145,174,13,33,43,34,10,30,68,18,70,44,38,64,93,66,58,28
122,155,110,146,162,138,126,156,135,131,183,95,143,166,109,125,15,74,88,22,51,43,38,18,3,77,7,31,20,16,50,63
136,166,160,135,175,120,151,174,130,139,138,103,167,143,140,128,24,44,46,72,56,61,3,86,21,73,15,90,17,37,74,51
149,139,98,97,174,112,126,103,125,140,116,117,132,95,158,154,71,23,61,48,70,45,69,21,8,24,76,2,5,73,22,31
124,145,99,164,149,140,181,135,126,148,106,97,108,156,172,154,13,67,73,43,1,18,25,80,44,9,24,11,90,14,72,63
99,181,153,177,168,152,157,114,131,96,141,113,137,117,176,182,91,71,29,11,55,14,72,66,80,62,20,70,86,65,50,43
157,135,162,121,147,163,110,102,95,154,100,99,124,127,150,148,15,87,66,10,81,22,46,52,82,56,16,40,43,68,45,75
122,149,183,120,110,97,132,182,150,165,116,133,161,125,170,169,67,64,24,42,3,65,68,43,28,8,13,57,55,92,33,53
147,153,132,149,148,141,155,100,123,181,114,138,111,128,105,96,59,72,67,14,41,62,40,18,3,34,11,10,23,64,93,20
108,176,122,162,179,183,182,100,160,125,106,118,117,158,169,111,82,38,69,25,13,4,70,35,53,71,67,45,7,1,43,64
120,119,115,135,107,103,158,177,143,97,151,114,139,109,175,183,83,39,42,20,6,40,76,79,85,16,84,55,8,68,25,93
136,166,159,138,174,171,110,107,175,114,168,148,109,157,98,135,64,81,42,10,53,56,24,55,90,41,87,83,12,88,38,70
148,176,112,101,183,108,123,117,181,114,144,129,143,96,137,124,68,91,33,22,21,88,3,57,8,11,72,80,81,42,6,45
155,146,179,158,147,131,171,145,120,118,144,113,168,141,130,98,53,76,16,42,25,30,84,59,51,71,44,47,83,22,45,50
128,160,142,147,135,175,145,120,126,103,132,156,114,167,177,150,41,30,16,89,80,91,67,34,49,72,77,75,81,27,29,23
175,157,174,138,159,150,152,141,101,167,153,172,170,179,116,140,5,49,47,26,50,57,73,79,71,22,35,36,51,38,46,48
135,110,161,152,180,123,119,149,176,150,107,109,140,179,162,105,79,62,29,7,82,55,31,28,74,10,86,45,67,90,25,8
151,183,166,135,138,120,124,107,117,134,154,147,152,106,104,148,35,34,1,92,26,18,61,56,37,67,59,43,42,10,21,85
108,106,117,139,97,160,151,119,121,172,175,127,157,142,123,130,14,67,83,56,58,16,90,39,5,89,80,82,79,94,26,85
156,116,158,128,148,163,177,95,161,183,171,151,181,150,173,125,14,3,54,41,42,11,67,31,6,20,8,4,91,36,26,29
140,171,149,154,147,172,142,178,152,110,163,98,134,174,123,107,50,90,85,16,57,53,9,81,7,72,92,44,14,47,60,58
135,145,166,168,151,171,108,146,137,105,95,172,138,98,176,116,5,31,41,56,40,59,68,27,78,85,89,53,92,36,70,4
150,133,129,111,99,151,156,113,130,143,169,173,149,115,107,171,82,33,64,23,41,21,46,18,47,32,42,2,93,45,52,69
102,140,149,109,147,163,156,124,161,119,153,101,178,114,160,173,29,10,31,23,15,66,45,60,5,36,14,89,25,49,44,57
179,126,138,95,119,140,142,141,166,124,100,116,154,147,163,112,6,91,10,78,11,4,68,86,63,57,90,30,41,87,77,62
149,116,122,157,174,150,164,120,133,117,104,163,100,147,175,155,61,32,70,50,77,43,54,55,26,90,94,46,41,21,66,19
149,152,135,177,134,104,132,138,119,143,114,130,124,120,125,118,82,93,7,48,42,62,78,25,16,44,54,61,12,52,20,85
104,177,103,145,128,147,107,134,174,140,180,119,113,115,143,173,15,40,34,91,25,4,47,42,45,11,82,31,93,60,89,1
112,147,179,95,173,145,106,176,101,99,169,155,126,103,150,156,68,43,90,48,42,19,75,81,9,36,31,12,39,7,30,26
159,143,103,125,98,122,118,135,173,100,126,111,162,124,157,134,16,60,71,86,4,85,47,24,40,92,36,81,13,79,91,69
158,130,151,98,159,154,112,115,172,124,183,133,121,148,116,176,10,60,29,35,62,27,40,26,23,33,94,85,4,38,36,13
104,123,115,167,143,177,165,145,105,175,173,114,156,166,119,176,27,33,84,65,82,88,69,74,67,25,41,73,23,47,55,80
181,156,153,99,152,100,155,136,134,142,140,145,157,111,175,121,21,17,24,65,31,80,66,51,72,86,82,25,11,70,91,69
129,176,95,105,124,140,179,155,163,111,156,102,118,157,112,115,56,67,89,17,28,72,65,71,1,31,10,13,27,51,53,29
167,111,153,166,183,100,117,173,146,134,176,143,154,147,113,110,82,45,4,76,51,63,91,13,16,10,29,75,21,66,71,81
107,149,144,182,154,130,108,114,100,147,137,174,113,96,127,173,34,83,61,68,10,45,75,29,14,81,35,24,87,56,65,36
147,121,107,157,150,119,165,125,138,118,170,106,174,129,154,183,19,4,27,20,29,50,40,36,63,51,34,77,23,73,14,80
109,172,163,122,164,126,114,154,156,118,119,106,98,178,113,112,12,27,16,5,9,75,37,11,80,85,61,30,29,17,86,73
120,110,166,107,127,168,170,124,138,158,179,174,155,153,139,112,44,63,50,93,32,65,82,6,10,61,66,83,2,71,52,62
179,135,172,150,96,133,116,140,113,143,108,106,138,158,128,110,60,81,85,87,10,33,89,73,67,50,44,26,20,63,82,27
129,178,147,183,131,135,132,144,161,141,162,171,114,122,115,100,81,88,30,58,46,5,38,74,14,87,76,91,42,16,84,72
157,181,164,129,173,136,165,115,124,169,122,150,127,159,121,144,39,34,82,71,40,56,47,85,30,63,74,60,90,42,3,55
145,148,171,121,98,123,151,159,160,161,103,128,169,132,102,130,6,2,55,92,4,83,79,5,76,41,50,14,34,16,15,32
130,170,122,103,99,176,127,163,143,153,107,96,137,150,95,124,27,38,54,76,17,21,92,7,34,65,32,5,42,60,31,72
105,172,141,121,133,161,109,104,114,138,130,153,157,151,129,106,55,91,88,40,33,48,42,61,43,72,6,41,75,83,67,70
154,128,97,159,168,160,167,119,169,146,114,99,127,108,179,95,17,14,59,62,51,86,13,11,22,3,81,18,39,45,25,88
133,96,172,127,131,145,148,106,161,167,140,144,135,111,147,97,37,70,22,66,20,26,65,4,56,57,94,51,41,62,6,1
99,115,176,156,126,104,168,165,96,172,117,121,164,100,118,102,39,88,66,76,84,57,41,64,61,19,18,78,11,89,15,48
126,131,129,171,149,130,150,175,115,178,133,177,156,118,157,137,38,21,78,61,66,57,40,35,1,80,31,4,12,17,79,52
111,165,137,171,97,114,181,172,122,100,127,147,107,177,99,154,51,80,3,60,30,21,43,79,66,76,5,40,23,11,29,38
95,182,156,131,130,116,109,127,97,102,100,117,132,161,138,140,13,19,85,31,2,65,33,23,45,21,75,60,91,79,18,53
129,107,132,96,156,134,140,157,125,153,122,179,103,172,168,167,39,1,15,2,41,11,68,93,73,77,27,38,29,66,30,87
145,123,137,141,160,105,128,109,113,100,102,148,174,181,178,170,79,45,76,88,94,16,59,8,18,29,58,65,93,91,22,55
99,159,134,173,103,155,149,123,146,125,109,176,105,101,174,164,41,76,36,84,61,75,44,47,38,1,46,70,68,35,67,32
158,183,129,178,114,96,123,165,116,121,100,119,134,132,105,168,12,4,11,17,55,15,60,45,9,84,94,93,26,73,69,81
171,151,130,165,99,108,161,107,96,170,156,166,135,157,98,146,53,17,62,54,65,21,30,10,25,14,24,63,48,52,87,42
101,176,127,170,139,136,156,125,103,122,154,161,107,172,134,109,35,60,63,41,14,50,57,5,10,77,64,84,23,24,45,39
151,130,178,148,177,142,140,144,103,104,141,171,138,108,128,137,15,58,31,75,3,12,30,4,64,55,6,35,34,85,8,18
111,102,155,120,153,174,179,116,131,162,106,119,142,158,135,151,60,81,45,88,32,17,1,84,47,36,43,77,11,23,55,26
97,158,152,176,122,135,134,98,138,117,123,136,102,125,164,167,29,81,78,32,21,92,5,67,28,24,60,31,38,44,63,62
128,173,152,107,109,163,114,165,166,179,151,161,123,182,138,139,50,39,2,74,8,11,13,93,16,83,70,52,31,5,56,25
160,117,102,116,113,140,179,154,149,139,182,129,158,124,156,174,59,93,15,33,42,14,39,92,88,32,47,50,25,38,27,13
113,144,106,146,180,179,100,96,140,117,126,169,120,160,158,162,84,51,73,33,55,39,67,12,15,16,92,3,27,57,63,6
167,148,101,177,132,126,138,125,130,119,176,95,143,131,112,107,27,32,33,72,18,52,50,34,89,49,92,86,4,5,10,15
167,106,127,120,122,123,180,174,115,140,126,132,179,137,112,102,30,5,51,82,66,75,48,63,32,11,1,78,22,56,88,36
183,132,102,100,144,164,163,116,109,181,96,152,137,174,139,150,20,8,50,9,80,84,59,7,44,47,82,42,2,61,74,1
164,114,95,127,131,180,176,115,111,107,156,125,155,100,104,142,79,70,30,53,2,76,71,57,22,62,77,36,69,49,11,26
112,138,178,98,157,180,114,137,174,154,126,135,102,163,147,119,69,37,18,72,81,54,46,67,45,40,93,58,11,19,65,55
109,172,146,113,144,111,108,125,116,169,101,97,178,157,179,128,5,26,37,80,94,38,11,16,25,52,78,39,10,93,55,18
179,127,105,181,145,126,104,154,96,133,129,123,146,156,116,164,50,25,41,6,29,28,64,8,30,49,23,59,63,47,16,42
132,169,135,173,115,165,179,147,141,149,183,138,97,142,157,117,34,24,6,90,62,26,16,58,7,5,29,56,20,94,49,79
172,135,119,137,159,120,161,105,130,141,147,106,104,148,116,118,23,71,62,85,13,83,26,60,8,52,65,91,25,44,72,38
113,167,160,110,121,127,161,136,144,97,174,176,104,107,155,182,83,64,70,56,73,45,61,27,48,88,22,28,54,81,33,55
101,134,130,116,176,177,106,126,115,122,155,172,137,158,132,123,84,32,85,21,83,42,73,3,43,77,54,33,68,58,86,17
130,96,108,157,114,119,142,178,182,138,183,116,123,125,164,143,44,5,31,92,62,80,26,33,88,12,10,8,82,34,24,78
118,155,176,170,157,149,156,129,175,112,145,119,158,128,123,109,27,21,15,37,61,42,24,92,2,35,45,76,13,73,91,54
178,143,154,95,171,126,144,172,150,167,112,161,145,104,117,137,41,22,28,76,46,11,59,10,74,92,8,79,44,68,9,94
128,141,179,142,129,170,171,122,121,149,159,157,165,147,104,176,16,21,44,45,50,38,26,81,2,93,54,70,86,82,94,63
133,176,99,136,98,170,156,165,125,175,103,166,183,107,159,138,42,49,76,64,17,45,2,1,77,39,72,37,9,8,11,48
136,155,124,109,180,149,96,160,145,170,141,146,107,111,103,148,4,56,40,58,64,32,89,42,92,79,35,52,69,82,9,38
110,125,104,133,123,170,179,150,174,152,149,131,134,160,105,108,56,28,89,87,70,93,48,33,50,84,27,18,29,60,20,69
128,112,151,181,98,96,135,120,164,132,97,152,173,175,168,157,52,66,81,9,58,78,49,7,92,87,19,28,93,91,8,62
170,166,129,105,134,150,167,98,142,176,163,138,128,174,169,108,71,63,64,59,1,48,47,58,52,34,20,19,82,28,56,40
131,183,117,125,128,167,106,180,129,122,96,162,164,151,143,148,25,46,77,83,93,33,67,76,57,85,94,7,59,65,43,17
118,148,124,142,106,147,138,111,161,166,110,114,139,101,180,104,32,1,71,27,33,89,49,72,35,54,24,5,50,11,13,9
159,147,180,154,98,103,158,123,173,111,183,97,113,139,144,128,48,92,63,49,93,70,58,83,85,16,73,61,84,33,25,5
125,162,182,152,159,109,99,102,113,171,141,178,124,134,106,158,33,61,94,79,42,90,31,27,89,65,32,3,76,40,28,75
128,109,118,146,102,169,168,170,98,147,117,162,157,112,131,156,90,2,62,52,12,28,66,29,46,89,10,11,81,38,49,78
99,129,178,163,146,126,111,158,95,112,106,124,98,159,183,148,28,64,82,1,68,17,85,36,49,92,48,3,29,65,46,75
160,162,166,124,139,128,109,181,147,154,101,112,138,173,123,125,7,87,29,49,78,53,5,10,25,70,47,94,44,84,61,69
143,167,124,151,172,109,128,157,122,178,123,112,139,168,110,158,53,76,73,32,21,88,8,31,78,50,45,47,70,77,24,83
113,149,104,165,105,142,101,152,146,126,176,96,159,181,171,118,8,9,14,66,29,75,13,77,59,24,17,26,7,44,64,19
126,147,112,108,135,121,106,174,97,173,100,146,181,160,176,105,19,83,17,2,37,33,20,34,65,74,93,26,69,51,50,48
166,153,130,161,99,125,118,110,157,171,133,134,95,132,178,113,61,11,25,46,86,5,43,26,85,53,64,91,44,71,10,77
161,99,120,126,142,101,174,118,183,143,156,179,110,119,104,125,56,10,59,58,44,57,21,38,93,29,13,2,35,37,50,64
173,178,177,143,98,144,105,157,95,170,138,160,140,124,153,183,70,25,55,46,14,43,41,6,28,42,47,1,94,7,91,89
179,171,119,165,111,100,97,146,101,99,141,156,110,134,117,152,87,63,80,69,21,81,2,23,93,26,4,84,14,35,65,77
166,176,114,133,175,144,157,180,126,103,123,108,182,121,134,112,9,74,6,36,66,5,46,51,19,57,7,24,29,53,70,14
135,153,107,95,166,138,125,172,160,158,106,163,148,114,101,179,88,54,64,69,70,18,79,67,17,42,89,75,22,46,72,10
106,183,97,149,116,138,119,105,112,114,176,180,140,173,178,95,81,27,24,8,82,39,57,25,89,22,36,53,90,93,1,41
99,164,111,118,108,179,103,176,182,133,169,180,120,95,110,109,51,74,34,5,90,46,68,56,37,24,22,65,39,80,35,88
159,182,166,135,98,176,97,168,183,115,130,171,105,147,120,154,15,76,53,38,63,85,69,25,55,58,32,4,6,79,36,72
162,166,139,183,129,137,104,113,99,120,100,160,161,170,148,157,47,62,6,11,56,69,28,55,5,67,60,90,65,18,80,26
150,105,153,137,174,180,138,97,155,144,139,182,107,106,127,173,88,63,31,65,26,50,86,53,60,47,35,79,24,14,23,43
135,105,165,143,155,154,158,181,120,107,127,108,110,119,112,183,20,89,36,8,53,49,16,55,68,94,86,25,6,42,48,30
122,158,128,172,168,118,124,164,154,126,180,161,143,98,179,138,41,46,82,62,92,15,53,69,26,68,60,45,71,89,88,22
151,99,181,141,139,179,113,165,140,104,158,137,146,123,111,161,2,38,31,75,48,6,9,40,88,69,16,81,51,77,24,23
176,136,107,128,133,102,104,147,144,140,134,165,150,106,143,180,46,78,84,28,69,2,6,33,80,55,29,73,38,74,42,64
144,129,156,165,128,158,176,148,159,153,146,126,181,149,109,140,66,7,91,8,20,40,68,70,64,59,17,27,48,3,82,81
147,96,118,119,128,174,143,180,122,140,112,139,120,130,134,157,53,74,88,90,65,55,93,72,47,92,23,22,57,70,35,20
151,172,183,113,120,99,162,170,95,116,157,128,177,166,141,117,5,81,79,66,10,23,73,26,75,18,41,43,3,49,61,48
129,119,128,160,150,163,111,135,107,124,143,167,97,142,98,158,51,39,69,78,10,16,48,73,56,79,36,63,9,41,54,28
118,164,122,95,130,148,180,116,97,108,153,168,171,182,98,109,54,63,39,60,5,18,8,84,65,15,78,85,22,55,13,83
162,183,157,106,108,136,154,114,173,164,148,149,142,115,97,174,19,65,91,62,11,27,87,28,41,68,47,43,20,33,38,46
110,102,169,172,164,119,161,108,178,130,115,124,112,116,122,107,74,81,53,7,40,94,76,69,88,6,19,28,72,31,9,70
149,182,152,175,103,150,130,123,177,119,131,181,116,171,114,142,64,6,79,44,53,20,5,31,14,92,3,13,17,87,38,33
113,130,174,151,168,106,147,155,137,180,143,118,108,115,140,156,44,53,81,93,90,64,22,51,75,76,10,5,30,28,61,62
134,133,159,123,144,169,127,164,165,160,104,112,137,145,102,116,68,46,40,32,15,34,49,75,29,2,77,80,47,19,86,5
134,127,137,139,125,163,100,182,130,117,104,97,113,96,158,161,24,57,18,94,4,46,54,82,39,7,56,63,78,52,9,66
120,169,118,114,139,95,170,166,143,167,157,121,168,98,123,183,89,23,15,3,32,34,75,7,25,39,94,56,29,40,30,88
101,137,153,171,112,133,156,127,105,111,115,126,134,138,130,125,53,2,50,85,46,7,6,79,5,90,86,15,25,94,11,70
169,123,138,164,105,115,152,129,120,108,102,155,121,143,163,183,13,12,49,35,47,32,10,5,62,68,44,15,71,63,92,78
162,107,142,156,149,165,116,108,176,123,101,99,127,125,96,118,71,45,19,43,57,35,17,34,70,8,32,29,14,21,68,20
