problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,408,80,1,0.27,80,0,0.00625036217590737,0.0202087444921427,80,20,5,0.00413244485768893,40,0.160731595658205,0.226744874585119,0,20,0,20,3,0.25,0.00414922414202312,0.00964506217155304,0,0.02906950557466,NaN,0.8,0.0319607735908718,0.111111111111111,0.00951320460471027,0.0294143995015907,0.0294143995015907,NaN,0.15,400,84,568,568,365,203,261,48,100,48,5710,1164,123,123,123,123,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y_tau,409,86,1,0.3,86,0,0.00687306663129074,0.0289101535394052,86,20,5,0.0044423782220156,37.2093023255814,0.15164006753076,0.226744874585119,0,20,0,20,3,0.232558139534884,0.00410986029382934,0.00977924746756318,0,0.030188431935597,NaN,0.8,0.0166153350281561,0.0666666666666667,0.0107858034192397,0.0304416962804731,0.0304416962804731,NaN,0.15,400,80,560,560,352,208,265,49,100,49,6009,1299,128,128,128,128,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y_tau,410,78,1,0.26,78,0,0.00644600853572448,0.0316670984468546,78,20,5,0.00402913373624671,41.025641025641,0.153010434031544,0.360252380300083,0,20,0,20,6,0.256410256410256,0.00272020821991794,0.00576755522606117,0,0.0196512151196981,NaN,1,0.216711737093903,0.153846153846154,0.0054390031531531,0.0199388177829635,0.0199388177829635,NaN,0.3,400,86,572,572,368,204,267,56,100,56,5501,1765,113,113,113,113,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,411,88,1,0.3,88,0,0.00645461700916993,0.0282430239668129,88,20,5,0.00454568934345782,36.3636363636364,0.149095514862158,0.226744874585119,0,20,0,20,3,0.227272727272727,0.00471815210145593,0.0112495565395336,0,0.0344001715019038,NaN,0.35,-0.0168559174728077,0.0666666666666667,0.0158700665772197,0.0348790591088876,0.0348790591088876,NaN,0.15,400,78,556,556,353,203,259,48,100,48,5786,1009,124,124,124,124,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y_tau,412,87,1,0.29,87,0,0.00698610914478601,0.0288344947561263,87,20,5,0.00449403378273671,36.7816091954023,0.154380800532327,0.252213932147732,0,20,0,20,4,0.229885057471264,0.00455571728583706,0.0096974048579854,0,0.0335317376399496,NaN,0.75,0.0310422576591395,0.0689655172413793,0.0133300132113678,0.0337049327594889,0.0337049327594889,NaN,0.2,400,88,576,576,356,220,263,50,100,50,6294,1370,118,118,118,118,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y_tau,413,84,1,0.28,84,0,0.00564588010859717,0.0242149196839854,84,20,5,0.00433906710057338,38.0952380952381,0.141965841315973,0.226744874585119,0,20,0,20,5,0.238095238095238,0.00467394308760758,0.0109922492341211,0,0.0383443748108293,NaN,0.85,0.0252237354764831,0.0714285714285714,0.0129671769083522,0.0390155422089035,0.0390155422089035,NaN,0.25,400,87,574,574,365,209,268,54,100,54,6557,1487,121,121,121,121,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,414,82,1,0.28,82,0,0.00554469584322801,0.0239965344747459,82,20,5,0.00423575597913115,39.0243902439024,0.149095514862158,0.210301146285041,0,20,0,20,1,0.24390243902439,0.00554632142659851,0.0119937227632606,0,0.0410921909057239,NaN,0.5,-0.00224491092078018,0.0714285714285714,0.0181517366798962,0.0415471349741059,0.0415471349741059,NaN,0.05,400,84,568,568,356,212,259,51,100,51,5980,1050,130,130,130,130,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y_tau,415,86,1,0.29,86,0,0.00635685499648015,0.0291866887557362,86,20,5,0.0044423782220156,37.2093023255814,0.146346166673848,0.206373604243611,0,20,0,20,3,0.232558139534884,0.00520568229269695,0.0156171865506518,0,0.0472245626551559,NaN,1,0.0360401913976243,0.0689655172413793,0.0186018535218784,0.0478624311153553,0.0478624311153553,NaN,0.15,400,82,564,564,349,215,256,53,100,53,5631,1470,119,119,119,116,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y_tau,416,91,1,0.31,91,0,0.00707801941851255,0.0431874578180958,91,20,5,0.00470065602562116,35.1648351648352,0.15164006753076,0.334551440373078,0,20,0,20,2,0.21978021978022,0.0045418643543591,0.00839833420949732,0,0.0259947099532864,NaN,1,0.259210448654717,0.0645161290322581,0.0116366683537345,0.0263616469190372,0.0263616469190372,NaN,0.1,400,86,572,572,350,222,269,56,100,56,6538,1545,121,121,121,121,91,91,91,91,91,0,20
LIRCMOP5_BC,2,ref_y_tau,417,84,1,0.29,84,0,0.00645295208551221,0.0309025651179601,84,20,5,0.00433906710057338,38.0952380952381,0.146346166673848,0.229411598426514,0,20,0,20,2,0.238095238095238,0.00531057927245691,0.013265072333186,0,0.0425383918456385,NaN,0.35,-0.00705023215275394,0.137931034482759,0.0176973266762945,0.0429163064120833,0.0429163064120833,NaN,0.1,400,91,582,582,372,210,257,52,100,52,5981,1201,130,130,130,130,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,418,74,1,0.25,74,0,0.00587860314363517,0.00827600477528545,74,20,5,0.00382251149336226,43.2432432432432,0.141873948609638,0.205733220908745,0,20,0,20,4,0.27027027027027,0.00436802215044413,0.0125279452628012,0,0.0320539134419585,NaN,0.25,-0.0265138825618424,0.16,0.0109508626327922,0.0323779122287807,0.0323779122287807,NaN,0.2,400,84,568,568,349,219,255,51,100,51,6053,1114,121,121,121,121,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,419,69,1,0.23,69,0,0.0054092059480293,0.00866865784764381,69,20,5,0.0035642336897567,46.3768115942029,0.143596818485537,0.231988529307183,0,20,0,20,4,0.289855072463768,0.00464730584982194,0.0115805308595696,0,0.0350991181410371,NaN,0.2,-0.0340381579223237,0.130434782608696,0.0109906944775645,0.0353964312256789,0.0353964312256789,NaN,0.2,400,74,548,548,334,214,254,50,100,50,5276,1256,114,114,114,114,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,420,79,1,0.27,79,0,0.00642627345090634,0.0257465911236714,79,20,5,0.00408078929696782,40.5063291139241,0.151101743490604,0.233807649242081,0,20,0,20,7,0.253164556962025,0.00242224545827517,0.008632678746976,0,0.0277249400720738,NaN,0.45,-0.00898686560977074,0.0740740740740741,0.00569327840419056,0.0283820771767658,0.0283820771767658,NaN,0.35,400,69,538,538,341,197,241,53,100,53,4938,1218,110,110,110,110,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y_tau,421,84,1,0.28,84,0,0.0066023987750232,0.0325230245441301,84,20,5,0.00433906710057338,38.0952380952381,0.155219218662105,0.238516165680055,0,20,0,20,4,0.238095238095238,0.00460992346783985,0.0125241073950821,0,0.0326163333752688,NaN,0.35,-0.0283114499994662,0.107142857142857,0.0139618169426986,0.0329466779452058,0.0329466779452058,NaN,0.2,400,79,558,558,354,204,255,51,100,51,5850,1321,117,117,117,117,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,422,80,1,0.27,80,0,0.00596910655017228,0.0250590403338715,80,20,5,0.00413244485768893,40,0.159336693833606,0.2331645105197,0,20,0,20,6,0.25,0.00382277036801822,0.0105339345153705,0,0.0296041462870666,NaN,1,0.0260757209269339,0.0740740740740741,0.00925114494576052,0.0299711650940269,0.0299711650940269,NaN,0.3,400,84,568,568,360,208,256,52,100,52,6028,1416,110,110,110,110,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y_tau,423,78,1,0.26,78,0,0.00748881302055514,0.0276781988996793,78,20,5,0.00402913373624671,41.025641025641,0.154216104347882,0.253974407223967,0,20,0,20,8,0.256410256410256,0.0030473513131038,0.00849439949437446,0,0.0264131057695905,NaN,0.9,0.113711592477898,0.0769230769230769,0.00738920143880856,0.0270681389747829,0.0270681389747829,NaN,0.4,400,80,560,560,341,219,247,52,100,52,5980,1515,109,109,109,109,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,424,60,1,0.2,60,0,0.00539928844789063,0.0182159809672916,60,20,5,0.0030993336432667,53.3333333333333,0.154216104347882,0.246245286452011,0,20,0,20,6,0.333333333333333,0.00299037158218424,0.0137140725572816,0,0.0298647702762841,NaN,0.2,-0.0960511415636741,0.1,0.00786608805841399,0.0306377258837199,0.0306377258837199,NaN,0.3,400,78,556,556,355,201,249,49,100,49,5555,1601,95,95,95,95,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y_tau,425,71,1,0.24,71,0,0.00591279206293157,0.0197074151597267,71,20,5,0.00366754481119893,45.0704225352113,0.160731595658205,0.238642948814623,0,20,0,20,6,0.28169014084507,0.00387156722839079,0.0135928484188852,0,0.0353437846734648,NaN,0.3,-0.067583835751703,0.0833333333333333,0.00969883962251277,0.0368452803097164,0.0368452803097164,NaN,0.3,400,60,520,520,327,193,241,50,100,50,5083,1232,110,110,110,110,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y_tau,426,73,1,0.25,73,0,0.00618893121992501,0.0279527512011042,73,20,5,0.00377085593264115,43.8356164383562,0.170502984496088,0.253974407223967,0,20,0,20,5,0.273972602739726,0.00400711619376707,0.0114165531585623,0,0.0334889338316145,NaN,1,0.184409331869631,0.08,0.0100712571322696,0.0341416465729358,0.0341416465729358,NaN,0.25,400,71,542,542,341,201,249,51,100,51,5490,1468,112,112,112,112,73,73,73,73,73,0,20
LIRCMOP5_BC,2,ref_y_tau,427,66,1,0.22,66,0,0.00588085451342627,0.017984313157146,66,20,5,0.00340926700759337,48.4848484848485,0.162376623169273,0.227812855359345,0,20,0,20,6,0.303030303030303,0.00334512667817728,0.0192290900687541,0,0.0376301154684302,NaN,0.25,-0.0233932676261079,0.0909090909090909,0.00838623477219653,0.0380858615041283,0.0380858615041283,NaN,0.3,400,73,546,546,340,206,247,50,100,50,5890,1662,102,102,102,102,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y_tau,428,69,1,0.24,69,0,0.00602825251525294,0.0180506059786497,69,20,5,0.0035642336897567,46.3768115942029,0.159336693833606,0.227812855359345,0,20,0,20,3,0.289855072463768,0.00470764256664533,0.0122299114565562,0,0.034498374820512,NaN,0.15,-0.0311286585942296,0.125,0.0129078544805483,0.0351328094198616,0.0351328094198616,NaN,0.15,400,66,532,532,344,188,249,47,100,47,5012,1395,97,97,97,97,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,429,69,1,0.23,69,0,0.00713706772706108,0.0210656377930866,69,20,5,0.0035642336897567,46.3768115942029,0.166746195276182,0.227812855359345,0,20,0,20,1,0.289855072463768,0.00294236086449328,0.0103193868674387,0,0.0232614635770411,NaN,0.15,-0.0311337903406138,0.0869565217391304,0.00729630174802387,0.0247914864518731,0.0247914864518731,NaN,0.05,400,69,538,538,335,203,243,53,100,53,5309,1814,100,100,100,100,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,430,78,1,0.27,78,0,0.00587047024334876,0.0172298598832802,78,20,5,0.00402913373624671,41.025641025641,0.162376623169273,0.238516165680055,0,20,0,20,3,0.256410256410256,0.00471235654090282,0.0179701473277796,0,0.0417428718998836,NaN,0.15,-0.067705185676879,0.0740740740740741,0.0146647606822817,0.0423231327442103,0.0423231327442103,NaN,0.15,400,69,538,538,339,199,240,48,100,48,5862,1343,113,113,113,113,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,431,71,1,0.25,71,0,0.00577164627767222,0.0180110418908399,71,20,5,0.00366754481119893,45.0704225352113,0.166746195276182,0.238516165680055,0,20,0,20,2,0.28169014084507,0.00417083997879344,0.0127080201839492,0,0.030925902745463,NaN,0.15,-0.0268227607505153,0.08,0.0101546544192425,0.0320248051678164,0.0320248051678164,NaN,0.1,400,78,556,556,341,215,250,53,100,53,5655,1636,108,108,108,108,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y_tau,432,69,1,0.23,69,0,0.00663227656836749,0.0184718346483665,69,20,5,0.0035642336897567,46.3768115942029,0.160731595658205,0.238516165680055,0,20,0,20,1,0.289855072463768,0.004022646717471,0.0177230268998337,0,0.0375089796990319,NaN,0.2,-0.0292892855457839,0.0869565217391304,0.00767923241087694,0.0383472979083127,0.0383472979083127,NaN,0.05,400,71,542,542,342,200,253,58,100,58,5114,1914,104,104,104,104,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,433,60,1,0.2,60,0,0.00732242242012529,0.010416290223073,60,20,5,0.0030993336432667,53.3333333333333,0.130789833671185,0.246245286452011,0,20,0,20,6,0.333333333333333,0.00384197398331791,0.0260698454574859,0,0.0533289714644711,NaN,0.15,-0.0315537167644968,0.1,0.0094040738197264,0.0538314489899235,0.0538314489899235,NaN,0.3,400,69,538,538,346,192,230,54,100,54,4699,1720,94,94,94,94,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y_tau,434,57,1,0.19,57,0,0.00608587065262871,0.0123133238428664,57,20,5,0.00294436696110336,56.140350877193,0.107504610962999,0.250882758915184,0,20,0,20,5,0.350877192982456,0.00407702028548179,0.0199934206672419,0,0.0441230217189485,NaN,0.15,-0.0277208710884723,0.105263157894737,0.0102862883314942,0.0447579469298568,0.0447579469298568,NaN,0.25,400,60,520,520,321,199,237,55,100,55,4641,1842,94,94,94,94,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,435,57,1,0.19,57,0,0.00703741632552353,0.0139601830639061,57,20,5,0.00294436696110336,56.140350877193,0.10788413591523,0.250882758915184,0,20,0,20,6,0.350877192982456,0.00416140188741297,0.0263553421210454,0,0.0554768985714275,NaN,0.15,-0.0332859597403702,0.105263157894737,0.0106708999524889,0.0564277913627366,0.0564277913627366,NaN,0.3,400,57,514,514,325,189,229,53,100,53,4418,1721,96,96,96,96,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,436,62,1,0.21,62,0,0.00865160416350214,0.0145333598312394,62,20,5,0.00320264476470892,51.6129032258064,0.120118011564692,0.253974407223967,0,20,0,20,4,0.32258064516129,0.00438802735153806,0.0210672167267389,0,0.0448330482289184,NaN,0.15,-0.0263551070847301,0.0952380952380952,0.0112396411412227,0.0458905365813484,0.0458905365813484,NaN,0.2,400,57,514,514,326,188,235,57,100,57,4393,1643,89,89,89,89,62,62,62,62,62,0,20
LIRCMOP5_BC,2,ref_y_tau,437,69,1,0.23,69,0,0.00587724827476055,0.0138714269192813,69,20,5,0.0035642336897567,46.3768115942029,0.111633784794532,0.253974407223967,0,20,0,20,4,0.289855072463768,0.00455152840317338,0.0248315267150076,0,0.0490448504052428,NaN,0.1,-0.0393448963199706,0.0869565217391304,0.0134242376108937,0.0496865630164629,0.0496865630164629,NaN,0.2,400,62,524,524,339,185,241,53,100,53,5056,1636,105,105,105,105,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,438,66,1,0.22,66,0,0.00660071199572496,0.0104287589992606,66,20,5,0.00340926700759337,48.4848484848485,0.109758960354881,0.259456602374063,0,20,0,20,6,0.303030303030303,0.00402048713969239,0.0283776102968275,0,0.0555203992042279,NaN,0.15,-0.0424810320796475,0.0909090909090909,0.0121984614615327,0.0561414139319369,0.0561414139319369,NaN,0.3,400,69,538,538,333,205,247,54,100,54,5422,1827,104,104,104,104,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y_tau,439,77,1,0.26,77,0,0.00779119345930861,0.0120481998668729,77,20,5,0.0039774781755256,41.5584415584416,0.120118011564692,0.287789633766884,0,20,0,20,5,0.25974025974026,0.00268571933912571,0.0171863367922375,0,0.0396733019474132,NaN,0.25,-0.0422306701527185,0.0769230769230769,0.00657460235166475,0.0409277937250532,0.0409277937250532,NaN,0.25,400,66,532,532,324,208,241,59,100,59,5098,1755,110,110,110,110,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y_tau,440,78,1,0.26,78,0,0.0051482942003849,0.00810490691287983,78,20,5,0.00402913373624671,41.025641025641,0.12249866375211,0.291183681756334,0,20,0,20,2,0.256410256410256,0.00295383660814871,0.00786789529043427,0,0.017051696282156,NaN,0.2,-0.0567713846535095,0.0769230769230769,0.00728923298876046,0.0186855565612531,0.0186855565612531,NaN,0.1,400,77,554,554,355,199,249,56,100,56,5528,1409,108,108,108,108,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,441,78,1,0.26,78,0,0.00512762576449826,0.00807722746402246,78,20,5,0.00402913373624671,41.025641025641,0.12249866375211,0.291183681756334,0,20,0,20,1,0.256410256410256,0.00382507152496829,0.0107415492868091,0,0.0223894811478539,NaN,0.15,-0.0621036100445421,0.0769230769230769,0.00996026746437187,0.0239020109764293,0.0239020109764293,NaN,0.05,400,78,556,556,349,207,268,56,100,56,6146,1564,116,116,116,116,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,442,84,1,0.28,84,0,0.00568483620046765,0.0128909784969656,84,20,5,0.00433906710057338,38.0952380952381,0.12052913625867,0.291183681756334,0,20,0,20,2,0.238095238095238,0.00436317856411416,0.0228642773530574,0,0.0417851319744456,NaN,0.15,-0.0536158038911268,0.0714285714285714,0.0111389211729326,0.0424017830021808,0.0424017830021808,NaN,0.1,400,78,556,556,348,208,245,57,100,57,5337,1423,122,122,122,122,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,443,78,1,0.26,78,0,0.00656852236859832,0.0106410451415088,78,20,5,0.00402913373624671,41.025641025641,0.12301039493065,0.288956140598608,0,20,0,20,2,0.256410256410256,0.00440097246755373,0.00930724132787628,0,0.0176513189481064,NaN,0.5,0.0012820843226556,0.0769230769230769,0.00860505734798793,0.018895607388487,0.018895607388487,NaN,0.1,400,84,568,568,347,221,261,57,100,57,5786,1629,120,120,120,120,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,444,75,1,0.25,75,0,0.00562257146519959,0.00929821055687265,75,20,5,0.00387416705408337,42.6666666666667,0.119138367729142,0.288956140598608,0,20,0,20,2,0.266666666666667,0.00409077194086068,0.0152328404793088,0,0.0263047133876614,NaN,0.4,-0.013424046252599,0.08,0.0084726889937083,0.0268181484331888,0.0268181484331888,NaN,0.1,400,78,556,556,350,206,258,58,100,58,5278,1852,109,109,109,109,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y_tau,445,81,1,0.27,81,0,0.00650628898904218,0.013015760317972,81,20,5,0.00418410041841004,39.5061728395062,0.124879315939528,0.288956140598608,0,20,0,20,2,0.246913580246914,0.00427654528941365,0.0168430555199002,0,0.032162428079463,NaN,0.85,0.00808060799148605,0.0740740740740741,0.0084525955021204,0.0328709980259943,0.0328709980259943,NaN,0.1,400,75,550,550,357,193,247,63,100,63,4467,1647,111,111,111,111,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y_tau,446,78,1,0.26,78,0,0.00587084206319484,0.00923327944051492,78,20,5,0.00402913373624671,41.025641025641,0.131463749982579,0.291183681756334,0,20,0,20,3,0.256410256410256,0.00433148864953959,0.0175314804712236,0,0.0300059036121898,NaN,0.2,-0.0395454411472847,0.0769230769230769,0.00959820153873929,0.0305134444326664,0.0305134444326664,NaN,0.15,400,81,562,562,351,211,266,58,100,58,6091,1824,117,117,117,117,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,447,91,1,0.31,91,0,0.00530183357896116,0.00993287410717661,91,20,5,0.00470065602562116,35.1648351648352,0.131463749982579,0.289847157061698,0,20,0,20,0,0.21978021978022,0.00443452574835795,0.0120202329034054,0,0.0245065130661421,NaN,0.2,-0.0158384221954952,0,0.00923795701905869,0.0254948324200949,0.0254948324200949,NaN,0,400,78,556,556,356,200,274,57,100,57,6566,1619,124,124,124,121,91,91,91,91,91,0,20
LIRCMOP5_BC,2,ref_y_tau,448,78,1,0.26,78,0,0.00738414944559639,0.0155286935997312,78,20,5,0.00402913373624671,41.025641025641,0.119928628460474,0.287789633766884,0,20,0,20,0,0.256410256410256,0.00610686847377312,0.0176312541115741,0,0.0308325678719392,NaN,0,-0.0611461845116658,0,0.012238466919007,0.0315079356168334,0.0315079356168334,NaN,0,400,91,582,582,365,217,266,63,100,63,5881,2309,116,116,116,113,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,449,76,1,0.26,76,0,0.00714584404733044,0.0106144605074693,76,20,5,0.00392582261480448,42.1052631578947,0.1272912304515,0.291183681756334,0,20,0,20,0,0.263157894736842,0.00480796042829434,0.0197735451949902,0,0.0343793974831629,NaN,0.1,-0.0640065064579957,0,0.00994980346640725,0.0347948565282128,0.0347948565282128,NaN,0,400,78,556,556,353,203,268,57,100,57,6129,1821,113,113,113,110,76,76,76,76,76,0,20
LIRCMOP5_BC,2,ref_y_tau,450,69,1,0.23,69,0,0.00474971132278536,0.00772044250665057,69,20,5,0.0035642336897567,46.3768115942029,0.1272912304515,0.287789633766884,0,20,0,20,3,0.289855072463768,0.00529220301863056,0.00786500596979734,0,0.0111565286692151,NaN,0.95,0.052326336985178,0.0869565217391304,0.01103080285681,0.0163272617030572,0.0163272617030572,NaN,0.15,400,76,552,552,356,196,260,66,100,66,4814,2257,93,93,93,93,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,451,74,1,0.25,74,0,0.00944236780735633,0.0197356009167017,74,20,5,0.00382251149336226,43.2432432432432,0.125527523357995,0.265240347522394,0,20,0,20,2,0.27027027027027,0.00565665119244323,0.0206423540806873,0,0.0404247771659282,NaN,1,0.0891092735794878,0.08,0.0116879182140361,0.0410294656121561,0.0410294656121561,NaN,0.1,400,69,538,538,341,197,249,62,100,62,4637,2004,100,100,100,100,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,452,74,1,0.25,74,0,0.00617448989737767,0.013120796963455,74,20,5,0.00382251149336226,43.2432432432432,0.155196647327957,0.28409359995722,0,20,0,20,2,0.27027027027027,0.00702008330176402,0.0157661307508224,0,0.0309943498692114,NaN,0.2,-0.0197702170163166,0.08,0.0184872521704598,0.0319531961494456,0.0319531961494456,NaN,0.1,400,74,548,548,346,202,255,61,100,61,5075,1920,107,107,107,107,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,453,72,1,0.24,72,0,0.00587558936991233,0.00890750338280498,72,20,5,0.00371920037192004,44.4444444444444,0.148728923846456,0.254054459643978,0,20,0,20,1,0.277777777777778,0.00587639108546277,0.0141764565406028,0,0.0268960660914926,NaN,0.3,-0.0139170180227426,0.0833333333333333,0.0146550133848708,0.0279885302355741,0.0279885302355741,NaN,0.05,400,74,548,548,349,199,250,54,100,54,5325,1685,102,102,102,102,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y_tau,454,82,1,0.28,82,0,0.00654912590428071,0.0150234338579608,82,20,5,0.00423575597913115,39.0243902439024,0.161747460295246,0.287789633766884,0,20,0,20,2,0.24390243902439,0.00600768769489339,0.013591652300268,0,0.0236764928567328,NaN,0.3,-0.0246838475776545,0.0714285714285714,0.0136917499684374,0.0242953166311059,0.0242953166311059,NaN,0.1,400,72,544,544,349,195,263,59,100,59,4979,1712,107,107,107,107,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y_tau,455,75,1,0.25,75,0,0.00970209740950365,0.013903625703802,75,20,5,0.00387416705408337,42.6666666666667,0.161747460295246,0.254054459643978,0,20,0,20,5,0.266666666666667,0.00517369356363461,0.0084311854263578,0,0.0198408717073228,NaN,0.9,0.102336428722175,0.08,0.0130792319683536,0.021469416990813,0.021469416990813,NaN,0.25,400,82,564,564,349,215,267,65,100,65,5550,2348,103,103,103,100,75,75,75,75,75,0,20
