problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,386,59,1,0.2,59,0,0.00346608112940184,0.0170664445699669,59,30,3,0.0152415396538362,21.6949152542373,0.158232673389851,0.360656614765897,0.0470681420203058,0.466034107509654,0.305084745762712,0.370364736681476,1.03790840989504,zero,30,0,30,2,0.508474576271186,0.00349120761424842,0.00732528909210335,0,0.00732528909210335,NaN,0.833333333333333,0.0469110791349357,0.2,0.00407818802306309,0.00787682054153404,0.00787682054153404,NaN,0.0666666666666667,400,54,508,508,328,180,231,32,100,32,5472,620,71,71,71,66,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,387,43,1,0.15,43,0,0.00275598197804374,0.0138034052251374,43,30,3,0.0111082407646603,29.7674418604651,0.150957843578805,0.348789074457664,-0,0.248363984305127,0.209302325581395,0.329237427095272,0.823233598750176,zero,30,0,30,0,0.697674418604651,0.00278044702686389,0.00462952936291794,0,0.00585026697998636,NaN,0.8,0.0512853349295649,0,0.00469985191079798,0.00962743041062324,0.00962743041062324,NaN,0,400,59,518,518,340,178,210,30,100,30,5429,593,57,57,57,54,43,43,43,43,43,0,30
LIRCMOP6_BC,1,ref_tau,388,62,1,0.21,62,0,0.00311284442271107,0.0140160376178168,62,30,3,0.0160165331955567,20.6451612903226,0.163608320808584,0.364207666524264,0.0574207314914266,0.466034107509654,0.290322580645161,0.31163563892198,1.07784156067314,zero,30,0,30,1,0.483870967741935,0.00198853553344807,0.00349881155394139,0,0.00349881155394139,NaN,0.833333333333333,0.0657139069139644,0.0952380952380952,0.00310075089616652,0.00429243449339591,0.00429243449339591,NaN,0.0333333333333333,400,43,486,486,306,180,214,35,100,35,4958,750,69,69,69,69,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,389,60,1,0.2,60,0,0.00365048452472356,0.0200498306162814,60,30,3,0.0154998708344097,21.3333333333333,0.167760450613656,0.352301951688491,0.037851167534026,0.77574207316318,0.3,0.306129079093882,0.824609924667046,zero,30,0,30,4,0.5,0.0031338685227937,0.00589618359774228,0,0.00589618359774228,NaN,0.733333333333333,0.0588604392107714,0.2,0.00372615055445169,0.00678587187943231,0.00678587187943231,NaN,0.133333333333333,400,62,524,524,334,190,231,34,100,34,6039,537,69,69,69,66,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,390,60,1,0.2,60,0,0.00250521044818465,0.0123494851390425,60,30,3,0.0154998708344097,21.3333333333333,0.164423012384888,0.352301951688491,0.00747553633144297,0.881788945394709,0.283333333333333,0.341713743493748,0.943206648751956,zero,30,0,30,2,0.5,0.00147988168079705,0.00274027994022711,0,0.00306095429353226,NaN,0.9,0.0431997912479763,0.2,0.00239519718575163,0.00385543651699372,0.00385543651699372,NaN,0.0666666666666667,400,60,520,520,319,201,218,33,100,33,6219,590,76,76,76,71,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,391,75,1,0.25,75,0,0.0021587047246431,0.0187633368706217,75,30,3,0.0193748385430121,17.0666666666667,0.169661350756066,0.355814828919319,0.0574207314914266,0.881788945394709,0.4,0.34015765884299,0.666850741215075,zero,30,0,30,0,0.4,0.00292676948415712,0.0047385688018962,0,0.0047385688018962,NaN,0.933333333333333,0.0604863171571652,0,0.00508666032488665,0.00594818525807356,0.00594818525807356,NaN,0,400,60,520,520,338,182,229,37,100,37,6000,525,90,90,90,84,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,392,54,1,0.18,54,0,0.0017920313047123,0.010021216360158,54,30,3,0.0139498837509687,23.7037037037037,0.154595258484328,0.325955105511037,0,0.881788945394709,0.166666666666667,0.329832938278251,0.736784878058866,zero,30,0,30,1,0.555555555555556,0.00345587746954134,0.00723483208587744,0,0.00752877075351105,NaN,0.833333333333333,0.0461823499858364,0.111111111111111,0.00396350681623457,0.0077733577785949,0.0077733577785949,NaN,0.0333333333333333,400,75,550,550,344,206,216,31,100,31,6891,438,71,71,71,67,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,393,59,1,0.2,59,0,0.00240137131697831,0.0118451864082343,59,30,3,0.0152415396538362,21.6949152542373,0.158232673389851,0.344074951038826,0.0102254888556073,0.881788945394709,0.288135593220339,0.322713638646415,1.18632949002533,zero,30,0,30,4,0.508474576271186,0.00183435099913825,0.0043742802392621,0,0.0043742802392621,NaN,0.8,0.0486199135317676,0.25,0.00295312556833042,0.00453151695621995,0.00453151695621995,NaN,0.133333333333333,400,54,508,508,315,193,212,31,100,31,5918,500,71,71,71,68,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,394,53,1,0.18,53,0,0.00368098918495768,0.0149802415812504,53,30,3,0.0136915525703952,24.1509433962264,0.142010294124059,0.356154848057352,0.27869396221409,0.934214158054856,0.39622641509434,0.345142795705725,1.33448330222188,zero,30,0,30,2,0.566037735849057,0.00226699179910389,0.00528697869923527,0,0.00528697869923527,NaN,0.933333333333333,0.0286902035318005,0.111111111111111,0.00371636296925816,0.00666897722455266,0.00666897722455266,NaN,0.0666666666666667,400,59,518,518,321,197,202,31,100,31,5981,478,59,59,59,59,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,395,59,1,0.2,59,0,0.00199406234966934,0.00758074876187261,59,30,3,0.0152415396538362,21.6949152542373,0.164423012384888,0.406825136383349,0.0348618728773612,0.775698698339155,0.338983050847458,0.348433602191177,1.09918085467496,zero,30,0,30,4,0.508474576271186,0.00199382800988264,0.00314325742838109,0,0.00314325742838109,NaN,0.833333333333333,0.068329591534194,0.25,0.00300974232499367,0.00442365775600164,0.00442365775600164,NaN,0.133333333333333,400,53,506,506,319,187,212,31,100,31,6469,509,71,71,71,71,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,396,57,1,0.19,57,0,0.00170065003193915,0.00645614595740623,57,30,3,0.0147248772926892,22.4561403508772,0.164423012384888,0.41095153671264,0.0348618728773612,0.934214158054856,0.315789473684211,0.302500720087612,0.822958617407778,zero,30,0,30,3,0.526315789473684,0.00273216558819198,0.00410295575956577,0,0.00474293642106451,NaN,0.933333333333333,0.0719963241150267,0.315789473684211,0.00314788180503931,0.00517922260179729,0.00517922260179729,NaN,0.1,400,59,518,518,328,190,219,33,100,33,5785,487,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,397,53,1,0.18,53,0,0.00267515360455042,0.0118968844119691,53,30,3,0.0136915525703952,24.1509433962264,0.186504602500613,0.331760616842521,0.0140597689860202,0.934214158054856,0.264150943396226,0.30347810439456,0.916863714634795,zero,30,0,30,4,0.566037735849057,0.00304825596070736,0.00584795120085937,0,0.00584795120085937,NaN,0.966666666666667,0.0789277252676409,0.333333333333333,0.00402039603863801,0.00667704817578414,0.00667704817578414,NaN,0.133333333333333,400,57,514,514,328,186,219,33,100,33,5645,580,74,74,74,68,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,398,65,1,0.22,65,0,0.00288978691819807,0.0111196996753779,65,30,3,0.0167915267372772,19.6923076923077,0.186308741206647,0.331760616842521,0.12649730732163,0.934214158054856,0.4,0.292612529209679,1.26294150007593,zero,30,0,30,1,0.461538461538462,0.00176453386355037,0.00323507617954631,0,0.00323507617954631,NaN,0.966666666666667,0.185756287462617,0.0909090909090909,0.00244720894799513,0.00398543473863854,0.00398543473863854,NaN,0.0333333333333333,400,53,506,506,313,193,215,36,100,36,6031,645,77,77,77,77,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,399,69,1,0.23,69,0,0.0022990060507742,0.0110156521378245,69,30,3,0.0178248514595712,18.5507246376812,0.17414754254441,0.331760616842521,0.12649730732163,0.934214158054856,0.434782608695652,0.300813319766866,0.842490643713366,zero,30,0,30,2,0.434782608695652,0.00535936042278722,0.0106453564179662,0,0.0110335262773784,NaN,0.1,-0.041380293641913,0.130434782608696,0.00700615169912376,0.0111870842478988,0.0111870842478988,NaN,0.0666666666666667,400,65,530,530,326,204,222,36,100,36,5736,536,87,87,87,87,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,400,59,1,0.2,59,0,0.00224922296733352,0.00878830104181183,59,30,3,0.0152415396538362,21.6949152542373,0.164423012384888,0.397067443897417,0.113149098195235,0.934214158054856,0.355932203389831,0.276737593337351,0.777345211435453,zero,30,0,30,4,0.508474576271186,0.00444448249954279,0.00701965722614362,0,0.00701965722614362,NaN,0.933333333333333,0.17171618562343,0.4,0.00449882462560676,0.0070750000344546,0.0070750000344546,NaN,0.133333333333333,400,69,538,538,340,198,231,36,100,36,5716,853,72,72,72,66,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,401,54,1,0.18,54,0,0.00250722630205262,0.00647571931782891,54,30,3,0.0139498837509687,23.7037037037037,0.177380336510009,0.440605328600681,0.533414511740419,0.934214158054856,0.388888888888889,0.281191579363137,0.921082266972172,zero,30,0,30,3,0.555555555555556,0.00414124780313463,0.0120376498704189,0,0.0120376498704189,NaN,0.533333333333333,0.0125642611849746,0.333333333333333,0.00563516519292467,0.0140322527457562,0.0140322527457562,NaN,0.1,400,59,518,518,315,203,218,35,100,35,5550,583,78,78,78,65,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,402,45,1,0.15,45,0,0.00228673358380049,0.00658421776876491,45,30,3,0.0116249031258073,28.4444444444444,0.176008700584536,0.331760616842521,-0,0.934214158054856,0.2,0.265881799369919,0.992357399079996,zero,30,0,30,3,0.666666666666667,0.00555903017053803,0.0128923415971543,0,0.0128923415971543,NaN,0.566666666666667,0.0160640138380979,0.266666666666667,0.00673975069011978,0.0139367477684055,0.0139367477684055,NaN,0.1,400,54,508,508,313,195,195,34,100,34,5836,523,60,60,60,60,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,403,48,1,0.16,48,0,0.00160981019279344,0.00831173986610397,48,30,3,0.0123998966675278,26.6666666666667,0.20784961933255,0.440605328600681,0.26750511348374,0.934214158054856,0.3125,0.289408793724532,1.11150185214798,zero,30,0,30,1,0.625,0.00212231457344079,0.00334133389810415,0,0.00334133389810415,NaN,0.966666666666667,0.176795853192212,0.125,0.0027796011726317,0.00406558520673585,0.00406558520673585,NaN,0.0333333333333333,400,45,490,490,330,160,216,36,100,36,5111,503,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,404,51,1,0.17,51,0,0.00225237061099216,0.00915140177476365,51,30,3,0.0131748902092483,25.0980392156863,0.176008700584536,0.440605328600681,0,0.934214158054856,0.235294117647059,0.319232639452958,0.59144156883722,zero,30,0,30,3,0.588235294117647,0.00348287275932058,0.0131396309207533,0,0.0131396309207533,NaN,0.533333333333333,0.00723832214804618,0.352941176470588,0.00634254937709235,0.015056529997976,0.015056529997976,NaN,0.1,400,48,496,496,315,181,214,35,100,35,5003,504,68,68,68,66,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,405,45,1,0.15,45,0,0.00215131440247122,0.00658170244137541,45,30,3,0.0116249031258073,28.4444444444444,0.178751972435483,0.440605328600681,0.0989105621046124,0.934214158054856,0.266666666666667,0.278150250575118,0.947329324989417,zero,30,0,30,3,0.666666666666667,0.0054550846125086,0.0106088001467336,0,0.0106088001467336,NaN,0.566666666666667,0.0146259675526841,0.133333333333333,0.00628927300755935,0.0123754315552167,0.0123754315552167,NaN,0.1,400,51,502,502,312,190,213,35,100,35,5595,557,60,60,60,57,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,406,52,1,0.18,52,0,0.00165274985508319,0.00767613318298217,52,30,3,0.0134332213898218,24.6153846153846,0.197484523241139,0.467192108730426,0.128555605033452,0.934214158054856,0.307692307692308,0.330781811407637,0.746938702712847,zero,30,0,30,3,0.576923076923077,0.00216124299976181,0.010203290841829,0,0.010203290841829,NaN,0.4,-0.0261165143100975,0.222222222222222,0.00693639075902787,0.0117790733780176,0.0117790733780176,NaN,0.1,400,45,490,490,314,176,205,36,100,36,5820,591,71,71,71,69,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,407,57,1,0.19,57,0,0.00299392356883035,0.0116194118607234,57,30,3,0.0147248772926892,22.4561403508772,0.197484523241139,0.461874752704477,0.726734589332581,0.935180123629434,0.368421052631579,0.34445692984669,0.700161649462412,zero,30,0,30,4,0.526315789473684,0.00212834659003923,0.00951448045666437,0,0.00951448045666437,NaN,0.466666666666667,-0.00828705132067251,0.263157894736842,0.00546103199284702,0.0113906534594297,0.0113906534594297,NaN,0.133333333333333,400,52,504,504,308,196,196,35,100,35,5350,442,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,408,45,1,0.15,45,0,0.001965848740362,0.0124289762022275,45,30,3,0.0116249031258073,28.4444444444444,0.218214715423961,0.440605328600681,0.533414511740419,0.935180123629434,0.266666666666667,0.262328416859188,0.825105663422299,zero,30,0,30,3,0.666666666666667,0.00171971753247852,0.00366538248935415,0,0.00366538248935415,NaN,0.366666666666667,-0.019987215405788,0.266666666666667,0.00355689004828506,0.0048913110018391,0.0048913110018391,NaN,0.1,400,57,514,514,320,194,210,32,100,32,6636,377,61,61,61,60,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,409,42,1,0.14,42,0,0.0023021516845243,0.014542929361254,42,30,3,0.0108499095840868,30.4761904761905,0.160809891052517,0.440605328600681,-0,0.934214158054856,0.214285714285714,0.279971219380832,0.72732429433187,zero,30,0,30,1,0.714285714285714,0.000939087269278986,0.00186855573757842,0,0.00186855573757842,NaN,0.3,-0.0307604901268225,0.142857142857143,0.00338757576724473,0.00621036336636206,0.00621036336636206,NaN,0.0333333333333333,400,45,490,490,298,192,175,31,100,31,5689,317,56,56,56,56,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,410,42,1,0.14,42,0,0.00160470465640788,0.00756638675238958,42,30,3,0.0108499095840868,30.4761904761905,0.197111708004248,0.467192108730426,-0,0.934214158054856,0.214285714285714,0.324140392557319,0.822684669531174,zero,30,0,30,2,0.714285714285714,0.00735720019386419,0.00902312106214267,0,0.00902312106214267,NaN,0,-0.0628389512819849,0.142857142857143,0.0084295788025185,0.00987738024820223,0.00987738024820223,NaN,0.0666666666666667,400,42,484,484,325,159,194,34,100,34,5389,211,60,60,60,57,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,411,47,1,0.16,47,0,0.00194774621261209,0.0124612521728117,47,30,3,0.0121415654869543,27.2340425531915,0.218434243696514,0.467192108730426,0,0.935180123629434,0.191489361702128,0.313282712550061,0.832547344518672,zero,30,0,30,3,0.638297872340426,0.00135674750385817,0.00328836763388549,0,0.00328836763388549,NaN,0.1,-0.0587721601092372,0.25,0.0032456538966809,0.00587240595326798,0.00587240595326798,NaN,0.1,400,42,484,484,327,157,198,34,100,34,4815,260,64,64,64,64,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,412,44,1,0.15,44,0,0.00169446773169517,0.00980126556017332,44,30,3,0.0113665719452338,29.0909090909091,0.176008700584536,0.440605328600681,0.0138881272485157,0.86887113716112,0.25,0.284401558273491,0.972916486862827,zero,30,0,30,2,0.681818181818182,0.00424494640911622,0.00523517720775225,0,0.00523517720775225,NaN,0.0666666666666667,-0.0623441721599735,0.133333333333333,0.00483735810774346,0.00665451198329588,0.00665451198329588,NaN,0.0666666666666667,400,47,494,494,332,162,205,33,100,33,5757,286,62,62,62,62,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,413,36,1,0.12,36,0,0.00128570073320372,0.00423850738075177,36,30,3,0.00929992250064583,35.5555555555556,0.175140037049743,0.439077655244002,0,0.810286095354602,0.166666666666667,0.216616787701001,0.529373092775607,zero,30,0,30,0,0.833333333333333,0.00547544604368326,0.00910877188828522,0,0.00910877188828522,NaN,0.1,-0.0845579431895546,0,0.00744533384592751,0.0105469730982074,0.0105469730982074,NaN,0,400,44,488,488,329,159,193,33,100,33,4943,256,59,59,59,53,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,414,36,1,0.12,36,0,0.00159014210778791,0.00554122996921104,36,30,3,0.00929992250064583,35.5555555555556,0.188368782539478,0.439077655244002,0,0.810286095354602,0.166666666666667,0.207805516730828,0.487774390008375,zero,30,0,30,0,0.833333333333333,0.00197369574268196,0.00855768049889651,0,0.00855768049889651,NaN,0.733333333333333,0.0582522680934631,0,0.00304473408755515,0.0103513793116271,0.0103513793116271,NaN,0,400,36,472,472,315,157,200,32,100,32,4562,317,54,54,54,54,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,415,45,1,0.15,45,0,0.00294815466015676,0.0129522544207015,45,30,3,0.0116249031258073,28.4444444444444,0.218214715423961,0.331760616842521,0.493937672383537,0.869300555712895,0.333333333333333,0.337346689731565,1.1021531978782,zero,30,0,30,2,0.666666666666667,0.00134233782937976,0.00221050694643997,0,0.00221050694643997,NaN,0.933333333333333,0.192104734185658,0.133333333333333,0.00170527204361666,0.00359685489191608,0.00359685489191608,NaN,0.0666666666666667,400,36,472,472,313,159,189,34,100,34,4289,354,60,60,60,57,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,416,47,1,0.16,47,0,0.00171793756357374,0.0159805170075436,47,30,3,0.0121415654869543,27.2340425531915,0.200728864494419,0.342403708138012,0.0976558184129044,0.810286095354602,0.297872340425532,0.471867360570149,1.06674058220728,zero,30,0,30,9,0.638297872340426,0.00327582602940759,0.00545230778552442,0,0.00697065896521076,NaN,0.966666666666667,0.188451150800061,0.125,0.00977205764956568,0.0119423895975195,0.0119423895975195,NaN,0.3,400,45,490,490,315,175,208,33,100,33,5602,388,57,57,57,57,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,417,42,1,0.14,42,0,0.00341959230728541,0.0134996849739143,42,30,3,0.0108499095840868,30.4761904761905,0.188604089028905,0.311960488955623,0.264616424946034,0.86887113716112,0.357142857142857,0.27554588223548,1.10187287745679,zero,30,0,30,1,0.714285714285714,0.00329862771948328,0.00375783038682792,0,0.00393854151240086,NaN,0.933333333333333,0.18224493929135,0.142857142857143,0.00366695197195876,0.00415733160405171,0.00415733160405171,NaN,0.0333333333333333,400,47,494,494,327,167,211,31,100,31,5752,255,51,51,51,48,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,418,42,1,0.14,42,0,0.00171143300913776,0.0107209163287008,42,30,3,0.0108499095840868,30.4761904761905,0.221481669595972,0.311960488955623,0,0.882977664068606,0.214285714285714,0.360767996389013,1.04203778377509,zero,30,0,30,2,0.714285714285714,0.00110491640385311,0.00200352746164255,0,0.00200352746164255,NaN,0.933333333333333,0.199583606117223,0.142857142857143,0.00199646541772059,0.00330157326848242,0.00330157326848242,NaN,0.0666666666666667,400,42,484,484,323,161,211,32,100,32,5074,296,54,54,54,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,419,48,1,0.16,48,0,0.00337647328291563,0.0162799252952877,48,30,3,0.0123998966675278,26.6666666666667,0.188604089028905,0.311960488955623,0.465686325188063,0.882977664068606,0.4375,0.307616022594196,1.06408247809547,zero,30,0,30,2,0.625,0.000995062970912714,0.00912794964473629,0,0.00912794964473629,NaN,0.666666666666667,0.0496747757520165,0.125,0.00230530418938645,0.011190876886212,0.011190876886212,NaN,0.0666666666666667,400,42,484,484,330,154,210,33,100,33,5181,286,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,420,53,1,0.18,53,0,0.00387084395470559,0.0220141923076357,53,30,3,0.0136915525703952,24.1509433962264,0.17647931356339,0.311960488955623,0.508261386143407,0.882977664068606,0.452830188679245,0.308197960019958,0.877811280189343,zero,30,0,30,5,0.566037735849057,0.00305794569990275,0.0164671948717456,0,0.0164671948717456,NaN,0.7,0.056037377313158,0.111111111111111,0.00368728455546431,0.0168358100619156,0.0168358100619156,NaN,0.166666666666667,400,48,496,496,341,155,219,33,100,33,5519,264,62,62,62,60,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,421,48,1,0.16,48,0,0.00229865470489219,0.0136470823416,48,30,3,0.0123998966675278,26.6666666666667,0.188604089028905,0.291451754795574,0.0488279092064522,0.810286095354602,0.25,0.320892634421078,1.16272092633038,zero,30,0,30,2,0.625,0.00155930959275765,0.00328370028807462,0,0.00328370028807462,NaN,0.933333333333333,0.19729959235455,0.125,0.002157596706138,0.00399178538170741,0.00399178538170741,NaN,0.0666666666666667,400,53,506,506,345,161,198,32,100,32,5432,282,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,422,54,1,0.18,54,0,0.00236190739571664,0.0105540524008999,54,30,3,0.0139498837509687,23.7037037037037,0.199123260194181,0.31724451182544,0.493937672383537,0.882977664068606,0.388888888888889,0.32644678712065,0.905671352485059,zero,30,0,30,3,0.555555555555556,0.00148299615833833,0.0112411416426733,0,0.0112411416426733,NaN,0.6,0.0129685282734408,0.111111111111111,0.00419119633291224,0.0129717260399419,0.0129717260399419,NaN,0.1,400,48,496,496,328,168,209,36,100,36,5502,368,69,69,69,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,423,48,1,0.16,48,0,0.00260815416770379,0.0102229807237754,48,30,3,0.0123998966675278,26.6666666666667,0.186998484728666,0.311960488955623,0.331583436235205,0.882977664068606,0.375,0.318808617157943,1.08462972241494,zero,30,0,30,2,0.625,0.00173240085872917,0.00892486567252947,0,0.00892486567252947,NaN,0.7,0.0528474668449833,0.125,0.00269795085245182,0.010651715278079,0.010651715278079,NaN,0.0666666666666667,400,54,508,508,327,181,211,33,100,33,5725,375,60,60,60,58,48,48,48,48,48,0,30
