116,170,162,182,130,118,176,98,177,134,142,120,184,173,153,114,65,66,62,52,93,82,68,69,22,11,55,5,1,19,84,70
135,126,101,140,164,167,160,158,168,156,121,103,176,166,113,123,81,78,64,72,58,57,86,89,49,35,18,2,74,42,73,40
102,155,176,174,181,171,100,182,149,164,133,115,166,178,140,150,29,55,62,68,49,32,17,66,53,69,1,59,3,84,57,21
154,173,138,135,148,181,172,133,157,109,126,184,160,183,140,147,42,72,74,14,20,19,94,49,89,52,11,71,78,24,87,80
154,167,159,110,133,141,111,174,164,142,113,105,163,160,182,130,58,91,83,1,11,71,55,68,19,29,33,42,28,24,9,47
156,133,118,150,152,125,182,123,111,138,116,99,106,103,149,177,31,67,7,43,51,89,83,53,96,24,25,36,70,1,11,27
120,149,162,115,163,146,155,132,144,150,168,136,157,130,114,145,30,24,18,86,2,63,61,60,12,36,96,82,53,27,46,66
184,117,149,128,136,160,176,122,139,119,137,116,100,155,150,178,77,50,11,41,46,93,25,62,44,18,22,49,8,92,82,69
108,176,146,138,168,110,142,156,97,158,130,163,181,140,112,143,67,32,89,40,79,5,13,91,57,65,1,92,75,80,51,87
165,153,183,112,151,115,156,135,118,168,114,139,141,167,102,166,96,93,51,31,30,29,36,8,90,6,41,10,14,57,26,48
138,149,128,166,111,108,141,165,146,129,125,181,126,120,144,105,64,94,85,25,43,9,54,11,32,35,75,38,22,70,77,1
118,184,120,145,175,101,156,160,163,170,168,123,150,164,169,162,61,1,35,60,62,63,74,94,54,75,29,64,37,84,16,57
160,179,163,128,133,155,176,174,110,144,178,173,127,98,124,181,30,39,61,10,3,64,14,88,72,26,62,70,66,12,50,91
140,119,137,161,143,129,109,181,159,157,112,178,144,117,172,163,17,88,15,46,84,76,19,65,38,29,57,11,31,21,71,63
180,133,146,153,164,179,137,129,163,142,118,111,175,119,181,157,30,17,24,52,84,35,25,53,95,46,76,4,1,33,51,49
120,142,126,181,123,115,148,173,172,164,151,144,153,109,155,124,9,14,3,93,90,30,53,59,25,78,80,74,4,88,71,91
134,129,160,146,121,98,138,125,182,140,161,123,137,104,120,132,3,59,58,14,19,57,21,12,62,86,18,50,44,34,22,25
151,120,143,165,175,135,166,103,105,181,136,139,99,130,110,156,49,69,7,66,24,58,82,56,16,6,95,64,60,52,71,34
140,182,129,152,136,153,151,141,116,97,113,110,107,133,149,126,65,73,67,4,60,59,75,42,92,22,16,46,38,14,93,9
140,164,108,176,183,179,175,181,182,132,159,156,142,153,133,126,78,18,40,81,84,92,33,74,39,90,38,6,51,11,41,25
124,144,121,125,101,163,129,167,137,97,120,98,147,140,177,136,41,67,69,2,32,90,15,68,79,1,51,91,37,3,56,53
148,164,146,183,101,160,114,161,173,106,105,147,110,177,137,109,65,18,71,2,27,10,33,15,68,25,50,77,83,22,43,49
127,181,146,101,149,116,168,142,144,177,171,124,152,167,137,183,39,49,6,2,83,85,70,8,10,15,60,28,47,77,29,32
169,156,151,117,99,161,179,137,134,148,115,160,164,143,172,155,12,47,41,73,77,76,64,35,63,74,22,80,48,65,84,95
124,130,179,138,105,158,121,139,144,172,136,98,114,176,132,168,35,60,59,1,87,6,10,25,8,4,27,93,72,86,21,11
181,151,176,129,132,110,148,174,134,119,149,177,122,156,131,111,39,79,63,34,1,76,86,35,93,94,10,50,67,75,62,87
183,169,113,184,160,147,97,107,108,132,100,161,166,137,170,98,77,80,64,45,49,90,8,9,1,36,95,32,5,31,93,96
175,128,179,155,182,148,133,125,142,98,145,109,115,101,110,120,66,75,3,93,57,54,8,64,36,7,71,31,95,61,17,27
138,150,174,145,158,146,109,152,102,148,133,149,97,140,143,113,46,93,66,32,1,57,38,71,52,51,39,56,43,63,26,7
162,116,137,145,113,141,118,122,139,138,126,171,170,143,112,102,85,15,5,82,68,37,62,13,7,63,80,23,43,16,89,83
165,183,160,177,129,127,135,159,133,172,97,134,103,136,178,166,51,78,72,37,21,30,36,84,77,32,38,53,20,92,23,44
142,111,169,118,154,106,100,183,113,179,152,99,123,159,121,163,50,6,19,58,2,31,88,76,55,65,13,22,89,53,33,57
183,160,167,140,142,115,110,104,135,172,170,147,154,162,99,161,6,55,23,95,65,92,75,47,82,13,94,9,26,78,49,1
160,157,116,155,104,121,128,135,152,101,149,141,159,105,174,171,20,60,78,12,29,53,68,72,92,71,27,19,4,47,21,38
98,123,144,165,114,173,149,145,176,177,120,121,143,109,133,170,55,78,12,26,22,71,5,11,8,27,3,35,49,79,81,9
107,137,148,146,133,177,149,159,118,124,127,121,136,143,171,155,46,59,22,31,68,14,28,90,55,37,1,49,12,65,54,39
98,163,115,137,176,114,171,107,128,150,102,116,118,154,122,149,27,23,46,1,33,73,55,82,86,6,94,78,96,63,81,37
152,170,125,135,154,153,158,116,178,133,128,162,114,103,121,141,80,23,41,55,61,31,50,8,75,68,53,83,3,86,59,46
178,123,184,121,168,128,126,134,132,172,171,109,106,116,182,179,10,12,43,76,79,61,63,82,8,32,94,96,78,55,54,5
150,169,157,132,177,179,115,119,125,97,117,106,143,165,182,140,23,60,21,80,77,68,14,49,3,19,10,64,5,51,59,73
97,155,149,150,175,166,122,144,177,111,148,114,161,124,135,121,51,23,47,64,60,33,46,69,78,5,6,90,87,68,67,27
135,112,177,97,116,143,126,178,111,113,163,134,122,138,160,144,2,38,52,47,37,30,40,36,76,90,78,63,27,89,19,79
149,122,109,112,154,151,106,110,161,155,129,120,152,128,145,139,78,90,57,82,34,13,28,96,58,48,41,65,89,91,40,16
165,114,169,184,105,160,101,116,157,146,162,170,163,99,178,180,80,19,94,39,45,62,16,3,58,21,84,55,40,66,95,30
113,164,162,110,129,165,184,160,118,109,180,107,130,181,183,170,42,7,79,17,34,32,46,87,47,44,86,85,60,76,73,95
169,155,166,145,167,142,112,135,151,116,144,154,165,174,178,147,82,10,84,61,39,68,37,36,77,94,86,32,18,51,50,49
184,151,102,176,181,126,109,138,173,144,143,165,128,133,105,164,7,1,17,23,41,73,20,16,96,91,60,44,79,51,40,3
104,114,140,127,130,148,149,106,107,108,115,137,169,150,110,153,7,1,42,71,74,43,76,22,54,8,28,32,79,87,41,40
183,116,166,127,105,160,135,130,170,109,179,121,150,169,144,118,54,53,38,28,7,75,86,90,44,6,22,84,76,41,3,62
124,122,126,176,180,102,152,107,183,128,127,97,103,134,168,110,19,23,32,82,5,76,75,28,53,13,14,37,91,22,17,89
170,144,163,101,138,114,164,179,132,152,135,156,121,145,123,105,64,29,59,88,35,78,42,67,81,74,7,43,91,73,30,77
174,161,125,116,163,164,147,167,149,152,111,110,115,102,183,120,40,44,82,96,95,94,6,38,27,50,8,64,5,21,61,90
136,135,129,158,113,120,97,177,132,131,112,138,172,104,116,106,24,86,84,77,71,49,46,2,72,48,5,17,53,16,45,54
177,155,170,129,162,171,104,176,134,103,132,110,115,121,175,161,93,74,33,36,92,44,38,18,37,87,71,68,63,80,67,6
175,113,182,148,103,180,108,154,177,136,176,134,170,126,159,139,78,5,51,47,52,42,58,81,38,13,59,30,62,32,12,49
184,180,135,144,116,173,139,138,113,172,179,159,117,174,166,164,96,10,33,19,45,15,48,59,94,67,57,76,26,46,82,6
108,158,170,112,132,119,178,164,162,160,109,118,146,144,97,114,13,82,11,61,71,67,42,81,88,36,89,48,87,96,26,93
172,174,114,131,135,136,167,158,121,141,112,171,154,166,140,146,26,56,74,69,13,77,58,89,35,3,43,33,78,90,42,79
158,178,115,170,173,106,169,133,167,114,165,104,164,147,159,175,38,94,2,71,34,83,87,40,81,15,44,77,27,18,67,59
163,132,181,146,109,117,145,105,177,107,106,157,124,126,139,148,45,50,34,78,31,92,61,40,72,54,39,60,53,24,91,9
160,105,124,165,136,180,130,170,178,98,177,118,168,125,116,113,27,94,22,91,7,10,58,21,74,20,78,62,75,65,67,61
145,165,106,156,107,138,178,180,142,157,150,171,162,98,130,100,77,1,19,87,14,11,21,13,85,16,2,95,50,48,75,38
102,126,164,127,140,137,112,129,179,149,116,134,144,184,108,113,10,47,73,28,87,8,89,38,6,45,7,93,31,32,9,95
178,157,124,130,151,146,180,183,133,181,107,104,174,140,169,153,24,26,93,86,50,94,40,68,70,84,6,30,13,87,85,5
166,117,159,97,179,101,147,184,102,136,105,153,130,124,144,122,90,11,62,46,70,21,31,20,14,19,95,26,8,87,13,36
135,108,97,121,175,107,150,104,149,145,184,129,99,125,158,178,9,53,90,69,64,35,66,6,85,39,47,27,60,24,84,58
138,168,117,176,105,179,155,131,110,112,184,170,118,97,135,99,2,33,82,25,56,71,36,61,58,9,73,51,77,50,63,45
139,110,182,142,132,170,175,133,103,164,148,137,172,114,159,147,23,56,31,21,10,66,91,7,38,63,14,95,5,50,3,46
124,145,161,151,135,114,120,97,158,107,165,117,146,137,102,172,38,82,36,91,88,59,26,28,74,2,89,22,8,77,84,19
179,135,167,125,131,122,138,166,164,160,176,172,149,159,168,142,45,37,91,24,28,51,35,32,64,25,66,72,86,62,81,20
151,102,145,165,99,147,160,118,163,159,156,184,122,152,180,142,85,70,6,83,56,5,76,90,96,61,94,77,7,28,89,41
105,164,149,165,122,135,137,121,104,145,99,155,161,126,157,112,15,21,38,84,17,94,77,54,22,56,76,57,51,90,92,23
101,128,143,160,157,147,126,135,166,98,139,106,173,137,118,110,60,93,44,30,72,83,61,59,27,76,16,19,26,11,12,31
140,161,132,122,125,150,121,130,103,115,120,112,170,151,156,159,1,52,45,10,63,36,18,83,46,85,77,24,49,94,6,64
184,179,169,164,177,107,135,138,132,112,149,117,139,100,162,171,42,1,15,58,69,39,76,43,7,12,79,34,32,91,24,2
182,165,102,118,135,155,137,101,117,176,156,98,146,130,140,124,9,81,84,36,26,82,49,74,75,56,66,50,42,43,51,85
110,102,152,171,135,168,147,143,130,100,176,150,126,183,136,106,27,11,61,81,18,75,59,16,47,63,88,29,65,38,79,90
116,156,145,113,127,173,174,170,125,109,117,139,133,160,155,162,41,16,39,48,35,24,40,71,59,67,3,76,33,80,7,47
153,102,145,177,164,123,179,134,113,151,161,146,127,159,99,136,91,72,17,12,50,15,80,6,83,93,87,86,81,63,29,8
119,153,168,129,121,116,178,133,111,141,148,127,137,122,145,102,50,28,42,88,52,67,57,85,33,22,26,11,59,76,84,39
184,150,124,109,126,137,111,151,139,169,163,145,132,153,179,108,41,44,90,64,93,79,55,67,84,7,25,66,45,8,89,4
150,144,157,101,121,134,165,145,180,116,154,106,174,162,98,113,31,19,58,30,50,68,38,73,2,84,21,51,57,9,93,1
182,161,97,111,131,109,137,169,148,116,142,174,151,141,121,145,26,73,74,22,38,6,72,52,88,65,21,83,20,5,2,84
174,137,177,154,176,160,100,168,184,149,175,116,107,97,138,123,69,14,51,25,7,6,64,47,37,24,61,29,88,84,27,65
130,175,161,117,106,142,173,157,180,104,165,115,97,109,184,140,92,56,79,80,53,91,73,68,39,29,75,71,41,36,12,69
134,148,140,132,171,165,162,138,181,108,111,100,133,107,146,131,85,68,94,39,21,48,29,38,49,40,54,11,81,33,70,83
140,179,154,114,172,184,141,126,115,105,176,108,117,101,127,156,20,29,19,96,6,31,49,3,50,48,69,21,1,74,78,42
115,137,147,105,171,117,120,106,149,130,166,162,175,160,108,152,94,28,51,72,60,91,2,13,35,86,25,58,93,73,69,9
104,152,132,102,120,149,177,101,97,176,137,180,99,160,145,139,2,68,34,1,39,82,84,48,92,3,67,12,21,24,20,17
153,157,127,139,137,165,155,146,98,166,125,101,106,141,105,100,71,15,48,20,57,80,70,29,41,3,26,1,11,33,39,64
158,102,125,184,112,101,160,172,173,136,180,178,131,157,135,118,37,81,77,90,53,61,79,32,45,58,63,48,70,54,60,15
181,148,139,113,97,178,122,132,109,118,155,101,140,157,144,123,73,70,58,15,31,63,32,55,26,54,5,3,90,44,80,41
134,151,147,126,117,138,128,150,181,100,153,104,156,133,107,183,89,42,77,13,32,95,85,49,67,11,43,40,24,31,65,37
143,102,118,103,101,184,109,140,179,182,167,168,124,176,169,163,81,9,95,84,69,24,82,10,42,56,62,5,21,29,55,28
113,101,170,148,112,130,131,181,173,162,117,171,168,99,175,151,50,1,14,87,46,75,51,34,49,53,57,65,12,63,44,60
107,181,163,165,159,132,110,174,131,178,161,137,126,109,145,177,72,55,74,60,47,41,65,63,79,39,12,22,93,14,5,62
176,156,118,168,132,149,131,159,111,134,122,158,143,160,128,170,42,25,44,88,9,83,85,67,96,87,6,49,3,89,52,2
141,179,169,113,137,119,115,123,120,164,146,135,181,154,184,168,12,47,83,5,17,44,41,10,96,23,20,15,16,8,52,55
136,128,158,133,123,166,101,148,132,164,170,160,121,140,154,120,75,33,29,89,52,38,87,39,43,28,62,80,59,34,72,17
122,179,181,108,102,109,145,164,157,113,152,174,177,125,159,155,35,38,11,71,9,73,91,25,29,42,20,69,41,48,26,65
179,133,139,151,168,143,125,147,174,98,117,181,164,154,141,156,53,84,65,21,51,11,26,58,3,68,38,24,74,92,22,78
143,159,117,133,173,130,167,125,109,120,134,172,153,112,106,179,88,13,18,19,60,66,10,26,56,46,69,75,12,21,93,58
161,102,158,179,172,135,174,154,97,114,146,130,132,142,125,124,47,45,25,23,4,38,17,55,39,26,31,85,86,69,71,16
122,116,145,109,165,125,159,167,148,171,103,132,129,127,180,114,42,54,34,31,71,66,50,86,83,90,35,65,59,6,8,80
158,139,167,138,182,166,162,152,113,171,147,104,111,119,127,100,45,77,21,18,66,15,61,84,85,11,80,1,89,32,78,26
170,127,137,150,169,175,161,128,133,135,168,145,144,141,132,164,75,81,2,15,80,21,36,68,18,44,32,85,73,78,93,1
172,133,160,117,105,137,144,164,161,166,143,110,134,174,182,184,11,3,78,57,67,82,27,89,47,55,15,71,30,32,53,37
156,144,162,138,146,116,105,122,113,119,184,159,155,102,132,120,36,39,42,20,44,84,16,62,3,81,7,47,52,92,50,19
138,175,153,134,125,140,146,152,121,126,113,97,102,157,145,179,80,11,30,79,5,69,6,47,89,44,13,61,68,37,93,63
153,151,138,163,100,145,120,170,148,173,177,126,97,108,159,131,80,4,72,73,56,51,55,21,13,36,31,26,57,83,3,70
101,172,138,117,102,99,139,159,183,121,112,149,123,114,107,146,55,54,77,83,32,65,43,8,62,50,27,34,12,37,35,84
152,167,179,175,155,171,174,184,177,113,102,165,147,133,168,123,86,91,53,25,88,44,36,71,65,49,82,61,72,58,81,96
140,126,147,162,131,161,105,120,176,108,149,97,139,103,174,166,48,34,69,77,47,74,12,5,83,15,17,90,39,64,79,88
154,112,120,100,124,108,152,116,101,102,122,143,148,179,133,176,10,54,46,43,52,19,34,82,48,64,39,47,37,32,7,24
139,157,180,125,147,170,158,99,129,183,102,172,152,141,156,153,85,37,7,56,60,25,80,92,91,10,15,45,71,21,39,79
134,128,180,166,99,178,100,176,130,103,133,145,142,167,132,119,26,11,64,6,68,32,87,33,45,51,58,38,84,19,16,74
100,130,160,147,127,105,120,171,162,123,155,125,110,156,106,115,30,76,57,70,14,20,49,68,80,24,28,51,78,12,72,67
164,178,183,107,160,140,157,181,112,122,114,154,106,150,155,104,67,36,25,93,32,30,55,87,83,23,69,82,57,18,76,88
159,115,167,147,104,156,154,155,126,174,102,123,106,161,177,137,33,54,80,1,27,15,91,52,93,96,10,42,67,70,82,19
146,119,113,184,141,128,125,135,158,123,177,104,127,162,97,157,75,34,85,23,11,13,68,29,59,92,2,48,27,94,74,44
102,127,131,160,134,113,122,182,97,149,180,172,161,126,105,168,35,55,70,6,54,68,76,39,33,78,71,58,4,79,2,14
179,148,123,133,108,169,115,147,164,135,134,125,144,126,119,139,72,9,34,88,5,63,6,14,55,43,25,36,11,32,82,93
143,116,156,155,114,159,119,165,174,157,180,170,153,138,172,134,54,34,7,32,13,49,10,31,26,80,91,61,14,33,17,2
118,125,131,115,159,184,152,155,174,162,180,182,100,154,126,143,19,1,72,75,26,73,69,78,48,81,74,62,95,16,93,22
169,114,129,149,166,134,111,153,147,112,176,151,131,165,179,177,71,56,50,70,35,15,52,7,68,90,34,28,73,12,87,37
142,162,133,122,181,118,120,174,123,179,159,119,135,140,158,144,86,15,23,13,44,38,3,80,82,21,7,10,81,59,6,49
134,117,155,154,176,116,173,139,159,107,153,103,129,102,144,168,40,56,10,77,25,5,66,18,45,43,75,11,51,71,41,70
136,169,121,140,153,145,115,118,122,158,109,127,150,144,184,114,16,72,39,10,9,53,84,56,51,75,85,23,74,45,21,36
142,149,116,103,157,100,164,138,110,155,109,123,182,129,105,147,49,69,48,32,62,52,70,93,29,15,19,4,40,90,85,51
164,124,154,166,151,113,182,128,110,135,123,118,170,127,174,161,89,9,67,49,55,12,22,7,39,6,2,88,77,11,51,60
130,155,156,161,177,174,152,128,98,165,141,138,120,101,147,171,59,60,47,51,76,14,79,80,58,35,19,71,86,45,12,29
145,166,170,105,125,139,182,161,142,113,97,124,171,148,155,178,8,57,90,34,25,77,93,62,92,52,88,91,31,2,72,44
183,184,101,181,104,169,100,137,128,110,145,159,168,107,153,109,51,9,92,30,31,80,66,76,16,48,46,52,90,63,77,95
181,122,179,101,111,180,108,170,98,160,136,164,158,123,183,141,66,1,84,57,79,10,52,59,33,55,2,31,51,6,91,17
151,128,159,173,141,149,162,140,126,175,124,156,127,109,145,148,10,95,68,18,66,86,3,4,12,94,93,58,78,37,8,88
123,134,148,108,155,141,110,176,145,139,140,163,129,136,143,124,3,68,54,64,66,2,84,4,16,51,12,70,25,18,73,94
162,120,155,166,133,114,131,104,177,167,165,102,110,97,134,137,14,87,33,49,59,65,46,53,22,19,6,30,92,57,8,24
126,123,131,132,165,181,104,115,120,180,119,138,133,144,168,184,25,80,3,95,8,76,10,83,7,71,9,65,37,72,56,61
138,118,121,99,165,175,134,159,164,117,160,141,142,120,181,115,19,61,26,24,36,56,63,96,85,92,52,7,42,21,38,34
129,115,180,171,137,108,183,163,166,106,143,178,149,169,157,158,11,70,18,59,6,14,65,77,3,90,9,57,79,58,8,42
102,155,98,150,116,163,173,107,118,178,170,115,177,174,128,169,26,15,49,78,43,72,23,40,14,65,16,24,32,30,48,35
124,108,174,142,171,117,127,139,159,134,102,143,163,182,112,158,31,48,7,23,33,61,88,96,57,58,70,59,94,78,69,34
107,142,141,165,164,162,117,131,166,132,119,181,138,136,121,127,80,86,93,12,9,57,10,92,52,48,71,68,53,23,73,30
174,184,122,169,139,129,154,105,116,182,173,109,143,104,132,160,33,39,76,5,23,19,82,18,8,9,73,89,95,2,56,60
99,180,110,106,144,108,145,160,168,109,174,105,177,118,164,167,70,9,10,86,34,73,92,40,74,87,38,18,51,72,28,84
172,176,162,169,180,135,104,136,149,173,153,158,167,182,159,141,40,53,90,6,18,42,96,41,93,83,86,20,65,89,71,21
143,173,179,123,115,125,140,151,129,122,102,145,137,160,114,177,44,16,63,66,95,12,31,51,32,61,27,39,49,1,19,24
118,97,125,166,134,123,136,158,105,154,153,102,162,180,131,159,60,11,32,23,65,77,86,46,22,90,58,1,16,51,31,76
99,116,128,143,150,111,140,156,97,115,105,149,125,158,182,151,72,93,14,64,11,36,49,62,5,61,89,53,29,90,87,35
123,106,131,163,134,181,129,178,157,169,132,98,145,171,117,184,89,19,47,78,54,38,64,22,31,61,34,44,6,65,10,42
123,149,98,135,168,155,181,150,147,107,129,138,117,121,180,159,5,54,29,95,18,25,7,61,71,73,37,31,63,83,59,47
105,99,179,147,172,103,176,97,127,143,144,149,183,119,145,167,77,67,14,1,42,92,24,25,91,89,62,60,80,66,57,76
168,108,121,156,148,129,110,122,126,99,105,160,179,113,172,153,61,90,80,64,30,24,82,14,29,39,89,20,57,87,83,10
178,159,148,98,124,118,103,106,146,105,122,182,129,156,179,168,81,80,82,7,13,15,51,22,6,92,23,65,70,42,27,86
99,121,159,135,158,180,176,173,170,183,167,161,160,150,152,153,24,14,38,88,20,43,84,50,74,90,28,12,4,5,76,41
182,176,130,175,170,159,141,146,154,124,144,168,164,101,177,151,5,95,73,47,79,14,59,2,67,46,96,39,1,34,21,93
121,99,126,112,163,152,127,101,157,145,113,105,154,120,159,168,35,18,11,47,69,64,22,53,42,29,4,49,37,74,45,5
151,99,161,120,176,106,169,184,162,147,119,145,115,167,132,134,14,17,67,12,90,82,86,21,94,24,34,48,70,29,52,72
150,119,104,124,111,178,149,173,144,148,171,162,147,143,145,180,70,15,29,59,35,21,91,77,50,71,65,6,49,43,17,81
135,155,174,105,130,103,146,184,160,154,171,118,124,152,180,140,26,64,92,80,6,11,74,70,21,44,89,84,85,4,24,59
100,99,98,146,105,172,151,114,165,152,161,163,118,135,130,122,20,27,31,57,70,36,37,48,74,1,39,87,43,66,18,76
146,166,144,99,119,128,136,140,179,178,169,175,138,100,148,143,10,94,57,43,47,16,74,79,28,54,49,52,89,83,22,8
128,177,164,167,165,176,184,140,113,130,148,134,154,125,141,97,61,3,66,96,2,84,12,40,10,83,60,21,55,92,30,32
167,148,182,159,145,135,105,138,149,131,169,116,161,171,174,156,43,7,45,63,55,44,87,79,34,35,51,32,61,27,90,18
127,163,167,142,176,184,123,183,177,140,102,129,153,107,152,139,85,19,6,12,7,37,79,95,47,86,17,74,20,88,40,42
139,148,98,99,165,138,124,150,141,104,174,175,162,144,168,129,47,75,57,1,96,53,8,10,16,93,52,72,91,26,42,88
98,152,140,103,139,145,131,146,158,120,154,173,137,132,99,175,70,68,25,48,96,64,80,56,76,79,54,24,84,67,15,10
155,171,176,127,141,184,128,177,139,159,150,114,129,132,158,144,56,40,21,92,13,11,19,38,36,33,20,2,39,90,86,14
170,110,122,177,150,100,152,179,184,159,115,157,114,125,136,135,89,38,9,37,88,21,85,27,58,5,32,42,15,3,35,82
170,112,156,142,121,138,123,141,155,181,98,137,111,163,100,150,10,3,79,24,6,96,75,15,63,95,57,22,49,90,94,67
180,158,176,135,141,100,154,184,179,181,136,169,111,140,144,118,56,6,12,52,50,81,21,29,25,83,90,20,58,72,26,88
179,175,107,145,116,178,101,117,177,148,106,127,141,128,142,167,32,71,51,89,13,1,42,85,17,77,88,14,61,45,76,16
115,180,172,123,140,170,116,114,98,154,146,118,161,142,175,158,33,88,3,62,80,94,50,29,30,46,83,21,85,70,49,81
163,180,150,140,130,178,127,153,172,170,169,111,175,164,119,126,6,19,43,96,71,50,82,72,61,22,73,11,91,38,60,18
174,165,166,103,148,100,151,138,178,160,136,113,99,141,117,131,4,61,90,96,74,62,69,32,6,41,86,94,53,95,80,73
154,97,174,133,137,183,179,161,111,110,117,129,169,177,172,170,22,27,33,74,93,5,92,25,54,88,82,29,61,19,79,34
100,140,175,148,132,161,142,116,102,156,150,119,139,166,183,141,57,90,31,9,70,86,5,27,47,38,94,83,88,84,77,21
125,175,150,131,103,157,165,154,183,97,122,156,143,170,120,179,17,24,56,21,52,36,12,16,51,75,28,70,35,44,3,94
108,115,183,109,159,153,171,118,125,138,180,127,148,141,161,145,16,6,82,86,79,27,36,60,52,74,31,63,26,66,13,49
179,119,103,165,102,145,128,182,131,167,115,117,111,162,143,158,44,30,12,95,69,24,47,31,51,66,23,28,68,93,79,2
111,119,106,170,137,120,146,162,183,109,104,116,167,130,131,136,47,23,78,42,48,10,93,87,27,92,15,21,51,34,83,79
145,180,141,107,138,140,118,166,100,174,135,102,165,162,164,125,83,64,60,46,3,58,55,57,49,7,45,17,66,25,74,40
178,99,102,145,112,101,131,115,135,168,137,121,161,142,180,111,86,37,60,84,96,80,95,4,31,48,64,72,38,7,51,85
144,100,110,171,152,163,146,149,124,121,117,161,116,103,148,158,48,35,82,76,54,29,68,89,15,30,7,46,27,13,57,49
119,104,109,157,116,107,167,125,123,159,114,129,179,166,152,113,23,5,19,55,87,86,29,91,85,90,25,50,56,35,6,39
152,127,156,123,100,169,129,172,146,168,126,132,105,119,130,167,38,7,12,61,48,1,79,24,37,26,42,34,93,25,16,50
166,152,140,141,101,168,173,146,120,127,111,178,177,175,123,167,50,67,82,26,55,18,71,9,72,78,24,54,29,91,22,95
162,102,107,139,142,115,169,176,154,179,170,158,100,106,103,157,87,74,48,38,79,96,23,64,77,90,21,4,33,51,72,25
140,172,119,135,110,151,152,101,97,178,112,125,149,144,118,148,12,58,41,62,18,30,48,57,96,61,93,72,60,34,81,23
134,133,165,169,183,155,177,107,131,152,151,153,124,175,129,121,27,19,64,57,69,49,8,71,7,34,87,83,72,13,93,17
153,155,99,176,158,179,152,136,173,128,133,149,184,154,166,101,15,77,11,25,71,2,59,48,37,62,81,92,84,94,4,3
138,105,174,172,99,142,159,134,117,168,122,139,108,177,153,154,41,64,68,43,81,35,51,94,11,52,8,23,90,5,80,70
