171,174,135,147,166,100,138,163,118,177,103,160,121,178,173,111,21,79,75,43,42,72,54,60,32,5,36,2,18,41,89,24
161,127,114,104,94,98,172,119,105,150,117,162,147,173,121,143,32,39,78,84,70,53,89,19,58,67,12,42,73,80,10,92
129,141,101,145,171,180,104,113,178,154,173,176,133,152,140,162,68,53,39,80,76,17,88,30,79,24,38,77,5,81,8,61
171,179,157,112,167,122,141,148,104,106,170,109,113,137,118,128,17,55,68,26,6,70,73,28,42,19,10,30,4,15,7,93
175,156,172,142,108,151,136,152,160,120,114,150,135,173,100,101,78,31,11,42,56,48,22,91,75,33,55,67,28,13,47,45
105,152,156,129,173,101,100,167,149,128,135,122,169,117,123,125,37,89,52,62,27,40,2,71,21,91,55,22,54,68,24,84
157,180,132,163,159,175,119,97,164,166,110,172,153,108,127,151,17,20,50,35,40,65,47,54,64,86,8,82,42,28,3,71
179,139,108,167,149,141,120,175,147,128,129,133,126,131,146,157,26,22,70,1,10,60,65,57,16,6,75,28,25,58,27,91
136,171,105,131,164,101,106,149,95,142,145,170,129,148,132,172,68,20,75,13,86,35,61,60,41,81,12,23,17,33,82,2
162,112,139,172,110,177,114,168,155,106,153,101,98,147,173,94,54,46,28,24,37,39,73,34,20,88,56,3,6,12,21,84
129,148,136,94,161,134,173,95,103,102,125,112,177,167,121,163,38,57,90,8,9,80,63,91,56,39,35,40,51,11,18,13
100,166,128,173,139,103,124,111,112,152,157,142,172,125,115,153,67,28,74,66,2,29,55,17,54,48,21,86,73,71,49,61
130,164,111,104,159,129,177,97,167,123,180,110,135,127,166,133,72,20,17,27,2,91,12,46,58,33,19,14,54,66,90,60
139,109,137,163,172,99,142,170,181,171,176,131,113,119,146,136,88,19,29,60,5,77,93,90,26,81,80,22,79,14,92,62
103,177,166,159,157,123,94,129,133,132,122,134,137,164,100,131,84,37,4,11,53,42,56,74,72,34,26,21,87,41,69,81
134,153,130,167,96,97,105,177,108,138,98,160,112,122,106,141,53,49,77,67,74,70,4,44,92,86,39,78,73,18,76,3
146,175,180,110,107,143,125,115,95,144,130,136,138,98,151,165,38,35,77,2,5,63,22,27,40,44,6,68,26,1,59,31
107,103,131,154,159,98,173,100,171,140,114,95,124,96,156,147,41,38,5,49,32,80,46,60,89,78,82,58,16,76,11,20
109,108,123,156,122,178,175,113,115,105,134,120,173,128,148,139,63,35,13,47,11,71,70,16,65,33,8,56,6,52,78,59
119,164,138,120,146,110,123,94,109,141,95,143,98,161,170,122,5,9,27,44,69,36,15,63,76,50,30,52,49,87,60,80
94,101,146,104,95,173,159,96,115,145,167,179,99,102,172,123,60,14,13,29,8,67,72,10,65,89,55,38,3,92,32,68
99,111,133,117,138,140,157,179,96,95,120,137,159,114,107,106,55,63,68,15,29,70,31,11,39,12,16,28,52,80,81,7
116,177,181,105,176,131,125,165,98,110,139,154,126,155,134,159,45,7,74,87,23,64,51,14,18,85,20,17,26,60,11,73
143,178,116,175,108,139,135,113,155,106,177,152,138,117,166,148,77,32,75,74,5,45,38,31,63,79,35,13,2,58,42,6
153,163,143,171,161,165,152,131,145,99,101,112,172,148,138,127,67,39,81,45,80,59,11,66,62,60,44,27,5,68,79,92
155,161,154,121,169,138,174,149,150,160,156,146,148,159,176,133,37,33,22,26,44,59,15,25,1,71,3,79,69,2,55,51
141,94,100,105,152,139,107,95,161,136,159,174,155,149,151,115,58,69,31,53,42,82,89,43,75,83,17,79,80,73,59,11
120,163,111,137,127,142,162,115,171,161,122,165,129,119,95,110,76,26,62,68,58,3,82,55,75,87,89,86,40,53,19,46
146,149,180,160,107,138,165,124,135,119,104,151,131,128,114,144,30,52,7,42,57,26,64,28,23,82,45,47,56,89,83,11
181,144,139,159,100,96,97,136,112,164,98,120,118,143,121,161,17,69,90,43,19,58,24,60,35,9,38,11,80,61,10,71
107,125,175,141,181,178,152,99,163,164,168,177,103,118,180,134,12,38,5,3,83,31,11,78,45,85,21,76,18,17,62,6
114,165,134,162,108,143,125,102,169,116,161,131,137,127,121,120,41,72,64,45,54,46,87,75,7,55,1,51,49,56,70,71
173,133,161,129,125,136,143,118,108,120,137,117,111,162,115,131,40,52,73,54,35,55,53,61,3,58,49,57,34,66,41,91
130,98,101,137,179,120,140,133,169,113,142,165,115,121,129,110,41,17,16,27,72,35,14,47,57,89,15,11,52,40,10,86
127,167,157,141,130,111,166,109,169,100,113,106,181,154,108,176,83,90,69,57,39,40,8,63,58,18,46,50,20,71,86,12
94,129,125,105,108,138,122,162,181,102,163,176,179,111,164,141,24,84,72,67,13,7,35,76,22,25,80,17,57,83,23,18
94,98,163,177,149,128,117,119,143,176,113,148,95,166,145,179,54,65,68,46,78,48,32,55,24,2,43,44,6,33,76,88
113,94,179,168,155,101,105,163,166,154,117,181,141,120,125,123,16,71,40,93,21,92,81,4,59,46,80,85,12,64,20,6
101,111,163,119,157,123,131,171,139,133,97,136,174,130,152,100,72,80,29,56,10,74,58,43,61,35,21,93,14,92,5,17
145,112,122,151,130,153,110,99,123,171,140,161,164,129,172,135,36,29,83,76,75,37,86,88,92,1,22,4,15,27,49,9
181,158,136,157,168,177,140,160,148,163,142,114,147,127,162,153,65,79,5,91,76,25,78,3,7,8,62,63,67,6,50,22
130,142,161,131,168,180,165,154,137,107,112,173,144,128,123,143,82,16,90,2,55,20,75,28,14,25,66,43,13,49,38,60
134,115,156,177,98,108,104,131,150,141,137,124,136,168,110,97,64,73,83,6,7,37,15,63,20,38,43,92,28,1,59,50
118,135,149,98,171,107,150,177,152,99,122,129,104,175,100,132,78,68,18,75,54,52,11,47,60,73,27,17,79,35,80,71
178,112,172,139,175,119,156,169,100,168,147,113,103,96,108,149,41,52,68,21,55,72,16,28,76,57,69,3,17,40,43,58
146,122,107,150,119,181,167,109,111,130,143,108,132,100,120,136,39,68,13,83,30,14,92,67,20,70,17,3,1,40,43,69
107,101,135,181,137,110,159,141,153,176,160,165,154,156,105,95,48,28,63,57,40,60,45,70,15,33,6,53,62,26,23,77
96,138,168,103,108,109,100,125,99,136,170,179,164,98,112,123,55,53,40,39,43,21,32,18,44,27,42,84,28,89,29,16
95,133,104,118,146,106,110,151,102,139,130,148,153,143,160,129,55,44,29,63,17,42,80,89,2,10,93,46,20,57,68,65
161,147,129,164,103,156,139,171,177,96,166,110,168,106,162,113,62,24,32,33,27,47,88,26,61,10,74,77,9,16,22,44
141,123,139,143,142,161,153,104,105,147,172,163,111,164,96,173,3,23,2,4,33,91,63,42,21,17,81,82,30,10,66,50
154,118,162,173,125,152,128,127,138,130,165,122,181,132,134,140,60,41,33,24,78,83,68,16,25,57,67,32,89,36,51,10
134,141,136,178,135,151,170,146,105,145,171,111,108,152,179,167,15,37,13,14,60,27,47,78,49,83,24,6,50,77,62,40
180,119,113,170,161,140,96,116,150,104,141,133,171,125,134,128,5,7,23,47,18,84,85,26,31,8,64,67,22,25,77,15
155,148,112,109,137,157,130,134,162,104,165,113,135,146,166,97,13,84,77,33,36,40,29,90,16,87,81,1,86,15,78,56
160,142,94,162,139,174,156,144,163,101,119,135,176,97,154,173,27,31,10,60,28,35,65,53,74,5,48,12,13,59,19,84
165,155,128,97,132,157,170,113,159,169,102,123,149,108,164,167,25,33,49,72,69,27,70,45,2,93,10,78,15,46,37,18
155,125,105,178,131,107,162,102,149,120,118,141,138,126,97,137,9,75,56,15,79,74,76,45,89,32,1,42,37,68,91,36
143,173,179,126,161,174,129,128,108,167,156,177,112,180,121,118,20,89,55,17,36,28,51,35,6,9,70,83,46,85,72,82
120,158,151,115,112,105,138,124,144,97,128,172,110,167,153,98,9,36,3,25,58,34,11,88,46,43,13,12,52,87,61,71
94,176,171,110,156,101,145,165,164,127,178,121,99,161,174,177,17,77,80,52,51,11,24,66,58,3,57,74,47,69,40,82
116,177,126,107,154,133,100,170,150,155,176,146,99,142,108,139,48,64,28,68,41,53,3,80,75,26,47,45,42,56,30,16
122,116,120,127,126,172,95,152,163,117,107,164,119,174,109,128,37,53,3,54,70,58,80,48,66,68,59,87,56,76,41,60
107,147,161,177,103,121,175,181,152,135,114,119,108,143,167,165,52,56,62,44,63,77,35,71,69,22,32,11,5,39,13,82
181,133,107,102,97,136,132,159,103,141,120,170,100,153,109,176,75,21,27,62,56,53,40,1,36,77,22,32,68,66,57,35
159,157,121,134,137,99,116,176,108,111,128,158,142,167,163,97,4,61,59,71,53,33,27,21,55,25,60,92,89,38,47,50
155,160,181,131,130,104,180,153,156,161,171,177,105,157,99,167,58,77,85,27,16,19,26,47,28,41,32,17,64,87,45,62
111,153,143,110,155,174,123,168,172,134,128,158,102,117,171,170,85,78,58,89,82,2,10,3,67,52,44,81,26,18,90,70
136,94,118,133,128,157,147,143,104,153,167,176,97,116,158,129,24,43,11,91,27,46,37,79,16,75,31,1,32,81,83,72
162,141,101,95,151,166,112,109,140,115,131,114,165,149,154,97,66,52,75,65,74,32,38,5,14,83,73,15,86,48,7,10
137,111,164,118,108,121,173,114,100,147,163,124,148,128,146,165,92,87,47,56,51,38,42,58,48,16,93,37,64,21,49,18
160,110,122,176,116,108,120,180,107,106,113,117,141,166,121,168,4,75,84,72,56,63,52,76,39,87,3,6,69,18,81,21
143,99,119,124,146,102,133,173,117,104,180,136,111,113,96,174,7,12,90,50,59,24,89,31,52,88,58,79,84,9,62,41
170,157,148,147,105,123,178,163,171,107,98,180,168,146,133,115,62,21,67,29,85,88,84,45,1,46,50,16,72,44,19,79
149,144,114,174,161,121,146,177,133,100,139,176,178,105,128,130,93,27,45,44,41,6,12,61,59,8,64,25,73,50,57,62
131,162,100,112,97,122,106,143,156,145,107,94,99,111,161,115,70,67,47,36,79,55,51,9,5,50,37,25,46,53,74,35
180,152,178,154,100,149,174,167,141,147,121,171,104,113,162,172,6,40,15,83,73,11,32,55,19,90,86,67,35,76,63,59
101,135,142,129,133,172,105,173,131,117,134,118,140,146,144,150,17,70,57,20,41,55,7,22,35,36,79,23,44,68,34,88
108,173,116,113,121,159,154,142,162,172,98,141,125,147,170,118,4,57,63,83,72,93,44,12,89,71,65,78,20,24,90,18
172,139,157,180,138,120,130,113,133,126,110,122,161,97,104,134,74,54,7,35,28,75,77,52,20,3,68,10,17,88,57,47
180,164,117,153,104,150,97,114,169,162,110,160,135,118,149,154,29,65,13,86,84,67,92,81,7,19,48,23,42,25,3,34
141,98,157,176,165,162,102,172,140,174,103,143,148,108,164,94,70,64,58,85,10,38,27,36,9,21,12,47,51,71,42,15
104,101,163,98,170,105,156,150,160,142,113,178,151,177,135,116,11,85,75,60,4,65,12,41,36,34,58,8,38,27,45,71
102,174,172,161,124,129,96,141,176,95,157,131,165,140,162,104,71,64,82,72,24,57,27,12,51,76,87,89,41,77,35,68
160,129,128,111,167,141,153,136,94,154,179,156,169,158,95,159,55,92,17,87,20,84,78,59,26,85,62,22,34,44,64,2
125,159,128,109,170,152,179,138,98,178,146,176,143,151,140,118,38,36,86,15,64,32,67,1,34,83,24,91,77,66,61,55
165,138,153,134,110,162,98,120,142,131,150,103,137,141,161,167,45,29,81,26,54,6,72,13,42,57,77,31,34,18,40,65
178,165,173,107,94,120,169,110,111,102,123,149,137,167,133,117,10,71,31,56,44,12,28,84,43,33,72,5,80,1,62,87
151,135,161,173,132,142,102,169,107,121,156,141,126,137,153,122,76,25,18,85,86,59,17,84,41,45,3,56,13,42,79,60
102,159,110,181,143,139,149,120,107,170,157,150,148,97,114,144,5,90,23,75,8,64,24,52,33,71,20,32,54,50,67,58
98,126,121,178,138,177,179,101,169,128,174,141,153,124,107,171,92,69,1,25,12,51,48,32,59,16,76,66,78,11,79,26
151,174,168,131,143,142,153,177,159,124,147,107,176,139,113,108,31,20,77,69,81,87,11,27,6,59,35,53,23,92,39,14
133,130,175,155,124,116,136,109,143,153,180,106,147,122,160,123,57,34,13,24,10,42,69,3,11,93,77,8,71,20,17,51
101,149,128,125,172,113,147,94,98,107,96,130,180,115,131,136,91,14,89,73,51,28,59,46,33,81,83,32,21,10,68,48
98,155,127,173,150,140,170,114,167,152,178,116,125,169,129,164,86,3,63,9,83,14,65,5,26,11,4,92,67,56,58,29
104,179,168,115,94,129,133,112,125,102,173,164,120,124,181,169,70,63,10,72,39,80,64,35,4,22,18,76,26,71,54,7
136,176,120,149,179,174,116,140,114,147,155,129,104,150,161,133,57,85,11,9,6,31,19,45,86,58,40,42,37,22,80,32
174,179,139,116,166,112,148,110,142,161,170,150,100,146,176,127,69,70,67,78,25,73,64,39,36,77,49,20,43,24,33,14
115,100,98,136,145,142,105,153,113,134,108,106,181,132,133,161,7,22,50,13,10,46,68,25,84,60,27,17,37,53,30,57
168,98,127,153,99,121,125,157,147,130,163,102,174,123,110,105,38,71,42,48,64,66,31,10,30,9,46,37,52,44,56,91
121,142,117,144,157,106,173,108,178,181,149,162,129,170,177,166,38,15,13,45,66,91,58,55,78,77,23,64,33,35,3,89
155,99,119,109,94,165,179,176,105,131,98,122,147,173,97,157,70,55,66,72,64,27,67,17,19,2,79,11,10,20,25,49
173,117,159,135,107,116,179,161,124,126,114,136,145,176,181,149,79,33,43,51,89,39,20,13,23,2,77,57,12,14,40,56
130,110,116,149,180,177,176,109,181,160,138,152,97,133,163,100,31,55,22,17,38,57,93,58,36,90,76,71,74,35,77,26
153,164,169,130,100,141,119,122,147,114,108,136,150,132,148,105,72,53,14,31,70,30,40,42,33,83,22,87,24,43,57,20
159,99,173,120,142,102,141,126,149,169,164,137,113,108,161,109,43,30,22,84,5,28,87,54,31,53,8,72,29,40,41,27
154,176,116,132,134,113,146,181,131,106,125,164,142,137,100,104,78,33,27,34,64,62,67,55,4,9,63,83,48,15,46,58
148,128,140,107,168,124,163,159,105,156,120,147,151,121,146,138,90,68,38,47,13,2,49,53,45,50,87,24,79,67,42,28
110,178,129,94,143,164,135,176,174,149,128,163,103,166,119,147,41,74,24,15,17,75,70,69,92,62,39,83,51,29,76,37
94,168,138,147,143,161,179,175,176,149,162,134,109,115,172,142,37,33,70,42,44,74,53,56,15,40,68,31,59,11,51,67
112,152,156,164,159,175,155,135,95,107,137,113,180,168,94,149,87,78,36,23,19,27,7,60,67,6,70,5,47,8,79,53
152,160,97,129,108,132,128,175,159,135,107,117,181,118,157,112,88,60,2,33,59,62,10,57,18,69,16,74,85,6,76,22
107,109,113,163,100,110,139,146,108,170,154,151,149,115,159,153,93,90,46,45,65,23,26,42,54,53,84,66,35,6,30,80
147,150,134,144,152,138,108,126,130,121,120,109,160,139,101,148,92,61,2,76,1,87,55,22,57,65,93,21,4,16,90,66
138,123,114,94,168,162,101,167,180,96,171,129,173,141,125,127,78,42,19,29,49,28,40,66,36,58,8,83,25,70,45,27
113,95,155,174,134,141,147,128,139,94,167,123,105,175,154,144,81,61,7,64,55,71,3,83,73,13,77,34,80,4,57,23
129,120,103,122,110,152,167,97,181,143,176,155,142,114,104,107,55,17,88,26,75,80,83,34,49,36,22,9,81,89,92,1
114,117,159,127,128,134,162,150,101,105,171,94,107,115,113,125,21,73,68,67,33,86,24,17,88,84,93,26,3,46,65,57
136,174,132,148,105,112,110,94,129,169,166,106,138,144,176,107,26,37,4,43,51,65,17,74,1,18,13,77,39,68,69,59
96,179,106,181,176,107,134,137,104,138,120,162,143,136,160,140,80,13,42,21,71,24,73,37,33,81,36,49,23,74,4,50
146,181,111,100,95,168,108,94,174,162,155,116,103,167,138,142,4,36,50,10,70,76,27,85,3,34,61,40,80,90,12,44
112,161,102,95,174,162,122,180,139,181,119,150,121,147,144,128,8,31,37,75,14,68,46,18,91,5,61,47,45,59,6,24
175,100,95,131,145,174,130,110,162,113,114,155,166,173,117,134,78,65,4,7,57,12,52,93,89,36,2,82,37,1,10,53
115,172,108,154,116,127,157,120,148,152,161,174,164,97,170,99,45,69,61,12,34,64,84,68,52,32,65,55,29,75,66,48
154,171,97,108,117,120,129,180,118,160,179,126,164,159,95,145,12,29,54,6,62,15,76,44,46,22,31,41,2,38,25,67
153,164,169,113,168,127,128,140,156,147,120,108,171,178,150,165,33,6,74,38,52,77,72,76,14,82,27,47,66,73,2,43
116,117,104,180,171,163,154,173,112,126,181,139,141,110,144,172,83,10,63,43,86,42,72,73,84,1,47,57,64,25,92,20
127,142,124,120,167,98,140,161,179,148,121,145,126,103,135,160,20,76,75,79,7,71,64,23,87,66,57,12,88,26,8,68
130,181,94,164,123,120,115,150,157,153,127,118,162,166,151,129,15,12,24,77,44,93,42,70,26,53,37,78,25,6,19,36
97,94,112,150,164,117,135,129,108,96,124,107,177,110,158,174,75,13,47,88,53,54,11,79,32,31,5,35,48,49,10,67
109,119,108,148,104,176,124,179,121,178,170,169,138,165,168,173,29,79,27,16,67,91,44,72,4,19,33,9,43,80,86,58
102,130,160,161,108,179,136,159,127,132,171,149,155,156,164,158,49,61,54,40,33,15,48,30,22,80,13,39,29,17,85,86
113,134,137,176,121,96,151,109,115,175,100,108,163,117,148,136,21,50,67,88,71,57,4,40,37,32,90,41,51,44,93,62
110,105,132,115,95,116,151,153,167,159,157,172,150,99,149,178,37,16,12,33,92,15,27,47,73,82,57,72,85,28,18,55
139,174,148,177,121,99,155,176,178,167,115,130,157,120,131,168,83,66,40,57,10,45,80,76,46,42,5,81,30,75,54,27
162,150,136,129,177,166,122,124,153,167,145,109,115,161,95,113,35,13,43,79,17,49,31,5,37,46,1,34,48,50,39,88
164,157,94,155,96,118,122,168,107,150,103,159,102,144,161,167,8,77,38,29,21,71,3,46,44,33,68,27,19,15,20,10
126,176,141,180,112,124,135,121,148,168,98,128,161,155,103,137,62,37,92,31,69,77,78,59,39,85,58,74,71,41,90,34
144,118,103,105,177,174,179,137,161,146,106,111,181,173,129,135,77,5,83,78,29,51,40,65,15,70,30,16,71,69,53,38
175,171,133,108,117,158,132,98,122,131,124,136,174,137,172,142,22,7,17,6,16,66,37,74,20,23,61,50,42,91,11,87
107,115,139,113,174,108,104,137,180,178,169,98,128,125,118,112,6,2,36,85,28,51,40,3,73,45,42,81,86,14,12,64
115,94,156,139,154,162,122,108,133,109,120,152,128,123,177,105,32,56,77,24,93,88,34,89,59,87,44,37,92,64,73,20
166,95,160,139,117,178,141,146,123,173,114,136,130,133,115,96,80,56,55,39,38,45,63,61,4,70,11,13,6,31,24,86
113,164,153,98,112,127,107,97,119,165,170,111,103,125,169,131,69,46,19,15,21,67,77,37,22,47,14,3,10,72,76,31
137,180,98,158,174,119,160,170,138,109,172,108,111,101,140,157,92,53,47,91,40,26,28,2,30,43,88,73,48,37,61,18
108,164,129,171,170,168,178,150,109,131,136,130,114,133,107,134,51,40,67,80,65,26,39,22,55,6,74,60,37,2,70,56
111,103,109,144,139,121,127,164,119,175,152,181,168,162,137,155,28,68,63,23,64,39,35,32,82,81,50,60,37,14,91,57
139,142,181,123,170,112,140,156,102,164,106,173,101,95,99,117,54,2,76,81,60,58,26,52,82,3,28,10,46,89,71,50
128,101,145,98,133,167,146,126,123,171,151,134,168,131,143,172,13,33,43,34,10,30,68,18,70,44,38,64,93,66,58,28
122,155,110,146,162,138,126,156,135,131,95,143,166,109,125,104,17,76,90,24,53,45,40,20,5,79,9,33,22,2,18,52
138,168,162,137,177,122,153,176,132,141,140,105,169,145,142,130,28,48,50,76,60,65,7,90,25,77,19,21,41,78,55,82
153,143,102,94,101,178,116,130,107,129,144,120,121,136,99,162,77,29,67,54,76,51,75,27,14,30,82,8,11,79,28,37
130,151,105,170,155,146,141,132,154,112,103,114,162,178,160,140,21,75,81,6,51,9,26,33,88,52,17,32,19,22,80,71
107,161,176,160,165,122,139,104,149,121,145,125,124,98,152,167,8,81,4,39,21,65,24,82,76,90,72,30,80,3,9,75
101,167,145,172,131,157,173,120,112,105,164,110,109,134,137,160,27,78,22,93,34,58,64,68,28,5,52,55,80,4,57,1
134,161,99,132,122,109,144,162,177,128,94,145,173,137,181,172,81,78,14,38,56,17,79,82,13,57,42,22,27,71,69,1
161,167,146,163,162,155,169,114,137,128,152,125,142,106,119,110,75,88,83,30,57,78,56,34,14,19,50,27,26,39,80,1
124,138,178,116,176,141,122,134,133,174,109,127,114,140,97,107,11,56,87,43,31,14,22,18,88,53,17,71,89,85,63,25
138,137,100,133,153,125,121,176,161,115,169,132,157,127,143,174,59,62,14,40,26,60,12,20,17,36,11,75,19,28,88,45
103,156,179,158,130,127,96,99,134,168,129,105,104,177,118,155,86,64,32,75,78,46,77,5,13,10,63,34,14,7,60,92
170,103,134,112,123,130,145,139,109,105,136,166,151,165,118,110,92,57,17,46,45,27,81,24,32,35,66,22,30,69,83,78
179,170,115,171,112,155,169,144,142,96,168,104,105,137,165,154,79,42,68,51,22,56,1,85,14,77,70,73,11,48,71,76
102,154,168,173,161,110,97,171,146,152,129,109,158,140,100,176,69,58,5,44,62,77,20,55,57,1,12,22,51,39,67,23
117,108,119,95,100,105,166,103,178,180,109,169,129,181,107,144,35,22,79,77,56,4,21,80,87,6,52,65,66,14,81,19
165,140,103,109,101,153,149,179,105,180,137,139,170,110,98,135,61,39,87,63,10,60,42,77,57,40,1,29,71,58,64,53
111,94,114,167,170,152,106,156,118,99,122,115,139,149,166,179,69,2,68,34,35,17,60,52,90,71,93,77,76,5,44,55
142,140,151,173,131,126,153,95,155,101,161,176,157,164,143,119,50,13,4,25,28,10,92,52,75,41,24,35,62,20,18,74
152,103,119,164,131,94,126,161,148,149,142,125,116,166,138,179,52,41,11,92,79,80,49,13,3,18,32,69,44,16,58,38
178,105,180,148,129,136,172,161,113,145,132,103,102,149,98,160,90,28,6,11,56,4,29,93,49,47,35,9,84,20,54,87
175,148,130,125,97,121,177,145,112,135,178,132,138,156,168,174,47,73,83,4,25,27,10,82,30,69,5,31,78,35,46,91
175,171,98,153,101,110,141,120,127,155,131,172,95,134,112,125,11,77,67,12,85,17,65,90,62,91,76,4,86,46,30,34
146,126,153,108,168,163,145,158,178,137,169,161,96,113,155,135,75,3,12,56,77,69,61,91,10,26,51,82,19,24,16,60
112,106,172,141,165,135,95,170,146,103,162,111,158,130,121,117,54,58,59,52,44,3,5,7,6,31,78,89,19,12,90,28
164,170,139,126,116,134,168,111,105,181,165,152,138,148,135,125,16,82,24,41,93,76,17,31,91,71,30,69,92,14,72,60
111,120,100,127,104,105,140,144,154,96,169,164,180,116,174,131,18,59,21,4,46,3,1,7,12,77,68,64,72,82,70,54
134,156,145,155,100,180,94,159,114,171,130,165,167,96,106,113,69,88,79,48,58,16,18,5,45,11,65,51,85,55,14,68
94,145,166,149,160,101,96,99,155,153,136,147,114,180,143,100,20,52,46,18,49,42,75,28,65,92,87,68,23,29,63,86
124,159,99,181,154,178,146,174,104,98,156,131,167,137,180,95,74,34,18,62,82,10,71,48,1,91,76,37,78,32,9,67
118,129,144,143,105,98,150,94,156,139,137,149,127,170,173,122,35,7,70,89,28,36,87,31,49,86,1,60,10,83,93,25
120,164,95,122,175,100,154,145,165,174,98,96,115,149,179,176,89,2,87,46,22,85,56,44,24,54,52,64,35,77,45,79
95,161,146,127,144,162,150,131,136,129,173,103,135,176,109,117,85,62,81,37,88,34,33,89,75,36,17,15,23,21,26,80
159,169,129,95,144,130,115,136,150,146,134,155,175,133,166,118,12,59,83,7,23,62,38,46,39,1,40,67,34,57,76,20
122,133,155,94,177,138,131,137,166,97,179,117,176,119,95,106,52,38,51,72,68,81,84,2,78,58,89,31,19,61,28,39
175,150,113,144,119,131,159,176,168,97,143,134,181,164,165,139,36,31,80,69,41,84,17,1,34,78,24,72,61,14,60,13
104,177,153,131,138,115,145,99,151,105,94,157,126,176,135,106,91,76,36,10,92,46,39,8,54,14,27,7,59,86,63,18
181,99,101,122,112,108,135,123,106,149,95,145,152,157,178,129,63,54,86,13,55,90,79,17,5,45,83,47,9,85,10,69
181,101,149,111,154,159,135,104,103,170,160,147,150,168,97,148,13,3,59,20,61,63,17,31,51,72,67,48,46,32,82,86
120,139,126,172,169,108,141,158,137,142,159,147,128,138,177,175,74,30,67,45,28,11,88,35,8,38,3,1,33,53,23,5
138,159,163,165,111,167,178,151,145,128,122,104,98,173,141,160,26,75,44,85,80,28,32,29,41,58,38,59,68,11,19,12
161,168,110,138,126,118,154,94,167,156,171,122,96,164,152,181,56,80,63,28,72,35,64,14,23,68,21,49,26,58,20,43
121,116,164,180,153,122,138,129,167,112,145,156,142,172,124,137,46,49,72,90,22,24,86,52,88,89,60,61,62,4,29,70
139,176,167,163,180,160,125,179,134,98,118,100,99,116,171,102,33,73,25,93,6,2,79,30,66,46,91,56,10,40,53,27
113,124,140,162,103,107,178,120,151,118,128,146,117,158,180,115,10,77,46,26,38,66,14,9,19,43,35,58,62,56,92,34
143,179,176,128,121,136,130,149,131,160,94,129,163,171,155,158,61,35,4,66,75,67,74,26,93,76,53,21,6,34,15,86
