problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,211,39,1,0.13,39,0,0.00149040292001297,0.0065970954126221,39,30,3,0.0100749160423663,32.8205128205128,0.0716504528707991,0.123456221213288,0.180022504873704,0.803025372244061,0.538461538461538,0.713888811268403,2.54633428262745,zero,30,0,30,23,0.769230769230769,0.0597667295436574,0.247953795674316,0,0.2486732364421,NaN,0.466666666666667,-0.00224265935193185,0.307692307692308,0.0691116814125141,0.258431141469203,0.258431141469203,NaN,0.766666666666667,400,65,530,530,308,222,220,13,92,13,14156,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,212,12,1,0.04,12,0,2.18727711719284e-05,0.000142120687998798,12,30,3,0.00309997416688194,40,0.062128208404834,0.0703535861950446,0,0,0,2.36319139238561,2.11119921899428,zero,30,0,30,14,2.5,0.00335082276377741,0.0467117961073322,0,0.0467117961073322,NaN,1,0.0255539338527155,0.75,0.00421540943047576,0.0630936845695906,0.0630936845695906,NaN,0.466666666666667,400,39,478,478,288,190,198,7,72,7,25974,0,21,21,21,21,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,213,12,1,0.04,12,0,3.04082780708081e-05,0.000148136814471389,12,30,3,0.00309997416688194,40,0.062128208404834,0.0703535861950446,0,0,0,2.35516617569717,3.8654433854676,zero,30,0,30,15,2.5,0.00339485213038175,0.042818934340247,0,0.042818934340247,NaN,1,0.0257886112242829,0.75,0.00425331712790763,0.0590828461484911,0.0590828461484911,NaN,0.5,400,12,424,424,247,177,163,8,58,6,15932,0,18,18,18,18,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,214,52,1,0.18,52,0,0.00562213116583298,0.0212061365753794,52,30,3,0.0134332213898218,24.6153846153846,0.0615617235696361,0.114657427816592,0.61842912470251,0.963258584146828,0.711538461538462,1.03613627365299,8.08421034869056,zero,30,0,30,24,0.576923076923077,0.0262096267295712,0.199858830160328,0,0.20045969736159,NaN,0.433333333333333,-0.0023885943781127,0.333333333333333,0.0436651681005661,0.2142989178789,0.2142989178789,NaN,0.8,400,12,424,424,237,187,163,23,96,19,1697,5,57,57,57,55,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_tau,215,36,1,0.12,36,0,0.00201024073219214,0.00711489975230488,36,30,3,0.00929992250064583,35.5555555555556,0.0627872136706332,0.119930759849356,0.960284509790546,0.999953884152943,0.611111111111111,1.22530675567137,8.78009364164791,zero,30,0,30,21,0.833333333333333,0.0322698401489494,0.185753702334908,0,0.186231365613705,NaN,0.8,0.0108509934817296,0.333333333333333,0.0453783655127998,0.196548961434113,0.196548961434113,NaN,0.7,400,52,504,504,293,211,199,13,90,13,10264,4,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,216,33,1,0.11,33,0,0.00271091610850817,0.00754255272258236,33,30,3,0.00852492895892534,38.7878787878788,0.0677259749848353,0.106580765390386,0.852190661801108,0.975874390312646,0.545454545454545,1.46645930395191,11.7378135408497,zero,30,0,30,19,0.909090909090909,0.014219559721789,0.167488729066231,0,0.167903525351608,NaN,0.966666666666667,0.0134065457936506,0.363636363636364,0.022315545848438,0.176936356628836,0.176936356628836,NaN,0.633333333333333,400,36,472,472,272,200,187,13,99,13,8927,3,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,217,48,1,0.17,48,0,0.00508945868676347,0.0234575944020182,48,30,3,0.0123998966675278,26.6666666666667,0.0627211645433273,0.0998413960639112,0.38096477452182,0.905484754780055,0.666666666666667,1.24573224640147,15.2731842473893,zero,30,0,30,21,0.625,0.00315579639372425,0.138896913013008,0,0.138964105213585,NaN,0.733333333333333,0.0029099905623847,0.411764705882353,0.00725758670569581,0.15138761900804,0.15138761900804,NaN,0.7,400,33,466,466,262,204,189,24,96,24,2822,126,60,60,60,50,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,218,60,1,0.2,60,0,0.0060409316159559,0.0205778424134923,60,30,3,0.0154998708344097,21.3333333333333,0.0673131586228508,0.10919706274257,0.204008810537812,0.93085556839318,0.7,1.19793823127237,15.59252341477,zero,30,0,30,18,0.5,0.00405607374367472,0.126725067923825,0,0.126937741660429,NaN,0.666666666666667,0.00819594928293937,0.2,0.00717377596811456,0.138420620859102,0.138420620859102,NaN,0.6,400,48,496,496,267,229,195,25,100,25,3784,182,69,69,69,61,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,219,36,1,0.13,36,0,0.00197225378885566,0.00890106959012822,36,30,3,0.00929992250064583,35.5555555555556,0.0627211645433273,0.123189445363045,0.643081248101562,0.945871796006953,0.583333333333333,1.2356352242609,11.2041317350624,zero,30,0,30,22,0.833333333333333,0.00116169253223433,0.149154058872017,0,0.14996938570279,NaN,1,0.0220226906750131,0.153846153846154,0.00465521443413795,0.157319472977502,0.157319472977502,NaN,0.733333333333333,400,60,520,520,299,221,213,14,92,14,12821,12,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,220,48,1,0.16,48,0,0.00559590524895294,0.0143217175808208,48,30,3,0.0123998966675278,26.6666666666667,0.0714671727772221,0.090158223618362,0.214292838616341,0.643081248101562,0.645833333333333,1.20482567996468,13.8319781167797,zero,30,0,30,7,0.625,0.000472237942356182,0.0242373544143941,0,0.0242675430742862,NaN,0.833333333333333,0.0157759806648286,0.25,0.00158434540782285,0.0366438940182626,0.0366438940182626,NaN,0.233333333333333,400,36,472,472,276,196,191,26,97,24,2316,81,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,221,51,1,0.17,51,0,0.00510833293335784,0.0146943440515993,51,30,3,0.0131748902092483,25.0980392156863,0.071530728239219,0.0914516359144087,0.549295606334711,0.899132590856362,0.666666666666667,1.19276648884802,12.1676970272732,zero,30,0,30,12,0.588235294117647,0.000511894574028882,0.147876343349564,0,0.148274783464991,NaN,0.7,0.0102689029010164,0.117647058823529,0.00252644514394647,0.15944159397773,0.15944159397773,NaN,0.4,400,48,496,496,286,210,199,25,96,21,3847,126,57,57,57,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,222,36,1,0.12,36,0,0.00199526465263271,0.00648981304373446,36,30,3,0.00929992250064583,35.5555555555556,0.0663619447673039,0.0911987102937439,0.680156275153907,0.978904362825178,0.666666666666667,1.16565141900526,8.55527225596548,zero,30,0,30,18,0.833333333333333,0.000974283228729692,0.144715920003147,0,0.144962365915091,NaN,0.0333333333333333,-0.00274797492096751,0.166666666666667,0.0078683346288338,0.151883224103498,0.151883224103498,NaN,0.6,400,51,502,502,305,197,201,13,89,13,10630,19,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,223,33,1,0.11,33,0,0.0015151614650414,0.00615798095931567,33,30,3,0.00852492895892534,38.7878787878788,0.0627211645433273,0.128364350474994,0.218974495082645,0.806291949873556,0.636363636363636,1.40122908041534,8.70973174864464,zero,30,0,30,21,0.909090909090909,0.00700698854441954,0.132320985675172,0,0.132680978070616,NaN,0.133333333333333,-0.00175515815706873,0.181818181818182,0.0104816430134126,0.138919360315288,0.138919360315288,NaN,0.7,400,36,472,472,290,182,195,12,83,12,10224,27,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,224,36,1,0.12,36,0,0.00225013252243962,0.00828108172097325,36,30,3,0.00929992250064583,35.5555555555556,0.0598146074967996,0.120276308911636,0.167395649786988,0.997497682826297,0.666666666666667,1.12926757570828,8.00436614438367,zero,30,0,30,18,0.833333333333333,0.0217432758950262,0.123347681261729,0,0.123602807635956,NaN,0.366666666666667,-0.00318093869897318,0.166666666666667,0.0344541267287572,0.130868242029754,0.130868242029754,NaN,0.6,400,33,466,466,280,186,183,16,94,16,6252,27,45,45,45,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,225,39,1,0.13,39,0,0.00242911852578231,0.00770365540677793,39,30,3,0.0100749160423663,32.8205128205128,0.0700027249912805,0.125475384602347,0.305875131907436,0.789124878575376,0.692307692307692,1.14536925754519,7.66905649246545,zero,30,0,30,17,0.769230769230769,0.000951538933919378,0.123221373211378,0,0.123967184316423,NaN,0.166666666666667,-0.00267114638931923,0.153846153846154,0.00556384392792816,0.127752085892393,0.127752085892393,NaN,0.566666666666667,400,36,472,472,280,192,185,14,89,14,6886,36,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,226,12,1,0.04,12,0,3.86555266781323e-05,0.000139312979962022,12,30,3,0.00309997416688194,40,0.0569008392978427,0.0799536627999165,0.0767899524159413,0.153579904831883,0.25,2.35108625722628,10.025478125124,zero,30,0,30,10,2.5,0.000300176275669117,0.00120718168153517,0,0.00288947059384161,NaN,0.5,2.93417740825364e-05,0.5,0.00606644205767307,0.00749885966694201,0.00749885966694201,NaN,0.333333333333333,400,39,478,478,275,203,184,7,75,7,26668,33,18,18,18,18,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,227,33,1,0.11,33,0,0.00138559416824488,0.00667703554958411,33,30,3,0.00852492895892534,38.7878787878788,0.0669344780537411,0.12052070809598,0.954294652388543,0.999952193951177,0.727272727272727,1.34969651771211,2.35183290215365,zero,30,0,30,15,0.909090909090909,0.0033055704784629,0.0251550644844446,0,0.0251550644844446,NaN,0.0333333333333333,-0.00875653953216832,0.363636363636364,0.00378605010118878,0.0405240019888007,0.0405240019888007,NaN,0.5,400,12,424,424,251,173,165,13,94,11,5522,6,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,228,12,1,0.04,12,0,3.91448047412475e-05,0.000128051059114946,12,30,3,0.00309997416688194,40,0.0569008392978427,0.0799536627999165,0.0767899524159413,0.153579904831883,0.25,2.25459881293631,9.51473545433755,zero,30,0,30,15,2.5,0.00133692492100488,0.0118006283626429,0,0.0118006283626429,NaN,0,-0.0101201012455642,0.75,0.00300488469687118,0.0202456069021936,0.0202456069021936,NaN,0.5,400,33,466,466,266,200,176,7,70,5,24191,24,15,15,15,15,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,229,12,1,0.04,12,0,3.82256690212581e-05,0.000139053828933837,12,30,3,0.00309997416688194,40,0.0569008392978427,0.0799536627999165,0.0767899524159413,0.153579904831883,0.25,2.36870873882029,9.21218944569049,zero,30,0,30,16,2.5,0.00136256483096091,0.011862122409257,0,0.011862122409257,NaN,0,-0.00818507407800351,0.75,0.00322339172651337,0.0185972197752809,0.0185972197752809,NaN,0.533333333333333,400,12,424,424,254,170,162,7,69,5,18167,6,15,15,15,15,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,230,12,1,0.04,12,0,6.84552229621366e-05,0.000154182357356959,12,30,3,0.00309997416688194,40,0.0569008392978427,0.0799536627999165,0.0767899524159413,0.153579904831883,0.25,2.34082982365457,8.96140045787268,zero,30,0,30,5,2.5,0.00182196095704424,0.0115575804976732,0,0.0115575804976732,NaN,0.1,-0.00305081563433357,0.5,0.00609860834159584,0.0116072644922795,0.0116072644922795,NaN,0.166666666666667,400,12,424,424,250,174,156,8,82,7,14568,6,21,21,21,21,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,231,51,1,0.18,51,0,0.00470719253137566,0.0248063290068298,51,30,3,0.0131748902092483,25.0980392156863,0.0716823682177361,0.108797758516145,0.125683606535815,0.542479263210126,0.745098039215686,1.18882324999118,8.18427196515567,zero,30,0,30,27,0.588235294117647,0.0332530573630431,0.180001587923322,0,0.180513316013226,NaN,0.3,-0.0037953905352664,0.333333333333333,0.0356356103806477,0.192743428717304,0.192743428717304,NaN,0.9,400,12,424,424,239,185,166,24,98,24,1824,85,63,63,63,57,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,232,39,1,0.13,39,0,0.00333448905607849,0.00836449545688948,39,30,3,0.0100749160423663,32.8205128205128,0.0818002533944955,0.116796346811581,0.134207167938324,0.789124878575376,0.692307692307692,1.09275293178793,0.659054652762663,zero,30,0,30,22,0.769230769230769,0.00173892110423,0.0563602795783567,0,0.0563602795783567,NaN,0.333333333333333,-0.00607155586042638,0.230769230769231,0.00308560663427841,0.0692053291003545,0.0692053291003545,NaN,0.733333333333333,400,51,502,502,290,212,199,14,90,13,8604,32,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,233,42,1,0.14,42,0,0.0024103269315571,0.00765450531847071,42,30,3,0.0108499095840868,30.4761904761905,0.0749781938955985,0.125262266479924,0.514782757614773,0.810961529736937,0.714285714285714,1.03204638926362,7.36954340142795,zero,30,0,30,20,0.714285714285714,0.0232536402668372,0.249361591501315,0,0.249361591501315,NaN,0.566666666666667,0.00408308067870862,0.357142857142857,0.0383419568689149,0.264621167905281,0.264621167905281,NaN,0.666666666666667,400,39,478,478,276,202,194,15,89,14,7052,30,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,234,36,1,0.12,36,0,0.00111641368093665,0.0073173573907653,36,30,3,0.00929992250064583,35.5555555555556,0.0713374136716219,0.129108007206962,0.40013135188482,0.854465929916131,0.666666666666667,0.970550834646541,6.75339567693525,zero,30,0,30,25,0.833333333333333,0.0763187683354653,0.346207693248707,0,0.346207693248707,NaN,0.4,-0.00862567685382495,0.25,0.0953811681093038,0.361828134687512,0.361828134687512,NaN,0.833333333333333,400,42,484,484,282,202,196,14,89,14,8845,30,41,41,41,38,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,235,55,1,0.21,55,0,0.00501721527749078,0.0199800838922533,55,30,3,0.0142082149315422,23.2727272727273,0.0761113596967083,0.157384311114179,0.143167453598539,0.689789091047274,0.745454545454545,0.917440891340153,5.99354318228998,zero,30,0,30,19,0.545454545454545,0.00983388385423213,0.183922739736798,0,0.200150831365878,NaN,0.7,0.0147993398172312,0.380952380952381,0.0202227003437125,0.201204867122729,0.201204867122729,NaN,0.633333333333333,400,36,472,472,259,213,183,23,97,23,2984,51,69,69,69,56,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,236,33,1,0.11,33,0,0.00102840552741512,0.00561101877660835,33,30,3,0.00852492895892534,38.7878787878788,0.0717849858962391,0.120722124015958,0.216284100357093,0.703563246384389,0.636363636363636,1.15926648507507,1.4753318233335,zero,30,0,30,18,0.909090909090909,0.00038727402592277,0.0432365855742228,0,0.0432365855742228,NaN,0.0333333333333333,-0.0324899599902558,0.272727272727273,0.00363915238237266,0.056264431502844,0.056264431502844,NaN,0.6,400,55,510,510,291,219,209,13,94,12,12592,15,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,237,21,1,0.07,21,0,0.000149578422761144,0.00154954469288635,21,30,3,0.0054249547920434,40,0.0627211645433273,0.0914390557778434,0.305875131907436,0.851710218477541,0.428571428571429,2.41594328813456,4.89900955505025,zero,30,0,30,17,1.42857142857143,0.000507908631842866,0.0319068404231283,0,0.0319068404231283,NaN,0.0333333333333333,-0.0407512827519667,0.714285714285714,0.0053125624478505,0.0433423528214539,0.0433423528214539,NaN,0.566666666666667,400,33,466,466,273,193,177,9,70,8,18398,12,24,24,24,24,21,21,21,21,21,0,30
LIRCMOP9_BC,1,ref_tau,238,53,1,0.19,53,0,0.0043827220446804,0.0141097444521732,53,30,3,0.0136915525703952,24.1509433962264,0.0759567340424622,0.102651463781012,0.58111903139424,0.998715266310004,0.735849056603774,1.39875795962569,4.54883416959809,zero,30,0,30,24,0.566037735849057,0.059376316979349,0.247112789356321,0,0.263884939007055,NaN,0.7,0.010311069093861,0.210526315789474,0.0804355489102619,0.265567390874857,0.265567390874857,NaN,0.8,400,21,442,442,262,180,170,25,93,20,1572,33,56,56,56,54,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,239,36,1,0.12,36,0,0.00186220980465283,0.00937519364066596,36,30,3,0.00929992250064583,35.5555555555556,0.0757421955195677,0.116425156045848,0.119859809508251,0.770140553869451,0.666666666666667,0.720892949332416,1.79605873951861,zero,30,0,30,13,0.833333333333333,0.00297600750365278,0.0352926341030674,0,0.0352926341030674,NaN,0.266666666666667,-0.0104206882285778,0.583333333333333,0.00742245452262337,0.0457707704964492,0.0457707704964492,NaN,0.433333333333333,400,53,506,506,294,212,202,15,96,15,8111,20,45,45,45,39,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,240,57,1,0.2,57,0,0.00445887900762823,0.0136377947322138,57,30,3,0.0147248772926892,22.4561403508772,0.0799536627999165,0.14057399558811,0.122700243038179,0.549295606334711,0.754385964912281,1.42548222722288,3.08107757283589,zero,30,0,30,22,0.526315789473684,0.013685658496096,0.0965168360718107,0,0.1083464805148,NaN,0.966666666666667,0.0155743166671735,0.2,0.0321713232466313,0.110226502366994,0.110226502366994,NaN,0.733333333333333,400,36,472,472,268,204,177,25,100,25,2483,75,69,69,69,58,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,241,24,1,0.08,24,0,0.000161358889576947,0.00222905296821763,24,30,3,0.00619994833376389,40,0.0521854032387518,0.0799536627999165,0.635538855366524,0.996524690662112,0.5,2.37277760656693,2.17186134583823,zero,30,0,30,8,1.25,0.000761101896131731,0.0118138010823284,0,0.0118138010823284,NaN,0.2,-0.00931794303529765,0.625,0.00197042803417287,0.0151286096972791,0.0151286096972791,NaN,0.266666666666667,400,57,514,514,291,223,192,11,82,10,17049,30,30,30,30,30,24,24,24,24,24,0,30
LIRCMOP9_BC,1,ref_tau,242,30,1,0.1,30,0,0.000706287246037913,0.00502694344744882,30,30,3,0.00774993541720486,40,0.0610777456997341,0.106659858345026,0.440663524187077,0.58111903139424,0.6,1.47187878879964,1.12927167730408,zero,30,0,30,13,1,0.000578581843959008,0.0203829121559798,0,0.0203829121559798,NaN,0.166666666666667,-0.0118317771804657,0.7,0.00229927623353714,0.0255571785005855,0.0255571785005855,NaN,0.433333333333333,400,24,448,448,253,195,164,12,88,12,7834,12,35,35,35,35,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,243,39,1,0.13,39,0,0.00215303573930387,0.00830950383920824,39,30,3,0.0100749160423663,32.8205128205128,0.0627211645433273,0.119451677857434,0.706781278897228,0.985746029258514,0.692307692307692,0.445870311642438,0.885551729535178,zero,30,0,30,15,0.769230769230769,0.00112371173290536,0.0574544877785064,0,0.0574544877785064,NaN,0.2,-0.0112863526002704,0.384615384615385,0.00222388777145223,0.0695772356294457,0.0695772356294457,NaN,0.5,400,30,460,460,255,205,168,14,92,13,5452,24,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,244,35,1,0.12,35,0,0.00134531810550141,0.00689092358194517,35,30,3,0.00904159132007233,36.5714285714286,0.0711146755620528,0.133458242422333,0.684998398874044,0.973087732096619,0.657142857142857,0.537406195734814,0.475401634724926,zero,30,0,30,11,0.857142857142857,0.00151686263428267,0.0355913004904836,0,0.0355913004904836,NaN,0.0333333333333333,-0.0196283027647699,0.5,0.00213451517969896,0.0449857267905524,0.0449857267905524,NaN,0.366666666666667,400,39,478,478,272,206,182,13,85,12,9720,35,36,36,36,35,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_tau,245,64,1,0.25,64,0,0.00616626987580399,0.0177858330931173,64,30,3,0.0165331955567037,20,0.0669086090398004,0.136025876157611,0.170612784752447,0.607863003520106,0.765625,1.30911430866521,2.26328199837591,zero,30,0,30,17,0.46875,0.0096078668811227,0.123436374629152,0,0.137178022029833,NaN,0.866666666666667,0.00998616851033118,0.28,0.0200348937144529,0.138668182124386,0.138668182124386,NaN,0.566666666666667,400,35,470,470,265,205,187,28,100,28,2290,71,79,79,79,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,246,15,1,0.05,15,0,6.26121490668343e-05,0.000595855036272298,15,30,3,0.00387496770860243,40,0.056572903752313,0.0799536627999165,0,0.234542931315793,0.2,2.40559528170818,1.26473172037484,zero,30,0,30,13,2,0.00128151070211888,0.00534379641317168,0,0.00753584508277214,NaN,0.1,-0.0182129821225877,0.4,0.00765411308484114,0.00827209935665179,0.00827209935665179,NaN,0.433333333333333,400,64,528,528,291,237,213,8,70,7,38365,32,21,21,21,21,15,15,15,15,15,0,30
LIRCMOP9_BC,1,ref_tau,247,39,1,0.13,39,0,0.00226890878639798,0.00892177048563939,39,30,3,0.0100749160423663,32.8205128205128,0.0759123096920299,0.118483124227442,0.234542931315793,0.999929893593005,0.692307692307692,0.352374074274223,0.472044252052707,zero,30,0,30,15,0.769230769230769,0.00060762908474883,0.0268424645196176,0,0.0268424645196176,NaN,0.466666666666667,-0.000683864893070193,0.384615384615385,0.00183073805712488,0.0324898196283704,0.0324898196283704,NaN,0.5,400,15,430,430,245,185,152,15,93,15,3752,8,44,44,44,41,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,248,44,1,0.16,44,0,0.00306652400318577,0.0130194063905396,44,30,3,0.0113665719452338,29.0909090909091,0.0773957988829105,0.132064280142465,0.620388983204635,0.999939837286649,0.681818181818182,0.494234525763015,0.926888980589801,zero,30,0,30,13,0.681818181818182,0.000606957637185188,0.0325871291917511,0,0.0325871291917511,NaN,0.5,0.000371829802634421,0.375,0.00155475240639409,0.037364548085323,0.037364548085323,NaN,0.433333333333333,400,39,478,478,263,215,173,17,90,17,6194,30,50,50,50,44,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_tau,249,63,1,0.22,63,0,0.00798694132464454,0.0282663600411961,63,30,3,0.0162748643761302,20.3174603174603,0.0772296141706801,0.153276762139358,0.330213131042744,0.999128654372583,0.761904761904762,0.985307777048072,3.26554960001595,zero,30,0,30,13,0.476190476190476,0.000532063543946203,0.0480053513811245,0,0.0584869917017214,NaN,0.766666666666667,0.0133811939829164,0.272727272727273,0.00233322505604132,0.0596684530815633,0.0596684530815633,NaN,0.433333333333333,400,44,488,488,275,213,193,26,95,23,2760,72,69,69,69,64,63,63,63,63,63,0,30
