problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,378,222,1,0.74,222,0,0.00197696915484943,0.00560418517041816,222,30,2,0.0583136327817179,2.88288288288288,0.387883116480886,1.27816305499168,0,0.785917928256142,0.0540540540540541,0.77660900952152,0.557924670170874,zero,22,8,30,7,0.135135135135135,0.00203267575487894,0.00437091192916518,0,0.00937875777243684,NaN,0.566666666666667,0.0225237477227258,0.108108108108108,0.00536874249752583,0.0095225213178833,0.00953835998031773,0.00946927763808199,0.233333333333333,400,237,874,874,367,507,341,83,100,83,15863,0,249,249,249,249,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,379,213,1,0.71,213,0,0.00169699775661866,0.00495887139256597,213,30,2,0.0559495665878645,3.00469483568075,0.387950722238049,1.07365900715539,-0,0.711561119008883,0.028169014084507,0.806961743900158,0.549363944846513,zero,25,5,30,1,0.140845070422535,0.00329809500623696,0.00604002050530715,0,0.00992272281412781,NaN,0.7,0.0405258680782289,0.028169014084507,0.00744209330086236,0.0100838128215399,0.0100515903833603,0.0101160352597196,0.0333333333333333,400,222,844,844,356,488,323,80,100,80,15128,6,240,240,240,240,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,380,213,1,0.71,213,0,0.00177430479235985,0.00556999599886253,213,30,2,0.0559495665878645,3.00469483568075,0.410499936775597,1.23258758653132,-0,0.965596789907801,0.0704225352112676,0.827877543300153,0.703707107733723,zero,25,5,30,0,0.140845070422535,0.00399959283465841,0.00842771917226234,0,0.0102692803877399,NaN,0.566666666666667,0.00579981845353555,0,0.00919660515127441,0.0104439785053919,0.0100851322753942,0.0177994651674745,0,400,213,826,826,347,479,317,80,100,80,14286,0,240,240,240,240,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,381,202,1,0.68,202,0,0.00134962422939755,0.00416170618516759,202,30,2,0.0530601523509325,3.16831683168317,0.392756741209691,1.37050362444105,-0,0.965596789907801,0.0742574257425743,0.841910430509112,0.588856793858985,zero,27,3,30,1,0.148514851485149,0.00467932183120701,0.00762440425516397,0,0.00915449745777763,NaN,0.733333333333333,0.0672329129077436,0.0294117647058824,0.0079149477448678,0.00936216263107567,0.00922636671240966,0.00939780447754673,0.0333333333333333,400,213,826,826,346,480,317,76,100,76,14705,0,228,228,228,228,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_only,382,197,1,0.66,197,0,0.0013928447783409,0.00411381104542452,197,30,2,0.0517467822432361,3.24873096446701,0.392756741209691,1.23394146388276,-0,0.785917928256142,0.0609137055837563,0.838146245124488,0.56367005990352,zero,28,2,30,7,0.152284263959391,0.00166320506797328,0.0047188960499173,0,0.00590532232751394,NaN,0.733333333333333,0.0604389897377595,0.121212121212121,0.00397140088854726,0.00606298566785485,0.00607135570075976,0.00507917590813913,0.233333333333333,400,202,804,804,336,468,306,77,100,77,15150,2,231,231,231,230,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_only,383,240,1,0.8,240,0,0.00191029644336198,0.00600627803254144,240,30,2,0.0630417651694247,2.66666666666667,0.431641371172366,1.30573007990536,-0,0.870979659002746,0.0875,0.786840639988195,0.415958294193169,zero,17,13,30,7,0.125,0.00317565081179675,0.00623638272419115,0,0.00760402570195631,NaN,0.566666666666667,0.019127591992502,0.1,0.00573555098255417,0.00765133475293636,0.00753566600268409,0.00771652948498428,0.233333333333333,400,197,794,794,337,457,298,86,100,86,12214,0,258,258,258,256,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,384,219,1,0.73,219,0,0.00168521308465989,0.00507613420183072,219,30,2,0.0575256107171001,2.92237442922374,0.403923548433702,1.0284554340152,0,0.785917928256142,0.0958904109589041,0.803848462659118,0.498416530352358,zero,22,8,30,12,0.136986301369863,0.00137995034664791,0.00447881508853578,0,0.00528836766266058,NaN,0.7,0.0282658583093135,0.123287671232877,0.00192926787434155,0.00531549515027915,0.00508177299271298,0.0048055354567671,0.4,400,240,880,880,370,510,342,80,100,80,17553,0,240,240,240,240,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,385,192,1,0.64,192,0,0.00149821891880038,0.00445943947710675,192,30,2,0.0504334121355398,3.33333333333333,0.39035373172387,1.27816305499168,-0,0.785917928256142,0.03125,0.880553261397868,0.438233859382945,zero,30,0,30,12,0.15625,0.00154126318282491,0.00577883808620896,0,0.00618919136207833,NaN,0.5,0.00395570242317025,0.140625,0.00268134018150688,0.00642255986423956,0.00642255986423956,NaN,0.4,400,219,838,838,362,476,317,75,100,75,16457,1,225,225,225,222,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,386,235,1,0.79,235,0,0.00247477181759319,0.00754594638906872,235,30,2,0.0617283950617284,2.72340425531915,0.42130043596244,1.22119371941623,0,0.973808373981535,0.102127659574468,1.88955127315905,3.80812124417902,zero,18,12,30,0,0.127659574468085,0.0216805429182524,0.048854693403313,0,0.0676568682197253,NaN,0.8,0.059560901360463,0,0.02617095288086,0.0681126178441303,0.0637883756497869,0.0712194449834696,0,400,192,784,784,326,458,299,86,100,86,12362,0,258,258,258,255,235,235,235,235,235,0,30
LIRCMOP7_BC,1,ref_only,387,226,1,0.76,226,0,0.00197589554686211,0.00649192062607973,226,30,2,0.059364328867875,2.83185840707965,0.392756741209691,1.22119371941623,-0,0.965596789907801,0.0663716814159292,0.793597279557934,0.663023408218448,zero,20,10,30,5,0.132743362831858,0.00300320055279,0.00821950193354045,0,0.0127927758836133,NaN,0.566666666666667,0.0211295700556701,0.0789473684210526,0.00807978658664433,0.0130224102691898,0.0133071073162389,0.0123790974123683,0.166666666666667,400,235,870,870,368,502,340,84,100,84,16134,0,252,252,252,252,226,226,226,226,226,0,30
LIRCMOP7_BC,1,ref_only,388,235,1,0.79,235,0,0.00186161863724507,0.00545058350957352,235,30,2,0.0617283950617284,2.72340425531915,0.387950722238049,1.27816305499168,0,0.965596789907801,0.0765957446808511,0.769440845282362,0.414133541325061,zero,17,13,30,4,0.127659574468085,0.0030292813379622,0.0053934075988427,0,0.00763133021749567,NaN,0.633333333333333,0.0233794776520529,0.0379746835443038,0.00454305799394178,0.00789845459663136,0.00786009792901723,0.00791987032313288,0.133333333333333,400,226,852,852,359,493,327,86,100,86,14875,0,258,258,258,254,235,235,235,235,235,0,30
LIRCMOP7_BC,1,ref_only,389,216,1,0.72,216,0,0.00164019859550261,0.0058197652020552,216,30,2,0.0567375886524823,2.96296296296296,0.462297497157696,1.27816305499168,0,1,0.0555555555555556,0.824184193089024,0.405291230287787,zero,23,7,30,14,0.138888888888889,0.00122940792521528,0.00346658802823222,0,0.00376810629425559,NaN,0.6,0.0288848932232337,0.166666666666667,0.00316767266735154,0.00405642909853958,0.00435377381745277,0.00357225530644834,0.466666666666667,400,235,870,870,361,509,337,80,100,80,17278,0,240,240,240,240,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,390,240,1,0.8,240,0,0.00179518915095855,0.00529501624460422,240,30,2,0.0630417651694247,2.66666666666667,0.399619947168104,1.24967838720396,0,0.965596789907801,0.0625,0.824072351254068,0.562387883074906,zero,16,14,30,9,0.125,0.00414040667399865,0.00682288665877974,0,0.0074521766652533,NaN,0.4,-0.0324136340198135,0.0875,0.00526178662786265,0.0076285348143035,0.00749248351871276,0.00768607314376027,0.3,400,216,832,832,346,486,321,87,100,87,14327,0,261,261,261,261,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,391,225,1,0.75,225,0,0.00171657208039107,0.00483092782972544,225,30,2,0.0591016548463357,2.84444444444444,0.420203097583575,1.05543344481108,-0,0.779907991308807,0.0488888888888889,0.973888327373911,1.01436448853904,zero,21,9,30,1,0.133333333333333,0.0103848601365644,0.0320377039621693,0,0.0328802446515929,NaN,0.533333333333333,0.00985490135004161,0.0266666666666667,0.0124000037090562,0.0328857912835243,0.0325982917015192,0.0311298088548652,0.0333333333333333,400,240,880,880,373,507,343,85,100,85,16323,0,255,255,255,255,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,392,243,1,0.81,243,0,0.00212854255841604,0.00683642926837116,243,30,2,0.0638297872340425,2.63374485596708,0.445180196226587,1.23258758653132,-0,0.870979659002746,0.0534979423868313,0.91884431988311,0.881304156367815,zero,16,14,30,8,0.123456790123457,0.00635967275202545,0.0257709038874773,0,0.0257709038874773,NaN,0.4,-0.037404160613288,0.0987654320987654,0.0098547869805964,0.0258592776278391,0.025333260978439,0.0265136325274562,0.266666666666667,400,225,850,850,349,501,326,88,100,88,14892,0,264,264,264,264,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_only,393,222,1,0.74,222,0,0.00141523978992933,0.00458901501315576,222,30,2,0.0583136327817179,2.88288288288288,0.420203097583575,1.27816305499168,0,0.965596789907801,0.0315315315315315,0.833175425232471,1.11582557076789,zero,21,9,30,2,0.135135135135135,0.00655081482109672,0.0442811181091359,0,0.0529656046850886,NaN,0.266666666666667,-0.0525932269097197,0.027027027027027,0.0100611722983212,0.05314622533841,0.0521208005871136,0.0557035936725295,0.0666666666666667,400,243,886,886,375,511,347,82,100,82,17614,0,246,246,246,246,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,394,237,1,0.79,237,0,0.00226407729551948,0.00642641563881914,237,30,2,0.0622537431048069,2.70042194092827,0.445891955625153,1.26852634502536,-0,0.973808373981535,0.0759493670886076,0.976435094308585,0.726266891287825,zero,18,12,30,5,0.126582278481013,0.00491786500817064,0.0244315589597833,0,0.0251438949097826,NaN,0.3,-0.0253395611132319,0.0759493670886076,0.00631253054228005,0.0251527947414085,0.0233921100674144,0.0274094773453295,0.166666666666667,400,222,844,844,344,500,325,88,100,88,14949,0,264,264,264,264,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_only,395,231,1,0.77,231,0,0.0015979344305207,0.00545730261550154,231,30,2,0.0606776989755713,2.77056277056277,0.420203097583575,1.16135666184777,0,0.779907991308807,0.0649350649350649,0.800850156468084,1.09470482058821,zero,19,11,30,5,0.12987012987013,0.00889357272580846,0.0325148890724114,0,0.0383152014101436,NaN,0.4,-0.00994549244993878,0.0779220779220779,0.0111782323088015,0.0384563029231094,0.0391468470059372,0.0377961035547484,0.166666666666667,400,237,874,874,368,506,340,85,100,85,16654,0,255,255,255,255,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,396,213,1,0.71,213,0,0.00150411880617102,0.00476976873568029,213,30,2,0.0559495665878645,3.00469483568075,0.410499936775597,1.06955263998872,0,0.785917928256142,0.0422535211267606,0.767347125461306,0.509902583772497,zero,23,7,30,2,0.140845070422535,0.00430144312004498,0.0188008373135706,0,0.0263389794410999,NaN,0.233333333333333,-0.0336706668027437,0.0563380281690141,0.0108882210627126,0.0265339873616075,0.0258462416398458,0.0261621456266463,0.0666666666666667,400,231,862,862,372,490,338,78,100,78,17248,0,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,397,237,1,0.79,237,0,0.00197297007948183,0.00550220509681233,237,30,2,0.0622537431048069,2.70042194092827,0.403923548433702,1.19823986006842,0,1,0.0759493670886076,0.69835447860678,0.551857332774937,zero,17,13,30,4,0.126582278481013,0.00331102550585084,0.00703936507237135,0,0.00740060581154924,NaN,0.366666666666667,-0.0304232733376768,0.0506329113924051,0.00440684653041597,0.00748956341091825,0.00756914243215142,0.00742220354239677,0.133333333333333,400,213,826,826,338,488,319,87,100,87,14873,0,261,261,261,261,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_only,398,232,1,0.78,232,0,0.00187720903758386,0.00511971270401219,232,30,2,0.0609403729971106,2.75862068965517,0.420203097583575,1.27816305499168,0,1,0.103448275862069,0.814019371356277,0.659527704822017,zero,18,12,30,5,0.129310344827586,0.00303440555600204,0.00538522590476538,0,0.00844266632412616,NaN,0.366666666666667,-0.0112190126251794,0.0641025641025641,0.00519799149547262,0.00871713849313201,0.00818133580774932,0.00885643285916217,0.166666666666667,400,237,874,874,365,509,342,85,100,85,15949,0,255,255,255,255,232,232,232,232,232,0,30
LIRCMOP7_BC,1,ref_only,399,224,1,0.75,224,0,0.00160779596818468,0.00540827837563647,224,30,2,0.0588389808247964,2.85714285714286,0.392756741209691,1.22119371941623,0,1,0.0803571428571429,0.908660088946852,0.676719020290629,zero,20,10,30,16,0.133928571428571,0.00197676383785224,0.00885965121672669,0,0.00931037828300914,NaN,0.466666666666667,-0.0176465270899204,0.186666666666667,0.00304295194654248,0.00942885041992792,0.00942885041992792,0.00960108442043909,0.533333333333333,400,232,864,864,364,500,341,81,100,81,16726,0,243,243,243,243,224,224,224,224,224,0,30
LIRCMOP7_BC,1,ref_only,400,235,1,0.79,235,0,0.00192483307867649,0.00578408337304715,235,30,2,0.0617283950617284,2.72340425531915,0.392756741209691,1.17509902008632,0,1,0.0638297872340425,0.761222508431017,0.567898625695504,zero,17,13,30,5,0.127659574468085,0.00255343928186534,0.00501529422647431,0,0.00742791180429244,NaN,0.433333333333333,-0.0170665207022779,0.0632911392405063,0.00451257360563468,0.00773442770560885,0.0079929015664525,0.00775568605053784,0.166666666666667,400,224,848,848,361,487,328,86,100,86,15065,0,258,258,258,258,235,235,235,235,235,0,30
LIRCMOP7_BC,1,ref_only,401,241,1,0.81,241,0,0.00204549491380422,0.00679770258515375,241,30,2,0.063304439190964,2.65560165975104,0.395316345902505,1.22629281720284,0,1,0.0871369294605809,0.851087035352546,0.59273579854203,zero,15,15,30,0,0.12448132780083,0.00579288196847786,0.00955797162737678,0,0.0116681770253867,NaN,0.466666666666667,-0.0178575247079165,0,0.00662417428247029,0.0117900093080153,0.0117900093080153,0.0117900093080153,0,400,235,870,870,362,508,339,88,100,88,15846,0,264,264,264,264,241,241,241,241,241,0,30
LIRCMOP7_BC,1,ref_only,402,246,1,0.82,246,0,0.00227007232347132,0.00603653476944063,246,30,2,0.0646178092986604,2.60162601626016,0.39035373172387,1.27246612143414,0,1,0.0975609756097561,0.846405446238343,0.490745060338091,zero,15,15,30,4,0.121951219512195,0.00445695178010485,0.00667068740727628,0,0.00961620764312584,NaN,0.4,-0.00610150263652351,0.0365853658536585,0.00629724511686473,0.00982104561980638,0.00985091545443147,0.0097911757851813,0.133333333333333,400,241,882,882,369,513,340,87,100,87,16176,0,261,261,261,261,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_only,403,247,1,0.83,247,0,0.00220531787734643,0.00732597155215098,247,30,2,0.0648804833201996,2.59109311740891,0.403923548433702,1.37050362444105,0,1,0.121457489878543,0.886601168395141,0.487745672139002,zero,14,16,30,9,0.121457489878543,0.00137705173257944,0.00729147755415399,0,0.00795673106118044,NaN,0.4,-0.0255446623106446,0.072289156626506,0.00356314357654081,0.00823632793465042,0.00828572711634522,0.00821552714455967,0.3,400,246,892,892,369,523,350,88,100,88,16875,0,264,264,264,264,247,247,247,247,247,0,30
LIRCMOP7_BC,1,ref_only,404,251,1,0.84,251,0,0.00167047294476641,0.00450427911413477,251,30,2,0.0659311794063567,2.54980079681275,0.395316345902505,1.44514852362763,-0,1,0.0956175298804781,0.806691813292082,0.608321790148017,zero,14,16,30,2,0.119521912350598,0.00567697009504714,0.00973841413411782,0,0.00973841413411782,NaN,0.5,0.0468802768005132,0.0238095238095238,0.0061500304922844,0.00981100291706012,0.00989745303862941,0.00977072045222143,0.0666666666666667,400,247,894,894,379,515,351,87,100,87,16337,0,261,261,261,261,251,251,251,251,251,0,30
LIRCMOP7_BC,1,ref_only,405,261,1,0.87,261,0,0.00232042356127832,0.00605862817973653,261,30,2,0.0685579196217494,2.45210727969349,0.392756741209691,1.37050362444105,0,1,0.0919540229885057,0.845616090375443,0.486906921816139,zero,11,19,30,8,0.114942528735632,0.00322714823466304,0.00697414026110416,0,0.00739671811108748,NaN,0.4,-0.0262846008790724,0.0919540229885057,0.00434779570456833,0.00754874957260179,0.00736792994798364,0.007562781006839,0.266666666666667,400,251,902,902,381,521,355,90,100,90,16881,0,270,270,270,270,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_only,406,255,1,0.85,255,0,0.00246394055435869,0.00688458089011109,255,30,2,0.0669818754925138,2.50980392156863,0.403923548433702,1.37050362444105,-0,1,0.117647058823529,0.783212132785736,0.699863679194263,zero,13,17,30,5,0.117647058823529,0.00753342688229752,0.0328740592891353,0,0.0333704258990377,NaN,0.333333333333333,-0.0322212637357893,0.0588235294117647,0.00955445723930966,0.0334812469770462,0.0362458186116954,0.0302509819192404,0.166666666666667,400,261,922,922,391,531,364,88,100,88,17631,0,264,264,264,262,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_only,407,196,1,0.66,196,0,0.00129085435137364,0.00435638786992598,196,30,2,0.0514841082216969,3.26530612244898,0.43705383892048,1.44514852362763,0,1,0.076530612244898,0.868582245637881,0.740793263887766,zero,23,7,30,15,0.153061224489796,0.00153775679999682,0.00915398856872024,0,0.0109215256326844,NaN,0.633333333333333,0.0406390306725613,0.121212121212121,0.00661990714449219,0.0110810217478674,0.010838902689739,0.0113231408059958,0.5,400,255,910,910,393,517,356,75,100,75,21651,0,225,225,225,216,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,408,240,1,0.8,240,0,0.00203170146702076,0.00714796666585954,240,30,2,0.0630417651694247,2.66666666666667,0.409058465243801,1.27816305499168,0,1,0.133333333333333,0.878247933492696,0.529617023063542,zero,13,17,30,4,0.125,0.00561024292358521,0.0112560272661056,0,0.01135010913468,NaN,0.466666666666667,-0.0205859996181382,0.05,0.00565937535284963,0.0114433396108388,0.012221535474369,0.0102855187629079,0.133333333333333,400,196,792,792,326,466,297,86,100,86,12937,0,258,258,258,255,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,409,223,1,0.75,223,0,0.00200930415390005,0.00525137719093302,223,30,2,0.0585763068032572,2.86995515695067,0.445180196226587,1.37050362444105,0,1,0.121076233183857,0.824930330731802,0.581298948593408,zero,18,12,30,4,0.134529147982063,0.00367569911418774,0.00829156978389781,0,0.00868480598716743,NaN,0.566666666666667,0.00443415550766255,0.0533333333333333,0.00428855367958984,0.0087677285232384,0.00893740454358079,0.0087476207137803,0.133333333333333,400,240,880,880,367,513,343,82,100,82,16802,0,246,246,246,246,223,223,223,223,223,0,30
LIRCMOP7_BC,1,ref_only,410,242,1,0.82,242,0,0.00195345831014292,0.00651571570526339,242,30,2,0.0635671132125033,2.64462809917355,0.443987447333713,1.23828452008887,0,1,0.111570247933884,0.882651933369614,0.62029015192439,zero,16,14,30,0,0.12396694214876,0.00361737544875878,0.00513583911619429,0,0.0106991975947853,NaN,0.466666666666667,-0.00591760502193305,0,0.00596376080210794,0.011021497303073,0.0110294330566152,0.0110130064821088,0,400,223,846,846,356,490,329,85,100,85,14901,1,255,255,255,252,242,242,242,242,242,0,30
LIRCMOP7_BC,1,ref_only,411,238,1,0.8,238,0,0.00221478037533532,0.00735647478345734,238,30,2,0.0625164171263462,2.6890756302521,0.428927481614374,1.43421857790678,0,1,0.0882352941176471,0.890615679117472,1.30263306857802,zero,17,13,30,0,0.126050420168067,0.00532708165742989,0.0143774984549881,0,0.0217179805350547,NaN,0.5,9.74516839225489e-05,0,0.00676135761735424,0.0219429420055928,0.0219553399635829,0.0219481418724641,0,400,242,884,884,373,511,346,85,100,85,16427,2,255,255,255,255,238,238,238,238,238,0,30
LIRCMOP7_BC,1,ref_only,412,255,1,0.85,255,0,0.00221977474450403,0.00737661717704705,255,30,2,0.0669818754925138,2.50980392156863,0.403923548433702,1.23394146388276,0,1,0.137254901960784,0.857937785839693,0.670425985845299,zero,13,17,30,8,0.117647058823529,0.00296214718556557,0.0056370302690907,0,0.00933424020370437,NaN,0.5,-0.000514939053220712,0.117647058823529,0.00455008960500166,0.00943454222495583,0.00624712912299317,0.0142474609118399,0.266666666666667,400,238,876,876,369,507,338,87,100,87,15762,0,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_only,413,231,1,0.77,231,0,0.00185835854197137,0.00549314814828771,231,30,2,0.0606776989755713,2.77056277056277,0.387815510723723,1.22119371941623,0,1,0.0909090909090909,1.1008702505149,0.992872789483109,zero,19,11,30,9,0.12987012987013,0.00281476434101358,0.015773695866487,0,0.0159714533461409,NaN,0.766666666666667,0.0505975140933706,0.0649350649350649,0.00853739170925668,0.0161110082282971,0.0145737656095583,0.0161582418056315,0.3,400,255,910,910,384,526,360,81,100,81,18999,0,243,243,243,243,231,231,231,231,231,0,30
