problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,408,195,1,0.65,195,0,0.00220204712880029,0.00652618847006033,195,20,4,0.0101398783214601,16.4102564102564,0.252769064844582,1.44957107679171,0,20,0,20,15,0.102564102564103,0.0900057778613786,0.405056434866722,0,0.436579220337297,NaN,0.75,0.0113193373147842,0.323076923076923,0.105626246763924,0.436676877126541,0.436676877126541,NaN,0.75,400,192,784,784,406,378,320,72,100,72,11323,5,216,216,216,216,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,409,201,1,0.67,201,0,0.00174087240885288,0.00520707277287082,201,20,4,0.0104518745775051,15.9203980099502,0.236519086073064,1.26634617764832,0,20,0,20,15,0.0995024875621891,0.137357145547018,0.44461863738492,0,0.472140375290058,NaN,0.75,0.0241813675544816,0.313432835820896,0.155915049834889,0.478575184696367,0.478575184696367,NaN,0.75,400,195,790,790,399,391,322,73,100,73,12052,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,410,189,1,0.63,189,0,0.00162394536558716,0.00604710305408465,189,20,4,0.00982788206541521,16.9312169312169,0.230226955812214,0.7983121605591,0,20,0,20,11,0.105820105820106,0.038247686435268,0.425455199474254,0,0.452615477211647,NaN,0.8,0.0211585138806631,0.26984126984127,0.0440791293524885,0.452919102316801,0.452919102316801,NaN,0.55,400,201,802,802,416,386,327,68,100,68,13026,0,204,204,204,204,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,411,183,1,0.61,183,0,0.00163753299982538,0.0058000552006929,183,20,4,0.00951588580937029,17.4863387978142,0.210662666809222,0.767578716235949,0,20,0,20,11,0.109289617486339,0.0353897688131202,0.384902515161223,0,0.410894756885868,NaN,0.8,0.018297554033007,0.278688524590164,0.040258884544884,0.411103753234202,0.411103753234202,NaN,0.55,400,189,778,778,425,353,305,66,100,66,11245,40,195,195,195,195,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,412,186,1,0.62,186,0,0.00167453720523223,0.0049049518866615,186,20,4,0.00967188393739275,17.2043010752688,0.245350478014643,0.7983121605591,0,20,0,20,9,0.10752688172043,0.0381906039511869,0.385421442980818,0,0.41832052119584,NaN,0.9,0.0147747931407995,0.225806451612903,0.0416692453137537,0.418328307581327,0.418328307581327,NaN,0.45,400,183,766,766,412,354,323,67,100,67,11144,13,201,201,201,201,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,413,175,1,0.59,175,0,0.00192353347468679,0.00591250378754378,175,20,4,0.00909989080131038,18.2857142857143,0.236519086073064,0.7983121605591,0,20,0,20,10,0.114285714285714,0.0312340438708677,0.261001512144441,0,0.283631234144312,NaN,0.9,0.0222931322224388,0.254237288135593,0.0404388621777716,0.28364970957057,0.28364970957057,NaN,0.5,400,186,772,772,419,353,319,65,100,65,11884,43,193,193,193,193,175,175,175,175,175,0,20
LIRCMOP8_BC,3,ref_y,414,182,1,0.61,182,0,0.00155899646020806,0.00535518267987344,182,20,4,0.0094638864333628,17.5824175824176,0.268097908068338,1.17969892962677,0,20,0,20,10,0.10989010989011,0.0493509460160043,0.265888565445294,0,0.287472938496711,NaN,0.75,0.0183580928766304,0.180327868852459,0.0557366404712969,0.287593393100331,0.287593393100331,NaN,0.5,400,175,750,750,397,353,291,65,100,65,10293,39,193,193,193,193,182,182,182,182,182,0,20
LIRCMOP8_BC,3,ref_y,415,159,1,0.53,159,0,0.00179451006713652,0.00589574405886142,159,20,4,0.00826790078519058,20.125786163522,0.252769064844582,0.75989535515516,0,20,0,20,7,0.125786163522013,0.0331860720766734,0.25907258702675,0,0.281227238478594,NaN,0.7,0.00419677530084417,0.226415094339623,0.0393967720760302,0.281254353459886,0.281254353459886,NaN,0.35,400,182,764,764,408,356,315,58,100,58,13383,5,170,170,170,170,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,416,177,1,0.59,177,0,0.00157283932371353,0.00512294813587936,177,20,4,0.00920388955332536,18.0790960451977,0.237931891184704,1.42210091440843,0,20,0,20,11,0.112994350282486,0.053651845288846,0.33030567476098,0,0.35676135855708,NaN,0.9,0.0275996589390436,0.271186440677966,0.0614938650674016,0.356935248333366,0.356935248333366,NaN,0.55,400,159,718,718,392,326,279,63,100,63,9368,2,189,189,189,189,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,417,171,1,0.57,171,0,0.00139810849281868,0.00496751259264651,171,20,4,0.00889189329728043,18.7134502923977,0.283301574509108,1.2771133883153,0,20,0,20,10,0.116959064327485,0.0516467752626747,0.406792917360752,0,0.437124613203979,NaN,0.85,0.0253712935398622,0.280701754385965,0.0580812451327175,0.437221631758033,0.437221631758033,NaN,0.5,400,177,754,754,403,351,285,62,100,62,10933,8,186,186,186,186,171,171,171,171,171,0,20
LIRCMOP8_BC,3,ref_y,418,168,1,0.56,168,0,0.00154925335369165,0.00547851666250114,168,20,4,0.00873589516925797,19.047619047619,0.234445563123762,0.75382459484112,0,20,0,20,10,0.119047619047619,0.0473557086250761,0.27514419374983,0,0.296488775195028,NaN,0.85,0.0306620589904116,0.303571428571429,0.0584549704118148,0.296618460888871,0.296618460888871,NaN,0.5,400,171,742,742,393,349,281,61,100,61,11399,16,178,178,178,178,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,419,171,1,0.57,171,0,0.00132050992192829,0.00469652641595793,171,20,4,0.00889189329728043,18.7134502923977,0.237931891184704,1.21907963945231,0,20,0,20,11,0.116959064327485,0.0481842160372025,0.404948858016632,0,0.433596345298197,NaN,0.85,0.0304674171103728,0.280701754385965,0.0588322599306969,0.433747899951228,0.433747899951228,NaN,0.55,400,168,736,736,383,353,287,62,100,62,10649,29,183,183,183,183,171,171,171,171,171,0,20
LIRCMOP8_BC,3,ref_y,420,189,1,0.63,189,0,0.00161990464040919,0.00473662398407816,189,20,4,0.00982788206541521,16.9312169312169,0.236587755479315,1.26634617764832,0,20,0,20,12,0.105820105820106,0.053207655490774,0.393297570811353,0,0.419248083006829,NaN,0.6,0.0127180266841683,0.238095238095238,0.0697459513343831,0.419398998905825,0.419398998905825,NaN,0.6,400,171,742,742,385,357,295,68,100,68,10746,18,201,201,201,201,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,421,177,1,0.59,177,0,0.0013821133333491,0.00455276797081415,177,20,4,0.00920388955332536,18.0790960451977,0.236587755479315,0.789414647415505,0,20,0,20,12,0.112994350282486,0.0464328388216881,0.317201452597066,0,0.340756491988872,NaN,0.9,0.0156710165202688,0.220338983050847,0.0649581672515366,0.340882005443932,0.340882005443932,NaN,0.6,400,189,778,778,398,380,318,64,100,64,14189,17,186,186,186,186,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,422,189,1,0.63,189,0,0.00179203239063879,0.00598545837831893,189,20,4,0.00982788206541521,16.9312169312169,0.298207373099836,1.26634617764832,0,20,0,20,16,0.105820105820106,0.0935325411936313,0.405762962334911,0,0.438905880152967,NaN,0.85,0.0191279119602298,0.253968253968254,0.109308849783196,0.439040409148162,0.439040409148162,NaN,0.8,400,177,754,754,407,347,286,69,100,69,9518,3,205,205,205,205,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,423,192,1,0.64,192,0,0.00107001087810056,0.00312343398432997,192,20,4,0.00998388019343768,16.6666666666667,0.23725982333201,0.7983121605591,0,20,0,20,14,0.104166666666667,0.247055049467886,0.415964423677184,0,0.447243040059076,NaN,0.85,0.017091395646713,0.296875,0.268478080616941,0.447244321908904,0.447244321908904,NaN,0.7,400,189,778,778,422,356,316,71,100,71,10408,8,212,212,212,212,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,424,168,1,0.56,168,0,0.00135196485603795,0.00379214480805924,168,20,4,0.00873589516925797,19.047619047619,0.239933200189585,1.26634617764832,0,20,0,20,8,0.119047619047619,0.0480989941222416,0.399032182611175,0,0.427033300713167,NaN,0.85,0.0219320079281352,0.232142857142857,0.0517779730408655,0.427114121923635,0.427114121923635,NaN,0.4,400,192,784,784,412,372,309,64,100,64,13482,4,192,192,192,192,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,425,184,1,0.62,184,0,0.00142257534138938,0.00447312929699336,184,20,4,0.00956788518537778,17.3913043478261,0.237931891184704,1.28554633947666,0,18,2,20,13,0.108695652173913,0.064218304008934,0.411075468458532,0,0.439933499146468,NaN,0.85,0.0267029939608057,0.258064516129032,0.0658504284398933,0.439996042186779,0.44014972654344,0.0674901699862811,0.65,400,168,736,736,400,336,277,69,100,69,9224,17,202,202,202,202,184,184,184,184,184,0,20
LIRCMOP8_BC,3,ref_y,426,194,1,0.65,194,0,0.00146330204119139,0.00518411336172968,194,20,4,0.0100878789454527,16.4948453608247,0.283301574509108,1.26634617764832,0,20,0,20,14,0.103092783505155,0.0703079760968446,0.412766322330568,0,0.436738788653232,NaN,0.75,0.017237890503029,0.246153846153846,0.0717130722621961,0.436783499383873,0.436783499383873,NaN,0.7,400,184,768,768,411,357,323,70,100,70,11408,8,209,209,209,209,194,194,194,194,194,0,20
LIRCMOP8_BC,3,ref_y,427,194,1,0.65,194,0,0.00162827197462761,0.0055777963698998,194,20,4,0.0100878789454527,16.4948453608247,0.241934509194466,1.26634617764832,0,20,0,20,13,0.103092783505155,0.0758999387541184,0.410640157295956,0,0.434505271378077,NaN,0.55,0.00581975498297727,0.215384615384615,0.0784625635489726,0.434571510228452,0.434571510228452,NaN,0.65,400,194,788,788,431,357,333,70,100,70,11511,16,207,207,207,207,194,194,194,194,194,0,20
LIRCMOP8_BC,3,ref_y,428,150,1,0.5,150,0,0.00162526537238141,0.00490358343656975,150,20,4,0.00779990640112319,21.3333333333333,0.29843750704706,0.844863894707667,0,20,0,20,12,0.133333333333333,0.0532092373051095,0.205383757043343,0,0.223770105324183,NaN,0.55,0.00223185077469018,0.24,0.0682285823309507,0.223782168338945,0.223782168338945,NaN,0.6,400,194,788,788,415,373,322,56,100,56,15847,34,163,163,163,163,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,429,186,1,0.62,186,0,0.00167414751465838,0.00495947468750459,186,20,4,0.00967188393739275,17.2043010752688,0.29843750704706,1.26634617764832,0,20,0,20,15,0.10752688172043,0.0825840736120659,0.218471909339645,0,0.238457508493312,NaN,0.4,-0.00541780373910505,0.225806451612903,0.0871463089127497,0.238574483435718,0.238574483435718,NaN,0.75,400,150,700,700,386,314,273,69,100,69,8274,2,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,430,174,1,0.58,174,0,0.00198022847758701,0.00548360646794934,174,20,4,0.0090478914253029,18.3908045977011,0.328891701944744,0.933235738453772,0,20,0,20,12,0.114942528735632,0.0625727672267074,0.263184444974509,0,0.263530177875947,NaN,0.75,0.00866552074612392,0.258620689655172,0.0638131118089698,0.263611440635679,0.263611440635679,NaN,0.6,400,186,772,772,407,365,326,67,100,67,12775,9,196,196,196,196,174,174,174,174,174,0,20
LIRCMOP8_BC,3,ref_y,431,159,1,0.53,159,0,0.00146718447494922,0.00505700182187735,159,20,4,0.00826790078519058,20.125786163522,0.313573439585011,1.2771133883153,0,20,0,20,12,0.125786163522013,0.0551933935786679,0.292375631928314,0,0.292589891338001,NaN,0.9,0.0233023940078081,0.320754716981132,0.0559716143399762,0.292673948861095,0.292673948861095,NaN,0.6,400,174,748,748,393,355,306,63,100,63,12090,29,181,181,181,181,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,432,177,1,0.6,177,0,0.00160779867152666,0.00461072660274344,177,20,4,0.00920388955332536,18.0790960451977,0.298207373099836,1.1294906956396,0,20,0,20,12,0.112994350282486,0.0613798398146971,0.354850413977481,0,0.355461977132882,NaN,0.85,0.0198317547244988,0.25,0.0629408149826725,0.355562353005255,0.355562353005255,NaN,0.6,400,159,718,718,403,315,294,68,100,68,9375,8,199,199,199,199,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,433,192,1,0.64,192,0,0.00161868623147393,0.00477427714887678,192,20,4,0.00998388019343768,16.6666666666667,0.316001305037774,0.933235738453772,0,20,0,20,12,0.104166666666667,0.0680693634529413,0.311352594543136,0,0.312276277299897,NaN,0.75,0.0241406363160636,0.140625,0.0697059952675306,0.312305645589879,0.312305645589879,NaN,0.6,400,177,754,754,416,338,327,72,100,72,10536,18,214,214,214,214,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,434,153,1,0.51,153,0,0.00178846162657575,0.00536365065455168,153,20,4,0.00795590452914565,20.9150326797386,0.276182519011689,0.674096470824746,0,20,0,20,10,0.130718954248366,0.0372776022799542,0.235264104664175,0,0.235548747975309,NaN,0.75,0.0248294865368426,0.313725490196078,0.0454228670701091,0.235561738016288,0.235561738016288,NaN,0.5,400,192,784,784,418,366,339,59,100,59,16138,7,173,173,173,173,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,435,193,1,0.65,193,0,0.00158684109040074,0.00427700917230614,193,20,4,0.0100358795694452,16.580310880829,0.289707964774215,1.07719589915646,0,20,0,20,11,0.103626943005181,0.0577963106148379,0.14520843914786,0,0.145464574640734,NaN,0.7,0.0307194951289343,0.169230769230769,0.0622423328410112,0.145518258949092,0.145518258949092,NaN,0.55,400,153,706,706,391,315,295,70,100,70,8379,1,210,210,210,210,193,193,193,193,193,0,20
LIRCMOP8_BC,3,ref_y,436,159,1,0.53,159,0,0.00174327941862837,0.00469326394166089,159,20,4,0.00826790078519058,20.125786163522,0.276182519011689,0.65349757579054,0,20,0,20,8,0.125786163522013,0.0436399320874945,0.316781059767547,0,0.317721523894357,NaN,0.85,0.0248884780257942,0.245283018867925,0.0479743291839633,0.317828343433887,0.317828343433887,NaN,0.4,400,193,786,786,421,365,327,58,100,58,14286,1,173,173,173,173,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,437,147,1,0.49,147,0,0.0016107556728768,0.00444396201837817,147,20,4,0.00764390827310072,21.7687074829932,0.283301574509108,0.634267531939793,0,20,0,20,10,0.136054421768707,0.0419389794935533,0.441060610079009,0,0.44127775066333,NaN,0.9,0.031692162643297,0.326530612244898,0.0457742723532425,0.441415931040358,0.441415931040358,NaN,0.5,400,159,718,718,403,315,295,57,100,57,10221,0,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,438,152,1,0.51,152,0,0.00174761081823663,0.00514173571128774,152,20,4,0.00790390515313816,21.0526315789474,0.276662473145461,0.521398651243956,0,20,0,20,11,0.131578947368421,0.0371709010948301,0.158674468307367,0,0.158924559174042,NaN,0.95,0.0365367039478899,0.254901960784314,0.0435900178307739,0.159040380141586,0.159040380141586,NaN,0.55,400,147,694,694,378,316,286,55,100,55,10533,0,165,165,165,165,152,152,152,152,152,0,20
LIRCMOP8_BC,3,ref_y,439,180,1,0.6,180,0,0.00181820382457591,0.00548734976647213,180,20,4,0.00935988768134782,17.7777777777778,0.279982023827285,0.523451460584351,0,20,0,20,11,0.111111111111111,0.0590627676949829,0.381617247736678,0,0.381909507836989,NaN,0.9,0.0633931207285409,0.183333333333333,0.0622686232898135,0.381926419165137,0.381926419165137,NaN,0.55,400,152,704,704,378,326,254,64,100,64,8341,0,192,192,192,192,180,180,180,180,180,0,20
LIRCMOP8_BC,3,ref_y,440,174,1,0.58,174,0,0.00197859594637476,0.00612311429980397,174,20,4,0.0090478914253029,18.3908045977011,0.284735726516339,0.570030774873953,0,20,0,20,7,0.114942528735632,0.0492718659202004,0.281077870177528,0,0.28166396154921,NaN,0.85,0.0620921211971579,0.172413793103448,0.0545388034550157,0.281685487377318,0.281685487377318,NaN,0.35,400,180,760,760,408,352,297,62,100,62,11316,0,186,186,186,186,174,174,174,174,174,0,20
LIRCMOP8_BC,3,ref_y,441,159,1,0.53,159,0,0.00171223595127886,0.00529335809153887,159,20,4,0.00826790078519058,20.125786163522,0.283301574509108,0.834624649696053,0,20,0,20,9,0.125786163522013,0.0504657516144749,0.386212853057088,0,0.386747517956676,NaN,0.85,0.0444087589361967,0.226415094339623,0.0556301414306288,0.386838811072739,0.386838811072739,NaN,0.45,400,174,748,748,401,347,307,60,100,60,11391,0,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,442,164,1,0.56,164,0,0.00173608701477552,0.00559985573617158,164,20,4,0.00852789766522802,19.5121951219512,0.286504769641661,0.578445172207078,0,20,0,20,12,0.121951219512195,0.0623283082747288,0.257020519041873,0,0.258498261297434,NaN,0.7,0.0112102527353646,0.267857142857143,0.0673740927305511,0.258693715559589,0.258693715559589,NaN,0.6,400,159,718,718,380,338,282,60,100,60,10270,1,180,180,180,180,164,164,164,164,164,0,20
LIRCMOP8_BC,3,ref_y,443,174,1,0.59,174,0,0.00189488835034926,0.00613385453125472,174,20,4,0.0090478914253029,18.3908045977011,0.283301574509108,0.523451460584351,0,20,0,20,7,0.114942528735632,0.0449828221756284,0.36289471331138,0,0.368103514501364,NaN,0.9,0.0209878362073163,0.186440677966102,0.0587108328370689,0.36822699918445,0.36822699918445,NaN,0.35,400,164,728,728,376,352,301,62,100,62,10823,1,186,186,186,186,174,174,174,174,174,0,20
LIRCMOP8_BC,3,ref_y,444,171,1,0.57,171,0,0.00168681818340192,0.00529109645079624,171,20,4,0.00889189329728043,18.7134502923977,0.273964109545562,0.661971549778652,0,20,0,20,6,0.116959064327485,0.0425192535433038,0.227753207773653,0,0.246799868286596,NaN,1,0.0210487075409456,0.210526315789474,0.0541560748381859,0.247070246234647,0.247070246234647,NaN,0.3,400,174,748,748,389,359,314,61,100,61,12185,0,183,183,183,183,171,171,171,171,171,0,20
LIRCMOP8_BC,3,ref_y,445,197,1,0.66,197,0,0.00174918847989985,0.00490037124086456,197,20,4,0.0102438770734751,16.243654822335,0.289707964774215,0.9202623244072,0,20,0,20,11,0.101522842639594,0.0565559531042819,0.201609671199903,0,0.203837406116508,NaN,0.95,0.0388491114716843,0.196969696969697,0.0628012568085161,0.204092868395075,0.204092868395075,NaN,0.55,400,171,742,742,394,348,303,70,100,70,9920,0,210,210,210,210,197,197,197,197,197,0,20
LIRCMOP8_BC,3,ref_y,446,190,1,0.64,190,0,0.00170772489121602,0.00519026104690733,190,20,4,0.0098798814414227,16.8421052631579,0.289707964774215,0.887685301790716,0,20,0,20,12,0.105263157894737,0.0570995548681341,0.230771724341827,0,0.249507211629477,NaN,0.9,0.0311076034576485,0.1875,0.0635907605188468,0.249767125033001,0.249767125033001,NaN,0.6,400,197,794,794,415,379,336,65,100,65,12841,0,195,195,195,195,190,190,190,190,190,0,20
LIRCMOP8_BC,3,ref_y,447,192,1,0.64,192,0,0.00214067989568898,0.00651934082488391,192,20,4,0.00998388019343768,16.6666666666667,0.293085851338568,0.887685301790716,0,20,0,20,15,0.104166666666667,0.0547666716360175,0.113891474995872,0,0.14956738910756,NaN,0.95,0.0438485650564945,0.25,0.0659596045171456,0.149791345721079,0.149791345721079,NaN,0.75,400,190,780,780,413,367,331,65,100,65,12316,0,195,195,195,195,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,448,188,1,0.63,188,0,0.00168336133673609,0.00485636530720103,188,20,4,0.00977588268940773,17.0212765957447,0.289707964774215,0.887685301790716,0,20,0,20,10,0.106382978723404,0.0577457651263201,0.16816059241777,0,0.172968376899484,NaN,1,0.0426196741481029,0.19047619047619,0.0596652168060925,0.173097859069316,0.173097859069316,NaN,0.5,400,192,784,784,425,359,345,65,100,65,11843,0,195,195,195,195,188,188,188,188,188,0,20
LIRCMOP8_BC,3,ref_y,449,222,1,0.74,222,0,0.00165400171964139,0.00389765205861264,222,20,4,0.0115438614736623,14.4144144144144,0.28472145958083,1.26634617764832,0,20,0,20,11,0.0900900900900901,0.0595378551826284,0.343519705267538,0,0.345000405699234,NaN,0.9,0.0308853178744779,0.22972972972973,0.0643398486035882,0.345091301704667,0.345091301704667,NaN,0.55,400,188,776,776,429,347,305,76,100,76,9675,0,228,228,228,228,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,450,204,1,0.68,204,0,0.00197222613128836,0.00522383405271553,204,20,4,0.0106078727055275,15.6862745098039,0.283301574509108,0.887685301790716,0,20,0,20,10,0.0980392156862745,0.0572487786370172,0.143569914473184,0,0.14891893946461,NaN,0.9,0.0332936751582974,0.161764705882353,0.0600567819327546,0.149201639457071,0.149201639457071,NaN,0.5,400,222,844,844,452,392,345,71,100,71,13321,0,213,213,213,213,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,451,159,1,0.53,159,0,0.00149736308681122,0.00427512024113396,159,20,4,0.00826790078519058,20.125786163522,0.296463737902921,0.834624649696053,0,20,0,20,7,0.125786163522013,0.0436749945582451,0.185497098577791,0,0.187234565770087,NaN,0.95,0.0404839011283714,0.188679245283019,0.0469936693347868,0.18754862469541,0.18754862469541,NaN,0.35,400,204,808,808,433,375,334,60,100,60,14738,0,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,452,195,1,0.66,195,0,0.00230386667860054,0.00684346286541619,195,20,4,0.0101398783214601,16.4102564102564,0.283301574509108,0.91173050536658,0,20,0,20,5,0.102564102564103,0.0498790926652544,0.116323513206895,0,0.121112718277938,NaN,0.95,0.024816880247618,0.121212121212121,0.0545342620144766,0.121409712636152,0.121409712636152,NaN,0.25,400,159,718,718,397,321,290,68,100,68,8824,0,204,204,204,204,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,453,189,1,0.63,189,0,0.00219199984791902,0.00619531366798784,189,20,4,0.00982788206541521,16.9312169312169,0.318396377323321,0.811826923131407,0,20,0,20,6,0.105820105820106,0.0435694725156042,0.241561038757254,0,0.244578441422027,NaN,0.9,0.0484130976826743,0.158730158730159,0.0485734114958344,0.244761309526154,0.244761309526154,NaN,0.3,400,195,790,790,417,373,314,67,100,67,11712,0,201,201,201,201,189,189,189,189,189,0,20
