variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP2_BC,3,155,124,1,0.42,124,0,0.00298264631882313,0.00928594893750829,124,20,3,0.00649112704810763,25.8064516129032,0.791827238513527,1.14142797738461,0,7,13,20,6,0.161290322580645,0.079063426236478,0.284194750303454,0,0.29756974642552,NaN,0.5,8.26831948567697e-05,0.238095238095238,0.092243211168204,0.297663535322328,0.3,400,126,652,652,270,382,213,45,100,45,10520,0,135,135,135,135,124,124,124,124,124,0,20
pair3,3,DASCMOP2_BC,3,156,128,1,0.43,128,0,0.00390930364725527,0.016939237522508,128,20,3,0.00670051824320787,25,0.791827238513527,1.07375255618815,0,7,13,20,0,0.15625,0.037441924162623,0.03919334277501,0,0.0523222446569777,NaN,0.3,-0.042722839456462,0,0.0407716281465833,0.0523976229037884,0,400,124,648,648,261,387,222,45,100,45,11095,0,135,135,135,135,128,128,128,128,128,0,20
pair3,3,DASCMOP2_BC,3,157,129,1,0.43,129,0,0.00231600160002598,0.00954732969514085,129,20,3,0.00675286604198293,24.8062015503876,0.81799607048153,1.08820020921184,0,7,13,20,9,0.155038759689922,0.0136510565972113,0.164429490064266,0,0.16985808305777,NaN,0.5,0.0116804078415208,0.232558139534884,0.0190743895934488,0.170289665787442,0.45,400,128,656,656,262,394,228,47,100,47,12001,0,141,141,141,141,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,158,129,1,0.43,129,0,0.00242388754764129,0.0105722477172994,129,20,3,0.00675286604198293,24.8062015503876,0.791827238513527,1.07375255618815,0,7,13,20,6,0.155038759689922,0.0156194250548969,0.121837680232796,0,0.126121064903768,NaN,0.65,0.0505972283282898,0.232558139534884,0.022997190142835,0.126448050231519,0.3,400,129,658,658,265,393,231,46,100,46,11562,0,138,138,138,138,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,159,126,1,0.42,126,0,0.00224091445373779,0.00817960924819315,126,20,3,0.00659582264565775,25.3968253968254,0.799613377362728,1.07726887035669,0,7,13,20,6,0.158730158730159,0.00746837438259655,0.0379176564495762,0,0.0387972266518889,NaN,0.7,0.0618061880645284,0.19047619047619,0.017306189658236,0.0393209125606672,0.3,400,129,658,658,272,386,230,45,100,45,11220,0,135,135,135,135,126,126,126,126,126,0,20
pair3,3,DASCMOP2_BC,3,160,126,1,0.42,126,0,0.00189113893969105,0.00690237052486604,126,20,3,0.00659582264565775,25.3968253968254,0.799613377362728,1.07726887035669,0,7,13,20,2,0.158730158730159,0.0196441893224259,0.0328424667226209,0,0.0381352499574031,NaN,0.65,0.0162172000522337,0.0952380952380952,0.0232989933029309,0.0424400730477829,0.1,400,126,652,652,269,383,226,45,100,45,11117,0,135,135,135,135,126,126,126,126,126,0,20
pair3,3,DASCMOP2_BC,3,161,128,1,0.43,128,0,0.00305351246836799,0.0119920365598998,128,20,3,0.00670051824320787,25,0.78097093588919,1.08820020921184,0,6,14,20,1,0.15625,0.0179397215917174,0.0467281607612623,0,0.052607832806387,NaN,0.65,0.0121406628401081,0.0465116279069767,0.0288347117059624,0.0551376087253407,0.05,400,126,652,652,263,389,222,45,100,45,11558,0,135,135,135,135,128,128,128,128,128,0,20
pair3,3,DASCMOP2_BC,3,162,129,1,0.43,129,0,0.00316989627494702,0.0121434098701043,129,20,3,0.00675286604198293,24.8062015503876,0.669913005601686,1.11764737567866,0,6,14,20,2,0.155038759689922,0.0354819643411628,0.0511255780702677,0,0.0538948368633955,NaN,0.5,0.0412208587068643,0.0930232558139535,0.0465589886033667,0.0540266853661908,0.1,400,128,656,656,268,388,231,46,100,46,11518,0,138,138,138,138,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,163,129,1,0.43,129,0,0.00338797995890264,0.0131006166829959,129,20,3,0.00675286604198293,24.8062015503876,0.73676024181463,1.18530390323905,0,6,14,20,2,0.155038759689922,0.0299314924444073,0.153310809842304,0,0.159027842122665,NaN,0.8,0.0546572826550249,0.0465116279069767,0.0377748607407447,0.159278931862265,0.1,400,129,658,658,277,381,229,46,100,46,11310,0,138,138,138,138,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,164,126,1,0.42,126,0,0.00292149812700671,0.0109105331344319,126,20,3,0.00659582264565775,25.3968253968254,0.739379053652868,1.10706990735051,0,7,13,20,3,0.158730158730159,0.0228631423035561,0.168311550533826,0,0.173740152252639,NaN,0.8,0.123306524672783,0.0952380952380952,0.0355917015784216,0.173913056427327,0.15,400,129,658,658,267,391,229,45,100,45,11803,0,135,135,135,135,126,126,126,126,126,0,20
pair3,3,DASCMOP2_BC,3,165,138,1,0.46,138,0,0.00456851597519735,0.0190195450552283,138,20,3,0.00722399623095849,23.1884057971014,0.781447833550983,1.05381117341449,0,4,16,20,6,0.144927536231884,0.0300482142577631,0.0584425135236836,0,0.0590829153540776,NaN,1,0.112060714253946,0.108695652173913,0.0399118368222472,0.0597607374191353,0.3,400,126,652,652,269,383,224,48,100,48,10637,0,144,144,144,144,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,166,132,1,0.44,132,0,0.00428312047373265,0.0153367810123151,132,20,3,0.00690990943830812,24.2424242424242,0.779864747289901,1.14123890014518,0,5,15,20,1,0.151515151515152,0.0418268451453331,0.0472569969811556,0,0.0539694366816473,NaN,0.8,0.102345086740279,0.0454545454545455,0.0424776937347929,0.0553041847027908,0.05,400,138,676,676,278,398,239,45,100,45,12324,0,135,135,135,135,132,132,132,132,132,0,20
pair3,3,DASCMOP2_BC,3,167,135,1,0.45,135,0,0.00327159895293098,0.0131223197218811,135,20,3,0.0070669528346333,23.7037037037037,0.818581204974947,1.11742745776766,0,5,15,20,1,0.148148148148148,0.0335877872156805,0.04780293966988,0,0.0521216004430545,NaN,0.65,0.071420596332305,0.0444444444444444,0.0401757832162346,0.052571430270579,0.05,400,132,664,664,270,394,234,47,100,47,11823,0,141,141,141,141,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,168,138,1,0.46,138,0,0.00424431817594541,0.0159916159637177,138,20,3,0.00722399623095849,23.1884057971014,0.79418522605056,1.11742745776766,0,4,16,20,13,0.144927536231884,0.028306812748735,0.0750656365045622,0,0.080438809319063,NaN,0.45,-0.0229538793087954,0.260869565217391,0.0365800204199926,0.0804959022174312,0.65,400,135,670,670,279,391,236,48,100,48,11397,0,144,144,144,144,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,169,129,1,0.43,129,0,0.00321974241899265,0.0139197305160659,129,20,3,0.00675286604198293,24.8062015503876,0.78097093588919,1.14312967253948,0,7,13,20,8,0.155038759689922,0.0152861848266567,0.0307182407230195,0,0.0361079975100465,NaN,0.55,0.0440657307991349,0.27906976744186,0.0179469569666523,0.0388993227706611,0.4,400,138,676,676,282,394,241,46,100,46,12339,0,138,138,138,138,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,170,129,1,0.43,129,0,0.00291945034224136,0.0115642042301298,129,20,3,0.00675286604198293,24.8062015503876,0.807399516211929,1.11742745776766,0,7,13,20,5,0.155038759689922,0.0212677230385138,0.0754708535594431,0,0.0793819175667447,NaN,0.55,0.0466873541242724,0.186046511627907,0.0323379774813245,0.080082487027396,0.25,400,129,658,658,267,391,228,47,100,47,11096,0,141,141,141,141,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,171,128,1,0.44,128,0,0.0037497643443865,0.0166569136867331,128,20,3,0.00670051824320787,25,0.807399516211929,1.14312967253948,0,6,14,20,12,0.15625,0.0173133605412375,0.0387936875126935,0,0.0432832248206017,NaN,0.75,0.0712910785489663,0.204545454545455,0.0204006563761198,0.0445628346982371,0.6,400,129,658,658,275,383,228,47,100,47,10625,0,141,141,141,141,128,128,128,128,128,0,20
pair3,3,DASCMOP2_BC,3,172,134,1,0.45,134,0,0.00413731526414301,0.0117782526057406,134,20,3,0.00701460503585824,23.8805970149254,0.740712602040331,1.02783387117372,0,5,15,20,9,0.149253731343284,0.0235992519266953,0.0713864263954318,0,0.0766666861724502,NaN,0.75,0.0818206836726069,0.4,0.0311226752847088,0.0771955764332104,0.45,400,128,656,656,272,384,228,47,100,47,11192,0,141,141,141,141,134,134,134,134,134,0,20
pair3,3,DASCMOP2_BC,3,173,130,1,0.44,130,0,0.00375959593448636,0.0106042205367068,130,20,3,0.006805213840758,24.6153846153846,0.732393167362625,1.05381117341449,0,6,14,20,8,0.153846153846154,0.0202633465733622,0.103702623592679,0,0.106896361617232,NaN,0.5,0.000316722509107359,0.272727272727273,0.0298476756774928,0.107197489564602,0.4,400,134,668,668,267,401,234,47,100,47,11858,0,141,141,141,141,130,130,130,130,130,0,20
pair3,3,DASCMOP2_BC,3,174,135,1,0.45,135,0,0.00334211114431578,0.00849689217443259,135,20,3,0.0070669528346333,23.7037037037037,0.781924731212776,1.11742745776766,0,5,15,20,4,0.148148148148148,0.0424573684611635,0.0899369945279987,0,0.0943581115433762,NaN,0.85,0.0687798291563942,0.177777777777778,0.0499944051950087,0.0949185390668873,0.2,400,130,660,660,269,391,230,48,100,48,11169,0,144,144,144,144,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,175,141,1,0.47,141,0,0.00284281978988835,0.00784229542965477,141,20,3,0.00738103962728367,22.6950354609929,0.81799607048153,1.14123890014518,0,4,16,20,4,0.141843971631206,0.030144253160278,0.0531511207836255,0,0.0564519722765302,NaN,0.6,0.0416743648594735,0.170212765957447,0.0400229989938353,0.0583006306062759,0.2,400,135,670,670,276,394,233,50,100,50,11005,0,150,150,150,150,141,141,141,141,141,0,20
pair3,3,DASCMOP2_BC,3,176,133,1,0.45,133,0,0.00267439186912253,0.00975574158885121,133,20,3,0.00696225723708318,24.0601503759398,0.717987623740785,1.04281011028109,0,5,15,20,10,0.150375939849624,0.0197492057180109,0.039620206571396,0,0.0524334678943864,NaN,0.4,-0.00824903176111763,0.288888888888889,0.0274003886993746,0.0554383343436796,0.5,400,141,682,682,284,398,242,47,100,47,12364,0,141,141,141,141,133,133,133,133,133,0,20
pair3,3,DASCMOP2_BC,3,177,135,1,0.45,135,0,0.00416632570037634,0.0149318511259847,135,20,3,0.0070669528346333,23.7037037037037,0.833116399119087,1.18530390323905,0,5,15,20,6,0.148148148148148,0.0608530773329851,0.088661926856761,0,0.0967495472561182,NaN,0.6,0.0212599415334906,0.222222222222222,0.0609881312988171,0.0974079514924779,0.3,400,133,666,666,272,394,232,48,100,48,10981,0,144,144,144,144,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,178,135,1,0.45,135,0,0.0033157058550518,0.00814028351301356,135,20,3,0.0070669528346333,23.7037037037037,0.81799607048153,1.14312967253948,0,5,15,20,5,0.148148148148148,0.0695575970224732,0.124526222524633,0,0.128174588934663,NaN,0.85,0.0733755087644184,0.222222222222222,0.0714216727772033,0.12931865167671,0.25,400,135,670,670,269,401,237,48,100,48,12178,0,144,144,144,144,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,179,138,1,0.46,138,0,0.00452392528295601,0.0127813783619801,138,20,3,0.00722399623095849,23.1884057971014,0.812697793346729,1.14123890014518,0,5,15,20,11,0.144927536231884,0.00777918307545044,0.0323983413251815,0,0.044413432989064,NaN,0.45,-0.0179706730074404,0.304347826086957,0.0209214588604265,0.0473701831126464,0.55,400,135,670,670,277,393,236,50,100,50,11494,0,150,150,150,150,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,180,129,1,0.43,129,0,0.00321319400073218,0.00888045882406833,129,20,3,0.00675286604198293,24.8062015503876,0.78097093588919,1.10706990735051,0,8,12,20,0,0.155038759689922,0.0211296576523758,0.0284652468683934,0,0.0359922651546503,NaN,0.6,0.0276042816387105,0,0.0292534838325894,0.0408167107274102,0,400,138,676,676,280,396,238,47,100,47,11720,0,141,141,141,141,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,181,135,1,0.45,135,0,0.00284463983835849,0.00937765519766679,135,20,3,0.0070669528346333,23.7037037037037,0.740712602040331,1.01127941878879,0,6,14,20,8,0.148148148148148,0.0491779040608574,0.127623254378844,0,0.130444120087964,NaN,0.45,-0.0196692969537416,0.2,0.0599654739392597,0.130694518507898,0.4,400,129,658,658,259,399,230,49,100,49,11054,0,147,147,147,147,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,182,129,1,0.43,129,0,0.00206195920425555,0.00560423670484198,129,20,3,0.00675286604198293,24.8062015503876,0.807399516211929,1.01127941878879,0,7,13,20,10,0.155038759689922,0.0225931550057282,0.0897476697788339,0,0.0944742627185328,NaN,0.7,0.100326799464689,0.302325581395349,0.0309548571458796,0.0950052247493551,0.5,400,135,670,670,275,395,236,46,100,46,11710,0,138,138,138,138,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,183,137,1,0.46,137,0,0.0028236612467499,0.0114982519145544,137,20,3,0.00717164843218343,23.3576642335766,0.807399516211929,1.06112052138334,0,4,16,20,15,0.145985401459854,0.0121819004954141,0.0355347949368464,0,0.0374114161622313,NaN,0.8,0.111116269819389,0.478260869565217,0.0134967338220519,0.037429879526589,0.75,400,129,658,658,262,396,230,48,100,48,11580,0,144,144,144,144,137,137,137,137,137,0,20
pair3,3,DASCMOP2_BC,3,184,138,1,0.46,138,0,0.00296177777555788,0.0072961408493734,138,20,3,0.00722399623095849,23.1884057971014,0.759735580365471,1.04365644071581,0,4,16,20,5,0.144927536231884,0.0213941684822726,0.0497816790759698,0,0.051843033169169,NaN,0.75,0.128431529365826,0.173913043478261,0.0249976290630243,0.0541866380948539,0.25,400,137,674,674,272,402,236,47,100,47,12323,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,185,138,1,0.46,138,0,0.00279603720922009,0.0108410723675821,138,20,3,0.00722399623095849,23.1884057971014,0.812697793346729,1.14312967253948,0,4,16,20,3,0.144927536231884,0.0200043592164669,0.0327869735635868,0,0.0345113233191183,NaN,0.7,0.0534174226622446,0.0434782608695652,0.020235751519609,0.0349063580910201,0.15,400,138,676,676,280,396,240,47,100,47,11804,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,186,135,1,0.45,135,0,0.00308774998311876,0.00909847072786679,135,20,3,0.0070669528346333,23.7037037037037,0.807399516211929,1.14312967253948,0,6,14,20,7,0.148148148148148,0.0212396449298491,0.0423391333421708,0,0.0452214637716416,NaN,0.6,0.0732000815591225,0.133333333333333,0.0254092071714568,0.0457690645608739,0.35,400,138,676,676,277,399,239,47,100,47,11970,0,141,141,141,141,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,187,138,1,0.46,138,0,0.00348449654680954,0.00824949550435418,138,20,3,0.00722399623095849,23.1884057971014,0.802736262448401,1.14312967253948,0,4,16,20,2,0.144927536231884,0.0384464844863516,0.0692774019088041,0,0.0716414276774202,NaN,0.6,0.0935864515500207,0.0869565217391304,0.0426488028819536,0.0717062510239591,0.1,400,135,670,670,268,402,235,47,100,47,11608,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,188,138,1,0.46,138,0,0.00283658021503793,0.00927890523344087,138,20,3,0.00722399623095849,23.1884057971014,0.737216153769073,1.01127941878879,0,4,16,20,8,0.144927536231884,0.16243128718939,0.513301834131738,0,0.52269300935792,NaN,0.7,0.0654999710675235,0.260869565217391,0.166698323011149,0.524390991482122,0.4,400,138,676,676,278,398,239,47,100,47,11854,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,189,141,1,0.47,141,0,0.00264639993690514,0.0055292367992855,141,20,3,0.00738103962728367,22.6950354609929,0.790724736472615,1.06112052138334,0,3,17,20,7,0.141843971631206,0.0663075710643034,0.160179913667931,0,0.166572175777069,NaN,0.7,0.0367104202573472,0.297872340425532,0.0727639660813978,0.167513079767027,0.35,400,138,676,676,276,400,238,48,100,48,12139,0,144,144,144,144,141,141,141,141,141,0,20
pair3,3,DASCMOP2_BC,3,190,138,1,0.46,138,0,0.00285096228734485,0.00638366770782806,138,20,3,0.00722399623095849,23.1884057971014,0.737216153769073,1.04619171537647,0,4,16,20,14,0.144927536231884,0.0192172519190694,0.0815481051954406,0,0.0875666737214679,NaN,0.5,0.0215199122295409,0.41304347826087,0.0310205147450124,0.0880340430022816,0.7,400,141,682,682,280,402,238,47,100,47,11772,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,191,135,1,0.45,135,0,0.0030933178032004,0.0102003762276699,135,20,3,0.0070669528346333,23.7037037037037,0.740712602040331,1.01127941878879,0,5,15,20,7,0.148148148148148,0.0361889733108828,0.0525658899669354,0,0.0545323337469444,NaN,0.6,0.0346925118851832,0.2,0.0382640841863091,0.054797766599013,0.35,400,138,676,676,279,397,239,47,100,47,11513,0,141,141,141,141,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,192,144,1,0.48,144,0,0.00265017721290373,0.00998057540747867,144,20,3,0.00753808302360886,22.2222222222222,0.740906996193605,1.14123890014518,0,3,17,20,4,0.138888888888889,0.0260449451151183,0.0367825432104268,0,0.0400147559995841,NaN,0.65,0.00859144596485301,0.166666666666667,0.0275626373098379,0.0406981674430006,0.2,400,135,670,670,277,393,236,50,100,50,11437,0,150,150,150,150,144,144,144,144,144,0,20
pair3,3,DASCMOP2_BC,3,193,132,1,0.44,132,0,0.00245206265975725,0.00716449948353119,132,20,3,0.00690990943830812,24.2424242424242,0.743487014082164,1.01127941878879,0,6,14,20,12,0.151515151515152,0.0124832220609942,0.0532652638758457,0,0.0542546137142984,NaN,0.55,0.0315448678477543,0.318181818181818,0.0175845595676084,0.0544855508073647,0.6,400,144,688,688,278,410,241,47,100,47,12208,0,141,141,141,141,132,132,132,132,132,0,20
pair3,3,DASCMOP2_BC,3,194,135,1,0.45,135,0,0.00246223254083421,0.0111322822981122,135,20,3,0.0070669528346333,23.7037037037037,0.807399516211929,1.07863035746721,0,5,15,20,9,0.148148148148148,0.0193578647264489,0.0806843896997079,0,0.0856249782934722,NaN,0.7,0.0737340562640116,0.333333333333333,0.029566049368114,0.0859142088034745,0.45,400,132,664,664,276,388,232,47,100,47,11478,0,141,141,141,141,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,195,135,1,0.45,135,0,0.00268576772755019,0.0090021767537344,135,20,3,0.0070669528346333,23.7037037037037,0.740712602040331,1.10706990735051,0,5,15,20,10,0.148148148148148,0.0408064692139662,0.0680622923386035,0,0.0706696073980934,NaN,0.65,0.0612046998591652,0.355555555555556,0.0469443560178871,0.0707377114680103,0.5,400,135,670,670,274,396,236,48,100,48,12176,0,144,144,144,144,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,196,135,1,0.45,135,0,0.00233350453131844,0.00590985666100656,135,20,3,0.0070669528346333,23.7037037037037,0.740712602040331,1.05019792355743,0,6,14,20,6,0.148148148148148,0.0357378498267686,0.0427244177136522,0,0.043824820826184,NaN,0.8,0.05946523355826,0.2,0.0364711337732295,0.0450100918830658,0.3,400,135,670,670,269,401,236,49,100,49,11974,0,147,147,147,147,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,197,132,1,0.44,132,0,0.00275938639170987,0.00664585886733297,132,20,3,0.00690990943830812,24.2424242424242,0.716057189920568,1.00623302197762,0,6,14,20,5,0.151515151515152,0.0233197847236992,0.0522673897354948,0,0.053588288014689,NaN,0.65,0.0710973180926926,0.159090909090909,0.0320416427130773,0.0571154507598243,0.25,400,135,670,670,270,400,235,47,100,47,11568,0,141,141,141,141,132,132,132,132,132,0,20
pair3,3,DASCMOP2_BC,3,198,129,1,0.43,129,0,0.00317945918988792,0.0107105974290644,129,20,3,0.00675286604198293,24.8062015503876,0.720141063987625,1.10706990735051,0,8,12,20,4,0.155038759689922,0.0335134898775445,0.0477125555709333,0,0.0508362506306334,NaN,0.7,0.077486549354161,0.13953488372093,0.038502558410441,0.0527855700168562,0.2,400,132,664,664,269,395,235,47,100,47,11221,0,141,141,141,141,129,129,129,129,129,0,20
pair3,3,DASCMOP2_BC,3,199,138,1,0.46,138,0,0.00298197236824882,0.011602956485683,138,20,3,0.00722399623095849,23.1884057971014,0.716057189920568,1.09781177542838,0,4,16,20,2,0.144927536231884,0.0624416275050028,0.189539362023664,0,0.196765999342522,NaN,0.55,0.019470425259829,0.0869565217391304,0.0691726124274399,0.198586047209879,0.1,400,129,658,658,266,392,230,48,100,48,11590,0,144,144,144,144,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,200,135,1,0.45,135,0,0.00304304549380633,0.00711350768640227,135,20,3,0.0070669528346333,23.7037037037037,0.706275850993001,1.04619171537647,0,6,14,20,2,0.148148148148148,0.0262669675367032,0.0493155170213216,0,0.052207379982312,NaN,0.45,-0.010895538474909,0.0888888888888889,0.0325541020982977,0.0527552565264788,0.1,400,138,676,676,287,389,238,49,100,49,11714,0,147,147,147,147,135,135,135,135,135,0,20
pair3,3,DASCMOP2_BC,3,201,140,1,0.47,140,0,0.00253524205088435,0.0081067644469764,140,20,3,0.00732869182850861,22.8571428571429,0.694691536371097,1.04365644071581,0,3,17,20,8,0.142857142857143,0.0336258348665381,0.0792057268432897,0,0.0817059037685574,NaN,0.4,-0.0124433881790539,0.340425531914894,0.041055004424534,0.0817846882460161,0.4,400,135,670,670,278,392,237,48,100,48,11791,0,144,144,144,144,140,140,140,140,140,0,20
pair3,3,DASCMOP2_BC,3,202,138,1,0.46,138,0,0.00273553322784276,0.00929653408873892,138,20,3,0.00722399623095849,23.1884057971014,0.702098573644803,1.10706990735051,0,4,16,20,7,0.144927536231884,0.0118272949363353,0.0165323474455906,0,0.0294150505123089,NaN,0.55,0.0545571905351784,0.260869565217391,0.0177068975294573,0.0336290262481635,0.35,400,140,680,680,285,395,238,47,100,47,12070,0,141,141,141,141,138,138,138,138,138,0,20
pair3,3,DASCMOP2_BC,3,203,141,1,0.47,141,0,0.00313077862889187,0.0101548528854767,141,20,3,0.00738103962728367,22.6950354609929,0.73710544817958,0.986891852346573,0,3,17,20,7,0.141843971631206,0.0135731399068546,0.0276766140219035,0,0.0407183042426186,NaN,0.55,0.0178288158662498,0.212765957446809,0.0194818853457031,0.0443685362352427,0.35,400,138,676,676,271,405,239,49,100,49,12416,0,147,147,147,147,141,141,141,141,141,0,20
pair3,3,DASCMOP2_BC,3,204,141,1,0.47,141,0,0.00249296253371102,0.00856705193778407,141,20,3,0.00738103962728367,22.6950354609929,0.720141063987625,1.10706990735051,0,3,17,20,8,0.141843971631206,0.0147847245999185,0.0331065941420867,0,0.0381580707665229,NaN,0.5,0.00274830351405547,0.297872340425532,0.0243245102618733,0.0446380697917335,0.4,400,141,682,682,275,407,244,48,100,48,12469,0,144,144,144,144,141,141,141,141,141,0,20
