problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,409,117,1,0.39,117,0,0.00111884173260403,0.00389833807556923,117,20,4,0.00608392699287609,27.3504273504273,0.434441088837158,0.740082995244721,0.0124402968052241,20,0,20,14,0.170940170940171,0.0389481533687583,0.0787702783656391,0,0.0787755776783732,NaN,1,0.0357816969000169,0.0512820512820513,0.0468364612139581,0.0804778419693958,0.0804778419693958,NaN,0.7,400,134,668,668,453,215,287,71,69,45,8372,0,135,135,135,135,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,410,129,1,0.43,129,0,0.00116371249028563,0.00408116126073807,129,20,4,0.00670791950496594,24.8062015503876,0.440247731468932,0.704812106952135,0,20,0,20,13,0.155038759689922,0.0360484974227469,0.064126806486997,0,0.064126806486997,NaN,1,0.0287798819402373,0.0465116279069767,0.0392891945852609,0.0663504368935702,0.0663504368935702,NaN,0.65,400,117,634,634,423,211,276,68,75,48,5771,0,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,411,138,1,0.46,138,0,0.00116107643990805,0.00375522296173797,138,20,4,0.00717591388903333,23.1884057971014,0.471477724347201,0.781026994474394,0,20,0,20,11,0.144927536231884,0.0240828171125344,0.045697487622764,0,0.045697487622764,NaN,0.95,0.0342973755197616,0.0434782608695652,0.0287487017650738,0.0491166119468175,0.0491166119468175,NaN,0.55,400,129,658,658,434,224,267,65,78,50,6831,0,150,150,150,150,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,412,144,1,0.48,144,0,0.00120588508721017,0.00403294041075581,144,20,4,0.00748791014507826,22.2222222222222,0.465915391348467,0.78186471907825,0,20,0,20,13,0.138888888888889,0.0454824218325765,0.0913298110737565,0,0.0913298110737565,NaN,0.95,0.0431501763648027,0.0833333333333333,0.0516559060986347,0.0925509630247274,0.0925509630247274,NaN,0.65,400,138,676,676,454,222,286,74,76,54,7700,4,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,413,154,1,0.52,154,0,0.00121751515425971,0.00386989038098302,154,20,4,0.00800790390515314,20.7792207792208,0.480995974253114,0.78111076693478,0,20,0,20,15,0.12987012987013,0.024662792770981,0.0517340805074476,0,0.0517340805074476,NaN,0.85,0.0419446935452628,0.173076923076923,0.034814869801483,0.0557114775949725,0.0557114775949725,NaN,0.75,400,144,688,688,457,231,313,73,84,58,6356,2,174,174,174,174,154,154,154,154,154,0,20
LIRCMOP6_BC,1,ref_y,414,161,1,0.54,161,0,0.00142393108179422,0.00475097890887232,161,20,4,0.00837189953720555,19.8757763975155,0.496784778820687,0.794079346924666,0,20,0,20,12,0.124223602484472,0.0282906567435825,0.063686489202022,0,0.063686489202022,NaN,0.95,0.0436966523848008,0.111111111111111,0.0361410091517346,0.0662217324011876,0.0662217324011876,NaN,0.6,400,154,708,708,458,250,307,76,82,60,7512,10,179,179,179,176,161,161,161,161,161,0,20
LIRCMOP6_BC,1,ref_y,415,159,1,0.53,159,0,0.00124282071293236,0.00405210675490049,159,20,4,0.00826790078519058,20.125786163522,0.492120640250583,0.748900717317867,0,20,0,20,12,0.125786163522013,0.0289262778322496,0.0593173923703184,0,0.0593173923703184,NaN,0.95,0.0362920442807755,0.0566037735849057,0.0339583197783872,0.0619569052327036,0.0619569052327036,NaN,0.6,400,161,722,722,468,254,309,74,82,58,7693,1,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,416,126,1,0.42,126,0,0.00116662549976221,0.00356807990002284,126,20,4,0.00655192137694348,25.3968253968254,0.486558307251848,0.78186471907825,0.212142793440585,11,9,20,8,0.158730158730159,0.0205524781770115,0.069586884078336,0,0.0711964938340497,NaN,0.8,0.0377240017109196,0.19047619047619,0.0317605734890149,0.071305846800116,0.0703863719319621,0.0722253216682699,0.4,400,159,718,718,469,249,325,72,70,49,11317,0,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,417,130,1,0.44,130,0,0.00135536334143303,0.00495837593965537,130,20,4,0.00675991888097343,24.6153846153846,0.450834808443819,0.78186471907825,0.286735860281427,20,0,20,14,0.153846153846154,0.0587574652330036,0.115895416138828,0,0.115895416138828,NaN,1,0.0232341468639287,0.0681818181818182,0.0651269907482414,0.118019971990784,0.118019971990784,NaN,0.7,400,126,652,652,429,223,285,71,77,52,6945,8,155,155,155,155,130,130,130,130,130,0,20
LIRCMOP6_BC,1,ref_y,418,146,1,0.49,146,0,0.00136328478396703,0.00400015823130573,146,20,4,0.00759190889709324,21.9178082191781,0.462471564075634,0.814480848536104,0,20,0,20,13,0.136986301369863,0.0392044986529092,0.0847204705390262,0,0.0847204705390262,NaN,0.9,0.0160309359345299,0.102040816326531,0.0484100418956042,0.0876436489562683,0.0876436489562683,NaN,0.65,400,130,660,660,456,204,303,73,83,57,5665,4,171,171,171,171,146,146,146,146,146,0,20
LIRCMOP6_BC,1,ref_y,419,147,1,0.49,147,0,0.00130970124043461,0.00382600574900323,147,20,4,0.00764390827310072,21.7687074829932,0.434441088837158,0.677145954129424,0,20,0,20,12,0.136054421768707,0.042840766464629,0.090505332072178,0,0.090505332072178,NaN,0.95,0.0207072069983762,0.0408163265306122,0.0477719936350731,0.0922345883314931,0.0922345883314931,NaN,0.6,400,146,692,692,459,233,313,77,80,58,7890,12,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,420,147,1,0.49,147,0,0.00144607987257789,0.00413361612386611,147,20,4,0.00764390827310072,21.7687074829932,0.450505209852081,0.681700533005791,0,20,0,20,13,0.136054421768707,0.0386399754182591,0.0699274510994763,0,0.0699274510994763,NaN,0.9,0.0198082745129233,0.142857142857143,0.0431954499756088,0.0721359052619114,0.0721359052619114,NaN,0.65,400,147,694,694,470,224,295,71,85,58,6240,2,174,174,174,174,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,421,139,1,0.47,139,0,0.00130639338344759,0.00459361101944508,139,20,4,0.00722791326504082,23.0215827338129,0.450834808443819,0.682047397532118,0,20,0,20,13,0.143884892086331,0.0483155200871789,0.0979064982072985,0,0.0979064982072985,NaN,0.95,0.0255831781065596,0.0638297872340425,0.0534797365385907,0.0998590551716067,0.0998590551716067,NaN,0.65,400,147,694,694,468,226,311,71,82,55,7467,0,165,165,165,165,139,139,139,139,139,0,20
LIRCMOP6_BC,1,ref_y,422,129,1,0.43,129,0,0.00127465999823768,0.00363870881214757,129,20,4,0.00670791950496594,24.8062015503876,0.450834808443819,0.748900717317867,0,20,0,20,13,0.155038759689922,0.0557882772350797,0.117768339409062,0,0.117768339409062,NaN,1,0.0271810397023229,0.0697674418604651,0.0630967888427257,0.119526267346567,0.119526267346567,NaN,0.65,400,139,678,678,459,219,304,67,78,49,7322,2,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,423,144,1,0.48,144,0,0.00127051855717736,0.00382721396637124,144,20,4,0.00748791014507826,22.2222222222222,0.437344410153045,0.682047397532118,0,20,0,20,13,0.138888888888889,0.0494867140165,0.104333006808117,0,0.104333006808117,NaN,1,0.0266322596161609,0.0625,0.0541520873962452,0.106172612804815,0.106172612804815,NaN,0.65,400,129,658,658,441,217,284,74,77,55,7654,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,424,151,1,0.51,151,0,0.00155796828668283,0.00521028886959495,151,20,4,0.00785190577713068,21.1920529801325,0.450505209852081,0.784347262716581,0,20,0,20,13,0.132450331125828,0.0371578018839407,0.0853952667681029,0,0.0853952667681029,NaN,0.9,0.0223881543082507,0.0980392156862745,0.0451865780417436,0.088081905474986,0.088081905474986,NaN,0.65,400,144,688,688,464,224,306,74,83,60,6954,7,180,180,180,177,151,151,151,151,151,0,20
LIRCMOP6_BC,1,ref_y,425,149,1,0.5,149,0,0.00135190649101284,0.00427052130413347,149,20,4,0.0077479070251157,21.4765100671141,0.441137332724174,0.741858659131569,0,12,8,20,8,0.134228187919463,0.0155559404851754,0.0495706756115948,0,0.050771767323444,NaN,0.85,0.0584854083506784,0.18,0.0256568513276103,0.0510064586977563,0.0603688221689604,0.0469079968010132,0.4,400,151,702,702,465,237,306,72,80,57,9005,9,167,167,167,167,149,149,149,149,149,0,20
LIRCMOP6_BC,1,ref_y,426,158,1,0.53,158,0,0.00131467340559955,0.00373544683939788,158,20,4,0.00821590140918309,20.253164556962,0.450834808443819,0.83751708081465,0,14,6,20,8,0.126582278481013,0.0150578537415392,0.0534655901356233,0,0.0564843348442108,NaN,0.9,0.0536388958736216,0.188679245283019,0.0229137068211013,0.0566633484485522,0.0522145336541174,0.0599891966932174,0.4,400,149,698,698,470,228,309,71,82,58,7747,1,171,171,171,171,158,158,158,158,158,0,20
LIRCMOP6_BC,1,ref_y,427,156,1,0.52,156,0,0.00135141274057313,0.00358119988540786,156,20,4,0.00811190265716811,20.5128205128205,0.445541269956376,0.83751708081465,0,13,7,20,7,0.128205128205128,0.00935832984291751,0.0502765778783587,0,0.0530406944901483,NaN,0.8,0.0666266689113071,0.192307692307692,0.0236097469132241,0.053200106920603,0.0567322817242843,0.0459839615154577,0.35,400,158,716,716,482,234,315,70,78,57,8876,3,167,167,167,167,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,428,138,1,0.46,138,0,0.00140175058009659,0.00401693694870645,138,20,4,0.00717591388903333,23.1884057971014,0.488724733925739,0.83751708081465,0,14,6,20,7,0.144927536231884,0.0198850422762204,0.0498328164302553,0,0.0504383573161246,NaN,0.8,0.0413456687165793,0.217391304347826,0.0263629179429161,0.0505794701951207,0.0509188225927424,0.0361820898752285,0.35,400,156,712,712,469,243,309,66,77,50,10631,4,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,429,144,1,0.48,144,0,0.00138774070352593,0.00374039326603199,144,20,4,0.00748791014507826,22.2222222222222,0.437854024193977,0.83751708081465,0,18,2,20,10,0.138888888888889,0.0189419785588209,0.0529182303489454,0,0.0568206240429186,NaN,0.85,0.0980196702872274,0.354166666666667,0.0321312221121209,0.0570369819657412,0.0589715039211776,0.0241600001049067,0.5,400,138,676,676,458,218,300,67,81,52,7421,10,155,155,155,155,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,430,156,1,0.52,156,0,0.00147453450497599,0.00411719695049927,156,20,4,0.00811190265716811,20.5128205128205,0.465915391348467,0.856753662207733,0,18,2,20,9,0.128205128205128,0.0222705613354989,0.065905323740503,0,0.0720155357656392,NaN,0.85,0.0978492845033667,0.288461538461538,0.0325192527099029,0.0724048814896159,0.0788750869352008,0.0225923844107096,0.45,400,144,688,688,458,230,306,70,84,58,7085,0,172,172,172,172,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,431,156,1,0.52,156,0,0.00146383162478302,0.00396380281456094,156,20,4,0.00811190265716811,20.5128205128205,0.465915391348467,0.926377950286203,0,15,5,20,9,0.128205128205128,0.0147314474731695,0.0503193873084877,0,0.0525285836516375,NaN,0.75,0.0676690295532439,0.25,0.0296433078256176,0.0526482239048104,0.0528798680377682,0.0365910044114824,0.45,400,156,712,712,466,246,312,70,84,58,9054,2,172,172,172,172,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,432,153,1,0.51,153,0,0.0015992840416145,0.00454192844956624,153,20,4,0.00795590452914565,20.9150326797386,0.434441088837158,0.841364397093267,0,14,6,20,7,0.130718954248366,0.0100330214355239,0.0454851274210094,0,0.0456492695593474,NaN,0.75,0.0569734658110973,0.196078431372549,0.0289329149654188,0.0457244783492307,0.0475869248915598,0.0323716535899734,0.35,400,156,712,712,478,234,316,72,83,60,9497,5,172,172,172,169,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,433,165,1,0.55,165,0,0.00141778870918571,0.00400997963609943,165,20,4,0.00857989704123551,19.3939393939394,0.434441088837158,0.83751708081465,0,17,3,20,12,0.121212121212121,0.026838452316261,0.0785373316831258,0,0.0839858397379501,NaN,0.7,0.0535004401639159,0.290909090909091,0.0338695269126492,0.0843576519900806,0.0993935650019442,0.0319117326577392,0.6,400,153,706,706,475,231,302,74,90,65,7421,7,190,190,190,190,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,434,147,1,0.49,147,0,0.00134876181015801,0.00434361768606217,147,20,4,0.00764390827310072,21.7687074829932,0.434441088837158,0.819793808115294,0,15,5,20,10,0.136054421768707,0.0257199928303561,0.0569245302483153,0,0.0604715642337976,NaN,0.75,0.0583424374858106,0.306122448979592,0.0380283413903181,0.0607710433128284,0.0648556798387371,0.0465869130591823,0.5,400,165,730,730,481,249,321,69,83,56,10837,9,164,164,164,164,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,435,156,1,0.52,156,0,0.00174409939151294,0.00500746607030376,156,20,4,0.00811190265716811,20.5128205128205,0.43495070287809,0.83751708081465,0,17,3,20,10,0.128205128205128,0.021043482656204,0.0531732428334703,0,0.0587558978402106,NaN,0.8,0.0477290147287601,0.307692307692308,0.0361545209885941,0.0590966500450332,0.062219987468701,0.0262179801743105,0.5,400,147,694,694,459,235,309,70,87,61,7912,5,179,179,179,179,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,436,156,1,0.52,156,0,0.00137955018255944,0.00413017758122139,156,20,4,0.00811190265716811,20.5128205128205,0.43495070287809,0.83751708081465,0,19,1,20,11,0.128205128205128,0.0314121380767402,0.0747886386683178,0,0.0885208631095752,NaN,0.85,0.070997107243648,0.307692307692308,0.0360427546547938,0.0891431594487787,0.0911240497402267,0.0264342619410045,0.55,400,156,712,712,473,239,309,70,88,61,7985,6,179,179,179,179,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,437,159,1,0.53,159,0,0.00145144091121563,0.00449974731597605,159,20,4,0.00826790078519058,20.125786163522,0.423871650576973,0.83751708081465,0,20,0,20,13,0.125786163522013,0.0360915287189068,0.0638924189066949,0,0.0764742087242695,NaN,0.85,0.0604161290382048,0.377358490566038,0.0400939733564676,0.0771503547013418,0.0771503547013418,NaN,0.65,400,156,712,712,465,247,317,72,90,63,7861,6,187,187,187,187,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,438,147,1,0.49,147,0,0.00134829007037468,0.00495231725143501,147,20,4,0.00764390827310072,21.7687074829932,0.435460316919023,0.852906345929116,0,20,0,20,12,0.136054421768707,0.0351351969421062,0.0727957204344585,0,0.080002756336216,NaN,0.85,0.072333310273372,0.36734693877551,0.040205563187876,0.0806266307577819,0.0806266307577819,NaN,0.6,400,159,718,718,482,236,295,66,86,56,7441,4,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,439,150,1,0.5,150,0,0.00149821869390676,0.00442478139814602,150,20,4,0.00779990640112319,21.3333333333333,0.437854024193977,0.891565806246968,0,20,0,20,13,0.133333333333333,0.0376041777153812,0.0747461960144908,0,0.0774559148066024,NaN,0.85,0.0813743811318144,0.4,0.0413092326960707,0.0777134040763789,0.0777134040763789,NaN,0.65,400,147,694,694,471,223,306,68,88,58,6756,1,169,169,169,169,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,440,150,1,0.5,150,0,0.00131478480095394,0.00426704709426838,150,20,4,0.00779990640112319,21.3333333333333,0.445541269956376,0.891565806246968,0,19,1,20,11,0.133333333333333,0.0296522874412612,0.073893199065802,0,0.0747321534274352,NaN,0.85,0.0818394307413399,0.32,0.0387636712023668,0.0750017501307001,0.0800102189136339,0.0326504114261319,0.55,400,150,700,700,459,241,290,66,87,57,7580,6,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,441,156,1,0.52,156,0,0.00127454782379447,0.00412177165097549,156,20,4,0.00811190265716811,20.5128205128205,0.452221300281931,0.856753662207733,0,15,5,20,7,0.128205128205128,0.014395844542076,0.0463523747325855,0,0.0468610334829613,NaN,0.95,0.0848726656854706,0.230769230769231,0.0344401031743518,0.0470294475662257,0.0486879571728392,0.0364794082848801,0.35,400,150,700,700,464,236,313,69,83,57,8312,7,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,442,153,1,0.51,153,0,0.00124443535082381,0.00353138263856965,153,20,4,0.00795590452914565,20.9150326797386,0.453607792120042,0.933064940332237,0,17,3,20,9,0.130718954248366,0.0159829004896348,0.0730228966169139,0,0.0735600056014798,NaN,0.8,0.0511231083150969,0.274509803921569,0.0349556342886657,0.0738008927155305,0.0902096489005148,0.0267829375705364,0.45,400,156,712,712,467,245,316,68,85,57,8276,7,166,166,166,166,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,443,147,1,0.49,147,0,0.00137810077887635,0.00439103153241629,147,20,4,0.00764390827310072,21.7687074829932,0.440247731468932,0.852906345929116,0,16,4,20,10,0.136054421768707,0.0216498959339235,0.0535861250257201,0,0.0547407701241361,NaN,0.85,0.0773394828767748,0.306122448979592,0.0359427625914686,0.0550215494852374,0.0616462493177068,0.0359427625914686,0.5,400,153,706,706,467,239,317,66,86,56,9501,2,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,444,159,1,0.53,159,0,0.0011353739694525,0.00416435298414069,159,20,4,0.00826790078519058,20.125786163522,0.450834808443819,0.83751708081465,0,16,4,20,10,0.125786163522013,0.0268084375730595,0.0504668551935446,0,0.0506153310659891,NaN,0.8,0.0828686021065619,0.226415094339623,0.039823226083741,0.0508068577592772,0.0507887374395702,0.0507777815899955,0.5,400,147,694,694,465,229,308,70,89,62,7435,11,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,445,159,1,0.53,159,0,0.0011959078141099,0.00391984150159936,159,20,4,0.00826790078519058,20.125786163522,0.450834808443819,0.83751708081465,0,19,1,20,12,0.125786163522013,0.0299781986795824,0.0537412007841412,0,0.0538136469763948,NaN,0.9,0.0693331128825274,0.377358490566038,0.0379207265141941,0.0538790502228109,0.0540287809638784,0.0303749517696784,0.6,400,159,718,718,465,253,306,69,91,62,8237,21,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,446,150,1,0.5,150,0,0.00097105055805787,0.00381701445494287,150,20,4,0.00779990640112319,21.3333333333333,0.452221300281931,0.891565806246968,0,20,0,20,12,0.133333333333333,0.0332638767290653,0.056024221902207,0,0.0561105776501027,NaN,0.95,0.0887725147802314,0.34,0.0387187662391882,0.0561551325511349,0.0561551325511349,NaN,0.6,400,159,718,718,463,255,287,64,90,59,8698,8,176,176,176,176,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,447,159,1,0.53,159,0,0.00128473114472944,0.00469921344420137,159,20,4,0.00826790078519058,20.125786163522,0.440247731468932,0.856753662207733,0,20,0,20,13,0.125786163522013,0.039743851413582,0.0571143932962452,0,0.0571162990118098,NaN,0.75,0.0858673856658919,0.320754716981132,0.0452457616478806,0.0571287254796839,0.0571287254796839,NaN,0.65,400,150,700,700,460,240,291,69,93,63,7172,0,187,187,187,187,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,448,171,1,0.57,171,0,0.00134132853485542,0.00466591070399584,171,20,4,0.00889189329728043,18.7134502923977,0.450834808443819,0.83751708081465,0,15,5,20,10,0.116959064327485,0.0223671148165834,0.0557300434071612,0,0.0566673658070318,NaN,0.8,0.056722290347506,0.263157894736842,0.0384044387212912,0.056804863023738,0.0649028563109362,0.0487068697365397,0.5,400,159,718,718,458,260,301,73,91,68,9147,3,200,200,200,200,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,449,159,1,0.53,159,0,0.0013286134742448,0.00557925796536838,159,20,4,0.00826790078519058,20.125786163522,0.440247731468932,0.856753662207733,0,20,0,20,12,0.125786163522013,0.0328628323584252,0.0572565620762805,0,0.0575991908634152,NaN,0.75,0.0579568315972872,0.320754716981132,0.0400585498495361,0.0576720233459924,0.0576720233459924,NaN,0.6,400,171,742,742,465,277,335,68,92,63,9719,7,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,450,176,1,0.59,176,0,0.0015632955828522,0.00568519258692834,176,20,4,0.00915189017731787,18.1818181818182,0.434441088837158,0.854830004068424,0,20,0,20,17,0.113636363636364,0.0475820945831516,0.0621216299880744,0,0.0627582153334068,NaN,0.8,0.0524106246826055,0.372881355932203,0.0502127460539705,0.0628080042637133,0.0628080042637133,NaN,0.85,400,159,718,718,459,259,304,72,100,72,7145,6,216,216,216,216,176,176,176,176,176,0,20
LIRCMOP6_BC,1,ref_y,451,189,1,0.63,189,0,0.0017472461877201,0.00587378568383362,189,20,4,0.00982788206541521,16.9312169312169,0.426534906038434,0.794079346924666,0,19,1,20,13,0.105820105820106,0.0392307834011402,0.0627538125005697,0,0.0631407359778234,NaN,0.8,0.0635160817266978,0.349206349206349,0.0449175219835711,0.063278562598131,0.0637078313862332,0.0384494515149707,0.65,400,176,752,752,467,285,335,76,95,72,8785,14,216,216,216,216,189,189,189,189,189,0,20
LIRCMOP6_BC,1,ref_y,452,180,1,0.6,180,0,0.00220223916151874,0.00800621582492843,180,20,4,0.00935988768134782,17.7777777777778,0.429156369707066,0.815798213869658,0,20,0,20,14,0.111111111111111,0.0369109781458306,0.0626290068775952,0,0.0633049911423495,NaN,0.7,0.0243547745542793,0.216666666666667,0.0427292286185141,0.063418025493705,0.063418025493705,NaN,0.7,400,189,778,778,477,301,348,74,100,74,9300,4,222,222,222,222,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,453,183,1,0.61,183,0,0.0017723017309885,0.0062525214490046,183,20,4,0.00951588580937029,17.4863387978142,0.426534906038434,0.749481941753082,0,20,0,20,14,0.109289617486339,0.0355771246959489,0.0663301796286557,0,0.0737748699364828,NaN,0.6,0.00455336630989617,0.131147540983607,0.0487893373477177,0.0743581090376274,0.0743581090376274,NaN,0.7,400,180,760,760,468,292,306,74,93,68,8938,14,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,454,183,1,0.61,183,0,0.00189088495023389,0.00670002732056769,183,20,4,0.00951588580937029,17.4863387978142,0.450834808443819,0.762951286782156,0,20,0,20,13,0.109289617486339,0.0322497596786953,0.0616066846115003,0,0.0689611620502791,NaN,0.8,0.00770379491460843,0.114754098360656,0.0491491251595256,0.0693830723288477,0.0693830723288477,NaN,0.65,400,183,766,766,479,287,337,77,93,71,10197,4,213,213,213,213,183,183,183,183,183,0,20
