problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,389,206,1,0.69,206,0,0.00225473912604308,0.00609171184161733,206,30,2,0.0108563899868248,6.21359223300971,0.405053872385395,0.670200182365545,0,1,0.155339805825243,0.624986427329585,0.676665258651253,zero,30,0,30,1,0.145631067961165,0.00426964357295303,0.00809238088331764,0,0.0125242725624567,NaN,0.433333333333333,-0.0159576121488135,0.0289855072463768,0.0060226211003754,0.0142546171427686,0.0142546171427686,NaN,0.0333333333333333,400,221,842,842,384,458,345,77,100,77,15224,14,231,231,231,231,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_only,390,204,1,0.68,204,0,0.00288791324320453,0.00785476864158938,204,30,2,0.0107509881422925,6.27450980392157,0.393394713966282,0.676192474704702,0,0.745063286038799,0.117647058823529,0.699364126835509,0.997097585923892,zero,30,0,30,10,0.147058823529412,0.00638186427456518,0.0265677419792402,0,0.0269554479959778,NaN,0.5,0.00122688047919303,0.117647058823529,0.00895475692705759,0.0383681375317149,0.0383681375317149,NaN,0.333333333333333,400,206,812,812,375,437,314,75,100,75,13112,12,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,391,192,1,0.65,192,0,0.00221502450807031,0.00577325470862991,192,30,2,0.0101185770750988,6.66666666666667,0.406070146296773,0.670945408820413,0,0.808304710373885,0.046875,0.506468615821757,0.71507912360777,zero,30,0,30,7,0.15625,0.00388156848432325,0.00576761775281433,0,0.0114526155129602,NaN,0.3,-0.0291839139480079,0.107692307692308,0.00647838939227611,0.0131979626763886,0.0131979626763886,NaN,0.233333333333333,400,204,808,808,377,431,325,74,100,74,13038,10,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,392,203,1,0.68,203,0,0.00271255642118491,0.00694229369133798,203,30,2,0.0106982872200264,6.30541871921182,0.408583578925452,0.676192474704702,0,0.745063286038799,0.0591133004926108,0.650002005029414,1.22692923423692,zero,30,0,30,4,0.147783251231527,0.00196479743880331,0.00874316367299526,0,0.0176906297086784,NaN,0.333333333333333,-0.0338426689022319,0.0882352941176471,0.00385661051648098,0.0177080752046818,0.0177080752046818,NaN,0.133333333333333,400,192,784,784,368,416,325,78,100,78,12634,14,234,234,234,230,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_only,393,201,1,0.67,201,0,0.00291851176923,0.00818543682962999,201,30,2,0.0105928853754941,6.3681592039801,0.395088255017943,0.670945408820413,0,0.745063286038799,0.119402985074627,0.598732849225065,1.42603493624579,zero,30,0,30,4,0.149253731343284,0.00299664365976372,0.00762069166495109,0,0.015651636678609,NaN,0.366666666666667,-0.0092392885659642,0.0746268656716418,0.00758592955867969,0.0201290444761278,0.0201290444761278,NaN,0.133333333333333,400,203,806,806,387,419,321,74,100,74,12729,54,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,394,205,1,0.69,205,0,0.00205796044153236,0.00535212328068893,205,30,2,0.0108036890645586,6.24390243902439,0.39660758364368,0.740628510784701,0,0.808304710373885,0.102439024390244,0.625929703231646,1.71843516488911,zero,29,1,30,5,0.146341463414634,0.00151354443474277,0.00965887469810791,0,0.0343108983505201,NaN,0.333333333333333,-0.0300478628123906,0.0869565217391304,0.00971472242044021,0.0353084857848036,0.0355348380873815,0.00971467947971317,0.166666666666667,400,201,802,802,377,425,331,80,100,80,12943,4,240,240,240,240,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_only,395,195,1,0.65,195,0,0.0027734736095333,0.00752540361105768,195,30,2,0.0102766798418972,6.56410256410256,0.39660758364368,0.758675901328222,0,0.704823912165283,0.0974358974358974,0.68905324139202,0.617112808360135,zero,26,4,30,8,0.153846153846154,0.00210224283133206,0.00779018601294987,0,0.00786919032249068,NaN,0.5,0.000210887164280443,0.123076923076923,0.00479178659215999,0.011898571500131,0.0124449351234153,0.0111707658450647,0.266666666666667,400,205,810,810,393,417,329,74,100,74,13383,33,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,396,189,1,0.63,189,0,0.00248555428888044,0.00684885092348292,189,30,2,0.0099604743083004,6.77248677248677,0.39660758364368,0.676192474704702,-0,0.755684750088857,0.0952380952380952,0.623305833281005,1.19949000887914,zero,28,2,30,7,0.158730158730159,0.00932835597870504,0.0267540379004764,0,0.0271922476835471,NaN,0.733333333333333,0.0248966211201634,0.0952380952380952,0.0166137722626882,0.0278966470267563,0.0283913784044992,0.0167283547107344,0.233333333333333,400,195,790,790,386,404,313,72,100,72,12150,6,216,216,216,214,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,397,200,1,0.68,200,0,0.00305830488788878,0.00860348635843528,200,30,2,0.0105401844532279,6.4,0.405053872385395,0.670945408820413,0,0.808304710373885,0.165,0.61619736064309,1.70400773795056,zero,25,5,30,1,0.15,0.0130030853685058,0.0341441726351499,0,0.0361453757593687,NaN,0.6,0.0252036644219731,0.0294117647058824,0.0168220672403426,0.0362459235543003,0.0362603847797664,0.0362314623288342,0.0333333333333333,400,189,778,778,370,408,322,76,100,76,12459,10,228,228,228,225,200,200,200,200,200,0,30
LIRCMOP7_BC,1,ref_only,398,186,1,0.62,186,0,0.00221481735127532,0.00706378821960115,186,30,2,0.00980237154150198,6.88172043010753,0.387023869964617,0.548452865973082,0,0.755684750088857,0.129032258064516,0.65645630620611,0.963264733110662,zero,30,0,30,7,0.161290322580645,0.00161499735851684,0.00770919948436822,0,0.0111783477425112,NaN,0.766666666666667,0.015150349935365,0.112903225806452,0.00547042142578746,0.0112799142333775,0.0112799142333775,NaN,0.233333333333333,400,200,800,800,392,408,332,69,100,69,14068,4,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,399,189,1,0.63,189,0,0.00248212205001511,0.0075239393931793,189,30,2,0.0099604743083004,6.77248677248677,0.405053872385395,0.676192474704702,0,0.886414077468783,0.174603174603175,0.716554260857005,2.12447352099032,zero,30,0,30,3,0.158730158730159,0.00731282019776264,0.0198746027299527,0,0.0405676233784097,NaN,0.666666666666667,0.0171132905040809,0.0634920634920635,0.00804257933742152,0.0478610820802384,0.0478610820802384,NaN,0.1,400,186,772,772,381,391,321,70,100,70,12323,20,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,400,192,1,0.64,192,0,0.00245937646097771,0.00692438490042832,192,30,2,0.0101185770750988,6.66666666666667,0.410713690187842,0.724092020949029,0,0.886414077468783,0.109375,0.62047631900958,1.89187052431496,zero,27,3,30,9,0.15625,0.00785346234238595,0.0328931030958891,0,0.0382608474242765,NaN,0.466666666666667,-0.00234160301818873,0.125,0.018344047561881,0.0492528331108851,0.0502151412004634,0.0476489862949215,0.3,400,189,778,778,388,390,312,72,100,72,12116,3,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,401,195,1,0.65,195,0,0.00245347985448854,0.0074725361576169,195,30,2,0.0102766798418972,6.56410256410256,0.406079071969471,0.676192474704702,0,0.920543545228441,0.102564102564103,0.618276886043449,0.674101790053387,zero,27,3,30,1,0.153846153846154,0.00814668625095858,0.0123147778677271,0,0.0136764098831581,NaN,0.366666666666667,-0.00722750388647142,0.0307692307692308,0.00863783832277467,0.0158224951193938,0.0159634824969206,0.0121697319239171,0.0333333333333333,400,192,784,784,391,393,317,73,100,73,12656,2,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,402,198,1,0.66,198,0,0.00224490658666242,0.00767001817105639,198,30,2,0.0104347826086957,6.46464646464646,0.416154739148085,0.676192474704702,0,1,0.176767676767677,0.673240415240982,1.51504844425319,zero,26,4,30,1,0.151515151515152,0.0156816737328131,0.0248343486332764,0,0.0255935258226821,NaN,0.5,-0.00297711164965023,0.0303030303030303,0.0193107549652279,0.0273125451960234,0.0274032564678961,0.0253841298110245,0.0333333333333333,400,195,790,790,393,397,330,74,100,74,12858,3,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,403,198,1,0.66,198,0,0.00275498073812257,0.00872598650444202,198,30,2,0.0104347826086957,6.46464646464646,0.394455056538371,0.724092020949029,0,1,0.181818181818182,0.777190347014018,1.55076256381792,zero,30,0,30,2,0.151515151515152,0.00965016896636066,0.023455928742904,0,0.0351762605157597,NaN,0.566666666666667,0.0149908309637821,0.0606060606060606,0.0135187754642802,0.0376390564089539,0.0376390564089539,NaN,0.0666666666666667,400,198,796,796,378,418,324,73,100,73,13606,1,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,404,187,1,0.63,187,0,0.00227370332200821,0.00786326739978343,187,30,2,0.00985507246376812,6.84491978609626,0.406079071969471,0.739053040450743,0,1,0.128342245989305,0.661731278912482,0.657089372117001,zero,30,0,30,8,0.160427807486631,0.00301434640429499,0.00859836703051643,0,0.0120260782880706,NaN,0.433333333333333,-0.00993616778042908,0.142857142857143,0.00475366928695119,0.0158725197520975,0.0158725197520975,NaN,0.266666666666667,400,198,796,796,398,398,314,70,100,70,13207,2,210,210,210,207,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_only,405,180,1,0.6,180,0,0.00210775959325903,0.00773047198936135,180,30,2,0.00948616600790514,7.11111111111111,0.411749527953996,0.700142247826865,0,1,0.15,1.15754844988358,2.11317498412054,zero,30,0,30,4,0.166666666666667,0.0152765543463299,0.0309287467268123,0,0.0524825261302468,NaN,0.6,0.0183640604677997,0.1,0.0207404684170598,0.052544295002004,0.052544295002004,NaN,0.133333333333333,400,187,774,774,370,404,290,66,100,66,12578,0,198,198,198,192,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,406,190,1,0.64,190,0,0.00169555819643091,0.00563754053564657,190,30,2,0.0100131752305665,6.73684210526316,0.406079071969471,0.748864470889483,0,1,0.142105263157895,0.981681679324447,3.31992139382488,zero,30,0,30,13,0.157894736842105,0.0348607562469457,0.0516749308986829,0,0.0656914879687841,NaN,0.6,0.0206064098518417,0.109375,0.0552759745239053,0.0676469488264413,0.0676469488264413,NaN,0.433333333333333,400,180,760,760,383,377,296,72,100,72,11001,0,216,216,216,213,190,190,190,190,190,0,30
LIRCMOP7_BC,1,ref_only,407,204,1,0.68,204,0,0.00313994770380781,0.00901009759079669,204,30,2,0.0107509881422925,6.27450980392157,0.417419983938522,0.724092020949029,-0,1,0.142156862745098,0.795932839582204,2.50945380390363,zero,28,2,30,13,0.147058823529412,0.0262173486695076,0.0841971222553584,0,0.0846773931972283,NaN,0.566666666666667,0.0140672490700367,0.102941176470588,0.0370285942686892,0.0915843500524884,0.0913084346988867,0.0915843500524884,0.433333333333333,400,190,780,780,377,403,304,72,100,72,11748,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,408,189,1,0.63,189,0,0.00280711583984603,0.00898087528921433,189,30,2,0.0099604743083004,6.77248677248677,0.395088255017943,0.805502096280417,0,0.861591245314571,0.158730158730159,0.815868314222089,2.77170395015185,zero,30,0,30,12,0.158730158730159,0.0195566739310502,0.106961625305336,0,0.107377261066101,NaN,0.8,0.0212932501339853,0.142857142857143,0.0220753657674314,0.108516903431635,0.108516903431635,NaN,0.4,400,204,808,808,393,415,314,71,100,71,13989,0,213,213,213,210,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,409,199,1,0.67,199,0,0.00293438474206024,0.00924385539218081,199,30,2,0.0104874835309618,6.4321608040201,0.406079071969471,0.727187531023366,0,0.861591245314571,0.160804020100503,0.764933198773389,1.93730088220398,zero,30,0,30,5,0.150753768844221,0.00880401901182568,0.0603785126547072,0,0.0603785126547072,NaN,0.533333333333333,0.00138811192229166,0.0597014925373134,0.0105331297181222,0.0606195115898909,0.0606195115898909,NaN,0.166666666666667,400,189,778,778,371,407,309,74,100,74,11809,0,222,222,222,222,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,410,192,1,0.64,192,0,0.00202581424426623,0.00675074974097147,192,30,2,0.0101185770750988,6.66666666666667,0.399731798909012,0.758675901328222,-0,0.861591245314571,0.15625,0.897825733451033,2.28554240028103,zero,30,0,30,19,0.15625,0.00905215076796285,0.0112393430943282,0,0.0487750087156485,NaN,0.5,-0.000181211024112338,0.265625,0.0434277189417278,0.0490155132659609,0.0490155132659609,NaN,0.633333333333333,400,199,798,798,388,410,326,73,100,73,12889,0,219,219,219,216,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,411,168,1,0.56,168,0,0.0021731258470038,0.0075248860003575,168,30,2,0.00885375494071146,7.61904761904762,0.405227207384776,0.805502096280417,-0,1,0.142857142857143,0.655821260365928,0.896921249030633,zero,30,0,30,3,0.178571428571429,0.00572383140461759,0.0186972793915394,0,0.0248497170069141,NaN,0.6,0.0107782534344906,0.107142857142857,0.00731292874896569,0.026732922397675,0.026732922397675,NaN,0.1,400,192,784,784,366,418,313,65,100,65,15652,0,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,412,204,1,0.68,204,0,0.00252609838154332,0.00836284949293964,204,30,2,0.0107509881422925,6.27450980392157,0.421113830187636,0.805502096280417,0,0.861591245314571,0.161764705882353,0.818497118989997,0.493532584029917,zero,28,2,30,0,0.147058823529412,0.00495704492800681,0.00991332157385249,0,0.0117922136680328,NaN,0.533333333333333,0.00150629575871142,0,0.00546769984361658,0.0149336320307586,0.0153700484293587,0.010003598599619,0,400,168,736,736,360,376,296,75,100,75,10354,3,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,413,198,1,0.66,198,0,0.00202691797692797,0.00677609016596195,198,30,2,0.0104347826086957,6.46464646464646,0.426431003682408,0.805502096280417,-0,1,0.176767676767677,0.8987940628734,2.40983308387825,zero,30,0,30,9,0.151515151515152,0.00986288039319149,0.0430095208930194,0,0.0511468536896373,NaN,0.666666666666667,0.0301150627397318,0.136363636363636,0.0163153252112517,0.0612383164508501,0.0612383164508501,NaN,0.3,400,204,808,808,397,411,338,73,100,73,12690,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,414,183,1,0.61,183,0,0.00242208212388826,0.00849373143041102,183,30,2,0.00964426877470356,6.99453551912568,0.446409211100276,0.914976930665075,0,1,0.147540983606557,0.746299122478015,1.33965204791261,zero,30,0,30,8,0.163934426229508,0.00605195027364119,0.0276395289448144,0,0.0328266480359942,NaN,0.433333333333333,-0.00651923241292995,0.114754098360656,0.0155568250469072,0.0390215246830694,0.0390215246830694,NaN,0.266666666666667,400,198,796,796,395,401,332,71,100,71,14889,1,213,213,213,210,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,415,201,1,0.67,201,0,0.00231572624831896,0.00813278235451357,201,30,2,0.0105928853754941,6.3681592039801,0.424807676436751,0.758675901328222,0,1,0.203980099502488,0.943233634805996,1.69290368685341,zero,28,2,30,2,0.149253731343284,0.00876575123979453,0.0208406030599757,0,0.0328569558274519,NaN,0.366666666666667,-0.0077987215729457,0.0597014925373134,0.0195835947435672,0.0427413139981052,0.0427781757988839,0.0367400681571813,0.0666666666666667,400,183,766,766,380,386,309,74,100,74,11503,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,416,204,1,0.68,204,0,0.00198324726676317,0.0069154967594305,204,30,2,0.0107509881422925,6.27450980392157,0.4262304063267,0.908274455134226,0,1,0.161764705882353,0.90286435541759,1.62440937249034,zero,27,3,30,5,0.147058823529412,0.0114080098639444,0.0154713156706661,0,0.0318614244634821,NaN,0.566666666666667,0.0392635430088009,0.117647058823529,0.0205759937773482,0.0374542520179971,0.0383727837746593,0.0288510639425799,0.166666666666667,400,201,802,802,404,398,327,76,100,76,12356,4,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,417,189,1,0.63,189,0,0.00231079013167484,0.00889976265889245,189,30,2,0.0099604743083004,6.77248677248677,0.428072810332238,0.805502096280417,0,1,0.142857142857143,0.869728396261014,1.7339370018942,zero,30,0,30,2,0.158730158730159,0.0179334593528954,0.0221722206055211,0,0.0356331360598141,NaN,0.433333333333333,-0.0254586967631715,0.0476190476190476,0.0267943383539353,0.0387526785678261,0.0387526785678261,NaN,0.0666666666666667,400,204,808,808,400,408,316,72,100,72,13353,1,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,418,195,1,0.65,195,0,0.00200753580224923,0.00769516490827974,195,30,2,0.0102766798418972,6.56410256410256,0.446409211100276,0.908274455134226,0,1,0.184615384615385,0.801716808072439,0.518869144502261,zero,30,0,30,5,0.153846153846154,0.00393149391839408,0.00839589905585622,0,0.00841530786536576,NaN,0.533333333333333,0.0054392141696821,0.0769230769230769,0.00461464562975683,0.0279790567116522,0.0279790567116522,NaN,0.166666666666667,400,189,778,778,386,392,307,72,100,72,12463,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,419,177,1,0.59,177,0,0.00183568754080964,0.00734359871743609,177,30,2,0.00932806324110672,7.2316384180791,0.393821858058798,0.837707809036118,-0,1,0.152542372881356,0.635673831056051,0.833565658256533,zero,30,0,30,4,0.169491525423729,0.00409403114001927,0.00940933941055717,0,0.0110147674163333,NaN,0.466666666666667,-0.00671080480691338,0.11864406779661,0.00570248083272252,0.0123945219167466,0.0123945219167466,NaN,0.133333333333333,400,195,790,790,387,403,332,67,100,67,14490,0,201,201,201,198,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,420,195,1,0.65,195,0,0.0018737458837787,0.00659071108449614,195,30,2,0.0102766798418972,6.56410256410256,0.395088255017943,0.908274455134226,0,1,0.153846153846154,0.745378888131138,3.05003881765551,zero,29,1,30,15,0.153846153846154,0.0222072985193757,0.0511237582481126,0,0.0602350091323228,NaN,0.866666666666667,0.0498089860355176,0.138461538461538,0.048637484301713,0.0677814013889503,0.0679825913042674,0.0636913744356567,0.5,400,177,754,754,368,386,301,74,100,74,11350,0,222,222,222,221,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,421,187,1,0.63,187,0,0.00167980747440986,0.00673580520547642,187,30,2,0.00985507246376812,6.84491978609626,0.417419983938522,0.908274455134226,-0,1,0.128342245989305,0.767767970643709,1.05726875536998,zero,30,0,30,4,0.160427807486631,0.00735215633525838,0.0179874711010066,0,0.0280027847409142,NaN,0.6,0.0308793474266107,0.0634920634920635,0.0241897594596157,0.0347248556023268,0.0347248556023268,NaN,0.133333333333333,400,195,790,790,381,409,325,72,100,72,13712,0,216,216,216,213,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_only,422,173,1,0.58,173,0,0.00208685905888247,0.00779118061835875,173,30,2,0.00911725955204216,7.39884393063584,0.45064576674939,0.930573786794473,0,1,0.15606936416185,0.635005445899786,0.590890711411351,zero,30,0,30,5,0.173410404624277,0.0031001888549998,0.00844259365366143,0,0.00921258949677372,NaN,0.466666666666667,-0.011261442919751,0.137931034482759,0.00471636469045291,0.0117790180743618,0.0117790180743618,NaN,0.166666666666667,400,187,774,774,379,395,322,67,100,67,13370,0,201,201,201,201,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_only,423,171,1,0.57,171,0,0.00174416049652097,0.00674937324269232,171,30,2,0.00901185770750988,7.48538011695906,0.417419983938522,1.01118536839106,0,1,0.12280701754386,0.820070423414179,0.56265169339993,zero,30,0,30,4,0.175438596491228,0.00402270673561065,0.00651468164313227,0,0.0132399789608811,NaN,0.466666666666667,-0.00782524724433378,0.087719298245614,0.00520396078048739,0.0145359842619091,0.0145359842619091,NaN,0.133333333333333,400,173,746,746,364,382,311,66,100,66,12550,0,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,424,180,1,0.6,180,0,0.00149248245834522,0.00491049177033579,180,30,2,0.00948616600790514,7.11111111111111,0.487622596165783,1.01277101655209,0,1,0.15,0.720293664938424,1.89373018225497,zero,30,0,30,5,0.166666666666667,0.0154827097051957,0.030595355424126,0,0.0457540901441809,NaN,0.333333333333333,-0.020637159768134,0.1,0.0374044725617795,0.0505355123521676,0.0505355123521676,NaN,0.166666666666667,400,171,742,742,381,361,294,69,100,69,11003,0,207,207,207,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,425,165,1,0.55,165,0,0.00209011586875635,0.00968857908866845,165,30,2,0.00869565217391304,7.75757575757576,0.404375342800081,0.941786832788469,0,1,0.157575757575758,0.808629433907856,2.37255436577555,zero,30,0,30,6,0.181818181818182,0.0142379773595742,0.0301424951977539,0,0.0561219564963992,NaN,0.633333333333333,0.0216214937588978,0.0909090909090909,0.0284421265611013,0.0617562287418409,0.0617562287418409,NaN,0.2,400,180,760,760,395,365,289,64,100,64,12620,0,192,192,192,192,165,165,165,165,165,0,30
