problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,385,106,1,0.36,106,0,0.0071415148277622,0.0264423050189212,106,30,2,0.0055862977602108,30.188679245283,0.11942188533838,0.240755065316609,0.331223610777746,0.831515904580457,0.632075471698113,0.185389759873338,0.207350913953562,zero,30,0,30,0,0.283018867924528,0.00300829680602236,0.00366070918846522,0,0.00417214884587598,NaN,0.966666666666667,0.0852023557907224,0,0.00415968842951469,0.00487862166180073,0.00487862166180073,NaN,0,400,101,602,602,359,243,270,62,100,62,6221,1379,161,161,161,139,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_only,386,90,1,0.3,90,0,0.00645395976853411,0.0150544021986301,90,30,2,0.00474308300395257,35.5555555555556,0.107865500855344,0.227593971682702,0.331223610777746,0.930502183232969,0.533333333333333,0.186288875684274,0.367162178225409,zero,30,0,30,0,0.333333333333333,0.00264111994647051,0.00341802488849447,0,0.00406455431215429,NaN,1,0.13890609164772,0,0.00317670398063842,0.0043995385652065,0.0043995385652065,NaN,0,400,106,612,612,368,244,284,62,100,62,6228,1663,141,141,141,107,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,387,97,1,0.33,97,0,0.00561336218922218,0.0135938115209389,97,30,2,0.00511198945981555,32.9896907216495,0.11942188533838,0.241656948779276,0.462549281241847,0.815445507076009,0.690721649484536,0.179237115442118,0.261480837889708,zero,30,0,30,9,0.309278350515464,0.000869084388192856,0.00110160738899556,0,0.00208693772986042,NaN,1,0.135994149417595,0.0606060606060606,0.00115161538042103,0.00231776731626024,0.00231776731626024,NaN,0.3,400,90,580,580,352,228,259,63,100,63,4958,1297,140,140,140,112,97,97,97,97,97,0,30
LIRCMOP5_BC,1,ref_only,388,98,1,0.34,98,0,0.0080372473404945,0.0233586429781295,98,30,2,0.00516469038208169,32.6530612244898,0.144443533533133,0.242874196073981,0.296465948256428,0.70765350925198,0.551020408163265,0.181888860091666,0.149415449934073,zero,30,0,30,23,0.306122448979592,0.000410772745607796,0.000669752423269405,0,0.00242517506743645,NaN,1,0.0951975505697502,0.0882352941176471,0.000899344241393449,0.00266021827363615,0.00266021827363615,NaN,0.766666666666667,400,97,594,594,347,247,265,61,100,61,5786,1459,149,149,149,125,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_only,389,92,1,0.31,92,0,0.0060314500461228,0.0127979039849944,92,30,2,0.00484848484848485,34.7826086956522,0.140637592436253,0.242874196073981,0.276312505029801,0.70765350925198,0.576086956521739,0.161286091442847,0.157813344424264,zero,30,0,30,29,0.326086956521739,0.000355200470176017,0.000611097054640143,0,0.00102609864088478,NaN,0.966666666666667,0.0939795477927466,0.161290322580645,0.000828918451521603,0.00183690791007835,0.00183690791007835,NaN,0.966666666666667,400,98,596,596,341,255,265,61,100,61,6130,1686,141,141,141,113,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_only,390,103,1,0.35,103,0,0.0063840539232541,0.0253142767952887,103,30,2,0.00542819499341238,31.0679611650485,0.140637592436253,0.245169459192852,0.21967177814085,0.70765350925198,0.58252427184466,0.147931490520176,0.225294890620885,zero,30,0,30,7,0.29126213592233,0.00161912557957056,0.00339653344759391,0,0.00371444005388026,NaN,1,0.0672975797681995,0.114285714285714,0.00201959002595314,0.0041169006801626,0.0041169006801626,NaN,0.233333333333333,400,92,584,584,337,247,268,64,100,64,5728,1538,143,143,143,140,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,391,106,1,0.36,106,0,0.00581531066346315,0.0128900794801297,106,30,2,0.0055862977602108,30.188679245283,0.145133000788706,0.234181705533124,0.354139867388789,0.70765350925198,0.481132075471698,0.226756832478882,0.149710141683672,zero,30,0,30,0,0.283018867924528,0.0016408004753945,0.00243956973442428,0,0.00245189866401214,NaN,0.866666666666667,0.0812996590494449,0,0.00180592589207297,0.00247714581100324,0.00247714581100324,NaN,0,400,103,606,606,357,249,275,56,100,56,6173,1057,159,159,159,139,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_only,392,90,1,0.3,90,0,0.00798779262459833,0.0176567634914451,90,30,2,0.00474308300395257,35.5555555555556,0.132334211146928,0.223856350059627,0.332261854753491,0.70765350925198,0.566666666666667,0.187768721506981,0.36322644923696,zero,30,0,30,30,0.333333333333333,0.000412240201490868,0.0005774497957741,0,0.000591924761334598,NaN,1,0.18911721706175,0.1,0.000602767557761443,0.000852057234080955,0.000852057234080955,NaN,1,400,106,612,612,372,240,269,65,100,65,5918,1735,144,144,144,119,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,393,84,1,0.28,84,0,0.0075139343414346,0.0191120695543228,84,30,2,0.00442687747035573,38.0952380952381,0.132334211146928,0.234181705533124,0.308832168458672,0.70765350925198,0.464285714285714,0.19240934608866,0.426209798922205,zero,30,0,30,8,0.357142857142857,0.00106877013265027,0.00134388937928527,0,0.0026402627850972,NaN,1,0.186245659929282,0.0714285714285714,0.00118009521727155,0.00322251458109014,0.00322251458109014,NaN,0.266666666666667,400,90,580,580,339,241,262,62,100,62,5573,1566,127,127,127,106,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,394,93,1,0.31,93,0,0.00718978281555559,0.0100802496012246,93,30,2,0.00490118577075099,34.4086021505376,0.137907983591727,0.233043410285174,0.366155254662795,0.732147107956675,0.56989247311828,0.161815581615739,0.219958611358536,zero,30,0,30,2,0.32258064516129,0.00267707692492658,0.00450895889656236,0,0.00452660471333895,NaN,1,0.219209007647395,0.0645161290322581,0.00279058989190062,0.00483212536834985,0.00483212536834985,NaN,0.0666666666666667,400,84,568,568,342,226,269,64,100,64,5503,1493,147,147,147,126,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,395,81,1,0.27,81,0,0.00663762638610702,0.0100076256840824,81,30,2,0.00426877470355731,39.5061728395062,0.118837105694275,0.234181705533124,0.368972919535064,0.70765350925198,0.444444444444444,0.150987439393834,0.278482159798557,zero,30,0,30,11,0.37037037037037,0.000972620550642336,0.00192568768287129,0,0.00192568768287129,NaN,1,0.22636746495321,0.0740740740740741,0.00118015876098748,0.00192974552591837,0.00192974552591837,NaN,0.366666666666667,400,93,586,586,333,253,267,63,100,63,6232,1612,132,132,132,106,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,396,104,1,0.36,104,0,0.0074501268497727,0.0164017918598093,104,30,2,0.00548089591567852,30.7692307692308,0.11942188533838,0.234929229857739,0.365216033038706,0.70765350925198,0.605769230769231,0.161521875964246,0.200548522340827,zero,30,0,30,2,0.288461538461538,0.00347070992206919,0.00549754032289269,0,0.00717368900810961,NaN,1,0.24792074754257,0.0555555555555556,0.00414606194252535,0.00748960594300805,0.00748960594300805,NaN,0.0666666666666667,400,81,562,562,335,227,263,63,100,63,5122,1289,134,134,134,126,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_only,397,103,1,0.35,103,0,0.00637150696097907,0.0164852775010531,103,30,2,0.00542819499341238,31.0679611650485,0.106971544714459,0.234181705533124,0.368972919535064,0.70765350925198,0.475728155339806,0.211766121710658,0.293719345373458,zero,30,0,30,0,0.29126213592233,0.00388396225143405,0.00475375907702861,0,0.00475375907702861,NaN,1,0.22688364398429,0,0.00545596855688301,0.00600428215107966,0.00600428215107966,NaN,0,400,104,608,608,356,252,281,62,100,62,6377,1422,153,153,153,132,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,398,108,1,0.36,108,0,0.00689123968682196,0.0213110859822877,108,30,2,0.00569169960474308,29.6296296296296,0.106168503107913,0.212058306766389,0.262372973275915,0.70765350925198,0.5,0.158824212612186,0.091543999598284,zero,30,0,30,11,0.277777777777778,0.00104754705694539,0.0018615108545937,0,0.00185316052782375,NaN,1,0.174906159536959,0.138888888888889,0.00141860475240754,0.00196418112668188,0.00196418112668188,NaN,0.366666666666667,400,103,606,606,356,250,286,65,100,65,6504,1522,149,149,149,128,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_only,399,117,1,0.39,117,0,0.00701871795229813,0.0211504495097103,117,30,2,0.00616600790513834,27.3504273504273,0.113042346494787,0.235737220376698,0.322681909035316,0.70765350925198,0.547008547008547,0.133196843009739,0.27802568340311,zero,30,0,30,25,0.256410256410256,0.000258813674356645,0.000691289973104861,0,0.00124205527428008,NaN,1,0.16954198358891,0.102564102564103,0.000954035196122881,0.0017613139950077,0.0017613139950077,NaN,0.833333333333333,400,108,616,616,360,256,288,64,100,64,6775,1275,161,161,161,140,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,400,122,1,0.41,122,0,0.00626645043361682,0.0224983594565496,122,30,2,0.00642951251646904,26.2295081967213,0.111563918479823,0.212560998521822,0.372032164499921,0.645542179513177,0.631147540983607,0.177299888333612,0.291296427538688,zero,30,0,30,21,0.245901639344262,0.000300665066312326,0.00149513227523161,0,0.00186399309949173,NaN,1,0.0545491673831935,0.0487804878048781,0.00136062369099513,0.00254874771820754,0.00254874771820754,NaN,0.7,400,117,634,634,372,262,279,66,100,66,6975,1473,160,160,160,151,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_only,401,105,1,0.35,105,0,0.00663161683243706,0.0205079131744521,105,30,2,0.00553359683794466,30.4761904761905,0.114964853927635,0.215292481630282,0.271731189788566,0.542802151590002,0.485714285714286,0.166005119080519,0.256837648433503,zero,30,0,30,23,0.285714285714286,0.000215098117891898,0.00104273390755828,0,0.00164951719180848,NaN,1,0.0578668027068455,0.0571428571428571,0.00171142770041161,0.00199904215445015,0.00199904215445015,NaN,0.766666666666667,400,122,644,644,384,260,293,66,100,66,7175,1429,144,144,144,126,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,402,93,1,0.31,93,0,0.0070792528930489,0.0193072050064752,93,30,2,0.00490118577075099,34.4086021505376,0.111053195140232,0.204664720408621,0.367810366393447,0.542802151590002,0.548387096774194,0.154661526612418,0.200106872856116,zero,30,0,30,24,0.32258064516129,0.000595855095615888,0.000827802349646959,0,0.00135960008043195,NaN,1,0.0556108870297186,0.0967741935483871,0.00147374871675815,0.00240218389148781,0.00240218389148781,NaN,0.8,400,105,610,610,367,243,282,69,100,69,6410,1470,146,146,146,114,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,403,107,1,0.36,107,0,0.00646401961893103,0.0141240085837189,107,30,2,0.00563899868247694,29.9065420560748,0.111053195140232,0.215292481630282,0.271731189788566,0.587591837706711,0.532710280373832,0.148599452489548,0.0889198179029652,zero,30,0,30,16,0.280373831775701,0.00101055634907038,0.00147630410341635,0,0.00147630410341635,NaN,0.966666666666667,0.0393472008790241,0.194444444444444,0.00170184384248751,0.00211999012833752,0.00211999012833752,NaN,0.533333333333333,400,93,586,586,345,241,258,66,100,66,5899,1214,147,147,147,120,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_only,404,96,1,0.33,96,0,0.00728775994164278,0.0192512725687387,96,30,2,0.00505928853754941,33.3333333333333,0.122247978623539,0.248997920331952,0.31613320117831,0.870555676046658,0.53125,0.188185842444154,0.220034538820787,zero,30,0,30,15,0.3125,0.000920225181886256,0.00231376250031971,0,0.00231376250031971,NaN,1,0.0526635575817531,0.0606060606060606,0.00217540257370785,0.00255454610270681,0.00255454610270681,NaN,0.5,400,107,614,614,356,258,270,73,100,73,6610,1735,144,144,144,114,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,405,93,1,0.32,93,0,0.00670008993081093,0.0154056440021747,93,30,2,0.00490118577075099,34.4086021505376,0.111053195140232,0.234240310304809,0.347014270826372,0.587591837706711,0.602150537634409,0.16100380359053,0.16241109327543,zero,30,0,30,1,0.32258064516129,0.00272260194331669,0.00463521924752934,0,0.0046459794883928,NaN,1,0.0395177918933028,0.0625,0.00284000906179017,0.00470480632919854,0.00470480632919854,NaN,0.0333333333333333,400,96,592,592,343,249,256,62,100,62,5786,1439,127,127,127,114,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,406,89,1,0.3,89,0,0.00587435705589032,0.0160319814886152,89,30,2,0.00469038208168643,35.9550561797753,0.106780650683846,0.204750507957859,0.415099190647699,0.921951281904273,0.595505617977528,0.1594002887372,0.271585041140041,zero,30,0,30,1,0.337078651685393,0.00429256870268211,0.00821562973599352,0,0.00868936644548212,NaN,0.3,-0.0197562239422074,0.0666666666666667,0.00446403797315234,0.00877587609266368,0.00877587609266368,NaN,0.0333333333333333,400,93,586,586,356,230,263,62,100,62,5515,1480,137,137,137,123,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_only,407,90,1,0.32,90,0,0.00715969239708965,0.017689346122623,90,30,2,0.00474308300395257,35.5555555555556,0.111328068292239,0.199505380179996,0.309745700647424,0.662831346566281,0.555555555555556,0.194136377105559,0.254932074045859,zero,30,0,30,6,0.333333333333333,0.0033185827047905,0.00642693497367149,0,0.00777656781433992,NaN,0.933333333333333,0.10629793206765,0.0625,0.00339551887872259,0.00862651771242856,0.00862651771242856,NaN,0.2,400,89,578,578,347,231,266,66,100,66,5497,1484,142,142,142,113,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,408,99,1,0.33,99,0,0.00717076872649955,0.0151050222960569,99,30,2,0.00521739130434783,32.3232323232323,0.111602941444247,0.2005751752766,0.349687361146799,0.662831346566281,0.545454545454545,0.15265005891263,0.22406470164194,zero,30,0,30,13,0.303030303030303,0.000804780155155428,0.00194115134294144,0,0.00360096885470132,NaN,1,0.109855792912123,0.0606060606060606,0.000910605653803807,0.00453067786055283,0.00453067786055283,NaN,0.433333333333333,400,90,580,580,351,229,257,65,100,65,5408,1499,139,139,139,125,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_only,409,105,1,0.35,105,0,0.00800455184651579,0.0169378388388359,105,30,2,0.00553359683794466,30.4761904761905,0.126077455914616,0.206123746009552,0.247459020256007,0.56311928611484,0.6,0.147235096123534,0.146876799220065,zero,30,0,30,12,0.285714285714286,0.00102944573549085,0.00128361897590388,0,0.00144238563378224,NaN,1,0.130184888784702,0.0571428571428571,0.00160369287548125,0.00219503919955538,0.00219503919955538,NaN,0.4,400,99,598,598,359,239,267,70,100,70,6052,1506,141,141,141,127,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,410,102,1,0.34,102,0,0.00744835784551262,0.0163555683297647,102,30,2,0.00537549407114624,31.3725490196078,0.130047754189036,0.186761785661016,0.238052568847408,0.662831346566281,0.588235294117647,0.123440732739539,0.101765551654539,zero,30,0,30,7,0.294117647058824,0.0018288006786305,0.00323081508369885,0,0.00323081508369885,NaN,1,0.123715921012017,0.0588235294117647,0.00217113693726192,0.00326163455908956,0.00326163455908956,NaN,0.233333333333333,400,105,610,610,355,255,280,69,100,69,6698,1869,146,146,146,118,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,411,96,1,0.33,96,0,0.010563182704034,0.0269820286936644,96,30,2,0.00505928853754941,33.3333333333333,0.109799370540255,0.209405678568807,0.352054528475094,0.724338444950486,0.666666666666667,0.13052068636854,0.095946099349452,zero,30,0,30,4,0.3125,0.0038770803336176,0.00691201513597716,0,0.00920176787901346,NaN,0.533333333333333,0.00784980421658346,0.0606060606060606,0.00411527705941458,0.0096563636699302,0.0096563636699302,NaN,0.133333333333333,400,102,604,604,348,256,281,72,100,72,7004,2115,141,141,141,130,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,412,95,1,0.32,95,0,0.00705626200386719,0.0180538525286481,95,30,2,0.00500658761528327,33.6842105263158,0.112818090396665,0.186761785661016,0.398746233272474,0.724338444950486,0.557894736842105,0.170532901504818,0.211225388895431,zero,30,0,30,1,0.315789473684211,0.00458580652898717,0.00694629303201197,0,0.00724840715035154,NaN,1,0.0763374174876917,0.0625,0.00515818274363966,0.00776906766643667,0.00776906766643667,NaN,0.0333333333333333,400,96,592,592,364,228,282,72,100,72,6072,2137,147,147,147,123,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,413,96,1,0.35,96,0,0.007737760866968,0.0179509066241303,96,30,2,0.00505928853754941,33.3333333333333,0.116531883867836,0.205954393308643,0.331871810851356,0.724338444950486,0.59375,0.171953469654967,0.157904988301991,zero,30,0,30,5,0.3125,0.00236209346098908,0.00355802502345409,0,0.00355802502345409,NaN,1,0.175049308024333,0.0571428571428571,0.00331412337546005,0.00433300256616491,0.00433300256616491,NaN,0.166666666666667,400,95,590,590,356,234,279,73,100,73,6333,1959,146,146,146,121,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,414,95,1,0.33,95,0,0.0082212919927227,0.0273838355904236,95,30,2,0.00500658761528327,33.6842105263158,0.132952848731622,0.273975449642336,0.338570218354286,0.724338444950486,0.715789473684211,0.146177222291753,0.120855919914453,zero,30,0,30,9,0.315789473684211,0.00172920248369613,0.00256026055546467,0,0.00256026055546467,NaN,0.533333333333333,0.0160064486746082,0.0909090909090909,0.0026143099320974,0.00318089590368553,0.00318089590368553,NaN,0.3,400,96,592,592,355,237,267,71,100,71,5612,1939,149,149,149,122,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,415,77,1,0.26,77,0,0.00877929855601023,0.0173436574317533,77,30,2,0.00405797101449275,41.5584415584416,0.120245677339008,0.273508026825757,0.314056260555913,0.771259327627528,0.506493506493506,0.12633812455568,0.16340647349393,zero,30,0,30,1,0.38961038961039,0.00256378277588946,0.00395742583581825,0,0.00395742583581825,NaN,1,0.214070018690492,0.0769230769230769,0.00296586504019651,0.00419676170122716,0.00419676170122716,NaN,0.0333333333333333,400,95,590,590,374,216,270,65,100,65,5318,1640,139,139,139,95,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,416,83,1,0.28,83,0,0.00892024050300139,0.0191827072071556,83,30,2,0.00437417654808959,38.5542168674699,0.136076027147126,0.196638766356763,0.340779585999078,0.779600111389588,0.63855421686747,0.136316739428579,0.164164900629783,zero,30,0,30,0,0.36144578313253,0.00180052775221302,0.0030180171584954,0,0.0030180171584954,NaN,1,0.11261586946612,0,0.00248501808022636,0.00338603907727574,0.00338603907727574,NaN,0,400,77,554,554,333,221,263,69,100,69,4904,1740,125,125,125,106,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_only,417,94,1,0.32,94,0,0.00827873402019236,0.0174134603753392,94,30,2,0.00495388669301713,34.0425531914894,0.132952848731622,0.194690903195838,0.220805968291261,0.779600111389588,0.617021276595745,0.155218242010164,0.0976492458567694,zero,30,0,30,6,0.319148936170213,0.00162837473729894,0.00242157858826041,0,0.0024545083219088,NaN,1,0.291363459514003,0.0625,0.00207662143129924,0.002765202998355,0.002765202998355,NaN,0.2,400,83,566,566,344,222,269,70,100,70,5414,1781,127,127,127,110,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,418,90,1,0.3,90,0,0.0103262003684141,0.0226580904739248,90,30,2,0.00474308300395257,35.5555555555556,0.132952848731622,0.227811250205451,0.252928047381572,0.588009419789704,0.6,0.125019273392635,0.058865693758051,zero,30,0,30,11,0.333333333333333,0.000746666474829719,0.00158492009347844,0,0.00158492009347844,NaN,0.9,0.135616133610485,0.0666666666666667,0.00145467005435132,0.00185870700933483,0.00185870700933483,NaN,0.366666666666667,400,94,588,588,357,231,278,74,100,74,5788,2189,127,127,127,124,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,419,98,1,0.34,98,0,0.011914156627295,0.0287193748835109,98,30,2,0.00516469038208169,32.6530612244898,0.131989543856776,0.233569416108485,0.422333542487946,0.833428307850865,0.63265306122449,0.146318401315029,0.129910103463987,zero,30,0,30,2,0.306122448979592,0.00305990663099812,0.00486226414404219,0,0.00488111257374465,NaN,1,0.182056399383856,0.0588235294117647,0.00370800384241832,0.00521364756799385,0.00521364756799385,NaN,0.0666666666666667,400,90,580,580,352,228,278,68,100,68,6039,2089,137,137,137,125,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_only,420,97,1,0.33,97,0,0.0107403426704299,0.019921228886702,97,30,2,0.00511198945981555,32.9896907216495,0.140031072717138,0.259827176380119,0.329584403830601,0.588009419789704,0.628865979381443,0.141638249781006,0.153797249058431,zero,30,0,30,8,0.309278350515464,0.00132719865059372,0.00174221189245295,0,0.00221220610558655,NaN,0.9,0.181590202045196,0.0606060606060606,0.00202755837997809,0.00270280316254739,0.00270280316254739,NaN,0.266666666666667,400,98,596,596,370,226,271,66,100,66,5637,1799,134,134,134,118,97,97,97,97,97,0,30
LIRCMOP5_BC,1,ref_only,421,87,1,0.3,87,0,0.00875396361415296,0.0189656913707588,87,30,2,0.00458498023715415,36.7816091954023,0.140031072717138,0.254877368401716,0.286507275050049,0.612835408678859,0.758620689655172,0.145426036241366,0.202328454478837,zero,30,0,30,21,0.344827586206897,0.000658660398144579,0.00136189848431319,0,0.00225783481061968,NaN,0.833333333333333,0.184874623818627,0.0666666666666667,0.00165825140942061,0.00343317705134373,0.00343317705134373,NaN,0.7,400,97,594,594,364,230,269,67,100,67,6033,2095,128,128,128,98,87,87,87,87,87,0,30
