problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,390,99,1,0.33,99,0,0.00567536479303458,0.0214209775129602,99,30,2,0.00521739130434783,32.3232323232323,0.093776036290157,0.139214768891102,0.750456899865465,0.982580153117587,0.727272727272727,0.208166857663409,0.202107095062797,zero,30,0,30,5,0.303030303030303,0.00106574662961488,0.00117199271042728,0,0.00218797257345422,NaN,0.966666666666667,0.00549548859911399,0.0606060606060606,0.00267349077146348,0.002710630507276,0.002710630507276,NaN,0.166666666666667,400,92,584,584,338,246,267,40,94,39,7313,433,108,108,108,105,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,391,99,1,0.33,99,0,0.00641606058103414,0.0201195456614018,99,30,2,0.00521739130434783,32.3232323232323,0.0856237840220422,0.158961066023886,0.670858886000092,0.982580153117587,0.646464646464647,0.30780232079752,0.333490720880745,zero,30,0,30,11,0.303030303030303,6.30783472591918e-05,0.000129852967454386,0,0.000331733569653407,NaN,1,0.02052315304203,0.212121212121212,0.000204293389845088,0.000717035116564557,0.000717035116564557,NaN,0.366666666666667,400,99,598,598,347,251,269,48,98,46,7638,235,102,102,102,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,392,99,1,0.33,99,0,0.00298856760122922,0.0110356945195519,99,30,2,0.00521739130434783,32.3232323232323,0.0933850847409832,0.124760776275885,0.698564873423044,0.990976698397804,0.727272727272727,0.291323563447398,0.443071670898736,zero,30,0,30,4,0.303030303030303,0.00122370473475229,0.00357389315208913,0,0.00378844533904408,NaN,0.933333333333333,0.0200240037315854,0.0606060606060606,0.00142529717343309,0.00419709003891723,0.00419709003891723,NaN,0.133333333333333,400,99,598,598,348,250,278,43,94,42,8115,627,108,108,108,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,393,109,1,0.37,109,0,0.00450093498905128,0.0195908176594936,109,30,2,0.00574440052700922,29.3577981651376,0.0814289122825049,0.147505200433989,0.684521444450388,0.994331604099236,0.678899082568807,0.253298619210883,0.302583536790024,zero,30,0,30,11,0.275229357798165,0.000116188553136077,0.00087338583614482,0,0.00091766481685974,NaN,1,0.0194215403839672,0.162162162162162,0.000689802320197561,0.002276213865785,0.002276213865785,NaN,0.366666666666667,400,99,598,598,338,260,265,47,100,47,6210,158,116,116,116,110,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,394,109,1,0.38,109,0,0.00623453186402648,0.0227235118352279,109,30,2,0.00574440052700922,29.3577981651376,0.0933850847409832,0.148111644441073,0.596430676792624,0.994331604099236,0.724770642201835,0.206005036440478,0.301054623604226,zero,30,0,30,14,0.275229357798165,2.44925311942607e-05,7.79396363515317e-05,0,0.000550129954082228,NaN,1,0.0239431536127339,0.157894736842105,0.000547960220985041,0.000996899805964241,0.000996899805964241,NaN,0.466666666666667,400,109,618,618,345,273,276,47,100,47,6255,242,120,120,120,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,395,114,1,0.38,114,0,0.00375781204449338,0.0118924185779077,114,30,2,0.00600790513833992,28.0701754385965,0.0835263481522735,0.138062955497833,0.781061689305097,0.994331604099236,0.719298245614035,0.194446620023436,0.189814817805251,zero,30,0,30,13,0.263157894736842,0.00010642797097505,0.000834942791993485,0,0.000834942791993485,NaN,0.833333333333333,0.0124196753296505,0.157894736842105,0.000910110487573357,0.00107644265892771,0.00107644265892771,NaN,0.433333333333333,400,109,618,618,356,262,279,48,98,46,7087,361,126,126,126,117,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,396,112,1,0.38,112,0,0.00537668363338591,0.0188393184910474,112,30,2,0.00590250329380764,28.5714285714286,0.0869047069103166,0.140893301148504,0.641587585013884,0.994331604099236,0.660714285714286,0.16646159754108,0.125915988761352,zero,30,0,30,11,0.267857142857143,0.000394639629798339,0.000667966603372013,0,0.00143284745414838,NaN,1,0.0156188998404586,0.184210526315789,0.00159355905712332,0.00186294791182952,0.00186294791182952,NaN,0.366666666666667,400,114,628,628,359,269,295,47,100,47,8136,277,117,117,117,113,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,397,102,1,0.34,102,0,0.00485196530959169,0.0138910684408892,102,30,2,0.00537549407114624,31.3725490196078,0.0955192639358896,0.147656960747205,0.735866535020641,0.980990474926227,0.705882352941177,0.197878759809355,0.167472362583449,zero,30,0,30,2,0.294117647058824,0.000282897504133618,0.00207315989277982,0,0.00207315989277982,NaN,0.5,0.000170555018376234,0.117647058823529,0.000353817987454073,0.00213683894558908,0.00213683894558908,NaN,0.0666666666666667,400,112,624,624,353,271,289,39,93,38,8475,255,105,105,105,103,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,398,101,1,0.34,101,0,0.00407256994733716,0.0122694847875368,101,30,2,0.00532279314888011,31.6831683168317,0.0802263180390756,0.115311107113784,0.731567304176167,0.981977012412513,0.673267326732673,0.223396895582082,0.540014403711983,zero,30,0,30,13,0.297029702970297,0.000180841266388137,0.000626555633703374,0,0.000626555633703374,NaN,0.933333333333333,0.00659942136470262,0.176470588235294,0.000980720315466731,0.00136281729988544,0.00136281729988544,NaN,0.433333333333333,400,102,604,604,333,271,275,46,100,46,6902,289,115,115,115,107,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,399,102,1,0.34,102,0,0.00458863731885935,0.0184020352667838,102,30,2,0.00537549407114624,31.3725490196078,0.0799832433311503,0.128625460025462,0.96449308291097,0.994473718224073,0.617647058823529,0.199000940288583,0.184238361195602,zero,30,0,30,15,0.294117647058824,2.85647685466332e-05,0.000292151903772623,0,0.000946353163256424,NaN,0.733333333333333,0.00842045802221668,0.176470588235294,0.00125933208616356,0.00130736173723666,0.00130736173723666,NaN,0.5,400,101,602,602,343,259,270,49,99,48,6917,282,114,114,114,108,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,400,108,1,0.36,108,0,0.00540908589070797,0.0215630331675592,108,30,2,0.00569169960474308,29.6296296296296,0.0795426953790983,0.114585865431801,0.827209920478124,0.998346665653331,0.694444444444444,0.172350542357497,0.157083535342019,zero,30,0,30,12,0.277777777777778,3.62614298863907e-05,0.000140166313076522,0,0.000149557478246358,NaN,0.466666666666667,-0.00119263494783459,0.111111111111111,0.000333383763547279,0.000468570556589197,0.000468570556589197,NaN,0.4,400,102,604,604,345,259,269,48,100,48,6742,530,114,114,114,111,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,401,102,1,0.35,102,0,0.00445090885070193,0.0153375124725259,102,30,2,0.00537549407114624,31.3725490196078,0.0824369180595899,0.123158867263892,0.472768907172256,0.985567559499349,0.686274509803922,0.175763018952716,0.157751988375833,zero,30,0,30,9,0.294117647058824,9.17803685856954e-05,0.000350747468331838,0,0.000350747468331838,NaN,0.9,0.00962094455376113,0.2,0.000404811057588738,0.000815358901146023,0.000815358901146023,NaN,0.3,400,108,616,616,354,262,274,46,100,46,7167,258,116,116,116,107,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_only,402,116,1,0.39,116,0,0.00784634433438676,0.0310434996771225,116,30,2,0.0061133069828722,27.5862068965517,0.0860858076967299,0.150172428565565,0.953401430069281,0.990289865371376,0.71551724137931,0.169266793592519,0.239042367038231,zero,30,0,30,10,0.258620689655172,6.0372618825304e-05,0.000329325150906854,0,0.000353144522045425,NaN,0.833333333333333,0.0184868564058146,0.102564102564103,0.00051897294158181,0.000645015939459874,0.000645015939459874,NaN,0.333333333333333,400,102,604,604,344,260,272,49,100,49,5934,244,123,123,123,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_only,403,112,1,0.38,112,0,0.00467321422366831,0.0165704228750946,112,30,2,0.00590250329380764,28.5714285714286,0.083444923836675,0.156420961949729,0.641587585013884,0.998508443172775,0.678571428571429,0.157499939288253,0.108907283217884,zero,30,0,30,6,0.267857142857143,0.000138678024546397,0.000275037130691329,0,0.000285743231270289,NaN,0.666666666666667,0.0260473176444436,0.105263157894737,0.000192841174328182,0.000843475000151297,0.000843475000151297,NaN,0.2,400,116,632,632,352,280,290,46,99,45,8183,432,119,119,119,119,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,404,117,1,0.39,117,0,0.00500295255703084,0.0198459435940286,117,30,2,0.00616600790513834,27.3504273504273,0.0859861655663471,0.166949323326771,0.666132964827627,0.988001063336429,0.717948717948718,0.158224802652358,0.23853600720181,zero,30,0,30,6,0.256410256410256,0.000163155634293553,0.000492174949922175,0,0.00136851595027514,NaN,0.633333333333333,0.00416419691617041,0.102564102564103,0.000292359100281182,0.00164963076132614,0.00164963076132614,NaN,0.2,400,112,624,624,353,271,286,46,100,46,7283,214,123,123,123,121,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_only,405,105,1,0.36,105,0,0.00588975996579145,0.0173109102240963,105,30,2,0.00553359683794466,30.4761904761905,0.093776036290157,0.155248948329535,0.599961250711993,0.994800655757677,0.752380952380952,0.180714752902375,0.154307469137654,zero,30,0,30,0,0.285714285714286,0.000553251202511171,0.000938157779587462,0,0.00114571263907191,NaN,0.333333333333333,-0.00498116552747094,0,0.00067906810909916,0.00225151769531768,0.00225151769531768,NaN,0,400,117,634,634,370,264,297,39,95,39,10954,318,111,111,111,107,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,406,97,1,0.33,97,0,0.00568179960294775,0.0182091587148108,97,30,2,0.00511198945981555,32.9896907216495,0.093776036290157,0.145832916804812,0.674373742192733,0.985567559499349,0.690721649484536,0.312391381701649,0.415033432480551,zero,30,0,30,10,0.309278350515464,5.72150758036765e-05,9.82000655077736e-05,0,0.000168111210356493,NaN,0.9,0.012084362346079,0.242424242424242,0.000183684141755957,0.000481289898775391,0.000481289898775391,NaN,0.333333333333333,400,105,610,610,338,272,269,47,96,43,8815,190,102,102,102,98,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_only,407,99,1,0.33,99,0,0.00491511815251387,0.0170573955823264,99,30,2,0.00521739130434783,32.3232323232323,0.08603025442895,0.145862593380996,0.798474643868815,0.998308013437044,0.595959595959596,0.202521447111876,0.152936583703591,zero,30,0,30,13,0.303030303030303,0.000266358573235468,0.000673536061669389,0,0.000673536061669389,NaN,0.666666666666667,0.013022182702525,0.121212121212121,0.000605155931590405,0.000796785567656195,0.000796785567656195,NaN,0.433333333333333,400,97,594,594,331,263,263,48,100,48,6515,404,114,114,114,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_only,408,87,1,0.29,87,0,0.00391397097779091,0.0125281869091866,87,30,2,0.00458498023715415,36.7816091954023,0.0814289122825049,0.156112396560998,0.781823335899547,0.993411594087594,0.655172413793103,0.175408797428659,0.232523992231501,zero,30,0,30,13,0.344827586206897,7.6313888207135e-05,0.000419680080847072,0,0.000419680080847072,NaN,0.833333333333333,0.0077089519397632,0.206896551724138,0.000393068895457274,0.00155672736342584,0.00155672736342584,NaN,0.433333333333333,400,99,598,598,344,254,257,46,100,46,6254,348,107,107,107,92,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,409,94,1,0.32,94,0,0.00472311089832425,0.0143754397924132,94,30,2,0.00495388669301713,34.0425531914894,0.0814289122825049,0.149353681174823,0.593939579328762,0.993411594087594,0.712765957446808,0.14616083926582,0.129465927409813,zero,30,0,30,13,0.319148936170213,8.7474943686134e-05,0.000200204942518629,0,0.00020782287833135,NaN,0.933333333333333,0.0147416650237361,0.1875,0.000597898395240321,0.00074166939853102,0.00074166939853102,NaN,0.433333333333333,400,87,574,574,331,243,264,47,100,47,6349,343,108,108,108,97,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_only,410,100,1,0.34,100,0,0.00767960513070967,0.027107096269664,100,30,2,0.00527009222661397,32,0.0814289122825049,0.137424848197352,0.652133441315455,0.988001063336429,0.76,0.190968239637534,0.156768755470765,zero,30,0,30,5,0.3,0.000274842715777238,0.000995111764302675,0,0.00122267330628243,NaN,0.966666666666667,0.00413402203599908,0.176470588235294,0.000451023911707543,0.00162477393385185,0.00162477393385185,NaN,0.166666666666667,400,94,588,588,329,259,264,43,95,42,6630,341,109,109,109,101,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,411,104,1,0.36,104,0,0.00599760500498768,0.0189372260175509,104,30,2,0.00548089591567852,30.7692307692308,0.0853027742365954,0.124818118097457,0.696980602081799,0.982293642940022,0.769230769230769,0.215112906964673,0.175151559363442,zero,30,0,30,15,0.288461538461538,6.20921761458513e-05,0.000107223921960308,0,0.000481914352807912,NaN,1,0.0174487175541033,0.111111111111111,0.000504775577201739,0.000914061513315645,0.000914061513315645,NaN,0.5,400,100,600,600,343,257,259,47,96,43,6593,234,117,117,117,105,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_only,412,101,1,0.36,101,0,0.00573915845779709,0.0173740301084789,101,30,2,0.00532279314888011,31.6831683168317,0.0795152053221495,0.146149047661949,0.753740288466563,1,0.722772277227723,0.248678657547287,0.489411748709696,zero,30,0,30,3,0.297029702970297,0.0010905911665152,0.00322333031752372,0,0.00630135731809057,NaN,0.466666666666667,-0.000216525795248668,0.111111111111111,0.002567786110503,0.00811516253690505,0.00811516253690505,NaN,0.1,400,104,608,608,358,250,282,43,93,42,7655,527,117,117,117,105,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,413,105,1,0.35,105,0,0.0034376564939043,0.0116634592787577,105,30,2,0.00553359683794466,30.4761904761905,0.083444923836675,0.133712553953367,0.824542897311971,0.997740814573838,0.695238095238095,0.164094476575206,0.133058567022264,zero,30,0,30,15,0.285714285714286,0.000215530656614161,0.000489177870681352,0,0.000616656364706953,NaN,0.8,0.00163361324763661,0.171428571428571,0.000996115769994496,0.00139331598134296,0.00139331598134296,NaN,0.5,400,101,602,602,346,256,266,44,100,44,5860,234,112,112,112,109,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,414,100,1,0.34,100,0,0.00520103618428866,0.0192357960508981,100,30,2,0.00527009222661397,32,0.0814289122825049,0.129613458895198,0.588159217603427,0.982293642940022,0.69,0.166723466423859,0.156452034885783,zero,30,0,30,16,0.3,5.0245877579182e-05,0.000119662830255336,0,0.000510054302899584,NaN,0.633333333333333,0.0126289196310594,0.117647058823529,0.000567419992670836,0.000967575094886523,0.000967575094886523,NaN,0.533333333333333,400,105,610,610,353,257,265,48,100,48,6915,177,117,117,117,101,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_only,415,107,1,0.37,107,0,0.00716121210125604,0.0248698672739838,107,30,2,0.00563899868247694,29.9065420560748,0.083444923836675,0.141494999531813,0.591764739941358,0.982293642940022,0.757009345794392,0.131549042841933,0.108485527837927,zero,30,0,30,9,0.280373831775701,7.21059228752359e-05,0.000154927449538613,0,0.000185209198650723,NaN,0.666666666666667,0.00359543822762309,0.162162162162162,0.000391420899141881,0.000943740873991607,0.000943740873991607,NaN,0.3,400,100,600,600,336,264,265,46,100,46,6709,315,121,121,121,108,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,416,114,1,0.39,114,0,0.00435200626224986,0.0134064693789988,114,30,2,0.00600790513833992,28.0701754385965,0.0855428945771818,0.13332768288617,0.564542023725124,0.982293642940022,0.692982456140351,0.137711201003164,0.0959805066821886,zero,30,0,30,11,0.263157894736842,8.64979224776525e-05,0.000488162220807489,0,0.000488162220807489,NaN,0.966666666666667,0.00971703247470761,0.153846153846154,0.000276558484938074,0.00151882110719634,0.00151882110719634,NaN,0.366666666666667,400,107,614,614,352,262,290,47,100,47,6746,236,123,123,123,117,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,417,111,1,0.37,111,0,0.00448440069746725,0.0137911607096625,111,30,2,0.0058498023715415,28.8288288288288,0.0817310795560362,0.127399238848536,0.729213255706124,0.997958445598642,0.72972972972973,0.171521935801116,0.369970708138382,zero,30,0,30,7,0.27027027027027,8.63334743760602e-05,0.000139671176852414,0,0.00015019801938635,NaN,1,0.00892419125956439,0.108108108108108,0.000188502453775163,0.000368960246312016,0.000368960246312016,NaN,0.233333333333333,400,114,628,628,351,277,290,47,100,47,7925,312,126,126,126,114,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,418,93,1,0.31,93,0,0.0064195218596401,0.0212644405105676,93,30,2,0.00490118577075099,34.4086021505376,0.0844310712673242,0.133900066966883,0.785932685000437,0.982293642940022,0.67741935483871,0.139696503580553,0.425276249670679,zero,30,0,30,16,0.32258064516129,0.000680250737852087,0.00141320730833339,0,0.00365372080447025,NaN,1,0.0121734849692649,0.129032258064516,0.00238286834654036,0.00410018491215003,0.00410018491215003,NaN,0.533333333333333,400,111,622,622,345,277,280,47,99,46,8001,212,111,111,111,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_only,419,107,1,0.36,107,0,0.00588202289009259,0.0213711176074524,107,30,2,0.00563899868247694,29.9065420560748,0.0888702906399523,0.148892340332655,0.437765172740573,0.982293642940022,0.682242990654206,0.159485502033044,0.280204467891416,zero,30,0,30,10,0.280373831775701,5.52055031322726e-05,8.56119591137459e-05,0,0.000125804975250858,NaN,0.7,0.00753436661342937,0.194444444444444,0.00026674811424044,0.000380693750562767,0.000380693750562767,NaN,0.333333333333333,400,93,586,586,328,258,269,48,98,46,6831,518,114,114,114,108,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,420,98,1,0.33,98,0,0.00381164707637034,0.0114024869346663,98,30,2,0.00516469038208169,32.6530612244898,0.0800628329737933,0.136189603289734,0.729077593438746,0.998134072631696,0.785714285714286,0.136882598061638,0.170649576001512,zero,30,0,30,10,0.306122448979592,0.00031475271492689,0.000899576895595716,0,0.000924788748667895,NaN,1,0.0159478694955591,0.151515151515152,0.000833977254656567,0.00223174692446451,0.00223174692446451,NaN,0.333333333333333,400,107,614,614,350,264,277,46,100,46,7155,555,113,113,113,104,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_only,421,113,1,0.38,113,0,0.00442124357238089,0.0164569272368422,113,30,2,0.00595520421607378,28.3185840707965,0.0844310712673242,0.143192343552667,0.619742210418274,0.998292385404177,0.690265486725664,0.140959733000981,0.191040596867445,zero,30,0,30,13,0.265486725663717,0.000146787192130356,0.000504822051463488,0,0.000658978959730122,NaN,1,0.0119833804559188,0.157894736842105,0.00107784007889511,0.00155213766424949,0.00155213766424949,NaN,0.433333333333333,400,98,596,596,331,265,267,47,100,47,6857,260,114,114,114,114,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_only,422,108,1,0.36,108,0,0.00581284211538764,0.0199218744686691,108,30,2,0.00569169960474308,29.6296296296296,0.0820240919670454,0.146177002540655,0.693468892210374,0.99774081354174,0.722222222222222,0.161905480627113,0.340122883182972,zero,30,0,30,13,0.277777777777778,0.00010741873037096,0.000174212502069937,0,0.000287732930354563,NaN,1,0.0138715780283788,0.111111111111111,0.000742270698192482,0.000855854093025041,0.000855854093025041,NaN,0.433333333333333,400,113,626,626,356,270,285,48,92,40,6889,167,114,114,114,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,423,103,1,0.35,103,0,0.00408176686782258,0.0121084236307748,103,30,2,0.00542819499341238,31.0679611650485,0.083643000364528,0.136189603289734,0.68177987299806,0.998134072631696,0.689320388349515,0.135701632028311,0.156943216713868,zero,30,0,30,11,0.29126213592233,0.00059194843251923,0.000954001332528786,0,0.00128243392316559,NaN,0.933333333333333,0.0104238482543409,0.171428571428571,0.00136231808429346,0.00229974523781604,0.00229974523781604,NaN,0.366666666666667,400,108,616,616,344,272,284,46,100,46,7712,355,111,111,111,106,103,103,103,103,103,0,30
