problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,356,114,1,0.38,114,0,0.00573700103587992,0.0191131679118137,114,30,2,0.00600790513833992,28.0701754385965,0.0790964324151202,0.137148697672163,0.589751255802662,0.992218585066786,0.692982456140351,0.117356846452834,0.0546217408980978,zero,30,0,30,7,0.263157894736842,2.51962187172531e-05,0.000101643698695106,0,0.000103579642646324,NaN,0.566666666666667,0.00228558023762909,0.105263157894737,0.000195362238077511,0.000310668860463553,0.000310668860463553,NaN,0.233333333333333,400,106,612,612,355,257,287,48,97,45,7054,203,117,117,117,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,357,109,1,0.37,109,0,0.00251659602880618,0.0099940653887536,109,30,2,0.00574440052700922,29.3577981651376,0.0783232536375877,0.137148697672163,0.650699650840703,0.995696399760602,0.669724770642202,0.122506728633394,0.0840079076230051,zero,30,0,30,5,0.275229357798165,7.34735879403204e-05,9.9220508000056e-05,0,9.9220508000056e-05,NaN,0.866666666666667,0.0024005224379524,0.135135135135135,0.000226487786393525,0.000404841187673412,0.000404841187673412,NaN,0.166666666666667,400,114,628,628,363,265,288,45,100,45,7913,194,117,117,117,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_only,358,117,1,0.39,117,0,0.00481823822022766,0.0177102159686601,117,30,2,0.00616600790513834,27.3504273504273,0.0795043588869519,0.134627333630536,0.809393350685339,0.995642585907229,0.641025641025641,0.17941887248124,0.215673493348972,zero,30,0,30,10,0.256410256410256,8.23670521898597e-05,0.000178396004229432,0,0.000178396004229432,NaN,0.766666666666667,0.0033294540232149,0.102564102564103,0.00034936032502186,0.00049820857532502,0.00049820857532502,NaN,0.333333333333333,400,109,618,618,341,277,265,50,100,50,7490,207,120,120,120,117,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_only,359,114,1,0.38,114,0,0.00524440443087285,0.0150915681478257,114,30,2,0.00600790513833992,28.0701754385965,0.080544788574775,0.133126239642206,0.490491235902166,0.995931897969286,0.692982456140351,0.147696428548796,0.152832991475903,zero,30,0,30,5,0.263157894736842,7.01281575034837e-05,0.000154245153985224,0,0.000154245153985224,NaN,0.9,0.00858141460072415,0.105263157894737,0.00023702539433978,0.000559352912516911,0.000559352912516911,NaN,0.166666666666667,400,117,634,634,359,275,292,47,100,47,8265,331,120,120,120,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,360,110,1,0.37,110,0,0.00358398685457207,0.0105932502158068,110,30,2,0.00579710144927536,29.0909090909091,0.0744805184958858,0.133126239642206,0.751235294052384,0.996093711487735,0.709090909090909,0.0996433026925478,0.0467495317980903,zero,30,0,30,7,0.272727272727273,8.62547019534565e-05,0.000106115002193879,0,0.000106115002193879,NaN,0.633333333333333,0.00546225251636603,0.108108108108108,0.000229171414384558,0.000371073296630423,0.000371073296630423,NaN,0.233333333333333,400,114,628,628,359,269,288,48,100,48,7232,238,122,122,122,110,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_only,361,112,1,0.38,112,0,0.00471588509354189,0.0132978578899107,112,30,2,0.00590250329380764,28.5714285714286,0.0792257461030161,0.16381399454847,0.483243434397854,0.99583159523866,0.642857142857143,0.10568478667038,0.081459303770961,zero,30,0,30,11,0.267857142857143,4.67075353627831e-05,0.000110293212176655,0,0.000113995370275755,NaN,0.966666666666667,0.00568035981242474,0.105263157894737,0.000236563142010376,0.000469228921700135,0.000469228921700135,NaN,0.366666666666667,400,110,620,620,354,266,284,48,100,48,7665,250,119,119,119,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,362,106,1,0.36,106,0,0.00319645642581986,0.0115446286622057,106,30,2,0.0055862977602108,30.188679245283,0.0783232536375877,0.145611395526946,0.915027612017398,0.995292642992983,0.735849056603774,0.215874395582887,0.568135174861112,zero,30,0,30,6,0.283018867924528,0.000505137333380441,0.00133486996087614,0,0.00339912627416739,NaN,0.2,-0.00736371938799656,0.111111111111111,0.00156818279917399,0.00402846224829797,0.00402846224829797,NaN,0.2,400,112,624,624,359,265,287,43,100,43,8800,281,120,120,120,109,106,106,106,106,106,0,30
LIRCMOP10_BC,1,ref_only,363,114,1,0.38,114,0,0.00328626347992011,0.0130946651895509,114,30,2,0.00600790513833992,28.0701754385965,0.0771120380493282,0.153020768102912,0.533906885711035,0.995434569388379,0.614035087719298,0.216322920853458,0.192281029642074,zero,30,0,30,12,0.263157894736842,9.18623799051754e-05,0.000362080802212314,0,0.000362080802212314,NaN,1,0.00572590938692286,0.105263157894737,0.000567159863814948,0.000744601927046444,0.000744601927046444,NaN,0.4,400,106,612,612,344,268,271,48,93,42,6857,162,119,119,119,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,364,105,1,0.35,105,0,0.00455115270119065,0.0202180771735937,105,30,2,0.00553359683794466,30.4761904761905,0.0801282385684445,0.149623565267547,0.476101786088038,0.988543490256802,0.657142857142857,0.192071869500364,0.153251072372228,zero,30,0,30,14,0.285714285714286,6.45310411746137e-05,0.000447483673283771,0,0.000890930768065954,NaN,0.833333333333333,0.00630957419892082,0.171428571428571,0.000628096204758409,0.00181926002538359,0.00181926002538359,NaN,0.466666666666667,400,114,628,628,370,258,289,49,92,42,7119,182,114,114,114,108,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,365,101,1,0.34,101,0,0.00419717573898833,0.0132626300260179,101,30,2,0.00532279314888011,31.6831683168317,0.07808375718505,0.155399813562725,0.781749920498445,0.996455961062956,0.693069306930693,0.150492328636482,0.0984809460402391,zero,30,0,30,11,0.297029702970297,8.0312589438313e-05,0.000257259946163938,0,0.000285031366146535,NaN,0.833333333333333,0.00435537623404432,0.176470588235294,0.000284246578759183,0.000960981023377268,0.000960981023377268,NaN,0.366666666666667,400,105,610,610,359,251,277,48,100,48,6876,376,111,111,111,101,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_only,366,107,1,0.36,107,0,0.00391857556859052,0.0107811875992819,107,30,2,0.00563899868247694,29.9065420560748,0.0801282385684445,0.152082740942832,0.687941302964511,1,0.719626168224299,0.129062180974528,0.147586385070072,zero,30,0,30,11,0.280373831775701,0.000269356618170134,0.000723719861060617,0,0.000723719861060617,NaN,0.866666666666667,0.00658837191964336,0.166666666666667,0.000680930417641064,0.00089069933915861,0.00089069933915861,NaN,0.366666666666667,400,101,602,602,347,255,269,48,100,48,6452,233,118,118,118,108,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,367,112,1,0.38,112,0,0.00443606929590548,0.0168430221960587,112,30,2,0.00590250329380764,28.5714285714286,0.0809613385811056,0.149737673042633,0.462527341148064,0.995654875748474,0.678571428571429,0.127249209969383,0.0785575417570171,zero,30,0,30,11,0.267857142857143,6.2694295325046e-05,0.000163193963818752,0,0.000186008909648801,NaN,0.966666666666667,0.00646493620455139,0.131578947368421,0.000475487105764482,0.000617420511485866,0.000617420511485866,NaN,0.366666666666667,400,107,614,614,353,261,287,49,100,49,7416,245,116,116,116,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,368,108,1,0.37,108,0,0.00333272452754487,0.0101001125732365,108,30,2,0.00569169960474308,29.6296296296296,0.0787066228003428,0.153020768102912,0.467973484615219,0.996118714010661,0.62037037037037,0.124482586250802,0.135675830959808,zero,30,0,30,7,0.277777777777778,0.00012266136621859,0.000230567382837907,0,0.000233690801176443,NaN,0.866666666666667,0.00299573454225377,0.108108108108108,0.000361578372823833,0.000470375118791307,0.000470375118791307,NaN,0.233333333333333,400,112,624,624,359,265,284,48,100,48,7703,284,118,118,118,113,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,369,98,1,0.34,98,0,0.00491540054561895,0.0191625103203365,98,30,2,0.00516469038208169,32.6530612244898,0.0801282385684445,0.126850980234179,0.400543022687468,0.990835699844835,0.602040816326531,0.118473626928946,0.1133961130031,zero,30,0,30,12,0.306122448979592,6.74856065190872e-05,0.000117252717809337,0,0.000333922635777565,NaN,0.866666666666667,0.00626529641025466,0.205882352941176,0.000542210005815912,0.000638364708050757,0.000638364708050757,NaN,0.4,400,108,616,616,354,262,274,48,100,48,6919,198,116,116,116,107,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_only,370,114,1,0.38,114,0,0.00479407573763304,0.0166214994776842,114,30,2,0.00600790513833992,28.0701754385965,0.086819340243816,0.15646966809083,0.517086415760209,0.996142597211865,0.701754385964912,0.157100348724272,0.226460943620042,zero,30,0,30,7,0.263157894736842,0.000101756525670812,0.000331353995891326,0,0.000331353995891326,NaN,0.633333333333333,0.00179009069670464,0.131578947368421,0.000259888548529622,0.000481657610069558,0.000481657610069558,NaN,0.233333333333333,400,98,596,596,342,254,261,47,100,47,6932,366,117,117,117,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,371,111,1,0.37,111,0,0.00309893793843757,0.0107763468027775,111,30,2,0.0058498023715415,28.8288288288288,0.07808375718505,0.153749786367571,0.746787413265855,0.996435397689174,0.657657657657658,0.136317516908589,0.0868614391205643,zero,30,0,30,9,0.27027027027027,9.38801208892541e-05,0.00030249708646626,0,0.00030249708646626,NaN,1,0.011123882214526,0.108108108108108,0.00045335712325036,0.000600489256945349,0.000600489256945349,NaN,0.3,400,114,628,628,357,271,290,49,96,45,7754,249,120,120,120,114,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,372,105,1,0.35,105,0,0.00450894883347217,0.0153910116444784,105,30,2,0.00553359683794466,30.4761904761905,0.0840415960925756,0.140664822523801,0.51371407368316,0.99628418690718,0.6,0.102797353053633,0.0551767939337515,zero,30,0,30,7,0.285714285714286,4.60860428415695e-05,0.000102573881364239,0,0.000102573881364239,NaN,0.733333333333333,0.00516997095172595,0.0857142857142857,0.000243268944451856,0.000461532880944946,0.000461532880944946,NaN,0.233333333333333,400,111,622,622,348,274,286,48,100,48,7433,172,117,117,117,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_only,373,113,1,0.39,113,0,0.00515351496586767,0.0167933504412205,113,30,2,0.00595520421607378,28.3185840707965,0.0761403189136064,0.154040783073862,0.707861114177408,0.995321369775561,0.787610619469027,0.125030282980235,0.165980675712682,zero,30,0,30,5,0.265486725663717,8.88134768274263e-05,0.00013606310530057,0,0.00013606310530057,NaN,0.766666666666667,0.00422776777999955,0.102564102564103,0.000163706282281262,0.000359757333720669,0.000359757333720669,NaN,0.166666666666667,400,105,610,610,350,260,286,45,100,45,7486,189,119,119,119,116,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_only,374,114,1,0.38,114,0,0.005735134773117,0.0162882847350407,114,30,2,0.00600790513833992,28.0701754385965,0.07808375718505,0.155331259718206,0.830552328981197,0.994892236083525,0.728070175438597,0.117515524333631,0.08612542970867,zero,30,0,30,5,0.263157894736842,7.07690170950725e-05,9.09787429067579e-05,0,9.09787429067579e-05,NaN,1,0.00474018630845535,0.131578947368421,0.00017209451643061,0.000455956966393702,0.000455956966393702,NaN,0.166666666666667,400,113,626,626,349,277,290,44,100,44,7780,324,118,118,118,115,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,375,111,1,0.38,111,0,0.00435330007209908,0.0175222295827915,111,30,2,0.0058498023715415,28.8288288288288,0.0765808610419698,0.148192477303928,0.669842266513995,0.996132862062818,0.72972972972973,0.132878720692233,0.164282082540966,zero,30,0,30,6,0.27027027027027,0.000107443823503401,0.000138402741078122,0,0.000138402741078122,NaN,0.566666666666667,0.00401786505870877,0.105263157894737,0.000352232288368674,0.00065475159659046,0.00065475159659046,NaN,0.2,400,114,628,628,353,275,283,46,100,46,6885,285,122,122,122,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,376,108,1,0.36,108,0,0.00404479065519054,0.0149416512576058,108,30,2,0.00569169960474308,29.6296296296296,0.0773043785321651,0.155204769899026,0.636853167759093,0.995655204639615,0.694444444444444,0.120425201301906,0.0697791965041776,zero,30,0,30,4,0.277777777777778,5.5529974864091e-05,9.20174765980467e-05,0,9.20174765980467e-05,NaN,0.9,0.0031594317128308,0.0555555555555556,0.000115234739021572,0.000513537327387915,0.000513537327387915,NaN,0.133333333333333,400,111,622,622,353,269,283,46,100,46,6746,284,117,117,117,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_only,377,106,1,0.36,106,0,0.0041349839453197,0.0157457608594622,106,30,2,0.0055862977602108,30.188679245283,0.0744805184958858,0.152394234684615,0.809098906321587,0.99609684890831,0.660377358490566,0.105092094184977,0.10679298897304,zero,30,0,30,5,0.283018867924528,3.29738416134629e-05,9.96159421766933e-05,0,0.000102893239373076,NaN,0.966666666666667,0.00371075723752326,0.166666666666667,0.000297333112040377,0.000392043767492818,0.000392043767492818,NaN,0.166666666666667,400,108,616,616,356,260,281,47,100,47,6832,270,123,123,123,112,106,106,106,106,106,0,30
LIRCMOP10_BC,1,ref_only,378,97,1,0.34,97,0,0.0050272205051538,0.0217447670466342,97,30,2,0.00511198945981555,32.9896907216495,0.0801282385684445,0.157040718553013,0.784536285808364,0.990965852480903,0.649484536082474,0.117411078293402,0.123782324930597,zero,30,0,30,16,0.309278350515464,4.82857189312321e-05,9.13313138467144e-05,0,0.000328428582963683,NaN,0.833333333333333,0.00791542283273253,0.235294117647059,0.00068409967668731,0.000897417913183612,0.000897417913183612,NaN,0.533333333333333,400,106,612,612,343,269,281,48,100,48,6160,238,121,121,121,100,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_only,379,119,1,0.4,119,0,0.0041617264666044,0.0156146696220264,119,30,2,0.00627140974967062,26.890756302521,0.0774055211820812,0.155204769899026,0.704217907882497,0.996287854027023,0.697478991596639,0.127271902180886,0.104565128020322,zero,30,0,30,14,0.252100840336134,0.000141037529918019,0.000295333848309177,0,0.000442870475868202,NaN,1,0.00392876472480947,0.175,0.000788633020286321,0.00128750799302677,0.00128750799302677,NaN,0.466666666666667,400,97,594,594,339,255,273,48,100,48,7146,416,123,123,123,123,119,119,119,119,119,0,30
LIRCMOP10_BC,1,ref_only,380,111,1,0.37,111,0,0.00501693752369981,0.0139196742124227,111,30,2,0.0058498023715415,28.8288288288288,0.0801282385684445,0.152811407785213,0.950722686656384,0.995847014998423,0.711711711711712,0.118303620995326,0.141049064606351,zero,30,0,30,19,0.27027027027027,0.000137732617180445,0.000442852481750287,0,0.000779960231284595,NaN,0.8,0.0020633137342906,0.189189189189189,0.00113962508683286,0.00140833561509277,0.00140833561509277,NaN,0.633333333333333,400,119,638,638,366,272,295,50,100,50,8918,301,125,125,125,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_only,381,113,1,0.38,113,0,0.00525948766786945,0.0200006838909704,113,30,2,0.00595520421607378,28.3185840707965,0.0807836435373747,0.159272549789666,0.653099667396522,0.991078389866032,0.654867256637168,0.108905063211775,0.198846331948998,zero,30,0,30,17,0.265486725663717,6.3132193819711e-05,0.000135921041084758,0,0.00066636642887469,NaN,0.466666666666667,-0.00019484785032204,0.184210526315789,0.000958356393320701,0.00117380551760163,0.00117380551760163,NaN,0.566666666666667,400,111,622,622,353,269,282,50,98,48,7112,240,120,120,120,116,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_only,382,118,1,0.41,118,0,0.00568386866073054,0.0184742187027904,118,30,2,0.00621870882740448,27.1186440677966,0.0765859384741536,0.15233060802049,0.779692700106623,0.994968554022396,0.728813559322034,0.225755442392271,1.2392887107517,zero,30,0,30,2,0.254237288135593,0.00142601734824505,0.00451336403778271,0,0.0139207347211697,NaN,0.166666666666667,-0.00404278077796817,0.0487804878048781,0.00461312837781859,0.0145252168649959,0.0145252168649959,NaN,0.0666666666666667,400,113,626,626,358,268,294,47,100,47,8276,544,131,131,131,123,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_only,383,107,1,0.36,107,0,0.00392559734540341,0.0156703669664173,107,30,2,0.00563899868247694,29.9065420560748,0.0712762137466416,0.23620917252113,0.754379842281002,0.98987332442619,0.672897196261682,0.262831681097427,0.180448213454546,zero,30,0,30,18,0.280373831775701,2.93887346997707e-05,0.000393881511965942,0,0.000767928082226726,NaN,0.266666666666667,-0.00404254857588215,0.166666666666667,0.00115623957309025,0.00141022382926157,0.00141022382926157,NaN,0.6,400,118,636,636,366,270,296,51,95,46,7670,241,126,126,126,114,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_only,384,118,1,0.41,118,0,0.00543215481581579,0.0171258195086166,118,30,2,0.00621870882740448,27.1186440677966,0.0772315064308811,0.349470630329972,0.503063235165398,0.989776164517616,0.644067796610169,0.193605268257938,0.185410294056184,zero,30,0,30,17,0.254237288135593,4.32281383710409e-05,0.000121288698781615,0,0.000575828232671672,NaN,0.233333333333333,-0.00473018695233376,0.195121951219512,0.000860504824350261,0.00109993589257946,0.00109993589257946,NaN,0.566666666666667,400,107,614,614,352,262,277,52,98,50,6987,305,132,132,132,124,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_only,385,112,1,0.39,112,0,0.00357784672412812,0.0126184775955668,112,30,2,0.00590250329380764,28.5714285714286,0.0787914879191818,0.142450561111435,0.906430651922121,1,0.669642857142857,0.261199189899358,0.196041982387311,zero,30,0,30,16,0.267857142857143,0.000107822330405528,0.000222131690287298,0,0.000690355234049192,NaN,0.7,0.00224277183212609,0.153846153846154,0.00098065224226603,0.0011672799397494,0.0011672799397494,NaN,0.533333333333333,400,118,636,636,364,272,287,52,98,50,8420,279,123,123,123,115,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_only,386,124,1,0.42,124,0,0.00490185712183062,0.0133920198681138,124,30,2,0.00653491436100132,25.8064516129032,0.0859158327421234,0.182824921648797,0.616679689810015,0.995360993165348,0.669354838709677,0.249333738620118,0.258446081010197,zero,30,0,30,13,0.241935483870968,0.000690837299185278,0.0018244282333646,0,0.0018244282333646,NaN,0.6,0.00181806366299066,0.142857142857143,0.00166942303319455,0.00202454447941744,0.00202454447941744,NaN,0.433333333333333,400,112,624,624,361,263,287,50,96,46,7527,435,136,136,136,124,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_only,387,123,1,0.42,123,0,0.00389365993097078,0.0125933566664097,123,30,2,0.00648221343873518,26.0162601626016,0.0761403189136064,0.155203974228762,0.707563651937825,0.996381193702414,0.59349593495935,0.243209794666238,0.244548341994466,zero,30,0,30,7,0.24390243902439,9.42843979765994e-05,0.00046520253367942,0,0.00046520253367942,NaN,0.6,0.00102940100790682,0.0476190476190476,0.00026790092192078,0.00116236795279097,0.00116236795279097,NaN,0.233333333333333,400,124,648,648,386,262,309,54,98,52,7715,205,141,141,141,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_only,388,114,1,0.39,114,0,0.00440695017588353,0.0144882893801444,114,30,2,0.00600790513833992,28.0701754385965,0.0785842712011145,0.145925054017742,0.530420624989312,0.995387992572599,0.570175438596491,0.222227681088708,0.19192596970126,zero,30,0,30,10,0.263157894736842,7.98656667215824e-05,0.000168609111480956,0,0.000168609111480956,NaN,0.433333333333333,-0.000422448920169703,0.102564102564103,0.000224669152397452,0.000514117639107113,0.000514117639107113,NaN,0.333333333333333,400,123,646,646,361,285,298,50,100,50,8917,245,126,126,126,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_only,389,123,1,0.41,123,0,0.00666667867352321,0.0168340497215315,123,30,2,0.00648221343873518,26.0162601626016,0.083869220545726,0.148586274960479,0.694696921246214,0.993649831081019,0.650406504065041,0.228174120968994,0.232144341648367,zero,30,0,30,4,0.24390243902439,0.000971696952153529,0.00138826841505697,0,0.00138826841505697,NaN,0.466666666666667,-0.00350068118061204,0.0975609756097561,0.000983645220654501,0.00156433347700616,0.00156433347700616,NaN,0.133333333333333,400,114,628,628,347,281,281,47,100,47,8546,307,129,129,129,129,123,123,123,123,123,0,30
