problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_y,261,63,1,0.21,63,0,0.00273634899203631,0.0100235661424985,63,30,4,0.00327596068847174,50.7936507936508,0.0671817675584276,0.102234834353767,0,0,0,0.0694915413792212,0.111537602818321,zero,30,0,30,17,0.476190476190476,0.000131136784713243,0.100145267902776,0,0.101314639985597,NaN,0.9,0.00807831788834104,0.285714285714286,0.00175653641777895,0.115003302369215,0.115003302369215,NaN,0.566666666666667,400,51,502,502,289,213,207,28,100,28,3188,100,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_y,262,86,1,0.29,86,0,0.00417830131814423,0.0149351685582759,86,30,4,0.00447194633664396,37.2093023255814,0.0762438150943677,0.412946189067437,0,0,0,0.0656764403936802,0.35853512147742,zero,30,0,30,11,0.348837209302326,0.000285253703620116,0.165667454442154,0,0.167157665163072,NaN,0.833333333333333,0.00776983207211349,0.206896551724138,0.00153976668558619,0.181485845179287,0.181485845179287,NaN,0.366666666666667,400,63,526,526,303,223,214,34,100,34,3856,204,89,89,89,89,86,86,86,86,86,0,30
LIRCMOP9_BC,1,ref_y,263,45,1,0.15,45,0,0.00214785265869242,0.00604449144507447,45,30,4,0.00233997192033696,71.1111111111111,0.0885461832020018,0.127038683583087,-0,0,0,0.131418929726719,0.418912683404174,zero,30,0,30,12,0.666666666666667,0.000395701001958403,0.00293164612635855,0,0.00318679054006128,NaN,0.733333333333333,0.0063514590589186,0.266666666666667,0.0042009742882891,0.00571478582860017,0.00571478582860017,NaN,0.4,400,86,572,572,324,248,237,15,89,15,15392,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_y,264,66,1,0.22,66,0,0.00365818664640748,0.0140845416238483,66,30,4,0.0034319588164942,48.4848484848485,0.0666554701803608,0.127038683583087,0,0,0,0.074377437577322,0.0427114617889537,zero,30,0,30,12,0.454545454545455,0.000272078922187841,0.00914604488543174,0,0.00914604488543174,NaN,0.933333333333333,0.0095977875352361,0.181818181818182,0.00190784701671144,0.0173273602218279,0.0173273602218279,NaN,0.4,400,45,490,490,283,207,188,30,93,23,2109,58,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_y,265,84,1,0.28,84,0,0.00388689649347273,0.0167331521699376,84,30,4,0.00436794758462898,38.0952380952381,0.075302587644253,0.13558630142088,0,0,0,0.0756997343608716,0.0497563648047456,zero,30,0,30,14,0.357142857142857,0.000597071443660724,0.104873860132055,0,0.106251640694339,NaN,0.766666666666667,0.00599497191724199,0.214285714285714,0.00162095076885378,0.119546581462125,0.119546581462125,NaN,0.466666666666667,400,66,532,532,286,246,214,31,100,31,4486,206,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_y,266,102,1,0.34,102,0,0.00467215382561383,0.0176662554694046,102,30,4,0.00530393635276377,31.3725490196078,0.0908953590582186,0.127038683583087,0,0,0,0.0647025803277133,0.0691088965209354,zero,30,0,30,9,0.294117647058824,0.000375915222414295,0.13770586959815,0,0.139517807469061,NaN,0.8,0.00773068115949652,0.117647058823529,0.00198267197818313,0.151965763557922,0.151965763557922,NaN,0.3,400,84,568,568,307,261,220,35,100,35,5074,373,102,102,102,102,102,102,102,102,102,0,30
LIRCMOP9_BC,1,ref_y,267,84,1,0.28,84,0,0.00500942325188119,0.0201091251624949,84,30,4,0.00436794758462898,38.0952380952381,0.0950626528566996,0.116658276141314,0,0,0,0.0648465166383747,0.0157567868810025,zero,30,0,30,12,0.357142857142857,0.000791316962349951,0.0631478126775803,0,0.064190576456427,NaN,0.633333333333333,0.00281777108858673,0.142857142857143,0.00246500480648827,0.0759641325114267,0.0759641325114267,NaN,0.4,400,102,604,604,331,273,245,28,100,28,7483,204,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_y,268,48,1,0.16,48,0,0.00213195922108386,0.00629486695873342,48,30,4,0.00249597004835942,66.6666666666667,0.0816098527215195,0.123102999213436,0,0,0,0.111759049481803,0.419292589008713,zero,30,0,30,12,0.625,0.00127495600459031,0.0422444356184782,0,0.0441393141905703,NaN,0.7,0.00493354396224169,0.25,0.00435978011428295,0.0507530204954088,0.0507530204954088,NaN,0.4,400,84,568,568,314,254,227,16,94,16,13627,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,269,69,1,0.23,69,0,0.00287658631406097,0.00979771512305604,69,30,4,0.00358795694451667,46.3768115942029,0.0767007853460267,0.127038683583087,0,0,0,0.0900226962397772,0.0756924129917053,zero,30,0,30,10,0.434782608695652,0.000519631271643768,0.0196125516169677,0,0.0196125516169677,NaN,0.866666666666667,0.00756852553102678,0.173913043478261,0.00350355394081025,0.0282308140150513,0.0282308140150513,NaN,0.333333333333333,400,48,496,496,276,220,191,23,100,23,3061,23,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_y,270,48,1,0.16,48,0,0.00208193083605913,0.00614759082833692,48,30,4,0.00249597004835942,66.6666666666667,0.0761795498472171,0.123102999213436,0,0,0,0.114083346721987,0.417021976508818,zero,30,0,30,12,0.625,0.00102939241806152,0.0450515133654572,0,0.0469550208846558,NaN,0.666666666666667,0.00501464057708112,0.25,0.00471790373950588,0.0535679193203566,0.0535679193203566,NaN,0.4,400,69,538,538,295,243,214,16,94,16,10518,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,271,66,1,0.22,66,0,0.00342033835773274,0.0121909902027941,66,30,4,0.0034319588164942,48.4848484848485,0.0760935817421483,0.102862930203561,0,0,0,0.135560744199686,0.270562418533284,zero,30,0,30,7,0.454545454545455,0.00215254674587528,0.0624313730797261,0,0.0636257633895981,NaN,0.666666666666667,0.000641664834894085,0.0909090909090909,0.0041678829253922,0.0758103277021025,0.0758103277021025,NaN,0.233333333333333,400,48,496,496,278,218,198,28,98,26,2806,62,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_y,272,57,1,0.19,57,0,0.00290090811258274,0.00889678287952542,57,30,4,0.00296396443242681,56.140350877193,0.0771866747285502,0.115462206156493,0,0,0,0.103851497916804,0.321990955587773,zero,30,0,30,10,0.526315789473684,0.00164326244807644,0.10389107305424,0,0.105298695380305,NaN,0.633333333333333,0.00283650525913184,0.210526315789474,0.00363948351626952,0.115876696102507,0.115876696102507,NaN,0.333333333333333,400,66,532,532,295,237,208,19,100,19,7290,6,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,273,51,1,0.17,51,0,0.00245473711630553,0.00748833015377704,51,30,4,0.00265196817638188,62.7450980392157,0.0760935817421483,0.115851838384652,0,0,0,0.0952406188399984,0.388279205520984,zero,30,0,30,9,0.588235294117647,0.00178959654757881,0.110531844643068,0,0.111882575682455,NaN,0.666666666666667,0.00444765107541364,0.235294117647059,0.00430479693730725,0.121700753227441,0.121700753227441,NaN,0.3,400,57,514,514,288,226,196,17,99,17,6978,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_y,274,51,1,0.17,51,0,0.00210303206875118,0.00634600665795981,51,30,4,0.00265196817638188,62.7450980392157,0.0762655179522859,0.123298932777982,0,0,0,0.0941238927115242,0.387932704709025,zero,30,0,30,10,0.588235294117647,0.00177950462998648,0.113589436135378,0,0.114933916038809,NaN,0.6,0.00344289939278872,0.235294117647059,0.00418928046586361,0.124724038980258,0.124724038980258,NaN,0.333333333333333,400,51,502,502,293,209,198,17,100,17,6492,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_y,275,42,1,0.14,42,0,0.00204901128426804,0.00579719841176896,42,30,4,0.00218397379231449,76.1904761904762,0.0814823774743562,0.127038683583087,-0,0,0,0.112748776713336,0.416819081154846,zero,30,0,30,11,0.714285714285714,0.000393164687641187,0.0352478852265079,0,0.035547938504187,NaN,0.833333333333333,0.00766851807513091,0.285714285714286,0.00430822775215111,0.0441497399447179,0.0441497399447179,NaN,0.366666666666667,400,51,502,502,290,212,198,14,90,14,10403,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_y,276,54,1,0.18,54,0,0.00276633366778574,0.0160286791584607,54,30,4,0.00280796630440435,59.2592592592593,0.0772498512263805,0.120488709132165,0,0,0,0.107658001540839,0.400288347564492,zero,30,0,30,14,0.555555555555556,0.000995200001930777,0.106737784954777,0,0.107871376493313,NaN,0.8,0.00602707511767475,0.333333333333333,0.00281406569201998,0.120229319677983,0.120229319677983,NaN,0.466666666666667,400,42,484,484,270,214,195,22,99,22,3433,52,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,277,54,1,0.18,54,0,0.00251867840093867,0.0103151416953107,54,30,4,0.00280796630440435,59.2592592592593,0.094349720184709,0.115851838384652,0,0,0,0.108508163282294,0.421242556040015,zero,30,0,30,12,0.555555555555556,0.00346551236717537,0.135629644618182,0,0.137144721435539,NaN,0.666666666666667,0.00550255890062942,0.222222222222222,0.00486481131067296,0.147353876549695,0.147353876549695,NaN,0.4,400,54,508,508,284,224,199,18,96,18,6980,1,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,278,51,1,0.17,51,0,0.00237673165990785,0.0103791345833604,51,30,4,0.00265196817638188,62.7450980392157,0.0826441607395617,0.115851838384652,0,0,0,0.0964634989983652,0.419095379078147,zero,30,0,30,10,0.588235294117647,0.000493919217853832,0.0198964234891329,0,0.0209067659836714,NaN,0.733333333333333,0.00517474468424906,0.235294117647059,0.00347747299202714,0.0291912741450048,0.0291912741450048,NaN,0.333333333333333,400,54,508,508,283,225,191,17,93,17,6936,6,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_y,279,63,1,0.21,63,0,0.00356830437334006,0.0104219621156723,63,30,4,0.00327596068847174,50.7936507936508,0.0927732427392351,0.117726322559419,0,0,0,0.124946804962252,0.395687355285006,zero,30,0,30,6,0.476190476190476,0.000160156217599112,0.00152275929931381,0,0.00157156101882401,NaN,0.0666666666666667,-0.0226972495344199,0.238095238095238,0.000971914905159471,0.00298259504947317,0.00298259504947317,NaN,0.2,400,51,502,502,273,229,187,21,98,21,5154,30,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_y,280,48,1,0.16,48,0,0.00184322391874718,0.00635172379304751,48,30,4,0.00249597004835942,66.6666666666667,0.0760935817421483,0.126930194454309,0,0,0,0.379768976406594,0.387639359045983,zero,30,0,30,9,0.625,0.000109819979571782,0.00378895882992431,0,0.00385022098494313,NaN,0.0666666666666667,-0.0249028902182032,0.3125,0.00256706909757595,0.00491155495340115,0.00491155495340115,NaN,0.3,400,63,526,526,309,217,216,16,96,16,9659,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_y,281,54,1,0.18,54,0,0.0017967667361393,0.00681237748747074,54,30,4,0.00280796630440435,59.2592592592593,0.0834814734895513,0.117726322559419,0,0,0,0.225688940634351,0.448063299117971,zero,30,0,30,8,0.555555555555556,0.000194290518302436,0.00139418845455581,0,0.00196533633247367,NaN,0.166666666666667,-0.0127161905387352,0.333333333333333,0.000856680610696103,0.00289111075670211,0.00289111075670211,NaN,0.266666666666667,400,48,496,496,291,205,189,21,98,21,4302,54,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,282,83,1,0.28,83,0,0.0052140916279544,0.0180847881891271,83,30,4,0.0043159482086215,38.5542168674699,0.0927732427392351,0.127038683583087,0,0,0,0.0951785762159113,0.387045851439654,zero,30,0,30,3,0.36144578313253,0.000114055161323235,0.000345614992689237,0,0.000345614992689237,NaN,0.2,-0.0149787506627206,0.142857142857143,0.000597465066496396,0.00190494228982414,0.00190494228982414,NaN,0.1,400,54,508,508,281,227,203,29,100,29,3652,95,83,83,83,83,83,83,83,83,83,0,30
LIRCMOP9_BC,1,ref_y,283,90,1,0.3,90,0,0.00433698848710401,0.0138871854319113,90,30,4,0.00467994384067391,35.5555555555556,0.0927732427392351,0.122258893659113,0,0,0,0.0745777932423107,0.211729575217947,zero,30,0,30,5,0.333333333333333,0.000141410751645666,0.000337943377270248,0,0.000337943377270248,NaN,0.466666666666667,-0.00186133097641844,0.2,0.000564467791046996,0.00259757356401253,0.00259757356401253,NaN,0.166666666666667,400,83,566,566,321,245,224,34,98,32,4462,347,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,284,69,1,0.23,69,0,0.00284587200070473,0.0108167325871929,69,30,4,0.00358795694451667,46.3768115942029,0.0874830973294285,0.117479103735139,0,0,0,0.0762389164196911,0.377779143967232,zero,30,0,30,7,0.434782608695652,0.000177624227829756,0.000631388120310417,0,0.000632777064816426,NaN,0.5,-0.000127009770637801,0.173913043478261,0.00172035860918193,0.00202385650002234,0.00202385650002234,NaN,0.233333333333333,400,90,580,580,324,256,237,23,98,23,8912,42,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_y,285,78,1,0.26,78,0,0.00326814061470441,0.0115964352372586,78,30,4,0.00405595132858406,41.025641025641,0.0843897744356777,0.115981316522422,0,0,0,0.253853586140718,0.470464264904694,zero,30,0,30,2,0.384615384615385,0.000298719770090844,0.00273636147086446,0,0.00439738894162725,NaN,0.2,-0.00280103184098422,0.153846153846154,0.00105638425018035,0.00525319947771603,0.00525319947771603,NaN,0.0666666666666667,400,69,538,538,289,249,208,27,100,27,4630,138,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_y,286,57,1,0.19,57,0,0.00202724166008264,0.00981689147440628,57,30,4,0.00296396443242681,56.140350877193,0.0928905248292789,0.1248013145434,0,0,0,0.224662863714632,0.332311307488134,zero,30,0,30,4,0.526315789473684,0.000306878055018238,0.00132293463713011,0,0.00132293463713011,NaN,0.0666666666666667,-0.00144669189769409,0.210526315789474,0.000817524998109495,0.00182998891745999,0.00182998891745999,NaN,0.133333333333333,400,78,556,556,299,257,218,19,98,19,8221,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,287,90,1,0.3,90,0,0.00418634807316364,0.0114643082322693,90,30,4,0.00467994384067391,35.5555555555556,0.0927776412083916,0.128736791913241,0,0,0,0.0851010673786305,0.329516431165913,zero,30,0,30,3,0.333333333333333,0.000265435056289771,0.000755769891695121,0,0.000755769891695121,NaN,0.933333333333333,0.00434273570572302,0.133333333333333,0.000677752707609525,0.002169304954239,0.002169304954239,NaN,0.1,400,57,514,514,290,224,200,32,100,32,3302,169,93,93,93,93,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,288,54,1,0.18,54,0,0.00223821343373923,0.00688584145156572,54,30,4,0.00280796630440435,59.2592592592593,0.0836085550022827,0.127038683583087,0,0,0,0.279971965996711,0.38842989611477,zero,30,0,30,4,0.555555555555556,0.000146804189910927,0.000369472899336081,0,0.000894410364320301,NaN,0.133333333333333,-0.0041343315126364,0.222222222222222,0.00189917431548311,0.00331094030088277,0.00331094030088277,NaN,0.133333333333333,400,90,580,580,317,263,237,18,98,18,12688,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,289,54,1,0.18,54,0,0.00190080033647902,0.00663675423933553,54,30,4,0.00280796630440435,59.2592592592593,0.0955736579908907,0.121432236828482,0,0,0,0.286416089649112,0.391918683599931,zero,30,0,30,3,0.555555555555556,0.000310941842623029,0.00333568072746199,0,0.00333568072746199,NaN,0.4,-0.00120498945056526,0.222222222222222,0.000695553300134785,0.00336746371035327,0.00336746371035327,NaN,0.1,400,54,508,508,276,232,195,18,100,18,7219,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_y,290,60,1,0.2,60,0,0.0025006919471464,0.00799351012506308,60,30,4,0.00311996256044927,53.3333333333333,0.0820481312204467,0.118826489179426,0,0,0,0.149310196514137,0.39240027859482,zero,30,0,30,4,0.5,0.000180923969302235,0.000711494889460015,0,0.000711494889460015,NaN,0.166666666666667,-0.00830726189294524,0.2,0.000618134412029689,0.0010556741890452,0.0010556741890452,NaN,0.133333333333333,400,54,508,508,279,229,194,22,98,22,4320,10,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_y,291,63,1,0.21,63,0,0.00259422556558514,0.00707469193513437,63,30,4,0.00327596068847174,50.7936507936508,0.0787231281046164,0.122055175356771,0,0,0,0.152360640223509,0.388936846469221,zero,30,0,30,4,0.476190476190476,0.000370331175251151,0.00134240581588587,0,0.00139798156025838,NaN,0.2,-0.00890501460449156,0.19047619047619,0.000940702911873526,0.00253732375677308,0.00253732375677308,NaN,0.133333333333333,400,60,520,520,293,227,210,24,95,21,4906,1,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_y,292,82,1,0.28,82,0,0.00475403870282853,0.0154395372991547,82,30,4,0.00426394883261401,39.0243902439024,0.0874830973294285,0.115910987704761,0,0,0,0.0717457751885082,0.271574784662679,zero,30,0,30,3,0.365853658536585,0.000312479630461611,0.000920963607735513,0,0.000920963607735513,NaN,0.6,0.00386709319951448,0.142857142857143,0.000713448397795085,0.00205142051026009,0.00205142051026009,NaN,0.1,400,63,526,526,280,246,209,29,100,29,3824,46,82,82,82,82,82,82,82,82,82,0,30
LIRCMOP9_BC,1,ref_y,293,72,1,0.24,72,0,0.00277532979453275,0.00959626613240942,72,30,4,0.00374395507253913,44.4444444444444,0.0883008050717499,0.115851838384652,0,0,0,0.203339263532804,0.190567652445085,zero,30,0,30,2,0.416666666666667,0.000469348177975345,0.00106786094782167,0,0.00106786094782167,NaN,0.666666666666667,0.00628994742296156,0.0833333333333333,0.000818074058105912,0.00156144106080522,0.00156144106080522,NaN,0.0666666666666667,400,82,564,564,310,254,218,24,98,24,7821,9,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_y,294,90,1,0.3,90,0,0.00454725524053714,0.0122348526818223,90,30,4,0.00467994384067391,35.5555555555556,0.0906313721949296,0.113913947313405,0,0,0,0.107628255399753,0.253793389221524,zero,30,0,30,2,0.333333333333333,0.000140359649261941,0.000322013936388164,0,0.000322013936388164,NaN,0.633333333333333,0.00426612051705423,0.133333333333333,0.000474671026698381,0.00218301198492325,0.00218301198492325,NaN,0.0666666666666667,400,72,544,544,310,234,228,32,99,31,4152,111,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,295,90,1,0.3,90,0,0.0040572059325585,0.0160722206808584,90,30,4,0.00467994384067391,35.5555555555556,0.078901444466171,0.121445260983869,0,0,0,0.108624846106357,0.137675649503491,zero,30,0,30,0,0.333333333333333,0.00017088621883437,0.000382627317755605,0,0.000382627317755605,NaN,0.566666666666667,0.0020356921671344,0,0.00045773892614073,0.00205656121420805,0.00205656121420805,NaN,0,400,90,580,580,324,256,242,30,100,30,6287,118,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,296,90,1,0.3,90,0,0.00421056054391728,0.0160389010068595,90,30,4,0.00467994384067391,35.5555555555556,0.0800685617765357,0.128753555873109,0,0,0,0.156240399148761,0.159741635634311,zero,30,0,30,0,0.333333333333333,0.000174174652393211,0.000480878054089281,0,0.000480878054089281,NaN,0.2,-0.0109891288909802,0,0.000610393801466253,0.00189302278829283,0.00189302278829283,NaN,0,400,90,580,580,313,267,236,30,100,30,6343,100,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,297,96,1,0.32,96,0,0.0043895825823035,0.0110446844411105,96,30,4,0.00499194009671884,33.3333333333333,0.0792038028024851,0.115698127676799,0,0,0,0.0860787391305491,0.135758109258156,zero,30,0,30,1,0.3125,0.000210104866411561,0.000509068877590185,0,0.000509068877590185,NaN,0.533333333333333,0.000751199873421565,0.0625,0.000440594345923146,0.00218414553780556,0.00218414553780556,NaN,0.0333333333333333,400,90,580,580,315,265,234,33,100,33,5399,197,98,98,98,98,96,96,96,96,96,0,30
LIRCMOP9_BC,1,ref_y,298,57,1,0.19,57,0,0.00212680072049898,0.00721546391069811,57,30,4,0.00296396443242681,56.140350877193,0.0874830973294285,0.1248013145434,0,0,0,0.306496671843678,0.350010485927971,zero,30,0,30,5,0.526315789473684,0.00077596441737904,0.00298057825226814,0,0.00302058831585547,NaN,0.266666666666667,-0.00290110117267643,0.210526315789474,0.00116818181153693,0.003034923272581,0.003034923272581,NaN,0.166666666666667,400,96,592,592,323,269,247,19,96,19,14573,5,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_y,299,60,1,0.2,60,0,0.00190365294453124,0.00593473180871026,60,30,4,0.00311996256044927,53.3333333333333,0.0781072753990947,0.120893690088289,0,0,0,0.19727571655045,0.360313633253573,zero,30,0,30,2,0.5,0.000800859507494602,0.00358099913540125,0,0.00358099913540125,NaN,1,0.00954040248335208,0.1,0.00153534013535616,0.00363306865916352,0.00363306865916352,NaN,0.0666666666666667,400,57,514,514,289,225,206,20,93,20,6775,6,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_y,300,63,1,0.21,63,0,0.00282426929640567,0.00887659160887379,63,30,4,0.00327596068847174,50.7936507936508,0.0829733799191612,0.122848648695978,0,0,0,0.234242376416263,0.369896016219954,zero,30,0,30,2,0.476190476190476,0.000585412534908844,0.00306459383301593,0,0.00348060729362201,NaN,0.2,-0.00129118228830293,0.0952380952380952,0.00174098649281037,0.00470280022494342,0.00470280022494342,NaN,0.0666666666666667,400,60,520,520,296,224,203,21,95,21,5553,10,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_y,301,90,1,0.3,90,0,0.00440366075178996,0.0130327511099262,90,30,4,0.00467994384067391,35.5555555555556,0.0787231281046164,0.294762093506345,0,0,0,0.166096727243832,0.260661912725751,zero,30,0,30,1,0.333333333333333,0.000240490245968655,0.000568038246989627,0,0.000568038246989627,NaN,0.5,0.000164274007228855,0.0666666666666667,0.000403200038405955,0.00189203739474678,0.00189203739474678,NaN,0.0333333333333333,400,63,526,526,293,233,206,31,100,31,3828,90,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_y,302,96,1,0.32,96,0,0.00370084068689133,0.0117188967552214,96,30,4,0.00499194009671884,33.3333333333333,0.0848094907957324,0.183893158752163,0,0,0,0.16834548876086,0.158981168477134,zero,30,0,30,3,0.3125,0.000292844867708922,0.000508554221533307,0,0.000508554221533307,NaN,0.933333333333333,0.0250715382353628,0.125,0.000431438318084222,0.00218180928221229,0.00218180928221229,NaN,0.1,400,90,580,580,325,255,235,34,100,34,5236,200,96,96,96,96,96,96,96,96,96,0,30
