taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,313,81000,retrain,4,5,177,9,0,30,885,6,0.0228724056671522,0.0227809529599559,-9.14527071962414e-05,0.0314763766280922,0.0313346925769114,-0.000141684051180833,0.254183053970337,0.244759082794189,-0.00942397117614746,0.203139402772947,0.200609166162462,-0.00253023661048485,0.143385491577336,0.143107408695674,-0.000278082881661479
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,314,81200,retrain,4,5,176,15,0,30,880,6,0.0228701473614858,0.022807973706598,-6.21736548877747e-05,0.0280623312741948,0.027992930157524,-6.94011166707739e-05,0.241357326507568,0.227560043334961,-0.0137972831726074,0.195461989290462,0.196586208564223,0.00112421927376066,0.143146483737732,0.143333676871813,0.000187193134080638
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,315,81400,retrain,4,5,176,18,0,30,880,6,0.0223068366144322,0.0220780452640782,-0.000228791350354009,0.0277623094119674,0.0275054284849582,-0.000256880927009255,0.227532863616943,0.240302324295044,0.0127694606781006,0.202067642653459,0.200535304126139,-0.00153233852732021,0.140565364391484,0.139992411365803,-0.000572953025680806
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,316,81600,retrain,4,5,177,13,0,30,885,6,0.022087684225891,0.0219944581887312,-9.32260371598742e-05,0.0248282180062146,0.0246700088558677,-0.000158209150346877,0.242670774459839,0.244050264358521,0.00137948989868164,0.199555505693248,0.1990296237664,-0.000525881926848104,0.141642055108939,0.141207604130084,-0.000434450978854778
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,317,81800,retrain,4,5,177,20,0,30,885,6,0.0226774160520629,0.0225707521767486,-0.00010666387531429,0.0203690931835683,0.0203304789768902,-3.8614206678108e-05,0.236160755157471,0.231286764144897,-0.00487399101257324,0.205420769878753,0.207338732924051,0.00191796304529776,0.13897117802883,0.138868320874881,-0.000102857153949448
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,318,82000,retrain,4,5,178,9,0,30,890,6,0.0225429785173962,0.022500119771561,-4.28587458351226e-05,0.020681236490805,0.02049968556368,-0.000181550927125056,0.241852998733521,0.239903688430786,-0.00194931030273438,0.20647342337194,0.206158609176054,-0.000314814195886304,0.14100147213353,0.141093874474342,9.24023408123142e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,319,82200,retrain,4,5,180,10,1,30,900,6,0.0226590582817706,0.0225790286857112,-8.00295960594229e-05,0.0294887839516695,0.0290370778833331,-0.000451706068336444,0.240945100784302,0.239898204803467,-0.00104689598083496,0.209140187463364,0.212124162843858,0.0029839753804935,0.143357322257562,0.142931660539945,-0.000425661717616654
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,320,82400,retrain,4,5,180,8,0,30,900,6,0.0215689062230469,0.0213159176521053,-0.000252988570941588,0.0303569783990452,0.0299962338511154,-0.000360744547929795,0.231584072113037,0.221293210983276,-0.0102908611297607,0.209841333080557,0.207798203427791,-0.00204312965276607,0.142720135870422,0.141706847318462,-0.00101328855195984
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,321,82600,retrain,4,5,181,13,0,30,905,6,0.0217498983873048,0.0217131081994193,-3.67901878855111e-05,0.027981357734761,0.0279677537706863,-1.36039640747584e-05,0.228931188583374,0.233822822570801,0.00489163398742676,0.207811728913919,0.209648282866411,0.00183655395249205,0.14237012976138,0.142809473922647,0.000439344161266619
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,322,82800,retrain,4,5,182,9,0,30,910,6,0.0216955567141613,0.0215717840780215,-0.000123772636139805,0.0268022714718564,0.0267528185904406,-4.94528814157374e-05,0.236515760421753,0.232255697250366,-0.00426006317138672,0.211780022420205,0.209832321105322,-0.00194770131488245,0.143450418092088,0.142948942022038,-0.00050147607005066
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,323,83000,retrain,4,5,183,11,0,30,915,6,0.0218067034288139,0.0217140391254588,-9.26643033551007e-05,0.0229666902148322,0.0229056381808684,-6.1052033963744e-05,0.227355241775513,0.223854541778564,-0.00350069999694824,0.214582276074745,0.21630044311269,0.00171816703794464,0.143402854290001,0.143546241487066,0.000143387197064943
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,324,83200,retrain,4,5,184,11,0,30,920,6,0.0219754946993286,0.0218172610688162,-0.000158233630512355,0.0334014235958649,0.0332440432190971,-0.000157380376767796,0.226649641990662,0.223634481430054,-0.00301516056060791,0.213795290254887,0.210569535864606,-0.00322575439028139,0.143187436984473,0.141978719170202,-0.00120871781427132
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,325,83600,retrain,4,5,185,9,1,30,925,6,0.0215879463364569,0.021417643503655,-0.000170302832801932,0.0256028285421853,0.0257234412912948,0.000120612749109461,0.218380928039551,0.219640016555786,0.00125908851623535,0.211521042993505,0.208854856131016,-0.00266618686248862,0.142917288419409,0.142618489330593,-0.000298799088815999
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,326,84000,retrain,4,5,185,9,0,30,925,6,0.0216767504574214,0.0216445791756847,-3.2171281736753e-05,0.0261133231258849,0.0259914632561447,-0.000121859869740247,0.212061285972595,0.207067012786865,-0.00499427318572998,0.207420316572136,0.205863951415525,-0.00155636515661148,0.142430683379797,0.14249327627881,6.25928990131419e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,327,84400,retrain,4,5,187,14,1,30,935,6,0.0223268405226098,0.0221982683918767,-0.000128572130733029,0.0264867829662997,0.026270720927503,-0.000216062038796674,0.20436704158783,0.200550317764282,-0.00381672382354736,0.20579068528861,0.204641732476783,-0.00114895281182717,0.144259046973852,0.143640534088272,-0.000618512885580791
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,328,84600,retrain,4,5,186,12,0,30,930,6,0.0224053312372716,0.0222810144708506,-0.000124316766421009,0.0227980895467788,0.022711735107432,-8.63544393468335e-05,0.203155994415283,0.205394148826599,0.00223815441131592,0.207323183930943,0.205749924392966,-0.00157325953797705,0.144916864320126,0.145086136713149,0.000169272393022946
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,329,84800,retrain,4,5,186,13,0,30,930,6,0.0223340841514894,0.0221375148989692,-0.000196569252520224,0.0270703760117776,0.0268904188168546,-0.000179957194922951,0.199518203735352,0.196358203887939,-0.00315999984741211,0.203493358817816,0.200947480673631,-0.00254587814418497,0.144864355294272,0.143753620391868,-0.00111073490240382
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,330,85000,retrain,4,5,186,11,0,30,930,6,0.0222088731427061,0.0221814755223779,-2.73976203281692e-05,0.0291315072716778,0.029331067199989,0.000199559928311232,0.200604438781738,0.199006795883179,-0.00159764289855957,0.200947480673631,0.197240639767569,-0.00370684090606202,0.143618695691332,0.14375306164966,0.000134365958328331
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,331,85400,retrain,4,5,187,14,0,30,935,6,0.0218185192840491,0.0217257723745964,-9.27469094527088e-05,0.0282691867512298,0.0281078743541383,-0.000161312397091509,0.204373598098755,0.201084136962891,-0.00328946113586426,0.2012657332439,0.199872909887193,-0.00139282335670671,0.142991663409914,0.142296911049875,-0.00069475236003877
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,332,85600,retrain,4,5,188,16,0,30,940,6,0.021717833687876,0.0215071988567441,-0.000210634831131897,0.0287845455492927,0.0284612255762369,-0.000323319973055795,0.199045896530151,0.195331811904907,-0.00371408462524414,0.201786067206916,0.196933037323257,-0.00485302988365946,0.143285590546248,0.142767558903595,-0.000518031642653294
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,333,86000,retrain,4,5,188,9,0,30,940,6,0.0215076758245957,0.0213810639573181,-0.000126611867277634,0.022943425918134,0.0229430843202466,-3.41597887441869e-07,0.197011470794678,0.195560693740845,-0.00145077705383301,0.196640868856739,0.195264698981344,-0.00137616987539482,0.142769160504823,0.142525305630342,-0.000243854874480448
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,334,86400,retrain,4,5,189,12,0,30,945,6,0.0212802854106765,0.0211032862284049,-0.000176999182271542,0.0292272593715962,0.0289887723919055,-0.000238486979690679,0.192071437835693,0.191061735153198,-0.00100970268249512,0.193494889801574,0.194140146896345,0.000645257094771118,0.142328638429736,0.141833020137195,-0.000495618292541106
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,335,86600,retrain,4,5,189,10,0,30,945,6,0.0210342784884138,0.0208851705537681,-0.00014910793464577,0.0176636286319135,0.0176786149667688,1.49863348552874e-05,0.190853834152222,0.187651872634888,-0.00320196151733398,0.191620036882196,0.189215622084305,-0.00240441479789061,0.141814487717109,0.141237272762414,-0.000577214954694455
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,336,86800,retrain,4,5,190,11,0,30,950,6,0.0209353970830611,0.0208488972118069,-8.64998712541837e-05,0.0265962737592504,0.0264062358775758,-0.00019003788167456,0.185248136520386,0.184098482131958,-0.00114965438842773,0.18840966739138,0.184354640651055,-0.00405502674032499,0.141331370418981,0.141453726184706,0.000122355765724363
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,337,87200,retrain,4,5,191,11,0,30,955,6,0.0206217376336151,0.0204449393170347,-0.000176798316580407,0.0229858122302159,0.0227920196284555,-0.000193792601760338,0.184067487716675,0.182414054870605,-0.00165343284606934,0.185516383491189,0.184440289888596,-0.00107609360259295,0.142010230262784,0.141025664201156,-0.00098456606162789
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,338,87600,retrain,4,5,193,12,0,35,965,7,0.0204174239498113,0.0205199686012479,0.000102544651436585,0.0237366715975836,0.0234743408742434,-0.000262330723340261,0.182655334472656,0.169750928878784,-0.0129044055938721,0.185844302861602,0.182907346703388,-0.00293695615821427,0.14151512570865,0.143108140657943,0.00159301494929268
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,339,87800,retrain,4,5,192,10,0,30,960,6,0.0207704799101068,0.0206097659624872,-0.000160713947619556,0.0203722133215131,0.0203660674751345,-6.14584637854965e-06,0.170712232589722,0.178600311279297,0.0078880786895752,0.185343457118609,0.182581269301343,-0.0027621878172657,0.143355563923494,0.142077276489089,-0.0012782874344047
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,340,88000,retrain,4,5,193,18,0,35,965,7,0.0209069748064106,0.0208774938879608,-2.94809184498181e-05,0.0283928585136902,0.0282765349718516,-0.000116323541838603,0.183372259140015,0.178367614746094,-0.0050046443939209,0.182626378567363,0.182974317759854,0.000347939192491264,0.142605989733082,0.142731970456998,0.000125980723916369
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,341,88200,retrain,4,5,195,16,0,35,975,7,0.0213094928821714,0.0210746801472517,-0.000234812734919737,0.0271882833362999,0.027330201360858,0.000141918024558124,0.16476845741272,0.163064241409302,-0.00170421600341797,0.187678677681626,0.186107772340711,-0.00157090534091484,0.142096837263949,0.140954804653138,-0.00114203261081092
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,342,88400,retrain,4,5,196,10,0,35,980,7,0.0206573874148668,0.0205108074232017,-0.000146579991665105,0.0240948152270213,0.0239837889201935,-0.000111026306827817,0.170281171798706,0.16473126411438,-0.00554990768432617,0.1810388081183,0.177374547611681,-0.0036642605066188,0.140331559276136,0.139788152231472,-0.000543407044664046
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,343,88600,retrain,4,5,196,12,0,35,980,7,0.0204969296969111,0.0204504982949102,-4.64314020008835e-05,0.0240148002685018,0.0240899576705861,7.51574020842298e-05,0.165799856185913,0.168097496032715,0.00229763984680176,0.17624980033126,0.176516439693066,0.000266639361805932,0.139822108771756,0.140519053905806,0.00069694513404972
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,344,88800,retrain,4,5,197,8,0,35,985,7,0.0204126210914826,0.020306299128084,-0.000106321963398628,0.0314133026438631,0.0311338353337164,-0.000279467310146699,0.164735794067383,0.159906625747681,-0.00482916831970215,0.177283484571436,0.177172635034036,-0.00011084953740037,0.141117847058804,0.140705821563703,-0.000412025495100804
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,345,89200,retrain,4,5,201,13,0,35,1005,7,0.0205424489286777,0.0204920729609158,-5.03759677618586e-05,0.0262992585027175,0.0262570600122622,-4.21984904552565e-05,0.15899133682251,0.158311128616333,-0.000680208206176758,0.178717409346813,0.179963551391024,0.00124614204421039,0.142409338778809,0.142750375404816,0.000341036626006902
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,346,89600,retrain,4,5,202,11,0,35,1010,7,0.0204702620786305,0.0203330902826287,-0.000137171796001846,0.0304365398976911,0.0302943040676639,-0.000142235830027166,0.156696796417236,0.153921604156494,-0.00277519226074219,0.179600797981857,0.176548492964789,-0.00305230501706763,0.142957862212432,0.14257879139993,-0.000379070812501742
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,347,90000,retrain,4,5,203,12,0,35,1015,7,0.0197345618619647,0.0196139673728729,-0.000120594489091762,0.0191569878365782,0.0191472768280673,-9.71100851096529e-06,0.145686149597168,0.139824390411377,-0.00586175918579102,0.179441933666664,0.177975035452286,-0.00146689821437834,0.144669990873152,0.144097801544641,-0.000572189328511163
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,348,90400,retrain,4,5,204,9,0,35,1020,7,0.0197314696958882,0.0196908912552483,-4.05784406399476e-05,0.0271594175650723,0.0272825240947353,0.000123106529663013,0.139445066452026,0.13724946975708,-0.00219559669494629,0.177337971641656,0.178926377187282,0.00158840554562625,0.143567453476793,0.143691478302129,0.000124024825335661
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,349,90800,retrain,4,5,204,19,0,35,1020,7,0.0191567742202593,0.0190731156788028,-8.36585414565605e-05,0.0218620658757393,0.0218160747443129,-4.59911314263928e-05,0.142767429351807,0.141990661621094,-0.000776767730712891,0.17702627648618,0.17451621255127,-0.00251006393491021,0.143350150183373,0.143808880986282,0.000458730802909535
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,350,91200,retrain,4,5,202,11,0,35,1010,7,0.0192861667273177,0.0192066000501602,-7.95666771575242e-05,0.0245233188679598,0.0243318002478905,-0.000191518620069289,0.142209768295288,0.141893148422241,-0.000316619873046875,0.172747512063074,0.169278363695165,-0.00346914836790851,0.143766113022333,0.143713512896953,-5.26001253801922e-05
10,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,4,4,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run04.mat,351,91600,retrain,4,5,203,9,0,35,1015,7,0.0195031381479961,0.0194188414745638,-8.42966734323387e-05,0.0169833990512754,0.0169185496814339,-6.48493698414791e-05,0.144339561462402,0.141413688659668,-0.00292587280273438,0.168288939260536,0.168903495791472,0.000614556530935839,0.145431707016657,0.1456323508707,0.000200643854042781
