problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,290,183,1,0.61,183,0,0.00424165764785963,0.0109595368861963,183,20,5,0.00945296761196343,17.4863387978142,0.294010814454151,0.560386484278803,0,20,0,20,20,0.109289617486339,0.00588216681685919,0.0132718273318322,0,0.0132718273318322,NaN,1,0.0425350792555085,0.0491803278688525,0.0165358458855865,0.0264744172826655,0.0264744172826655,NaN,1,400,199,798,798,352,446,304,66,100,66,14379,16,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP7_BC,1,ref_y_tau,291,192,1,0.64,192,0,0.00436090299934302,0.0137442017347546,192,20,5,0.00991786765845343,16.6666666666667,0.313726493040873,0.562739567274423,0,20,0,20,20,0.104166666666667,0.013514227112523,0.0174276868684935,0,0.0174276868684935,NaN,1,0.0713530527160404,0.03125,0.0295931013206478,0.0326974737672084,0.0326974737672084,NaN,1,400,183,766,766,343,423,306,72,100,72,13427,18,216,216,216,216,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,292,189,1,0.63,189,0,0.00301288581244901,0.00997127577024166,189,20,5,0.0097629009762901,16.9312169312169,0.325670413083089,0.562739567274423,0,20,0,20,0,0.105820105820106,0.0144056283586314,0.0223690930220961,0,0.0229203844891707,NaN,0.9,0.0621817450719405,0,0.0154776744892117,0.0235422843443516,0.0235422843443516,NaN,0,400,192,784,784,359,425,310,69,100,69,13551,7,207,207,207,207,189,189,189,189,189,0,20
LIRCMOP7_BC,1,ref_y_tau,293,191,1,0.64,191,0,0.00406724276137921,0.0126407136509996,191,20,5,0.00986621209773232,16.7539267015707,0.34189141842006,0.581163195478031,0,20,0,20,0,0.104712041884817,0.021681312798083,0.0255128638306047,0,0.0347694651843571,NaN,1,0.158443633528787,0,0.0322206031934077,0.0449259442009932,0.0449259442009932,NaN,0,400,189,778,778,352,426,310,71,100,71,13139,4,213,213,213,213,191,191,191,191,191,0,20
LIRCMOP7_BC,1,ref_y_tau,294,183,1,0.61,183,0,0.00361766745205582,0.0117547248967281,183,20,5,0.00945296761196343,17.4863387978142,0.345134431061645,0.598427988058982,0,20,0,20,3,0.109289617486339,0.0292852446494046,0.0535973185482948,0,0.0542212369150582,NaN,0.45,-0.00551397130066728,0.0983606557377049,0.0307426901742186,0.0543649197687334,0.0543649197687334,NaN,0.15,400,191,782,782,338,444,287,70,100,70,13230,1,210,210,210,210,183,183,183,183,183,0,20
LIRCMOP7_BC,1,ref_y_tau,295,200,1,0.68,200,0,0.00420523528206825,0.0160403895882191,200,20,5,0.0103311121442223,16,0.345134431061645,0.581163195478031,0,20,0,20,0,0.1,0.0241896585274261,0.0286507369383303,0,0.0485771580179541,NaN,0.6,0.00454639811206814,0,0.0287651411677171,0.0495373370951146,0.0495373370951146,NaN,0,400,183,766,766,352,414,290,74,100,74,12513,0,222,222,222,222,200,200,200,200,200,0,20
LIRCMOP7_BC,1,ref_y_tau,296,204,1,0.68,204,0,0.00501502392888418,0.0148542828568733,204,20,5,0.0105377343871068,15.6862745098039,0.340402342127719,0.581163195478031,0,20,0,20,4,0.0980392156862745,0.0306099507526711,0.038135885972425,0,0.0381739474705784,NaN,0.45,-0.00928167633271643,0.0735294117647059,0.0308435237332106,0.0381795534206396,0.0381795534206396,NaN,0.2,400,200,800,800,374,426,312,76,100,76,13639,0,228,228,228,228,204,204,204,204,204,0,20
LIRCMOP7_BC,1,ref_y_tau,297,205,1,0.69,205,0,0.00664220790993654,0.0168271542473763,205,20,5,0.0105893899478279,15.609756097561,0.325670413083089,0.640402578815627,0,20,0,20,2,0.0975609756097561,0.00839330535958921,0.0323916305464329,0,0.032518715188032,NaN,0.25,-0.0299690484948781,0.0579710144927536,0.0128719755262459,0.0325621905819443,0.0325621905819443,NaN,0.1,400,204,808,808,350,458,309,76,100,76,14393,0,228,228,228,228,205,205,205,205,205,0,20
LIRCMOP7_BC,1,ref_y_tau,298,203,1,0.69,203,0,0.00523432420775333,0.0133812451647729,203,20,5,0.0104860788263857,15.7635467980296,0.325670413083089,0.640402578815627,0,20,0,20,3,0.0985221674876847,0.00590531682251908,0.0327901083837691,0,0.032818533117127,NaN,0.35,-0.020425235688597,0.0579710144927536,0.00970066074366024,0.0329042508928579,0.0329042508928579,NaN,0.15,400,205,810,810,347,463,312,75,100,75,14858,0,225,225,225,225,203,203,203,203,203,0,20
LIRCMOP7_BC,1,ref_y_tau,299,206,1,0.69,206,0,0.00481914505857483,0.0130466645706538,206,20,5,0.010641045508549,15.5339805825243,0.308795423620829,0.592480476145856,0,20,0,20,0,0.0970873786407767,0.0159348433116161,0.0342330342022518,0,0.0343694469329991,NaN,0.3,-0.027696949975496,0,0.0171256170379531,0.0344526433814126,0.0344526433814126,NaN,0,400,203,806,806,335,471,299,75,100,75,14751,0,225,225,225,225,206,206,206,206,206,0,20
LIRCMOP7_BC,1,ref_y_tau,300,199,1,0.67,199,0,0.00398054454185206,0.0136245762458345,199,20,5,0.0102794565835012,16.0804020100502,0.288111458136165,0.581163195478031,0,20,0,20,1,0.100502512562814,0.0123242391988782,0.024616904736422,0,0.0291361876647458,NaN,0.55,0.00197244004858757,0.0298507462686567,0.0213991400267111,0.0294600985802181,0.0294600985802181,NaN,0.05,400,206,812,812,330,482,307,72,100,72,15034,4,216,216,216,216,199,199,199,199,199,0,20
LIRCMOP7_BC,1,ref_y_tau,301,214,1,0.72,214,0,0.00511359774099434,0.0150366454337159,214,20,5,0.0110542899943179,14.9532710280374,0.315229869424459,0.626876896216667,0,20,0,20,4,0.0934579439252336,0.021364281309546,0.0326099530545572,0,0.0331430970482322,NaN,0.6,0.0221971151081258,0.0694444444444444,0.0219964512071993,0.0332891742951802,0.0332891742951802,NaN,0.2,400,199,798,798,330,468,297,76,100,76,13460,0,228,228,228,228,214,214,214,214,214,0,20
LIRCMOP7_BC,1,ref_y_tau,302,210,1,0.7,210,0,0.00546746909441654,0.0139235532365538,210,20,5,0.0108476677514334,15.2380952380952,0.325670413083089,0.614314863748116,0,20,0,20,1,0.0952380952380952,0.0137030471385344,0.0347354850265844,0,0.0367823178583768,NaN,0.6,0.00857302088860942,0.0285714285714286,0.0141205267360944,0.0370944232361986,0.0370944232361986,NaN,0.05,400,214,828,828,330,498,310,75,100,75,14913,0,225,225,225,225,210,210,210,210,210,0,20
LIRCMOP7_BC,1,ref_y_tau,303,204,1,0.68,204,0,0.00486113551434206,0.0144042261779786,204,20,5,0.0105377343871068,15.6862745098039,0.321177584552508,0.762940891534419,0,20,0,20,2,0.0980392156862745,0.0184277815372078,0.0433999552920787,0,0.0482921903536997,NaN,0.4,-0.0124553304291967,0.0588235294117647,0.0193623371663965,0.0487857403540336,0.0487857403540336,NaN,0.1,400,210,820,820,325,495,308,74,100,74,15561,2,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP7_BC,1,ref_y_tau,304,202,1,0.68,202,0,0.00329394842041631,0.0105630573562943,202,20,5,0.0104344232656645,15.8415841584158,0.316684756021927,0.779869237500326,0,20,0,20,2,0.099009900990099,0.0246059862668015,0.0455652921583178,0,0.0469957608310048,NaN,0.45,-0.00589725481168885,0.0588235294117647,0.0258815885749775,0.0473855415975881,0.0473855415975881,NaN,0.1,400,204,808,808,326,482,294,72,100,72,14883,0,216,216,216,216,202,202,202,202,202,0,20
LIRCMOP7_BC,1,ref_y_tau,305,201,1,0.67,201,0,0.0030878582636742,0.0093500918361343,201,20,5,0.0103827677049434,15.9203980099502,0.313726493040873,0.779869237500326,0,20,0,20,2,0.0995024875621891,0.0169834208560904,0.0604171932092252,0,0.0660400932106938,NaN,0.6,0.00712319228734805,0.0447761194029851,0.0173799427932006,0.0664076627818872,0.0664076627818872,NaN,0.1,400,202,804,804,324,480,299,71,100,71,14290,0,213,213,213,213,201,201,201,201,201,0,20
LIRCMOP7_BC,1,ref_y_tau,306,201,1,0.67,201,0,0.00349469009871109,0.011178223236159,201,20,5,0.0103827677049434,15.9203980099502,0.316684756021927,0.802713104329097,0,20,0,20,1,0.0995024875621891,0.0253588721892669,0.0495517300015151,0,0.0500929329683332,NaN,0.6,0.046466002756274,0.0298507462686567,0.0259077358500865,0.0502349467824315,0.0502349467824315,NaN,0.05,400,201,802,802,321,481,299,71,100,71,15341,0,213,213,213,213,201,201,201,201,201,0,20
LIRCMOP7_BC,1,ref_y_tau,307,199,1,0.67,199,0,0.00367458431575265,0.0116758509377983,199,20,5,0.0102794565835012,16.0804020100502,0.316684756021927,0.784753145947902,0,20,0,20,6,0.100502512562814,0.0380398719805765,0.0517302312590102,0,0.0531334035685402,NaN,0.7,0.0289772014450202,0.134328358208955,0.0392926022934548,0.053367095391713,0.053367095391713,NaN,0.3,400,201,802,802,321,481,295,71,100,71,14941,2,213,213,213,213,199,199,199,199,199,0,20
LIRCMOP7_BC,1,ref_y_tau,308,219,1,0.73,219,0,0.00376119258755573,0.0127881929731091,219,20,5,0.0113125677979234,14.6118721461187,0.312138894486145,0.762940891534419,0,20,0,20,13,0.091324200913242,0.0811110938508523,0.13980805882221,0,0.13980805882221,NaN,0.7,0.0138532599081475,0.10958904109589,0.0826314477763796,0.140103090564251,0.140103090564251,NaN,0.65,400,199,798,798,314,484,297,75,100,75,14996,3,225,225,225,225,219,219,219,219,219,0,20
LIRCMOP7_BC,1,ref_y_tau,309,207,1,0.69,207,0,0.00363636942843227,0.0109225860882048,207,20,5,0.0106927010692701,15.4589371980676,0.315229869424459,0.817993045762379,0,20,0,20,6,0.0966183574879227,0.0200112272150009,0.0877466304766092,0,0.0877466304766092,NaN,0.35,-0.0102959013749713,0.101449275362319,0.0238041752789524,0.0879424307710308,0.0879424307710308,NaN,0.3,400,219,838,838,346,492,321,74,100,74,16558,0,222,222,222,222,207,207,207,207,207,0,20
LIRCMOP7_BC,1,ref_y_tau,310,192,1,0.64,192,0,0.00349559637795053,0.011211939736007,192,20,5,0.00991786765845343,16.6666666666667,0.314478181232666,0.784753145947902,0,20,0,20,2,0.104166666666667,0.0236581331373256,0.0444977579724369,0,0.0449110216672336,NaN,0.8,0.0191094533185965,0.0625,0.0240662820607584,0.0449299131034437,0.0449299131034437,NaN,0.1,400,207,814,814,325,489,308,69,100,69,15715,2,207,207,207,207,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,311,180,1,0.6,180,0,0.00253411522458565,0.00896730023016039,180,20,5,0.00929800092980009,17.7777777777778,0.312932693763509,0.77704984081341,0,20,0,20,3,0.111111111111111,0.0270034464568275,0.0555109730504485,0,0.0563589557764173,NaN,0.4,-0.00161791744402057,0.1,0.0342673427017796,0.0565940420723994,0.0565940420723994,NaN,0.15,400,192,784,784,322,462,295,68,100,68,14534,9,204,204,204,204,180,180,180,180,180,0,20
LIRCMOP7_BC,1,ref_y_tau,312,190,1,0.64,190,0,0.00334864954644532,0.0115022501715255,190,20,5,0.00981455653701121,16.8421052631579,0.315957312723193,0.769346535678919,0,20,0,20,4,0.105263157894737,0.026249792535979,0.034884998128459,0,0.0391572345002658,NaN,0.4,-0.00693701766854848,0.125,0.0307802060561198,0.0393985209006474,0.0393985209006474,NaN,0.2,400,180,760,760,310,450,286,69,100,69,13682,9,207,207,207,207,190,190,190,190,190,0,20
LIRCMOP7_BC,1,ref_y_tau,313,211,1,0.71,211,0,0.00314778562692353,0.00922839198616226,211,20,5,0.0108993233121546,15.1658767772512,0.315229869424459,0.775509179786512,0,20,0,20,9,0.0947867298578199,0.035409051288604,0.0582812059780547,0,0.0582812059780547,NaN,0.5,-0.000574929009151709,0.112676056338028,0.0360661397266039,0.0585821557860972,0.0585821557860972,NaN,0.45,400,190,780,780,327,453,300,75,100,75,13096,10,225,225,225,225,211,211,211,211,211,0,20
LIRCMOP7_BC,1,ref_y_tau,314,206,1,0.69,206,0,0.00303702661042499,0.00888970584989417,206,20,5,0.010641045508549,15.5339805825243,0.348807219299036,0.822400422634984,0,20,0,20,2,0.0970873786407767,0.0209398001391138,0.0473493312619613,0,0.0480487238742801,NaN,0.4,-0.0103547370700598,0.0579710144927536,0.0220386323462984,0.0480794701676293,0.0480794701676293,NaN,0.1,400,211,822,822,348,474,322,74,100,74,15254,0,222,222,222,222,206,206,206,206,206,0,20
LIRCMOP7_BC,1,ref_y_tau,315,215,1,0.73,215,0,0.00306291145842404,0.0100709031842049,215,20,5,0.011105945555039,14.8837209302326,0.378330431183366,0.784753145947902,0,20,0,20,1,0.0930232558139535,0.0179660898335956,0.0352082453751035,0,0.0369685819281011,NaN,0.6,0.0239224307739727,0.0273972602739726,0.0213860505509359,0.0370663942547062,0.0370663942547062,NaN,0.05,400,206,812,812,352,460,301,75,100,75,13280,0,225,225,225,225,215,215,215,215,215,0,20
LIRCMOP7_BC,1,ref_y_tau,316,212,1,0.71,212,0,0.002499640057239,0.00813961149816402,212,20,5,0.0109509788728757,15.0943396226415,0.342234114341957,0.773968518759614,0,20,0,20,4,0.0943396226415094,0.0301724622195451,0.0547450453896068,0,0.0547483178328948,NaN,0.65,0.0187055077993343,0.0704225352112676,0.0311110576534245,0.0547994861277577,0.0547994861277577,NaN,0.2,400,215,830,830,355,475,311,72,100,72,14191,0,216,216,216,216,212,212,212,212,212,0,20
LIRCMOP7_BC,1,ref_y_tau,317,198,1,0.66,198,0,0.00274719203648184,0.0086711082374365,198,20,5,0.0102278010227801,16.1616161616162,0.342234114341957,0.769346535678919,0,20,0,20,2,0.101010101010101,0.027226938558615,0.0419599202521597,0,0.0420499587873216,NaN,0.6,0.00779553175080194,0.0606060606060606,0.0286923665062396,0.0420917766191315,0.0420917766191315,NaN,0.1,400,212,824,824,348,476,310,68,100,68,14536,0,204,204,204,204,198,198,198,198,198,0,20
LIRCMOP7_BC,1,ref_y_tau,318,213,1,0.71,213,0,0.0027929114591422,0.00841384150042011,213,20,5,0.0110026344335968,15.0234741784038,0.369238359259456,0.769346535678919,0,20,0,20,7,0.0938967136150235,0.0256293969223339,0.0444854482507037,0,0.0445834103057202,NaN,0.45,-0.00452536581249297,0.140845070422535,0.0261766742735339,0.0446477474699095,0.0446477474699095,NaN,0.35,400,198,796,796,329,467,302,74,100,74,13343,2,222,222,222,222,213,213,213,213,213,0,20
LIRCMOP7_BC,1,ref_y_tau,319,217,1,0.73,217,0,0.00293475332331933,0.0087630487669793,217,20,5,0.0112092566764812,14.7465437788018,0.378330431183366,0.822465688358793,0,20,0,20,5,0.0921658986175115,0.0242898209136195,0.0634915692541254,0,0.0664353731479607,NaN,0.55,0.00181426740195742,0.123287671232877,0.024787763249373,0.0665153557112156,0.0665153557112156,NaN,0.25,400,213,826,826,350,476,319,75,100,75,14734,4,225,225,225,225,217,217,217,217,217,0,20
LIRCMOP7_BC,1,ref_y_tau,320,219,1,0.73,219,0,0.00221178077647477,0.00778633581560755,219,20,5,0.0113125677979234,14.6118721461187,0.402613646150404,0.838650202832547,0,20,0,20,1,0.091324200913242,0.021154017071667,0.0444349724320249,0,0.0461153614593441,NaN,0.85,0.0357589640670143,0.0273972602739726,0.0226181482782822,0.0468585561142242,0.0468585561142242,NaN,0.05,400,217,834,834,363,471,326,78,100,78,14043,12,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP7_BC,1,ref_y_tau,321,195,1,0.65,195,0,0.00212676833195973,0.00675785193579146,195,20,5,0.0100728343406168,16.4102564102564,0.369238359259456,0.822465688358793,0,20,0,20,2,0.102564102564103,0.0185017978424902,0.0312447758227507,0,0.0324553029530122,NaN,0.4,-0.0106052357524811,0.0615384615384615,0.0193280577557716,0.0326837517285946,0.0326837517285946,NaN,0.1,400,219,838,838,344,494,318,73,100,73,16796,0,219,219,219,219,195,195,195,195,195,0,20
LIRCMOP7_BC,1,ref_y_tau,322,219,1,0.73,219,0,0.00268994691714463,0.00887675598029477,219,20,5,0.0113125677979234,14.6118721461187,0.369238359259456,0.851530014141458,0,20,0,20,1,0.091324200913242,0.00445152306733529,0.0222845061610522,0,0.0281890332829466,NaN,0.65,0.0234750396422069,0.0273972602739726,0.0140634490989279,0.0285227682482726,0.0285227682482726,NaN,0.05,400,195,790,790,332,458,296,78,100,78,12696,0,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP7_BC,1,ref_y_tau,323,201,1,0.67,201,0,0.0027123564462237,0.00919401978487859,201,20,5,0.0103827677049434,15.9203980099502,0.378330431183366,0.899628543545762,0,20,0,20,0,0.0995024875621891,0.0189050834177249,0.0264485961325443,0,0.0270848209889874,NaN,0.75,0.0424949264182228,0,0.0201462562859208,0.0272666944051556,0.0272666944051556,NaN,0,400,219,838,838,357,481,322,73,100,73,15909,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,1,ref_y_tau,324,223,1,0.75,223,0,0.00286238534972743,0.00952581673874853,223,20,5,0.0115191900408079,14.3497757847534,0.383832644625479,0.899628543545762,0,20,0,20,1,0.0896860986547085,0.0135969435633431,0.0310361128462433,0,0.0333415659319023,NaN,0.8,0.0434956950125005,0.0266666666666667,0.0161043391863802,0.0338092967107126,0.0338092967107126,NaN,0.05,400,201,802,802,334,468,301,79,100,79,13081,0,237,237,237,237,223,223,223,223,223,0,20
LIRCMOP7_BC,1,ref_y_tau,325,222,1,0.75,222,0,0.00275063778475718,0.0106455109106663,222,20,5,0.0114675344800868,14.4144144144144,0.370468241823173,0.851530014141458,0,20,0,20,7,0.0900900900900901,0.0508005996814044,0.0771167592531616,0,0.0773520271355913,NaN,0.55,0.00381384429422738,0.12,0.051471111277508,0.0774163492474503,0.0774163492474503,NaN,0.35,400,223,846,846,353,493,324,79,100,79,15544,5,237,237,237,237,222,222,222,222,222,0,20
LIRCMOP7_BC,1,ref_y_tau,326,226,1,0.76,226,0,0.00281024571160282,0.010112806025234,226,20,5,0.0116741567229712,14.1592920353982,0.371698124386889,0.832917028508182,0,20,0,20,1,0.0884955752212389,0.0146506186126659,0.030816586816271,0,0.034159596793121,NaN,0.55,0.00665054409040375,0.0263157894736842,0.0198442847615653,0.034301957925361,0.034301957925361,NaN,0.05,400,222,844,844,357,487,323,79,100,79,14908,8,237,237,237,237,226,226,226,226,226,0,20
LIRCMOP7_BC,1,ref_y_tau,327,246,1,0.82,246,0,0.0025574456090282,0.00915578860416353,246,20,5,0.0127072679373935,13.0081300813008,0.400374143163816,0.830562067780164,0,16,4,20,4,0.0813008130081301,0.0137391025983874,0.0819384031815371,0,0.109455530098831,NaN,0.55,0.0162252484144078,0.0487804878048781,0.0284284711526953,0.110132967469206,0.121922428573839,0.0742197501174109,0.2,400,226,852,852,356,496,335,86,100,86,15451,9,258,258,258,258,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,328,234,1,0.78,234,0,0.00303260999642401,0.00922431043882314,234,20,5,0.0120874012087401,13.6752136752137,0.383244164953052,0.851530014141458,0,20,0,20,2,0.0854700854700855,0.0256084304080114,0.0372239148182279,0,0.0377382614706962,NaN,0.8,0.0328020647717892,0.0384615384615385,0.0260413683338888,0.037776166636311,0.037776166636311,NaN,0.1,400,246,892,892,384,508,352,81,100,81,16837,8,243,243,243,243,234,234,234,234,234,0,20
LIRCMOP7_BC,1,ref_y_tau,329,228,1,0.76,228,0,0.00300733059110365,0.0104995129377565,228,20,5,0.0117774678444135,14.0350877192982,0.397069894707042,0.851530014141458,0,20,0,20,2,0.087719298245614,0.0228635724207162,0.0284783053563791,0,0.0286654099441894,NaN,0.8,0.0382923781728846,0.0526315789473684,0.0239157438682463,0.0287392747296913,0.0287392747296913,NaN,0.1,400,234,868,868,372,496,332,80,100,80,15588,0,240,240,240,240,228,228,228,228,228,0,20
LIRCMOP7_BC,1,ref_y_tau,330,231,1,0.77,231,0,0.00284989972739891,0.00926571769488607,231,20,5,0.0119324345265768,13.8528138528139,0.398840865134735,0.899628543545762,0,20,0,20,1,0.0865800865800866,0.0147064029987034,0.0376913358301817,0,0.0403097764475108,NaN,0.75,0.0386236827691816,0.025974025974026,0.0247386315390769,0.0406319256500141,0.0406319256500141,NaN,0.05,400,228,856,856,369,487,331,81,100,81,14924,7,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP7_BC,1,ref_y_tau,331,225,1,0.75,225,0,0.00243106650620712,0.00972582388121063,225,20,5,0.0116225011622501,14.2222222222222,0.398840865134735,0.832917028508182,0,20,0,20,4,0.0888888888888889,0.0274240949578387,0.0348964408155307,0,0.0354307456887555,NaN,0.75,0.0501737018557438,0.04,0.0283935652748034,0.0356037308417066,0.0356037308417066,NaN,0.2,400,231,862,862,368,494,340,80,100,80,15832,0,240,240,240,240,225,225,225,225,225,0,20
LIRCMOP7_BC,1,ref_y_tau,332,240,1,0.8,240,0,0.00259885959003507,0.00869882898304167,240,20,5,0.0123973345730668,13.3333333333333,0.397853644524226,0.900874009626673,0,19,1,20,1,0.0833333333333333,0.0159338117340789,0.0243929635396405,0,0.0418714381014774,NaN,0.7,0.0317757521211004,0.025,0.0294291176862038,0.0424754589139303,0.0428848793957609,0.0297428191695392,0.05,400,225,850,850,355,495,330,84,100,84,15386,20,252,252,252,252,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,333,225,1,0.75,225,0,0.00257941006400301,0.00752464739922873,225,20,5,0.0116225011622501,14.2222222222222,0.378330431183366,0.832917028508182,0,20,0,20,1,0.0888888888888889,0.0196607529315957,0.0424493009445626,0,0.0535016369812161,NaN,0.45,-0.00665422073289007,0.0266666666666667,0.0226695313916422,0.0544810945995646,0.0544810945995646,NaN,0.05,400,240,880,880,375,505,352,80,100,80,17554,13,240,240,240,240,225,225,225,225,225,0,20
LIRCMOP7_BC,1,ref_y_tau,334,226,1,0.76,226,0,0.00210208317848835,0.00727302916528945,226,20,5,0.0116741567229712,14.1592920353982,0.40008357865578,0.851530014141458,0,20,0,20,0,0.0884955752212389,0.01912497034501,0.0477197268635909,0,0.0577852722881007,NaN,0.55,0.00631769412608923,0,0.0217866204826075,0.0583162600631777,0.0583162600631777,NaN,0,400,225,850,850,364,486,320,79,100,79,14202,0,237,237,237,237,226,226,226,226,226,0,20
LIRCMOP7_BC,1,ref_y_tau,335,231,1,0.78,231,0,0.00247402610975409,0.00891417066314512,231,20,5,0.0119324345265768,13.8528138528139,0.382655685280624,0.832917028508182,0,20,0,20,4,0.0865800865800866,0.0227843354322875,0.0604830312329949,0,0.0608291705176334,NaN,0.55,0.00230051947904134,0.0897435897435897,0.0247174587133404,0.0608851366678337,0.0608851366678337,NaN,0.2,400,226,852,852,369,483,328,80,100,80,14523,0,240,240,240,240,231,231,231,231,231,0,20
LIRCMOP7_BC,1,ref_y_tau,336,233,1,0.78,233,0,0.0026666965412191,0.0102526074753114,233,20,5,0.012035745648019,13.7339055793991,0.378330431183366,0.851530014141458,0,19,1,20,1,0.0858369098712446,0.0238681561888167,0.0475978194213569,0,0.0518553431035703,NaN,0.7,0.0505979026609519,0.0256410256410256,0.0260487923995922,0.0520035606793164,0.0522626262540651,0.0311173744858179,0.05,400,231,862,862,362,500,333,82,100,82,15836,0,246,246,246,246,233,233,233,233,233,0,20
