problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP6_BC,2,2,68,68,53,boundary_populated,14,28,14,28,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.85650336742401,-0.97678542137146,2.86062407493591,0.929031729698181,NaN,1.93159234523773,NaN,NaN,0.139801997635964,0.197241189969727,0.148543504174974,0.199041518419097,0.139801997635964,0.197241189969727,13.3884532815548,18.4084253768567,0,0,83.0285603229584,171.008247692209,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,69,69,54,boundary_populated,13,26,13,26,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.37402284145355,-1.02843534946442,2.56461763381958,1.14253270626068,NaN,1.4220849275589,NaN,NaN,0.0832777402500237,0.13756141377547,0.0936526447652069,0.13939612327047,0.0832777402500237,0.13756141377547,9.90528627361062,17.9396369091616,0,0,84.4741936844172,138.143338023639,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,70,70,45,boundary_populated,12,24,12,24,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.22450470924377,-1.19520473480225,2.45014238357544,1.18535792827606,NaN,1.26478445529938,NaN,NaN,0.0792437140408891,0.1312962907598,0.0843469931566738,0.138822653927795,0.0792437140408891,0.1312962907598,9.61751443823319,15.9471079013881,0,0,89.4364692143202,129.655001132686,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,71,71,51,boundary_populated,13,26,13,26,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.00405967235565,-1.08791542053223,2.16953802108765,1.13259732723236,NaN,1.03694069385529,NaN,NaN,0.0669267746731554,0.106083192795263,0.0718368635321391,0.112823948357681,0.0669267746731554,0.106083192795263,5.9221566955344,10.6046586913874,0,0,86.9591056455967,168.763055147436,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,72,72,52,boundary_populated,12,24,12,24,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.796403229236603,-1.0669949054718,1.84945774078369,1.03414595127106,NaN,0.815311789512634,NaN,NaN,0.0352926767495314,0.066643464217241,0.040309525130735,0.070296661597656,0.0352926767495314,0.066643464217241,3.6566955119509,7.97798688737106,0.125,0.125,77.3356599517619,117.842630110595,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,73,73,55,boundary_populated,13,26,13,26,0.961538461538462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.639663815498352,-0.715436577796936,1.32806670665741,0.667279601097107,NaN,0.660787105560303,NaN,NaN,0.0259976494309298,0.0597131094109796,0.0324826661925336,0.0628603129762185,0.0259976494309298,0.0597131094109796,2.03635087123622,4.43709853934273,0.115384615384615,0.115384615384615,55.6750623116732,126.523401719385,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,74,74,76,boundary_populated,19,30,19,30,0.933333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.440296530723572,-0.477890461683273,0.901978135108948,0.435594767332077,NaN,0.466383367776871,NaN,NaN,0.0172866597184206,0.0481898075853148,0.0259366765546593,0.056311263038994,0.0172866597184206,0.0481898075853148,1.59053663892342,5.34480021946232,0.266666666666667,0.2,57.5580671119626,97.35866366412,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,75,75,63,boundary_populated,14,28,14,28,0.892857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.251611918210983,-0.128519058227539,0.433358520269394,0.156227797269821,NaN,0.277130722999573,NaN,NaN,0.0189100606142499,0.0415161509575414,0.0257678439761801,0.0558421915742438,0.0189100606142498,0.0415161509575414,2.39250150762248,6.69946798291866,0.214285714285714,0.107142857142857,108.475227416179,159.167909503685,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,76,76,60,boundary_populated,14,28,14,28,0.785714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.199241906404495,0.315339505672455,-0.101727187633514,-0.325651198625565,NaN,0.22392401099205,NaN,NaN,0.0109283334390234,0.0408300180563694,0.0165961781282207,0.05703080860008,0.00911754799236385,0.0408300180563694,1.19297511246862,4.10098904101211,0.5,0.285714285714286,63.6593606397229,101.577597398527,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,77,77,63,boundary_populated,16,30,16,30,0.733333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0629614889621735,0.403465956449509,-0.238397017121315,-0.348082780838013,NaN,0.109685763716698,NaN,NaN,0.00849865989938418,0.0383677033184138,0.0171408162200472,0.0407606429040988,0.00769250514186753,0.0383677033184138,0.963439184317327,5.15373054696035,0.533333333333333,0.3,94.572273890472,148.496032606335,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,78,78,67,boundary_populated,15,30,15,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0198759809136391,0.742912948131561,-0.638806819915771,-0.728762149810791,NaN,0.0899553298950195,NaN,NaN,0.00939004807807954,0.0171029365883418,0.0144063386105222,0.0280594769916467,0.00768851481859023,0.0171029365883418,0.634335905282368,1.44542665469588,0.733333333333333,0.333333333333333,47.3578653049092,83.2886200193631,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,79,79,63,boundary_populated,14,28,14,28,0.642857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0522694922983646,1.03168928623199,-0.905089616775513,-1.00591588020325,NaN,0.100826263427734,NaN,NaN,0.00712823926808445,0.0212489363400368,0.0168158736441192,0.0288689442942466,0.00556287439274195,0.0212489363400368,0.434222442921994,1.53107890115701,0.75,0.392857142857143,58.0235578574576,84.8391054102396,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,80,80,70,boundary_populated,18,30,18,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103078186511993,0.913890719413757,-0.847331881523132,-0.920566260814667,NaN,0.0732343792915344,NaN,NaN,0.00803827699241365,0.0191303162739899,0.0129887765402105,0.024624183472315,0.00230793545953611,0.0191303162739899,0.260985471034128,1.58974479899315,0.733333333333333,0.333333333333333,73.028566789371,122.913665678029,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,81,81,81,boundary_populated,20,30,20,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0273324102163315,0.857359707355499,-0.828334867954254,-0.891635060310364,NaN,0.0633001923561096,NaN,NaN,0.00463484771058515,0.0150463332959176,0.0126233460685578,0.0244641707323321,0.00389824866878385,0.0150463332959176,0.597102167290246,2.21746605465516,0.666666666666667,0.266666666666667,127.300597618526,172.986864443444,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,82,82,76,boundary_populated,16,30,16,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0332616530358791,0.557082951068878,-0.510231852531433,-0.565385282039642,NaN,0.0551534295082092,NaN,NaN,0.00624543461441269,0.0148746193668248,0.0176342557765762,0.0286389204723051,0.0022209042271237,0.0137599013669957,0.193515939900073,2.07272639948575,0.833333333333333,0.366666666666667,95.6195212617294,160.279795677282,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,83,83,79,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00951620191335678,0.556972682476044,-0.548178136348724,-0.563300132751465,NaN,0.0151219964027405,NaN,NaN,0.00403581861653159,0.0100098616258488,0.0101026819999333,0.0238636270268297,0.000914359536414488,0.0085175584542361,0.0932727863771837,1.67063149206175,0.833333333333333,0.233333333333333,94.174625097169,165.244830633859,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,84,84,79,boundary_populated,18,30,18,30,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00132624432444572,0.747258305549622,-0.724615931510925,-0.768140077590942,NaN,0.0435241460800171,NaN,NaN,0.00433470719317112,0.0134435140231531,0.00780500178585614,0.0276640570786871,0.00262299748903675,0.0134435140231531,0.215034400845144,1.45647504479737,0.866666666666667,0.566666666666667,44.1880850723152,137.241290675384,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,85,85,60,boundary_populated,14,28,14,28,0.571428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0204043090343475,1.36679685115814,-1.26819634437561,-1.34316754341125,NaN,0.0749711990356445,NaN,NaN,0.0035101216132667,0.0166982121627682,0.0133826577329065,0.0321684301461264,0.00210850415355686,0.0165072725790192,0.262589458535971,4.06472470967986,0.821428571428571,0.428571428571429,283.767028716318,488.006544640396,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,86,86,57,boundary_populated,13,26,13,26,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0543937161564827,1.38756048679352,-1.32163095474243,-1.39994668960571,NaN,0.0783157348632812,NaN,NaN,0.00756739042470479,0.0144009350298887,0.0137083238760865,0.0313536550399384,0.00444847040851886,0.0144009350298887,0.486937710065835,2.12014986576904,0.769230769230769,0.269230769230769,126.071884184126,184.602614803669,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,87,87,79,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.128491505980492,1.26416826248169,-1.13776242733002,-1.28495860099792,NaN,0.147196173667908,NaN,NaN,0.00673937744750758,0.0143503613051517,0.0114152183491682,0.0230676739036095,0.00189979847464574,0.0143503613051516,0.150197294410267,1.67281638151509,0.866666666666667,0.233333333333333,213.671579428415,316.813675664233,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,88,88,82,boundary_populated,18,30,18,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0146582359448075,1.04585242271423,-1.04438519477844,-1.04180431365967,NaN,-0.00258088111877441,NaN,NaN,0.00623911757470628,0.0169145606324818,0.0134120138445793,0.0236023068505803,0.00154250637112474,0.0116450224200841,0.113628436994089,0.9925476719878,0.9,0.1,174.991196990736,288.184087494767,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,89,89,80,boundary_populated,17,30,17,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00796860456466675,0.778720557689667,-0.766154229640961,-0.783312857151031,NaN,0.0171586275100708,NaN,NaN,0.00797662369605235,0.0148789201090957,0.0168613476063087,0.0312131775579109,0.00171200265578803,0.0117996808852504,0.18971923652372,1.03631219700286,0.9,0.166666666666667,125.438665575052,197.771207186122,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,90,90,67,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0248728170990944,0.451056301593781,-0.42541041970253,-0.431514471769333,NaN,0.00610405206680298,NaN,NaN,0.00830466581871246,0.0199861762992475,0.0131921557039154,0.0248955953109132,0.0036072450478743,0.0152289109453571,0.530755552921796,1.90582761480941,0.766666666666667,0.0666666666666667,114.310832461011,211.497375168151,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,91,91,69,boundary_populated,16,30,16,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0792784616351128,0.184286087751389,-0.0981518104672432,-0.204755187034607,NaN,0.106603376567364,NaN,NaN,0.00742757342246687,0.0117335405068345,0.0114424221940825,0.0218323825182413,0.00200952244439938,0.00829587821193299,0.232282386199797,0.753744885047802,0.933333333333333,0.2,117.988114498684,228.335875554662,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,92,92,71,boundary_populated,15,30,15,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.117293909192085,0.554708302021027,-0.45014214515686,-0.58224081993103,NaN,0.13209867477417,NaN,NaN,0.00884671710065861,0.0160319426111834,0.0135113419713168,0.0215918595439724,0.0015218711572602,0.0106081473587358,0.104910304940874,0.690755385048638,1,0.2,110.020986983964,300.571778603634,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,93,93,77,boundary_populated,20,30,20,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0897616669535637,0.967471718788147,-0.88127201795578,-0.987813532352448,NaN,0.106541514396667,NaN,NaN,0.00650154960592135,0.0125792584596695,0.0141471123345679,0.0206929673974028,0.0021922622773931,0.00892563085152837,0.184129938858615,1.28472096593064,0.866666666666667,0.2,86.0922136229477,202.467628661437,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,94,94,66,boundary_populated,16,30,16,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124276965856552,1.59697461128235,-1.49034035205841,-1.62448883056641,NaN,0.134148478507996,NaN,NaN,0.00565033144493808,0.0124357760731587,0.0126984978549758,0.0258585875754413,0.00128467721942807,0.00713463162785454,0.0582153842133022,0.417671172763914,0.966666666666667,0.333333333333333,45.8261280219502,114.74135867869,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,95,95,77,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.136880427598953,1.38797748088837,-1.30970668792725,-1.46181762218475,NaN,0.152110934257507,NaN,NaN,0.00480310961116396,0.0130825426118939,0.0101280511539924,0.0198066719683793,0.00246167922753127,0.0126390782464517,0.225308945662371,0.72164849171772,0.933333333333333,0.333333333333333,35.0840205075459,106.278939088614,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,96,96,72,boundary_populated,15,30,15,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00272653996944427,0.997285187244415,-0.890951633453369,-0.933425426483154,NaN,0.0424737930297852,NaN,NaN,0.00346912764548125,0.0168808286048976,0.0101057198502736,0.0241942043070491,0.00183939336160233,0.0168808286048976,0.198249563305714,1.94331812163449,0.8,0.4,81.3006443583229,123.05403600078,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,97,97,74,boundary_populated,16,30,16,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.17609629034996,0.891739010810852,-0.770435333251953,-0.968423664569855,NaN,0.197988331317902,NaN,NaN,0.00866782092733836,0.0142258850310698,0.0130869438755246,0.0288279564613409,0.00280716271460105,0.0134246624036263,0.13647640687118,1.71460849868536,0.866666666666667,0.266666666666667,38.613211815925,96.3495311275686,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,98,98,77,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.14093841612339,0.687356472015381,-0.541425228118896,-0.727749705314636,NaN,0.18632447719574,NaN,NaN,0.00857370153062636,0.0133517962548833,0.0129012754659449,0.0312500585598573,0.00172805868877171,0.0128622201667687,0.098242667102803,2.74793883711277,0.833333333333333,0.2,44.9936263092757,81.9390283841417,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,99,99,67,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0676351189613342,0.886187076568604,-0.78803026676178,-0.918424248695374,NaN,0.130393981933594,NaN,NaN,0.00564625143708557,0.012756042136795,0.00938555017720156,0.028533962247278,0.00322575158302286,0.012756042136795,0.26499632640369,2.27534422970467,0.833333333333333,0.166666666666667,46.635124226243,171.161351125671,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,100,100,59,boundary_populated,14,28,14,28,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.133231863379478,0.829703390598297,-0.604842603206635,-0.778471052646637,NaN,0.173628449440002,NaN,NaN,0.00588412647000496,0.0149104927744648,0.0150604296186611,0.0242170667612167,0.00324808571299972,0.0106534545569904,0.301223539200984,3.07131103832213,0.714285714285714,0.107142857142857,90.9015490598652,198.71631692941,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,101,101,64,boundary_populated,17,30,17,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0857502594590187,1.07681798934937,-0.919710040092468,-1.07381665706635,NaN,0.154106616973877,NaN,NaN,0.00945422513417791,0.0163706341770012,0.0171819698035525,0.0407505215928943,0.00668716386057973,0.0140837802036101,0.795439907263598,4.63693744922919,0.6,0.1,66.549195628966,99.9943763672052,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,102,102,56,boundary_populated,15,30,15,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135216757655144,1.12383091449738,-0.964807510375977,-1.15074396133423,NaN,0.185936450958252,NaN,NaN,0.00727071969875172,0.0207711026240007,0.0159784520726684,0.0350693711839051,0.00430310177459495,0.0196768699852799,0.490162916802853,2.39916086858345,0.8,0.2,54.3063549740514,82.9114223394492,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,103,103,57,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.127543240785599,1.27082359790802,-1.05427742004395,-1.20577657222748,NaN,0.151499152183533,NaN,NaN,0.00918167466904337,0.0154027867750597,0.0130586950162649,0.0282215024877716,0.00329811580629213,0.0154027867750597,0.200054366962065,1.21865599221292,0.833333333333333,0.233333333333333,57.6260496683307,119.82796057915,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,104,104,55,boundary_populated,14,28,14,28,0.357142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.276842027902603,1.40815508365631,-1.13966262340546,-1.43236303329468,NaN,0.292700409889221,NaN,NaN,0.0100049631307733,0.0182295786289485,0.0206066781451428,0.0411088423440335,0.00522171257705285,0.0182295786289485,0.413946134902894,1.86389935961533,0.785714285714286,0.178571428571429,79.3520224865454,148.784064680132,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,2,2,105,105,56,boundary_populated,13,26,13,26,0.346153846153846,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.192187413573265,1.38654255867004,-1.1148167848587,-1.33688771724701,NaN,0.222070932388306,NaN,NaN,0.00849815436237461,0.0167365179774002,0.0144965033811176,0.0336665563858994,0.00359036254532491,0.0167365179774002,0.43266529359343,3.05539498686898,0.692307692307692,0.115384615384615,100.062982618486,144.754910163803,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
