problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,384,150,1,0.5,150,0,0.00139900252897685,0.00339290719297301,150,30,2,0.00790513833992095,8.53333333333333,0.534365667664942,0.988079806760897,0,1,0.1,0.629431483362999,0.623934281638726,zero,7,23,30,6,0.2,0.00522043096469309,0.007690592966141,0,0.0141459885379635,NaN,0.766666666666667,0.0938065116207931,0.24,0.00744656402539624,0.0145058704640048,0.0160483355971072,0.0136667288258598,0.2,400,159,718,718,454,264,313,69,75,56,12234,5,157,157,157,157,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,385,153,1,0.51,153,0,0.00131029471156461,0.00519524071925609,153,30,2,0.00806324110671937,8.36601307189543,0.562241416304709,0.969727113383464,-0,1,0.196078431372549,0.631635689876741,1.01707524364901,zero,11,19,30,7,0.196078431372549,0.00192753674388375,0.00407796012795508,0,0.0218503132137338,NaN,0.566666666666667,0.0621047525556275,0.117647058823529,0.0101965888850774,0.022473032802754,0.0232979766979746,0.0215806296150925,0.233333333333333,400,150,700,700,431,269,316,72,78,57,10383,4,163,163,163,163,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,386,162,1,0.54,162,0,0.00120615398653826,0.00495527772450442,162,30,2,0.00853754940711463,7.90123456790123,0.574789362348543,0.957023185286163,0,1,0.240740740740741,0.643967009449501,0.994719306139263,zero,8,22,30,10,0.185185185185185,0.00378173015287739,0.0106720835377849,0,0.0233071881272262,NaN,0.6,0.0360783245575829,0.277777777777778,0.0104477972694309,0.0236206424913914,0.02435118500833,0.0215899290453093,0.333333333333333,400,153,706,706,439,267,297,75,77,59,9861,2,170,170,170,170,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,387,162,1,0.54,162,0,0.00141713211495257,0.0058240728667024,162,30,2,0.00853754940711463,7.90123456790123,0.574789362348543,0.957023185286163,0,1,0.203703703703704,0.57127532087256,0.68205091328654,zero,9,21,30,10,0.185185185185185,0.00463465211328932,0.0101250361923516,0,0.0101250361923516,NaN,0.833333333333333,0.0953653741409186,0.185185185185185,0.00609278155538426,0.0102104547232884,0.00918928654606256,0.010662190904661,0.333333333333333,400,162,724,724,438,286,299,71,74,57,11185,4,169,169,169,169,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,388,159,1,0.53,159,0,0.00149141175834734,0.00464182668233019,159,30,2,0.00837944664031621,8.05031446540881,0.575481152494346,1.02054282577266,0,1,0.207547169811321,1.01445299784136,1.96828362508471,zero,11,19,30,3,0.188679245283019,0.0106943287245358,0.0171528486625536,0,0.0188241839229859,NaN,0.466666666666667,-0.0684932208455703,0.0754716981132075,0.0110156717383566,0.0192346888863874,0.0294100078392517,0.0180408765891948,0.1,400,162,724,724,473,251,317,73,78,58,9834,2,169,169,169,169,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,389,150,1,0.5,150,0,0.00138347647011127,0.0039768074696311,150,30,2,0.00790513833992095,8.53333333333333,0.568683095118093,0.917802559603032,-0,1,0.22,0.680519286534127,4.63341997667003,zero,10,20,30,21,0.2,0.0318595828952837,0.0963009347134961,0,0.103965239350929,NaN,0.8,0.09907316601314,0.44,0.0334054395096826,0.104092057813002,0.113201406008797,0.0925391072578779,0.7,400,159,718,718,458,260,316,71,73,54,11044,0,162,162,162,162,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,390,153,1,0.51,153,0,0.0013253634008423,0.00526275190492121,153,30,2,0.00806324110671937,8.36601307189543,0.58883621163119,1.02411963782185,0.085030129457651,1,0.254901960784314,0.623528381598296,1.12253534798777,zero,10,20,30,2,0.196078431372549,0.00974164199585874,0.0163196727685475,0,0.0171236711114004,NaN,0.8,0.141228301289103,0.0784313725490196,0.0113424375263914,0.0171352182192667,0.0171352182192667,0.0171303039990774,0.0666666666666667,400,150,700,700,433,267,296,71,72,54,11221,1,159,159,159,159,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,391,147,1,0.49,147,0,0.00141294076225419,0.00563498743438552,147,30,2,0.00774703557312253,8.70748299319728,0.570257907911264,1.01918396885144,0,1,0.244897959183673,0.63809948710877,0.700220770962122,zero,12,18,30,4,0.204081632653061,0.0041463872318552,0.0130569730811258,0,0.019785000325361,NaN,0.8,0.102376764281795,0.0612244897959184,0.00637081412161013,0.0203309311833264,0.0213352433357663,0.0192555624083931,0.133333333333333,400,153,706,706,447,259,311,69,73,52,10536,0,154,154,154,154,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,392,141,1,0.47,141,0,0.00121968012322854,0.00434879444357142,141,30,2,0.00743083003952569,9.07801418439716,0.567108282324923,1.01374854116652,0,1,0.234042553191489,0.571907417606144,0.614257924835203,zero,13,17,30,10,0.212765957446809,0.00140857349067622,0.00590306997330232,0,0.0109398007820727,NaN,0.866666666666667,0.126142479495226,0.170212765957447,0.00522910047835348,0.0114434318170681,0.0115345780540219,0.011194055997071,0.333333333333333,400,147,694,694,431,263,286,69,74,52,10564,0,153,153,153,150,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,393,153,1,0.51,153,0,0.00181129048179434,0.00549496048208167,153,30,2,0.00806324110671937,8.36601307189543,0.557159260497665,0.968368256462235,0,1,0.215686274509804,0.614397729548549,1.73658343929707,zero,14,16,30,14,0.196078431372549,0.0159253693860621,0.0363941821241398,0,0.0382683725830639,NaN,0.8,0.0815519793988527,0.215686274509804,0.0193480209984714,0.0385145903111413,0.0389869163807566,0.0381393944396195,0.466666666666667,400,141,682,682,421,261,277,69,78,55,8718,0,165,165,165,165,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,394,150,1,0.5,150,0,0.0015403896055068,0.00534731766613582,150,30,2,0.00790513833992095,8.53333333333333,0.549841278599798,0.988783005529414,0,1,0.18,0.703099145877292,0.991172797363776,zero,17,13,30,2,0.2,0.00638102691487047,0.012711092212231,0,0.0240740446173871,NaN,0.8,0.0872445109903898,0.04,0.00806206378991194,0.0246674737394649,0.0237315961954058,0.0256204754868975,0.0666666666666667,400,153,706,706,417,289,294,68,78,53,10705,2,156,156,156,156,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,395,156,1,0.52,156,0,0.00194830255374773,0.00634870684744952,156,30,2,0.00822134387351779,8.2051282051282,0.564297402853999,0.957023185286163,-0,1,0.211538461538462,0.602948578411022,0.911825187551679,zero,16,14,30,6,0.192307692307692,0.00452332084624095,0.00973493989644216,0,0.0151508653119413,NaN,0.766666666666667,0.0865597443406304,0.0769230769230769,0.00553502319612682,0.015756931704433,0.0158873068431616,0.0158559914909825,0.2,400,150,700,700,427,273,297,70,77,55,9723,10,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,396,153,1,0.51,153,0,0.0015438470925738,0.00561883053705685,153,30,2,0.00806324110671937,8.36601307189543,0.550839382495084,1.03404784242702,0.00150857025583817,1,0.254901960784314,0.674526531190424,0.887881343304638,zero,14,16,30,0,0.196078431372549,0.00704960308608135,0.0123447991897428,0,0.0159147010246729,NaN,0.866666666666667,0.115976659389875,0,0.0100416992957246,0.016369543881892,0.016506549742915,0.0163396969713969,0,400,156,712,712,425,287,296,67,74,54,11070,12,153,153,153,153,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,397,168,1,0.56,168,0,0.00168216587205781,0.00560065531897239,168,30,2,0.00885375494071146,7.61904761904762,0.550839382495084,1.10905691714433,0.000754285127919084,1,0.25,0.747688032686545,2.93439490986735,zero,10,20,30,22,0.178571428571429,0.028554120814463,0.0610651562563437,0,0.0678238504940802,NaN,0.7,0.0665011764098346,0.357142857142857,0.0289276098071822,0.0679593195499736,0.0761246565791114,0.0585543588004958,0.733333333333333,400,153,706,706,427,279,308,74,75,59,10187,4,173,173,173,173,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,398,165,1,0.55,165,0,0.0016459625438062,0.00613362265244353,165,30,2,0.00869565217391304,7.75757575757576,0.550839382495084,1.09679983931021,0,1,0.224242424242424,0.712583243492964,1.05072548364222,zero,14,16,30,8,0.181818181818182,0.00341207733114854,0.00582190087081142,0,0.0153180876011234,NaN,0.9,0.090121570063789,0.127272727272727,0.0078797958717772,0.016095264017352,0.0166298953915715,0.0160928330897333,0.266666666666667,400,168,736,736,437,299,317,74,82,59,10998,4,173,173,173,173,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,399,159,1,0.53,159,0,0.00159210015124809,0.00564642476209754,159,30,2,0.00837944664031621,8.05031446540881,0.511568416629476,1.02054282577266,0,1,0.188679245283019,0.649008807168273,1.35944127363654,zero,18,12,30,13,0.188679245283019,0.00350148694659376,0.0137415666565981,0,0.0241344753218264,NaN,0.933333333333333,0.108307730464185,0.264150943396226,0.012833189056536,0.0246096186639584,0.0257580191858399,0.0238692946932312,0.433333333333333,400,165,730,730,440,290,301,67,86,59,9479,6,172,172,172,172,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,400,165,1,0.55,165,0,0.00140735113891659,0.00527012733529794,165,30,2,0.00869565217391304,7.75757575757576,0.549059184524627,1.09679983931021,0,1,0.218181818181818,0.684991272992871,1.28971303257086,zero,14,16,30,5,0.181818181818182,0.00435082639395184,0.00898612675823697,0,0.02243126986729,NaN,0.666666666666667,0.0902731625170162,0.0727272727272727,0.0140341506225562,0.023059679433273,0.0233820193656005,0.022835925672741,0.166666666666667,400,159,718,718,418,300,286,71,84,62,11001,0,182,182,182,182,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,401,168,1,0.56,168,0,0.00130524562165131,0.00468508036819155,168,30,2,0.00885375494071146,7.61904761904762,0.55404964899494,1.08806790904443,-0,1,0.196428571428571,0.644351850662387,1.64558520888178,zero,22,8,30,9,0.178571428571429,0.00807296920244327,0.0310501537363863,0,0.0376536563963636,NaN,0.5,-0.00156368424259212,0.178571428571429,0.0109724587759723,0.0380980807096443,0.032747817869066,0.0401040108040312,0.3,400,165,730,730,436,294,303,71,91,64,8846,0,192,192,192,189,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,402,168,1,0.56,168,0,0.00223441893569094,0.00756325962921024,168,30,2,0.00885375494071146,7.61904761904762,0.563182202805145,1.08806790904443,0,1,0.160714285714286,0.734344602474814,2.4420536953161,zero,21,9,30,11,0.178571428571429,0.00908534482663542,0.0318413916599855,0,0.0365262248605796,NaN,0.633333333333333,0.0269569331984332,0.232142857142857,0.0122502810074996,0.0367973483184975,0.0381464088709703,0.035040363470363,0.366666666666667,400,168,736,736,426,310,297,70,91,63,9007,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,403,165,1,0.55,165,0,0.00134140108079039,0.00491611028928319,165,30,2,0.00869565217391304,7.75757575757576,0.548843174704513,0.991492035255688,0,1,0.181818181818182,0.680938509788579,0.867589096159783,zero,19,11,30,13,0.181818181818182,0.0036021388430613,0.00704065210852613,0,0.0169936996618511,NaN,0.8,0.114535017998759,0.290909090909091,0.0107682173174496,0.0175986656447826,0.0181259477532155,0.0172910048693456,0.433333333333333,400,168,736,736,433,303,312,74,88,64,9817,0,187,187,187,184,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,404,175,1,0.59,175,0,0.00134190529231554,0.00384705579992679,175,30,2,0.00922266139657444,7.31428571428571,0.559256123285367,1.10905691714433,0,1,0.205714285714286,0.733921572686927,5.80786553334709,zero,28,2,30,23,0.171428571428571,0.0505852496800666,0.144171545025537,0,0.144171545025537,NaN,0.566666666666667,0.00914840420266244,0.355932203389831,0.0640140955600615,0.150344996740706,0.151345830573201,0.142964375289868,0.766666666666667,400,165,730,730,433,297,296,75,90,65,9365,0,195,195,195,195,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_only,405,173,1,0.58,173,0,0.00143510520298332,0.0037640987250568,173,30,2,0.00911725955204216,7.39884393063584,0.559256123285367,1.08806790904443,0,1,0.190751445086705,0.653842123361691,1.21679123902129,zero,27,3,30,4,0.173410404624277,0.00659966054953741,0.00915157259507281,0,0.0335627121376651,NaN,0.733333333333333,0.0297850515345025,0.0689655172413793,0.0183377935566643,0.0431193194146779,0.0438199875119298,0.0389169952380967,0.133333333333333,400,175,750,750,439,311,317,75,88,63,10026,8,186,186,186,186,173,173,173,173,173,0,30
LIRCMOP6_BC,1,ref_only,406,168,1,0.56,168,0,0.00145469210946501,0.00376212201514537,168,30,2,0.00885375494071146,7.61904761904762,0.518326495600377,0.991492035255688,0,1,0.142857142857143,0.736238417866388,1.33074683770055,zero,27,3,30,16,0.178571428571429,0.0214494447097268,0.0408536176583043,0,0.0486058307514099,NaN,0.433333333333333,-0.00203384198521084,0.125,0.0260679291232084,0.048618249102104,0.0491572825365299,0.0460555838507322,0.533333333333333,400,173,746,746,432,314,305,74,87,62,10453,2,185,185,185,185,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,407,177,1,0.59,177,0,0.0014471832215993,0.00391585049976528,177,30,2,0.00932806324110672,7.2316384180791,0.520800266972311,1.09505345325705,-0,1,0.169491525423729,0.763000341957386,0.74044873561127,zero,23,7,30,10,0.169491525423729,0.00846181499495976,0.0229335870746408,0,0.0229335870746408,NaN,0.666666666666667,0.0159555930198229,0.11864406779661,0.0132635110272481,0.0229451620476433,0.02353382638868,0.0199856991212839,0.333333333333333,400,168,736,736,417,319,300,77,86,65,10999,2,194,194,194,194,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,408,180,1,0.6,180,0,0.00172440667901127,0.00468969778049042,180,30,2,0.00948616600790514,7.11111111111111,0.518326495600377,1.00601743051418,-0,1,0.166666666666667,0.674190273197906,1.36631192355648,zero,25,5,30,17,0.166666666666667,0.0245797336254386,0.0472506156564842,0,0.0498197956836347,NaN,0.666666666666667,0.0242885162866486,0.15,0.0276465789988664,0.0503079821757113,0.051209411526533,0.0478834306007439,0.566666666666667,400,177,754,754,431,323,319,77,89,67,10467,2,200,200,200,197,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,409,177,1,0.59,177,0,0.00150979773608933,0.00396399650351486,177,30,2,0.00932806324110672,7.2316384180791,0.520800266972311,1.01473266766927,0,1,0.169491525423729,0.654413417017812,3.84585162565814,zero,14,16,30,17,0.169491525423729,0.0209568263951182,0.0643047126310293,0,0.0644023825102331,NaN,0.7,0.0252864146470143,0.271186440677966,0.0210880031982229,0.0645145875037661,0.0605125095294945,0.0691254160530983,0.566666666666667,400,180,760,760,446,314,317,76,88,66,10939,7,195,195,195,192,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,410,180,1,0.6,180,0,0.00134361007955211,0.00376579428453208,180,30,2,0.00948616600790514,7.11111111111111,0.518326495600377,1.1170044073569,-0,1,0.15,0.602241154013553,0.646655841393611,zero,17,13,30,10,0.166666666666667,0.00373478571754055,0.0104169269713103,0,0.0128938815750893,NaN,0.766666666666667,0.077644658410495,0.183333333333333,0.00629780836526068,0.0130806711675189,0.0138368286888115,0.0123280816739782,0.333333333333333,400,177,754,754,451,303,315,75,91,67,9408,2,197,197,197,197,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,411,186,1,0.62,186,0,0.00154855418744099,0.00395345387520078,186,30,2,0.00980237154150198,6.88172043010753,0.529667566045785,1.02054282577266,-0,1,0.145161290322581,0.769640178540771,1.28020601559389,zero,12,18,30,3,0.161290322580645,0.00460052019801202,0.0206247269818179,0,0.0212962931972522,NaN,0.6,0.0534859268645801,0.0645161290322581,0.00507960120493976,0.0214212380064075,0.0223737488464268,0.0212889112388991,0.1,400,180,760,760,447,313,316,79,91,70,10533,6,207,207,207,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,412,168,1,0.56,168,0,0.00161241664288018,0.00394264983507033,168,30,2,0.00885375494071146,7.61904761904762,0.507022743533889,1.02054282577266,0,0.929189016814162,0.0714285714285714,0.673466294431928,0.967785367339381,zero,14,16,30,2,0.178571428571429,0.00557638439181928,0.014668076239339,0,0.0201515277027143,NaN,0.666666666666667,0.0362657777859422,0.0357142857142857,0.0082613067024359,0.0206630092093502,0.0209490048166722,0.0203718918169055,0.0666666666666667,400,186,772,772,459,313,319,72,86,63,12089,18,180,180,180,177,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,413,177,1,0.59,177,0,0.00154582148265051,0.00518196451954595,177,30,2,0.00932806324110672,7.2316384180791,0.501364560313606,1.01473266766927,0,0.929189016814162,0.101694915254237,0.780458331886357,0.81521657442602,zero,16,14,30,6,0.169491525423729,0.00686623549801933,0.0123906514238566,0,0.0147932871677665,NaN,0.533333333333333,0.0155417640736332,0.0847457627118644,0.00777656694178809,0.014972588144024,0.0153111526193315,0.0146452438761069,0.2,400,168,736,736,438,298,299,70,88,63,10203,8,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,414,183,1,0.61,183,0,0.00183616304945723,0.00601340234087777,183,30,2,0.00964426877470356,6.99453551912568,0.512680926754172,1.05252857296766,0,0.993035216759177,0.0983606557377049,0.665055721370728,1.08558430371887,zero,21,9,30,11,0.163934426229508,0.00440969639485113,0.0195493713952008,0,0.0196122290178273,NaN,0.666666666666667,0.0337808729564384,0.180327868852459,0.00646517150315479,0.0197255687181755,0.0187450941094144,0.0202870260597711,0.366666666666667,400,177,754,754,447,307,326,74,94,68,9708,4,203,203,203,203,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,415,177,1,0.59,177,0,0.00169329436282131,0.00455499730660503,177,30,2,0.00932806324110672,7.2316384180791,0.512680926754172,1.14848581455265,-0,0.993035216759177,0.101694915254237,0.708801567650057,4.15880642792305,zero,20,10,30,14,0.169491525423729,0.0144912180294053,0.0462416190270129,0,0.0472235166945747,NaN,0.766666666666667,0.0736226850125811,0.288135593220339,0.0178625555479548,0.0474862202322136,0.0438365968661239,0.0642870171021238,0.466666666666667,400,183,766,766,457,309,315,74,92,66,9859,14,189,189,189,189,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,416,177,1,0.59,177,0,0.00203686401702457,0.00533783124372823,177,30,2,0.00932806324110672,7.2316384180791,0.481645029153859,1.14848581455265,0,1,0.0847457627118644,0.728866445364685,1.53967108753219,zero,25,5,30,9,0.169491525423729,0.010982464136646,0.0322483548336637,0,0.0326298422485145,NaN,0.666666666666667,0.0323480319272472,0.203389830508475,0.0152630219604119,0.032707221543351,0.0347070978853882,0.025558821688487,0.3,400,177,754,754,435,319,314,71,93,64,9515,16,191,191,191,191,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,417,180,1,0.6,180,0,0.00160645867663861,0.00467622153564391,180,30,2,0.00948616600790514,7.11111111111111,0.4894744997708,0.955020489031438,0,0.993035216759177,0.133333333333333,0.669217578101715,1.52296842622384,zero,18,12,30,6,0.166666666666667,0.00576455877550395,0.012543847228666,0,0.0246852466756667,NaN,0.6,0.0440360837946281,0.0833333333333333,0.0120787860186694,0.0254824818642886,0.0298020147183511,0.0230378570624185,0.2,400,177,754,754,427,327,321,72,88,65,10565,22,190,190,190,190,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,418,183,1,0.61,183,0,0.00165906804346107,0.00645697861838511,183,30,2,0.00964426877470356,6.99453551912568,0.497303970387742,0.997302193359084,0,0.993035216759177,0.0983606557377049,0.907289351823528,2.3032627060706,zero,24,6,30,4,0.163934426229508,0.00680534617879742,0.0119733330223161,0,0.017664608781696,NaN,0.6,0.036705762694854,0.0819672131147541,0.0112936008065962,0.0180874687569792,0.0210376956255345,0.0125025284923863,0.133333333333333,400,180,760,760,445,315,320,74,100,74,9272,12,218,218,218,218,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,419,168,1,0.56,168,0,0.00175714598361664,0.00635464884553684,168,30,2,0.00885375494071146,7.61904761904762,0.470246288907864,0.991492035255688,0,0.993035216759177,0.0535714285714286,0.829507138047705,1.85800137416438,zero,22,8,30,8,0.178571428571429,0.0130634057981318,0.0338259999849163,0,0.0380701406066885,NaN,0.533333333333333,0.0187960792744866,0.142857142857143,0.0138026087673674,0.0385025402460647,0.0374980434992616,0.0457805150902202,0.266666666666667,400,183,766,766,453,313,321,72,92,66,10280,12,191,191,191,191,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,420,186,1,0.62,186,0,0.00180828792976315,0.00418321775086656,186,30,2,0.00980237154150198,6.88172043010753,0.4894744997708,1.02054282577266,0,0.728897641270757,0.0483870967741935,0.636477795775166,1.54558986500133,zero,18,12,30,16,0.161290322580645,0.00442887855256664,0.035923228131729,0,0.0362435663259447,NaN,0.633333333333333,0.0261237550129554,0.209677419354839,0.0125162522201796,0.0363083068796432,0.0375496238797237,0.0381773653882227,0.533333333333333,400,168,736,736,428,308,301,74,95,69,9042,9,203,203,203,202,186,186,186,186,186,0,30
