problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,282,140,1,0.47,140,0,0.00376465719190234,0.0160130862609582,140,30,3,0.0361663652802893,4.57142857142857,0.403871406183765,1.24256200680085,-0,0.827245723969505,0.15,0.510397803764039,0.77063557680686,zero,30,0,30,17,0.214285714285714,0.00412387596273768,0.0236645661282606,0,0.0236645661282606,NaN,0.833333333333333,0.0588019581203305,0.127659574468085,0.00944504121116209,0.0247572000172506,0.0247572000172506,NaN,0.566666666666667,400,138,676,676,368,308,277,55,100,55,9371,11,165,165,165,165,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_tau,283,147,1,0.49,147,0,0.00403086397165655,0.0112105131422115,147,30,3,0.0379746835443038,4.35374149659864,0.409399197620036,1.27997419632583,0,0.982398514610274,0.136054421768707,0.501663329367652,0.906662190592309,zero,30,0,30,4,0.204081632653061,0.00923858993113287,0.0211015786850248,0,0.0211015786850248,NaN,0.8,0.066507841619682,0.0816326530612245,0.0100804701761256,0.0222360732113223,0.0222360732113223,NaN,0.133333333333333,400,140,680,680,386,294,279,57,100,57,8305,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,284,147,1,0.49,147,0,0.00328567239231264,0.00960905353426273,147,30,3,0.0379746835443038,4.35374149659864,0.40926937140787,1.42595490487397,0,0.982398514610274,0.183673469387755,0.508550554190525,0.796907137139865,zero,30,0,30,14,0.204081632653061,0.00785437654392782,0.0177622969040511,0,0.0177622969040511,NaN,0.8,0.0569603822258264,0.0816326530612245,0.00804039402388646,0.0183584298160125,0.0183584298160125,NaN,0.466666666666667,400,147,694,694,402,292,295,61,100,61,9791,11,181,181,181,162,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,285,150,1,0.5,150,0,0.002870728100108,0.00873360855181194,150,30,3,0.0387496770860243,4.26666666666667,0.409399197620036,1.49181616392676,0,0.982398514610274,0.206666666666667,0.529864802934697,0.736951782899219,zero,30,0,30,14,0.2,0.00749817073752058,0.0202731157166761,0,0.0202731157166761,NaN,0.833333333333333,0.0608931156905629,0.08,0.00785930472484877,0.0209571714267661,0.0209571714267661,NaN,0.466666666666667,400,147,694,694,386,308,279,59,100,59,10017,9,174,174,174,171,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,286,136,1,0.47,136,0,0.00263776643441908,0.00914934610204343,136,30,3,0.0351330405579953,4.70588235294118,0.428947854142963,1.55767742297956,-0,0.588080255383957,0.147058823529412,0.517234438364213,0.83184690318146,zero,30,0,30,14,0.220588235294118,0.00348691038014817,0.0154939237107421,0,0.0159062060312689,NaN,0.9,0.0103880747060372,0.106382978723404,0.00945663678729993,0.0166546159419133,0.0166546159419133,NaN,0.466666666666667,400,150,700,700,392,308,280,55,100,55,9985,0,165,165,165,165,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,287,134,1,0.45,134,0,0.00338802299654998,0.0126511808882515,134,30,3,0.0346163781968484,4.77611940298507,0.417886826385465,1.55767742297956,-0,0.982398514610274,0.216417910447761,0.531689512219788,0.960478677759443,zero,30,0,30,9,0.223880597014925,0.00592781060202913,0.018846184632086,0,0.0188534806728886,NaN,0.333333333333333,-0.0049596956946466,0.0444444444444444,0.0102055300840693,0.0218342429064936,0.0218342429064936,NaN,0.3,400,136,672,672,362,310,287,54,100,54,11251,6,162,162,162,162,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_tau,288,145,1,0.49,145,0,0.00370141188733245,0.0149050157320568,145,30,3,0.0374580211831568,4.41379310344828,0.442480672805591,1.42595490487397,0,0.982398514610274,0.227586206896552,0.560205136294037,0.932096625525759,zero,30,0,30,4,0.206896551724138,0.00813433993397757,0.0138161891614903,0,0.0158746331294952,NaN,0.333333333333333,-0.0121243069624365,0.122448979591837,0.0105010966283084,0.01832811660918,0.01832811660918,NaN,0.133333333333333,400,134,668,668,345,323,275,57,100,57,9970,8,171,171,171,171,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,289,153,1,0.51,153,0,0.00260869762628925,0.00674954038597322,153,30,3,0.0395246706277448,4.18300653594771,0.403036960611313,1.09459711490595,-0,0.982398514610274,0.156862745098039,0.582785231684434,0.876650313170031,zero,30,0,30,16,0.196078431372549,0.00297585780713214,0.0100005214740517,0,0.0103193927257711,NaN,0.933333333333333,0.00725187149262828,0.0784313725490196,0.00455860721403106,0.0103646273735927,0.0103646273735927,NaN,0.533333333333333,400,145,690,690,364,326,276,60,100,60,9775,9,180,180,180,175,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,290,134,1,0.45,134,0,0.0027636226367243,0.0113739734227943,134,30,3,0.0346163781968484,4.77611940298507,0.386759624356577,1.1438811048488,0,0.827245723969505,0.17910447761194,0.612074729613171,0.94470346885889,zero,30,0,30,10,0.223880597014925,0.00447322199326437,0.0110683919282009,0,0.0229917905011951,NaN,0.533333333333333,0.00197075763255228,0.111111111111111,0.0145371450111646,0.0231853288106556,0.0231853288106556,NaN,0.333333333333333,400,153,706,706,368,338,292,57,100,57,11398,6,171,171,171,171,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_tau,291,141,1,0.47,141,0,0.00282091782657877,0.0104315790771394,141,30,3,0.0364246964608628,4.53900709219858,0.405941094546175,1.08227611742024,0,1,0.191489361702128,0.479634868968246,1.03450087512013,zero,30,0,30,14,0.212765957446809,0.00719208608686874,0.0111954175793507,0,0.0123057880111454,NaN,0.733333333333333,0.00685848949447658,0.0851063829787234,0.00806852055460342,0.0178947144278096,0.0178947144278096,NaN,0.466666666666667,400,134,668,668,354,314,257,55,100,55,8904,8,165,165,165,162,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,292,138,1,0.46,138,0,0.00235712811842143,0.00715541938594131,138,30,3,0.0356497029191423,4.63768115942029,0.426433991353674,1.3139270143638,0,0.982398514610274,0.195652173913043,0.457860688145846,0.992342846185554,zero,30,0,30,19,0.217391304347826,0.00415031326354454,0.00944350691280136,0,0.0103200106645458,NaN,0.766666666666667,0.0032901354718263,0.0869565217391304,0.00722192604197947,0.0118536802386671,0.0118536802386671,NaN,0.633333333333333,400,141,682,682,348,334,270,54,100,54,9913,10,162,162,162,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,293,129,1,0.43,129,0,0.00279944177298936,0.008954647509198,129,30,3,0.0333247222939809,4.96124031007752,0.415082578227983,1.08227611742024,0,0.980300509738827,0.116279069767442,0.469051556238561,0.980280117308472,zero,30,0,30,13,0.232558139534884,0.00462594505963842,0.0102065237756405,0,0.0107675285259204,NaN,0.266666666666667,-0.00436104476220024,0.0930232558139535,0.00692047099515046,0.0109211486676451,0.0109211486676451,NaN,0.433333333333333,400,138,676,676,359,317,267,50,100,50,9642,0,150,150,150,144,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,294,132,1,0.44,132,0,0.00237691673307603,0.00775393559787795,132,30,3,0.0340997158357014,4.84848484848485,0.417886826385465,1.42595490487397,0,0.980300509738827,0.113636363636364,0.434569096598617,0.946936644646766,zero,30,0,30,16,0.227272727272727,0.00403606543154498,0.0107885851315412,0,0.0109187981469935,NaN,0.733333333333333,0.0120316035564925,0.0909090909090909,0.0073487221537333,0.0111169964887944,0.0111169964887944,NaN,0.533333333333333,400,129,658,658,347,311,260,53,100,53,9416,8,157,157,157,154,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,295,60,1,0.2,60,0,0.00255027926507162,0.00585004292519953,60,30,3,0.0154998708344097,10.6666666666667,0.40785373924977,1.24287747421564,0,0.651487275208669,0.15,0.41717728187042,0.71566243459746,zero,30,0,30,21,0.5,0.00447317604388696,0.0101164664552633,0,0.0102635239892473,NaN,0.0333333333333333,-0.0134451754630904,0.1,0.00543035926493618,0.010276258443336,0.010276258443336,NaN,0.7,400,132,664,664,352,312,152,30,100,30,3754,2,89,89,89,81,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,296,69,1,0.23,69,0,0.00431406925961482,0.00958656026569738,69,30,3,0.0178248514595712,9.27536231884058,0.376331932318299,1.05980004355732,0,0.675830372472241,0.217391304347826,0.382949830533578,0.793548438302466,zero,30,0,30,15,0.434782608695652,0.00203947692477912,0.00610966070341626,0,0.00942586976895432,NaN,0.7,0.0299884579765033,0.0869565217391304,0.00451141578137497,0.00955567212438316,0.00955567212438316,NaN,0.5,400,60,520,520,308,212,172,33,100,33,4305,52,93,93,93,83,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,297,67,1,0.23,67,0,0.0041207990814398,0.0186460539514058,67,30,3,0.0173081890984242,9.55223880597015,0.288634450388587,0.83140430807646,0.000394695996592514,0.748008212199134,0.283582089552239,0.408225994427178,0.793986421060003,zero,30,0,30,0,0.447761194029851,0.00565998715244651,0.00867859750059008,0,0.00867859750059008,NaN,0.933333333333333,0.222631121094658,0,0.00759026357597161,0.0118210499503793,0.0118210499503793,NaN,0,400,69,538,538,313,225,155,32,100,32,3783,23,91,91,91,89,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,298,63,1,0.21,63,0,0.00334328750073246,0.0102120938715858,63,30,3,0.0162748643761302,10.1587301587302,0.300329206322056,1.13303101582065,-0,0.748008212199134,0.142857142857143,0.395120708919767,0.749968800572548,zero,30,0,30,0,0.476190476190476,0.00584663580190177,0.00857075385135847,0,0.00851735030263721,NaN,0.966666666666667,0.143204451223354,0,0.00671082924701722,0.0107912346303493,0.0107912346303493,NaN,0,400,67,534,534,304,230,179,28,100,28,3912,51,81,81,81,78,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,299,66,1,0.22,66,0,0.00419870806388619,0.0184453937274101,66,30,3,0.0170498579178507,9.6969696969697,0.305774840275143,1.3893394187423,0.282998573386193,0.801659866882969,0.303030303030303,0.469294571558818,0.837831530858374,zero,30,0,30,0,0.454545454545455,0.00438748770454072,0.00618246013345423,0,0.00618246013345423,NaN,0.866666666666667,0.20693432158002,0,0.00527404350804311,0.00924178304971874,0.00924178304971874,NaN,0,400,63,526,526,303,223,160,31,100,31,3500,17,92,92,92,89,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,300,61,1,0.21,61,0,0.00410237893433413,0.0125342733099072,61,30,3,0.0157582020149832,10.4918032786885,0.300329206322056,1.44135030027924,0,0.724605744740731,0.147540983606557,0.875755063275676,0.992940359817162,zero,30,0,30,0,0.491803278688525,0.00210665806244761,0.00392335056348798,0,0.00392335056348798,NaN,0.233333333333333,-0.175520602757286,0,0.00748590041912926,0.0167859865945664,0.0167859865945664,NaN,0,400,66,532,532,299,233,140,28,100,28,3255,17,84,84,84,84,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,301,54,1,0.18,54,0,0.00310272158238761,0.0101845700463992,54,30,3,0.0139498837509687,11.8518518518519,0.288678818061062,1.65416043670617,0,0,0,1.39343102450699,1.43455352358207,zero,30,0,30,0,0.555555555555556,0.00170795778113266,0.00309491809718953,0,0.00309491809718953,NaN,0.2,-0.83676451277571,0,0.0082417163708058,0.0222048924400736,0.0222048924400736,NaN,0,400,61,522,522,298,224,151,28,100,28,4049,61,82,82,82,76,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,302,60,1,0.2,60,0,0.00397565375349503,0.0144582233682526,60,30,3,0.0154998708344097,10.6666666666667,0.244310800693521,1.55930191504666,0,0.724605744740731,0.183333333333333,1.36046143233059,5.03150498876718,zero,30,0,30,11,0.5,0.0227774326429866,0.0281379961054499,0,0.0281379961054499,NaN,0.1,-0.416709516313535,0.1,0.0305110992829238,0.0341742894558654,0.0341742894558654,NaN,0.366666666666667,400,54,508,508,284,224,179,27,100,27,4644,149,81,81,81,81,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,303,54,1,0.18,54,0,0.00417408218411826,0.0102243603845999,54,30,3,0.0139498837509687,11.8518518518519,0.150264945803337,1.65416043670617,0,0.724605744740731,0.166666666666667,1.75721914502205,4.6127196283437,zero,30,0,30,0,0.555555555555556,0.0157834559506057,0.0171876607770861,0,0.0208242606169877,NaN,0,-0.457834065221148,0,0.0275836856776571,0.0466792840629868,0.0466792840629868,NaN,0,400,60,520,520,288,232,150,26,100,26,4345,89,78,78,78,72,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,304,54,1,0.18,54,0,0.00340428141209125,0.00905523679307409,54,30,3,0.0139498837509687,11.8518518518519,0.163525801024645,1.65416043670617,0,0.724605744740731,0.111111111111111,1.59890747231678,2.98434124232173,zero,30,0,30,16,0.555555555555556,0.0236388752856085,0.0352821098041937,0,0.0387778310733094,NaN,0.1,-0.48148804734211,0.111111111111111,0.0353737295206101,0.062480168243297,0.062480168243297,NaN,0.533333333333333,400,54,508,508,289,219,178,25,100,25,6085,71,75,75,75,72,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,305,62,1,0.21,62,0,0.00290881858212879,0.00761531214602475,62,30,3,0.0160165331955567,10.3225806451613,0.150264945803337,1.52135850638286,0,0.724605744740731,0.225806451612903,1.02050736908703,3.8836232540169,zero,30,0,30,3,0.483870967741935,0.00816827992337358,0.0137842041947318,0,0.0137842041947318,NaN,0,-0.425256456826218,0.0952380952380952,0.0177677064959426,0.0337331896530418,0.0337331896530418,NaN,0.1,400,54,508,508,295,213,118,28,100,28,3140,70,84,84,84,83,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,306,57,1,0.19,57,0,0.00318253378417919,0.00891228048846669,57,30,3,0.0147248772926892,11.2280701754386,0.173947110875592,1.61621702804237,-0,0.911234674453621,0.157894736842105,1.38284082901774,1.30640611588281,zero,30,0,30,20,0.526315789473684,0.0187915087099602,0.0430202954974252,0,0.0561728169093077,NaN,0.366666666666667,-0.309064994915942,0.105263157894737,0.0359645704908352,0.0767137721237403,0.0767137721237403,NaN,0.666666666666667,400,62,524,524,301,223,158,29,100,29,4306,120,87,87,87,81,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,307,43,1,0.15,43,0,0.00307521390749948,0.012050492984054,43,30,3,0.0111082407646603,14.8837209302326,0.254027127654005,1.65416043670617,0,0,0,1.66224420854124,1.65792460093366,zero,30,0,30,24,0.697674418604651,0.04665438200441,0.0777418749456228,0,0.0931726841175378,NaN,0.166666666666667,-0.439286879597555,0.2,0.0567989617369918,0.114610964901734,0.114610964901734,NaN,0.8,400,57,514,514,305,209,110,26,100,26,2922,52,75,75,75,55,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,308,51,1,0.17,51,0,0.00449120905848832,0.0205888911665893,51,30,3,0.0131748902092483,12.5490196078431,0.165584338368554,1.46444339338715,0.0439743229557956,0.623109468435012,0.254901960784314,1.37873934866337,8.22235522540588,zero,30,0,30,9,0.588235294117647,0.00478296922156896,0.0117784084543361,0,0.0186505764999819,NaN,0.2,-0.423439058737059,0.117647058823529,0.0226693197080408,0.0262281833686947,0.0262281833686947,NaN,0.3,400,43,486,486,302,184,101,24,100,24,2473,48,72,72,72,69,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,309,60,1,0.2,60,0,0.0056948346201751,0.0196933266318077,60,30,3,0.0154998708344097,10.6666666666667,0.168648453797421,1.55930191504666,0.113638957326667,0.485066027066969,0.3,1.53254275420942,2.03229646906802,zero,30,0,30,1,0.5,0.0137278722691623,0.0238212663265995,0,0.0238212663265995,NaN,0.233333333333333,-0.465107003211111,0.1,0.0241269674905673,0.0332146050726779,0.0332146050726779,NaN,0.0333333333333333,400,51,502,502,299,203,139,25,100,25,4168,176,75,75,75,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,310,54,1,0.18,54,0,0.00407567603873577,0.0121882574831486,54,30,3,0.0139498837509687,11.8518518518519,0.158777201720147,1.58705087895447,0,0.509325904252334,0.166666666666667,1.31655845760343,2.22200485323811,zero,30,0,30,2,0.555555555555556,0.00779015330494164,0.0114895778353937,0,0.0251958715168018,NaN,0.333333333333333,-0.0718010776795363,0.111111111111111,0.0374736158592235,0.0492386323324006,0.0492386323324006,NaN,0.0666666666666667,400,60,520,520,289,231,190,22,100,22,5664,162,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,311,54,1,0.18,54,0,0.00372210530091261,0.011759665773021,54,30,3,0.0139498837509687,11.8518518518519,0.195447410355104,1.57649074026391,0,0.412345775861513,0.222222222222222,1.06695380046644,2.93368271361925,zero,30,0,30,20,0.555555555555556,0.0404024130248986,0.0570988161237172,0,0.0570988161237172,NaN,0.2,-0.300625440099897,0.222222222222222,0.0516582455525116,0.0647712716760608,0.0647712716760608,NaN,0.666666666666667,400,54,508,508,287,221,168,24,100,24,4948,151,72,72,72,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,312,48,1,0.16,48,0,0.00371806414792125,0.00693286417027111,48,30,3,0.0123998966675278,13.3333333333333,0.137991516611625,1.57649074026391,0.0433637993411277,0.724824760273601,0.25,1.74477605508453,2.92457287729948,zero,30,0,30,21,0.625,0.0350921714561013,0.0389135314501733,0,0.0397178463282941,NaN,0.2,-0.553177948079482,0.125,0.0457038777938047,0.0520189596782737,0.0520189596782737,NaN,0.7,400,54,508,508,295,213,204,26,100,26,5397,39,78,78,78,60,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,313,30,1,0.1,30,0,0.00759703885555291,0.0276409513453042,30,30,3,0.00774993541720486,21.3333333333333,0.114911989400231,0.200688047824349,0.66487133654145,0.995838884980271,0.6,0.723196148052514,5.89284978561339,zero,30,0,30,14,1,0.0058195955599695,0.03768433540155,0,0.0539446422503645,NaN,0.566666666666667,0.0071034817087372,0.2,0.0182843013248253,0.0613707033841402,0.0613707033841402,NaN,0.466666666666667,400,48,496,496,298,198,130,18,100,18,3327,68,51,51,51,40,30,30,30,30,30,0,30
LIRCMOP5_BC,1,ref_tau,314,29,1,0.1,29,0,0.00947187431174539,0.0314916856755516,29,30,3,0.00749160423663136,22.0689655172414,0.10507088983966,0.243992311337438,0.431640055461752,0.891243557705485,0.620689655172414,0.841574871213749,8.66015322184008,zero,30,0,30,10,1.03448275862069,0.0072933376624356,0.0253905032337611,0,0.0498444203343441,NaN,0.5,0.00405622313880016,0.3,0.0180889580443017,0.0513718460840205,0.0513718460840205,NaN,0.333333333333333,400,30,460,460,273,187,140,17,100,17,3723,85,50,50,50,36,29,29,29,29,29,0,30
LIRCMOP5_BC,1,ref_tau,315,29,1,0.1,29,0,0.00505498382241858,0.013976928447424,29,30,3,0.00749160423663136,22.0689655172414,0.101491527716657,0.165810589806323,0.139206905365124,0.560216712223914,0.310344827586207,0.822850028382833,5.9030484843904,zero,30,0,30,4,1.03448275862069,0.0150217460351283,0.0189580050268444,0,0.0353604452408948,NaN,0.0333333333333333,-0.0137794967666178,0.4,0.0367435394699109,0.039280651738695,0.039280651738695,NaN,0.133333333333333,400,29,458,458,277,181,124,18,100,18,3300,52,54,54,54,40,29,29,29,29,29,0,30
LIRCMOP5_BC,1,ref_tau,316,39,1,0.13,39,0,0.00600782962633086,0.0271045471048948,39,30,3,0.0100749160423663,16.4102564102564,0.115034318927138,0.165810589806323,0.413250308168999,0.674231449654704,0.538461538461538,0.726503305011603,2.26303456511112,zero,30,0,30,19,0.769230769230769,0.0312309764637566,0.0463093587114769,0,0.0556521387797679,NaN,0.5,0.000266889670524129,0.307692307692308,0.0463000177716235,0.0585468158158366,0.0585468158158366,NaN,0.633333333333333,400,29,458,458,266,192,174,18,100,18,5275,54,54,54,54,49,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,317,27,1,0.09,27,0,0.00767694502401262,0.0222252647275217,27,30,3,0.00697494187548437,23.7037037037037,0.10244372453166,0.228813050707264,0.430092246876859,0.619720163577985,0.62962962962963,0.753702158198624,2.95085209562978,zero,30,0,30,26,1.11111111111111,0.0489763694574261,0.0680701931718194,0,0.0697675536004135,NaN,0.933333333333333,0.0341254092617439,0.555555555555556,0.0507942633869411,0.0755841797552566,0.0755841797552566,NaN,0.866666666666667,400,39,478,478,279,199,163,18,100,18,4971,121,51,51,51,33,27,27,27,27,27,0,30
LIRCMOP5_BC,1,ref_tau,318,42,1,0.14,42,0,0.00550366636329977,0.0206102429406294,42,30,3,0.0108499095840868,15.2380952380952,0.107561554958799,0.228813050707264,0.122896924843627,0.633657702581649,0.285714285714286,0.78357932170931,4.83939492120988,zero,30,0,30,24,0.714285714285714,0.0668103036215802,0.0892683256973244,0,0.111459547245197,NaN,0.666666666666667,0.00327402599183035,0.142857142857143,0.0849335705292055,0.113202438778818,0.113202438778818,NaN,0.8,400,27,454,454,263,191,179,18,100,18,6002,227,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,319,39,1,0.13,39,0,0.00477973567787209,0.0266535614261091,39,30,3,0.0100749160423663,16.4102564102564,0.0750315926895401,0.310428641737409,0.41863994729754,0.684530542817227,0.58974358974359,0.738934254850309,3.46903588765813,zero,30,0,30,23,0.769230769230769,0.0777581095996272,0.115845325051185,0,0.143892713802358,NaN,0.766666666666667,0.161899123530554,0.307692307692308,0.106064061930943,0.145044458853646,0.145044458853646,NaN,0.766666666666667,400,42,484,484,279,205,190,20,100,20,6639,527,60,60,60,54,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,320,41,1,0.15,41,0,0.00647050227502047,0.0315600621821806,41,30,3,0.0105915784035133,15.609756097561,0.116648121265053,0.370795815235541,0.62646086791175,0.862147137845134,0.780487804878049,0.712000522075221,3.11798444009385,zero,30,0,30,25,0.731707317073171,0.0698322198814601,0.11530176066873,0,0.136968201284026,NaN,0.7,0.0788739631030093,0.133333333333333,0.0860970831176259,0.137396667948005,0.137396667948005,NaN,0.833333333333333,400,39,478,478,296,182,100,20,100,20,2081,107,60,60,60,55,41,41,41,41,41,0,30
