problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,263,92,1,0.31,92,0,0.00763830066348411,0.0219972648955637,92,30,3,0.00481599748730566,139.130434782609,0.0727440133254202,0.152587958063965,0.487590808105556,0.992558755953758,0.83695652173913,0.112396014193412,0.193147424985503,zero,30,0,30,12,0.326086956521739,5.33103109751006e-05,0.000114729277774624,0,0.000811830414960333,NaN,0.266666666666667,-0.00775161238954167,0.161290322580645,0.000907916859724972,0.00119028523312896,0.00119028523312896,NaN,0.4,400,79,558,558,350,208,264,42,94,36,4219,226,105,105,105,92,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,264,74,1,0.25,74,0,0.00588831371801636,0.0146976033369472,74,30,3,0.00387373710935455,172.972972972973,0.0884139311073676,0.163599186914949,0.566053977993853,0.883854660108394,0.837837837837838,0.130448224151418,0.129495435608777,zero,19,11,30,12,0.405405405405405,0.000436907897567934,0.000492054885209729,0,0.000682612385426209,NaN,0.333333333333333,-0.000931315682921593,0.52,0.000568598351862128,0.00078376259314826,0.000768846556455321,0.000922942938964608,0.4,400,92,584,584,351,233,256,29,97,28,9785,193,77,77,77,76,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,265,84,1,0.28,84,0,0.00595192352602869,0.0179907372691988,84,30,3,0.00439721509710517,152.380952380952,0.0707565298238921,0.144714668587225,0.740989687990643,0.991726871988419,0.797619047619048,0.114731007547882,0.108935220004388,zero,30,0,30,10,0.357142857142857,6.77509129545742e-05,0.000167179371353169,0,0.000186141808484042,NaN,0.6,0.000529161175927422,0.142857142857143,0.000451874733649645,0.00060654751584077,0.00060654751584077,NaN,0.333333333333333,400,74,548,548,335,213,247,40,97,37,4030,157,92,92,92,86,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,266,96,1,0.32,96,0,0.00580344396677358,0.0175084927907666,96,30,3,0.0050253886824059,133.333333333333,0.0721400966220234,0.14687974289858,0.514432958193052,0.929834658819792,0.791666666666667,0.119233191267291,0.288868461148321,zero,30,0,30,13,0.3125,2.1942084577228e-05,0.000129973742004071,0,0.000295037439553395,NaN,0.866666666666667,0.0111822565536383,0.125,0.000855114131289856,0.000954806000198268,0.000954806000198268,NaN,0.433333333333333,400,84,568,568,335,233,247,44,93,37,4912,129,106,106,106,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,267,72,1,0.24,72,0,0.00414050499497551,0.0125937259904134,72,30,3,0.00376904151180443,177.777777777778,0.0722168004067167,0.12932736167117,0.343390224756107,0.948163319779531,0.833333333333333,0.156697303534706,0.130243649278683,zero,24,6,30,7,0.416666666666667,0.0002615388787969,0.000580238054100368,0,0.000580238054100368,NaN,0.6,0.00214225331624878,0.291666666666667,0.000290041971972407,0.000732348795790744,0.000700608652956687,0.000791289120862155,0.233333333333333,400,96,592,592,357,235,271,30,90,28,8799,241,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,268,69,1,0.23,69,0,0.00435338070408677,0.0109283184017133,69,30,3,0.00361199811547924,185.507246376812,0.0722398784557855,0.12932736167117,0.635496859671396,0.975988405136439,0.826086956521739,0.101773727544938,0.155505807726711,zero,25,5,30,10,0.434782608695652,3.75874933174922e-05,0.0002034314342895,0,0.000443377091194261,NaN,0.4,-0.00107046105359483,0.260869565217391,0.000559976967486296,0.00114352519275812,0.00117337948224635,0.0011136709032699,0.333333333333333,400,72,544,544,340,204,242,29,90,28,6763,156,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,269,84,1,0.28,84,0,0.00836976307642741,0.0293372070501294,84,30,3,0.00439721509710517,152.380952380952,0.0721400966220234,0.129905555123321,0.583996851679665,0.991937037521552,0.821428571428571,0.146372730967765,0.0771570193111756,zero,30,0,30,8,0.357142857142857,3.1685914910267e-05,6.8788166208846e-05,0,0.000115690873432462,NaN,0.166666666666667,-0.00367259657935611,0.142857142857143,0.000135190919546767,0.000792326383825032,0.000792326383825032,NaN,0.266666666666667,400,69,538,538,328,210,237,38,98,36,4081,170,86,86,86,86,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,270,72,1,0.24,72,0,0.00876454135592489,0.0345525395505706,72,30,3,0.00376904151180443,177.777777777778,0.0721400966220234,0.110422119170185,0.712952321983012,0.975988405136439,0.791666666666667,0.120502025079806,0.104701414445908,zero,24,6,30,12,0.416666666666667,0.000175208118018346,0.000264388163040051,0,0.000264388163040051,NaN,0.866666666666667,0.0066436440572596,0.375,0.000214771320386087,0.000651415462425264,0.00070584074086407,0.000498762027208085,0.4,400,84,568,568,333,235,250,30,90,29,8177,118,78,78,78,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,271,76,1,0.26,76,0,0.00688552861661529,0.0205749616260877,76,30,3,0.00397843270690468,168.421052631579,0.0692731811919986,0.129523579981666,0.732894298886868,1,0.802631578947368,0.101060668619976,0.0882651920250586,zero,30,0,30,8,0.394736842105263,8.29694607476059e-05,0.000131289240507891,0,0.000165046381142067,NaN,0.4,-0.00449553444069213,0.269230769230769,0.000175894344298757,0.000584583918598513,0.000584583918598513,NaN,0.266666666666667,400,72,544,544,318,226,230,36,99,35,4558,125,83,83,83,78,76,76,76,76,76,0,30
LIRCMOP10_BC,1,ref_tau,272,80,1,0.27,80,0,0.00722068890051058,0.0283182973572092,80,30,3,0.00418782390200492,160,0.075911848770163,0.148656790962991,0.631394157668729,0.967521714675891,0.8125,0.140896816063461,0.0992403325648774,zero,26,4,30,5,0.375,0.000261397110788683,0.000559991283160487,0,0.00108574850389706,NaN,1,0.00714348377103729,0.222222222222222,0.000421543077121059,0.00147429530130968,0.0013690605879525,0.0017309380992895,0.166666666666667,400,76,552,552,328,224,247,32,93,31,6973,203,80,80,80,80,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_tau,273,71,1,0.24,71,0,0.00458136493462723,0.0200854771581299,71,30,3,0.00371669371302937,180.281690140845,0.0997807848724503,0.147800434931453,0.502469905451822,0.889450151746149,0.746478873239437,0.157913319199375,0.163668531230441,zero,14,16,30,12,0.422535211267606,0.000173466646706671,0.000406660623097213,0,0.00234632596955553,NaN,0.7,0.0111926049038441,0.333333333333333,0.000400967868599792,0.0023524807890741,0.000420665613198798,0.0024168014828455,0.4,400,80,560,560,328,232,252,25,84,24,11377,152,72,72,72,71,71,71,71,71,71,0,30
LIRCMOP10_BC,1,ref_tau,274,76,1,0.26,76,0,0.00611188112826034,0.0177518187514765,76,30,3,0.00397843270690468,168.421052631579,0.0722398784557855,0.129523579981666,0.497299989149473,1,0.763157894736842,0.153756700461931,0.0905024482267033,zero,30,0,30,6,0.394736842105263,0.000126527553006237,0.000294551270844716,0,0.000294551270844716,NaN,0.766666666666667,0.0039817233504871,0.153846153846154,0.000360418195924062,0.000515020227339956,0.000515020227339956,NaN,0.2,400,71,542,542,332,210,236,35,90,29,5002,180,81,81,81,76,76,76,76,76,76,0,30
LIRCMOP10_BC,1,ref_tau,275,81,1,0.27,81,0,0.0066648346425761,0.0162205914133355,81,30,3,0.00424017170077998,158.024691358025,0.0744552612466834,0.133171436475032,0.617302945523605,0.984523108887024,0.814814814814815,0.107560180749253,0.125303710508857,zero,30,0,30,7,0.37037037037037,8.18333243338156e-05,0.000219369886368722,0,0.000230733928047168,NaN,0.8,0.00661553076638408,0.148148148148148,0.000475943902099321,0.000949361206173734,0.000949361206173734,NaN,0.233333333333333,400,76,552,552,329,223,234,35,95,34,5299,244,82,82,82,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,276,75,1,0.25,75,0,0.00612860182723919,0.0146043830488617,75,30,3,0.00392608490812961,170.666666666667,0.0692731811919986,0.112556622398334,0.637616752917774,0.991406345644677,0.8,0.100495640280002,0.110742593633393,zero,30,0,30,12,0.4,5.60767088131638e-05,0.000210546122804845,0,0.000287526187838158,NaN,0.9,0.0084586134265957,0.24,0.00052820290326692,0.000914227081674455,0.000914227081674455,NaN,0.4,400,81,562,562,340,222,253,37,98,35,5498,250,86,86,86,77,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,277,73,1,0.25,73,0,0.00764839765342617,0.0290506892631078,73,30,3,0.00382138931057949,175.342465753425,0.0722398784557855,0.11015333807078,0.357129922442869,0.989319938440427,0.794520547945205,0.0940006828918937,0.113030728972283,zero,30,0,30,16,0.410958904109589,0.000157169023418997,0.000388051833923855,0,0.000528299058799155,NaN,0.933333333333333,0.0103165792980846,0.32,0.000771079583727139,0.0014254839608218,0.0014254839608218,NaN,0.533333333333333,400,75,550,550,332,218,244,33,92,30,6382,191,76,76,76,76,73,73,73,73,73,0,30
LIRCMOP10_BC,1,ref_tau,278,82,1,0.28,82,0,0.0075156821771988,0.020552875539939,82,30,3,0.00429251949955504,156.09756097561,0.0722024723278304,0.113953220427214,0.64342887904875,0.99195336388561,0.817073170731707,0.09663097759187,0.0853752382319985,zero,30,0,30,8,0.365853658536585,5.1536127508685e-05,9.12727379728628e-05,0,0.000100750073194392,NaN,0.7,0.00637111285094556,0.214285714285714,0.000529832114860662,0.000868116934700717,0.000868116934700717,NaN,0.266666666666667,400,73,546,546,318,228,233,37,100,37,4418,198,84,84,84,84,82,82,82,82,82,0,30
LIRCMOP10_BC,1,ref_tau,279,55,1,0.19,55,0,0.00863283576635474,0.031108841979628,55,30,3,0.00287912893262838,232.727272727273,0.0867504157350814,0.159381616809235,0.604776594674801,0.881873931057939,0.727272727272727,0.155156844003661,0.228786768646477,zero,14,16,30,4,0.545454545454545,0.000718327807877236,0.00115961448103426,0,0.00360555041971233,NaN,0.366666666666667,-0.0104152624274633,0.210526315789474,0.00176716638377399,0.00360555041971233,0.0022604789767291,0.00360555041971233,0.133333333333333,400,82,564,564,343,221,252,21,81,20,11726,102,60,60,60,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,280,78,1,0.26,78,0,0.00804536395085257,0.0280518776765981,78,30,3,0.0040831283044548,164.102564102564,0.0774191503580623,0.132535924435848,0.736109897038411,0.999430776220148,0.807692307692308,0.187847294535613,0.11286447805972,zero,30,0,30,11,0.384615384615385,8.7415602643008e-05,0.000197730462599656,0,0.000439249245360543,NaN,0.5,-0.00476908381215834,0.230769230769231,0.00113302058304342,0.0012134222054518,0.0012134222054518,NaN,0.366666666666667,400,55,510,510,311,199,227,35,95,34,4130,169,81,81,81,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,281,72,1,0.24,72,0,0.00938794336440492,0.0299149751053114,72,30,3,0.00376904151180443,177.777777777778,0.0806028384908824,0.18910144286048,0.750372974155111,0.931638967420494,0.75,0.242980394530474,0.386586468006241,zero,14,16,30,7,0.416666666666667,0.000656740390553266,0.0049583991687988,0,0.00639863054324434,NaN,0.633333333333333,0.0125242445174706,0.208333333333333,0.00287830777942987,0.00674218649533332,0.00547637669956482,0.00733542627585963,0.233333333333333,400,78,556,556,358,198,258,25,85,24,9270,57,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,282,78,1,0.26,78,0,0.00666942103785952,0.024536595440856,78,30,3,0.0040831283044548,164.102564102564,0.0828529128716155,0.182198241371293,0.54307854255415,0.989319938440427,0.769230769230769,0.169246431415956,0.101480284459484,zero,30,0,30,13,0.384615384615385,0.000188197494874627,0.000341726601990868,0,0.00074861593259419,NaN,0.5,-0.000368779696194324,0.307692307692308,0.00121057557649559,0.00134368836528452,0.00134368836528452,NaN,0.433333333333333,400,72,544,544,324,220,248,34,90,29,4883,108,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,283,69,1,0.23,69,0,0.00690344454064101,0.0297400957999218,69,30,3,0.00361199811547924,185.507246376812,0.0812663420638228,0.113621282704142,0.818891008039098,0.998864625112684,0.739130434782609,0.115806437264185,0.0959233603002477,zero,30,0,30,13,0.434782608695652,9.38026471778274e-05,0.000241893634445466,0,0.000449393466845436,NaN,0.933333333333333,0.0133813363030925,0.347826086956522,0.000435773544777966,0.00118239405808574,0.00118239405808574,NaN,0.433333333333333,400,78,556,556,333,223,251,32,93,31,6296,138,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,284,78,1,0.26,78,0,0.0122748125802634,0.0465539000385126,78,30,3,0.0040831283044548,164.102564102564,0.0766687659024899,0.138760733320948,0.563231134414579,0.958320110288569,0.769230769230769,0.109471350563287,0.0936240233850809,zero,30,0,30,11,0.384615384615385,6.63804356869894e-05,0.000144494028998395,0,0.000465287678052021,NaN,0.966666666666667,0.00749171156545208,0.307692307692308,0.000559282109765443,0.000988049312608808,0.000988049312608808,NaN,0.366666666666667,400,69,538,538,311,227,239,33,99,33,5653,137,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,285,77,1,0.26,77,0,0.00611892784642161,0.0242462134486599,77,30,3,0.00403078050567974,166.233766233766,0.083445480363972,0.137115426139899,0.490641621538018,0.974278312196905,0.766233766233766,0.136572311761637,0.0637082886022189,zero,30,0,30,7,0.38961038961039,0.000157395879777934,0.000264127975686957,0,0.000336504055938704,NaN,0.8,0.00528823518319553,0.269230769230769,0.000415669259946966,0.000728716267857999,0.000728716267857999,NaN,0.233333333333333,400,78,556,556,322,234,248,33,94,32,6154,138,77,77,77,77,77,77,77,77,77,0,30
LIRCMOP10_BC,1,ref_tau,286,75,1,0.25,75,0,0.00637698889016341,0.0246651246800254,75,30,3,0.00392608490812961,170.666666666667,0.0812663420638228,0.110689864495333,0.482752302727686,0.998864625112684,0.76,0.10741502877094,0.107120033349827,zero,30,0,30,6,0.4,9.6999400401708e-05,0.000149159967353675,0,0.000294373936246045,NaN,0.8,0.00155796660367201,0.16,0.000290818894607378,0.000857050330149167,0.000857050330149167,NaN,0.2,400,77,554,554,330,224,244,34,91,30,5298,160,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,287,77,1,0.26,77,0,0.00568483506860254,0.0281140210379831,77,30,3,0.00403078050567974,166.233766233766,0.0798258210670939,0.113621282704142,0.67136995727882,0.998864625112684,0.805194805194805,0.101428618140513,0.0535253848476767,zero,30,0,30,5,0.38961038961039,5.95546524652858e-05,9.69967477860269e-05,0,9.90480125232576e-05,NaN,0.966666666666667,0.010731797307351,0.230769230769231,0.00031446497219286,0.000438822293344162,0.000438822293344162,NaN,0.166666666666667,400,75,550,550,324,226,243,35,95,34,5211,179,79,79,79,78,77,77,77,77,77,0,30
LIRCMOP10_BC,1,ref_tau,288,92,1,0.31,92,0,0.00983061984631515,0.0323681728141297,92,30,3,0.00481599748730566,139.130434782609,0.0736988993228127,0.171994608447023,0.49879778317085,0.992908230339185,0.782608695652174,0.099109736991348,0.0917853266462317,zero,30,0,30,10,0.326086956521739,1.69084739974358e-05,8.49262497537452e-05,0,0.000308255823591499,NaN,0.666666666666667,0.00396454865327227,0.225806451612903,0.000250340696195938,0.000578586749177118,0.000578586749177118,NaN,0.333333333333333,400,77,554,554,318,236,243,40,100,40,4414,179,99,99,99,96,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,289,81,1,0.27,81,0,0.0096246503537983,0.0314735497281817,81,30,3,0.00424017170077998,158.024691358025,0.0757717489086504,0.169117381764987,0.773117182312181,0.989116430980459,0.740740740740741,0.12272155653473,0.115207791641703,zero,30,0,30,10,0.37037037037037,0.000128123281710334,0.000351615507026939,0,0.00051948163210972,NaN,0.866666666666667,0.00589128659524474,0.222222222222222,0.000511079796806998,0.00113301068514538,0.00113301068514538,NaN,0.333333333333333,400,92,584,584,349,235,252,37,97,34,6040,252,87,87,87,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,290,69,1,0.23,69,0,0.00540945560898055,0.0142740135170314,69,30,3,0.00361199811547924,185.507246376812,0.0812663420638228,0.12080756175075,0.733709183639441,0.998864625112684,0.782608695652174,0.11723563087143,0.111732049634083,zero,30,0,30,9,0.434782608695652,0.000179422123562687,0.000355979171350688,0,0.00040182997608328,NaN,0.4,-0.00124389611065341,0.347826086956522,0.000598077988246876,0.001016451877816,0.001016451877816,NaN,0.3,400,81,562,562,325,237,251,32,94,30,6782,90,75,75,75,72,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,291,88,1,0.31,88,0,0.00825494182391481,0.0300584672079869,88,30,3,0.00460660629220541,145.454545454545,0.0734512343677227,0.134953720594535,0.777495905811288,0.992422739199015,0.772727272727273,0.0995787822485738,0.0853669721648184,zero,30,0,30,8,0.340909090909091,7.57265020635707e-05,0.000171308322593105,0,0.000373377618893176,NaN,0.766666666666667,0.00428773411264812,0.193548387096774,0.000451154793765906,0.000740941812249114,0.000740941812249114,NaN,0.266666666666667,400,69,538,538,330,208,241,39,97,36,4113,209,94,94,94,91,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,292,72,1,0.24,72,0,0.00780099991811275,0.0287212403968753,72,30,3,0.00376904151180443,177.777777777778,0.0857686208084717,0.138760733320948,0.6813036766462,0.998864625112684,0.75,0.112542175878144,0.148238606185896,zero,29,1,30,15,0.416666666666667,0.000316179225819396,0.000437841061329217,0,0.000875629678765848,NaN,0.566666666666667,0.00171847544459972,0.375,0.000665430164230665,0.00183486667790337,0.00184148710887947,0.00053738109839649,0.5,400,88,576,576,337,239,250,32,94,31,7753,118,81,81,81,75,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,293,60,1,0.2,60,0,0.00586435730649555,0.0162181598838022,60,30,3,0.00314086792650369,213.333333333333,0.0933533713951401,0.13396569432734,0.812323477514453,0.966620213347409,0.7,0.160565646104992,0.202529410127099,zero,23,7,30,13,0.5,0.000112516950162683,0.000834541583416813,0,0.00138104657314346,NaN,0.566666666666667,0.00436927675211944,0.6,0.00112049642916002,0.00181603076092171,0.00176915888149124,0.00218420655643241,0.433333333333333,400,72,544,544,320,224,227,28,97,28,8501,140,72,72,72,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,294,66,1,0.22,66,0,0.0061590926523343,0.014626166613869,66,30,3,0.00345495471915406,193.939393939394,0.0840122706329967,0.137760668847627,0.514907638716784,0.892154612672695,0.727272727272727,0.114527323286965,0.151536819551197,zero,30,0,30,6,0.454545454545455,0.000111004487326925,0.000160972036666661,0,0.000160972036666661,NaN,0.366666666666667,-0.00137593557785079,0.363636363636364,0.000299473390314774,0.00047129366444964,0.00047129366444964,NaN,0.2,400,60,520,520,323,197,221,32,93,29,4079,148,74,74,74,68,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,295,73,1,0.25,73,0,0.00966881040423764,0.0332218622094341,73,30,3,0.00382138931057949,175.342465753425,0.0847021752551596,0.158404336971162,0.667821643199213,0.950065482223868,0.753424657534247,0.102556397415135,0.125780943460701,zero,30,0,30,12,0.410958904109589,0.000192507465369468,0.000225173964135557,0,0.000561176746019192,NaN,0.833333333333333,0.0101925100005678,0.32,0.000464452711837779,0.00153911165280591,0.00153911165280591,NaN,0.4,400,66,532,532,306,226,222,33,95,32,5342,170,77,77,77,73,73,73,73,73,73,0,30
LIRCMOP10_BC,1,ref_tau,296,86,1,0.3,86,0,0.00952167141928458,0.0362198428767423,86,30,3,0.00450191069465529,148.837209302326,0.0734512343677227,0.156259186151466,0.794461546022606,0.992755121380653,0.755813953488372,0.102681846265515,0.130864745298791,zero,30,0,30,12,0.348837209302326,5.58120454856724e-05,0.000189155820556819,0,0.000474463316628497,NaN,0.766666666666667,0.00856347336676988,0.233333333333333,0.000427070766034829,0.000859484094891038,0.000859484094891038,NaN,0.4,400,73,546,546,329,217,244,40,100,40,4004,165,98,98,98,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,297,81,1,0.27,81,0,0.00901415262410626,0.0320839544662024,81,30,3,0.00424017170077998,158.024691358025,0.0845790609020213,0.155470443853943,0.828977478654141,0.998864625112684,0.777777777777778,0.116362710533549,0.126430542235382,zero,30,0,30,8,0.37037037037037,0.000104933291845495,0.000147117023211264,0,0.000292013044859458,NaN,0.966666666666667,0.0114348558971276,0.148148148148148,0.000264139164285717,0.00107642330305493,0.00107642330305493,NaN,0.266666666666667,400,86,572,572,333,239,249,34,100,34,6023,167,84,84,84,83,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,298,68,1,0.23,68,0,0.00957970054482949,0.0289214424104309,68,30,3,0.00355965031670418,188.235294117647,0.087404382720677,0.163557849257711,0.485270299305128,0.989116430980459,0.823529411764706,0.0964655805792342,0.0950065081823968,zero,29,1,30,11,0.441176470588235,0.000198651770568059,0.000356746042296391,0,0.000484152103072714,NaN,0.933333333333333,0.00626951725233282,0.391304347826087,0.000748934699367611,0.00112650528918518,0.00112723684665088,0.000607696243416276,0.366666666666667,400,81,562,562,323,239,249,31,95,30,7316,201,75,75,75,68,68,68,68,68,68,0,30
