problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,396,138,1,0.46,138,0,0.00187131692921979,0.00641341580220782,138,30,3,0.00722399623095849,92.7536231884058,0.47993075182926,0.779794004862087,0,1,0.123188405797101,0.924631213778614,2.13251977932203,zero,30,0,30,25,0.217391304347826,0.00608500026401671,0.0372890186391309,0,0.0417860758923151,NaN,0.7,0.0264349621396372,0.543478260869565,0.00987358786850823,0.042061396860384,0.042061396860384,NaN,0.833333333333333,400,159,718,718,450,268,319,59,88,51,9786,0,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,397,120,1,0.4,120,0,0.00165988767524514,0.00486647913138989,120,30,3,0.00628173585300738,106.666666666667,0.471167740208692,0.826185301342159,0,1,0.1,0.90025064137219,3.29803078354087,zero,30,0,30,3,0.25,0.0086931978603975,0.0179300310129724,0,0.0236994367181563,NaN,0.433333333333333,-0.00123159261730116,0.1,0.0151926434314584,0.0243919594085115,0.0243919594085115,NaN,0.1,400,138,676,676,444,232,298,55,80,44,10382,8,132,132,132,127,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,398,143,1,0.49,143,0,0.00230463612549306,0.00780159080204123,143,30,3,0.0074857352248338,89.5104895104895,0.490611286527694,0.851146964720521,0,1,0.125874125874126,0.800253671753295,1.82651346164833,zero,30,0,30,9,0.20979020979021,0.00912761970695538,0.0277918423068311,0,0.0290260358046561,NaN,0.5,0.000951665561827159,0.285714285714286,0.0111998036737376,0.0295576118954892,0.0295576118954892,NaN,0.3,400,120,640,640,412,228,270,62,91,55,5398,3,165,165,165,165,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,399,168,1,0.56,168,0,0.00178532826412594,0.00495821437395631,168,30,3,0.00879443019421033,76.1904761904762,0.450605507760982,0.801223637963796,0,1,0.125,0.79564830296259,1.72395658063135,zero,30,0,30,17,0.178571428571429,0.00365335732868632,0.0255727142073789,0,0.0280248154650876,NaN,0.766666666666667,0.0781497084181746,0.375,0.0115240016820696,0.0286703380142522,0.0286703380142522,NaN,0.566666666666667,400,143,686,686,435,251,314,66,100,66,6391,12,198,198,198,189,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,400,150,1,0.5,150,0,0.00236012643167254,0.00635287102172939,150,30,3,0.00785216981625923,85.3333333333333,0.450605507760982,0.826185301342159,0,1,0.06,1.09145437772528,2.21709483898134,zero,30,0,30,5,0.2,0.0123721482757273,0.0180462878326661,0,0.0209994567071692,NaN,0.6,0.0466808428316813,0.1,0.0137744612674062,0.0216866377589083,0.0216866377589083,NaN,0.166666666666667,400,168,736,736,451,285,324,59,100,59,10611,1,177,177,177,175,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,401,157,1,0.53,157,0,0.00265148764802948,0.00872529820093134,157,30,3,0.00821860440768466,81.5286624203822,0.419047931097363,0.801223637963796,0,1,0.114649681528662,0.88249436114889,2.05369233466348,zero,30,0,30,7,0.191082802547771,0.0104554945681736,0.0248856552250568,0,0.0286975231579878,NaN,0.733333333333333,0.0527536422687142,0.132075471698113,0.0139928985513702,0.0295693435586641,0.0295693435586641,NaN,0.233333333333333,400,150,700,700,432,268,297,59,100,59,7677,3,177,177,177,177,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_tau,402,144,1,0.48,144,0,0.0023320503077501,0.00661521605104975,144,30,3,0.00753808302360886,88.8888888888889,0.4054301912908,0.801223637963796,0,1,0.0625,1.09100999809562,5.76549744736819,zero,30,0,30,18,0.208333333333333,0.0301869543441414,0.0610529383080061,0,0.0642839241910177,NaN,0.7,0.0458576991156252,0.375,0.0313667503560438,0.0644964772022349,0.0644964772022349,NaN,0.6,400,157,714,714,434,280,286,54,100,54,9654,0,162,162,162,155,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,403,144,1,0.48,144,0,0.00180709698661058,0.00605808923776535,144,30,3,0.00753808302360886,88.8888888888889,0.4054301912908,0.801223637963796,0,1,0.0625,2.05533913681676,5.54742835289696,zero,30,0,30,18,0.208333333333333,0.01822392170121,0.0471776567128759,0,0.0494278747762341,NaN,0.5,-6.38555489395898e-05,0.333333333333333,0.0213202068807697,0.0496959107452265,0.0496959107452265,NaN,0.6,400,144,688,688,434,254,290,54,100,54,8376,0,162,162,162,159,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,404,141,1,0.47,141,0,0.00187541450904241,0.00667701154904123,141,30,3,0.00738103962728367,90.7801418439716,0.419047931097363,0.851146964720521,0,1,0.0851063829787234,2.1826123508978,3.80775384538736,zero,30,0,30,5,0.212765957446809,0.00652110854990837,0.0199099360040925,0,0.0285434937464561,NaN,0.533333333333333,0.00724258247684667,0.170212765957447,0.0196495665504564,0.0287990634746352,0.0287990634746352,NaN,0.166666666666667,400,144,688,688,431,257,273,53,95,48,8761,0,143,143,143,141,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,405,150,1,0.5,150,0,0.00258213397134437,0.00836404125955698,150,30,3,0.00785216981625923,85.3333333333333,0.471167740208692,0.851146964720521,0,1,0.12,0.778339154738575,3.97576939559154,zero,30,0,30,11,0.2,0.0177015751505329,0.0415738189400496,0,0.0421410485442072,NaN,0.8,0.0546584831098799,0.26,0.0190421713038411,0.0421537409197107,0.0421537409197107,NaN,0.366666666666667,400,141,682,682,411,271,282,56,100,56,7750,3,168,168,168,167,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,406,158,1,0.53,158,0,0.00244365406585932,0.00625963227413061,158,30,3,0.00827095220645972,81.0126582278481,0.461930108053492,0.851146964720521,0,1,0.113924050632911,0.907579942557012,2.80269136885342,zero,30,0,30,17,0.189873417721519,0.0176739464986701,0.0515861973327936,0,0.052622279272014,NaN,0.766666666666667,0.0222222709488004,0.264150943396226,0.0184800844660007,0.0526698878318153,0.0526698878318153,NaN,0.566666666666667,400,150,700,700,412,288,284,58,100,58,8601,3,174,174,174,171,158,158,158,158,158,0,30
LIRCMOP6_BC,1,ref_tau,407,135,1,0.45,135,0,0.00149065146679301,0.00503693184247395,135,30,3,0.0070669528346333,94.8148148148148,0.419047931097363,0.843755004460277,0,1,0.0666666666666667,0.888054769111831,2.04217270538729,zero,30,0,30,1,0.222222222222222,0.00536552899618046,0.0190283028221888,0,0.0244314038862829,NaN,0.6,0.0070360299565814,0.0444444444444444,0.015650807800843,0.0247477122717774,0.0247477122717774,NaN,0.0333333333333333,400,158,716,716,424,292,285,52,100,52,11952,0,156,156,156,156,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,408,149,1,0.5,149,0,0.00176906264513864,0.00692891864332537,149,30,3,0.00779982201748416,85.9060402684564,0.45172419388969,0.800509319489993,-0,1,0.120805369127517,0.724148275051008,2.01548993365044,zero,30,0,30,7,0.201342281879195,0.00961879242410031,0.0286769885139519,0,0.0288309247120741,NaN,0.833333333333333,0.0562054732506318,0.12,0.00993417859538058,0.0288866581891663,0.0288866581891663,NaN,0.233333333333333,400,135,670,670,416,254,290,56,100,56,7515,0,168,168,168,168,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,409,147,1,0.49,147,0,0.0021590003382736,0.00638088474834537,147,30,3,0.00769512641993404,87.0748299319728,0.45172419388969,0.849668572668472,0,1,0.163265306122449,0.727896037561746,1.38031106977208,zero,30,0,30,3,0.204081632653061,0.00595694973881848,0.0122137202909256,0,0.0148901023342083,NaN,0.8,0.0576230665441739,0.0612244897959184,0.00914196830578269,0.015746529012406,0.015746529012406,NaN,0.1,400,149,698,698,433,265,298,54,100,54,8420,0,162,162,162,159,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,410,156,1,0.52,156,0,0.00226829974529755,0.0064645397667706,156,30,3,0.00816625660890959,82.0512820512821,0.49338677562465,0.843755004460277,0,1,0.134615384615385,0.767694007754733,1.64839703803965,zero,30,0,30,10,0.192307692307692,0.00432578671974653,0.0151361829608057,0,0.016919427936421,NaN,0.6,0.0309803065361483,0.211538461538462,0.00752035850818965,0.0169200605673991,0.0169200605673991,NaN,0.333333333333333,400,147,694,694,425,269,275,58,100,58,7883,4,174,174,174,171,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,411,160,1,0.54,160,0,0.00235660314548952,0.00839020793224057,160,30,3,0.00837564780400984,80,0.524260398582476,0.859427749435847,0,1,0.13125,0.655131413251936,1.72206791682745,zero,30,0,30,5,0.1875,0.00835070235730176,0.0205220692176192,0,0.0206903035089587,NaN,0.8,0.0454337446482392,0.111111111111111,0.0119028317193605,0.020716874302231,0.020716874302231,NaN,0.166666666666667,400,156,712,712,417,295,287,60,100,60,8549,0,180,180,180,178,160,160,160,160,160,0,30
LIRCMOP6_BC,1,ref_tau,412,149,1,0.5,149,0,0.00186483913166644,0.00745099516416131,149,30,3,0.00779982201748416,85.9060402684564,0.524260398582476,0.867708534151173,0,1,0.100671140939597,1.02178812660116,2.61446639465486,zero,30,0,30,20,0.201342281879195,0.0302547635472817,0.040470964310916,0,0.0405923342823157,NaN,0.866666666666667,0.0370219643196451,0.24,0.032269229773403,0.0406989237498268,0.0406989237498268,NaN,0.666666666666667,400,160,720,720,430,290,294,56,100,56,9173,0,168,168,168,168,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,413,153,1,0.51,153,0,0.00192798184018749,0.00542606388728942,153,30,3,0.00800921321258441,83.6601307189542,0.496162264721606,0.87971735942894,0,1,0.0980392156862745,0.889199646321386,1.97218312614399,zero,30,0,30,13,0.196078431372549,0.0152217710070045,0.0316182643628885,0,0.0317757054521274,NaN,0.7,0.0482169103972271,0.254901960784314,0.0172169451667032,0.0317843670265285,0.0317843670265285,NaN,0.433333333333333,400,149,698,698,416,282,300,58,100,58,9235,1,174,174,174,162,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,414,177,1,0.59,177,0,0.00244226748622758,0.0075234221767171,177,30,3,0.00926556038318589,72.316384180791,0.524260398582476,0.950945079194872,-0,1,0.11864406779661,0.727093697768884,1.86646063374683,zero,30,0,30,5,0.169491525423729,0.00538746947725465,0.0158261451093933,0,0.0280099310229125,NaN,0.833333333333333,0.0394927911760911,0.101694915254237,0.0202832083161674,0.0287183157147517,0.0287183157147517,NaN,0.166666666666667,400,153,706,706,419,287,299,66,100,66,8119,0,198,198,198,192,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,415,156,1,0.52,156,0,0.00190673115350303,0.00658615518795574,156,30,3,0.00816625660890959,82.0512820512821,0.490611286527694,0.885439611168087,0,1,0.134615384615385,0.801942322540597,2.62409964010253,zero,30,0,30,3,0.192307692307692,0.00738932795737901,0.0101334647403225,0,0.0166755324540509,NaN,0.933333333333333,0.0791904165957062,0.115384615384615,0.013350643564383,0.0167946811011626,0.0167946811011626,NaN,0.1,400,177,754,754,453,301,327,58,100,58,10929,0,174,174,174,165,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,416,138,1,0.46,138,0,0.00143488831934288,0.00449979766949594,138,30,3,0.00722399623095849,92.7536231884058,0.471857658386228,0.927752660540005,0,1,0.0869565217391304,0.698371953870166,1.07797270590069,zero,30,0,30,13,0.217391304347826,0.00135139193686989,0.00848633437936046,0,0.0120921238118535,NaN,0.766666666666667,0.0228757039706131,0.304347826086957,0.00373437680715577,0.013586795469439,0.013586795469439,NaN,0.433333333333333,400,156,712,712,434,278,303,53,100,53,10569,0,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,417,156,1,0.52,156,0,0.00173919120854814,0.00715519799340918,156,30,3,0.00816625660890959,82.0512820512821,0.481373654372493,0.851146964720521,0,1,0.153846153846154,0.795953264206346,1.31602273011332,zero,30,0,30,4,0.192307692307692,0.00632706640257892,0.0169032442789243,0,0.0224277959123442,NaN,0.666666666666667,0.03204909705199,0.0961538461538462,0.0166539214272526,0.0228516186683642,0.0228516186683642,NaN,0.133333333333333,400,138,676,676,400,276,281,59,100,59,7778,0,177,177,177,173,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,418,166,1,0.56,166,0,0.00163961094949867,0.00688878593203716,166,30,3,0.00868973459666021,77.1084337349398,0.477196134629549,0.867708534151173,0,1,0.13855421686747,0.803652942282205,0.860797680590823,zero,30,0,30,2,0.180722891566265,0.00547533913638525,0.00813287371838218,0,0.013148997261102,NaN,0.5,0.003719222124664,0.0535714285714286,0.00964180994317567,0.0134136665930315,0.0134136665930315,NaN,0.0666666666666667,400,156,712,712,437,275,282,62,100,62,8533,0,186,186,186,180,166,166,166,166,166,0,30
LIRCMOP6_BC,1,ref_tau,419,144,1,0.48,144,0,0.00109787221725756,0.0040760979909244,144,30,3,0.00753808302360886,88.8888888888889,0.452414112067226,0.867708534151173,0,1,0.145833333333333,0.667831084819035,1.36019903090359,zero,30,0,30,7,0.208333333333333,0.00498923455621631,0.0142780581397859,0,0.0162598562451604,NaN,0.8,0.0564965602094959,0.270833333333333,0.00845197117982688,0.0164627164034993,0.0164627164034993,NaN,0.233333333333333,400,166,732,732,449,283,300,57,100,57,9785,0,171,171,171,168,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,420,138,1,0.46,138,0,0.00127758991381078,0.00493882387194877,138,30,3,0.00722399623095849,92.7536231884058,0.452414112067226,0.926646166401139,0,1,0.130434782608696,0.76496070632342,1.32178698558562,zero,30,0,30,11,0.217391304347826,0.00311350262456244,0.00686366721487642,0,0.0108527988623821,NaN,0.7,0.0787498762777876,0.173913043478261,0.00538241351360417,0.0112310793334778,0.0112310793334778,NaN,0.366666666666667,400,144,688,688,411,277,289,54,100,54,8238,0,162,162,162,162,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,421,154,1,0.52,154,0,0.00157116011925507,0.00684278254422977,154,30,3,0.00806156101135947,83.1168831168831,0.386439883095077,0.869481641852864,0,1,0.155844155844156,0.787552348753679,1.28471385993396,zero,30,0,30,6,0.194805194805195,0.00688620189334305,0.0105522612738104,0,0.0157404179939798,NaN,0.5,0.00087113588514523,0.0769230769230769,0.0114074466868946,0.0165092968010711,0.0165092968010711,NaN,0.2,400,138,676,676,405,271,271,58,100,58,7112,0,174,174,174,174,154,154,154,154,154,0,30
LIRCMOP6_BC,1,ref_tau,422,142,1,0.48,142,0,0.00125641364151344,0.00578095274074521,142,30,3,0.00743338742605873,90.1408450704225,0.386439883095077,0.885439611168087,0,1,0.126760563380282,0.732080186526611,2.84522204484498,zero,30,0,30,18,0.211267605633803,0.00455794365625762,0.049902536083917,0,0.049902536083917,NaN,0.8,0.0708756339286861,0.3125,0.0132927220038686,0.0499998242761596,0.0499998242761596,NaN,0.6,400,154,708,708,425,283,258,54,100,54,9138,0,162,162,162,162,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,423,160,1,0.54,160,0,0.00141863362271452,0.00601604307562052,160,30,3,0.00837564780400984,80,0.450605507760982,0.885439611168087,0,1,0.15,0.861027996375692,1.77808652703671,zero,30,0,30,3,0.1875,0.00724453579596562,0.015616165015175,0,0.0192383780873542,NaN,0.8,0.0525582290578528,0.0555555555555556,0.0112191889160983,0.0193825663198264,0.0193825663198264,NaN,0.1,400,142,684,684,420,264,273,59,100,59,7519,0,177,177,177,177,160,160,160,160,160,0,30
LIRCMOP6_BC,1,ref_tau,424,141,1,0.47,141,0,0.00130065834748229,0.00500846546805103,141,30,3,0.00738103962728367,90.7801418439716,0.345565994228825,0.885439611168087,0,1,0.127659574468085,0.773304824249621,1.44702105218564,zero,30,0,30,1,0.212765957446809,0.00680568481202382,0.0189960549859156,0,0.0202994711632227,NaN,0.7,0.0566812445328082,0.0425531914893617,0.00851623102985015,0.0204717551524619,0.0204717551524619,NaN,0.0333333333333333,400,160,720,720,438,282,277,54,100,54,9115,0,162,162,162,161,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,425,195,1,0.65,195,0,0.00166564518827777,0.00579480161811124,195,30,3,0.010207820761137,65.6410256410256,0.472136022217293,0.812933253354776,-0,1,0.246153846153846,1.53809393130433,6.28032587089368,zero,30,0,30,17,0.153846153846154,0.0148709547206971,0.0686674229053359,0,0.071849403736985,NaN,0.533333333333333,0.0135542631630321,0.276923076923077,0.0162215415619589,0.0725432804893968,0.0725432804893968,NaN,0.566666666666667,400,141,682,682,409,273,286,68,100,68,6917,0,204,204,204,204,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,426,153,1,0.51,153,0,0.00178784975875871,0.00695839282397826,153,30,3,0.00800921321258441,83.6601307189542,0.45172419388969,0.871254749554556,0,1,0.176470588235294,1.76597990813958,3.94345137772545,zero,30,0,30,27,0.196078431372549,0.0326565977454856,0.0771093542483409,0,0.0775141675182945,NaN,0.766666666666667,0.0460525554631945,0.392156862745098,0.0350705648496684,0.077875028555141,0.077875028555141,NaN,0.9,400,195,790,790,455,335,330,56,100,56,15754,0,168,168,168,165,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,427,165,1,0.55,165,0,0.00151264108496909,0.00564603264392002,165,30,3,0.00863738679788515,77.5757575757576,0.453104030244762,0.885439611168087,0,1,0.193939393939394,1.81036430733924,3.67957590289952,zero,30,0,30,9,0.181818181818182,0.00690101698246719,0.0325314366404639,0,0.0362866968266183,NaN,0.8,0.0400443212132216,0.181818181818182,0.00798760001147538,0.0383391520712845,0.0383391520712845,NaN,0.3,400,153,706,706,413,293,282,60,100,60,8290,0,180,180,180,177,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,428,141,1,0.47,141,0,0.00147554066980215,0.00505218952055279,141,30,3,0.00738103962728367,90.7801418439716,0.45172419388969,0.926646166401139,0,1,0.0851063829787234,1.42070927597636,2.16495030199698,zero,30,0,30,8,0.212765957446809,0.00952508528398678,0.0285168240238673,0,0.0328889611811087,NaN,0.666666666666667,0.02776105434707,0.234042553191489,0.0138504728714424,0.0331128572419361,0.0331128572419361,NaN,0.266666666666667,400,165,730,730,425,305,306,54,100,54,12752,0,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,429,137,1,0.46,137,0,0.00153293861030628,0.00546358359570636,137,30,3,0.00717164843218343,93.4306569343066,0.453104030244762,0.885439611168087,0,1,0.131386861313869,1.06031163697787,1.95598245211227,zero,30,0,30,6,0.218978102189781,0.00767123840988596,0.0164346553629345,0,0.0200065564424602,NaN,0.733333333333333,0.0474639832457699,0.217391304347826,0.0128068097325445,0.0220523850665727,0.0220523850665727,NaN,0.2,400,141,682,682,401,281,277,54,100,54,8951,0,162,162,162,162,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,430,132,1,0.44,132,0,0.001316338658401,0.00474307146201395,132,30,3,0.00690990943830812,96.969696969697,0.450605507760982,0.885439611168087,0,1,0.0909090909090909,0.978439682413113,3.26094447520593,zero,30,0,30,14,0.227272727272727,0.0118116502530922,0.0337617872391608,0,0.0338202807945622,NaN,0.766666666666667,0.053307124860709,0.340909090909091,0.0177008928996299,0.0339106062554708,0.0339106062554708,NaN,0.466666666666667,400,137,674,674,414,260,259,53,100,53,7821,0,159,159,159,156,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,431,165,1,0.55,165,0,0.00136299768736984,0.00608821236808999,165,30,3,0.00863738679788515,77.5757575757576,0.453104030244762,0.867708534151173,0,1,0.206060606060606,0.824748051764942,2.55477113410424,zero,30,0,30,18,0.181818181818182,0.0238928029430565,0.0354435184190391,0,0.035975060517779,NaN,0.533333333333333,0.00404170521827901,0.254545454545455,0.0260174356003901,0.03611197270617,0.03611197270617,NaN,0.6,400,132,664,664,387,277,257,59,100,59,8003,0,177,177,177,177,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,432,132,1,0.44,132,0,0.00136867378252975,0.00554203184654712,132,30,3,0.00690990943830812,96.969696969697,0.463260757416953,0.926646166401139,0,1,0.0909090909090909,0.671405881962472,1.70800408373446,zero,30,0,30,10,0.227272727272727,0.0137349105778646,0.0307000019295571,0,0.0316931573028546,NaN,0.866666666666667,0.0745012857924629,0.136363636363636,0.0153169442957839,0.0325372371866244,0.0325372371866244,NaN,0.333333333333333,400,165,730,730,434,296,290,49,100,49,13023,0,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,433,150,1,0.5,150,0,0.00157348359948908,0.00642145853116068,150,30,3,0.00785216981625923,85.3333333333333,0.477196134629549,0.906042888784613,0,1,0.173333333333333,1.00941497477426,1.57936835168621,zero,30,0,30,2,0.2,0.00862001662278484,0.0135850792783187,0,0.0159649051959685,NaN,0.766666666666667,0.0349794767487139,0.04,0.0116974355061039,0.0163619268912738,0.0163619268912738,NaN,0.0666666666666667,400,132,664,664,411,253,263,57,100,57,7601,0,171,171,171,171,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,434,145,1,0.49,145,0,0.00123257450442527,0.00546414900550032,145,30,3,0.00759043082238392,88.2758620689655,0.453104030244762,0.926646166401139,0,1,0.186206896551724,1.11558313005188,1.189766599365,zero,30,0,30,6,0.206896551724138,0.00365915094331661,0.0142167416431676,0,0.024129553550748,NaN,0.6,0.012853700651749,0.122448979591837,0.00752640612590175,0.0268653610127617,0.0268653610127617,NaN,0.2,400,150,700,700,416,284,268,58,100,58,8751,0,174,174,174,171,145,145,145,145,145,0,30
