problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,399,47,1,0.16,47,0,0.0053390259163735,0.0136401044063768,47,30,3,0.00246034654242789,68.0851063829787,0.0981524390719408,0.224843300614301,0.273579208145728,0.958542550196509,0.425531914893617,0.409692205823811,1.52894737291343,zero,30,0,30,5,0.638297872340426,0.00642377918429887,0.00883170611030753,0,0.0276941443274791,NaN,0.9,0.0135495167529459,0.375,0.0136749058774758,0.0286766066101857,0.0286766066101857,NaN,0.166666666666667,400,56,512,512,309,203,170,22,100,22,5053,299,65,65,65,59,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,400,51,1,0.19,51,0,0.00716888207160814,0.020422954894861,51,30,3,0.00266973773752814,62.7450980392157,0.108628908414911,0.222887895942582,0.365049686054765,0.958542550196509,0.568627450980392,0.351879637571332,1.23962016598665,zero,30,0,30,10,0.588235294117647,0.0229585412034765,0.0497982390646654,0,0.0497982390646654,NaN,0,-0.0398005696590298,0.105263157894737,0.0230688198834846,0.0498675564975924,0.0498675564975924,NaN,0.333333333333333,400,47,494,494,280,214,167,21,100,21,4589,230,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,401,54,1,0.18,54,0,0.00567907478248935,0.0173727012552826,54,30,3,0.00282678113385332,59.2592592592593,0.136008057714703,0.269664700520485,0.210203952210821,0.958542550196509,0.5,0.360100933154547,1.09782643942299,zero,30,0,30,0,0.555555555555556,0.00663938290911948,0.0146093753884769,0,0.0149130672290175,NaN,0.7,0.0170697613539586,0,0.00981359288490085,0.0150996758337417,0.0150996758337417,NaN,0,400,51,502,502,296,206,199,22,100,22,5606,272,62,62,62,59,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,402,51,1,0.17,51,0,0.00618151979731487,0.0170685363221213,51,30,3,0.00266973773752814,62.7450980392157,0.144783558375331,0.237948534480355,0.409958556912329,0.958542550196509,0.647058823529412,0.379094761784327,2.08351531700543,zero,30,0,30,2,0.588235294117647,0.00799307345077692,0.0204091320291653,0,0.0215245093800776,NaN,0.833333333333333,0.0149107733990239,0.235294117647059,0.010059749881464,0.0215787673910922,0.0215787673910922,NaN,0.0666666666666667,400,54,508,508,293,215,207,22,100,22,6539,265,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,403,55,1,0.19,55,0,0.00993327217270192,0.0196402673979033,55,30,3,0.00287912893262838,58.1818181818182,0.145151584622372,0.237948534480355,0.317098216750867,0.958542550196509,0.618181818181818,0.347234745670989,0.82039883037187,zero,25,5,30,0,0.545454545454545,0.00311525716485211,0.00542737078187309,0,0.00818915994845857,NaN,0.766666666666667,0.0302607935129874,0,0.00357792775382359,0.0105589573011438,0.0106529936680751,0.00787111231801345,0,400,51,502,502,278,224,209,26,91,23,7241,358,66,66,66,57,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,404,66,1,0.22,66,0,0.00696408217582722,0.0155548131249735,66,30,3,0.00345495471915406,48.4848484848485,0.13110985396097,0.216704112279568,0.25683321749276,0.958542550196509,0.409090909090909,0.395903402797404,0.870839348153303,zero,30,0,30,0,0.454545454545455,0.00329144662926057,0.00487654360968719,0,0.0127463515966653,NaN,0.633333333333333,0.0308268463707667,0,0.00657973254137245,0.0140636213527047,0.0140636213527047,NaN,0,400,55,510,510,272,238,216,28,100,28,6883,323,77,77,77,68,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,405,51,1,0.17,51,0,0.0092653750191989,0.0216471127974573,51,30,3,0.00266973773752814,62.7450980392157,0.140734206350457,0.228393219237868,0.214269154928919,0.958542550196509,0.764705882352941,0.365070682049209,1.03502163372026,zero,30,0,30,0,0.588235294117647,0.00690826937874579,0.0106914207034209,0,0.0113318409505074,NaN,0.966666666666667,0.0305157255375878,0,0.00763369857729002,0.0114504397610004,0.0114504397610004,NaN,0,400,66,532,532,299,233,135,25,94,24,4530,520,65,65,65,51,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,406,54,1,0.18,54,0,0.00778921482902734,0.0246618418574779,54,30,3,0.00282678113385332,59.2592592592593,0.11942243401871,0.269664700520485,0.381461508579543,0.958542550196509,0.611111111111111,0.380058029581658,0.782770194918792,zero,30,0,30,0,0.555555555555556,0.0038707258907903,0.00740917292362576,0,0.00806926855873173,NaN,0.6,0.00530867217410114,0,0.00532745948945297,0.00891343346442383,0.00891343346442383,NaN,0,400,51,502,502,280,222,200,27,92,26,6162,626,67,67,67,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,407,49,1,0.18,49,0,0.00757416032594413,0.0256016938281779,49,30,3,0.00256504213997801,65.3061224489796,0.132771317629194,0.200536616327482,0.234110677528425,0.627861715025822,0.489795918367347,0.323075824133674,0.848258160073339,zero,30,0,30,0,0.612244897959184,0.00364635899440266,0.00631194017631489,0,0.008563160416305,NaN,0.8,0.0303226420223928,0,0.00588696515367613,0.00907700116309539,0.00907700116309539,NaN,0,400,54,508,508,289,219,191,27,90,26,6626,610,69,69,69,50,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_tau,408,43,1,0.16,43,0,0.0125103890195314,0.0305170777610941,43,30,3,0.00225095534732764,74.4186046511628,0.117393609954503,0.150592948741533,0.551916140564622,0.931907703830505,0.651162790697674,0.348090690639624,1.21251440309911,zero,30,0,30,0,0.697674418604651,0.00283029249381775,0.00572239391743717,0,0.00706565599510538,NaN,0.666666666666667,0.0145347519517829,0,0.00451691853253974,0.00767399729547725,0.00767399729547725,NaN,0,400,49,498,498,282,216,124,27,100,27,3914,660,51,51,51,44,43,43,43,43,43,0,30
LIRCMOP6_BC,1,ref_tau,409,67,1,0.23,67,0,0.0110951624575011,0.0389114503423385,67,30,3,0.00350730251792912,47.7611940298507,0.140989089938348,0.229668722069334,0.301582588173833,0.9239677397521,0.776119402985075,0.375778681327357,1.1037506554907,zero,17,13,30,2,0.447761194029851,0.0063425800082603,0.00981378180124658,0,0.0170742433612402,NaN,0.8,0.0420212477280595,0.0869565217391304,0.00809122848252559,0.0175896947310019,0.0185429573132536,0.0136388240360385,0.0666666666666667,400,43,486,486,279,207,209,31,82,28,8396,929,83,83,83,68,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,410,70,1,0.24,70,0,0.0130600483861206,0.0354422518496862,70,30,3,0.00366434591425431,45.7142857142857,0.140989089938348,0.196923870724084,0.472509491061534,0.627861715025822,0.742857142857143,0.305170430567478,1.11632727832543,zero,30,0,30,0,0.428571428571429,0.00500874391651526,0.00658745183218006,0,0.0223541538422525,NaN,0.8,0.0277268794994874,0,0.0158556023431093,0.0226405241828988,0.0226405241828988,NaN,0,400,67,534,534,321,213,197,37,92,34,5413,814,87,87,87,70,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,411,70,1,0.24,70,0,0.0111365900171473,0.0264031789037221,70,30,3,0.00366434591425431,45.7142857142857,0.131003833964233,0.232041783040888,0.305096362947373,0.9597832705205,0.771428571428571,0.264297885604381,0.497337486475511,zero,30,0,30,0,0.428571428571429,0.00457050431218382,0.00729180618523378,0,0.00913946488930346,NaN,0.4,-0.00609279818567822,0,0.00594177902024722,0.0102764902744681,0.0102764902744681,NaN,0,400,70,540,540,322,218,203,36,100,36,5541,906,76,76,76,73,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,412,41,1,0.14,41,0,0.0162653979964921,0.0203551956398004,41,30,3,0.00214625974977752,78.0487804878049,0.154158398115788,0.233828353987706,0.478341669630728,0.727000756923608,0.926829268292683,0.290391879964289,0.517608925621963,zero,30,0,30,11,0.731707317073171,0.0009587296665676,0.00738577106765783,0,0.00749418355253551,NaN,0.433333333333333,-0.00752574233044059,0.214285714285714,0.00128367357462781,0.00753406945717241,0.00753406945717241,NaN,0.366666666666667,400,70,540,540,334,206,189,28,90,25,5188,852,65,65,65,47,41,41,41,41,41,0,30
LIRCMOP6_BC,1,ref_tau,413,40,1,0.14,40,0,0.01432574276744,0.0191017112236868,40,30,3,0.00209391195100246,80,0.131462414865579,0.233828353987706,0.183021679679533,0.793649817139865,0.55,0.361726325739912,1.38656935839974,zero,30,0,30,2,0.75,0.00403226673959432,0.0141316822330302,0,0.0141929326900945,NaN,0.866666666666667,0.0291697663042272,0.142857142857143,0.00449047094260266,0.0142393839895399,0.0142393839895399,NaN,0.0666666666666667,400,41,482,482,311,171,182,32,100,32,3711,972,53,53,53,44,40,40,40,40,40,0,30
LIRCMOP6_BC,1,ref_tau,414,55,1,0.19,55,0,0.0126499537521153,0.0212537847638452,55,30,3,0.00287912893262838,58.1818181818182,0.14127499897814,0.211932901838955,0.192494671409423,0.263394263410159,0.672727272727273,0.374120601908872,1.13221356289845,zero,30,0,30,0,0.545454545454545,0.00476120730851252,0.00670516125265232,0,0.0202187476180853,NaN,0.766666666666667,0.00875400930055782,0,0.0128130572693303,0.0206470604581735,0.0206470604581735,NaN,0,400,40,480,480,306,174,167,28,92,27,3915,398,63,63,63,55,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,415,54,1,0.18,54,0,0.0201661897476114,0.041010212005396,54,30,3,0.00282678113385332,59.2592592592593,0.144983417646325,0.211932901838955,0.0966844434910339,0.458687992912207,0.777777777777778,0.286725367368435,0.502385999852672,zero,30,0,30,0,0.555555555555556,0.00501542417279051,0.00686484432215582,0,0.00743084298515155,NaN,0.9,0.0218072608746794,0,0.0051194976228321,0.00744655334399237,0.00744655334399237,NaN,0,400,55,510,510,307,203,235,30,86,29,7262,1085,81,81,81,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,416,60,1,0.2,60,0,0.0117463657920817,0.0208437859824151,60,30,3,0.00314086792650369,53.3333333333333,0.132876018300062,0.213838332529521,0.14992722543498,0.447774272354121,0.7,0.266422993894132,1.13378769171959,zero,30,0,30,16,0.5,0.00132799173262892,0.0143951196998774,0,0.0145409627542257,NaN,0.866666666666667,0.0201029308463086,0.4,0.00137917984441863,0.0146590105915426,0.0146590105915426,NaN,0.533333333333333,400,54,508,508,313,195,224,36,92,34,6507,803,90,90,90,63,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,417,67,1,0.24,67,0,0.0150664510089395,0.0336882516596262,67,30,3,0.00350730251792912,47.7611940298507,0.125299770876121,0.211932901838955,0.182990829572647,0.44613836624191,0.791044776119403,0.263580428862455,0.731993860496474,zero,30,0,30,0,0.447761194029851,0.00250756256489211,0.00344326534724471,0,0.00518918964169614,NaN,0.9,0.0263237908500696,0,0.0034483485998143,0.00534141066851727,0.00534141066851727,NaN,0,400,60,520,520,307,213,231,39,89,37,6495,1399,81,81,81,67,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,418,56,1,0.2,56,0,0.0135766918391838,0.031403465611421,56,30,3,0.00293147673140344,57.1428571428571,0.139896447444227,0.213838332529521,0.162297969383654,0.831227219388713,0.785714285714286,0.338773396753804,0.648479526684349,zero,30,0,30,0,0.535714285714286,0.00624280810315494,0.00672007818976664,0,0.00694235710042345,NaN,0.7,0.0141341994455703,0,0.00659790371749981,0.00704240332943821,0.00704240332943821,NaN,0,400,67,534,534,318,216,221,34,92,32,6520,1173,79,79,79,56,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,419,67,1,0.24,67,0,0.0159426414207219,0.0364663707362053,67,30,3,0.00350730251792912,47.7611940298507,0.13307258368024,0.2311681237086,0.154588700128064,0.831227219388713,0.835820895522388,0.310946163403984,1.62136635924028,zero,26,4,30,0,0.447761194029851,0.00313051393474998,0.0102860618869208,0,0.011280051084031,NaN,0.333333333333333,-0.0106859968568925,0,0.00521318990555836,0.011354273857025,0.0105473537620574,0.0120264643578244,0,400,56,512,512,309,203,224,38,88,37,7126,1302,97,97,97,71,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,420,46,1,0.17,46,0,0.0170696738765161,0.0481093386153289,46,30,3,0.00240799874365283,69.5652173913043,0.171525338194158,0.318252052437904,0.17220542797127,0.831227219388713,0.739130434782609,0.311912834764419,0.769037771564013,zero,30,0,30,0,0.652173913043478,0.00574972744915319,0.00832660016329884,0,0.00850786985010245,NaN,0.566666666666667,0.0098016662029085,0,0.00687953183565349,0.00857414929059431,0.00857414929059431,NaN,0,400,67,534,534,314,220,201,31,88,30,7009,1255,71,71,71,46,46,46,46,46,46,0,30
LIRCMOP6_BC,1,ref_tau,421,65,1,0.23,65,0,0.0157035908088492,0.0316894657624271,65,30,3,0.003402606920379,49.2307692307692,0.157129439068696,0.222479236329617,0.28562336419225,0.622566679703813,0.723076923076923,0.290152535457407,0.516553975951468,zero,30,0,30,0,0.461538461538462,0.00344049216282959,0.00584570340526088,0,0.00732797963816749,NaN,0.966666666666667,0.0288504831374406,0,0.00539912098908078,0.00754619463188517,0.00754619463188517,NaN,0,400,46,492,492,291,201,220,33,93,32,5710,908,74,74,74,65,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,422,70,1,0.24,70,0,0.0138199833195549,0.0301591409696996,70,30,3,0.00366434591425431,45.7142857142857,0.156754065259783,0.230759091829021,0.350404119274832,0.831227219388713,0.785714285714286,0.268838877313229,0.824060463045413,zero,30,0,30,0,0.428571428571429,0.00357905087299795,0.00585843760499854,0,0.00887061052289475,NaN,0.866666666666667,0.0220837282853647,0,0.00679214657938169,0.00950838986721842,0.00950838986721842,NaN,0,400,65,530,530,328,202,197,37,93,36,4972,762,78,78,78,71,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,423,50,1,0.17,50,0,0.0109409814671412,0.0247292173156431,50,30,3,0.00261738993875308,64,0.165030187486576,0.2832855812365,0.208838426282255,0.831227219388713,0.52,0.245315730015712,1.1153929043636,zero,30,0,30,0,0.6,0.00373451797180539,0.00579758984362868,0,0.00620156361474964,NaN,0.966666666666667,0.102031135577073,0,0.00384592070105412,0.00625635116937768,0.00625635116937768,NaN,0,400,70,540,540,336,204,206,38,94,37,5547,897,82,82,82,52,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,424,73,1,0.26,73,0,0.013050372698069,0.0397620790300682,73,30,3,0.00382138931057949,43.8356164383562,0.158100000714382,0.280502244498962,0.193413893810637,0.805650680612429,0.712328767123288,0.298096502567361,1.16795719587269,zero,30,0,30,0,0.410958904109589,0.00401392056673702,0.00673404270888718,0,0.00786610001968023,NaN,0.566666666666667,0.00422821011732126,0,0.00547897941710755,0.00793354414353956,0.00793354414353956,NaN,0,400,50,500,500,291,209,218,39,90,38,7798,938,95,95,95,73,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,425,66,1,0.22,66,0,0.0094717148822394,0.028650191211354,66,30,3,0.00345495471915406,48.4848484848485,0.152216509041738,0.217870258799182,0.259580680288393,0.679014104347101,0.772727272727273,0.325151365719608,1.0221897190182,zero,25,5,30,0,0.454545454545455,0.00472018540752099,0.00649372963235621,0,0.0198165097495157,NaN,0.966666666666667,0.0518566924947953,0,0.0194335743773611,0.0202370565855979,0.020153044164806,0.020932875374014,0,400,73,546,546,335,211,238,37,84,36,9107,1370,93,93,93,69,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,426,72,1,0.24,72,0,0.0117416480415257,0.0330366119116496,72,30,3,0.00376904151180443,44.4444444444444,0.162258507747597,0.217870258799182,0.188440858876302,0.350724097435206,0.625,0.271300848685688,0.670491527520012,zero,30,0,30,0,0.416666666666667,0.00653343633420723,0.00949200013060294,0,0.0111167085023504,NaN,1,0.056303743964373,0,0.00701715532054291,0.0112503569461617,0.0112503569461617,NaN,0,400,66,532,532,318,214,221,39,90,38,7214,1403,83,83,83,74,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,427,66,1,0.22,66,0,0.0101280566603651,0.0298735532492904,66,30,3,0.00345495471915406,48.4848484848485,0.143644806124396,0.238761490445635,0.283652774083834,0.608896649345877,0.727272727272727,0.299793609635748,0.805178680099439,zero,30,0,30,0,0.454545454545455,0.006200896227551,0.00690733245244898,0,0.0161168028273644,NaN,0.9,0.0758859371090131,0,0.0114841292532936,0.0163068393261947,0.0163068393261947,NaN,0,400,72,544,544,319,225,228,34,100,34,7945,1680,71,71,71,66,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,428,53,1,0.19,53,0,0.0113982663912132,0.0411375537891654,53,30,3,0.00277443333507826,60.377358490566,0.158100000714382,0.217870258799182,0.118697257558707,0.43023300541857,0.60377358490566,0.385243833847462,1.18641029995651,zero,30,0,30,0,0.566037735849057,0.00687332335509814,0.00873495766928287,0,0.00873495766928287,NaN,0.933333333333333,0.0226506498585191,0,0.00769392902427915,0.00897396198578045,0.00897396198578045,NaN,0,400,66,532,532,315,217,207,34,98,34,6944,1270,78,78,78,54,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,429,67,1,0.24,67,0,0.00903536964193631,0.0276611147385062,67,30,3,0.00350730251792912,47.7611940298507,0.146550037300312,0.21485091209428,0.249934569508995,0.456923204473205,0.73134328358209,0.316770622268477,2.28161011153378,zero,30,0,30,0,0.447761194029851,0.00546864930796614,0.0105192377222613,0,0.0136368002945587,NaN,0.633333333333333,0.0175426399276485,0,0.0114951483522334,0.01423750374138,0.01423750374138,NaN,0,400,53,506,506,299,207,183,35,92,34,5529,942,80,80,80,70,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,430,45,1,0.15,45,0,0.00938469541766533,0.0302345228099299,45,30,3,0.00235565094487777,71.1111111111111,0.159807045092677,0.197568771176668,0.267392255171906,0.582617802338477,0.733333333333333,0.306260839219703,0.6694355617168,zero,30,0,30,0,0.666666666666667,0.00339920540705582,0.00645230135752449,0,0.00699841309023474,NaN,0.433333333333333,-0.00102970191165676,0,0.00492483811577278,0.00757995504755755,0.00757995504755755,NaN,0,400,67,534,534,295,239,199,29,90,28,8203,1742,63,63,63,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,431,41,1,0.14,41,0,0.00990853772799613,0.030955917946646,41,30,3,0.00214625974977752,78.0487804878049,0.16353983697304,0.201989596539962,0.222987201507145,0.703498490480952,0.634146341463415,0.382469111653929,0.66130690522173,zero,30,0,30,0,0.731707317073171,0.0053299476026857,0.00677948633398088,0,0.00970281272886693,NaN,0.933333333333333,0.0331733912878089,0,0.00714454676110294,0.0100087589003571,0.0100087589003571,NaN,0,400,45,490,490,288,202,129,30,95,29,3485,669,53,53,53,41,41,41,41,41,41,0,30
LIRCMOP6_BC,1,ref_tau,432,45,1,0.15,45,0,0.00929096762924285,0.0418887222513845,45,30,3,0.00235565094487777,71.1111111111111,0.160675253242929,0.217870258799182,0.288133315986531,0.737678820659105,0.533333333333333,0.307726466597197,1.20767807840381,zero,30,0,30,0,0.666666666666667,0.00452445270915818,0.00608704169186265,0,0.00787781497975345,NaN,1,0.0319112384427232,0,0.00756559431581152,0.00836920840532705,0.00836920840532705,NaN,0,400,41,482,482,289,193,185,30,92,29,5449,984,51,51,51,48,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,433,30,1,0.1,30,0,0.00717926486190842,0.0366000802354516,30,30,3,0.00157043396325185,100,0.143459843250707,0.207719514987925,0.0251365893637444,0.358415751403272,0.5,0.378832896415989,1.47998493227702,zero,30,0,30,0,1,0.00403019939069487,0.00602703445115906,0,0.00602703445115906,NaN,0.766666666666667,0.0380005387980897,0,0.00426594161902053,0.00605228081969633,0.00605228081969633,NaN,0,400,45,490,490,302,188,200,29,93,29,5437,1396,49,49,49,39,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,434,49,1,0.17,49,0,0.0185033227862794,0.0526886346795753,49,30,3,0.00256504213997801,65.3061224489796,0.160675253242929,0.217870258799182,0.232431052805281,0.800741184437185,0.693877551020408,0.349112395499972,1.03981795600876,zero,26,4,30,0,0.612244897959184,0.00459739288459666,0.00873863758540315,0,0.00950045863951464,NaN,0.433333333333333,-0.00142104790735043,0,0.00507782376466169,0.00953391187545134,0.01029453131277,0.00632520046328694,0,400,30,460,460,277,183,199,30,84,28,6134,1024,69,69,69,52,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_tau,435,40,1,0.14,40,0,0.0148000999751499,0.0399924912256448,40,30,3,0.00209391195100246,80,0.165930057685131,0.217870258799182,0.482291230550913,0.708342713599532,0.75,0.331069701180571,0.817631846626178,zero,30,0,30,0,0.75,0.00380889948744437,0.00466038752951038,0,0.00902016314352855,NaN,0.866666666666667,0.0133087222214168,0,0.00476014124339178,0.00912077825223956,0.00912077825223956,NaN,0,400,49,498,498,298,200,171,31,93,30,3810,1819,48,48,48,40,40,40,40,40,40,0,30
LIRCMOP6_BC,1,ref_tau,436,42,1,0.15,42,0,0.0170679052287642,0.0731053358764964,42,30,3,0.00219860754855258,76.1904761904762,0.169670925218856,0.215374587886929,0.494382981163944,0.777995100954864,0.642857142857143,0.360741965955689,0.920205159711212,zero,30,0,30,0,0.714285714285714,0.00596742374592281,0.00837313987842168,0,0.0164364490267996,NaN,0.8,0.0312409860137069,0,0.00706321298218689,0.0166089638154759,0.0166089638154759,NaN,0,400,40,480,480,289,191,198,30,83,28,4767,2205,50,50,50,46,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,437,35,1,0.12,35,0,0.0152868087729921,0.0478703532099525,35,30,3,0.00183217295712715,91.4285714285714,0.160675253242929,0.217870258799182,0.598316602152944,0.777995100954864,0.571428571428571,0.278330490608699,0.457186043339989,zero,30,0,30,0,0.857142857142857,0.00621258901352897,0.00710776007121556,0,0.00799533787997826,NaN,0.933333333333333,0.0607620227046825,0,0.00705934532939294,0.00831301622282459,0.00831301622282459,NaN,0,400,42,484,484,296,188,125,33,88,31,2950,844,48,48,48,35,35,35,35,35,35,0,30
LIRCMOP6_BC,1,ref_tau,438,51,1,0.17,51,0,0.0123053719830934,0.0372434944491866,51,30,3,0.00266973773752814,62.7450980392157,0.147870121003793,0.290136995523898,0.332672272634895,0.826811627502024,0.705882352941177,0.302660456285254,1.24259276491683,zero,30,0,30,0,0.588235294117647,0.00513437801757299,0.00724653647733595,0,0.0073653647173318,NaN,0.766666666666667,0.0294476178699901,0,0.006141820699796,0.00787923265006786,0.00787923265006786,NaN,0,400,35,470,470,288,182,179,32,92,30,4594,747,60,60,60,54,51,51,51,51,51,0,30
