targetFE,actualFE,IGD,HV,problem,seed,arm
52000,52000,0.0782600723760605,0.161962527951766,LIRCMOP6_BC,3,fallback_only
53000,53000,0.0663253506919646,0.167195460569176,LIRCMOP6_BC,3,fallback_only
54000,54000,0.065335134004901,0.167625038281724,LIRCMOP6_BC,3,fallback_only
55000,55000,0.0626319454134871,0.169862499627832,LIRCMOP6_BC,3,fallback_only
56000,56000,0.0620517829734629,0.170285821407547,LIRCMOP6_BC,3,fallback_only
57000,57000,0.0615307780550118,0.170570809179876,LIRCMOP6_BC,3,fallback_only
58000,58000,0.0574901021182699,0.172071221469453,LIRCMOP6_BC,3,fallback_only
59000,59000,0.0466317292114332,0.176777952241283,LIRCMOP6_BC,3,fallback_only
60000,60000,0.0464976754168257,0.176879257364453,LIRCMOP6_BC,3,fallback_only
61000,61000,0.0462268270744678,0.177050933997151,LIRCMOP6_BC,3,fallback_only
62000,62000,0.0463683570178576,0.178566503659755,LIRCMOP6_BC,3,fallback_only
63000,63000,0.0330384055187452,0.182981935038572,LIRCMOP6_BC,3,fallback_only
64000,64000,0.0325156139496092,0.1831843361626,LIRCMOP6_BC,3,fallback_only
65000,65000,0.032275015847697,0.183353900745788,LIRCMOP6_BC,3,fallback_only
66000,66000,0.0256298060343723,0.186408611128832,LIRCMOP6_BC,3,fallback_only
67000,67000,0.0237463362825034,0.187375620570671,LIRCMOP6_BC,3,fallback_only
68000,68000,0.0227503331524695,0.187953791148661,LIRCMOP6_BC,3,fallback_only
69000,69000,0.0220146020486948,0.188435812544275,LIRCMOP6_BC,3,fallback_only
70000,70000,0.0214311326665897,0.188807430096027,LIRCMOP6_BC,3,fallback_only
71000,71000,0.0206370697163648,0.189132777622322,LIRCMOP6_BC,3,fallback_only
72000,72000,0.0200220864620851,0.189367617659995,LIRCMOP6_BC,3,fallback_only
73000,73000,0.0196899120584524,0.189560451475166,LIRCMOP6_BC,3,fallback_only
74000,74000,0.0191158411812264,0.189774702471049,LIRCMOP6_BC,3,fallback_only
75000,75000,0.0187853054506211,0.189947760561355,LIRCMOP6_BC,3,fallback_only
76000,76000,0.0184569422423639,0.190093882118387,LIRCMOP6_BC,3,fallback_only
77000,77000,0.0181826636116739,0.190201236487328,LIRCMOP6_BC,3,fallback_only
78000,78000,0.0181068759260917,0.190284409930701,LIRCMOP6_BC,3,fallback_only
79000,79000,0.0178442970833517,0.190433767285734,LIRCMOP6_BC,3,fallback_only
80000,80000,0.0177173179431111,0.19048263390727,LIRCMOP6_BC,3,fallback_only
81000,81000,0.0174864163123081,0.190597649166885,LIRCMOP6_BC,3,fallback_only
82000,82000,0.016923997318986,0.190886863416553,LIRCMOP6_BC,3,fallback_only
83000,83000,0.0166044361211582,0.191027667896617,LIRCMOP6_BC,3,fallback_only
84000,84000,0.0164143456695197,0.191136928096236,LIRCMOP6_BC,3,fallback_only
85000,85000,0.0158644943152298,0.191362446416358,LIRCMOP6_BC,3,fallback_only
86000,86000,0.015616527166826,0.191504019852743,LIRCMOP6_BC,3,fallback_only
87000,87000,0.0157464523089769,0.191501159892952,LIRCMOP6_BC,3,fallback_only
88000,88000,0.0156149974519205,0.191560198509924,LIRCMOP6_BC,3,fallback_only
89000,89000,0.0153740405526519,0.191705859540324,LIRCMOP6_BC,3,fallback_only
90000,90000,0.0150543006181841,0.191868717034543,LIRCMOP6_BC,3,fallback_only
91000,91000,0.0150123100778695,0.19189089054931,LIRCMOP6_BC,3,fallback_only
92000,92000,0.0148941543352476,0.191944923081483,LIRCMOP6_BC,3,fallback_only
93000,93000,0.0146605626873556,0.192075726359496,LIRCMOP6_BC,3,fallback_only
94000,94000,0.0144868162556069,0.19223106238664,LIRCMOP6_BC,3,fallback_only
95000,95000,0.014408665668926,0.192244064598488,LIRCMOP6_BC,3,fallback_only
96000,96000,0.0140125703163711,0.192469934502441,LIRCMOP6_BC,3,fallback_only
97000,97000,0.0139638951488481,0.192507687812579,LIRCMOP6_BC,3,fallback_only
98000,98000,0.0136010731860328,0.192662995464684,LIRCMOP6_BC,3,fallback_only
99000,99000,0.0134549562518989,0.19276235906794,LIRCMOP6_BC,3,fallback_only
100000,100000,0.0134595175619477,0.192797161779195,LIRCMOP6_BC,3,fallback_only
1000,1000,15.741200675215,0,LIRCMOP6_BC,3,pair_only
2000,2000,7.35072571680012,0,LIRCMOP6_BC,3,pair_only
3000,3000,4.67211991769945,0,LIRCMOP6_BC,3,pair_only
4000,4000,3.42985652085231,0,LIRCMOP6_BC,3,pair_only
5000,5000,1.60487675487756,0,LIRCMOP6_BC,3,pair_only
6000,6000,1.44575588181156,0,LIRCMOP6_BC,3,pair_only
7000,7000,1.37431114174026,0,LIRCMOP6_BC,3,pair_only
8000,8000,1.36396372816893,0,LIRCMOP6_BC,3,pair_only
9000,9000,1.35182048026887,0,LIRCMOP6_BC,3,pair_only
10000,10000,1.34944761535738,0,LIRCMOP6_BC,3,pair_only
11000,11000,1.34689112449116,0,LIRCMOP6_BC,3,pair_only
12000,12000,1.34622092985175,0,LIRCMOP6_BC,3,pair_only
13000,13000,1.34597668761814,0,LIRCMOP6_BC,3,pair_only
14000,14000,1.34586569536147,0,LIRCMOP6_BC,3,pair_only
15000,15000,1.34591518912465,0,LIRCMOP6_BC,3,pair_only
16000,16000,1.34577870546078,0,LIRCMOP6_BC,3,pair_only
17000,17000,1.34570297434591,0,LIRCMOP6_BC,3,pair_only
18000,18000,1.34567212914946,0,LIRCMOP6_BC,3,pair_only
19000,19000,1.34581301363884,0,LIRCMOP6_BC,3,pair_only
20000,20000,1.3460937808681,0,LIRCMOP6_BC,3,pair_only
21000,21000,1.34583499097456,0,LIRCMOP6_BC,3,pair_only
22000,22000,1.34581700034651,0,LIRCMOP6_BC,3,pair_only
23000,23000,1.34585724170391,0,LIRCMOP6_BC,3,pair_only
24000,24000,1.34576957442858,0,LIRCMOP6_BC,3,pair_only
25000,25000,1.34628872061767,0,LIRCMOP6_BC,3,pair_only
26000,26000,1.34620767769928,0,LIRCMOP6_BC,3,pair_only
27000,27000,1.34619975091046,0,LIRCMOP6_BC,3,pair_only
28000,28000,1.34624911931695,0,LIRCMOP6_BC,3,pair_only
29000,29000,1.34624923884527,0,LIRCMOP6_BC,3,pair_only
30000,30000,1.3461777589141,0,LIRCMOP6_BC,3,pair_only
31000,31000,1.34625923592644,0,LIRCMOP6_BC,3,pair_only
32000,32000,1.34632937232153,0,LIRCMOP6_BC,3,pair_only
33000,33000,1.34615083708365,0,LIRCMOP6_BC,3,pair_only
34000,34000,1.34615083708365,0,LIRCMOP6_BC,3,pair_only
35000,35000,1.3461360260919,0,LIRCMOP6_BC,3,pair_only
36000,36000,1.34639560538566,0,LIRCMOP6_BC,3,pair_only
37000,37000,1.34631715929895,0,LIRCMOP6_BC,3,pair_only
38000,38000,1.34628407820195,0,LIRCMOP6_BC,3,pair_only
39000,39000,1.34584242041777,0,LIRCMOP6_BC,3,pair_only
40000,40000,1.34609673066513,0,LIRCMOP6_BC,3,pair_only
41000,41000,1.34607179600934,0,LIRCMOP6_BC,3,pair_only
42000,42000,1.34614674937398,0,LIRCMOP6_BC,3,pair_only
43000,43000,1.34606831011703,0,LIRCMOP6_BC,3,pair_only
44000,44000,1.34606272182179,0,LIRCMOP6_BC,3,pair_only
45000,45000,1.34610449613115,0,LIRCMOP6_BC,3,pair_only
46000,46000,1.34610449613115,0,LIRCMOP6_BC,3,pair_only
47000,47000,0.792802018431955,0,LIRCMOP6_BC,3,pair_only
48000,48000,0.39278185316324,0.0184743118227986,LIRCMOP6_BC,3,pair_only
49000,49000,0.356513374800887,0.0424452829307387,LIRCMOP6_BC,3,pair_only
50000,50000,0.327721557000952,0.0468942702681194,LIRCMOP6_BC,3,pair_only
51000,51000,0.306360891592693,0.0788860675615761,LIRCMOP6_BC,3,pair_only
52000,52000,0.241359755425407,0.111805457850032,LIRCMOP6_BC,3,pair_only
53000,53000,0.188032860883061,0.124788860582059,LIRCMOP6_BC,3,pair_only
54000,54000,0.201581549673113,0.12774761887258,LIRCMOP6_BC,3,pair_only
55000,55000,0.206662556960324,0.135494178804661,LIRCMOP6_BC,3,pair_only
56000,56000,0.184538666735401,0.144396453404564,LIRCMOP6_BC,3,pair_only
57000,57000,0.161768006435849,0.15299627418315,LIRCMOP6_BC,3,pair_only
58000,58000,0.150444179202724,0.158491356800453,LIRCMOP6_BC,3,pair_only
59000,59000,0.14849474679934,0.159845975568234,LIRCMOP6_BC,3,pair_only
60000,60000,0.14679609488954,0.160862361619322,LIRCMOP6_BC,3,pair_only
61000,61000,0.135906623855666,0.16472727257385,LIRCMOP6_BC,3,pair_only
62000,62000,0.0781772864004361,0.170534336132314,LIRCMOP6_BC,3,pair_only
63000,63000,0.0719159084693107,0.172913898894323,LIRCMOP6_BC,3,pair_only
64000,64000,0.0631596514840565,0.175010980412789,LIRCMOP6_BC,3,pair_only
65000,65000,0.0589095819677989,0.175619199462206,LIRCMOP6_BC,3,pair_only
66000,66000,0.0515351718871403,0.179120452899659,LIRCMOP6_BC,3,pair_only
67000,67000,0.0384379991549902,0.18561060424758,LIRCMOP6_BC,3,pair_only
68000,68000,0.0303565782085295,0.186822753297674,LIRCMOP6_BC,3,pair_only
69000,69000,0.0292989183778885,0.187549737734875,LIRCMOP6_BC,3,pair_only
70000,70000,0.0279343997762229,0.188260533647772,LIRCMOP6_BC,3,pair_only
71000,71000,0.0263841391227122,0.188838665577023,LIRCMOP6_BC,3,pair_only
72000,72000,0.0254826141520934,0.189124739519075,LIRCMOP6_BC,3,pair_only
73000,73000,0.0239550885760748,0.189343767356434,LIRCMOP6_BC,3,pair_only
74000,74000,0.0231579857951797,0.189714611673672,LIRCMOP6_BC,3,pair_only
75000,75000,0.0226452629392986,0.189953274026408,LIRCMOP6_BC,3,pair_only
76000,76000,0.0217967172471108,0.190216737314373,LIRCMOP6_BC,3,pair_only
77000,77000,0.0197994067364364,0.190640119384755,LIRCMOP6_BC,3,pair_only
78000,78000,0.0196802592002491,0.190765372914786,LIRCMOP6_BC,3,pair_only
79000,79000,0.0195422873782205,0.190836174216287,LIRCMOP6_BC,3,pair_only
80000,80000,0.0193949713952346,0.190882862011562,LIRCMOP6_BC,3,pair_only
81000,81000,0.0182756323021837,0.191025555525878,LIRCMOP6_BC,3,pair_only
82000,82000,0.0178945770071904,0.191131373404246,LIRCMOP6_BC,3,pair_only
83000,83000,0.0173009655256096,0.191243341291111,LIRCMOP6_BC,3,pair_only
84000,84000,0.0169375166393214,0.191431454699737,LIRCMOP6_BC,3,pair_only
85000,85000,0.0163686615624403,0.191548265663859,LIRCMOP6_BC,3,pair_only
86000,86000,0.0161287192935293,0.191680001255626,LIRCMOP6_BC,3,pair_only
87000,87000,0.0162787904116769,0.191701150531472,LIRCMOP6_BC,3,pair_only
88000,88000,0.0158201709093588,0.191848445914628,LIRCMOP6_BC,3,pair_only
89000,89000,0.0154386375387293,0.191889012783915,LIRCMOP6_BC,3,pair_only
90000,90000,0.0152034874968971,0.191997109011683,LIRCMOP6_BC,3,pair_only
91000,91000,0.0148901740240078,0.192176739235931,LIRCMOP6_BC,3,pair_only
92000,92000,0.014582059272484,0.192302435716295,LIRCMOP6_BC,3,pair_only
93000,93000,0.0145221984903736,0.192303957598695,LIRCMOP6_BC,3,pair_only
94000,94000,0.0141438426857275,0.192535029334591,LIRCMOP6_BC,3,pair_only
95000,95000,0.013964112031452,0.192631072097634,LIRCMOP6_BC,3,pair_only
96000,96000,0.013915869936387,0.192694949921345,LIRCMOP6_BC,3,pair_only
97000,97000,0.0136650446289252,0.192746806331338,LIRCMOP6_BC,3,pair_only
98000,98000,0.013317255707889,0.192912658051741,LIRCMOP6_BC,3,pair_only
99000,99000,0.0132027914572829,0.192992244662747,LIRCMOP6_BC,3,pair_only
100000,100000,0.0131691216847597,0.19298150086928,LIRCMOP6_BC,3,pair_only
1000,1000,12.9848981848593,0,LIRCMOP7_BC,1,original
2000,2000,6.96701742668146,0,LIRCMOP7_BC,1,original
3000,3000,4.45651328790618,0,LIRCMOP7_BC,1,original
4000,4000,3.60779697551793,0,LIRCMOP7_BC,1,original
5000,5000,1.86847982281085,0,LIRCMOP7_BC,1,original
6000,6000,1.70029129572533,0,LIRCMOP7_BC,1,original
7000,7000,1.69491179149742,0,LIRCMOP7_BC,1,original
8000,8000,0.653407390910804,0.117791134873033,LIRCMOP7_BC,1,original
9000,9000,0.595518148672914,0.132445508554817,LIRCMOP7_BC,1,original
10000,10000,0.222865336526068,0.215257694055866,LIRCMOP7_BC,1,original
11000,11000,0.18597977980416,0.226426778900049,LIRCMOP7_BC,1,original
12000,12000,0.15499311753472,0.235082864150926,LIRCMOP7_BC,1,original
13000,13000,0.146296660408763,0.236945316546028,LIRCMOP7_BC,1,original
14000,14000,0.140588568781826,0.238539271829682,LIRCMOP7_BC,1,original
15000,15000,0.140070495398945,0.238756686331249,LIRCMOP7_BC,1,original
16000,16000,0.128231479350421,0.242106896457075,LIRCMOP7_BC,1,original
17000,17000,0.118171702783226,0.245555549037838,LIRCMOP7_BC,1,original
18000,18000,0.116622469396519,0.246082506686025,LIRCMOP7_BC,1,original
19000,19000,0.116499614281627,0.246440730085483,LIRCMOP7_BC,1,original
20000,20000,0.116053950259326,0.246632362990099,LIRCMOP7_BC,1,original
21000,21000,0.114453895180723,0.246864946938657,LIRCMOP7_BC,1,original
22000,22000,0.112908803628518,0.24718442384922,LIRCMOP7_BC,1,original
23000,23000,0.112705958927515,0.247246646528805,LIRCMOP7_BC,1,original
24000,24000,0.112376519654136,0.247807583414253,LIRCMOP7_BC,1,original
25000,25000,0.112263041582855,0.247945054942237,LIRCMOP7_BC,1,original
26000,26000,0.112113199278774,0.247976074341453,LIRCMOP7_BC,1,original
27000,27000,0.110300151613047,0.248304872598099,LIRCMOP7_BC,1,original
28000,28000,0.109526482078293,0.24866464429965,LIRCMOP7_BC,1,original
29000,29000,0.109408675008246,0.24878598025019,LIRCMOP7_BC,1,original
30000,30000,0.106814413253034,0.249448767510013,LIRCMOP7_BC,1,original
31000,31000,0.105516957717644,0.250119339185947,LIRCMOP7_BC,1,original
32000,32000,0.10423439577382,0.250340929618109,LIRCMOP7_BC,1,original
33000,33000,0.10226243571091,0.251248948350592,LIRCMOP7_BC,1,original
34000,34000,0.102209040587638,0.251277303909768,LIRCMOP7_BC,1,original
35000,35000,0.102070197078258,0.251388634580857,LIRCMOP7_BC,1,original
36000,36000,0.0951809937943813,0.252942728705674,LIRCMOP7_BC,1,original
37000,37000,0.0951593259692925,0.25296068963968,LIRCMOP7_BC,1,original
38000,38000,0.0947412781038308,0.253090219523849,LIRCMOP7_BC,1,original
39000,39000,0.0892691703221933,0.256531749822937,LIRCMOP7_BC,1,original
40000,40000,0.0886949083794853,0.256962038641686,LIRCMOP7_BC,1,original
41000,41000,0.0885163383998236,0.257138503900947,LIRCMOP7_BC,1,original
42000,42000,0.0876759612572532,0.257816459619063,LIRCMOP7_BC,1,original
43000,43000,0.0876129511255924,0.257848594348735,LIRCMOP7_BC,1,original
44000,44000,0.0864847357755376,0.258519982765462,LIRCMOP7_BC,1,original
45000,45000,0.0861616431404766,0.25868218530419,LIRCMOP7_BC,1,original
46000,46000,0.0817851969720133,0.259343414442882,LIRCMOP7_BC,1,original
47000,47000,0.0815039327132288,0.259514543332834,LIRCMOP7_BC,1,original
48000,48000,0.0790907653240846,0.259610826412206,LIRCMOP7_BC,1,original
49000,49000,0.0792829996217342,0.259556129073886,LIRCMOP7_BC,1,original
50000,50000,0.0791380824412716,0.260086534125296,LIRCMOP7_BC,1,original
51000,51000,0.0790347532078965,0.260129626921622,LIRCMOP7_BC,1,original
52000,52000,0.0791952865570611,0.260048835091397,LIRCMOP7_BC,1,original
53000,53000,0.0754953860144217,0.263580842825259,LIRCMOP7_BC,1,original
54000,54000,0.0751694458642868,0.263643338596233,LIRCMOP7_BC,1,original
55000,55000,0.073752276582693,0.264140490782574,LIRCMOP7_BC,1,original
56000,56000,0.0694426938356933,0.265901684761827,LIRCMOP7_BC,1,original
57000,57000,0.0693900213974131,0.266190951906319,LIRCMOP7_BC,1,original
58000,58000,0.0690145391765177,0.266371272532207,LIRCMOP7_BC,1,original
59000,59000,0.0308613104851358,0.278642395637009,LIRCMOP7_BC,1,original
60000,60000,0.028471040514155,0.279841818128052,LIRCMOP7_BC,1,original
61000,61000,0.0197636267429764,0.286512013808706,LIRCMOP7_BC,1,original
62000,62000,0.014779309845233,0.290835215377941,LIRCMOP7_BC,1,original
63000,63000,0.0146206145776356,0.290932927963403,LIRCMOP7_BC,1,original
64000,64000,0.0146186992609917,0.290921060039116,LIRCMOP7_BC,1,original
65000,65000,0.0145576929010586,0.290926059644965,LIRCMOP7_BC,1,original
66000,66000,0.0145576929010586,0.290926059644965,LIRCMOP7_BC,1,original
67000,67000,0.0143643421213547,0.291023886604105,LIRCMOP7_BC,1,original
68000,68000,0.01419943632907,0.291116245321655,LIRCMOP7_BC,1,original
69000,69000,0.0140544864156237,0.291175141496491,LIRCMOP7_BC,1,original
70000,70000,0.0129051588235627,0.291442181519239,LIRCMOP7_BC,1,original
71000,71000,0.012559101352686,0.291496886203301,LIRCMOP7_BC,1,original
72000,72000,0.0121311465988763,0.291631225474079,LIRCMOP7_BC,1,original
73000,73000,0.0120547056801266,0.291677525550502,LIRCMOP7_BC,1,original
74000,74000,0.0113474209600509,0.292126285863016,LIRCMOP7_BC,1,original
75000,75000,0.0112673075298746,0.292186869942077,LIRCMOP7_BC,1,original
76000,76000,0.0113054563654801,0.292165123462473,LIRCMOP7_BC,1,original
77000,77000,0.0112218932701895,0.29220422438158,LIRCMOP7_BC,1,original
78000,78000,0.0111395541098699,0.292315326385864,LIRCMOP7_BC,1,original
79000,79000,0.01108316366269,0.292371799361766,LIRCMOP7_BC,1,original
80000,80000,0.0105797636404637,0.292625829268846,LIRCMOP7_BC,1,original
81000,81000,0.00975630228081961,0.292979524857473,LIRCMOP7_BC,1,original
82000,82000,0.00961745888373901,0.293021488162146,LIRCMOP7_BC,1,original
83000,83000,0.00917615048659387,0.293272156580999,LIRCMOP7_BC,1,original
84000,84000,0.00907134536564475,0.293336354076693,LIRCMOP7_BC,1,original
85000,85000,0.00902376345752383,0.293361407398858,LIRCMOP7_BC,1,original
86000,86000,0.00899959178990542,0.293390429031314,LIRCMOP7_BC,1,original
87000,87000,0.00890033489455655,0.293404388733258,LIRCMOP7_BC,1,original
88000,88000,0.00892379819900407,0.293392839353546,LIRCMOP7_BC,1,original
89000,89000,0.00887880860906804,0.293438264035873,LIRCMOP7_BC,1,original
90000,90000,0.00878707209533436,0.293458426335728,LIRCMOP7_BC,1,original
91000,91000,0.00866198400851667,0.293534850253317,LIRCMOP7_BC,1,original
92000,92000,0.00863067500438405,0.293518956748597,LIRCMOP7_BC,1,original
93000,93000,0.00855671294784909,0.293547535521177,LIRCMOP7_BC,1,original
94000,94000,0.00847736947601491,0.293597209651178,LIRCMOP7_BC,1,original
95000,95000,0.00845989104283467,0.29361179490001,LIRCMOP7_BC,1,original
96000,96000,0.00845191036331895,0.293611265149285,LIRCMOP7_BC,1,original
97000,97000,0.00840899891509073,0.29363741195461,LIRCMOP7_BC,1,original
98000,98000,0.00832053846606298,0.293691932865553,LIRCMOP7_BC,1,original
99000,99000,0.00832766916846027,0.29368898616632,LIRCMOP7_BC,1,original
100000,100000,0.00835136579252522,0.293679320018986,LIRCMOP7_BC,1,original
1000,1000,12.9848981848593,0,LIRCMOP7_BC,1,fallback_only
2000,2000,6.96701742668146,0,LIRCMOP7_BC,1,fallback_only
3000,3000,4.45651328790618,0,LIRCMOP7_BC,1,fallback_only
4000,4000,3.60779697551793,0,LIRCMOP7_BC,1,fallback_only
5000,5000,1.84981231780949,0,LIRCMOP7_BC,1,fallback_only
6000,6000,1.71659822447338,0,LIRCMOP7_BC,1,fallback_only
7000,7000,1.70645457482909,0,LIRCMOP7_BC,1,fallback_only
8000,8000,0.651520095140381,0.133148742780934,LIRCMOP7_BC,1,fallback_only
9000,9000,0.396929265956203,0.179849159659415,LIRCMOP7_BC,1,fallback_only
10000,10000,0.231928572178899,0.211443097237474,LIRCMOP7_BC,1,fallback_only
11000,11000,0.181255935320027,0.227589146567345,LIRCMOP7_BC,1,fallback_only
12000,12000,0.151648731932898,0.236452990667009,LIRCMOP7_BC,1,fallback_only
13000,13000,0.144932815511162,0.238311495992164,LIRCMOP7_BC,1,fallback_only
14000,14000,0.143526674194812,0.23884290856532,LIRCMOP7_BC,1,fallback_only
15000,15000,0.125590345817921,0.244143331458819,LIRCMOP7_BC,1,fallback_only
16000,16000,0.124566102681714,0.24546677533591,LIRCMOP7_BC,1,fallback_only
17000,17000,0.114766624874805,0.247651341042128,LIRCMOP7_BC,1,fallback_only
18000,18000,0.113000040358754,0.248301863900734,LIRCMOP7_BC,1,fallback_only
19000,19000,0.113591736078885,0.248447897412848,LIRCMOP7_BC,1,fallback_only
20000,20000,0.113167761468908,0.248859340803724,LIRCMOP7_BC,1,fallback_only
21000,21000,0.107150786030654,0.25199708998409,LIRCMOP7_BC,1,fallback_only
22000,22000,0.106100687176552,0.252385002727324,LIRCMOP7_BC,1,fallback_only
23000,23000,0.10324459100578,0.252702414429784,LIRCMOP7_BC,1,fallback_only
24000,24000,0.102041188606315,0.252852019653148,LIRCMOP7_BC,1,fallback_only
25000,25000,0.102019217577377,0.253130608245203,LIRCMOP7_BC,1,fallback_only
26000,26000,0.101699675371043,0.253216158995046,LIRCMOP7_BC,1,fallback_only
27000,27000,0.1011623010508,0.253546441170399,LIRCMOP7_BC,1,fallback_only
28000,28000,0.101164677389927,0.253530195785204,LIRCMOP7_BC,1,fallback_only
29000,29000,0.100952794259384,0.253647186923107,LIRCMOP7_BC,1,fallback_only
30000,30000,0.100970791640152,0.253623165000078,LIRCMOP7_BC,1,fallback_only
31000,31000,0.100846087663476,0.253724246831873,LIRCMOP7_BC,1,fallback_only
32000,32000,0.0968538131804266,0.254641613463868,LIRCMOP7_BC,1,fallback_only
33000,33000,0.0887793620675436,0.255345061056938,LIRCMOP7_BC,1,fallback_only
34000,34000,0.0873193953281057,0.255349750931741,LIRCMOP7_BC,1,fallback_only
35000,35000,0.0865453023487141,0.255817951330014,LIRCMOP7_BC,1,fallback_only
36000,36000,0.0871024816914721,0.256184808605079,LIRCMOP7_BC,1,fallback_only
37000,37000,0.0870457985837999,0.256349646482656,LIRCMOP7_BC,1,fallback_only
38000,38000,0.08359725119443,0.257521291211256,LIRCMOP7_BC,1,fallback_only
39000,39000,0.0795963308651017,0.258093235480383,LIRCMOP7_BC,1,fallback_only
40000,40000,0.0791720609988731,0.258268686692892,LIRCMOP7_BC,1,fallback_only
41000,41000,0.0789605230948433,0.258349968280576,LIRCMOP7_BC,1,fallback_only
42000,42000,0.0787814088149983,0.258447170853691,LIRCMOP7_BC,1,fallback_only
43000,43000,0.0787777986913948,0.258443404919833,LIRCMOP7_BC,1,fallback_only
44000,44000,0.0787748916822205,0.258458423091885,LIRCMOP7_BC,1,fallback_only
45000,45000,0.0789994188666315,0.258392643734298,LIRCMOP7_BC,1,fallback_only
46000,46000,0.0786827984657363,0.258413621486328,LIRCMOP7_BC,1,fallback_only
47000,47000,0.0786482492061806,0.258421777435706,LIRCMOP7_BC,1,fallback_only
