problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,215,91,1,0.31,91,0,0.00798880145662352,0.0219930174224478,91,30,2,0.0239033359600735,7.03296703296703,0.0834010774026096,0.148601597728898,0.531280233999931,0.946108975246315,0.835164835164835,0.203889199277522,0.169686662783597,zero,28,2,30,6,0.32967032967033,0.000121483314928237,0.000177619431452865,0,0.000191548239060409,NaN,0.833333333333333,0.00358191221460537,0.193548387096774,0.000785139460989584,0.00135085932143998,0.00138111859139309,0.000964176860861139,0.2,400,90,580,580,358,222,272,36,95,34,8255,324,98,98,98,93,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,216,87,1,0.3,87,0,0.0087139309516581,0.0243414717423978,87,30,2,0.0228526398739165,7.35632183908046,0.0743667807580351,0.172946654114822,0.51661691850479,0.971027449838344,0.862068965517241,0.149286092567751,0.13144027684275,zero,30,0,30,6,0.344827586206897,4.06193646910452e-05,0.000114296818738505,0,0.000114296818738505,NaN,0.766666666666667,0.011036893921439,0.133333333333333,0.00021533761013857,0.000959956502481766,0.000959956502481766,NaN,0.2,400,91,582,582,368,214,259,39,95,34,5409,328,100,100,100,91,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,217,69,1,0.23,69,0,0.0060525206743164,0.0137289475147171,69,30,2,0.0181245074862096,9.27536231884058,0.0857873644040197,0.158302774966111,0.661442553988111,0.974843301124192,0.782608695652174,0.368798563117942,0.355892730330055,zero,15,15,30,12,0.434782608695652,0.000487482051074328,0.00096948519625031,0,0.00183764888477922,NaN,0.366666666666667,-0.00341920946553301,0.434782608695652,0.000872796301534248,0.00311086540933954,0.00324818026713663,0.00297355055154244,0.4,400,87,574,574,359,215,259,26,79,24,12275,131,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_only,218,83,1,0.29,83,0,0.00802664012803105,0.0253971515607174,83,30,2,0.0218019437877594,7.71084337349398,0.0767573517468245,0.1574028751242,0.624635484570887,0.968740936330153,0.783132530120482,0.158558550386893,0.228511936362211,zero,30,0,30,13,0.36144578313253,0.000195938956413619,0.000371651678527414,0,0.000715751101189176,NaN,0.866666666666667,0.0164926835142234,0.275862068965517,0.00100034928631976,0.00191208808133033,0.00191208808133033,NaN,0.433333333333333,400,69,538,538,324,214,240,36,95,34,5073,266,89,89,89,83,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_only,219,75,1,0.25,75,0,0.00647654724765711,0.0170171900608325,75,30,2,0.0197005516154452,8.53333333333333,0.0705517072037207,0.114236325086351,0.348072889450714,0.961041729511803,0.8,0.192760563497751,0.23181037070087,zero,30,0,30,11,0.4,6.20562858986036e-05,0.000186101871884841,0,0.000380700896503692,NaN,0.833333333333333,0.0129601229014411,0.24,0.000208596987453925,0.00177655989438121,0.00177655989438121,NaN,0.366666666666667,400,83,566,566,350,216,260,33,91,31,6419,250,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_only,220,97,1,0.34,97,0,0.00906556615640373,0.0357711842489708,97,30,2,0.0254793800893092,6.5979381443299,0.0744760141956735,0.136334051503425,0.665640772312138,0.981638252381659,0.835051546391753,0.146991820775666,0.0947812044736784,zero,30,0,30,7,0.309278350515464,9.2460935808121e-05,0.000199851750880247,0,0.000199851750880247,NaN,0.366666666666667,-0.00113860994117513,0.0588235294117647,0.000275491094662675,0.000596233423296606,0.000596233423296606,NaN,0.233333333333333,400,75,550,550,346,204,247,42,100,42,4205,355,104,104,104,102,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_only,221,93,1,0.31,93,0,0.00798378989827478,0.0316001395111576,93,30,2,0.0244286840031521,6.88172043010753,0.072651189567659,0.113280891278056,0.605673272444225,0.99685127622838,0.838709677419355,0.13158260675037,0.105062678880764,zero,30,0,30,9,0.32258064516129,6.28599732458238e-05,0.000116282120853524,0,0.000116282120853524,NaN,0.633333333333333,0.00654816523134128,0.161290322580645,0.000210092030961078,0.000511624729851768,0.000511624729851768,NaN,0.3,400,97,594,594,364,230,254,41,93,34,5560,222,102,102,102,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_only,222,78,1,0.26,78,0,0.00554415185806291,0.0133152896265323,78,30,2,0.020488573680063,8.2051282051282,0.0837867800791638,0.112015280734509,0.672185752295413,0.972552656929131,0.807692307692308,0.196597110171785,0.195458799116885,zero,30,0,30,7,0.384615384615385,0.000284368588084283,0.000583699978838746,0,0.000583699978838746,NaN,0.466666666666667,-0.00134425404341346,0.153846153846154,0.000709486288307134,0.00114558130011833,0.00114558130011833,NaN,0.233333333333333,400,93,586,586,374,212,256,35,91,32,6514,212,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_only,223,90,1,0.3,90,0,0.00773886158654327,0.0236141483611189,90,30,2,0.0236406619385343,7.11111111111111,0.079488276501063,0.118165534005583,0.640558358430581,0.972552656929131,0.8,0.161293582854388,0.184607726185386,zero,30,0,30,11,0.333333333333333,0.000181382713736429,0.000341276579347639,0,0.000561151965550966,NaN,0.733333333333333,0.0153342896815749,0.233333333333333,0.00101860792208673,0.00147183268974853,0.00147183268974853,NaN,0.366666666666667,400,78,556,556,342,214,255,39,95,37,5101,166,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,224,96,1,0.32,96,0,0.00748216117365689,0.0147838866238258,96,30,2,0.0252167060677699,6.66666666666667,0.0724718492446758,0.111238363439263,0.605360662083131,0.99685127622838,0.84375,0.110741836611007,0.0907694686604016,zero,30,0,30,6,0.3125,5.74612719468191e-05,0.000112966322358095,0,0.000112966322358095,NaN,0.566666666666667,0.00845022735923585,0.0625,0.000176511665142532,0.000544859617340487,0.000544859617340487,NaN,0.2,400,90,580,580,369,211,278,42,100,42,5575,202,105,105,105,102,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,225,80,1,0.27,80,0,0.00753463031166635,0.0262024013033688,80,30,2,0.0210139217231416,8,0.0885488658728484,0.133621393086073,0.699862728526606,0.975969950355577,0.8125,0.208399710868015,0.216932231156706,zero,28,2,30,8,0.375,0.000321679827113935,0.000634072498411639,0,0.000634072498411639,NaN,0.4,-0.00283888889890341,0.259259259259259,0.000734777488935018,0.00159341554268805,0.00162728581996269,0.00134225869115202,0.266666666666667,400,96,592,592,370,222,266,32,90,30,7964,197,83,83,83,80,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_only,226,96,1,0.32,96,0,0.00838697827811888,0.024916682716262,96,30,2,0.0252167060677699,6.66666666666667,0.0820152420811501,0.133351579738548,0.697844679498923,0.99625905270916,0.84375,0.153567101181649,0.183391051508837,zero,30,0,30,8,0.3125,9.94294164972185e-05,0.000149459015851469,0,0.000260770081365428,NaN,0.766666666666667,0.0119060351407616,0.125,0.000545866345762067,0.00155581821093969,0.00155581821093969,NaN,0.266666666666667,400,80,560,560,354,206,252,37,97,34,4647,118,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,227,60,1,0.2,60,0,0.0148015196537565,0.0448949796241807,60,30,2,0.0157604412923562,10.6666666666667,0.0875268213316178,0.137839893581146,0.564656227465732,0.978333453559635,0.8,0.323291314445168,0.3376899478998,zero,15,15,30,16,0.5,0.000871130727165297,0.00167319773321976,0,0.00303760847878671,NaN,0.533333333333333,0.000408594480086732,0.45,0.00172508043491138,0.0044739911805006,0.00324616316907904,0.00671807499070228,0.533333333333333,400,96,592,592,368,224,262,22,87,21,12934,162,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_only,228,90,1,0.31,90,0,0.00837299595293482,0.0253351795832785,90,30,2,0.0236406619385343,7.11111111111111,0.0729066637669162,0.129015773524841,0.500259193545471,0.965592628340488,0.833333333333333,0.151561440512314,0.158423958687615,zero,30,0,30,6,0.333333333333333,6.70364836302837e-05,9.97973541021357e-05,0,9.97973541021357e-05,NaN,0.8,0.0139002348516288,0.258064516129032,0.000460127014460915,0.00113274404209938,0.00113274404209938,NaN,0.2,400,60,520,520,321,199,232,37,100,37,3661,171,95,95,95,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,229,90,1,0.31,90,0,0.00833613658312442,0.0286897145452726,90,30,2,0.0236406619385343,7.11111111111111,0.0725531124260475,0.120750449165752,0.522579409953143,0.768940931250361,0.833333333333333,0.450836454799574,1.29828278382803,zero,30,0,30,4,0.333333333333333,0.00438871901550101,0.00749259156926492,0,0.00951623763613692,NaN,0.866666666666667,0.0047435161383293,0.0645161290322581,0.00810561102733214,0.0104970456147648,0.0104970456147648,NaN,0.133333333333333,400,90,580,580,348,232,254,37,97,34,6135,197,97,97,97,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,230,85,1,0.29,85,0,0.0081760009800575,0.0256715835321054,85,30,2,0.0223272918308379,7.52941176470588,0.0759089017590575,0.14817481340966,0.353137470853769,0.99685127622838,0.752941176470588,0.177955832645463,0.156065938986089,zero,30,0,30,11,0.352941176470588,8.46107429739e-05,0.000109603711170836,0,0.000217652516694026,NaN,0.966666666666667,0.00749414311564751,0.206896551724138,0.000452723324674257,0.000762716921521758,0.000762716921521758,NaN,0.366666666666667,400,90,580,580,345,235,253,41,100,41,5314,224,100,100,100,85,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_only,231,79,1,0.27,79,0,0.00649405048800904,0.0199879900268048,79,30,2,0.0207512477016023,8.10126582278481,0.0885488658728484,0.128891429416951,0.529940120216475,0.972552656929131,0.772151898734177,0.279717741398914,0.298805327329427,zero,16,14,30,14,0.379746835443038,0.00016726739277594,0.000603109845581351,0,0.00209604636924784,NaN,0.766666666666667,0.00987917290683404,0.333333333333333,0.000872978066596084,0.00354634461187434,0.00246447133796625,0.00548615317131417,0.466666666666667,400,85,570,570,337,233,259,28,85,27,10291,200,81,81,81,79,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_only,232,86,1,0.3,86,0,0.00849609997824386,0.0266431022862302,86,30,2,0.0225899658523772,7.44186046511628,0.0712435455035227,0.199347816123542,0.515495766225163,0.968496962654063,0.872093023255814,0.151462153178944,0.157947399775925,zero,30,0,30,7,0.348837209302326,6.10898889865473e-05,0.00015324698143947,0,0.000175460173732913,NaN,1,0.013474923949243,0.2,0.000383397043562615,0.00122552873185311,0.00122552873185311,NaN,0.233333333333333,400,79,558,558,335,223,240,37,100,37,4435,230,90,90,90,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_only,233,87,1,0.29,87,0,0.00579222297287645,0.0208662769514707,87,30,2,0.0228526398739165,7.35632183908046,0.0724482112507945,0.145692549450116,0.457950084047143,0.755766688462944,0.758620689655172,0.137385948758244,0.170503525839856,zero,30,0,30,8,0.344827586206897,7.86822686155509e-05,0.000114131498989828,0,0.000114131498989828,NaN,0.733333333333333,0.0106301832422769,0.172413793103448,0.000110178225169336,0.000654474001696914,0.000654474001696914,NaN,0.266666666666667,400,86,572,572,345,227,253,39,95,34,4943,179,99,99,99,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,234,91,1,0.31,91,0,0.00744342961840056,0.0243418687501643,91,30,2,0.0239033359600735,7.03296703296703,0.0827765760740597,0.133797582032573,0.416244201838711,0.876008214736091,0.802197802197802,0.122598943258604,0.073623132415531,zero,30,0,30,8,0.32967032967033,5.97354277765137e-05,9.55602870341143e-05,0,0.000136536854205985,NaN,0.666666666666667,0.00734799452189989,0.258064516129032,0.000312500396242558,0.000542297672901758,0.000542297672901758,NaN,0.266666666666667,400,87,574,574,348,226,256,40,95,35,5490,267,102,102,102,91,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,235,86,1,0.29,86,0,0.00611192611675818,0.0196612776759449,86,30,2,0.0225899658523772,7.44186046511628,0.0794756289696741,0.126853285434722,0.576220015509175,0.978371987217793,0.825581395348837,0.145921894318702,0.135069590133276,zero,30,0,30,7,0.348837209302326,9.05131068948205e-05,0.000121473342441879,0,0.000185116827079213,NaN,1,0.00992330669587519,0.172413793103448,0.000601058684772216,0.000796010980348244,0.000796010980348244,NaN,0.233333333333333,400,91,582,582,359,223,277,36,99,36,7037,237,96,96,96,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_only,236,87,1,0.29,87,0,0.00813295838450653,0.0205813548022053,87,30,2,0.0228526398739165,7.35632183908046,0.0768360630108358,0.137580936512305,0.343495138419653,0.994816839841985,0.758620689655172,0.0890000165418975,0.15338290539649,zero,30,0,30,10,0.344827586206897,9.29245428822917e-05,0.000116775214097573,0,0.000118288276505984,NaN,0.5,0.00123271303773092,0.103448275862069,0.000379632074576925,0.00060451854682061,0.00060451854682061,NaN,0.333333333333333,400,86,572,572,349,223,260,41,96,37,5128,310,93,93,93,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,237,97,1,0.33,97,0,0.00870524327051851,0.0210122754708402,97,30,2,0.0254793800893092,6.5979381443299,0.0767573517468245,0.133850611486479,0.483619691809077,0.912983989094167,0.783505154639175,0.0870696298355024,0.074911740886034,zero,30,0,30,9,0.309278350515464,7.18102797328349e-05,0.000110780511935314,0,0.000136100275416651,NaN,0.766666666666667,0.00924377502976442,0.181818181818182,0.00052126346341891,0.000641452738048197,0.000641452738048197,NaN,0.3,400,87,574,574,358,216,260,40,97,37,5624,317,97,97,97,97,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_only,238,94,1,0.32,94,0,0.0076771157116475,0.0232024199343094,94,30,2,0.0246913580246914,6.80851063829787,0.0827765760740597,0.134800519154294,0.469415403410298,0.984105525082302,0.808510638297872,0.120867928118447,0.0930356637338861,zero,30,0,30,7,0.319148936170213,9.48689734670716e-05,0.000230680895845271,0,0.00029798607298434,NaN,0.8,0.0104609772529074,0.1875,0.000562818144324597,0.000774165390033446,0.000774165390033446,NaN,0.233333333333333,400,97,594,594,362,232,282,39,95,34,6258,299,97,97,97,94,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_only,239,91,1,0.31,91,0,0.0108205526169894,0.0283733986361402,91,30,2,0.0239033359600735,7.03296703296703,0.0794756289696741,0.129755099761601,0.325695483016086,0.994816839841985,0.857142857142857,0.0946076372013797,0.11662981589986,zero,30,0,30,7,0.32967032967033,5.22283428196117e-05,0.00011566974858815,0,0.00011566974858815,NaN,0.8,0.00298283372250122,0.129032258064516,0.000197902167604238,0.000431555637875125,0.000431555637875125,NaN,0.233333333333333,400,94,588,588,349,239,267,40,100,40,5876,296,99,99,99,91,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,240,87,1,0.29,87,0,0.00913709939130183,0.0187909678267961,87,30,2,0.0228526398739165,7.35632183908046,0.0815833988027076,0.13355705981677,0.351868003495457,0.996671728357118,0.862068965517241,0.101154465287021,0.0917899414702275,zero,30,0,30,7,0.344827586206897,8.04743112069368e-05,0.000112931290335709,0,0.000274253176574779,NaN,0.566666666666667,0.00471485199415076,0.206896551724138,0.000457377308133282,0.000559989805993464,0.000559989805993464,NaN,0.233333333333333,400,91,582,582,359,223,254,39,95,34,5443,233,102,102,102,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_only,241,84,1,0.28,84,0,0.00746264690368638,0.0163979097092301,84,30,2,0.0220646178092987,7.61904761904762,0.0815566383928354,0.150854179327376,0.210664267787143,0.749490392230207,0.75,0.204962367100647,0.248850696243942,zero,30,0,30,8,0.357142857142857,0.000217155282264615,0.00107446907304689,0,0.00107446907304689,NaN,0.733333333333333,0.00977598289138149,0.178571428571429,0.000703802400574612,0.00111171255307409,0.00111171255307409,NaN,0.266666666666667,400,87,574,574,351,223,262,36,96,32,6806,264,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,242,83,1,0.29,83,0,0.0101623510456249,0.0185859314522064,83,30,2,0.0218019437877594,7.71084337349398,0.0744760141956735,0.12622047794006,0.419938572865869,0.995897965642694,0.783132530120482,0.121135904929176,0.289843887134603,zero,30,0,30,8,0.36144578313253,8.21781547323795e-05,0.000134329663159646,0,0.000496423451110961,NaN,0.6,0.003051153954838,0.206896551724138,0.000650815726288957,0.000847963838084735,0.000847963838084735,NaN,0.266666666666667,400,84,568,568,341,227,253,41,100,41,4804,339,104,104,104,83,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_only,243,92,1,0.31,92,0,0.00938317377201022,0.0269326267597618,92,30,2,0.0241660099816128,6.95652173913043,0.0794756289696741,0.139131259029154,0.39256554875072,0.964283289469571,0.858695652173913,0.124095802374726,0.132145152117284,zero,30,0,30,8,0.326086956521739,7.28310288146204e-05,0.00011451690460551,0,0.00011451690460551,NaN,0.6,0.00187229680017489,0.0645161290322581,0.00030870944711312,0.000525214717348024,0.000525214717348024,NaN,0.266666666666667,400,83,566,566,349,217,263,42,95,37,4251,342,105,105,105,92,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_only,244,91,1,0.31,91,0,0.00708341596911085,0.0145890121465001,91,30,2,0.0239033359600735,7.03296703296703,0.0744760141956735,0.139131259029154,0.313304969848224,0.996832258405407,0.769230769230769,0.112260904897756,0.0634443571820577,zero,30,0,30,9,0.32967032967033,7.4785144098741e-05,0.000102135740417228,0,0.000153780015565055,NaN,0.8,0.0103822704547534,0.193548387096774,0.000440877540985773,0.000569881639023626,0.000569881639023626,NaN,0.3,400,92,584,584,347,237,270,40,100,40,6661,572,101,101,101,92,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,245,84,1,0.29,84,0,0.00684567212293486,0.0147376934125246,84,30,2,0.0220646178092987,7.61904761904762,0.076949317621324,0.14745240770807,0.255127886778475,0.826238879370018,0.726190476190476,0.105667168872515,0.188422611592159,zero,30,0,30,7,0.357142857142857,8.04005592545596e-05,0.000116389422391408,0,0.000117703181834441,NaN,0.666666666666667,0.00630068534243172,0.0689655172413793,0.000214701988122198,0.000355147599733194,0.000355147599733194,NaN,0.233333333333333,400,91,582,582,363,219,280,41,100,41,6052,287,102,102,102,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_only,246,91,1,0.32,91,0,0.00725279543994893,0.0163714763481863,91,30,2,0.0239033359600735,7.03296703296703,0.0756701299546012,0.139585495061454,0.194570800040915,0.728007338834097,0.813186813186813,0.101493240596866,0.0932811329679737,zero,30,0,30,5,0.32967032967033,7.7606297745767e-05,0.000113281896905366,0,0.000114075376217595,NaN,0.766666666666667,0.00930112216898749,0.125,0.000213586303443922,0.000354090385349099,0.000354090385349099,NaN,0.166666666666667,400,84,568,568,353,215,264,39,96,35,5464,375,102,102,102,91,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_only,247,90,1,0.3,90,0,0.00905061271080902,0.0242407908473113,90,30,2,0.0236406619385343,7.11111111111111,0.0795266175526281,0.140727981868959,0.932769530405174,0.992641543283686,0.822222222222222,0.341588528573574,0.648056710127825,zero,30,0,30,7,0.333333333333333,4.07995520254217e-05,0.000537525741963208,0,0.000713877539505688,NaN,0.4,-0.00552995229976127,0.2,0.00058189230688413,0.00112104480184691,0.00112104480184691,NaN,0.233333333333333,400,91,582,582,360,222,261,43,95,38,4109,153,111,111,111,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,248,90,1,0.3,90,0,0.00935507049238396,0.0292656068436176,90,30,2,0.0236406619385343,7.11111111111111,0.0826736187689715,0.139989562270111,0.627906310828947,0.994816839841985,0.766666666666667,0.252203626357391,0.290460400804345,zero,30,0,30,7,0.333333333333333,0.00112981464059306,0.00264641519615853,0,0.00267731884164156,NaN,0.766666666666667,0.00432579203900067,0.2,0.00136259719752615,0.00278065253709993,0.00278065253709993,NaN,0.233333333333333,400,90,580,580,354,226,266,32,100,32,7043,474,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_only,249,96,1,0.32,96,0,0.00675641365271385,0.0177894481115702,96,30,2,0.0252167060677699,6.66666666666667,0.0806600694166262,0.12622047794006,0.338622484039024,0.996244820579525,0.78125,0.147190197170707,0.161529071689213,zero,30,0,30,6,0.3125,8.545666103588e-05,0.000180688147132063,0,0.000212545936925368,NaN,0.566666666666667,0.00357860584173161,0.1875,0.000238843123084095,0.00116949335586892,0.00116949335586892,NaN,0.2,400,90,580,580,352,228,269,37,97,34,5487,187,99,99,99,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_only,250,86,1,0.29,86,0,0.00770482677657794,0.0302300092263772,86,30,2,0.0225899658523772,7.44186046511628,0.0748592036932303,0.136442077757577,0.812467854067462,0.99000132651874,0.755813953488372,0.11585121518806,0.31782255842867,zero,30,0,30,8,0.348837209302326,8.64396820204847e-05,0.00011874276449877,0,0.000119959582011993,NaN,0.466666666666667,-0.00220741741149843,0.137931034482759,0.000231213442597148,0.000480131700413294,0.000480131700413294,NaN,0.266666666666667,400,96,592,592,352,240,267,43,100,43,4949,217,111,111,111,89,86,86,86,86,86,0,30
