problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_only,408,62,1,0.21,62,0,0.00247641689899542,0.00696157302263885,62,30,2,0.00326745718050066,20.6451612903226,0.0979955977252454,0.254028369151846,0.423057611014991,0.965439174780038,0.661290322580645,0.276848133422678,0.569361346586055,zero,30,0,30,15,0.483870967741935,0.00122002627712366,0.0176711907363366,0,0.0181046859048036,NaN,0.6,0.00455806754004133,0.285714285714286,0.00161405941036792,0.0273336028773511,0.0273336028773511,NaN,0.5,400,51,502,502,278,224,184,21,99,21,4499,22,63,63,63,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_only,409,33,1,0.11,33,0,0.000177153920435454,0.0028611923876129,33,30,2,0.00173913043478261,38.7878787878788,0.0796493385700401,0.258185477332561,0.682694868939981,0.968324396074789,0.363636363636364,1.02276695932285,0.386506173569606,zero,30,0,30,3,0.909090909090909,0.000839825860379092,0.0082043162478005,0,0.00845274720252642,NaN,0.833333333333333,0.0475734080216226,0.363636363636364,0.00482129839081836,0.00983156909235297,0.00983156909235297,NaN,0.1,400,62,524,524,281,243,200,14,99,14,18049,12,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,410,60,1,0.2,60,0,0.0022929312051722,0.00715122976481056,60,30,2,0.00316205533596838,21.3333333333333,0.094551289965067,0.254922123547661,0.432284260080052,0.884522120652088,0.633333333333333,0.242873072877286,0.476007027403136,zero,30,0,30,5,0.5,0.000321619598480654,0.0213656185807552,0,0.0215652983732958,NaN,0.2,-0.010895199012886,0.2,0.000813945335249344,0.0309799887390554,0.0309799887390554,NaN,0.166666666666667,400,33,466,466,247,219,157,20,100,20,3989,0,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_only,411,42,1,0.14,42,0,0.000917813360278867,0.00518694589947936,42,30,2,0.00221343873517787,30.4761904761905,0.0989713987127667,0.254854730306777,0.194854155674014,0.884522120652088,0.428571428571429,0.829284692121825,0.483193855381734,zero,30,0,30,12,0.714285714285714,0.00043589527979196,0.0185753161627135,0,0.0185753161627135,NaN,0.833333333333333,0.0398948968769555,0.285714285714286,0.00673608201240926,0.0228396554639336,0.0228396554639336,NaN,0.4,400,60,520,520,276,244,188,15,100,15,16060,4,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,412,39,1,0.13,39,0,0.000887268372583869,0.00459772993093544,39,30,2,0.00205533596837945,32.8205128205128,0.0849972284185382,0.253674214371162,0.58071470404686,0.971659889527892,0.384615384615385,0.755042963585945,0.474766711345441,zero,30,0,30,12,0.769230769230769,0.000634960011071909,0.00839156695924901,0,0.00873536397927712,NaN,0.733333333333333,0.0328222511278682,0.307692307692308,0.00541269602161535,0.0131601158404434,0.0131601158404434,NaN,0.4,400,42,484,484,266,218,176,14,100,14,10722,0,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,413,57,1,0.19,57,0,0.00200683650341679,0.00682403542550562,57,30,2,0.00300395256916996,22.4561403508772,0.0825005120838825,0.269302065243394,0.482364631517387,0.992864337890719,0.631578947368421,0.261841536499895,0.50182049937963,zero,30,0,30,7,0.526315789473684,0.000438555370764686,0.020349400070188,0,0.020948164506349,NaN,0.3,-0.00520792932875226,0.315789473684211,0.00107670724494548,0.0314448379134746,0.0314448379134746,NaN,0.233333333333333,400,39,478,478,266,212,167,20,100,20,3525,13,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,414,54,1,0.18,54,0,0.00261176117153414,0.0070503493730014,54,30,2,0.00284584980237154,23.7037037037037,0.0879868470293599,0.260476464474183,0.498523903031336,0.978214500747749,0.555555555555556,0.264172027277898,0.481590480822259,zero,30,0,30,13,0.555555555555556,0.000785800545529092,0.0209904750007499,0,0.021532387096951,NaN,0.233333333333333,-0.0113231104354031,0.333333333333333,0.00164710428778,0.0316856125576958,0.0316856125576958,NaN,0.433333333333333,400,57,514,514,273,241,188,18,100,18,7542,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,415,51,1,0.17,51,0,0.0012252713240499,0.00614855936589349,51,30,2,0.00268774703557312,25.0980392156863,0.101678513168588,0.271508465435697,0.569286191020811,0.975751879015234,0.529411764705882,0.294639774403409,0.483247705321383,zero,30,0,30,5,0.588235294117647,0.00209361892352363,0.0213273353209383,0,0.0217232648968595,NaN,0.2,-0.0108608196397034,0.117647058823529,0.00235420759666076,0.0305055945134581,0.0305055945134581,NaN,0.166666666666667,400,54,508,508,273,235,191,17,100,17,10370,5,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,416,56,1,0.19,56,0,0.00201285140910385,0.00699600691111473,56,30,2,0.00295125164690382,22.8571428571429,0.0793796618821005,0.254736678713216,0.573651537323233,0.850405928456289,0.678571428571429,0.220285005365964,0.47831532393098,zero,30,0,30,10,0.535714285714286,0.000201329638791208,0.0273692575732766,0,0.0273692575732766,NaN,0.133333333333333,-0.0144534742241714,0.315789473684211,0.00146344574208596,0.0363845055274676,0.0363845055274676,NaN,0.333333333333333,400,51,502,502,266,236,184,20,100,20,5625,0,60,60,60,56,56,56,56,56,56,0,30
LIRCMOP9_BC,1,ref_only,417,39,1,0.13,39,0,0.000718241914042647,0.00395734592040976,39,30,2,0.00205533596837945,32.8205128205128,0.0825005120838825,0.254854730306777,0.730140930946466,0.968186628827075,0.461538461538462,0.681770056066447,0.438816910590392,zero,30,0,30,16,0.769230769230769,0.00232137404323702,0.0130499848958706,0,0.013702871562979,NaN,0.4,-0.00484526723600559,0.307692307692308,0.00662811940936486,0.0190341349602858,0.0190341349602858,NaN,0.533333333333333,400,56,512,512,275,237,182,16,100,16,13119,7,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,418,58,1,0.2,58,0,0.00241609168547232,0.00678974554957674,58,30,2,0.0030566534914361,22.0689655172414,0.0835334080273923,0.253674214371162,0.6841852062202,0.850405928456289,0.586206896551724,0.26447933675029,0.465435861976269,zero,30,0,30,13,0.517241379310345,0.000180740987114201,0.0273626784019034,0,0.0273626784019034,NaN,0.2,-0.0143192885960699,0.3,0.00151525040827931,0.0367036937146796,0.0367036937146796,NaN,0.433333333333333,400,39,478,478,264,214,172,20,100,20,4272,5,60,60,60,58,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_only,419,33,1,0.11,33,0,0.000286280791022563,0.00260387987340902,33,30,2,0.00173913043478261,38.7878787878788,0.0738965797416624,0.253910317558285,0.266446891913108,0.965439174780038,0.363636363636364,1.37712161586842,1.50277687772727,zero,30,0,30,25,0.909090909090909,0.0164568429400902,0.0273666632718412,0,0.027392743222652,NaN,0.133333333333333,-0.0201068061445709,0.363636363636364,0.0206679282835015,0.0311893597110374,0.0311893597110374,NaN,0.833333333333333,400,58,516,516,280,236,183,13,100,13,18343,0,39,39,39,37,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,420,51,1,0.17,51,0,0.00228266550868275,0.00721910749983855,51,30,2,0.00268774703557312,25.0980392156863,0.0825005120838825,0.254146420745408,0.620639035828433,0.973798476643027,0.529411764705882,0.235086798832855,0.49311621117266,zero,30,0,30,6,0.588235294117647,0.000675254143686589,0.02148626967908,0,0.02148626967908,NaN,0.4,-0.00352000345463986,0.352941176470588,0.00092011607157354,0.0297598809390482,0.0297598809390482,NaN,0.2,400,33,466,466,261,205,173,18,100,18,5097,0,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,421,45,1,0.15,45,0,0.00201379624771222,0.0072581198162898,45,30,2,0.00237154150197628,28.4444444444444,0.0945526843066616,0.253674214371162,0.446306487545899,0.969431255511044,0.533333333333333,0.243458581544134,0.481449724096913,zero,30,0,30,10,0.666666666666667,0.000249096696442116,0.00591368621475969,0,0.00591368621475969,NaN,0.4,-0.00359281752651401,0.533333333333333,0.00126673112389028,0.00687553733943148,0.00687553733943148,NaN,0.333333333333333,400,51,502,502,273,229,187,19,100,19,6679,0,57,57,57,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_only,422,33,1,0.11,33,0,0.000393013930534924,0.00252004379329198,33,30,2,0.00173913043478261,38.7878787878788,0.0700232035387014,0.253910317558285,0.218464601065383,0.850405928456289,0.363636363636364,1.05454072776867,0.41251332597636,zero,30,0,30,12,0.909090909090909,0.00141054970333061,0.0170341530023602,0,0.0181112665023008,NaN,0.7,0.0340305286369905,0.363636363636364,0.00484680186454482,0.0232835756635611,0.0232835756635611,NaN,0.4,400,45,490,490,280,210,176,13,100,13,13043,0,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_only,423,57,1,0.19,57,0,0.0023824830920109,0.00732398587613905,57,30,2,0.00300395256916996,22.4561403508772,0.0825005120838825,0.253674214371162,0.316481808298698,0.966839934468909,0.578947368421053,0.336426991744959,0.47832660705845,zero,30,0,30,12,0.526315789473684,0.000417904556263736,0.0334941506530881,0,0.0347647597843402,NaN,0.333333333333333,-0.00696237209676272,0.315789473684211,0.00142819604947844,0.045684647367841,0.045684647367841,NaN,0.4,400,33,466,466,257,209,171,20,100,20,4040,0,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,424,54,1,0.18,54,0,0.00161390920390028,0.00635509330840751,54,30,2,0.00284584980237154,23.7037037037037,0.0798138045344746,0.254854730306777,0.850405928456289,0.973798476643027,0.611111111111111,0.337441959601691,0.483344554413171,zero,30,0,30,8,0.555555555555556,0.000790511411496689,0.032007588759955,0,0.0327900350512241,NaN,0.333333333333333,-0.00413213071995373,0.333333333333333,0.00157144340230153,0.0430384688170233,0.0430384688170233,NaN,0.266666666666667,400,57,514,514,286,228,185,18,100,18,7430,5,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,425,30,1,0.1,30,0,0.000220650791623909,0.00198731997227546,30,30,2,0.00158102766798419,40,0.0687724019190831,0.254264472338969,0.527400124156125,0.864477807435984,0.3,1.61758081618259,0.480902729464801,zero,30,0,30,14,1,0.0016731333452853,0.0253136187198377,0,0.0268718778154997,NaN,0.7,0.0288934821015734,0.6,0.00654502581156198,0.0325798085495447,0.0325798085495447,NaN,0.466666666666667,400,54,508,508,290,218,186,14,100,14,14254,0,42,42,42,39,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,426,61,1,0.21,61,0,0.00242189007323881,0.00890374205518234,61,30,2,0.00321475625823452,20.983606557377,0.0908902641736929,0.254854730306777,0.507325007654557,0.975097792418246,0.639344262295082,0.23409916582192,0.476191620063447,zero,30,0,30,15,0.491803278688525,0.000330095415289204,0.0472149740845162,0,0.0486194894885867,NaN,0.333333333333333,-0.00272458028865827,0.285714285714286,0.0016001599286982,0.0607622636398123,0.0607622636398123,NaN,0.5,400,30,460,460,249,211,163,21,100,21,4237,1,63,63,63,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_only,427,36,1,0.12,36,0,0.000496161069983076,0.00367374029744893,36,30,2,0.00189723320158103,35.5555555555556,0.0732612054055243,0.254854730306777,0.800988701100292,0.896995697429346,0.416666666666667,0.768957235237181,0.442599579741248,zero,30,0,30,15,0.833333333333333,0.00195992829968477,0.0301201481167474,0,0.0312983549488316,NaN,0.666666666666667,0.0245106906985434,0.333333333333333,0.00538411422581431,0.0375922436291372,0.0375922436291372,NaN,0.5,400,61,522,522,298,224,193,14,100,14,14055,6,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,428,63,1,0.21,63,0,0.00177913777858587,0.00661438402360281,63,30,2,0.0033201581027668,20.3174603174603,0.085972092561711,0.253910317558285,0.423057611014991,0.992864337890719,0.634920634920635,0.19965225808559,0.417654183389914,zero,30,0,30,9,0.476190476190476,0.000493494742630784,0.0428285848339615,0,0.0436258519988454,NaN,0.233333333333333,-0.00529284916125236,0.19047619047619,0.000976193796148119,0.0550868323888795,0.0550868323888795,NaN,0.3,400,36,472,472,270,202,173,21,100,21,4156,2,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_only,429,51,1,0.17,51,0,0.0014681385888807,0.00615960192804515,51,30,2,0.00268774703557312,25.0980392156863,0.101181782492015,0.254854730306777,0.180975026525675,0.896995697429346,0.470588235294118,0.218333195326108,0.492710337396793,zero,30,0,30,8,0.588235294117647,0.00218331964411588,0.0336809713980759,0,0.0340304709921057,NaN,0.133333333333333,-0.0173017164074514,0.235294117647059,0.00266503309027474,0.0440515133746829,0.0440515133746829,NaN,0.266666666666667,400,63,526,526,286,240,200,17,100,17,11112,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,430,57,1,0.19,57,0,0.00242101834273186,0.00699624089412375,57,30,2,0.00300395256916996,22.4561403508772,0.0879067046293247,0.246551647353476,0.34859091499228,0.992864337890719,0.578947368421053,0.236705123729834,0.452733816855164,zero,30,0,30,14,0.526315789473684,0.000246447429763109,0.0344742508336042,0,0.0347462722948109,NaN,0.333333333333333,-0.00754632003958058,0.421052631578947,0.00184637814887365,0.0453149076172415,0.0453149076172415,NaN,0.466666666666667,400,51,502,502,274,228,183,20,100,20,5050,0,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_only,431,60,1,0.2,60,0,0.00214527859008124,0.00687117020743804,60,30,2,0.00316205533596838,21.3333333333333,0.0690217312665345,0.235867796826946,0.25401080731236,0.992864337890719,0.6,0.18905299437494,0.438313206127468,zero,30,0,30,11,0.5,0.000223144624606694,0.0424035706754944,0,0.0430190029240483,NaN,0.333333333333333,-0.00262468976838637,0.3,0.00168444943319752,0.0540361159019653,0.0540361159019653,NaN,0.366666666666667,400,57,514,514,277,237,187,20,100,20,5866,0,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_only,432,36,1,0.12,36,0,0.000567797195257656,0.0042026528948036,36,30,2,0.00189723320158103,35.5555555555556,0.0649883445557315,0.254854730306777,0.577966313825776,0.975482801870605,0.416666666666667,0.753923535516688,0.435183438694629,zero,30,0,30,16,0.833333333333333,0.000432988956025538,0.0247235571732001,0,0.0247235571732001,NaN,0.633333333333333,0.0161226002119377,0.333333333333333,0.00567072793645397,0.0293037764305804,0.0293037764305804,NaN,0.533333333333333,400,60,520,520,293,227,191,14,96,14,15781,5,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_only,433,30,1,0.1,30,0,0.000256256520631364,0.00250730703394652,30,30,2,0.00158102766798419,40,0.0652620614623372,0.254264472338969,0.2994125804899,0.974710623083257,0.3,1.50778242583578,0.423795111467167,zero,30,0,30,15,1,0.00158289153134054,0.0246887045071419,0,0.0255601563322917,NaN,0.566666666666667,0.00224548947026602,0.4,0.00443906962889212,0.0318095169572495,0.0318095169572495,NaN,0.5,400,36,472,472,265,207,155,13,100,13,10546,3,39,39,39,39,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,434,24,1,0.08,24,0,9.03062613856286e-05,0.00106083829973405,24,30,2,0.00126482213438735,40,0.0711139400228867,0.254854730306777,0.118215236473264,0.292532455967078,0.25,2.36908204931818,0.600932199936806,zero,30,0,30,15,1.25,0.00597173244460947,0.0209396653811105,0,0.0212011028314752,NaN,0.466666666666667,-0.00155634930122228,0.25,0.0100110499020453,0.0267809516600485,0.0267809516600485,NaN,0.5,400,30,460,460,258,202,163,13,100,13,12651,0,38,38,38,32,24,24,24,24,24,0,30
LIRCMOP9_BC,1,ref_only,435,30,1,0.1,30,0,0.000169851682299271,0.00123469142403799,30,30,2,0.00158102766798419,40,0.064021898727166,0.281563202296143,0.501665252697307,0.966331601849169,0.4,1.3599045525705,0.455447902153951,zero,30,0,30,12,1,0.00519879367868657,0.0337343207173654,0,0.0350718018175076,NaN,0.233333333333333,-0.00808327411592709,0.2,0.00669836189316066,0.0421760635827636,0.0421760635827636,NaN,0.4,400,24,448,448,243,205,158,13,100,13,14690,6,39,39,39,39,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,436,61,1,0.21,61,0,0.00188170543990062,0.00931803858745593,61,30,2,0.00321475625823452,20.983606557377,0.0748831449924033,0.254146420745408,0.632421756634472,0.964457003530562,0.672131147540984,2.47642765548269,2.81080432769501,zero,30,0,30,23,0.491803278688525,0.0152864408489286,0.0663715447916166,0,0.0841858840017303,NaN,0.666666666666667,0.00486285001812231,0.285714285714286,0.024963317555658,0.0851853692655915,0.0851853692655915,NaN,0.766666666666667,400,30,460,460,239,221,157,21,99,21,3235,6,63,63,63,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_only,437,54,1,0.18,54,0,0.00140326768574408,0.00689201466000315,54,30,2,0.00284584980237154,23.7037037037037,0.0788635453227213,0.28942529334448,0.837534068406315,0.974643905533712,0.611111111111111,0.500239318949783,1.80678578720178,zero,30,0,30,13,0.555555555555556,0.00848017588213869,0.0250435452661853,0,0.0255281827540531,NaN,0.233333333333333,-0.00475132517382126,0.222222222222222,0.00951385350427042,0.0370613915985123,0.0370613915985123,NaN,0.433333333333333,400,61,522,522,297,225,179,18,99,18,6809,9,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_only,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,2,0.000158102766798419,40,0.528723532410385,0.528723532410385,0,0,0,2.47448452598602,13.1686499081026,zero,0,2,2,2,0.666666666666667,0.149040372165579,0.149040372165579,0,0.149040372165579,NaN,1,0.0575133460517754,1,0.149040372165579,0.149040372165579,NaN,0.149040372165579,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
