problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,290,171,1,0.57,171,0,0.00314880289315835,0.00979553850166323,171,20,4,0.00889189329728043,18.7134502923977,0.533437320540856,1.20797068321556,0,20,0,20,20,0.116959064327485,0.272834180660006,0.32368274048615,0,0.336717324006424,NaN,0.85,0.0267943459839264,0.245614035087719,0.292583586649292,0.337335382816513,0.337335382816513,NaN,1,400,168,736,736,399,337,321,66,100,66,12084,6,198,198,198,198,171,171,171,171,171,0,20
LIRCMOP5_BC,1,ref_y,291,138,1,0.46,138,0,0.00249674449612396,0.0107620682314766,138,20,4,0.00717591388903333,23.1884057971014,0.506049406141376,0.991992051100391,0,20,0,20,20,0.144927536231884,0.312979577036704,0.363894366514691,0,0.375970455627858,NaN,0.9,0.0280731841972695,0.217391304347826,0.326480598651085,0.376733177379443,0.376733177379443,NaN,1,400,171,742,742,395,347,310,55,100,55,16058,4,165,165,165,165,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,292,154,1,0.52,154,0,0.0029720597469282,0.00734534895916553,154,20,4,0.00800790390515314,20.7792207792208,0.572368126858926,1.142548739053,0,20,0,20,20,0.12987012987013,0.274708819877106,0.287992371089148,0,0.306813108923831,NaN,0.55,0.00958212633725153,0.230769230769231,0.297859119901058,0.311054526293654,0.311054526293654,NaN,1,400,138,676,676,367,309,262,59,100,59,8812,7,177,177,177,177,154,154,154,154,154,0,20
LIRCMOP5_BC,1,ref_y,293,135,1,0.45,135,0,0.00208066873534838,0.00619020508430782,135,20,4,0.00701991576101087,23.7037037037037,0.48728869901294,1.04162159714203,0,20,0,20,20,0.148148148148148,0.258350572993299,0.308654267328602,0,0.319913381358529,NaN,0.75,0.0180146232212854,0.266666666666667,0.283821183244647,0.320477562280578,0.320477562280578,NaN,1,400,154,708,708,393,315,302,53,100,53,12721,4,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,294,138,1,0.46,138,0,0.00257039130318684,0.00725211438496502,138,20,4,0.00717591388903333,23.1884057971014,0.569799093872454,1.02547318290012,0,20,0,20,20,0.144927536231884,0.296114397433503,0.317457156401941,0,0.327740722233795,NaN,0.8,0.0215910918885031,0.304347826086957,0.300516051751199,0.33316173727411,0.33316173727411,NaN,1,400,135,670,670,380,290,268,56,100,56,9261,6,165,165,165,165,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,295,138,1,0.46,138,0,0.00258645741230853,0.00737396031596121,138,20,4,0.00717591388903333,23.1884057971014,0.579775071111781,1.35452189347944,0,20,0,20,20,0.144927536231884,0.271685693553562,0.29213006308064,0,0.297154172976557,NaN,0.6,0.0198139766593558,0.304347826086957,0.277141396290699,0.30063932093331,0.30063932093331,NaN,1,400,138,676,676,381,295,291,57,100,57,9891,5,166,166,166,166,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,296,121,1,0.41,121,0,0.00212148571353068,0.00822050353788576,121,20,4,0.00629192449690604,26.4462809917355,0.48728869901294,1.19190478029366,0,20,0,20,20,0.165289256198347,0.251956612218652,0.330460954303652,0,0.341896617717276,NaN,0.8,0.0255647109121745,0.268292682926829,0.265559472425909,0.342281395951496,0.342281395951496,NaN,1,400,138,676,676,379,297,271,50,100,50,13446,4,144,144,144,144,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,297,126,1,0.42,126,0,0.00210119612314367,0.00939987095559297,126,20,4,0.00655192137694348,25.3968253968254,0.477404405212645,0.948217222787796,0,20,0,20,20,0.158730158730159,0.25349158917609,0.321121204339836,0,0.33445829362152,NaN,1,0.026498943761837,0.261904761904762,0.271247093442678,0.334724884667076,0.334724884667076,NaN,1,400,121,642,642,359,283,282,50,100,50,12143,0,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,298,121,1,0.41,121,0,0.00185769541313895,0.0081561725683132,121,20,4,0.00629192449690604,26.4462809917355,0.45886312065033,1.01184386951704,0,20,0,20,20,0.165289256198347,0.281129978934641,0.336918769592928,0,0.348223993613006,NaN,0.85,0.0250322644681261,0.268292682926829,0.294449009887523,0.349125992649828,0.349125992649828,NaN,1,400,126,652,652,360,292,278,50,94,45,12347,7,135,135,135,135,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,299,120,1,0.4,120,0,0.00189569668108758,0.0071894777447927,120,20,4,0.00623992512089855,26.6666666666667,0.46319161603134,1.22947557608156,0,20,0,20,20,0.166666666666667,0.271712952711869,0.328729554564583,0,0.337446501722068,NaN,0.9,0.0240739203091298,0.25,0.284563482697485,0.338492507827382,0.338492507827382,NaN,1,400,121,642,642,364,278,261,50,93,44,11439,14,132,132,132,132,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,300,120,1,0.4,120,0,0.00242236129979118,0.0108965521866356,120,20,4,0.00623992512089855,26.6666666666667,0.447481494095579,1.0020980592069,0,20,0,20,20,0.166666666666667,0.247415522340023,0.294829088237343,0,0.311557114278348,NaN,0.85,0.0264579793001558,0.325,0.260697896269031,0.314000349207542,0.314000349207542,NaN,1,400,120,640,640,363,277,262,50,94,45,10342,0,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,301,141,1,0.47,141,0,0.0027774637788062,0.0111462552142777,141,20,4,0.0073319120170558,22.6950354609929,0.48728869901294,0.991992051100391,0,20,0,20,20,0.141843971631206,0.249867459138598,0.30687251672972,0,0.332813843986557,NaN,1,0.0400555049626118,0.234042553191489,0.263123978785134,0.339337176961012,0.339337176961012,NaN,1,400,120,640,640,362,278,252,54,100,54,7963,1,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,302,129,1,0.43,129,0,0.00295689641424619,0.0143151229457904,129,20,4,0.00670791950496594,24.8062015503876,0.450466593930176,1.01220406731341,0,20,0,20,20,0.155038759689922,0.225045004388361,0.314653749621694,0,0.333067278598806,NaN,0.95,0.0310554102672793,0.27906976744186,0.238938391099028,0.338174770798672,0.338174770798672,NaN,1,400,141,682,682,400,282,266,51,100,51,10843,5,151,151,151,151,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,303,147,1,0.49,147,0,0.00262882611062794,0.0112158631557686,147,20,4,0.00764390827310072,21.7687074829932,0.450466593930176,0.991992051100391,0,20,0,20,20,0.136054421768707,0.317053650430538,0.318934111749444,0,0.338395479869285,NaN,0.7,0.0338997956417143,0.244897959183673,0.336999156338951,0.343724030461992,0.343724030461992,NaN,1,400,129,658,658,372,286,270,56,100,56,8403,0,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,304,141,1,0.47,141,0,0.00290672858070995,0.0116512483773579,141,20,4,0.0073319120170558,22.6950354609929,0.500586499637135,1.04162159714203,0,20,0,20,20,0.141843971631206,0.229783464498765,0.357921348136887,0,0.365053191271034,NaN,0.85,0.0285196768842393,0.212765957446809,0.24235424786151,0.370308940281071,0.370308940281071,NaN,1,400,147,694,694,379,315,252,54,100,54,10511,1,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,305,123,1,0.41,123,0,0.00256143358474173,0.010888228369424,123,20,4,0.00639592324892101,26.0162601626016,0.467520111412349,1.04162159714203,0,20,0,20,20,0.16260162601626,0.23964545316962,0.386558760616422,0,0.39824635081206,NaN,0.95,0.0355830824955908,0.268292682926829,0.253612652236491,0.402747633700637,0.402747633700637,NaN,1,400,141,682,682,370,312,266,52,95,47,14291,6,140,140,140,140,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,306,108,1,0.36,108,0,0.00206674320095664,0.00680953659888447,108,20,4,0.00561593260880869,29.6296296296296,0.45886312065033,1.04162159714203,0,20,0,20,20,0.185185185185185,0.252484464256798,0.419406740989824,0,0.422478899856497,NaN,0.85,0.0273193844674287,0.416666666666667,0.261162380734973,0.426198862811092,0.426198862811092,NaN,1,400,123,646,646,368,278,218,47,93,42,9732,4,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP5_BC,1,ref_y,307,120,1,0.4,120,0,0.00166408663465262,0.00503217827967054,120,20,4,0.00623992512089855,26.6666666666667,0.467520111412349,1.04162159714203,0,20,0,20,20,0.166666666666667,0.22667560954617,0.421671356272765,0,0.422676895087661,NaN,0.9,0.0420899366858801,0.4,0.236360699923942,0.426543893822648,0.426543893822648,NaN,1,400,108,616,616,363,253,238,52,94,46,7738,8,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,308,105,1,0.35,105,0,0.0018440805494384,0.00604928811474064,105,20,4,0.00545993448078623,30.4761904761905,0.436099867540829,1.04162159714203,0,20,0,20,20,0.19047619047619,0.244168512100043,0.437455331331515,0,0.438242094347918,NaN,0.9,0.018790322849074,0.314285714285714,0.255007418115235,0.441192135025529,0.441192135025529,NaN,1,400,120,640,640,373,267,234,48,84,37,12093,0,111,111,111,111,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,309,100,1,0.34,100,0,0.00183562741201867,0.00754602275349688,100,20,4,0.00519993760074879,32,0.533774713787791,1.04162159714203,0,20,0,20,20,0.2,0.24838469243925,0.440518901103675,0,0.441155471672901,NaN,0.95,0.0250316254520146,0.382352941176471,0.257512745902361,0.444058820253985,0.444058820253985,NaN,1,400,105,610,610,363,247,227,47,87,36,9933,11,104,104,104,104,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,310,109,1,0.37,109,0,0.00189271373311448,0.00801126210258293,109,20,4,0.00566793198481618,29.3577981651376,0.57761329322038,1.2949207925843,0,20,0,20,20,0.18348623853211,0.267260258582919,0.466583557034367,0,0.467034668359143,NaN,0.9,0.0372370760634132,0.324324324324324,0.27863550397743,0.469792514895356,0.469792514895356,NaN,1,400,100,600,600,367,233,216,49,87,39,7816,18,114,114,114,114,109,109,109,109,109,0,20
LIRCMOP5_BC,1,ref_y,311,120,1,0.4,120,0,0.00210977480614696,0.00765893279829409,120,20,4,0.00623992512089855,26.6666666666667,0.57761329322038,1.2949207925843,0,20,0,20,20,0.166666666666667,0.276721250171456,0.443636536712193,0,0.444256956580185,NaN,0.9,0.039361180572579,0.3,0.288300434091829,0.447989010873917,0.447989010873917,NaN,1,400,109,618,618,376,242,238,52,92,45,7992,29,127,127,127,127,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,312,81,1,0.28,81,0,0.00175947962938849,0.0074886576435476,81,20,4,0.00421194945660652,39.5061728395062,0.680584722256447,1.46006305974034,0,20,0,20,20,0.246913580246914,0.271652292480766,0.44455234529965,0,0.450978960171006,NaN,0.85,0.0265736647810443,0.428571428571429,0.283766921455209,0.453476613337824,0.453476613337824,NaN,1,400,120,640,640,388,252,234,44,83,32,11841,27,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,313,100,1,0.34,100,0,0.00323868375884314,0.0141044396903139,100,20,4,0.00519993760074879,32,0.595983365422258,1.43869630738072,0,20,0,20,20,0.2,0.319393676990596,0.432270665887651,0,0.45421050569542,NaN,0.8,0.0224037976222995,0.264705882352941,0.333190513234839,0.457452176173259,0.457452176173259,NaN,1,400,81,562,562,360,202,225,46,85,36,7997,16,106,106,106,106,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,314,108,1,0.36,108,0,0.00286075651858233,0.013096315085334,108,20,4,0.00561593260880869,29.6296296296296,0.658003817276991,1.46006305974034,0,20,0,20,20,0.185185185185185,0.312416334884916,0.453145013996609,0,0.465328569076245,NaN,1,0.036095951038869,0.25,0.328103180029899,0.470121029124218,0.470121029124218,NaN,1,400,100,600,600,359,241,241,47,92,40,8128,38,119,119,119,119,108,108,108,108,108,0,20
LIRCMOP5_BC,1,ref_y,315,102,1,0.34,102,0,0.00297983374359139,0.0138498997689774,102,20,4,0.00530393635276377,31.3725490196078,0.519814913989462,1.46006305974034,0,20,0,20,20,0.196078431372549,0.303100138847178,0.457788128953529,0,0.478571423651253,NaN,0.9,0.0273708886412495,0.264705882352941,0.318223209039266,0.483254459144945,0.483254459144945,NaN,1,400,108,616,616,383,233,237,46,90,37,8552,33,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,316,111,1,0.37,111,0,0.00267119752066386,0.0118205686836716,111,20,4,0.00577193073683116,28.8288288288288,0.744575993383737,1.46006305974034,0,20,0,20,20,0.18018018018018,0.319207596381713,0.502284542051863,0,0.515906290704538,NaN,0.8,0.0272929179133592,0.27027027027027,0.336369225514604,0.521270224396197,0.521270224396197,NaN,1,400,102,604,604,363,241,243,48,93,43,7361,10,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,317,105,1,0.35,105,0,0.00241852615426229,0.0107413477767101,105,20,4,0.00545993448078623,30.4761904761905,0.721588437487233,1.46006305974034,0,20,0,20,20,0.19047619047619,0.292091139487695,0.484731497033129,0,0.501150136571193,NaN,0.95,0.0297441771965108,0.285714285714286,0.303261298020573,0.505347306697195,0.505347306697195,NaN,1,400,111,622,622,375,247,241,47,92,39,9901,10,116,116,116,116,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,318,96,1,0.32,96,0,0.00234951894268501,0.0102509968933887,96,20,4,0.00499194009671884,33.3333333333333,0.721588437487233,1.47696860333571,0,20,0,20,20,0.208333333333333,0.292016409337347,0.45209073800007,0,0.468569121512068,NaN,0.95,0.041287546522254,0.28125,0.302964303352225,0.471731992664658,0.471731992664658,NaN,1,400,105,610,610,365,245,242,45,86,36,10178,4,108,108,108,108,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,319,135,1,0.45,135,0,0.00267299589610105,0.00992366247049056,135,20,4,0.00701991576101087,23.7037037037037,0.754880400019394,1.47884699706853,0,20,0,20,20,0.148148148148148,0.317546353719631,0.462173695586717,0,0.479721736857479,NaN,0.95,0.0840450792918771,0.222222222222222,0.327351184839696,0.48603572274378,0.48603572274378,NaN,1,400,96,592,592,353,239,238,52,100,52,6163,9,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,320,117,1,0.39,117,0,0.00189814951669574,0.00785283134548259,117,20,4,0.00608392699287609,27.3504273504273,0.747275749574535,1.47509020960289,0,20,0,20,20,0.170940170940171,0.265538316493088,0.467412253613035,0,0.481563699883387,NaN,0.95,0.0584289436871529,0.358974358974359,0.273006691060656,0.487640420252027,0.487640420252027,NaN,1,400,135,670,670,394,276,273,47,100,47,9588,28,141,141,141,141,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,321,110,1,0.37,110,0,0.00253515367450331,0.0110413199048695,110,20,4,0.00571993136082367,29.0909090909091,0.623165458385658,1.46006305974034,0,20,0,20,20,0.181818181818182,0.272053589896301,0.443700379820988,0,0.463321006806738,NaN,0.9,0.0375801308498827,0.27027027027027,0.281394808877232,0.469799128102712,0.469799128102712,NaN,1,400,117,634,634,374,260,252,47,94,41,9400,37,123,123,123,123,110,110,110,110,110,0,20
LIRCMOP5_BC,1,ref_y,322,123,1,0.41,123,0,0.00205499676473726,0.00914513107247617,123,20,4,0.00639592324892101,26.0162601626016,0.809804007931703,1.47805104517653,0,20,0,20,20,0.16260162601626,0.28793059884472,0.4729665842239,0,0.491300619750728,NaN,0.8,0.114751883746127,0.365853658536585,0.292047181245754,0.49847114238251,0.49847114238251,NaN,1,400,110,620,620,352,268,245,49,100,49,7353,36,147,147,147,147,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,323,99,1,0.33,99,0,0.00305947828473399,0.0107269983574617,99,20,4,0.0051479382247413,32.3232323232323,0.677437881168198,1.46006305974034,0,20,0,20,20,0.202020202020202,0.242835987523991,0.463810305654075,0,0.482039591154341,NaN,0.6,0.0111959722958672,0.393939393939394,0.254282049251804,0.48680247656496,0.48680247656496,NaN,1,400,123,646,646,369,277,258,46,92,39,12100,30,113,113,113,113,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,324,114,1,0.38,114,0,0.00332676496278035,0.0155549700954288,114,20,4,0.00592792886485362,28.0701754385965,0.778539878753119,1.47884699706853,0,20,0,20,20,0.175438596491228,0.243662632939608,0.457369308162446,0,0.477340681477283,NaN,0.85,0.0813453339457137,0.315789473684211,0.255588442244585,0.483839599352075,0.483839599352075,NaN,1,400,99,598,598,351,247,242,47,93,42,6795,43,126,126,126,126,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,325,132,1,0.44,132,0,0.00408600835768292,0.0127811131881683,132,20,4,0.0068639176329884,24.2424242424242,0.876433284959105,1.47884699706853,0,20,0,20,20,0.151515151515152,0.444692337861532,0.486303463174349,0,0.510717059485402,NaN,0.9,0.189198947940971,0.272727272727273,0.466730449205602,0.519094677537871,0.519094677537871,NaN,1,400,114,628,628,367,261,251,51,100,51,6809,14,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,326,120,1,0.4,120,0,0.00353452331700939,0.0126869884077685,120,20,4,0.00623992512089855,26.6666666666667,0.876433284959105,1.46895755847193,0,20,0,20,20,0.166666666666667,0.254710763323408,0.430418770377934,0,0.450937995659666,NaN,0.85,0.095223606444643,0.25,0.263337812558263,0.457923212058724,0.457923212058724,NaN,1,400,132,664,664,391,273,266,48,92,42,10377,4,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,327,123,1,0.41,123,0,0.00359451186986357,0.0153991843042949,123,20,4,0.00639592324892101,26.0162601626016,0.689148574775509,1.47785205720353,0,20,0,20,20,0.16260162601626,0.279233103231199,0.413600519487284,0,0.441234363109718,NaN,0.9,0.112310903722774,0.317073170731707,0.284129933583306,0.449477272787882,0.449477272787882,NaN,1,400,120,640,640,368,272,271,48,100,48,8812,12,144,144,144,144,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,328,126,1,0.42,126,0,0.00365664084586364,0.0168575867605956,126,20,4,0.00655192137694348,25.3968253968254,0.65426977090666,1.46006305974034,0,20,0,20,20,0.158730158730159,0.244832190487531,0.460906175461807,0,0.491165983520503,NaN,0.95,0.073488417071039,0.285714285714286,0.251730908802111,0.499599863627425,0.499599863627425,NaN,1,400,123,646,646,363,283,265,49,100,49,8937,15,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,329,126,1,0.42,126,0,0.00337625336054609,0.0122936640883224,126,20,4,0.00655192137694348,25.3968253968254,0.654911060057415,1.4173295550211,0,20,0,20,20,0.158730158730159,0.227615000645733,0.471177386990262,0,0.499194142631464,NaN,0.95,0.0613293583357901,0.238095238095238,0.239105281773328,0.507378320092069,0.507378320092069,NaN,1,400,126,652,652,365,287,274,50,100,50,9117,0,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,330,129,1,0.43,129,0,0.00299305669272578,0.0097864884625439,129,20,4,0.00670791950496594,24.8062015503876,0.717045136904357,1.46006305974034,0,20,0,20,20,0.155038759689922,0.215426185613543,0.484945269659062,0,0.51051467556119,NaN,0.9,0.0824641753399293,0.232558139534884,0.226537246930408,0.518202103838628,0.518202103838628,NaN,1,400,126,652,652,364,288,251,50,100,50,9031,0,150,150,150,150,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,331,114,1,0.38,114,0,0.00296670742839601,0.0117336936221985,114,20,4,0.00592792886485362,28.0701754385965,0.732160443239446,1.4173295550211,0,20,0,20,20,0.175438596491228,0.21666253012218,0.473205144794022,0,0.493686802056556,NaN,0.9,0.0520029855723452,0.263157894736842,0.226825668107678,0.500654536529648,0.500654536529648,NaN,1,400,129,658,658,372,286,247,46,100,46,9906,7,138,138,138,138,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,332,120,1,0.4,120,0,0.00262382052000371,0.00678839956408341,120,20,4,0.00623992512089855,26.6666666666667,0.623165458385658,1.4173295550211,0,20,0,20,20,0.166666666666667,0.3473497761343,0.45873421373947,0,0.475628877845766,NaN,0.85,0.16332858358892,0.325,0.363781443999631,0.48302807290308,0.48302807290308,NaN,1,400,114,628,628,370,258,228,48,100,48,7390,1,144,144,144,144,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,333,115,1,0.39,115,0,0.00188880585175744,0.00931091445282459,115,20,4,0.00597992824086111,27.8260869565217,0.744575993383737,1.46006305974034,0,20,0,20,20,0.173913043478261,0.212148390611287,0.460158123128888,0,0.477860684632091,NaN,0.85,0.0435903616660352,0.256410256410256,0.217993697527099,0.484478170845608,0.484478170845608,NaN,1,400,120,640,640,366,274,242,48,100,48,9188,9,141,141,141,141,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,334,119,1,0.4,119,0,0.00284946705317552,0.0129973236588529,119,20,4,0.00618792574489106,26.890756302521,0.747992333765585,1.4173295550211,0,20,0,20,20,0.168067226890756,0.211250070461361,0.489130037239936,0,0.511549287585944,NaN,0.85,0.0709689852018471,0.275,0.219584454736558,0.519068548014671,0.519068548014671,NaN,1,400,115,630,630,355,275,251,48,100,48,8604,19,141,141,141,141,119,119,119,119,119,0,20
LIRCMOP5_BC,1,ref_y,335,123,1,0.41,123,0,0.002325641335614,0.00891038127567452,123,20,4,0.00639592324892101,26.0162601626016,0.717045136904357,1.33596812067955,0,20,0,20,20,0.16260162601626,0.217390798222341,0.509141975582259,0,0.53089132415382,NaN,0.85,0.0995499153990786,0.24390243902439,0.224554265420732,0.538764331507958,0.538764331507958,NaN,1,400,119,638,638,349,289,232,47,100,47,8813,3,139,139,139,139,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,336,120,1,0.4,120,0,0.00218606217030816,0.00669201127692727,120,20,4,0.00623992512089855,26.6666666666667,0.701758969969165,1.36647865855763,0,20,0,20,20,0.166666666666667,0.215107145856058,0.522006832836834,0,0.547387370290262,NaN,0.85,0.0774206040177053,0.275,0.223085866769029,0.55579222600544,0.55579222600544,NaN,1,400,123,646,646,364,282,238,45,100,45,8788,13,134,134,134,134,120,120,120,120,120,0,20
