problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,377,194,1,0.65,194,0,0.00195030396079251,0.00684540435670126,194,30,3,0.0477479694806793,6.5979381443299,0.367281446062672,0.663471370425281,0,1,0.123711340206186,0.600638402602914,0.985412408850113,random,30,0,30,2,0.154639175257732,0.00496351272884233,0.00791419296363677,0,0.0119714507659485,NaN,0.533333333333333,0.00444457166627676,0.0461538461538462,0.00784881383761145,0.0148540250625696,0.0148540250625696,NaN,0.0666666666666667,400,201,802,802,398,404,332,72,100,72,14044,0,216,216,216,215,194,194,194,194,194,0,30
LIRCMOP7_BC,1,ref_tau,378,204,1,0.68,204,0,0.002092911592353,0.00870346021322245,204,30,3,0.0502092050209205,6.27450980392157,0.368159190263783,0.673212527319271,0,1,0.132352941176471,0.545090675622133,0.735475762170268,random,27,3,30,2,0.147058823529412,0.00364287803560749,0.00534736637811148,0,0.00555474785294941,NaN,0.666666666666667,0.021805009549286,0.0588235294117647,0.0046908733381207,0.0252609078227064,0.0260453869569413,0.0165178638885296,0.0666666666666667,400,194,788,788,390,398,330,75,100,75,12926,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,379,189,1,0.63,189,0,0.0017517285552027,0.0056350388826653,189,30,3,0.0465173517105587,6.77248677248677,0.367281446062672,0.573195311796497,-0,1,0.158730158730159,0.53166093553057,0.701323008886125,random,30,0,30,5,0.158730158730159,0.00371022788520206,0.00572901060765845,0,0.00614026074056543,NaN,0.766666666666667,0.0332098913884357,0.0634920634920635,0.00519036602894131,0.0252382798688504,0.0252382798688504,NaN,0.166666666666667,400,204,808,808,404,404,333,70,100,70,14296,0,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,380,204,1,0.68,204,0,0.00192770441401032,0.00587982098387723,204,30,3,0.0502092050209205,6.27450980392157,0.349705732091078,0.652673687811437,0,1,0.147058823529412,0.576232465826496,0.862761071062781,random,27,3,30,3,0.147058823529412,0.00396894375740546,0.0055967457828,0,0.00769489740576475,NaN,0.833333333333333,0.0389539187926367,0.0588235294117647,0.00593047505910408,0.017855889156375,0.0187522601617028,0.011963143261068,0.1,400,189,778,778,391,387,310,74,100,74,11911,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,381,202,1,0.68,202,0,0.00164690062271924,0.00629593605785025,202,30,3,0.0497169579128723,6.33663366336634,0.34674015437938,0.593617494401389,0,1,0.133663366336634,0.601653070413689,0.992537028772875,random,27,3,30,5,0.148514851485149,0.00440394999606275,0.00673953840231761,0,0.0105121661796695,NaN,0.766666666666667,0.0373681010228304,0.0588235294117647,0.00699616605820151,0.0149505987658935,0.0162321329925387,0.00948670625231947,0.166666666666667,400,204,808,808,392,416,337,74,100,74,14033,0,222,222,222,218,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_tau,382,204,1,0.68,204,0,0.00184203567230822,0.00632352308314854,204,30,3,0.0502092050209205,6.27450980392157,0.36533206776101,0.652673687811437,0,1,0.132352941176471,0.470357778873781,0.811359156531258,random,26,4,30,6,0.147058823529412,0.00273052963195652,0.00495860553195179,0,0.00535822185810495,NaN,0.833333333333333,0.0333292426077884,0.0588235294117647,0.00508151884188243,0.0270475742732901,0.0284233971031906,0.0188975760785417,0.2,400,202,804,804,395,409,337,75,100,75,13531,3,225,225,225,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,383,195,1,0.65,195,0,0.0018376309213708,0.00636601649979313,195,30,3,0.0479940930347034,6.56410256410256,0.351725395365797,0.663471370425281,-0,1,0.169230769230769,0.499674921665611,0.631085462054722,random,29,1,30,0,0.153846153846154,0.00435005287386222,0.0071936065997979,0,0.00876365105975556,NaN,0.8,0.0420421286022056,0,0.00708516824795863,0.0319156470883878,0.0322797937654652,0.0235277348099916,0,400,204,808,808,387,421,338,73,100,73,14304,7,219,219,219,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,384,222,1,0.74,222,0,0.00226942604610014,0.00582997556923915,222,30,3,0.0546394289933547,5.76576576576577,0.357145218813233,0.663471370425281,0,1,0.144144144144144,0.460124769806048,0.659959687692558,random,22,8,30,4,0.135135135135135,0.0025082032494409,0.00571725082973203,0,0.00589939146116882,NaN,0.766666666666667,0.023211793775661,0.0405405405405405,0.0053903963185715,0.0207432102709605,0.0242111004301703,0.0145957992277236,0.133333333333333,400,195,790,790,384,406,332,80,100,80,12142,0,240,240,240,240,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,385,216,1,0.72,216,0,0.00207287537374219,0.0080356802779922,216,30,3,0.0531626876692099,5.92592592592593,0.349232774872588,0.663471370425281,0,1,0.138888888888889,0.440202952356815,0.679265559225168,random,24,6,30,8,0.138888888888889,0.00297276443080592,0.00537104940060062,0,0.0073981908503952,NaN,0.833333333333333,0.0289880109033318,0.0555555555555556,0.00680561363542025,0.0249633667273054,0.0276397168675831,0.0197136163407571,0.266666666666667,400,222,844,844,407,437,344,77,100,77,14103,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,386,195,1,0.65,195,0,0.0018959442797276,0.00798443569235883,195,30,3,0.0479940930347034,6.56410256410256,0.369036934464895,0.663471370425281,-0,1,0.2,0.447297106818882,0.59861348698858,random,29,1,30,10,0.153846153846154,0.00236654517967887,0.00498105341592534,0,0.00642237149372843,NaN,0.866666666666667,0.0774944090923793,0.0307692307692308,0.00657822729908807,0.0312241470723595,0.0315028697459004,0.0224901088721433,0.333333333333333,400,216,832,832,391,441,349,75,100,75,16647,0,225,225,225,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,387,213,1,0.71,213,0,0.00168995676794662,0.00547574718528181,213,30,3,0.0524243170071376,6.0093896713615,0.375469790579078,0.72576530088353,0,1,0.126760563380282,0.441895695861343,0.706405650646328,random,24,6,30,8,0.140845070422535,0.00401284873531068,0.00660178578483729,0,0.00744508132529467,NaN,0.733333333333333,0.0441012040617621,0.028169014084507,0.00737535398550147,0.0277414824412179,0.0303776677858016,0.0219504555014824,0.266666666666667,400,195,790,790,380,410,321,79,100,79,12234,16,237,237,237,237,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,388,198,1,0.66,198,0,0.00171171580001592,0.00579797977254494,198,30,3,0.0487324636967758,6.46464646464646,0.372253362521986,0.673212527319271,0,1,0.136363636363636,0.436915527744348,0.677181038010367,random,29,1,30,10,0.151515151515152,0.00182111361772872,0.0060041591119154,0,0.00702946197159725,NaN,0.733333333333333,0.0771275480885604,0.0606060606060606,0.00683662818269067,0.0289375639705301,0.0292995413857795,0.0223909543811326,0.333333333333333,400,213,826,826,406,420,340,74,100,74,14098,0,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,389,207,1,0.69,207,0,0.00244361488399373,0.00709938804858723,207,30,3,0.0509475756829929,6.18357487922705,0.367281446062672,0.661311833902512,-0,1,0.173913043478261,0.488542257272904,0.687701289916108,random,27,3,30,11,0.144927536231884,0.00238757796579217,0.00607639425824368,0,0.0100651123926318,NaN,0.666666666666667,0.0313864432189565,0.101449275362319,0.0067631008726813,0.0237638927513769,0.0251304232343562,0.021389139405789,0.366666666666667,400,198,796,796,394,402,326,75,100,75,11847,0,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,390,202,1,0.68,202,0,0.00193043435875648,0.00732906768700744,202,30,3,0.0497169579128723,6.33663366336634,0.367281446062672,0.663471370425281,0,1,0.237623762376238,1.84764983942203,29.588579001797,random,28,2,30,30,0.148514851485149,0.465159345454511,0.541748748949971,0,0.541748748949971,NaN,0.5,0.000993529025818507,0.338235294117647,0.482594262267615,0.545164887930816,0.545696594408455,0.531749593903227,1,400,207,814,814,405,409,341,74,100,74,14709,12,222,222,222,222,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_tau,391,212,1,0.71,212,0,0.00196110147370402,0.00667728606033155,212,30,3,0.0521781934531135,6.0377358490566,0.351725395365797,0.612405242356975,-0,1,0.169811320754717,1.03106201273595,5.27963110266006,random,26,4,30,21,0.141509433962264,0.0611830617157011,0.0830639290519749,0,0.0872400436907375,NaN,0.733333333333333,0.0412908150181776,0.211267605633803,0.0824263545361739,0.091558108125364,0.0917586157442462,0.0913066794175355,0.7,400,202,804,804,399,405,321,75,100,75,12502,0,225,225,225,222,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_tau,392,203,1,0.68,203,0,0.00192489835336049,0.00716226470309804,203,30,3,0.0499630814668964,6.30541871921182,0.359947529741828,0.612405242356975,0,1,0.177339901477833,0.716503283478363,3.8742299376225,random,29,1,30,16,0.147783251231527,0.0486669979679092,0.059144622952861,0,0.0621564626565053,NaN,0.7,0.0175663866643908,0.102941176470588,0.0594726991976347,0.0647222614174393,0.0648779318641087,0.0610855106962543,0.533333333333333,400,212,824,824,418,406,348,72,100,72,14496,0,216,216,216,215,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_tau,393,192,1,0.64,192,0,0.0018469794990215,0.0069234384346143,192,30,3,0.0472557223726311,6.66666666666667,0.36361448790225,0.680935610122257,-0,1,0.151041666666667,0.692264872600372,4.0408996900908,random,30,0,30,15,0.15625,0.039937103132376,0.0588057960358999,0,0.064736978608891,NaN,0.666666666666667,0.00430005875011741,0.125,0.0579088440197513,0.0707819266320141,0.0707819266320141,NaN,0.5,400,203,806,806,402,404,327,70,100,70,13863,1,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,394,204,1,0.68,204,0,0.00214031063134994,0.00666579174941247,204,30,3,0.0502092050209205,6.27450980392157,0.36361448790225,1.06870130247353,-0,1,0.176470588235294,0.553846768236335,1.39815173158771,random,29,1,30,0,0.147058823529412,0.0179804481978868,0.0215501784942067,0,0.0222483717741599,NaN,0.533333333333333,0.00352960545632292,0,0.0207363954802061,0.0350208208443451,0.0353459697005932,0.0260159008072329,0,400,192,784,784,381,403,309,73,100,73,11947,2,219,219,219,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,395,204,1,0.68,204,0,0.00203641614239389,0.00692812211877434,204,30,3,0.0502092050209205,6.27450980392157,0.347682220696212,0.935976395140548,-0,1,0.17156862745098,0.610425688142781,0.509953666821089,random,29,1,30,1,0.147058823529412,0.00457053060770847,0.00925373972319376,0,0.00989029820593502,NaN,0.3,-0.0270919336265056,0.0294117647058824,0.00953326038429686,0.0278297470814013,0.0281498368389799,0.0205982908252158,0.0333333333333333,400,204,808,808,398,410,326,75,100,75,12992,6,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,396,192,1,0.64,192,0,0.00182021110205059,0.00723814570102073,192,30,3,0.0472557223726311,6.66666666666667,0.355836462553812,0.94340252835858,0,1,0.140625,0.511967150041728,0.592660210322164,random,30,0,30,4,0.15625,0.0030007717371824,0.00494628005901759,0,0.00805427073385117,NaN,0.333333333333333,-0.0319641523096869,0.078125,0.0057705678594418,0.0147711502625151,0.0147711502625151,NaN,0.133333333333333,400,204,808,808,391,417,319,73,100,73,13601,2,219,219,219,216,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,397,222,1,0.74,222,0,0.00204167792425345,0.00747215048361471,222,30,3,0.0546394289933547,5.76576576576577,0.377042841615728,1.09647689317012,0,1,0.189189189189189,0.641235056236692,0.740730829240644,random,24,6,30,0,0.135135135135135,0.00470781685936179,0.00777911327333132,0,0.00793378397193033,NaN,0.366666666666667,-0.0287554420948911,0,0.00731044842418217,0.0194512449467821,0.0210758227827314,0.0150867011108508,0,400,192,784,784,379,405,319,79,100,79,11624,9,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,398,216,1,0.72,216,0,0.00190288830509944,0.00693244284848091,216,30,3,0.0531626876692099,5.92592592592593,0.377042841615728,1.07873076013781,-0,1,0.208333333333333,0.657741772418659,1.05388965163942,random,26,4,30,5,0.138888888888889,0.00390686956896782,0.00638026863098391,0,0.0086810947267723,NaN,0.3,-0.0219851629335474,0.0694444444444444,0.00695675678059726,0.0192149851955394,0.02065150072955,0.0131798846610902,0.166666666666667,400,222,844,844,399,445,355,77,100,77,14102,4,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,399,187,1,0.63,187,0,0.00169178792411405,0.00586563154767464,187,30,3,0.0460251046025105,6.84491978609626,0.377616927950544,1.24296415444316,0,1,0.144385026737968,0.578064004963067,1.08962462418392,random,30,0,30,2,0.160427807486631,0.00511717442494068,0.00771698170619572,0,0.0114429652387685,NaN,0.4,-0.0103686976423959,0.0634920634920635,0.00649133921232811,0.0127645097151559,0.0127645097151559,NaN,0.0666666666666667,400,216,832,832,396,436,334,70,100,70,16013,5,210,210,210,204,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_tau,400,207,1,0.69,207,0,0.00172188630961811,0.00640801466873802,207,30,3,0.0509475756829929,6.18357487922705,0.375469790579078,1.20811158404923,-0,1,0.173913043478261,0.54077667335327,1.06700763196069,random,29,1,30,2,0.144927536231884,0.00259288640310492,0.00440590708791955,0,0.00612406446174349,NaN,0.666666666666667,0.0324826301083882,0.0579710144927536,0.00492861841356027,0.0198670853710652,0.0201039915550647,0.0129711932025525,0.0666666666666667,400,187,774,774,375,399,306,73,100,73,12502,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,401,204,1,0.68,204,0,0.00186123815043161,0.00727239090280949,204,30,3,0.0502092050209205,6.27450980392157,0.386249880243424,1.24296415444316,0,1,0.132352941176471,0.570276166488506,0.819495253907834,random,30,0,30,9,0.147058823529412,0.00273773260678616,0.00604638337060727,0,0.00682607276023293,NaN,0.566666666666667,0.013160049400171,0.0735294117647059,0.00663379947908859,0.0275656457714874,0.0275656457714874,NaN,0.3,400,207,814,814,391,423,333,74,100,74,13795,6,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,402,198,1,0.66,198,0,0.00179633730641419,0.00525673496602458,198,30,3,0.0487324636967758,6.46464646464646,0.38098673840919,1.24296415444316,0,1,0.121212121212121,0.609699887532312,0.832747192745198,random,30,0,30,3,0.151515151515152,0.00769155440514195,0.0143929296115635,0,0.0170448608633912,NaN,0.733333333333333,0.0292057037498695,0.0757575757575758,0.0093151607107333,0.0316406611628418,0.0316406611628418,NaN,0.1,400,204,808,808,368,440,325,74,100,74,14463,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,403,198,1,0.66,198,0,0.00222634282103797,0.00651453338758903,198,30,3,0.0487324636967758,6.46464646464646,0.386249880243424,1.24296415444316,0,1,0.121212121212121,0.638871479263908,0.983210340946479,random,30,0,30,4,0.151515151515152,0.00525148744113607,0.00867942311398189,0,0.0097598235884775,NaN,0.7,0.0274317734989901,0.0757575757575758,0.00601599385211789,0.0218030160878347,0.0218030160878347,NaN,0.133333333333333,400,198,796,796,367,429,325,73,100,73,13636,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,404,207,1,0.69,207,0,0.00193105515136138,0.00692136695002898,207,30,3,0.0509475756829929,6.18357487922705,0.377616927950544,0.934441402571759,-0,1,0.173913043478261,0.619829314317355,0.916925520586195,random,29,1,30,2,0.144927536231884,0.00441568497985309,0.00691338542925046,0,0.00725407782303578,NaN,0.633333333333333,0.0321481905031094,0.0289855072463768,0.00728695848810651,0.0287754082202799,0.0289161815248556,0.0199877865127594,0.0666666666666667,400,198,796,796,360,436,316,75,100,75,13570,6,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,405,234,1,0.78,234,0,0.00151130494758645,0.00450035938790219,234,30,3,0.0575929116416441,5.47008547008547,0.389496458553325,1.09647689317012,-0,1,0.162393162393162,0.876338893863913,1.94606198990592,random,21,9,30,2,0.128205128205128,0.00719455183518891,0.0255655748135756,0,0.0320087223862682,NaN,0.433333333333333,-0.0237917880908188,0.0512820512820513,0.0186708120821346,0.0321634151386343,0.0318081757495286,0.0313419846739517,0.0666666666666667,400,207,814,814,377,437,322,84,100,84,13112,7,252,252,252,249,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,406,186,1,0.62,186,0,0.00170230327920303,0.0068532068494053,186,30,3,0.0457789810484863,6.88172043010753,0.38098673840919,0.935976395140548,-0,1,0.102150537634409,0.736347639702902,1.20644442080707,random,30,0,30,0,0.161290322580645,0.012652107770135,0.017442036365477,0,0.0192827629972367,NaN,0.566666666666667,0.017364254732496,0,0.0149979945772382,0.0199887328286942,0.0199887328286942,NaN,0,400,234,868,868,405,463,351,69,100,69,18729,0,207,207,207,206,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,407,201,1,0.67,201,0,0.00164774357756754,0.00601712040698003,201,30,3,0.0494708343588481,6.3681592039801,0.403281477699117,1.27192167979719,0,1,0.119402985074627,0.539537079468899,0.882076936878656,random,30,0,30,4,0.149253731343284,0.00913889775880462,0.0176840302162216,0,0.0176840302162216,NaN,0.7,0.0308447062564108,0.0895522388059701,0.0101778099168903,0.0246129924228342,0.0246129924228342,NaN,0.133333333333333,400,186,772,772,367,405,312,72,100,72,12756,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,408,210,1,0.7,210,0,0.00177733639322188,0.00594744044176304,210,30,3,0.0516859463450652,6.09523809523809,0.37821459303737,1.24296415444316,-0,0.959846035158203,0.142857142857143,0.500267133571443,0.725850295851581,random,28,2,30,1,0.142857142857143,0.00474072133701377,0.00683685498985781,0,0.00829783936723137,NaN,0.766666666666667,0.0406458501712492,0.0285714285714286,0.00680457610848761,0.0185607903175053,0.0194289871143807,0.0126878365085844,0.0333333333333333,400,201,802,802,380,422,325,74,100,74,13699,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,409,195,1,0.65,195,0,0.00166963607809332,0.00561263595275159,195,30,3,0.0479940930347034,6.56410256410256,0.354342907884638,1.24296415444316,0,0.605582526426603,0.0923076923076923,0.444836663876074,0.597642687863244,random,30,0,30,4,0.153846153846154,0.00343941157113026,0.00646613225773824,0,0.00764512486948585,NaN,0.633333333333333,0.0294400800289186,0.0461538461538462,0.00603267030796448,0.0126132580071334,0.0126132580071334,NaN,0.133333333333333,400,210,820,820,380,440,336,70,100,70,15153,3,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,410,195,1,0.65,195,0,0.00164990575515961,0.00557910471510872,195,30,3,0.0479940930347034,6.56410256410256,0.354342907884638,1.24296415444316,0,0.605582526426603,0.0923076923076923,0.425618899202365,0.647905588567317,random,30,0,30,3,0.153846153846154,0.00458619769176761,0.00705345389909984,0,0.00911415476236733,NaN,0.7,0.0260691898272111,0.0769230769230769,0.00712236967339779,0.0143560920694971,0.0143560920694971,NaN,0.1,400,195,790,790,373,417,315,70,100,70,12956,0,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,411,210,1,0.7,210,0,0.00198682319480308,0.0064641926165691,210,30,3,0.0516859463450652,6.09523809523809,0.38098673840919,1.28429310461686,-0,0.959846035158203,0.138095238095238,0.48491455049564,0.594422617844766,random,28,2,30,4,0.142857142857143,0.00431615922821605,0.00750007758639456,0,0.0102632042314623,NaN,0.766666666666667,0.0375623833569641,0.0428571428571429,0.00888426550689642,0.0187882843326555,0.0194946334236677,0.0168103389415397,0.133333333333333,400,195,790,790,368,422,300,74,100,74,12335,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,412,192,1,0.64,192,0,0.00173597475859171,0.00558236715505853,192,30,3,0.0472557223726311,6.66666666666667,0.381873705053631,1.24296415444316,-0,0.605582526426603,0.0625,0.571117694013503,0.528674633266315,random,30,0,30,3,0.15625,0.00446054537278319,0.00726132551704859,0,0.0088849490616647,NaN,0.666666666666667,0.0239645901066128,0.03125,0.00742942722662507,0.0112342511958917,0.0112342511958917,NaN,0.1,400,210,820,820,388,432,325,70,100,70,14728,0,210,210,210,207,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,413,195,1,0.65,195,0,0.00172026473187412,0.00536898616018968,195,30,3,0.0479940930347034,6.56410256410256,0.381014081322718,1.29666452943653,0,0.605582526426603,0.0461538461538462,0.659621309132976,0.506335995068667,random,30,0,30,4,0.153846153846154,0.00546776227243042,0.00814195854947561,0,0.00964501838487415,NaN,0.633333333333333,0.0189212150321278,0.0615384615384615,0.00799311324747423,0.0112411224574796,0.0112411224574796,NaN,0.133333333333333,400,192,784,784,368,416,311,72,100,72,12938,0,216,216,216,216,195,195,195,195,195,0,30
