problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,78,57,1,0.19,57,0,0.00522119349322917,0.0153523708723719,57,30,3,0.00298382453017851,56.140350877193,0.158799358332729,0.551820061169399,0.668337452834827,0.897844105176418,0.578947368421053,0.614603932316656,1.83024624994444,zero,30,0,30,15,0.526315789473684,0.000449783318221307,0.000824449713005603,0,0.00590943852916772,NaN,0.366666666666667,-0.022083404081179,0.368421052631579,0.0101904844762176,0.0205870579267686,0.0205870579267686,NaN,0.5,400,57,514,514,332,182,201,26,76,23,8414,22,63,63,63,60,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,79,48,1,0.17,48,0,0.00393899959071333,0.0121614342880305,48,30,3,0.00251269434120295,66.6666666666667,0.144448101254692,0.586855235153919,0.752725423051359,0.91996876225939,0.5,0.73528569146166,1.69137136364972,zero,30,0,30,30,0.625,0.000126680859371393,0.000534523891616273,0,0.00619928923588535,NaN,0.566666666666667,0.00545316450817154,0.588235294117647,0.00414435386473067,0.00786128184592231,0.00786128184592231,NaN,1,400,57,514,514,328,186,221,32,88,28,5186,46,69,69,69,57,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,80,70,1,0.24,70,0,0.00581439340396242,0.0185364897314663,70,30,3,0.00366434591425431,45.7142857142857,0.141499542382635,0.50855998618148,0.61446742829719,0.956248251457586,0.642857142857143,0.680414707352799,8.95768483507256,zero,30,0,30,7,0.428571428571429,9.16750061441098e-05,0.000500531198852187,0,0.000500531198852187,NaN,0.433333333333333,-0.00288736661801361,0.0833333333333333,0.000717548170489469,0.00529538819720324,0.00529538819720324,NaN,0.233333333333333,400,48,496,496,324,172,195,33,93,31,4108,57,76,76,76,74,70,70,70,70,70,0,30
LIRCMOP10_BC,1,ref_tau,81,62,1,0.21,62,0,0.00528563587877681,0.0173462793515222,62,30,3,0.00324556352405381,51.6129032258064,0.153300763023032,0.541895790981506,0.318505745377518,0.869219296891991,0.612903225806452,1.44974642885245,5.20201232968415,zero,30,0,30,9,0.483870967741935,0.000106301595867576,0.000554228124743598,0,0.00183050127616325,NaN,0.733333333333333,0.02536261206255,0.142857142857143,0.00233282092027348,0.00786730244618287,0.00786730244618287,NaN,0.3,400,70,540,540,338,202,225,30,88,28,8161,93,74,74,74,65,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,82,60,1,0.21,60,0,0.00818186829983775,0.0291766492806517,60,30,3,0.00314086792650369,53.3333333333333,0.146800865591911,0.416693207332528,0.388636470617722,0.947454425012027,0.65,3.85388856930468,1.69902731294721,zero,30,0,30,0,0.5,0.000118882555787618,0.000129427973009609,0,0.00281827421581952,NaN,0.5,0.00288645474897523,0,0.0014929927106432,0.00351629574972445,0.00351629574972445,NaN,0,400,62,524,524,332,192,215,31,96,31,4535,69,75,75,75,66,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,83,65,1,0.22,65,0,0.00718120650452523,0.0243270976244534,65,30,3,0.003402606920379,49.2307692307692,0.155190245229999,0.526765668183379,0.35296876543487,0.795404361630257,0.569230769230769,0.662455061588329,0.538670146040624,zero,30,0,30,0,0.461538461538462,0.000881923574896191,0.00117803520324082,0,0.00212615636596097,NaN,0.166666666666667,-0.0433006614756823,0,0.00379217553656803,0.00981996159049656,0.00981996159049656,NaN,0,400,60,520,520,331,189,230,25,82,23,10054,52,68,68,68,68,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,84,59,1,0.21,59,0,0.00394670447312983,0.0173390928057728,59,30,3,0.00308852012772863,54.2372881355932,0.150027262328363,0.562819408365703,0.479640238622664,0.816186339226959,0.491525423728814,2.51700608428308,0.897897561222535,zero,30,0,30,16,0.508474576271186,0.000452507175201519,0.000775786252178995,0,0.0010996980150653,NaN,0,-0.0196145459024147,0.428571428571429,0.00232407173305619,0.00996171894881137,0.00996171894881137,NaN,0.533333333333333,400,65,530,530,335,195,214,29,86,27,6790,89,73,73,73,65,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,85,52,1,0.18,52,0,0.00181254100619336,0.00931864823580137,52,30,3,0.0027220855363032,61.5384615384615,0.152581089660782,0.586855235153919,0.838881340339237,0.949872333378226,0.557692307692308,0.648792446918711,0.76082924803515,zero,30,0,30,4,0.576923076923077,0.000179121182027551,0.000391296094823492,0,0.00307885399735572,NaN,0.133333333333333,-0.0431901250042177,0.111111111111111,0.00565174568162629,0.010636672193836,0.010636672193836,NaN,0.133333333333333,400,59,518,518,339,179,211,24,75,21,12142,43,61,61,61,59,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,86,52,1,0.18,52,0,0.00198441649909119,0.00840649397876679,52,30,3,0.0027220855363032,61.5384615384615,0.138999193215773,0.586855235153919,0.546649880954036,0.932429730834647,0.634615384615385,0.481192612024666,7.3786407933049,zero,30,0,30,25,0.576923076923077,0.00819204110302332,0.0428470190249118,0,0.0479075029886775,NaN,0.6,0.0162143142242822,0.222222222222222,0.029603440776688,0.0531001186139264,0.0531001186139264,NaN,0.833333333333333,400,52,504,504,325,179,191,25,74,21,12180,45,61,61,61,59,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,87,57,1,0.19,57,0,0.00351315577800209,0.0116722882749453,57,30,3,0.00298382453017851,56.140350877193,0.130292890519069,0.528772424687773,0.480648556889198,0.619452788847704,0.526315789473684,0.51839613552359,1.84815023703263,zero,30,0,30,0,0.526315789473684,0.000679154010381993,0.000703730086297842,0,0.00382083730411201,NaN,0.233333333333333,-0.01285192641006,0,0.00629832023399141,0.017794181037336,0.017794181037336,NaN,0,400,52,504,504,333,171,220,26,78,20,7561,99,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,88,62,1,0.21,62,0,0.00597484622567001,0.0192989570518327,62,30,3,0.00324556352405381,51.6129032258064,0.116196262256346,0.410548091901185,0.328556280910841,0.624778156659865,0.564516129032258,1.51694327164517,1.74281046736,zero,30,0,30,0,0.483870967741935,0.000125313010078971,0.000494392569013712,0,0.00390150187858066,NaN,0.433333333333333,-0.0115176276834833,0,0.00211517857645937,0.00937479821614021,0.00937479821614021,NaN,0,400,57,514,514,322,192,210,30,90,26,5182,62,69,69,69,62,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,89,60,1,0.2,60,0,0.00544903596381042,0.0188546863533125,60,30,3,0.00314086792650369,53.3333333333333,0.131739691067706,0.25858622435957,0.27430465312881,0.968242351700749,0.55,2.06501824451003,1.42905230806508,zero,30,0,30,0,0.5,0.000224263603676516,0.000367662698895738,0,0.0218393645659185,NaN,0.733333333333333,0.00505425829462883,0,0.0155851008490999,0.023659082932852,0.023659082932852,NaN,0,400,62,524,524,337,187,212,30,88,25,5285,84,66,66,66,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,90,55,1,0.19,55,0,0.0053446345595715,0.0170592424732485,55,30,3,0.00287912893262838,58.1818181818182,0.133743768109144,0.477652300484102,0.536207383020386,0.951678275970278,0.618181818181818,0.684845848865955,1.11408414840177,zero,30,0,30,24,0.545454545454545,0.000451545695114944,0.000625833883177982,0,0.00142344505268871,NaN,0,-0.0575595962295271,0.315789473684211,0.00664997838014793,0.0183577127873206,0.0183577127873206,NaN,0.8,400,60,520,520,340,180,231,26,75,20,10952,27,60,60,60,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,91,72,1,0.24,72,0,0.00438282770743861,0.015843405973151,72,30,3,0.00376904151180443,44.4444444444444,0.117789668457718,0.333171059698009,0.43869627774387,0.991087863585197,0.680555555555556,0.323918347283656,1.52112866871289,zero,30,0,30,20,0.416666666666667,0.00054500600939308,0.000601140649257325,0,0.00273847265331313,NaN,0.5,-0.00170507190928913,0.25,0.00316861207016862,0.00450508641648708,0.00450508641648708,NaN,0.666666666666667,400,55,510,510,338,172,239,32,91,28,4494,56,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,92,72,1,0.24,72,0,0.00554876128059725,0.0199264778316293,72,30,3,0.00376904151180443,44.4444444444444,0.120892739894247,0.327577702896776,0.541789029814816,0.991087863585197,0.708333333333333,0.339728820269541,1.47005357058942,zero,30,0,30,0,0.416666666666667,0.000326842441793508,0.000467442861872898,0,0.00615634842654014,NaN,0.6,0.0134999864476291,0,0.00628802916187306,0.00773436123845518,0.00773436123845518,NaN,0,400,72,544,544,329,215,236,34,89,28,6391,50,75,75,75,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,93,67,1,0.23,67,0,0.00607316200850873,0.0235695531275386,67,30,3,0.00350730251792912,47.7611940298507,0.0991803914631603,0.291354677309662,0.317545901020812,0.903641466237943,0.671641791044776,0.406528711480687,1.62308494844748,zero,30,0,30,26,0.447761194029851,0.000880772212797897,0.000936473605567272,0,0.0025781512174836,NaN,0.466666666666667,-0.00575352292729797,0.434782608695652,0.00297757482186733,0.00456545270394443,0.00456545270394443,NaN,0.866666666666667,400,72,544,544,343,201,232,32,88,26,5991,36,78,78,78,67,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,94,69,1,0.23,69,0,0.00859286600361827,0.0248144951718357,69,30,3,0.00361199811547924,46.3768115942029,0.101393561800717,0.301185199941244,0.440155798405528,0.990682047154777,0.608695652173913,0.44566208221939,1.66499887242468,zero,30,0,30,16,0.434782608695652,0.000215189704398981,0.000291864443208587,0,0.000471538668405893,NaN,0.666666666666667,0.0240820128815946,0.347826086956522,0.00113126624981233,0.00208241510731902,0.00208241510731902,NaN,0.533333333333333,400,67,534,534,333,201,235,36,93,32,5144,51,81,81,81,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,95,63,1,0.21,63,0,0.00366082489033604,0.0152069411450577,63,30,3,0.00329791132282887,50.7936507936508,0.10403222233151,0.349421210450109,0.392889537781223,0.933436473458917,0.571428571428571,1.18608959741219,1.25155695402445,zero,30,0,30,9,0.476190476190476,0.000415665914295948,0.000668563979182622,0,0.00260080544525564,NaN,0.6,0.0150251973817509,0.0952380952380952,0.00400699668294896,0.0101436139278214,0.0101436139278214,NaN,0.3,400,69,538,538,356,182,229,27,80,23,8093,39,69,69,69,64,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,96,61,1,0.21,61,0,0.0043021149613386,0.0162756451345494,61,30,3,0.00319321572527875,52.4590163934426,0.0996793065866578,0.412269141397023,0.510033532278689,0.879516241437148,0.655737704918033,0.618156277908375,1.05613017395815,zero,30,0,30,8,0.491803278688525,0.000562228730122215,0.000739744377382298,0,0.00197225456254992,NaN,0.333333333333333,-0.0270531926331526,0.19047619047619,0.00419135891210578,0.013830862731899,0.013830862731899,NaN,0.266666666666667,400,63,526,526,335,191,216,25,79,22,7297,34,63,63,63,61,61,61,61,61,61,0,30
LIRCMOP10_BC,1,ref_tau,97,59,1,0.2,59,0,0.00512969789481795,0.0134761920537392,59,30,3,0.00308852012772863,54.2372881355932,0.106218829253521,0.405719223742624,0.443225028740321,0.878736093026314,0.661016949152542,0.467357967619979,1.73044073849581,zero,30,0,30,6,0.508474576271186,0.000697909530318351,0.000789758498378678,0,0.00347245596464452,NaN,0.466666666666667,-0.00321583477149441,0.1,0.00636055688641018,0.0168330680863668,0.0168330680863668,NaN,0.2,400,61,522,522,344,178,225,26,80,22,7726,84,63,63,63,59,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,98,67,1,0.23,67,0,0.00593803249773435,0.0143329206909833,67,30,3,0.00350730251792912,47.7611940298507,0.104972012597851,0.291354677309662,0.4526582370117,0.860239721553194,0.671641791044776,0.46041837030698,1.89145655427238,zero,30,0,30,1,0.447761194029851,0.000271071531520976,0.000769292184395851,0,0.00962331792633154,NaN,0.8,0.0285792937667149,0.0869565217391304,0.00938437005296937,0.0139040014851166,0.0139040014851166,NaN,0.0333333333333333,400,59,518,518,331,187,218,32,85,26,4476,131,72,72,72,69,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,99,66,1,0.22,66,0,0.0041141321470561,0.0171805666073379,66,30,3,0.00345495471915406,48.4848484848485,0.104059756279192,0.25858622435957,0.511803266127129,0.886711080810476,0.636363636363636,1.00327850854672,11.6089812512045,zero,30,0,30,30,0.454545454545455,0.094631577142026,0.0989088464150858,0,0.101887303363511,NaN,0.166666666666667,-0.00396426076796469,0.318181818181818,0.100175548144748,0.102383514142025,0.102383514142025,NaN,1,400,67,534,534,355,179,234,33,84,24,5107,96,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,100,66,1,0.22,66,0,0.00304289144521279,0.0120998930076824,66,30,3,0.00345495471915406,48.4848484848485,0.105900023810551,0.291354677309662,0.414925403926185,0.958248263267864,0.696969696969697,0.570418993086387,25.4052166869191,zero,30,0,30,30,0.454545454545455,0.225143649150941,0.338892710768159,0,0.344810655976907,NaN,0.0333333333333333,-0.00565585397921417,0.272727272727273,0.254112389941651,0.352711393366713,0.352711393366713,NaN,1,400,66,532,532,328,204,227,27,90,24,7945,85,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,101,56,1,0.19,56,0,0.00368700452986896,0.015339768754955,56,30,3,0.00293147673140344,57.1428571428571,0.10971709943977,0.289555304654706,0.762760440093395,0.966511318961313,0.625,0.445390536685997,1.21729722312547,zero,30,0,30,15,0.535714285714286,0.000649286005748122,0.000887697143615269,0,0.00240516395994984,NaN,0.8,0.0208430659875777,0.157894736842105,0.00575934995680372,0.0168902965354438,0.0168902965354438,NaN,0.5,400,66,532,532,345,187,238,25,85,21,9041,89,63,63,63,59,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,102,60,1,0.2,60,0,0.00321029079100771,0.013012619487007,60,30,3,0.00314086792650369,53.3333333333333,0.104292939130851,0.282357814034883,0.414925403926185,0.952793371272139,0.55,2.14084097086987,0.902374524468532,zero,30,0,30,14,0.5,0.000277629467150465,0.000524153078287364,0,0.00217600300679778,NaN,0.3,-0.00868762788512892,0.1,0.00474777584182497,0.0126585801011373,0.0126585801011373,NaN,0.466666666666667,400,56,512,512,335,177,214,25,90,23,5791,87,63,63,63,61,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,103,63,1,0.21,63,0,0.00299822567195451,0.0109353583534264,63,30,3,0.00329791132282887,50.7936507936508,0.103194256372453,0.276959696070016,0.776751720971704,0.975834266066043,0.587301587301587,1.06861970717641,1.84498123056276,zero,30,0,30,12,0.476190476190476,0.00047926828991444,0.000762598892061842,0,0.00126811344369788,NaN,0.633333333333333,0.00361481578998142,0.285714285714286,0.00254490318394869,0.0056594097586675,0.0056594097586675,NaN,0.4,400,60,520,520,346,174,225,26,91,23,6182,61,69,69,69,67,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,104,54,1,0.18,54,0,0.00294467197285256,0.00904340108733942,54,30,3,0.00282678113385332,59.2592592592593,0.109074214306317,0.291354677309662,0.525966394712175,0.933004175882163,0.611111111111111,0.501620032908296,4.06946754519273,zero,30,0,30,9,0.555555555555556,0.000133229610817569,0.0324919530230946,0,0.0333973456711089,NaN,0.466666666666667,-0.000388408731878287,0.111111111111111,0.0114660302281915,0.0394087913743971,0.0394087913743971,NaN,0.3,400,63,526,526,344,182,223,22,92,22,7615,42,63,63,63,56,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,105,57,1,0.19,57,0,0.00667725853741939,0.0285172490394947,57,30,3,0.00298382453017851,56.140350877193,0.103194256372453,0.304567879355247,0.582746762794585,0.784992806868822,0.631578947368421,0.402996891847342,1.50210267546463,zero,30,0,30,6,0.526315789473684,3.53681931759077e-05,0.000529532099950491,0,0.00401669279064304,NaN,0.266666666666667,-0.00747221233689925,0.105263157894737,0.00593747612575098,0.0180368632135931,0.0180368632135931,NaN,0.2,400,54,508,508,334,174,221,23,84,20,6643,18,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,106,69,1,0.23,69,0,0.00462096440895972,0.0173691561773401,69,30,3,0.00361199811547924,46.3768115942029,0.111967810968702,0.291354677309662,0.619423722300379,0.933004175882163,0.652173913043478,0.348847306195361,0.347137307879746,zero,30,0,30,10,0.434782608695652,0.000312251215554952,0.000621293315698838,0,0.000631149735632832,NaN,0.166666666666667,-0.0179754659206758,0.260869565217391,0.00427100140006588,0.00652445962643365,0.00652445962643365,NaN,0.333333333333333,400,57,514,514,333,181,218,27,93,27,5948,96,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,107,60,1,0.2,60,0,0.0109337071252925,0.0480983363797704,60,30,3,0.00314086792650369,53.3333333333333,0.111967810968702,0.282357814034883,0.683155367557612,0.879002961824626,0.516666666666667,0.566971532418789,0.403032542858188,zero,30,0,30,10,0.5,0.000220700730680171,0.000688731448206237,0,0.0012700556415017,NaN,0.3,-0.0119924016536075,0.35,0.0034876776849279,0.00784806890175558,0.00784806890175558,NaN,0.333333333333333,400,69,538,538,333,205,229,24,83,23,9935,45,69,69,69,63,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,108,51,1,0.17,51,0,0.00226122175682949,0.0109361219648046,51,30,3,0.00266973773752814,62.7450980392157,0.0892333212580481,0.291354677309662,0.445579681796297,0.933004175882163,0.529411764705882,0.32134169915404,1.08031339149873,zero,30,0,30,8,0.588235294117647,0.000365851126043146,0.000502462697201156,0,0.00229443381219517,NaN,0.533333333333333,0.00435307539202077,0.117647058823529,0.00181957041554779,0.00727894432270257,0.00727894432270257,NaN,0.266666666666667,400,60,520,520,340,180,227,29,87,22,5386,24,66,66,66,54,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,109,58,1,0.21,58,0,0.00851902969802888,0.0269372960911023,58,30,3,0.00303617232895357,55.1724137931034,0.0921894056905544,0.252730558841613,0.941366101754327,1,0.741379310344828,0.341713440189566,0.497840411420725,zero,30,0,30,3,0.517241379310345,0.000118957759706235,0.000304655274306937,0,0.000555188447202183,NaN,0.566666666666667,0.00784267538562498,0.0952380952380952,0.00047888010639801,0.000831977403617949,0.000831977403617949,NaN,0.1,400,51,502,502,320,182,210,35,93,28,2066,67,73,73,73,60,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,110,62,1,0.21,62,0,0.00484048209325568,0.0196713067627601,62,30,3,0.00324556352405381,51.6129032258064,0.119672979590712,0.347243964261995,0.438446390160221,0.903641466237943,0.758064516129032,0.306458631239682,4.19590704076501,zero,30,0,30,10,0.483870967741935,0.000485864305128854,0.0211032731802331,0,0.0217350728916488,NaN,0.333333333333333,-0.010939493719511,0.19047619047619,0.00915842469390884,0.0349529646989087,0.0349529646989087,NaN,0.333333333333333,400,58,516,516,325,191,214,27,88,23,7291,196,69,69,69,63,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,111,60,1,0.2,60,0,0.00402570147826591,0.0120328999520834,60,30,3,0.00314086792650369,53.3333333333333,0.106351666773992,0.384503488896882,0.588061548194049,0.917517216787274,0.6,0.309029991019775,1.90300764423577,zero,30,0,30,13,0.5,0.000197268006331765,0.000556984449164138,0,0.00175496846361122,NaN,0.333333333333333,-0.0125608239097894,0.2,0.00251173793619768,0.0043369707532368,0.0043369707532368,NaN,0.433333333333333,400,62,524,524,335,189,219,26,89,25,6286,70,75,75,75,63,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,112,68,1,0.23,68,0,0.00549481390849036,0.0218899158378048,68,30,3,0.00355965031670418,47.0588235294118,0.114762684700185,0.291354677309662,0.516310008244695,0.903641466237943,0.779411764705882,0.291996011949351,0.279028360956455,zero,30,0,30,8,0.441176470588235,0.000116775494627068,0.000413590885437225,0,0.000413590885437225,NaN,0.7,0.0129291905946347,0.260869565217391,0.00247791712491425,0.00609996563862473,0.00609996563862473,NaN,0.266666666666667,400,60,520,520,330,190,216,27,89,24,6128,67,69,69,69,68,68,68,68,68,68,0,30
LIRCMOP10_BC,1,ref_tau,113,45,1,0.15,45,0,0.00460167392252817,0.0107993920498324,45,30,3,0.00235565094487777,71.1111111111111,0.117182880658088,0.273360950760104,0.364680165539005,0.525966394712175,0.8,0.400657615319349,1.01924175511539,zero,30,0,30,17,0.666666666666667,0.000682021164107356,0.000958165298468636,0,0.0033093460583277,NaN,0.733333333333333,0.012699542329714,0.2,0.0037482331136967,0.00843125164603233,0.00843125164603233,NaN,0.566666666666667,400,68,536,536,334,202,202,19,80,17,9021,54,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,114,56,1,0.2,56,0,0.00726509691243709,0.0185445127744202,56,30,3,0.00293147673140344,57.1428571428571,0.0874510484155571,0.495259857174568,0.600825699397402,0.934753224836394,0.732142857142857,0.477073107388522,1.44726737482816,zero,30,0,30,17,0.535714285714286,0.000495736622375499,0.0010044012241241,0,0.00149233942852275,NaN,0.733333333333333,0.00679424914060321,0.25,0.00156973834102348,0.00207685788581373,0.00207685788581373,NaN,0.566666666666667,400,45,490,490,316,174,189,35,89,24,1683,58,69,69,69,57,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,115,55,1,0.19,55,0,0.00805104087239722,0.0202401550219783,55,30,3,0.00287912893262838,58.1818181818182,0.0883710605913817,0.158431984073986,0.541643917065941,0.893390715591883,0.672727272727273,0.608367411233778,1.56856375033241,zero,30,0,30,13,0.545454545454545,0.000213942381749463,0.000479953888871992,0,0.0035328731281945,NaN,0.666666666666667,0.00677380490770185,0.157894736842105,0.00234073102159225,0.00435451721177051,0.00435451721177051,NaN,0.433333333333333,400,56,512,512,335,177,222,30,98,28,5856,141,69,69,69,58,55,55,55,55,55,0,30
