problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
LIRCMOP9_BC,3,416,34,1,0.34,34,0,0.0011966364497922,0.00516438071699635,34,20,3,0.00177982515835209,94.1176470588235,0.0887209969517234,0.123901986006897,0,20,0,20,5,0.588235294117647,0.000382226455070111,0.00300743328784596,0,0.0065243030802142,72.9520246187297,0.75,0.0150542185721837,0.117647058823529,0.00182941346741455,0.00666372921077071,0.25
LIRCMOP9_BC,3,417,31,1,0.31,31,0,0.00201307162054938,0.00671256147066558,31,20,3,0.00162278176202691,100,0.0939970540814757,0.125368718847053,0,20,0,20,2,0.645161290322581,0.000395614224188008,0.00122082496629312,0,0.00143596418035003,7.72754009208177,0.55,0.00537300480411206,0.0645161290322581,0.00111758328239464,0.00251730568848831,0.1
LIRCMOP9_BC,3,418,29,1,0.29,29,0,0.002725237856084,0.00859188627745552,29,20,3,0.00151808616447678,100,0.0939970540814757,0.126393382290611,0,20,0,20,5,0.689655172413793,0.000602381666019729,0.00237844443244052,0,0.00237844443244052,10.7653070124746,1,0.00947394761403858,0.0689655172413793,0.00102838956434834,0.00250108021129003,0.25
LIRCMOP9_BC,3,419,31,1,0.31,31,0,0.00207112802067771,0.0063673294619939,31,20,3,0.00162278176202691,100,0.0941423144865426,0.1224953499123,0,20,0,20,2,0.645161290322581,0.000251823678446871,0.000896433005084317,0,0.0009654956502892,4.45638418325981,0.6,0.00168186295997585,0.0645161290322581,0.000576253641984992,0.00210167871911394,0.1
LIRCMOP9_BC,3,420,29,1,0.29,29,0,0.00258741392550073,0.00789478947447829,29,20,3,0.00151808616447678,100,0.0945359114788282,0.128315644051208,0,20,0,20,3,0.689655172413793,0.000289689127526235,0.00132982053316084,0,0.001330318484616,4.92913862104114,0.95,0.00996376295511544,0.0689655172413793,0.000717793672422716,0.00186257462403494,0.15
LIRCMOP9_BC,3,421,28,1,0.28,28,0,0.00244472563384383,0.00763297201597771,28,20,3,0.00146573836570172,100,0.0886160493144507,0.121034868098996,0,20,0,20,3,0.714285714285714,0.000245850531412999,0.000941942331863279,0,0.000941942331863279,3.91868605932784,0.95,0.00907006174590702,0.142857142857143,0.000573721898779986,0.00158069501824377,0.15
LIRCMOP9_BC,3,422,29,1,0.29,29,0,0.00249834558078976,0.00634294478643887,29,20,3,0.00151808616447678,100,0.0945359114788282,0.121296193965382,0,20,0,20,5,0.689655172413793,0.000427821037648699,0.00190664267223538,0,0.00190664267223538,8.65654062931727,0.75,0.00587465479290406,0.137931034482759,0.000801437638314462,0.00233061414013398,0.25
LIRCMOP9_BC,3,423,29,1,0.29,29,0,0.00161291188209163,0.00711527437822411,29,20,3,0.00151808616447678,100,0.0782192081143155,0.132605972849544,0,20,0,20,4,0.689655172413793,0.00340764351391611,0.010246304165389,0,0.012172286472329,70.1326979976431,0.4,-0.00327846106404905,0.137931034482759,0.00550044441624529,0.0122470970823215,0.2
LIRCMOP9_BC,3,424,29,1,0.29,29,0,0.00110752305858118,0.00420360488631191,29,20,3,0.00151808616447678,100,0.0829856327766095,0.11605263317269,0,20,0,20,11,0.689655172413793,0.00029035065908474,0.00127221929083564,0,0.00127221929083564,9.24612287084611,0.5,0.000193101496550566,0.206896551724138,0.000693497072674442,0.00178017135741763,0.55
LIRCMOP9_BC,3,425,29,1,0.29,29,0,0.00104695292448157,0.00366466889194101,29,20,3,0.00151808616447678,100,0.0830897841423588,0.127145054844233,0,20,0,20,10,0.689655172413793,3.45680958560225e-05,0.000174180690518298,0,0.000690827780577711,3.89476159253413,0.55,0.0028818721508668,0.137931034482759,0.000611366698656683,0.001624689367264,0.5
LIRCMOP9_BC,3,426,30,1,0.3,30,0,0.00121965889246847,0.00512012226652737,30,20,3,0.00157043396325185,100,0.0789090244293913,0.131788268706992,0,20,0,20,7,0.666666666666667,0.000103784105271183,0.000285964046143986,0,0.00117541037088598,10.143099734841,0.75,0.0110326189684847,0.133333333333333,0.00104597011078284,0.00154511397141122,0.35
LIRCMOP9_BC,3,427,29,1,0.29,29,0,0.00181730210324237,0.00562811562598448,29,20,3,0.00151808616447678,100,0.0782192081143155,0.113388717643998,0,20,0,20,8,0.689655172413793,0.000236509516456939,0.000595646665617286,0,0.000595646665617286,3.02423569504273,0.45,-0.000956253720592312,0.137931034482759,0.000700552966369545,0.0015639814860625,0.4
LIRCMOP9_BC,3,428,29,1,0.29,29,0,0.00205799232669566,0.00522956299229187,29,20,3,0.00151808616447678,100,0.0830897841423588,0.114187010422538,0,20,0,20,5,0.689655172413793,0.000295630731476074,0.00114841861683349,0,0.00125831437222078,5.30693845243694,0.95,0.0036463732500223,0.137931034482759,0.000643928760527292,0.00229288474673936,0.25
LIRCMOP9_BC,3,429,29,1,0.29,29,0,0.0018234707986639,0.00598442257106049,29,20,3,0.00151808616447678,100,0.0787332540796822,0.110424204085924,0,20,0,20,7,0.689655172413793,0.000118564960669237,0.000337953722625424,0,0.000397864003367946,2.80911479882848,0.85,0.00625442220151197,0.137931034482759,0.000541693396223405,0.00157936490221107,0.35
LIRCMOP9_BC,3,430,29,1,0.29,29,0,0.00251764492698383,0.00790260995126835,29,20,3,0.00151808616447678,100,0.0787332540796822,0.110705375350684,0,20,0,20,4,0.689655172413793,0.000125077881938838,0.000452529667047027,0,0.000452529667047027,2.1688152313093,0.95,0.0108054737107429,0.137931034482759,0.000533811413878468,0.00173040774717787,0.2
LIRCMOP9_BC,3,431,29,1,0.29,29,0,0.00254925173682333,0.00666749813500352,29,20,3,0.00151808616447678,100,0.0868125725322168,0.133629831562069,0,20,0,20,5,0.689655172413793,0.000201944160944799,0.000883622891032393,0,0.000883622891032393,3.26066934647957,1,0.00437149732756544,0.137931034482759,0.000734548300363264,0.00177018912601549,0.25
LIRCMOP9_BC,3,432,28,1,0.28,28,0,0.00222797172516398,0.00614891904361538,28,20,3,0.00146573836570172,100,0.0847350954235942,0.128525165349886,0,20,0,20,5,0.714285714285714,8.12713937545223e-05,0.000450338438480987,0,0.000450338438480987,1.40148007478962,0.45,-0.000948159019056524,0.0714285714285714,0.000260351729887656,0.00138500643771618,0.25
LIRCMOP9_BC,3,433,28,1,0.28,28,0,0.00221350377796692,0.00627421724130518,28,20,3,0.00146573836570172,100,0.0935499651160592,0.12729542870749,0,20,0,20,5,0.714285714285714,0.000177881950587744,0.00139648575741756,0,0.00139648575741756,4.72503295881489,0.7,0.00570543520385665,0.142857142857143,0.000753853524566275,0.0019015293417669,0.25
LIRCMOP9_BC,3,434,30,1,0.3,30,0,0.00134066903842445,0.00457866837572596,30,20,3,0.00157043396325185,100,0.0782627014357203,0.120788287687171,0,20,0,20,6,0.666666666666667,5.91485213677784e-05,0.00053214313952203,0,0.00053214313952203,2.33844796195256,0.75,0.00880991280828343,0.133333333333333,0.000356983926718993,0.00147030091933753,0.3
LIRCMOP9_BC,3,435,30,1,0.3,30,0,0.00248081640095312,0.00798790454676847,30,20,3,0.00157043396325185,100,0.0935499651160592,0.133312458087811,0,20,0,20,2,0.666666666666667,0.000268216356269617,0.00110638713430273,0,0.00110638713430273,4.86190377586111,0.8,0.00773281416614696,0.0666666666666667,0.000426254353315229,0.00198327744411991,0.1
LIRCMOP9_BC,3,436,33,1,0.33,33,0,0.00248128304557136,0.00832858692484225,33,20,3,0.00172747735957703,96.969696969697,0.0945359114788282,0.132360337665034,0,20,0,20,1,0.606060606060606,0.000289765396043224,0.00135902068892839,0,0.00160261167141612,10.4124380594488,0.6,0.00529624570047237,0.0606060606060606,0.000872066204862034,0.00230912231107715,0.05
LIRCMOP9_BC,3,437,30,1,0.3,30,0,0.00206437534469416,0.00766092444652631,30,20,3,0.00157043396325185,100,0.0974480004104385,0.124136949697687,0,20,0,20,2,0.666666666666667,0.000263884709072959,0.00127310202978541,0,0.00127310202978541,7.06752436029373,0.9,0.0133419692801099,0.0666666666666667,0.000538383151895706,0.00194898033715234,0.1
LIRCMOP9_BC,3,438,33,1,0.33,33,0,0.0012342075325349,0.00357721080219151,33,20,3,0.00172747735957703,96.969696969697,0.0795118541016574,0.116237322294264,0,20,0,20,6,0.606060606060606,9.27364098751902e-05,0.000227650003628988,0,0.000269226450697647,2.44481340020509,0.9,0.0163212021241892,0.121212121212121,0.000379098078168907,0.00203365014677572,0.3
LIRCMOP9_BC,3,439,35,1,0.35,35,0,0.0011637885917806,0.00388435232598599,35,20,3,0.00183217295712715,91.4285714285714,0.0846767140856368,0.15343371198757,0,20,0,20,6,0.571428571428571,9.09237085007704e-05,0.000184505501365605,0,0.000399723604274738,3.62930729323983,0.85,0.0159656791738799,0.171428571428571,0.00056302235819867,0.00207638193746356,0.3
LIRCMOP9_BC,3,440,37,1,0.37,37,0,0.00234717777909087,0.00763249195316764,37,20,3,0.00193686855467728,86.4864864864865,0.0814724797521936,0.153093539278192,0,20,0,20,0,0.540540540540541,0.000173376240430323,0.000376387584648591,0,0.000376387584648591,2.78751977319155,0.5,9.17360990953936e-05,0,0.000401529494103501,0.00154347642362629,0
LIRCMOP9_BC,3,441,32,1,0.32,32,0,0.00252874372424782,0.00849689626583017,32,20,3,0.00167512956080197,100,0.0838915174009996,0.141505585585756,0,20,0,20,2,0.625,0.000112151102512372,0.000360322754449378,0,0.000360322754449378,1.92809595270239,0.95,0.0113023063025774,0.125,0.000637899966813177,0.00175384846638617,0.1
LIRCMOP9_BC,3,442,33,1,0.33,33,0,0.00267208847694345,0.00793644765038279,33,20,3,0.00172747735957703,96.969696969697,0.0872151460094112,0.14144571449128,0,20,0,20,1,0.606060606060606,0.000187458974843131,0.000443039281652401,0,0.000443039281652401,2.1314418712761,0.9,0.00552004200502135,0.0606060606060606,0.000323369824580626,0.00168441021291011,0.05
LIRCMOP9_BC,3,443,33,1,0.33,33,0,0.00232096180920459,0.00669321513129347,33,20,3,0.00172747735957703,96.969696969697,0.0851442705852534,0.133225385503883,0,20,0,20,3,0.606060606060606,9.63225645516009e-05,0.000302017178273769,0,0.000302017178273769,1.48551514211801,0.95,0.00712968512156729,0.181818181818182,0.000665975311935441,0.00167494997489318,0.15
LIRCMOP9_BC,3,444,36,1,0.36,36,0,0.00145513439778981,0.00532146641681124,36,20,3,0.00188452075590221,88.8888888888889,0.0771509114002034,0.116598946003912,0,20,0,20,6,0.555555555555556,0.000105570167237112,0.000220208895064119,0,0.000223096769419882,2.20302710405575,0.55,0.00585195681275824,0.0555555555555556,0.000512729711827731,0.00196357138180571,0.3
LIRCMOP9_BC,3,445,32,1,0.32,32,0,0.00144614684630121,0.0065875436764384,32,20,3,0.00167512956080197,100,0.0782966230803564,0.121007232397689,0,20,0,20,4,0.625,0.000167647776338756,0.000234774299187044,0,0.000298018211920197,1.92028928256792,0.8,0.0105431173532483,0.125,0.000512270596084753,0.00162757412700188,0.2
LIRCMOP9_BC,3,446,35,1,0.35,35,0,0.00217717469051984,0.00733071811116143,35,20,3,0.00183217295712715,91.4285714285714,0.083224036657211,0.138105638709666,0,20,0,20,0,0.571428571428571,0.000133480911251704,0.000727245714656727,0,0.000727245714656727,4.89826784647275,0.55,0.00236911545077908,0,0.000449541050543304,0.00165269190255514,0
LIRCMOP9_BC,3,447,38,1,0.38,38,0,0.00128810255641394,0.0041493305475737,38,20,3,0.00198921635345234,84.2105263157895,0.080550636407758,0.129822871269576,0,20,0,20,3,0.526315789473684,0.000178991328000148,0.000290121139754061,0,0.000290121139754061,2.75563056645946,0.9,0.00898015606850783,0.105263157894737,0.000327020324613792,0.00185832220452325,0.15
LIRCMOP9_BC,3,448,37,1,0.37,37,0,0.00209344455869557,0.00657272123972465,37,20,3,0.00193686855467728,86.4864864864865,0.0851442705852534,0.136685737321779,0,20,0,20,1,0.540540540540541,0.000164066601704921,0.00024729435476806,0,0.00024729435476806,1.69853224105521,0.95,0.00844365272937939,0.0540540540540541,0.000321628480705257,0.00164042120367762,0.05
LIRCMOP9_BC,3,449,31,1,0.31,31,0,0.0023598249737663,0.00675575726777067,31,20,3,0.00162278176202691,100,0.0851442705852534,0.135134067983071,0,20,0,20,2,0.645161290322581,0.000104871873701969,0.000203742955358435,0,0.000203742955358435,1.07900881282267,0.9,0.00834168793985484,0.129032258064516,0.00061876275019646,0.001601540711632,0.1
LIRCMOP9_BC,3,450,35,1,0.35,35,0,0.00115249439995171,0.00494079362758368,35,20,3,0.00183217295712715,91.4285714285714,0.0783061947571251,0.116440783790015,0,20,0,20,4,0.571428571428571,0.000335674013722514,0.00395386395371977,0,0.00426062575939232,42.4784624834921,0.75,0.00942184308796927,0.114285714285714,0.00180640703069798,0.00440001698170053,0.2
LIRCMOP9_BC,3,451,34,1,0.34,34,0,0.00205183219372033,0.00580310090407663,34,20,3,0.00177982515835209,94.1176470588235,0.0866642253916159,0.125193216530051,0,20,0,20,3,0.588235294117647,0.00016784369728369,0.00130740926523838,0,0.00130740926523838,8.00380401379186,0.95,0.0123839551772891,0.0588235294117647,0.00081039964849169,0.0020575655961982,0.15
LIRCMOP9_BC,3,452,34,1,0.34,34,0,0.00155833956285905,0.00358052181283054,34,20,3,0.00177982515835209,94.1176470588235,0.0796294903409114,0.131071746508101,0,20,0,20,5,0.588235294117647,0.000211881182777555,0.000812442500756759,0,0.000812442500756759,4.54273419144344,0.9,0.00755985178471204,0.117647058823529,0.000464377146563693,0.00163677860033669,0.25
LIRCMOP9_BC,3,453,29,1,0.29,29,0,0.00223992565297266,0.00495902460927366,29,20,3,0.00151808616447678,100,0.0993018759215418,0.129887936150692,0,20,0,20,7,0.689655172413793,0.000231434327693556,0.00065384131090548,0,0.00065384131090548,2.57782168300751,0.75,0.00297457142553138,0.137931034482759,0.00161331263438552,0.001823473671104,0.35
LIRCMOP9_BC,3,454,32,1,0.32,32,0,0.00331770341195011,0.0102308950951033,32,20,3,0.00167512956080197,100,0.0952550491555394,0.13565139255525,0,20,0,20,6,0.625,0.000298603460751773,0.000721825204366081,0,0.000721825204366081,2.98799804604716,0.3,-0.00142123271605543,0.125,0.000620745945489418,0.0018129414389436,0.3
LIRCMOP9_BC,3,455,32,1,0.32,32,0,0.00250706436413398,0.00814905739715951,32,20,3,0.00167512956080197,100,0.0984913038658179,0.133951382351979,0,20,0,20,0,0.625,0.000534161826726891,0.000695439407129702,0,0.000699002974344955,2.89352534227194,0.5,-0.000239097210204625,0,0.00100174905583726,0.0014274516259109,0
LIRCMOP9_BC,3,456,34,1,0.34,34,0,0.00234832685003004,0.00805760265401867,34,20,3,0.00177982515835209,94.1176470588235,0.0931406781538541,0.114062329388223,0,20,0,20,0,0.588235294117647,0.00013547098439115,0.000893251133322065,0,0.000893251133322065,5.9981036518195,0.75,0.00280273571445435,0,0.000374569989279367,0.00156494834523701,0
LIRCMOP10_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,19,2,1,0.02,2,0,0.0104038426535333,0.0153134433072994,2,2,3,0.000104695597550123,100,0.656031436792833,0.757205094228251,0,1,1,2,2,1,0.239034909045254,0.239468715920057,0,0.239468715920057,174.825686581523,0,-0.0313810891597821,1,0.239059556589818,0.23949228046629,1
LIRCMOP10_BC,1,20,4,1,0.04,4,0,0.00958387268129586,0.0151620490131237,4,20,3,0.000209391195100246,100,0.71330597060097,0.979797750790273,0,20,0,20,20,5,0.265880836383998,0.275105428117493,0,0.275105428117493,383.304839657965,0.3,-0.0149674658851178,0.5,0.271719878712828,0.283904339840144,1
LIRCMOP10_BC,1,21,5,1,0.05,5,0,0.0113485091489238,0.0185197302702525,5,20,3,0.000261738993875308,100,0.757205094228251,0.866171547324586,0,20,0,20,20,4,0.21255541155178,0.226853917695312,0,0.226853917695312,255.094874544683,0.2,-0.0212130922301306,0.4,0.223541374652292,0.243392485304779,1
LIRCMOP10_BC,1,22,6,1,0.06,6,0,0.00592488297853684,0.0180049514369695,6,20,3,0.000314086792650369,100,0.590653145090704,0.865736818616241,0,20,0,20,20,3.33333333333333,0.279045008416119,0.319898906780707,0,0.319933582345661,301.578036631848,0.75,0.022906101252441,0.333333333333333,0.295370099663139,0.344061166789437,1
LIRCMOP10_BC,1,23,6,1,0.06,6,0,0.00539612515118597,0.00968483625044099,6,20,3,0.000314086792650369,100,0.459108410717771,0.792039181161569,0,20,0,20,20,3.33333333333333,0.150784447092978,0.163588115111918,0,0.163588115111918,164.062343636878,1,0.0289846679982455,0.333333333333333,0.167197637142803,0.187776854144119,1
LIRCMOP10_BC,1,24,6,1,0.06,6,0,0.00338098468720995,0.00529487809029498,6,20,3,0.000314086792650369,100,0.399530647786693,0.6156288734195,0,20,0,20,20,3.33333333333333,0.110005970733801,0.115469119173698,0,0.115469119173698,109.759183985959,0.65,0.00495920358090052,0.333333333333333,0.119159893838211,0.122566676180771,1
LIRCMOP10_BC,1,25,6,1,0.06,6,0,0.00351506393821994,0.00584220087168128,6,20,3,0.000314086792650369,100,0.562925063192254,1.39854960093397,0,20,0,20,20,3.33333333333333,0.163111298410348,0.167736708864846,0,0.167736708864846,190.277713601793,0.55,0.00356790729124101,0.333333333333333,0.165738121198718,0.168500559452076,1
LIRCMOP10_BC,1,26,5,1,0.05,5,0,0.00245545252359162,0.00371567199050041,5,20,3,0.000261738993875308,100,0.616230832971946,1.47588749986036,0,20,0,20,20,4,0.0725055065283778,0.0735207154265978,0,0.0736224379053319,73.6746039355934,0.85,0.117770403497251,0.4,0.0852661782146262,0.0960903788430847,1
LIRCMOP10_BC,1,27,7,1,0.07,7,0,0.00344109870615528,0.00685534776971597,7,20,3,0.000366434591425431,100,0.601126395739744,1.35762848631736,0,20,0,20,20,2.85714285714286,0.00901328054122842,0.0155521878495262,0,0.0172350291451939,19.871521718845,0.4,-0.024254371188012,0.285714285714286,0.026212225801484,0.0310380096099277,1
LIRCMOP10_BC,1,28,10,1,0.1,10,0,0.00477055457935713,0.00844279589994116,10,20,3,0.000523477987750615,100,0.499379570588677,1.60167884557594,0,20,0,20,3,2,0.00117627355136947,0.00440634996937578,0,0.00440634996937578,6.87913601939175,0.5,0.0180181311697383,0.2,0.00463870204127298,0.00703004989323166,0.15
LIRCMOP10_BC,1,29,11,1,0.11,11,0,0.00431840859307035,0.00864371753201794,11,20,3,0.000575825786525677,100,0.697284372018124,1.57195012249239,0,20,0,20,1,1.81818181818182,0.0016229299190614,0.00464872970351119,0,0.00464872970351119,5.9984627950949,0.3,-0.0682491119450877,0.181818181818182,0.00565887071519436,0.0145576935088674,0.05
