problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,404,228,1,0.76,228,0,0.00178756788288826,0.00598578048708329,228,30,2,0.0598896769109535,5.6140350877193,0.31131267433896,0.477350812794971,0,1,0.144736842105263,0.338353412706177,0.40083429826172,zero,17,13,30,3,0.131578947368421,0.00310028530571128,0.00631895776750254,0,0.00786121759368527,NaN,0.633333333333333,0.0571465252942866,0.0526315789473684,0.00503193086731118,0.00807489285174901,0.00822711080140913,0.00786492873944325,0.1,400,230,860,860,379,481,343,81,100,81,15030,0,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,405,231,1,0.77,231,0,0.00144132242508104,0.00483119973322423,231,30,2,0.0606776989755713,5.54112554112554,0.306124901553372,0.464673250106754,0,1,0.116883116883117,0.357902920950332,0.374162389299583,zero,18,12,30,3,0.12987012987013,0.00376983269544788,0.00605588594689931,0,0.00749680395348858,NaN,0.666666666666667,0.0558793929481826,0.025974025974026,0.00626798310786291,0.00762161108395763,0.00763684326529676,0.00764370021947905,0.1,400,228,856,856,376,480,340,80,100,80,14969,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,406,237,1,0.79,237,0,0.00159132695765193,0.00434202254058249,237,30,2,0.0622537431048069,5.40084388185654,0.302327254121712,0.468843787851576,0,1,0.126582278481013,0.345424674706527,0.35457653569928,zero,16,14,30,3,0.126582278481013,0.00356140675949621,0.00559947623270797,0,0.00690836192186447,NaN,0.833333333333333,0.0680678139949068,0.0253164556962025,0.00605167882504392,0.00704873651475952,0.00702752915671212,0.00706140366972436,0.1,400,231,862,862,380,482,339,82,100,82,15076,8,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,407,225,1,0.75,225,0,0.00186159412972687,0.00599617589412056,225,30,2,0.0591016548463357,5.68888888888889,0.296721416272887,0.477350812794971,0,1,0.2,0.392068757821163,0.385163846402207,zero,17,13,30,6,0.133333333333333,0.00249960844335039,0.00382679527811892,0,0.00658893376027401,NaN,0.566666666666667,0.000586822704129741,0.0666666666666667,0.00450047229232545,0.00676250172124744,0.00665412421348793,0.00693592391803008,0.2,400,237,874,874,394,480,353,79,100,79,16398,14,237,237,237,237,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,408,231,1,0.77,231,0,0.00152592403264299,0.00546546681550568,231,30,2,0.0606776989755713,5.54112554112554,0.295968669224113,0.494844927630461,0,1,0.203463203463203,0.322375391580791,0.397929656244496,zero,16,14,30,3,0.12987012987013,0.00388230215089896,0.00611889547812653,0,0.00771278851844448,NaN,0.7,0.00886678100718356,0.038961038961039,0.00462561609942734,0.00788493004175443,0.0078361660889299,0.00795582219228379,0.1,400,225,850,850,384,466,338,80,100,80,14247,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,409,237,1,0.79,237,0,0.00149267746836197,0.00519642549174341,237,30,2,0.0622537431048069,5.40084388185654,0.302327254121712,0.49797018512471,0,1,0.189873417721519,0.333093674965282,0.392671052214235,zero,15,15,30,6,0.126582278481013,0.00325981970575224,0.00561706614740495,0,0.00766235770561749,NaN,0.766666666666667,0.0432475424365643,0.0632911392405063,0.00417782608403132,0.00776897943566589,0.00776897943566589,0.00776897943566589,0.2,400,231,862,862,386,476,343,83,100,83,14739,3,249,249,249,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,410,228,1,0.76,228,0,0.00165688443383837,0.00608709139622278,228,30,2,0.0598896769109535,5.6140350877193,0.293198981619387,0.494770027874701,0,1,0.171052631578947,0.331028655513403,0.406731025094692,zero,15,15,30,5,0.131578947368421,0.00222291597533474,0.00438464849399016,0,0.00620948035936153,NaN,0.6,0.034176958391432,0.0526315789473684,0.00389049255769547,0.00653052477337164,0.00653052477337164,0.00653052477337164,0.166666666666667,400,237,874,874,388,486,348,81,100,81,16267,13,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,411,243,1,0.81,243,0,0.00132387443227503,0.00468828880083922,243,30,2,0.0638297872340425,5.26748971193416,0.302327254121712,0.499650661635397,0,1,0.148148148148148,0.34357237078447,0.449918728554689,zero,13,17,30,6,0.123456790123457,0.00287061112585418,0.00630059563333995,0,0.00854053581210107,NaN,0.866666666666667,0.0379776604963152,0.0740740740740741,0.0056921748696125,0.00872394819256367,0.00879913383504546,0.0086483536095445,0.2,400,228,856,856,380,476,339,85,100,85,14668,14,255,255,255,255,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_only,412,231,1,0.77,231,0,0.00125108816341281,0.0044665885636434,231,30,2,0.0606776989755713,5.54112554112554,0.296721416272887,0.498478221733513,0,1,0.181818181818182,0.340003554691604,0.413025369103889,zero,16,14,30,3,0.12987012987013,0.00392057648834793,0.00617749664242929,0,0.00751133890662832,NaN,0.633333333333333,0.00997581439937031,0.038961038961039,0.0057652527013191,0.00767911321150809,0.00767519499460369,0.00777522945291929,0.1,400,243,886,886,403,483,357,81,100,81,15861,5,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,413,234,1,0.78,234,0,0.0014184713218372,0.00465943622494067,234,30,2,0.0614657210401891,5.47008547008547,0.299524335197299,0.504340421242933,0,1,0.192307692307692,0.326438196166941,0.396192978637197,zero,16,14,30,4,0.128205128205128,0.00334115342754822,0.0056687624879149,0,0.00774938936066845,NaN,0.6,0.0103982725152783,0.0384615384615385,0.00523031660971379,0.00798371251459047,0.00795851985183414,0.00798478342953536,0.133333333333333,400,231,862,862,376,486,346,82,100,82,15058,12,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,414,231,1,0.77,231,0,0.00165222184983803,0.00584538779538579,231,30,2,0.0606776989755713,5.54112554112554,0.296721416272887,0.504340421242933,0,1,0.155844155844156,0.349483172269358,0.42190102454144,zero,17,13,30,6,0.12987012987013,0.00329129133194437,0.00504712388700872,0,0.0080661678197747,NaN,0.766666666666667,0.0588138163058793,0.0649350649350649,0.0046301665123412,0.00823170537035101,0.00829123940587862,0.00823825194772639,0.2,400,234,868,868,386,482,345,81,100,81,15065,7,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,415,225,1,0.75,225,0,0.00135557155802662,0.0049840181855809,225,30,2,0.0591016548463357,5.68888888888889,0.296721416272887,0.497958251500155,0,1,0.173333333333333,0.38386576632232,0.338414945788379,zero,16,14,30,0,0.133333333333333,0.00399095206915481,0.00790932352316483,0,0.0114429404447571,NaN,0.733333333333333,0.0465397561033402,0,0.00522806726247744,0.0117312022992813,0.0116997263334772,0.0119399536105571,0,400,231,862,862,388,474,343,78,100,78,16124,3,234,234,234,234,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,416,243,1,0.81,243,0,0.00148852778129658,0.00509567003989326,243,30,2,0.0638297872340425,5.26748971193416,0.291828451769689,0.4964460752983,0,1,0.123456790123457,0.37423303192542,0.910004378806937,zero,12,18,30,2,0.123456790123457,0.00555081961358754,0.00604839319054654,0,0.00718794711784994,NaN,0.6,0.0282305489291665,0.0246913580246914,0.0058246586210675,0.00727524114301623,0.00787162124075614,0.00713627112519955,0.0666666666666667,400,225,850,850,376,474,341,85,100,85,14713,0,255,255,255,254,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_only,417,228,1,0.76,228,0,0.00141240842647852,0.00363836153650593,228,30,2,0.0598896769109535,5.6140350877193,0.31646925065924,0.504340421242933,0,1,0.131578947368421,0.337638940640773,0.419313850168433,zero,19,11,30,8,0.131578947368421,0.0042490836222474,0.00554012312827306,0,0.00841123117443369,NaN,0.866666666666667,0.0533307567978611,0.0526315789473684,0.00493068832494103,0.0085221781808741,0.00820910658421575,0.00853401645111782,0.266666666666667,400,243,886,886,384,502,354,79,100,79,16360,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,418,234,1,0.78,234,0,0.00131762945777898,0.00434926834695998,234,30,2,0.0614657210401891,5.47008547008547,0.299273570269535,0.495938038689497,0,1,0.166666666666667,0.340982876409463,0.449038345938978,zero,16,14,30,8,0.128205128205128,0.00377578893890939,0.00597027342192402,0,0.00916683897892502,NaN,0.7,0.0230841326302294,0.0769230769230769,0.00471243899886544,0.0094513487238214,0.00933184237375526,0.0094535138722053,0.266666666666667,400,228,856,856,376,480,331,81,100,81,14557,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_only,419,240,1,0.8,240,0,0.001632309440285,0.00573175606730037,240,30,2,0.0630417651694247,5.33333333333333,0.289374373606573,0.491914788834938,0,1,0.175,0.341230663594386,0.424308705177121,zero,13,17,30,7,0.125,0.00139321437116672,0.00550641499775269,0,0.00709851885513816,NaN,0.733333333333333,0.0626726126070004,0.075,0.00304097689340112,0.00719686644671507,0.0073850166194335,0.00711618715726942,0.233333333333333,400,234,868,868,379,489,342,84,100,84,15624,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,420,237,1,0.79,237,0,0.00181961693947672,0.00558429369933572,237,30,2,0.0622537431048069,5.40084388185654,0.291828451769689,0.495938038689497,0,1,0.126582278481013,0.337799102423068,0.42169023766796,zero,14,16,30,2,0.126582278481013,0.00242363543257514,0.00638745323391811,0,0.00792781037166394,NaN,0.633333333333333,0.0231837354209045,0.0253164556962025,0.00286811690423731,0.00792781037166394,0.00796307810355857,0.00789079315856675,0.0666666666666667,400,240,880,880,374,506,347,82,100,82,16253,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,421,231,1,0.77,231,0,0.00147894020621859,0.00433716774995667,231,30,2,0.0606776989755713,5.54112554112554,0.3128488935032,0.498478221733513,-0,1,0.12987012987013,0.392792802577042,0.400657828138192,zero,18,12,30,4,0.12987012987013,0.00277012198386715,0.00581639562880668,0,0.00834030565221938,NaN,0.6,0.0161037561806201,0.038961038961039,0.00371584991186845,0.00854103938353666,0.00864011411008194,0.00859105390583795,0.133333333333333,400,237,874,874,386,488,347,81,100,81,16014,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,422,231,1,0.77,231,0,0.00181016962633732,0.00573368434326045,231,30,2,0.0606776989755713,5.54112554112554,0.303128322659516,0.495938038689497,0,1,0.142857142857143,0.357570824007207,0.404394127299724,zero,16,14,30,2,0.12987012987013,0.0027183473514748,0.00631270850733666,0,0.00856333298183563,NaN,0.633333333333333,0.0469697210438414,0.025974025974026,0.00380957715749242,0.00883439984852728,0.00877809164100404,0.00884803940264767,0.0666666666666667,400,231,862,862,371,491,338,82,100,82,15048,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,423,231,1,0.77,231,0,0.00141487514427504,0.00457997904145299,231,30,2,0.0606776989755713,5.54112554112554,0.329128599062668,0.495938038689497,0,1,0.155844155844156,0.347439804312364,0.426151229023609,zero,16,14,30,4,0.12987012987013,0.00318612844462419,0.00651104749947994,0,0.00877030013754588,NaN,0.633333333333333,0.0110851317741048,0.051948051948052,0.00487308650622361,0.00891303958726641,0.00881555816494165,0.00891718251307943,0.133333333333333,400,231,862,862,377,485,336,82,100,82,15168,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,424,225,1,0.75,225,0,0.00149163118060325,0.00502149180130608,225,30,2,0.0591016548463357,5.68888888888889,0.329128599062668,0.498478221733513,0,1,0.16,0.382948370191072,0.377734142178247,zero,17,13,30,2,0.133333333333333,0.00478238491681567,0.00647457622065862,0,0.00798640922045387,NaN,0.633333333333333,0.0281545007443995,0.0266666666666667,0.00613874676113815,0.00826057579117494,0.0084487322099749,0.00793458430234345,0.0666666666666667,400,231,862,862,378,484,341,80,100,80,15340,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_only,425,228,1,0.76,228,0,0.00137773218139745,0.00475625913997956,228,30,2,0.0598896769109535,5.6140350877193,0.332210910824067,0.498478221733513,0,1,0.144736842105263,0.399471434417368,0.71950268768525,zero,16,14,30,4,0.131578947368421,0.00566660062031199,0.0137850872455801,0,0.0151693499244525,NaN,0.7,0.0419303994285889,0.0394736842105263,0.00797934830784696,0.0153641557644027,0.0155198441646185,0.0139355805417284,0.133333333333333,400,225,850,850,375,475,334,81,100,81,14656,2,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,426,214,1,0.72,214,0,0.00106350661137646,0.00371893812175253,214,30,2,0.0562122406094037,5.98130841121495,0.32008960781528,0.496140059970563,0,1,0.14018691588785,0.401643369113732,0.618127585287724,zero,16,14,30,1,0.14018691588785,0.00903419181878512,0.0118175854981294,0,0.0121686267987416,NaN,0.466666666666667,-0.00816194588022817,0.0277777777777778,0.00906983792892526,0.0122177458478628,0.012160838154871,0.0122847637786435,0.0333333333333333,400,228,856,856,382,474,337,77,100,77,16262,0,231,231,231,231,214,214,214,214,214,0,30
LIRCMOP8_BC,1,ref_only,427,240,1,0.8,240,0,0.00171628343348339,0.00561535068228998,240,30,2,0.0630417651694247,5.33333333333333,0.332210910824067,0.501409321488223,0,1,0.175,0.336314911311933,0.352310574448562,zero,10,20,30,6,0.125,0.00399805224317498,0.00488872048278839,0,0.00561425068002495,NaN,0.633333333333333,0.0378830114284538,0.0625,0.00423658111970059,0.00570144265957136,0.00536673160430079,0.00571037101968049,0.2,400,214,828,828,366,462,324,84,100,84,13876,2,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_only,428,231,1,0.77,231,0,0.00151763320457654,0.00563136071215705,231,30,2,0.0606776989755713,5.54112554112554,0.335293222585466,0.498478221733513,0,1,0.194805194805195,0.364183947163409,0.414921379261196,zero,13,17,30,6,0.12987012987013,0.00225552739659398,0.00626309134520008,0,0.0073294025801074,NaN,0.766666666666667,0.0307586863929993,0.0649350649350649,0.00328436872601658,0.00748361488411346,0.00765541650939643,0.00729051674714227,0.2,400,240,880,880,393,487,349,82,100,82,15659,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,429,216,1,0.72,216,0,0.000919153608203162,0.00324451379676092,216,30,2,0.0567375886524823,5.92592592592593,0.303681154618565,0.477657856241542,-0,1,0.166666666666667,0.374648966994997,0.273130252603302,zero,14,16,30,5,0.138888888888889,0.00165404137190125,0.00232196038408305,0,0.00232196038408305,NaN,0.6,0.00867820026880534,0.0555555555555556,0.00166410092889,0.0024049237015541,0.00263195789840245,0.00239465190908445,0.166666666666667,400,231,862,862,388,474,341,77,100,77,16611,2,231,231,231,227,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_only,430,228,1,0.76,228,0,0.0011076796661324,0.00375886125557103,228,30,2,0.0598896769109535,5.6140350877193,0.336685172890768,0.495938038689497,0,1,0.144736842105263,0.373012531507874,0.275900477300946,zero,14,16,30,4,0.131578947368421,0.00322439478810058,0.00413411688034876,0,0.00522802498315386,NaN,0.433333333333333,-0.00566201331771098,0.0526315789473684,0.0034011846028283,0.00541041713452657,0.00541141372758736,0.00533689420171465,0.133333333333333,400,216,832,832,371,461,328,82,100,82,13816,2,246,246,246,243,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,431,216,1,0.72,216,0,0.00105277398002875,0.00349787990110498,216,30,2,0.0567375886524823,5.92592592592593,0.307588073812456,0.477657856241542,0,1,0.152777777777778,0.398327479752576,0.408598597374393,zero,14,16,30,4,0.138888888888889,0.00467056682397314,0.00916317354088349,0,0.00929413320535957,NaN,0.4,-0.0281876687024919,0.0555555555555556,0.00514133991217681,0.00930338587390291,0.00941964236428719,0.00915621814497808,0.133333333333333,400,228,856,856,387,469,342,77,100,77,17021,0,231,231,231,230,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_only,432,222,1,0.74,222,0,0.00117158306119047,0.00405966643772226,222,30,2,0.0583136327817179,5.76576576576577,0.31646925065924,0.495938038689497,0,0.977251824297468,0.135135135135135,0.376000531140024,0.337061687274818,zero,14,16,30,7,0.135135135135135,0.00231181950168173,0.00472814261751142,0,0.00516512246068384,NaN,0.666666666666667,0.0390121592788919,0.0810810810810811,0.00239846535985861,0.00529424389227365,0.00537118548607837,0.00523342902507761,0.233333333333333,400,216,832,832,370,462,326,79,100,79,14738,0,237,237,237,235,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,433,231,1,0.77,231,0,0.000887320472565531,0.00327119818539166,231,30,2,0.0606776989755713,5.54112554112554,0.334001887804033,0.504648830246595,0,1,0.168831168831169,0.394208990927786,0.342328680509378,zero,12,18,30,3,0.12987012987013,0.00279014679070016,0.00502504627359564,0,0.00623757301629438,NaN,0.466666666666667,-0.0067571038579191,0.051948051948052,0.00314627195098213,0.00642240103299635,0.00649740429904957,0.00620906114387163,0.1,400,222,844,844,378,466,331,81,100,81,14614,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_only,434,237,1,0.79,237,0,0.00125455941507227,0.00424774241235678,237,30,2,0.0622537431048069,5.40084388185654,0.329128599062668,0.498374227686841,0,1,0.189873417721519,0.400328812126113,0.438285093311053,zero,11,19,30,2,0.126582278481013,0.00229190871056843,0.00701311406405434,0,0.00864664020966446,NaN,0.5,-0.00328028287073671,0.0506329113924051,0.00252392114105793,0.00886667208687675,0.00896468432921472,0.00830769060378272,0.0666666666666667,400,231,862,862,383,479,342,83,100,83,15227,0,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_only,435,228,1,0.76,228,0,0.00120157933339729,0.00428443155784944,228,30,2,0.0598896769109535,5.6140350877193,0.334647555194749,0.477657856241542,-0,0.977251824297468,0.157894736842105,0.393176848125588,0.366210369226701,zero,12,18,30,1,0.131578947368421,0.00346980058041826,0.00614540990900742,0,0.00690672504159813,NaN,0.5,0.00413687382253214,0.0263157894736842,0.00406157124889601,0.00708711223882765,0.00716609816756229,0.0070387614681509,0.0333333333333333,400,237,874,874,396,478,346,81,100,81,15676,0,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,436,228,1,0.76,228,0,0.000891749660703924,0.00329303175902815,228,30,2,0.0598896769109535,5.6140350877193,0.324609103438974,0.504340421242933,0,0.977251824297468,0.157894736842105,0.411153410067127,0.400441395241792,zero,12,18,30,0,0.131578947368421,0.00287775244842192,0.00631038967575959,0,0.00743012974499162,NaN,0.433333333333333,-0.0219785129827771,0,0.00543098543554531,0.00746763058358304,0.00770539364198795,0.00743818965700488,0,400,228,856,856,378,478,337,80,100,80,15480,0,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_only,437,222,1,0.74,222,0,0.0010437139997623,0.00418808187596678,222,30,2,0.0583136327817179,5.76576576576577,0.334588059606731,0.504340421242933,0,0.977251824297468,0.135135135135135,0.386328078821951,0.397078724768144,zero,11,19,30,8,0.135135135135135,0.00139358471281599,0.0069259135097365,0,0.00765799076393082,NaN,0.5,-0.00428360972545011,0.121621621621622,0.00260228620199473,0.0078256568718786,0.00821166404697707,0.00727150077827818,0.266666666666667,400,228,856,856,385,471,339,79,100,79,16277,0,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_only,438,219,1,0.73,219,0,0.00117271488506659,0.00412783636574607,219,30,2,0.0575256107171001,5.84474885844749,0.346683550075751,0.504648830246595,0,0.977251824297468,0.191780821917808,0.368698049920372,0.418044469125709,zero,15,15,30,3,0.136986301369863,0.00254540768632352,0.00554083220122228,0,0.00742317809146766,NaN,0.566666666666667,0.00571144976388532,0.0273972602739726,0.00326404825989972,0.00756988751802692,0.00756988751802692,0.00756988751802692,0.1,400,222,844,844,382,462,324,78,100,78,14112,0,234,234,234,233,219,219,219,219,219,0,30
