variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair1,1,LIRCMOP8_BC,2,345,80,1,0.8,80,0,0.00193095077607286,0.00629925845838719,80,20,3,0.00418782390200492,40,0.29393719165597,0.828076577236354,0,17,3,20,2,0.25,0.0104597481273763,0.0257754224580313,0,0.0391058596902166,85.3083812184807,0.7,0.0209352871737933,0.05,0.0111352764400953,0.0397253487059609,0.1
pair1,1,LIRCMOP8_BC,2,346,83,1,0.83,83,0,0.00256638598485755,0.00857404827460445,83,20,3,0.00434486729833011,38.5542168674699,0.301821229404584,0.831210228512024,0,14,6,20,2,0.240963855421687,0.00489391992875302,0.0141041661557693,0,0.0184014139901292,41.9990482553897,0.4,-0.0179272434003246,0.036144578313253,0.00616561927168409,0.0192155073535618,0.1
pair1,1,LIRCMOP8_BC,2,347,87,1,0.87,87,0,0.00253924116585737,0.008960380833336,87,20,3,0.00455425849343035,36.7816091954023,0.308062477682478,0.812256132949831,0,12,8,20,4,0.229885057471264,0.0119054937785282,0.0206515182495828,0,0.0206881238488188,48.3307701647555,0.95,0.0217227284459918,0.0459770114942529,0.0125025893501279,0.0207307824330445,0.2
pair1,1,LIRCMOP8_BC,2,348,85,1,0.85,85,0,0.00199585865156322,0.00667924721940315,85,20,3,0.00444956289588023,37.6470588235294,0.308062477682478,0.852501288080328,0,13,7,20,2,0.235294117647059,0.00908907527993587,0.0163946904893477,0,0.0171983560085435,39.1220269734357,0.4,-0.00414545618638026,0.0470588235294118,0.0116511243338967,0.0175074850676196,0.1
pair1,1,LIRCMOP8_BC,2,349,88,1,0.88,88,0,0.00245507008555436,0.00912540686629045,88,20,3,0.00460660629220541,36.3636363636364,0.30027556167396,0.828927800529213,0,11,9,20,4,0.227272727272727,0.00432700001971043,0.0125770406879748,0,0.0159234755290328,36.4649320156319,0.6,0.00790133230040033,0.0454545454545455,0.00524571081094358,0.016190262155143,0.2
pair1,1,LIRCMOP8_BC,2,350,86,1,0.86,86,0,0.00212043752167892,0.00666007050821498,86,20,3,0.00450191069465529,37.2093023255814,0.304941853543531,0.825561118667257,0,11,9,20,6,0.232558139534884,0.0015194880342342,0.00536965684366215,0,0.0077894742284292,18.6776276096526,0.65,0.0301709380726446,0.0930232558139535,0.00361622868021638,0.00812000961554073,0.3
pair1,1,LIRCMOP8_BC,2,351,84,1,0.84,84,0,0.00216501472963749,0.00757894596067504,84,20,3,0.00439721509710517,38.0952380952381,0.304941853543531,0.635668193662197,0,13,7,20,4,0.238095238095238,0.00378439067080133,0.0115587328953042,0,0.0116231082948123,26.6170443134659,0.7,0.0319330963917999,0.0476190476190476,0.00592012257735983,0.0116500470139996,0.2
pair1,1,LIRCMOP8_BC,2,352,85,1,0.85,85,0,0.00218480908203714,0.00718788195818966,85,20,3,0.00444956289588023,37.6470588235294,0.309529276633723,0.819072143879444,0,12,8,20,0,0.235294117647059,0.00593235467313948,0.0152125090334431,0,0.0160137889054743,35.7554817532535,0.75,0.0232035248549382,0,0.00794340907985573,0.0161995919082772,0
pair1,1,LIRCMOP8_BC,2,353,84,1,0.84,84,0,0.00207284306050263,0.00724427807740631,84,20,3,0.00439721509710517,38.0952380952381,0.30027556167396,0.630371601982802,0,13,7,20,4,0.238095238095238,0.00351512658626409,0.0158385551859793,0,0.0160798680164541,36.4146718235858,0.75,0.0199253215721337,0.0714285714285714,0.0050108909697333,0.0161919777638673,0.2
pair1,1,LIRCMOP8_BC,2,354,85,1,0.85,85,0,0.00203459383440575,0.0071639838278417,85,20,3,0.00444956289588023,37.6470588235294,0.308062477682478,0.819072143879444,0,12,8,20,2,0.235294117647059,0.00527113367408552,0.00771465883166774,0,0.00789827725629953,17.5837875152211,0.9,0.0221581381706796,0.0235294117647059,0.00602931464116587,0.00794780284977076,0.1
pair1,1,LIRCMOP8_BC,2,355,85,1,0.85,85,0,0.0021964970288217,0.00706613210503009,85,20,3,0.00444956289588023,37.6470588235294,0.302365428430694,0.819072143879444,0,12,8,20,8,0.235294117647059,0.00379486707838684,0.00838325665303945,0,0.00963085138008,21.6670979816869,0.8,0.0325694287970136,0.105882352941176,0.00555103528839039,0.00979823902771364,0.4
pair1,1,LIRCMOP8_BC,2,356,86,1,0.86,86,0,0.00213127583265707,0.00712257072315661,86,20,3,0.00450191069465529,37.2093023255814,0.296441370168496,0.758274073411577,0,11,9,20,4,0.232558139534884,0.00434062196502793,0.00957113110089355,0,0.0102672116647727,23.2512569713515,0.75,0.0162000642730974,0.0465116279069767,0.00523396113034598,0.0104792441575024,0.2
pair1,1,LIRCMOP8_BC,2,357,83,1,0.83,83,0,0.00185710074854737,0.00657027104070898,83,20,3,0.00434486729833011,38.5542168674699,0.289144489368604,0.699495743836736,0,14,6,20,5,0.240963855421687,0.00284058133632961,0.00700488712413593,0,0.00724857936313549,16.1373771991776,0.75,0.0271193336483117,0.0843373493975904,0.00448175545479007,0.00756954156669144,0.25
pair1,1,LIRCMOP8_BC,2,358,79,1,0.79,79,0,0.00193281036379696,0.00683158307924449,79,20,3,0.00413547610322986,40.5063291139241,0.289144489368604,0.747525683342136,0,18,2,20,7,0.253164556962025,0.00383096309516617,0.00807258231381993,0,0.00978003643796108,21.3070197394851,0.8,0.0355512842948137,0.139240506329114,0.00533626792204,0.00998645553731024,0.35
pair1,1,LIRCMOP8_BC,2,359,83,1,0.83,83,0,0.00180160982683511,0.00590952643313348,83,20,3,0.00434486729833011,38.5542168674699,0.28900857785479,0.699495743836736,0,15,5,20,2,0.240963855421687,0.00872680079951858,0.016333542348779,0,0.0235075955796055,52.2865577190845,0.8,0.0344508161547387,0.0240963855421687,0.0100748382838048,0.0238529344741393,0.1
pair1,1,LIRCMOP8_BC,2,360,83,1,0.83,83,0,0.00174788352637147,0.00682510611844288,83,20,3,0.00434486729833011,38.5542168674699,0.289144489368604,0.825709128412215,0,15,5,20,6,0.240963855421687,0.00357046734773476,0.00905262158327234,0,0.010442680373544,23.7275694427168,0.55,0.0219563630893414,0.0843373493975904,0.00551824630065122,0.0106257477365092,0.3
pair1,1,LIRCMOP8_BC,2,361,88,1,0.88,88,0,0.00190218193268812,0.00602524140095044,88,20,3,0.00460660629220541,36.3636363636364,0.28436089874357,0.803351794006578,0,10,10,20,1,0.227272727272727,0.00549971416539285,0.0111809052095786,0,0.0126263607263245,31.0489400698038,0.8,0.0339703024991529,0.0227272727272727,0.00723993371617858,0.0130501200273136,0.05
pair1,1,LIRCMOP8_BC,2,362,86,1,0.86,86,0,0.00193730087922728,0.00728816091391403,86,20,3,0.00450191069465529,37.2093023255814,0.28436089874357,0.617494139471446,0,11,9,20,0,0.232558139534884,0.00783824898427228,0.0170575844098448,0,0.0218475203609512,50.0310590624312,0.6,0.0334842270010034,0,0.0083485426764659,0.0221246168098734,0
pair1,1,LIRCMOP8_BC,2,363,85,1,0.85,85,0,0.00182493152330135,0.00647997274161675,85,20,3,0.00444956289588023,37.6470588235294,0.294152846393656,0.718807741900506,0,12,8,20,0,0.235294117647059,0.00497490320530916,0.0244861263407675,0,0.0364070367922706,82.8170480191552,0.6,0.015663916633459,0,0.0069310458995966,0.0370564485164611,0
pair1,1,LIRCMOP8_BC,2,364,85,1,0.85,85,0,0.00189086436348651,0.00667338116034831,85,20,3,0.00444956289588023,37.6470588235294,0.289144489368604,0.718807741900506,0,12,8,20,4,0.235294117647059,0.00206097123230587,0.0102593715591771,0,0.0122772754390425,27.3076193055456,0.65,0.0257842181773568,0.0470588235294118,0.00310617070420826,0.0124187804526037,0.2
pair1,1,LIRCMOP8_BC,2,365,80,1,0.8,80,0,0.00158299816200927,0.00599667827052665,80,20,3,0.00418782390200492,40,0.296155200261899,0.724686456511668,0,18,2,20,4,0.25,0.00258457463268747,0.0115248974475376,0,0.0129585301328365,27.1489036986884,0.75,0.0393711350259271,0.0875,0.00415943272598966,0.0133604177573567,0.2
pair1,1,LIRCMOP8_BC,2,366,80,1,0.8,80,0,0.00198138497951509,0.00671029906926819,80,20,3,0.00418782390200492,40,0.27549380411756,0.700754838643643,0,17,3,20,1,0.25,0.00293185609886227,0.0131454974526998,0,0.0244532461708723,55.3771295524621,0.55,0.020855011162235,0.025,0.00444617290087147,0.0249778175429372,0.05
pair1,1,LIRCMOP8_BC,2,367,87,1,0.87,87,0,0.00210375882271451,0.00742879586008439,87,20,3,0.00455425849343035,36.7816091954023,0.289144489368604,0.757098330489344,0,10,10,20,1,0.229885057471264,0.00604946903475206,0.0188313296090275,0,0.0234878587121853,57.0894495683475,0.7,0.0212677619579099,0.0229885057471264,0.00685657548542535,0.0237459618432281,0.05
pair1,1,LIRCMOP8_BC,2,368,85,1,0.85,85,0,0.00192466356182815,0.00687140479013502,85,20,3,0.00444956289588023,37.6470588235294,0.279713219632349,0.682701935386781,0,12,8,20,6,0.235294117647059,0.00177835600963114,0.00818339577909275,0,0.00953704853362219,21.7671838583954,0.8,0.0336764553554121,0.0941176470588235,0.00226684319065553,0.00965567004936481,0.3
pair1,1,LIRCMOP8_BC,2,369,83,1,0.83,83,0,0.00182861176732725,0.00646503631683773,83,20,3,0.00434486729833011,38.5542168674699,0.301821229404584,0.777151210885133,0,14,6,20,2,0.240963855421687,0.00333566876908123,0.0167068489154646,0,0.0306610608971889,67.5509030728636,0.55,0.0122303083982239,0.0240963855421687,0.00436020851754943,0.0311851412522149,0.1
pair1,1,LIRCMOP8_BC,2,370,82,1,0.82,82,0,0.00262135919775118,0.00934475228785433,82,20,3,0.00429251949955504,39.0243902439024,0.28436089874357,0.73025466242533,0,15,5,20,5,0.24390243902439,0.00472500041765055,0.0303463013115513,0,0.0421666042266912,94.8500481311903,0.4,-0.00977615725301129,0.0853658536585366,0.00682280899794098,0.042687359374241,0.25
pair1,1,LIRCMOP8_BC,2,371,85,1,0.85,85,0,0.00167431381793245,0.00608332332787666,85,20,3,0.00444956289588023,37.6470588235294,0.28900857785479,0.75696414364992,0,14,6,20,3,0.235294117647059,0.00608354865037359,0.0131319527132022,0,0.0136411235733893,29.7117581082582,0.95,0.0723759220092971,0.0235294117647059,0.00759252422583988,0.0136838784579767,0.15
pair1,1,LIRCMOP8_BC,2,372,85,1,0.85,85,0,0.00221000227920367,0.0069610851502256,85,20,3,0.00444956289588023,37.6470588235294,0.270723696695603,0.718807741900506,0,12,8,20,0,0.235294117647059,0.0206401145959253,0.024363528690452,0,0.0276419002821074,62.1855336841416,0.75,0.0244689630198051,0,0.0206634892026482,0.0278299769387711,0
pair1,1,LIRCMOP8_BC,2,373,81,1,0.81,81,0,0.00196311177387488,0.00650511367159899,81,20,3,0.00424017170077998,39.5061728395062,0.28900857785479,0.682418424346118,0,16,4,20,5,0.246913580246914,0.00186118172768885,0.0162026149194521,0,0.0162026149194521,35.696784061741,0.65,0.0123226251142852,0.0864197530864197,0.00282316880848822,0.0162136935466921,0.25
pair1,1,LIRCMOP8_BC,2,374,84,1,0.84,84,0,0.00202728789072487,0.0075716795293511,84,20,3,0.00439721509710517,38.0952380952381,0.269746500871813,0.682276668825786,0,14,6,20,1,0.238095238095238,0.00329575158849928,0.00814047579747034,0,0.00829560861552834,18.0494346071222,0.65,0.0158636100661053,0.0238095238095238,0.00434925622259052,0.00834280173722268,0.05
pair1,1,LIRCMOP8_BC,2,375,89,1,0.89,89,0,0.00186329887427659,0.00587088605104831,89,20,3,0.00465895409098047,35.9550561797753,0.28900857785479,0.727259260344665,0,9,11,20,5,0.224719101123595,0.00472223917560384,0.0147869762192859,0,0.0164408052706091,35.8111458291452,0.9,0.121946176243034,0.0561797752808989,0.00938777357552236,0.0165921546847819,0.25
pair1,1,LIRCMOP8_BC,2,376,82,1,0.82,82,0,0.00216686934786065,0.00687669240462381,82,20,3,0.00429251949955504,39.0243902439024,0.29164866788113,0.693533677340898,0,15,5,20,2,0.24390243902439,0.0102703400005871,0.0255631105811821,0,0.0264625672108257,59.0245399375982,0.35,-0.0134136836028707,0.0487804878048781,0.012523932671364,0.0265297677226143,0.1
pair1,1,LIRCMOP8_BC,2,377,86,1,0.86,86,0,0.00238023858353897,0.00854815394374022,86,20,3,0.00450191069465529,37.2093023255814,0.28436089874357,0.715197161249134,0,13,7,20,2,0.232558139534884,0.00480944764384638,0.0158815879465436,0,0.0179239181731146,40.3182692227156,0.5,0.00409751193520427,0.0232558139534884,0.00656720546443656,0.0181636564837015,0.1
pair1,1,LIRCMOP8_BC,2,378,84,1,0.84,84,0,0.00191193055530395,0.00651630046866975,84,20,3,0.00439721509710517,38.0952380952381,0.28436089874357,0.611734935994372,0,13,7,20,6,0.238095238095238,0.000643997811607822,0.0243359024598593,0,0.0375375552914164,83.727210357414,0.65,0.0804022804326634,0.119047619047619,0.00128565447442949,0.0380003206906012,0.3
pair1,1,LIRCMOP8_BC,2,379,86,1,0.86,86,0,0.00226085029300448,0.00873416383123645,86,20,3,0.00450191069465529,37.2093023255814,0.298408747925628,0.75284617315631,0,12,8,20,2,0.232558139534884,0.00728259212930493,0.0154811175396233,0,0.0214989566832371,47.0498699730592,0.7,0.057405260291982,0.0232558139534884,0.00769958237420046,0.0217821397595651,0.1
pair1,1,LIRCMOP8_BC,2,380,87,1,0.87,87,0,0.00191510612918886,0.00605110667440291,87,20,3,0.00455425849343035,36.7816091954023,0.289144489368604,0.68260743170656,0,11,9,20,1,0.229885057471264,0.00637559058588633,0.00770915345803262,0,0.00770915345803262,17.5343420120494,0.85,0.0623974263621459,0.0229885057471264,0.00647978856937551,0.00773248571317817,0.05
pair1,1,LIRCMOP8_BC,2,381,82,1,0.82,82,0,0.00207536487138591,0.00687017946422947,82,20,3,0.00429251949955504,39.0243902439024,0.296120224150788,0.64728933351852,0,15,5,20,3,0.24390243902439,0.00358317657995097,0.0111408770064354,0,0.0124847958075553,27.8409470128281,0.65,0.00860157615343246,0.0487804878048781,0.00464764716482387,0.012544716716321,0.15
pair1,1,LIRCMOP8_BC,2,382,84,1,0.84,84,0,0.00194305531621246,0.00665865567324982,84,20,3,0.00439721509710517,38.0952380952381,0.294187822504767,0.763174943672873,0,14,6,20,4,0.238095238095238,0.00402331343130196,0.0098634169328222,0,0.0188566586683018,41.824542097155,0.8,0.0581914354972208,0.0595238095238095,0.00461926062378728,0.0193001774849447,0.2
pair1,1,LIRCMOP8_BC,2,383,85,1,0.85,85,0,0.00177903657662599,0.00610373440385163,85,20,3,0.00444956289588023,37.6470588235294,0.298087601907921,0.718807741900506,0,12,8,20,0,0.235294117647059,0.00264426681325058,0.0130270669801533,0,0.0176701214411381,40.2361079407158,0.55,0.0209237615353057,0,0.00303213171692202,0.0180961710113772,0
pair1,1,LIRCMOP8_BC,2,384,83,1,0.83,83,0,0.0021650324803616,0.00765191321226028,83,20,3,0.00434486729833011,38.5542168674699,0.298729893943336,0.682323920665897,0,14,6,20,6,0.240963855421687,0.00212999124694943,0.00923313785744081,0,0.00953949810112986,21.4584096953152,0.45,-0.00978943047049781,0.0963855421686747,0.00417019948167361,0.00956794201690197,0.3
pair1,1,LIRCMOP8_BC,2,385,85,1,0.85,85,0,0.0019690527839205,0.00667319053398585,85,20,3,0.00444956289588023,37.6470588235294,0.289144489368604,0.718807741900506,0,12,8,20,1,0.235294117647059,0.00170847436177931,0.0089808843469932,0,0.0167062614666234,38.1718918961642,0.5,0.00351658265991645,0.0235294117647059,0.00263347312208352,0.0171695714759118,0.05
pair1,1,LIRCMOP8_BC,2,386,80,1,0.8,80,0,0.00198350460427195,0.00692043987116052,80,20,3,0.00418782390200492,40,0.304941853543531,0.71983303951835,0,17,3,20,2,0.25,0.00569375790049573,0.0128168561237602,0,0.0129390181915104,28.6990670280515,0.5,0.00184212442713486,0.025,0.00786967945229681,0.0129450674899304,0.1
pair1,1,LIRCMOP8_BC,2,387,83,1,0.83,83,0,0.00200215488109283,0.00671952913845343,83,20,3,0.00434486729833011,38.5542168674699,0.289144489368604,0.682323920665897,0,14,6,20,10,0.240963855421687,0.00139334448040211,0.00696812003340835,0,0.00855044055110648,19.0182403761828,0.7,0.0317159355952114,0.144578313253012,0.00156119881500445,0.00881137835793875,0.5
pair1,1,LIRCMOP8_BC,2,388,82,1,0.82,82,0,0.00218998591498805,0.00637541795158082,82,20,3,0.00429251949955504,39.0243902439024,0.299954415656252,0.73025466242533,0,15,5,20,0,0.24390243902439,0.00588641734815989,0.0171352290909045,0,0.0171847670261658,38.3218272511709,0.5,0.00126903857953442,0,0.00748760145941185,0.0172633336502874,0
pair1,1,LIRCMOP8_BC,2,389,88,1,0.88,88,0,0.00194799260395029,0.00599925863552349,88,20,3,0.00460660629220541,36.3636363636364,0.294187822504767,0.682560179866449,0,10,10,20,2,0.227272727272727,0.00401435862863554,0.0171425263559938,0,0.0296426952280854,67.5789038549154,0.75,0.0612145604522665,0.0227272727272727,0.00902211479007165,0.0300810471813722,0.1
pair1,1,LIRCMOP8_BC,2,390,82,1,0.82,82,0,0.00195055087262647,0.00682414214413659,82,20,3,0.00429251949955504,39.0243902439024,0.279866137275196,0.693533677340898,0,16,4,20,0,0.24390243902439,0.00524418695056153,0.0160728390837888,0,0.0188490919174467,42.3993657631875,0.7,0.0366298068167451,0,0.0102609390017015,0.0191292390067468,0
pair1,1,LIRCMOP8_BC,2,391,81,1,0.81,81,0,0.00198441878315901,0.00740806418417486,81,20,3,0.00424017170077998,39.5061728395062,0.301821229404584,0.604875566208352,0,17,3,20,5,0.246913580246914,0.00194380162312166,0.00905346161993886,0,0.00936251783022406,20.3933132123098,0.7,0.0287490215445626,0.111111111111111,0.00309198495380637,0.00944027682885498,0.25
pair1,1,LIRCMOP8_BC,2,392,80,1,0.8,80,0,0.000965339820605873,0.00347172917347679,80,20,3,0.00418782390200492,40,0.30027556167396,0.793203638654523,0,19,1,20,2,0.25,0.00338645960107739,0.00633193343129325,0,0.0146242844082041,31.9024831374484,0.8,0.0527469823201327,0.0375,0.00372946770962547,0.0150538063491132,0.1
pair1,1,LIRCMOP8_BC,2,393,81,1,0.81,81,0,0.00224158193381544,0.0077740117243607,81,20,3,0.00424017170077998,39.5061728395062,0.28900857785479,0.557635666081499,0,18,2,20,1,0.246913580246914,0.00819034209850305,0.0275931912755214,0,0.0277136313396149,60.5411929267842,0.9,0.0470472866756456,0.0246913580246914,0.0123757701088798,0.0277980286556635,0.05
pair1,1,LIRCMOP8_BC,2,394,84,1,0.84,84,0,0.00193755417981067,0.00647097804997477,84,20,3,0.00439721509710517,38.0952380952381,0.291543312816077,0.556631819934891,0,13,7,20,5,0.238095238095238,0.0205930226509691,0.0381904552005619,0,0.0438929695831818,97.8808031174621,0.7,0.0390085599479092,0.0357142857142857,0.0207391733881161,0.0441877750663923,0.25
pair1,1,LIRCMOP8_BC,2,395,89,1,0.89,89,0,0.0019798121876501,0.00692980496620306,89,20,3,0.00465895409098047,35.9550561797753,0.28900857785479,0.733481854212474,0,10,10,20,4,0.224719101123595,0.00707979828182322,0.0153961904850287,0,0.0165405652494065,37.9881697702633,0.7,0.0385804539725351,0.0337078651685393,0.00812543009715874,0.0166551915365805,0.2
pair1,1,LIRCMOP8_BC,2,396,87,1,0.87,87,0,0.00179602275977843,0.00641488464347257,87,20,3,0.00455425849343035,36.7816091954023,0.270723696695603,0.68260743170656,0,12,8,20,5,0.229885057471264,0.00634496792269087,0.0122966509087957,0,0.0129717624899006,28.9301432296831,0.75,0.0773231996450212,0.0689655172413793,0.00706252779390965,0.013012880197778,0.25
pair1,1,LIRCMOP8_BC,2,397,84,1,0.84,84,0,0.00188477884427848,0.00604666944149337,84,20,3,0.00439721509710517,38.0952380952381,0.29411544708551,0.71608676903249,0,15,5,20,4,0.238095238095238,0.00167635113809749,0.0112563367910852,0,0.0162353120850705,36.0103295979973,0.65,0.0107625239258428,0.0714285714285714,0.00442488928059144,0.0164772406339751,0.2
pair1,1,LIRCMOP8_BC,2,398,82,1,0.82,82,0,0.00178056348346873,0.00574623427447475,82,20,3,0.00429251949955504,39.0243902439024,0.30027556167396,0.708091894799627,0,17,3,20,4,0.24390243902439,0.0028805947302925,0.00558177753061938,0,0.00932461748425723,21.1595039637064,0.65,0.0259607221287687,0.0853658536585366,0.00414940992328088,0.00949932293737438,0.2
pair1,1,LIRCMOP8_BC,2,399,82,1,0.82,82,0,0.00187679098047412,0.00626139356599738,82,20,3,0.00429251949955504,39.0243902439024,0.296082824842643,0.655110706009534,0,16,4,20,8,0.24390243902439,0.00342254429342542,0.0218582524983396,0,0.0231700709349604,50.7070571292626,0.65,0.0235267541910485,0.134146341463415,0.00387715955178453,0.0233377091077587,0.4
pair1,1,LIRCMOP8_BC,2,400,85,1,0.85,85,0,0.00166923845442748,0.00513530107404392,85,20,3,0.00444956289588023,37.6470588235294,0.294152846393656,0.767335133429602,0,14,6,20,0,0.235294117647059,0.00347439618787682,0.0175366122458875,0,0.0183934812059695,41.1951030860706,0.7,0.0148780759155325,0,0.00433544274625667,0.0185274695396679,0
pair1,1,LIRCMOP8_BC,2,401,85,1,0.85,85,0,0.00185591833827609,0.00608914610547712,85,20,3,0.00444956289588023,37.6470588235294,0.270723696695603,0.715784438713822,0,14,6,20,4,0.235294117647059,0.0037107564487177,0.0275201913758055,0,0.0276059797336171,64.0889181394269,0.6,0.0020515302064591,0.0705882352941176,0.00641770279572203,0.0276762088500199,0.2
