problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,266,201,1,0.67,201,0,0.00136150715018235,0.00377028694937142,201,30,3,0.0105219075537874,31.8407960199005,0.371308379643874,0.683834448063982,-0,1,0.0597014925373134,1.06836879229561,3.36037887274814,zero,29,1,30,19,0.149253731343284,0.017501685730365,0.0779971242968696,0,0.0935403925791173,NaN,0.6,0.0154175012908091,0.328358208955224,0.0256002637695436,0.0947572161996365,0.092214326643795,0.0955860941372255,0.633333333333333,400,207,814,814,461,353,351,73,100,73,11212,0,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,267,204,1,0.68,204,0,0.00158414996926221,0.0041820341342286,204,30,3,0.0106789509501125,31.3725490196078,0.392867983539214,0.724344836132964,-0,1,0.0882352941176471,0.701765731638833,3.8865287995447,zero,27,3,30,18,0.147058823529412,0.0254116180921828,0.0741583450852404,0,0.0803380796868751,NaN,0.466666666666667,-0.00143965022802034,0.338235294117647,0.0320346879307658,0.0865996601654312,0.0850582970803881,0.08920954948471,0.6,400,201,802,802,453,349,355,75,100,75,11161,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,268,210,1,0.7,210,0,0.00120983653655158,0.00349323414473803,210,30,3,0.0109930377427629,30.4761904761905,0.386082091478368,0.667382282415179,-0,1,0.157142857142857,0.671091999246393,2.03649795368736,zero,26,4,30,12,0.142857142857143,0.00242566619137086,0.0101904336751501,0,0.0113675416471564,NaN,0.6,0.00687842698869655,0.271428571428571,0.00541171505905323,0.0133234454279476,0.0131716158819726,0.0133234454279476,0.4,400,204,808,808,464,344,359,77,100,77,11043,9,231,231,231,228,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,269,201,1,0.67,201,0,0.00131529878512132,0.00358014374302676,201,30,3,0.0105219075537874,31.8407960199005,0.390576045477634,0.683834448063982,-0,1,0.119402985074627,0.696237609845652,2.70864700007821,zero,28,2,30,13,0.149253731343284,0.00777000956099132,0.0382717656075723,0,0.0443377339844074,NaN,0.566666666666667,0.0164661388459597,0.208955223880597,0.0192993316050183,0.0444171305943024,0.0450523146703338,0.042829170404224,0.433333333333333,400,210,820,820,470,350,351,74,100,74,10744,1,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,270,204,1,0.68,204,0,0.00129646248009693,0.00368517739137901,204,30,3,0.0106789509501125,31.3725490196078,0.367153983202584,0.724344836132964,0,1,0.176470588235294,0.634733389571493,1.23178115399941,zero,27,3,30,3,0.147058823529412,0.00534171545008647,0.009357466000886,0,0.0227124209719998,NaN,0.5,0.000538027795934704,0.0882352941176471,0.0113770777027803,0.0272767442167917,0.0259497635448605,0.0279985225905875,0.1,400,201,802,802,450,352,350,76,100,76,10998,6,228,228,228,227,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,271,201,1,0.67,201,0,0.00117884401727703,0.00344716799916684,201,30,3,0.0105219075537874,31.8407960199005,0.371308379643874,0.724344836132964,0,1,0.223880597014925,0.70304547952303,1.76073348089511,zero,28,2,30,8,0.149253731343284,0.00305016151361035,0.00618310603026886,0,0.0105703546552205,NaN,0.633333333333333,0.022608490957687,0.223880597014925,0.0077369033118591,0.0214017763669443,0.0212034629391111,0.020263242585666,0.266666666666667,400,204,808,808,462,346,332,74,100,74,10733,0,222,222,222,221,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,272,207,1,0.69,207,0,0.00133037932891952,0.00382835257535997,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.677253581804461,0,1,0.173913043478261,0.703805585414785,2.78196560443445,zero,26,4,30,18,0.144927536231884,0.0303414119443376,0.0706309390356367,0,0.0890520187159621,NaN,0.4,-0.0108846475842865,0.217391304347826,0.0367454292203695,0.0895557073137729,0.0875132624020048,0.090989299609667,0.6,400,201,802,802,448,354,338,76,100,76,10903,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,273,201,1,0.67,201,0,0.00117536119648816,0.00341932372901672,201,30,3,0.0105219075537874,31.8407960199005,0.386082091478368,0.683834448063982,-0,1,0.164179104477612,0.580434131920978,0.923589743620309,zero,28,2,30,2,0.149253731343284,0.00461157252997117,0.0116831493671517,0,0.0118913695285206,NaN,0.566666666666667,0.0115676219778682,0.0597014925373134,0.00987440286691167,0.0119043612818011,0.0120787288629903,0.0106614935176423,0.0666666666666667,400,207,814,814,464,350,352,75,100,75,11923,0,225,225,225,223,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,274,207,1,0.69,207,0,0.00123763597620809,0.00333763799600097,207,30,3,0.0108359943464377,30.9178743961353,0.362999586761294,0.677253581804461,0,1,0.115942028985507,0.658450100533333,1.15668211113002,zero,27,3,30,5,0.144927536231884,0.00715864852827309,0.0131823209500073,0,0.0186500984797845,NaN,0.533333333333333,0.00533447078769325,0.0579710144927536,0.00961151831592028,0.0187983194016652,0.018569127312763,0.0189533018959755,0.166666666666667,400,201,802,802,450,352,351,76,100,76,11165,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,275,207,1,0.69,207,0,0.00132806933986393,0.00431986076690988,207,30,3,0.0108359943464377,30.9178743961353,0.386082091478368,0.677253581804461,0,1,0.111111111111111,0.562492288458374,0.844768721045307,zero,26,4,30,15,0.144927536231884,0.00327168504972996,0.00645408013521498,0,0.00880221033631956,NaN,0.533333333333333,0.00315937227475965,0.231884057971014,0.0064054867142333,0.0100609136731864,0.0101774791784286,0.00991520679163369,0.5,400,207,814,814,453,361,357,76,100,76,11834,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,276,195,1,0.65,195,0,0.00128234178582956,0.00367306891599903,195,30,3,0.010207820761137,32.8205128205128,0.386082091478368,0.710174317986711,0,1,0.138461538461538,0.745647755111253,0.971508502161361,zero,28,2,30,12,0.153846153846154,0.00385249245862958,0.00811804927656033,0,0.0109761315990465,NaN,0.6,0.00803528824182623,0.153846153846154,0.0069370684217741,0.0149794912417782,0.0152908344834397,0.0116063656015162,0.4,400,207,814,814,470,344,346,75,100,75,11727,2,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,277,195,1,0.65,195,0,0.00092756302390622,0.00332034338060918,195,30,3,0.010207820761137,32.8205128205128,0.386082091478368,0.724344836132964,0,1,0.128205128205128,0.608219413401925,0.834608897849989,zero,29,1,30,11,0.153846153846154,0.00203344656987334,0.00702585619111737,0,0.012105800762081,NaN,0.566666666666667,0.00509020486083436,0.261538461538462,0.00566450222718271,0.0157774818349148,0.0140237359937459,0.0165150255124908,0.366666666666667,400,195,790,790,463,327,346,73,100,73,10302,0,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,278,204,1,0.68,204,0,0.00109158612138246,0.00375703170105225,204,30,3,0.0106789509501125,31.3725490196078,0.392867983539214,0.736811908926534,0,1,0.205882352941176,0.646209966996085,0.840407465105579,zero,26,4,30,5,0.147058823529412,0.00687167990651156,0.00924614196588836,0,0.0176651288246175,NaN,0.666666666666667,0.0125875124595586,0.147058823529412,0.00745583075782747,0.0177365098898111,0.0163488667728466,0.0189317301231827,0.166666666666667,400,195,790,790,459,331,343,75,100,75,10149,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,279,207,1,0.69,207,0,0.00123658493184939,0.00349191690205978,207,30,3,0.0108359943464377,30.9178743961353,0.395159921600794,0.797528611501952,0,1,0.202898550724638,0.776374002504621,0.981452831880344,zero,25,5,30,9,0.144927536231884,0.00391042421588195,0.00652721410895615,0,0.0134246813231405,NaN,0.766666666666667,0.0336024479370507,0.130434782608696,0.00730730783398365,0.0146377169667192,0.0141648689366938,0.0154749339349865,0.3,400,204,808,808,463,345,348,77,100,77,10869,6,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,280,195,1,0.65,195,0,0.0011096150156508,0.0034772409106256,195,30,3,0.010207820761137,32.8205128205128,0.395159921600794,0.803797931826936,0,1,0.230769230769231,0.849321370030516,1.78040015238618,zero,28,2,30,9,0.153846153846154,0.0030010487673779,0.00515122768978433,0,0.0117826411955243,NaN,0.9,0.0308347659042923,0.153846153846154,0.00480712092254382,0.0119903465070164,0.0122318057210163,0.00495702906052209,0.3,400,207,814,814,482,332,343,74,100,74,10861,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,281,195,1,0.65,195,0,0.00114366339616673,0.00360209061709838,195,30,3,0.010207820761137,32.8205128205128,0.406566417105424,0.803797931826936,0,1,0.230769230769231,0.980113055532085,2.63144713755547,zero,27,3,30,4,0.153846153846154,0.00391621920685297,0.00786462859609379,0,0.00838693800233897,NaN,0.6,0.0214601472368163,0.0769230769230769,0.00480853558813332,0.00916644565024585,0.00932485550789074,0.00852005497386989,0.133333333333333,400,195,790,790,465,325,329,75,100,75,9852,0,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,282,198,1,0.66,198,0,0.00113197499502728,0.00354171886385607,198,30,3,0.0103648641574622,32.3232323232323,0.397465785628738,0.803797931826936,-0,1,0.242424242424242,0.840481474156613,1.82144157370434,zero,27,3,30,7,0.151515151515152,0.00323162406847732,0.00576484180052277,0,0.00790608537433359,NaN,0.366666666666667,-0.0230553099238053,0.136363636363636,0.0048132430591154,0.0128921052280381,0.0139140065022106,0.0109119132267383,0.233333333333333,400,195,790,790,467,323,345,74,100,74,9817,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,283,207,1,0.69,207,0,0.000982249299142834,0.00330839971804957,207,30,3,0.0108359943464377,30.9178743961353,0.395159921600794,0.73431849436782,0,1,0.202898550724638,0.749328959557824,1.34209104870915,zero,25,5,30,13,0.144927536231884,0.00660299838042358,0.0156593955097828,0,0.0192117288962188,NaN,0.4,-0.00508503770363641,0.173913043478261,0.00915444403854368,0.0215339292465936,0.0207257838224484,0.0223420746707388,0.433333333333333,400,198,796,796,469,327,340,76,100,76,9657,2,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,284,192,1,0.64,192,0,0.000932805187773742,0.00282072594338472,192,30,3,0.0100507773648118,33.3333333333333,0.397465785628738,0.724344836132964,0,1,0.21875,0.767761704255521,1.39349726005295,zero,29,1,30,14,0.15625,0.00469562139534601,0.00723019040353689,0,0.0108272091189194,NaN,0.566666666666667,0.00585803790937361,0.265625,0.00692858077365108,0.0123134149058534,0.0124974965702392,0.0108282563740258,0.466666666666667,400,207,814,814,467,347,352,72,100,72,11468,0,216,216,216,214,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,285,198,1,0.66,198,0,0.00107050562462471,0.00369282451148373,198,30,3,0.0103648641574622,32.3232323232323,0.403169033381053,0.761759503819373,0,1,0.191919191919192,0.7593949602648,2.27910430703444,zero,27,3,30,13,0.151515151515152,0.00591862961435684,0.0146855862474157,0,0.0202177846780021,NaN,0.566666666666667,0.0149814662083972,0.257575757575758,0.00924928577555149,0.0219440833486492,0.0217911308195459,0.0219440833486492,0.433333333333333,400,192,784,784,465,319,341,74,100,74,9082,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,286,192,1,0.64,192,0,0.000986498918905802,0.0027160426673062,192,30,3,0.0100507773648118,33.3333333333333,0.392867983539214,0.710174317986711,-0,1,0.171875,0.762969951264532,2.13886485700895,zero,30,0,30,7,0.15625,0.00445374684742949,0.017658207114588,0,0.0234833928076537,NaN,0.8,0.0282486480980936,0.21875,0.00662265072892523,0.0237985898197064,0.0237985898197064,NaN,0.233333333333333,400,198,796,796,475,321,342,72,100,72,9131,0,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,287,195,1,0.65,195,0,0.000946599147091229,0.00295017795691583,195,30,3,0.010207820761137,32.8205128205128,0.399771649656682,0.847042161473884,-0,1,0.153846153846154,0.628336135346712,0.633722007069007,zero,28,2,30,7,0.153846153846154,0.00264517812540494,0.00729685134902932,0,0.00823677850183917,NaN,0.6,0.0153254769061661,0.184615384615385,0.00718624059575844,0.0169289542166975,0.0156051830382818,0.0178977436459083,0.233333333333333,400,192,784,784,467,317,329,74,100,74,9152,8,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,288,198,1,0.66,198,0,0.000977770897001667,0.00302643885209116,198,30,3,0.0103648641574622,32.3232323232323,0.397465785628738,0.880470087588511,0,1,0.166666666666667,0.707545095213183,1.55546539236695,zero,27,3,30,9,0.151515151515152,0.00322941340167887,0.0090954801620076,0,0.0101747544299818,NaN,0.633333333333333,0.011621754415821,0.151515151515152,0.00827435944536412,0.0165628913600353,0.0160548537159841,0.0165628913600353,0.3,400,195,790,790,472,318,340,75,100,75,9485,4,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,289,189,1,0.63,189,0,0.000929470480387806,0.00282461405056653,189,30,3,0.00989373396848662,33.8624338624339,0.399771649656682,0.880470087588511,0,1,0.158730158730159,0.680855252319221,0.897290101184485,zero,30,0,30,7,0.158730158730159,0.00385187513641996,0.00889296963413976,0,0.0106804614689243,NaN,0.533333333333333,0.00422302814559335,0.19047619047619,0.00626525622303119,0.0137456832041668,0.0137456832041668,NaN,0.233333333333333,400,198,796,796,468,328,356,72,100,72,9781,0,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,290,186,1,0.62,186,0,0.000902913570382292,0.00299300424177033,186,30,3,0.00973669057216144,34.4086021505376,0.388329068478001,0.736811908926534,0,1,0.193548387096774,0.653586442007059,2.19824294091286,zero,28,2,30,15,0.161290322580645,0.018687403221497,0.0673294909699745,0,0.0673294909699745,NaN,0.666666666666667,0.00989563658846265,0.0967741935483871,0.0222231410209161,0.0708981967881021,0.0696796241612113,0.0712213908509778,0.5,400,189,778,778,463,315,337,73,94,67,10883,0,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,291,192,1,0.64,192,0,0.000944351036540282,0.00237548043770118,192,30,3,0.0100507773648118,33.3333333333333,0.403169033381053,0.847042161473884,-0,1,0.1875,0.949106504422827,2.64785832832712,zero,22,8,30,8,0.15625,0.00416329121073472,0.0184075711752731,0,0.025107517651104,NaN,0.7,0.0291955598787146,0.125,0.00751664870743432,0.0256223806674818,0.0230796656810412,0.0334313214871267,0.266666666666667,400,186,772,772,461,311,334,76,100,76,9039,4,228,228,228,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,292,186,1,0.62,186,0,0.000891521639772045,0.00276074027865465,186,30,3,0.00973669057216144,34.4086021505376,0.397465785628738,0.847042161473884,-0,1,0.193548387096774,0.729770279639565,1.31355970460312,zero,22,8,30,9,0.161290322580645,0.00276242037031169,0.00765448668134358,0,0.0194765809637591,NaN,0.766666666666667,0.0323050450334785,0.129032258064516,0.00347352011563669,0.0202296235834317,0.0118326412128288,0.0211904957724974,0.3,400,192,784,784,471,313,327,74,100,74,10203,2,222,222,222,222,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,293,174,1,0.58,174,0,0.000884322466311116,0.00298436364958056,174,30,3,0.0091085169868607,36.7816091954023,0.388329068478001,0.889924896122262,-0,1,0.172413793103448,0.964774808150715,1.79136296326195,zero,22,8,30,8,0.172413793103448,0.00292391865258088,0.0100214132808897,0,0.0117857619779344,NaN,0.8,0.0276098900185036,0.137931034482759,0.00555291335623569,0.0121268500745928,0.0120908043561773,0.022337651683113,0.266666666666667,400,186,772,772,465,307,326,70,94,64,11051,0,192,192,192,183,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,294,179,1,0.6,179,0,0.000844186340620726,0.00256326398485187,179,30,3,0.00937025598073601,35.7541899441341,0.390576045477634,0.886142972708762,0,1,0.134078212290503,0.791412171030506,0.977535996927967,zero,30,0,30,8,0.167597765363128,0.00247322680874481,0.00644355517791844,0,0.0147207920871651,NaN,0.7,0.0286372271875165,0.116666666666667,0.00838116795013708,0.0230643075908359,0.0230643075908359,NaN,0.266666666666667,400,174,748,748,459,289,306,70,94,64,9508,8,192,192,192,192,179,179,179,179,179,0,30
LIRCMOP6_BC,1,ref_tau,295,186,1,0.62,186,0,0.000934696788836959,0.0029516006844999,186,30,3,0.00973669057216144,34.4086021505376,0.392867983539214,0.880470087588511,-0,1,0.145161290322581,0.758513637504661,1.05946929240704,zero,30,0,30,15,0.161290322580645,0.00200435805752554,0.00561130762139688,0,0.00903251123665028,NaN,0.7,0.0414896770966924,0.209677419354839,0.00381064941196736,0.0119873639802976,0.0119873639802976,NaN,0.5,400,179,758,758,460,298,331,72,100,72,8827,6,216,216,216,216,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,296,180,1,0.6,180,0,0.00100986196683216,0.00351854367884016,180,30,3,0.00942260377951107,35.5555555555556,0.374458858772946,0.863756124531197,0,1,0.166666666666667,0.790122799474651,1.24820369803608,zero,30,0,30,7,0.166666666666667,0.00218532593232628,0.00720232337675221,0,0.01033981040205,NaN,0.833333333333333,0.0338648339659644,0.133333333333333,0.0044427935616205,0.0156857358958899,0.0156857358958899,NaN,0.233333333333333,400,186,772,772,450,322,325,70,94,64,10912,4,192,192,192,192,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,297,195,1,0.65,195,0,0.00111873689477709,0.0037469698943659,195,30,3,0.010207820761137,32.8205128205128,0.390576045477634,0.891037657695257,0,1,0.169230769230769,0.637276758436715,1.47273655279554,zero,29,1,30,12,0.153846153846154,0.0078811231280407,0.0332676575388992,0,0.0332676575388992,NaN,0.633333333333333,0.0123669442865115,0.138461538461538,0.0119572014747274,0.0357113388934202,0.0345378986452529,0.0360055830869262,0.4,400,180,760,760,456,304,309,73,100,73,8706,0,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,298,192,1,0.64,192,0,0.00108142591855596,0.0040942131959788,192,30,3,0.0100507773648118,33.3333333333333,0.403169033381053,0.880470087588511,-0,1,0.171875,0.674296126728459,1.14357380609706,zero,29,1,30,8,0.15625,0.0101722711204682,0.0233726632885536,0,0.0233726632885536,NaN,0.666666666666667,0.0182402809851053,0.109375,0.0113761595449488,0.0234004839543316,0.0235483614682408,0.0226610963847855,0.266666666666667,400,195,790,790,470,320,331,73,100,73,10405,4,219,219,219,216,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,299,198,1,0.66,198,0,0.000972992295834373,0.00362980245380728,198,30,3,0.0103648641574622,32.3232323232323,0.403169033381053,0.891037657695257,-0,1,0.151515151515152,0.791237607754558,0.935252081276998,zero,27,3,30,13,0.151515151515152,0.00380074915780237,0.00909927348032002,0,0.00966059489877775,NaN,0.666666666666667,0.0203733442802409,0.181818181818182,0.00509902213371024,0.0122731042698081,0.0129127718531959,0.00857819768023117,0.433333333333333,400,192,784,784,440,344,335,74,100,74,10944,6,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,300,183,1,0.61,183,0,0.000795447768105781,0.0026722105522543,183,30,3,0.00957964717583626,34.9726775956284,0.390576045477634,0.855618708403561,-0,1,0.158469945355191,0.811489213287508,1.7510233322235,zero,30,0,30,7,0.163934426229508,0.00582949036739386,0.0120726939542853,0,0.0143863783714752,NaN,0.566666666666667,0.00407474215658238,0.147540983606557,0.0117443639551418,0.0151681257462669,0.0151681257462669,NaN,0.233333333333333,400,198,796,796,464,332,332,72,95,67,11172,1,201,201,201,201,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,301,180,1,0.6,180,0,0.000950623049249045,0.00300808674074856,180,30,3,0.00942260377951107,35.5555555555556,0.386000111131483,0.785693498803424,0,1,0.133333333333333,0.876136880024797,2.0262150713745,zero,30,0,30,13,0.166666666666667,0.00805332778543331,0.0310569897048515,0,0.0324139529704122,NaN,0.7,0.0193943037456909,0.116666666666667,0.0197854614789748,0.0369825811862212,0.0369825811862212,NaN,0.433333333333333,400,183,766,766,444,322,329,72,93,65,11152,0,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,302,192,1,0.64,192,0,0.000980158321961818,0.00391824010844776,192,30,3,0.0100507773648118,33.3333333333333,0.388329068478001,0.847042161473884,0,1,0.1875,0.642809651558433,0.722331075215076,zero,29,1,30,2,0.15625,0.00661406521458787,0.0144238747658271,0,0.0149317141994811,NaN,0.7,0.0253075893619029,0.0625,0.008086408866014,0.0150758030565561,0.0151868353693207,0.0144624347610267,0.0666666666666667,400,180,760,760,444,316,315,74,100,74,9250,0,220,220,220,217,192,192,192,192,192,0,30
