taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,241,80200,retrain,4,10,204,16,0,70,2040,7,0.0217862454784387,0.0217697625859453,-1.64828924934073e-05,0.02675945059796,0.0266203725975588,-0.000139078000401149,0.136485695838928,0.132778882980347,-0.00370681285858154,0.180490812406417,0.17790629674984,-0.00258451565657655,0.159908771384517,0.159777506851181,-0.000131264533336339
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,242,80400,retrain,4,10,204,15,0,70,2040,7,0.0217082755325131,0.0216596789595125,-4.85965730006067e-05,0.0239497890850926,0.0238864675087128,-6.33215763797997e-05,0.133737325668335,0.12246036529541,-0.0112769603729248,0.177629538115346,0.172652722176737,-0.0049768159386081,0.158022988727309,0.158139411802203,0.000116423074893457
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,243,80600,retrain,4,10,208,31,0,70,2080,7,0.0212232037837606,0.021183320804627,-3.98829791336229e-05,0.0241327604293013,0.0240026918591267,-0.000130068570174637,0.115166425704956,0.111385107040405,-0.00378131866455078,0.169829417087626,0.170625516814673,0.000796099727047112,0.160122681934951,0.160116654587498,-6.02734745311362e-06
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,244,80800,retrain,4,10,210,12,0,70,2100,7,0.0214065951493311,0.0213303187491393,-7.62764001918312e-05,0.0236478560925217,0.0236805035708178,3.26474782961113e-05,0.115829944610596,0.11250102519989,-0.00332891941070557,0.168278642083625,0.169955332137564,0.00167669005393992,0.158967350103522,0.159248421527874,0.00028107142435152
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,245,81000,retrain,4,10,210,11,0,70,2100,7,0.0213656862161991,0.0213389165501619,-2.67696660371415e-05,0.0206453055847416,0.0204480090990836,-0.000197296485658017,0.107456088066101,0.101661682128906,-0.00579440593719482,0.171071964350035,0.168322033415449,-0.00274993093458686,0.158931448783158,0.157673000651292,-0.00125844813186637
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,246,81200,retrain,4,10,212,16,0,70,2120,7,0.0214761282815182,0.0214128302499257,-6.32980315925097e-05,0.0211885357675742,0.0213334147457714,0.000144878978197163,0.104239821434021,0.100101828575134,-0.00413799285888672,0.16823910609135,0.166585854492403,-0.00165325159894669,0.157803232157845,0.157549756449697,-0.00025347570814796
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,247,81400,retrain,4,10,213,17,0,70,2130,7,0.0217371667030252,0.0216331168278996,-0.000104049875125641,0.0284488282692339,0.0284607911695101,1.19629002762259e-05,0.101283431053162,0.0962026119232178,-0.00508081912994385,0.170007014916762,0.166071969440485,-0.00393504547627724,0.157189604457505,0.156538321021305,-0.000651283436200079
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,248,81600,retrain,4,10,214,17,0,70,2140,7,0.021788136842629,0.0217075704900402,-8.05663525887609e-05,0.0184315514304996,0.0183138112263417,-0.00011774020415788,0.0941199064254761,0.0892071723937988,-0.00491273403167725,0.165046766433383,0.159998399678616,-0.00504836675476719,0.156341272940276,0.155942305093152,-0.000398967847123732
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,249,81800,retrain,4,10,215,16,0,70,2150,7,0.0215623509626623,0.0214739475612562,-8.84034014060515e-05,0.0218005732309671,0.021798551626313,-2.02160465406775e-06,0.0879117250442505,0.083495020866394,-0.00441670417785645,0.159831696235147,0.15883943408311,-0.000992262152036516,0.156019012181765,0.155765248391324,-0.000253763790440981
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,250,82000,retrain,4,10,216,21,0,70,2160,7,0.0211546654968011,0.0210577379271099,-9.69275696912734e-05,0.0220812561458757,0.0222299499481708,0.000148693802295097,0.0839799046516418,0.0794402360916138,-0.00453966856002808,0.164536470581229,0.160095585485744,-0.00444088509548463,0.155900914719708,0.155750853973984,-0.00015006074572424
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,251,82200,retrain,4,10,217,16,0,70,2170,7,0.0209936014386134,0.0208765362299657,-0.000117065208647741,0.0232485181725033,0.0230693632755902,-0.00017915489691302,0.080656886100769,0.0759351253509521,-0.00472176074981689,0.159796183327257,0.157592879226452,-0.00220330410080555,0.155568496257393,0.154804393358327,-0.000764102899066199
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,252,82400,retrain,4,10,218,14,0,70,2180,7,0.0209205102002902,0.0208414293991127,-7.90808011774773e-05,0.0224014296587116,0.0223194412469959,-8.19884117156597e-05,0.0798380374908447,0.0753897428512573,-0.0044482946395874,0.157064644452685,0.158163383454299,0.00109873900161425,0.154941771806283,0.154787026003843,-0.000154745802439932
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,253,82600,retrain,4,10,217,20,0,70,2170,7,0.0205488922399832,0.0204922157805718,-5.66764594114068e-05,0.0228439244293594,0.0229989920431725,0.000155067613813058,0.0730042457580566,0.0690926313400269,-0.00391161441802979,0.158799170650147,0.155429468220968,-0.00336970242917978,0.155415841846709,0.155648908374674,0.00023306652796462
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,254,82800,retrain,4,10,216,16,0,70,2160,7,0.0200670430370199,0.0199454137272104,-0.00012162930980952,0.0210000444473496,0.0209889980794996,-1.10463678500011e-05,0.0703037977218628,0.0669656991958618,-0.00333809852600098,0.156519582117708,0.155544862671188,-0.000974719446519778,0.156123610853453,0.156104412242479,-1.91986109734088e-05
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,255,83000,retrain,4,10,218,19,0,70,2180,7,0.0201445361091222,0.0200931442436268,-5.13918654954024e-05,0.0243220034297104,0.0244232025698724,0.000101199140161996,0.0603156089782715,0.0569615364074707,-0.00335407257080078,0.15317642131388,0.151561280481689,-0.00161514083219061,0.154623520523008,0.154043262256793,-0.000580258266215522
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,256,83200,retrain,4,10,216,19,0,70,2160,7,0.0201376740833674,0.0200537185512735,-8.3955532093942e-05,0.0230409726250444,0.0226812274097547,-0.000359745215289708,0.0565614700317383,0.0566470623016357,8.55922698974609e-05,0.155175008469996,0.149968801663601,-0.0052062068063945,0.154767584807087,0.154420396372269,-0.000347188434818763
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,257,83600,retrain,4,10,217,9,0,70,2170,7,0.0198501683587234,0.0197249797778449,-0.000125188580878479,0.0202707160295315,0.0199236008368582,-0.000347115192673265,0.0565913915634155,0.0556036233901978,-0.000987768173217773,0.145979123368694,0.143133400664934,-0.00284572270376005,0.153864946445792,0.153462635962184,-0.000402310483608753
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,258,83800,retrain,4,10,217,12,0,70,2170,7,0.0196371555975408,0.0195864738690394,-5.06817285014054e-05,0.0205956115413534,0.0208720552081895,0.000276443666836081,0.05620276927948,0.0520540475845337,-0.00414872169494629,0.142393227679664,0.139947593868297,-0.00244563381136623,0.153421855539267,0.153305069423859,-0.000116786115408746
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,259,84200,retrain,4,10,217,19,0,70,2170,7,0.0195210183344913,0.019441954596215,-7.90637382763852e-05,0.021620374096774,0.0216259519521213,5.57785534735164e-06,0.0517251491546631,0.0507599115371704,-0.000965237617492676,0.138913537468913,0.1367173532868,-0.00219618418211304,0.153439167961444,0.15311956663921,-0.000319601322233881
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,260,84400,retrain,4,10,218,10,0,70,2180,7,0.0192309966744315,0.0191965702381256,-3.44264363059642e-05,0.0222595244270394,0.0223821422456324,0.000122617818593011,0.0507969856262207,0.0475524663925171,-0.00324451923370361,0.137413118604487,0.137104875475183,-0.000308243129303692,0.153791030894979,0.154327803952845,0.000536773057866563
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,261,84600,retrain,4,10,218,9,0,70,2180,7,0.0195773473293333,0.0195386535696504,-3.86937596828368e-05,0.0203671994284517,0.0203634615997312,-3.7378287205056e-06,0.0454716682434082,0.0419760942459106,-0.00349557399749756,0.13357541847605,0.132904805237539,-0.000670613238511031,0.154467715829146,0.154062802894902,-0.000404912934243135
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,262,84800,retrain,4,10,221,9,0,70,2210,7,0.0194151505577507,0.0193064842142641,-0.000108666343486531,0.0181519161182964,0.018129688055964,-2.22280623323884e-05,0.0417084693908691,0.0408958196640015,-0.000812649726867676,0.135155880465661,0.131350933621134,-0.00380494684452737,0.153571091414695,0.15367881838816,0.000107726973465311
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,263,85200,retrain,4,10,222,16,0,70,2220,7,0.0194802104808054,0.0193402185107781,-0.000139991970027332,0.0254376264785616,0.0253295111553018,-0.000108115323259779,0.0503458976745605,0.0487047433853149,-0.00164115428924561,0.129367842158444,0.128035148257185,-0.00133269390125865,0.154631552957348,0.153599982650481,-0.00103157030686765
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,264,85600,retrain,4,10,224,20,0,70,2240,7,0.0189916819236919,0.0188409341656583,-0.000150747758033549,0.0233792180220536,0.0231693522867553,-0.000209865735298256,0.0418815612792969,0.0416123270988464,-0.000269234180450439,0.126998815674439,0.125047784192465,-0.00195103148197456,0.153114945698773,0.152314327254706,-0.000800618444067036
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,265,86000,retrain,4,10,224,15,0,70,2240,7,0.0184064518455802,0.0182990638697463,-0.000107387975833918,0.0188488854827566,0.0188128049358056,-3.60805469510443e-05,0.0448268055915833,0.0412513613700867,-0.00357544422149658,0.125889547920643,0.122589598419066,-0.00329994950157705,0.152643515108211,0.152067158738142,-0.00057635637006917
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,266,86200,retrain,4,10,219,19,0,70,2190,7,0.0188738042020314,0.0187151171965061,-0.000158687005525352,0.0225181178101279,0.0224398589063734,-7.8258903754503e-05,0.0459412932395935,0.0473257303237915,0.001384437084198,0.120791880436385,0.116379916767173,-0.00441196366921259,0.151577689183073,0.151704841817428,0.000127152634354977
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,267,86400,retrain,4,10,219,15,0,70,2190,7,0.0185249646103763,0.0184737233597435,-5.12412506327858e-05,0.0218613982343388,0.0220062655025793,0.000144867268240464,0.0460854768753052,0.0432442426681519,-0.00284123420715332,0.117007485385599,0.115843094946532,-0.00116439043906684,0.15148132697071,0.151148623490654,-0.000332703480055985
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,268,86800,retrain,4,10,219,18,0,70,2190,7,0.0184125001821103,0.0182946891586293,-0.000117811023481077,0.0213176122956197,0.021320276133532,2.66383791235753e-06,0.0489808320999146,0.0440317392349243,-0.00494909286499023,0.11907307073831,0.119228528438564,0.000155457700253367,0.150736789848953,0.151586945364434,0.000850155515481565
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,269,87000,retrain,4,10,211,31,0,70,2110,7,0.0178405352891378,0.0176896436100192,-0.000150891679118585,0.022212323895362,0.0221631775133881,-4.91463819738309e-05,0.0384656190872192,0.0413966178894043,0.00293099880218506,0.115349480577327,0.116250322532333,0.000900841955005879,0.148572118651117,0.148736559376145,0.000164440725027692
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,270,87200,retrain,4,10,212,13,0,70,2120,7,0.0181624281363694,0.0180605825699737,-0.000101845566395718,0.0234417735902718,0.0235192209130087,7.74473227369565e-05,0.0397266149520874,0.0396354794502258,-9.11355018615723e-05,0.11240024847798,0.113055630296168,0.000655381818187806,0.148095370140672,0.149183048245243,0.00108767810457094
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,271,87400,retrain,4,10,212,17,0,70,2120,7,0.0177996450119353,0.0176473235744673,-0.00015232143746792,0.0183140035208668,0.0182150794961431,-9.89240247236955e-05,0.0421255826950073,0.0446425676345825,0.0025169849395752,0.115768685731814,0.11625581942932,0.000487133697505748,0.150083880544445,0.15029226505697,0.000208384512525112
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,272,87600,retrain,4,10,213,12,1,70,2130,7,0.0175339899707119,0.0174054209945503,-0.000128568976161605,0.0208936133675581,0.0208589543051724,-3.46590623857418e-05,0.0412560701370239,0.0417089462280273,0.000452876091003418,0.116013875997671,0.112483035840131,-0.00353084015753999,0.150881385709171,0.150089007943945,-0.000792377765225949
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,273,87800,retrain,4,10,213,16,0,70,2130,7,0.0172030128749276,0.0171028711114871,-0.000100141763440496,0.0211352313660368,0.0210993634086038,-3.58679574330341e-05,0.0380929708480835,0.0437865257263184,0.00569355487823486,0.112668798839896,0.110381168104976,-0.00228763073491967,0.15017127130003,0.149940363401822,-0.000230907898208482
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,274,88000,retrain,4,10,214,17,0,70,2140,7,0.017200724723371,0.0171294939473604,-7.12307760105703e-05,0.0210835383820575,0.0209924256847849,-9.11126972725496e-05,0.04302978515625,0.0447776317596436,0.00174784660339355,0.108521539297159,0.105773043955044,-0.00274849534211553,0.150366992713989,0.151112906455984,0.000745913741995535
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,275,88200,retrain,4,10,215,18,0,70,2150,7,0.0167825121056417,0.0167471056097817,-3.54064958599451e-05,0.020359162791334,0.0203771160778448,1.79532865108127e-05,0.0449612140655518,0.0372682809829712,-0.00769293308258057,0.108062179390918,0.105756697077374,-0.00230548231354367,0.150241505372135,0.150131112946929,-0.000110392425205524
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,276,88400,retrain,4,10,216,8,0,70,2160,7,0.0168183615523676,0.0167346544972338,-8.37070551338234e-05,0.0224659580125555,0.0223744899654521,-9.14680471034157e-05,0.0377197265625,0.0396794080734253,0.00195968151092529,0.105756697077374,0.105521939003185,-0.000234758074189045,0.149735237337248,0.149579421326494,-0.000155816010754373
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,277,88600,retrain,4,10,218,13,0,70,2180,7,0.0170327355415027,0.0169851627249946,-4.75728165080479e-05,0.0187026469386199,0.0188549131292622,0.000152266190642361,0.0360411405563354,0.0366963148117065,0.000655174255371094,0.110256478398302,0.108980121398434,-0.00127635699986751,0.150321109743832,0.149937106369575,-0.000384003374256342
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,278,88800,retrain,4,10,218,12,0,70,2180,7,0.0170570297377308,0.0169580402492152,-9.89894885156453e-05,0.0203390849674976,0.0202707866049693,-6.82983625282865e-05,0.0370006561279297,0.0384236574172974,0.00142300128936768,0.109833641852463,0.108505974911666,-0.0013276669407974,0.150230382750119,0.151226439934714,0.000996057184595806
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,279,89000,retrain,4,10,220,18,0,70,2200,7,0.0169321500857961,0.0168337732564471,-9.83768293489583e-05,0.0196409848254921,0.0195382500460018,-0.000102734779490344,0.0364969968795776,0.0375258922576904,0.00102889537811279,0.105610824791157,0.104435995985138,-0.00117482880601938,0.152560165982163,0.152313229925338,-0.000246936056825409
12,ratio,nCritic,nCritic=4,4,LIRCMOP5_BC,4,4,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic04_run04.mat,280,89200,retrain,4,10,218,14,0,70,2180,7,0.0164715574405963,0.0164488871028196,-2.26703377766667e-05,0.0182084234181849,0.0181329053936585,-7.55180245264782e-05,0.0365985631942749,0.0355498790740967,-0.00104868412017822,0.104741944404444,0.10255145486619,-0.00219048953825304,0.151208946069828,0.15168173576105,0.000472789691222275
