problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,220,94,1,0.32,94,0,0.00780520668253928,0.0225449013868199,94,30,3,0.00492069308485578,34.0425531914894,0.0790278251905761,0.14234901814761,0.466379233680558,0.962866773838879,0.819148936170213,0.109933728672725,0.190288710078618,zero,30,0,30,12,0.319148936170213,4.26425076407627e-05,5.1733459397401e-05,0,0.0001137726380056,NaN,0.666666666666667,0.0131744304920211,0.1875,0.000292190925247606,0.000426776901565053,0.000426776901565053,NaN,0.4,400,86,572,572,348,224,235,43,100,43,3440,160,102,102,102,94,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,221,81,1,0.27,81,0,0.00512221093813192,0.0192443544097444,81,30,3,0.00424017170077998,39.5061728395062,0.0852021047047044,0.143120381804127,0.528987254954719,0.982950093591388,0.777777777777778,0.324550058695405,0.681629185819259,zero,30,0,30,4,0.37037037037037,0.00162955907963376,0.00578389713642271,0,0.00621772443574681,NaN,0.933333333333333,0.00632900783395438,0.148148148148148,0.00174149077518756,0.00641292413894464,0.00641292413894464,NaN,0.133333333333333,400,94,588,588,359,229,255,31,99,31,8184,353,86,86,86,82,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,222,81,1,0.28,81,0,0.0067911100693968,0.0131952943152209,81,30,3,0.00424017170077998,39.5061728395062,0.0751837665373531,0.146787035606983,0.425288331122203,0.967273934624907,0.814814814814815,0.157974458459247,0.0887661143178143,zero,30,0,30,11,0.37037037037037,5.58031089090329e-05,9.65984456917998e-05,0,0.000120862670262029,NaN,0.533333333333333,0.00122143948684377,0.285714285714286,0.000206971715462028,0.00046786045237852,0.00046786045237852,NaN,0.366666666666667,400,81,562,562,331,231,243,41,100,41,4464,190,102,102,102,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,223,93,1,0.32,93,0,0.00650038620679597,0.0131918330572836,93,30,3,0.00486834528608072,34.4086021505376,0.0673907806284056,0.137250343010385,0.561081685526617,0.936429940184554,0.741935483870968,0.114489508966382,0.0783843498480702,zero,30,0,30,10,0.32258064516129,1.85893774972254e-05,9.81009905781886e-05,0,0.00010207926511913,NaN,0.4,-0.00621868936048768,0.1875,0.000236938202920481,0.000368468415453554,0.000368468415453554,NaN,0.333333333333333,400,81,562,562,331,231,247,43,100,43,4434,143,106,106,106,95,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,224,88,1,0.3,88,0,0.00648372092584589,0.024819789438174,88,30,3,0.00460660629220541,36.3636363636364,0.0685457591254928,0.147110017969695,0.682650743552303,0.936429940184554,0.727272727272727,0.167143292066861,0.11397726951824,zero,30,0,30,9,0.340909090909091,3.69741503953224e-05,9.52310929198005e-05,0,0.000205473318984626,NaN,0.6,0.00515722190814425,0.166666666666667,0.000163105885977283,0.000557240910894789,0.000557240910894789,NaN,0.3,400,93,586,586,345,241,255,39,100,39,5864,195,95,95,95,89,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,225,99,1,0.33,99,0,0.00847862037999855,0.0289989544889324,99,30,3,0.00518243207873109,32.3232323232323,0.0719434995232783,0.156004466921592,0.600577814504436,0.894063683813877,0.818181818181818,0.127767012494163,0.0697120125040688,zero,30,0,30,6,0.303030303030303,3.87420561164153e-05,7.34710124522963e-05,0,7.34710124522963e-05,NaN,0.533333333333333,0.000884361411503665,0.0606060606060606,0.000109726031402694,0.000405356549993778,0.000405356549993778,NaN,0.2,400,88,576,576,332,244,245,40,98,38,5530,200,99,99,99,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,226,91,1,0.31,91,0,0.00838157725661455,0.0160998053169357,91,30,3,0.0047636496885306,35.1648351648352,0.0804049482698387,0.14019651230649,0.363317239169904,0.869273887540101,0.747252747252747,0.110544614976336,0.110397368512707,zero,30,0,30,7,0.32967032967033,4.85687133870049e-05,0.000124200020193114,0,0.000124200020193114,NaN,0.366666666666667,-0.0116251104555081,0.225806451612903,0.000272765849822913,0.000391907597430047,0.000391907597430047,NaN,0.233333333333333,400,99,598,598,355,243,267,41,100,41,6321,227,102,102,102,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,227,81,1,0.27,81,0,0.00480745648737672,0.011944256005675,81,30,3,0.00424017170077998,39.5061728395062,0.0637959400593843,0.142711407674675,0.682650743552303,0.948052337250038,0.740740740740741,0.0935401316223458,0.0710014823948977,zero,30,0,30,9,0.37037037037037,8.7304352077742e-05,0.000225046376629004,0,0.000229137758518489,NaN,0.366666666666667,-0.00389151877535889,0.259259259259259,0.000552765938222726,0.000703718114708233,0.000703718114708233,NaN,0.3,400,91,582,582,352,230,255,38,100,38,5840,213,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,228,84,1,0.28,84,0,0.00698605992050656,0.0174629204538886,84,30,3,0.00439721509710517,38.0952380952381,0.062736340791796,0.134742289546297,0.733037688222274,0.951389119050354,0.714285714285714,0.106308817305634,0.0998508752538041,zero,30,0,30,8,0.357142857142857,2.24347040068794e-05,5.24892561815696e-05,0,5.24892561815696e-05,NaN,0.533333333333333,0.00120769433609327,0.107142857142857,0.000181999789494652,0.000318047435154899,0.000318047435154899,NaN,0.266666666666667,400,81,562,562,334,228,241,40,100,40,5219,89,99,99,99,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,229,87,1,0.29,87,0,0.00633320329388792,0.0170988256872588,87,30,3,0.00455425849343035,36.7816091954023,0.0638581262503882,0.122308055728568,0.516121337558428,0.894063683813877,0.793103448275862,0.100078986699899,0.0437694626965968,zero,30,0,30,7,0.344827586206897,8.83655915120441e-05,0.000158596809024947,0,0.000167254035953553,NaN,0.966666666666667,0.0066993332874158,0.206896551724138,0.000286912218592984,0.000561574315750026,0.000561574315750026,NaN,0.233333333333333,400,84,568,568,338,230,249,39,98,37,5579,108,96,96,96,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,230,84,1,0.28,84,0,0.00683247368877191,0.0172874201055559,84,30,3,0.00439721509710517,38.0952380952381,0.0678720091274384,0.110492389043734,0.495194141571807,0.844083305759441,0.785714285714286,0.0964309026557157,0.1307731921478,zero,30,0,30,7,0.357142857142857,6.75384010307209e-05,0.00010243154577619,0,0.000103374979247421,NaN,0.1,-0.00577993716417888,0.178571428571429,0.000180325837621684,0.000272576063425473,0.000272576063425473,NaN,0.233333333333333,400,87,574,574,340,234,247,44,93,37,4674,226,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,231,86,1,0.3,86,0,0.00812977450425509,0.0266968450277974,86,30,3,0.00450191069465529,37.2093023255814,0.0673907806284056,0.115972416289248,0.708329170288083,0.925028209830615,0.686046511627907,0.0986556050865968,0.226638237426046,zero,30,0,30,6,0.348837209302326,6.10343239358806e-05,8.25689061146083e-05,0,8.62651126437635e-05,NaN,0.433333333333333,-0.00354358573809577,0.266666666666667,0.000310536383161348,0.000414760709184474,0.000414760709184474,NaN,0.2,400,84,568,568,335,233,243,45,97,42,4179,273,102,102,102,86,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,232,81,1,0.27,81,0,0.00963764279846745,0.0233924889052721,81,30,3,0.00424017170077998,39.5061728395062,0.0673907806284056,0.14234901814761,0.578276956935758,0.894063683813877,0.814814814814815,0.164961024067368,0.26116414474284,zero,30,0,30,12,0.37037037037037,0.000141253230715863,0.000682801652268486,0,0.00101712508697145,NaN,0.4,-0.000410320804939284,0.259259259259259,0.00102673501139143,0.00226911537426061,0.00226911537426061,NaN,0.4,400,86,572,572,344,228,249,38,95,33,5738,258,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,233,78,1,0.26,78,0,0.0048234869063532,0.0134729199630317,78,30,3,0.0040831283044548,41.025641025641,0.0723479406781068,0.13190382454481,0.351161754840651,0.877074790387378,0.769230769230769,0.120947893959675,0.109183514919679,zero,30,0,30,10,0.384615384615385,6.75050751319786e-05,0.000108621420419776,0,0.000108621420419776,NaN,0.533333333333333,0.000983032463684433,0.230769230769231,0.000105730518462944,0.00056588093020794,0.00056588093020794,NaN,0.333333333333333,400,81,562,562,333,229,243,39,95,34,4796,84,96,96,96,78,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,234,95,1,0.33,95,0,0.00732406128350413,0.0224527443845515,95,30,3,0.00497304088363084,33.6842105263158,0.0719434995232783,0.127148499981144,0.261613058817617,0.927790785025198,0.768421052631579,0.126747340880521,0.10367779859739,zero,30,0,30,9,0.315789473684211,4.47605576909607e-05,7.90581067545474e-05,0,9.18349828667028e-05,NaN,0.433333333333333,-0.00262151968797717,0.181818181818182,0.000369821642118217,0.000446919474419502,0.000446919474419502,NaN,0.3,400,78,556,556,329,227,234,43,96,39,3934,133,102,102,102,96,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,235,96,1,0.32,96,0,0.00556029163847049,0.013142118601069,96,30,3,0.0050253886824059,33.3333333333333,0.0693174780383033,0.115213466198069,0.287726694090404,0.927790785025198,0.78125,0.109596247564953,0.133422957341489,zero,30,0,30,9,0.3125,4.09403628263753e-05,9.98525834837108e-05,0,9.98525834837108e-05,NaN,0.633333333333333,0.013373388708056,0.0625,0.000161810755040279,0.000389408956893746,0.000389408956893746,NaN,0.3,400,95,590,590,351,239,264,42,93,35,5960,378,103,103,103,97,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,236,90,1,0.3,90,0,0.00468070771429274,0.0177168638729625,90,30,3,0.00471130188975554,35.5555555555556,0.0704167621617666,0.133138052660759,0.374453115644225,0.927790785025198,0.722222222222222,0.108688163105825,0.0884564972271,zero,30,0,30,7,0.333333333333333,6.94669723785712e-05,9.86621337051529e-05,0,9.98082360176698e-05,NaN,0.233333333333333,-0.0134580307646612,0.0666666666666667,0.000137097191828291,0.000431622005714146,0.000431622005714146,NaN,0.233333333333333,400,96,592,592,352,240,257,47,92,39,5688,214,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,237,92,1,0.31,92,0,0.00523783529845692,0.017126144949522,92,30,3,0.00481599748730566,34.7826086956522,0.0732038308560422,0.142968352161174,0.651846269871289,0.927790785025198,0.83695652173913,0.191044129064968,0.242665203872488,zero,30,0,30,10,0.326086956521739,0.000198805862000624,0.000571443547758687,0,0.000601326929972083,NaN,0.6,0.00709988300753729,0.32258064516129,0.000677189190084959,0.00113861784192429,0.00113861784192429,NaN,0.333333333333333,400,90,580,580,337,243,248,38,100,38,7040,345,99,99,99,92,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,238,95,1,0.32,95,0,0.00601536926106601,0.0188944636314951,95,30,3,0.00497304088363084,33.6842105263158,0.0673907806284056,0.136246533389042,0.572457676821613,0.967413302716511,0.778947368421053,0.142386411982751,0.0726121010700621,zero,30,0,30,7,0.315789473684211,7.29041900652802e-05,0.00010764315812991,0,0.00010764315812991,NaN,0.6,0.00166771941900961,0.15625,0.000278001210679663,0.00038095044483473,0.00038095044483473,NaN,0.233333333333333,400,92,584,584,353,231,255,41,98,39,4910,238,102,102,102,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,239,81,1,0.27,81,0,0.00394439087281834,0.0119745902694886,81,30,3,0.00424017170077998,39.5061728395062,0.0864636914137099,0.142711407674675,0.606033750973793,0.97620923564473,0.814814814814815,0.203959135601777,0.308233245973157,zero,30,0,30,3,0.37037037037037,0.000400952772073854,0.00151274623589476,0,0.00298483729541231,NaN,0.7,0.0125451500776569,0.148148148148148,0.00124669550929207,0.00349793708999719,0.00349793708999719,NaN,0.1,400,95,590,590,364,226,260,33,100,33,7638,168,90,90,90,84,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,240,84,1,0.28,84,0,0.003921535791058,0.0102851666179469,84,30,3,0.00439721509710517,38.0952380952381,0.0858721862115489,0.14234901814761,0.67105607408882,0.998023003584182,0.821428571428571,0.128801450758979,0.0734575480849637,zero,30,0,30,9,0.357142857142857,5.4058436877365e-05,0.000336948528136439,0,0.00048653590874444,NaN,0.933333333333333,0.00844499146060947,0.25,0.000580879239816208,0.00115799847158187,0.00115799847158187,NaN,0.3,400,81,562,562,330,232,240,34,100,34,5920,99,93,93,93,86,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,241,81,1,0.28,81,0,0.00593837837801821,0.0140381649681506,81,30,3,0.00424017170077998,39.5061728395062,0.0632275702747865,0.127148499981144,0.494776318631195,0.959905850231805,0.851851851851852,0.132302966800793,0.15052428964726,zero,30,0,30,9,0.37037037037037,9.12654539699521e-05,0.000473958673075241,0,0.000473958673075241,NaN,0.9,0.0137287441963272,0.142857142857143,0.000326839865671742,0.000808529727394981,0.000808529727394981,NaN,0.3,400,84,568,568,352,216,257,40,97,37,4663,144,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,242,87,1,0.29,87,0,0.00447471646425209,0.0116346725069981,87,30,3,0.00455425849343035,36.7816091954023,0.0726260730362426,0.126522157767507,0.674532770208075,0.97620923564473,0.781609195402299,0.0968357811542232,0.0788191348253164,zero,30,0,30,8,0.344827586206897,4.65715887511043e-05,9.32420145338594e-05,0,9.76243397824803e-05,NaN,0.333333333333333,-0.00269416966308374,0.137931034482759,0.000347918794334853,0.000516987297137885,0.000516987297137885,NaN,0.266666666666667,400,81,562,562,336,226,256,39,100,39,5578,125,92,92,92,89,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,243,81,1,0.27,81,0,0.00397462327633965,0.0084463841738357,81,30,3,0.00424017170077998,39.5061728395062,0.0722509384282075,0.14234901814761,0.777050965022123,0.97620923564473,0.753086419753086,0.104258157393202,0.101128971450087,zero,30,0,30,7,0.37037037037037,2.29358108743532e-05,7.85428417611925e-05,0,9.6705091928946e-05,NaN,0.433333333333333,-0.00114079669829262,0.222222222222222,0.000206681648015752,0.000343043056308091,0.000343043056308091,NaN,0.233333333333333,400,87,574,574,362,212,256,35,99,34,6000,129,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,244,90,1,0.3,90,0,0.0047929226444536,0.0164130372927906,90,30,3,0.00471130188975554,35.5555555555556,0.0659912896716636,0.134748759064377,0.570669757889026,0.959905850231805,0.8,0.116760035526978,0.0927482264695228,zero,30,0,30,12,0.333333333333333,8.41696762131644e-05,0.000137398081025955,0,0.00017207947135985,NaN,0.466666666666667,-0.00236009746171053,0.266666666666667,0.000471347088029608,0.00070423761576605,0.00070423761576605,NaN,0.4,400,81,562,562,342,220,249,43,100,43,4051,122,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,245,84,1,0.28,84,0,0.00572557574485247,0.0141293008713341,84,30,3,0.00439721509710517,38.0952380952381,0.0632275702747865,0.14234901814761,0.428268971061394,0.970237510206731,0.821428571428571,0.0991038828980826,0.108335910527969,zero,30,0,30,11,0.357142857142857,7.26606737277496e-05,9.80301352858074e-05,0,0.000306571550532036,NaN,0.666666666666667,0.00634510153096971,0.142857142857143,0.000513991475937195,0.000839281097349085,0.000839281097349085,NaN,0.366666666666667,400,90,580,580,357,223,270,41,95,36,5633,178,94,94,94,86,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,246,85,1,0.29,85,0,0.00524606392897124,0.0206999885809222,85,30,3,0.00444956289588023,37.6470588235294,0.0632275702747865,0.136272838320364,0.670757590603009,0.959905850231805,0.823529411764706,0.116653963134849,0.165195215714655,zero,30,0,30,15,0.352941176470588,1.4858361296004e-05,0.00025975472998435,0,0.000993438955889109,NaN,0.2,-0.0140963744173078,0.137931034482759,0.00145680007564453,0.00178145826792959,0.00178145826792959,NaN,0.5,400,84,568,568,359,209,257,43,98,41,5224,107,99,99,99,88,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_tau,247,90,1,0.3,90,0,0.00589452372341179,0.0212511191291281,90,30,3,0.00471130188975554,35.5555555555556,0.0646501738489316,0.128491916552167,0.681697199770636,1,0.8,0.0979874042756548,0.100327195565804,zero,30,0,30,14,0.333333333333333,4.24142687530032e-05,0.000246688821532154,0,0.000449960112323771,NaN,0.266666666666667,-0.00535674193082231,0.2,0.000807383393608197,0.00130033248871462,0.00130033248871462,NaN,0.466666666666667,400,85,570,570,334,236,242,42,96,38,5309,114,93,93,93,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,248,83,1,0.28,83,0,0.00373828380457633,0.011388016348166,83,30,3,0.00434486729833011,38.5542168674699,0.083116255073049,0.14182055816873,0.526629514263185,0.967273934624907,0.819277108433735,0.130238334468531,0.181794835659726,zero,30,0,30,15,0.36144578313253,0.000239361686135286,0.000450413761078757,0,0.00097340788350181,NaN,0.533333333333333,0.0010748036595126,0.321428571428571,0.000787233050472483,0.00150004466872031,0.00150004466872031,NaN,0.5,400,90,580,580,348,232,245,34,100,34,7133,177,89,89,89,84,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_tau,249,99,1,0.33,99,0,0.00649310044987335,0.0195491541926704,99,30,3,0.00518243207873109,32.3232323232323,0.0693372095192609,0.141688443174009,0.73860519091321,0.975678414169673,0.787878787878788,0.137483035021285,0.104296604791854,zero,30,0,30,14,0.303030303030303,8.93247166286085e-05,0.000267483977456447,0,0.000561301132944675,NaN,0.433333333333333,-0.000905093912583116,0.212121212121212,0.000790853810400806,0.00109592468926035,0.00109592468926035,NaN,0.466666666666667,400,83,566,566,347,219,253,43,100,43,4103,158,102,102,102,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,250,102,1,0.34,102,0,0.00491313512490035,0.0177727298612663,102,30,3,0.00533947547505627,31.3725490196078,0.0788734000370706,0.155654872891109,0.769483332463743,0.975678414169673,0.823529411764706,0.122769459109004,0.258591914400596,zero,30,0,30,13,0.294117647058824,7.39547828587532e-05,0.000193649548067123,0,0.000678589900667493,NaN,0.566666666666667,0.00521071452907256,0.176470588235294,0.00096982632804694,0.00144563629163346,0.00144563629163346,NaN,0.433333333333333,400,99,598,598,377,221,273,40,99,39,6717,76,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,251,99,1,0.33,99,0,0.00614096822625183,0.0215282377448351,99,30,3,0.00518243207873109,32.3232323232323,0.0686974723236673,0.13635909653243,0.719931132012068,0.975678414169673,0.757575757575758,0.119019156330688,0.0910928305488141,zero,30,0,30,7,0.303030303030303,7.12173287119782e-05,0.000114975120445794,0,0.000116290886191169,NaN,0.633333333333333,0.0101374730197139,0.0909090909090909,0.000249894399955785,0.00047751648438696,0.00047751648438696,NaN,0.233333333333333,400,102,604,604,358,246,269,42,100,42,5895,131,102,102,102,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,252,91,1,0.31,91,0,0.00510076872466515,0.0196373903453283,91,30,3,0.0047636496885306,35.1648351648352,0.0686974723236673,0.148959397836687,0.555197825104657,0.959905850231805,0.736263736263736,0.118549601430528,0.127223640205963,zero,30,0,30,8,0.32967032967033,5.97544586322526e-05,7.89654470972101e-05,0,0.000295736982669712,NaN,0.633333333333333,0.0125111963521412,0.225806451612903,0.000529516012921733,0.000865504097382358,0.000865504097382358,NaN,0.266666666666667,400,99,598,598,363,235,267,44,99,43,6097,143,106,106,106,94,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,253,94,1,0.32,94,0,0.00600050168272631,0.0214152569049369,94,30,3,0.00492069308485578,34.0425531914894,0.0642193312124886,0.135597471176664,0.64583779216421,0.975678414169673,0.776595744680851,0.108016221486823,0.0733984285542236,zero,30,0,30,9,0.319148936170213,4.81972086484077e-05,8.99192551683088e-05,0,9.05832321503589e-05,NaN,0.6,0.00544681765743528,0.125,0.000238263155694557,0.000368341594340682,0.000368341594340682,NaN,0.3,400,91,582,582,356,226,266,43,100,43,6247,228,103,103,103,94,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,254,90,1,0.3,90,0,0.00464985247185798,0.018434670822309,90,30,3,0.00471130188975554,35.5555555555556,0.0711305236307904,0.136272838320364,0.886053727969025,0.975678414169673,0.666666666666667,0.104232873301106,0.116255291411329,zero,30,0,30,10,0.333333333333333,6.50628219764397e-05,8.93637282881414e-05,0,8.93637282881414e-05,NaN,0.766666666666667,0.00723422765253178,0.133333333333333,0.000335429788645544,0.000412046353111731,0.000412046353111731,NaN,0.333333333333333,400,94,588,588,346,242,252,45,94,39,4427,200,105,105,105,96,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,255,88,1,0.3,88,0,0.00651845228945977,0.0236113152507584,88,30,3,0.00460660629220541,36.3636363636364,0.0617973399900442,0.142749169382967,0.698181848743147,0.949835918456605,0.795454545454545,0.111702356194231,0.108806817889419,zero,30,0,30,9,0.340909090909091,7.45758941799885e-05,0.000108980423717761,0,0.000108980423717761,NaN,0.7,0.00389523924723358,0.1,0.000210998268428584,0.000375110097412348,0.000375110097412348,NaN,0.3,400,90,580,580,340,240,247,42,92,34,5289,132,96,96,96,88,88,88,88,88,88,0,30
