problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP7_BC,2,2,79933,309,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,80133,310,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,80334,311,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,80534,312,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,80736,313,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,80936,314,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,81136,315,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,81336,316,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,81536,317,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,81744,318,500,0,0,492,8,0.016,8,3,3,8
LIRCMOP7_BC,2,2,81947,319,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,82148,320,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,82353,321,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,82553,322,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,82759,323,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,82959,324,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,83159,325,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,83359,326,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,83561,327,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,83764,328,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,2,2,83964,329,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,84165,330,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,84365,331,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,84566,332,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,84768,333,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,84968,334,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,85168,335,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,85373,336,500,0,0,495,5,0.01,5,3,3,5
LIRCMOP7_BC,2,2,85573,337,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,85773,338,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,85973,339,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,86175,340,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,86381,341,500,0,0,494,6,0.012,6,3,3,6
LIRCMOP7_BC,2,2,86582,342,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,86784,343,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,86985,344,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,87189,345,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,87391,346,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,2,2,87592,347,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,87793,348,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,88002,349,500,0,0,491,9,0.018,9,2,2,9
LIRCMOP7_BC,2,2,88207,350,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,2,2,88413,351,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,88617,352,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,88824,353,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,2,2,89028,354,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,2,2,89230,355,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,89439,356,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP7_BC,2,2,89641,357,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,89846,358,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,90046,359,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,90247,360,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,90448,361,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,90649,362,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,90849,363,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,91049,364,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,91252,365,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,2,2,91453,366,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,91659,367,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,91861,368,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,92064,369,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP7_BC,2,2,92267,370,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP7_BC,2,2,92467,371,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,92667,372,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,92871,373,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,93073,374,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,93277,375,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,93482,376,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,93684,377,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,93889,378,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP7_BC,2,2,94092,379,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,2,2,94294,380,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,94495,381,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,94696,382,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,94896,383,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,95099,384,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,2,2,95301,385,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,95505,386,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,2,2,95706,387,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,2,2,95911,388,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,2,2,96115,389,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,2,2,96320,390,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,2,2,96523,391,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,96730,392,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,2,2,96934,393,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,97135,394,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,97339,395,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,2,2,97542,396,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,2,2,97742,397,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,2,2,97947,398,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,2,2,98149,399,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,98355,400,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,2,2,98559,401,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,2,2,98766,402,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP7_BC,2,2,98968,403,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,2,2,99170,404,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,2,2,99373,405,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,2,2,99578,406,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP7_BC,2,2,99789,407,500,0,0,489,11,0.022,11,6,6,11
LIRCMOP7_BC,2,2,99990,408,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,2,2,100000,409,500,0,0,498,2,0.004,0,0,0,0
LIRCMOP7_BC,3,3,6000,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,6200,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,6400,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,6600,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,6800,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,7000,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,7200,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,7400,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,7600,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,7800,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,8000,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,10400,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,10600,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,10800,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,11000,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,11200,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,11400,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,11600,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,11800,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,12000,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,12200,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,12400,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,12600,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,12800,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,13000,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,13200,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,13400,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,13600,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,13800,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,14000,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,14200,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,14400,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,14600,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,14802,34,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,3,3,15002,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,15202,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,15402,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,15602,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,15803,39,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,16003,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,16203,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,16403,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,16603,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,16803,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,17003,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,17203,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,17403,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,17603,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,17803,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,18003,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,18203,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,18403,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,18603,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,18803,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,19003,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,19203,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,19403,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,19603,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,19803,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,20004,60,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,20204,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,20405,62,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,20605,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,20805,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,21005,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,21205,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,21405,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,21605,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,21805,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,22005,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,22206,71,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,22408,72,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,3,3,22608,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,22808,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,23008,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,23208,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,23408,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,23609,78,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,23809,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,24009,80,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,24209,81,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,24409,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,24609,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,24810,84,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,25014,85,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,25215,86,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,25415,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,25615,88,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,25816,89,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,26028,90,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,3,3,26228,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,26428,92,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,26629,93,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,26830,94,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,27035,95,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,3,3,27249,96,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP7_BC,3,3,27460,97,500,0,0,489,11,0.022,11,5,5,11
LIRCMOP7_BC,3,3,27667,98,500,0,0,493,7,0.014,7,6,6,7
LIRCMOP7_BC,3,3,27873,99,500,0,0,494,6,0.012,6,3,3,6
LIRCMOP7_BC,3,3,28080,100,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,3,3,28287,101,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP7_BC,3,3,28490,102,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,3,3,28690,103,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,28895,104,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP7_BC,3,3,29099,105,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP7_BC,3,3,29299,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,29506,107,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,29708,108,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,3,3,29908,109,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,30112,110,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,30319,111,500,0,0,493,7,0.014,7,5,5,7
LIRCMOP7_BC,3,3,30519,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,30720,113,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,30937,114,500,0,0,483,17,0.034,17,9,9,17
LIRCMOP7_BC,3,3,31137,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,31340,116,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,3,3,31545,117,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,3,3,31751,118,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP7_BC,3,3,31955,119,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,32155,120,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,32356,121,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,32556,122,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,32756,123,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,32965,124,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,3,3,33176,125,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,3,3,33383,126,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,33590,127,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,33791,128,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,3,3,33997,129,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP7_BC,3,3,34198,130,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,34403,131,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,3,3,34613,132,500,0,0,490,10,0.02,10,3,3,10
LIRCMOP7_BC,3,3,34813,133,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,35019,134,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,3,3,35225,135,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,3,3,35428,136,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,3,3,35635,137,500,0,0,493,7,0.014,7,5,5,7
LIRCMOP7_BC,3,3,35843,138,500,0,0,492,8,0.016,8,8,8,8
LIRCMOP7_BC,3,3,36050,139,500,0,0,493,7,0.014,7,3,3,7
LIRCMOP7_BC,3,3,36252,140,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,3,3,36459,141,500,0,0,493,7,0.014,7,7,7,7
LIRCMOP7_BC,3,3,36662,142,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,3,3,36863,143,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,37067,144,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP7_BC,3,3,37272,145,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP7_BC,3,3,37474,146,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,3,3,37687,147,500,0,0,487,13,0.026,13,4,4,13
LIRCMOP7_BC,3,3,37895,148,500,0,0,492,8,0.016,8,3,3,8
LIRCMOP7_BC,3,3,38100,149,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,3,3,38301,150,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,38513,151,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,3,3,38715,152,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,3,3,38924,153,500,0,0,491,9,0.018,9,3,3,9
LIRCMOP7_BC,3,3,39127,154,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,3,3,39336,155,500,0,0,491,9,0.018,9,7,7,9
LIRCMOP7_BC,3,3,39547,156,500,0,0,489,11,0.022,11,7,7,11
LIRCMOP7_BC,3,3,39747,157,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,39951,158,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP7_BC,3,3,40153,159,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,3,3,40353,160,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,40553,161,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,40753,162,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,40953,163,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,41153,164,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,41353,165,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,41553,166,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,41756,167,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,3,3,41956,168,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,42156,169,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,42362,170,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,3,3,42569,171,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,42769,172,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,42982,173,500,0,0,487,13,0.026,13,7,7,13
LIRCMOP7_BC,3,3,43183,174,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,43383,175,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,43584,176,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,43787,177,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,3,3,43988,178,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,3,3,44190,179,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,3,3,44394,180,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP7_BC,3,3,44597,181,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP7_BC,3,3,44801,182,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP7_BC,3,3,45001,183,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,45205,184,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP7_BC,3,3,45405,185,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,45605,186,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,45809,187,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP7_BC,3,3,46016,188,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,46223,189,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,46429,190,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,3,3,46643,191,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP7_BC,3,3,46859,192,500,0,0,484,16,0.032,16,1,1,16
LIRCMOP7_BC,3,3,47063,193,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,47263,194,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,47466,195,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,3,3,47672,196,500,0,0,494,6,0.012,6,5,5,6
LIRCMOP7_BC,3,3,47878,197,500,0,0,494,6,0.012,6,4,4,6
LIRCMOP7_BC,3,3,48083,198,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP7_BC,3,3,48287,199,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,48491,200,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,48691,201,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,48896,202,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,3,3,49111,203,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,3,3,49318,204,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,3,3,49527,205,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,3,3,49736,206,500,0,0,491,9,0.018,9,2,2,9
LIRCMOP7_BC,3,3,49936,207,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,50136,208,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,50348,209,500,0,0,488,12,0.024,12,4,4,12
LIRCMOP7_BC,3,3,50548,210,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,50748,211,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,50949,212,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,3,3,51152,213,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP7_BC,3,3,51356,214,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,51558,215,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP7_BC,3,3,51759,216,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,51960,217,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,3,3,52175,218,500,0,0,485,15,0.03,15,3,3,15
LIRCMOP7_BC,3,3,52375,219,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,52575,220,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,52787,221,500,0,0,488,12,0.024,12,12,12,12
LIRCMOP7_BC,3,3,52989,222,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,3,3,53205,223,500,0,0,484,16,0.032,16,1,1,16
LIRCMOP7_BC,3,3,53409,224,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,3,3,53609,225,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,53815,226,500,0,0,494,6,0.012,6,4,4,6
LIRCMOP7_BC,3,3,54015,227,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,3,3,54216,228,500,0,0,499,1,0.002,1,0,0,1
