problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP10_BC,3,3,NaN,NaN,74000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,74200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,74400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,74600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,74800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,75000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,75200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,75400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,75600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,75800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,76000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,76200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,76400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,76600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,76800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,77000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,77200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,77400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,77600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,77800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,78000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,78200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,78400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,78600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,78800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,79000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,79200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,79400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,79600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,79800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,80000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,80200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,80400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,80600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,80800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,81000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,81200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,81400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,81600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,81800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,82000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,82200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,82400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,82600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,82800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,83000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,83200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,83400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,83600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,83800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,84000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,84200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,84400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,84600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,84800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,85000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,85200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,85400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,85600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,85800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,86000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,86200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,86400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,86600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,86800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,87000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,87200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,87400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,87600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,87800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,88000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,88200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,88400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,88600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,88800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,89000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,89200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,89400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,89600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,89800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,90000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,90200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,90400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,90600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,90800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,91000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,91200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,91400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,91600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,91800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,92000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,92200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,92400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,92600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,92800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,93000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,93200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,93400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,93600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,93800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,94000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,94200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,94400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,94600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,94800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,95000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,95200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,95400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,95600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,95800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,96000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,96200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,96400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,96600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,96800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,97000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,97200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,97400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,97600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,97800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,98000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,98200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,98400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,98600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,98800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,99000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,99200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,99400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,99600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,99800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,3,3,NaN,NaN,100000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,4600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,4800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,5000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,5200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,5400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,5600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,5800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,6000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,6200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,6400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,6600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,6800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,7000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,7200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,7400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,7600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,7800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,8000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,8200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,8400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,8600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,8800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,9000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,9200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,9400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,9600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,9800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,10000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,10200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,10400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,10600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,10800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,11000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,11200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,11400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,11600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,11800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,12000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,12200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,12400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,12600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,12800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,13000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,13200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,13400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,13600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,13800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,14000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,14200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,14400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,14600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,14800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,15000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,15200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,15400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,15600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,15800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,16000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,16200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,16400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,16600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,16800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,17000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,17200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,17400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,17600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,17800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,18000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,18200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,18400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,18600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,18800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,19000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,19200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,19400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,19600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,19800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,20000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,20200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,20400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,20600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,20800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,21000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,21200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,21400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,21600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,21800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,22000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,22200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,22400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,22600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,22800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,23000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,23200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,23400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,23600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,23800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,24000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,24200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,24400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,24600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,24800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,25000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,25200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,25400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,25600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,25800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,26000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,26200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,26400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,26600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,26800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,27000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,27200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,27400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,27600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,27800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,28000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,28200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,28400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,4,4,NaN,NaN,28600,20,0,20,0,0,0,0,NaN,0,NaN
