problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,283,135,1,0.45,135,0,0.000540816382093934,0.00217012250089007,135,30,2,0.00711462450592885,9.48148148148148,0.284653141890536,0.48976296447992,0,1,0.155555555555556,0.349211264453136,0.47453823607543,zero,30,0,30,4,0.222222222222222,0.00698399945092828,0.0169293223954811,0,0.0169293223954811,NaN,0.933333333333333,0.0156533093340075,0.0888888888888889,0.00728928127616319,0.0183462584679021,0.0183462584679021,NaN,0.133333333333333,400,120,640,640,403,237,267,58,100,58,6269,23,171,171,171,159,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,284,131,1,0.44,131,0,0.000577100524602866,0.00193672573301766,131,30,2,0.00690382081686429,9.77099236641221,0.28605643708585,0.454063237573045,0,1,0.175572519083969,0.388141314815626,1.40650243572677,zero,30,0,30,9,0.229007633587786,0.0172045494294689,0.0315346956054351,0,0.0315346956054351,NaN,0.9,0.0525186777434391,0.0454545454545455,0.0293176555358368,0.0349317670526952,0.0349317670526952,NaN,0.3,400,135,670,670,425,245,276,59,93,53,9303,19,155,155,155,155,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,285,132,1,0.44,132,0,0.000515499084411385,0.00193396462567631,132,30,2,0.00695652173913044,9.6969696969697,0.284350206186546,0.454063237573045,0,1,0.159090909090909,0.371099824062718,0.758717534630037,zero,30,0,30,5,0.227272727272727,0.0078035457579758,0.0121401996159025,0,0.0121401996159025,NaN,0.8,0.037343618925403,0.0909090909090909,0.00998856220146367,0.0122754735948242,0.0122754735948242,NaN,0.166666666666667,400,131,662,662,428,234,274,58,100,58,7114,71,171,171,171,163,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,286,135,1,0.45,135,0,0.000455664573005041,0.00180391149053217,135,30,2,0.00711462450592885,9.48148148148148,0.284047270482556,0.454063237573045,0,1,0.133333333333333,0.400288163707448,1.57576222470656,zero,30,0,30,12,0.222222222222222,0.0258301032975919,0.03959043582035,0,0.03959043582035,NaN,0.866666666666667,0.0495982443419131,0.0444444444444444,0.0365900852915331,0.0431639451372912,0.0431639451372912,NaN,0.4,400,132,664,664,417,247,293,62,91,55,8948,64,158,158,158,155,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,287,120,1,0.41,120,0,0.000542901737694857,0.00167944492430666,120,30,2,0.00632411067193676,10.6666666666667,0.285354789488193,0.481891454032776,0,1,0.125,0.401240061358475,0.681366503951229,zero,29,1,30,5,0.25,0.00147411229426704,0.00620050372313133,0,0.00952530456808253,NaN,0.933333333333333,0.0475778676801441,0.0975609756097561,0.0184000976972199,0.0252564069309952,0.0252889863462208,0.0204834713946185,0.166666666666667,400,135,670,670,415,255,292,60,74,46,12673,74,137,137,137,136,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,288,117,1,0.39,117,0,0.000491885814053388,0.00155651118249018,117,30,2,0.00616600790513834,10.9401709401709,0.276124004363131,0.488277000972754,0,1,0.153846153846154,0.433703875997741,1.39263071367998,zero,30,0,30,3,0.256410256410256,0.0207004420144516,0.0221854888238794,0,0.0222178307645692,NaN,0.9,0.095873863743203,0.0512820512820513,0.0235499643889823,0.0244084548520233,0.0244084548520233,NaN,0.1,400,120,640,640,407,233,278,57,75,44,9151,40,128,128,128,128,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,289,117,1,0.39,117,0,0.000453477785839056,0.00165781094966465,117,30,2,0.00616600790513834,10.9401709401709,0.284653141890536,0.536269489063627,0,1,0.153846153846154,0.355039195500074,0.781492119529454,zero,27,3,30,0,0.256410256410256,0.00689911374398602,0.0205927678108164,0,0.0216928453074741,NaN,1,0.09893197544789,0,0.0218796685421591,0.0281322216813433,0.0283166833110409,0.0233006975042491,0,400,117,634,634,401,233,255,55,73,44,9394,22,128,128,128,128,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,290,108,1,0.36,108,0,0.000434024576686848,0.00140330284223264,108,30,2,0.00569169960474308,11.8518518518519,0.284350206186546,0.542906943706407,0,1,0.111111111111111,0.3603296891412,0.68259153499602,zero,27,3,30,9,0.277777777777778,0.00938921402518725,0.0102393120636245,0,0.0102393120636245,NaN,0.8,0.0869006489063461,0.111111111111111,0.011608774221244,0.012143138857558,0.0122045195546818,0.0117188128808882,0.3,400,117,634,634,423,211,277,57,66,40,10683,12,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,291,102,1,0.34,102,0,0.000370391669367928,0.00137450029933573,102,30,2,0.00537549407114624,12.5490196078431,0.276867062216933,0.42529613289652,0,1,0.0882352941176471,0.363567496772716,0.803276104801433,zero,28,2,30,1,0.294117647058824,0.00831458551747186,0.012449139811288,0,0.0128941825948632,NaN,0.9,0.0772944271595652,0.0588235294117647,0.0102169283085826,0.0142535303310597,0.0143589100832307,0.0105469500251387,0.0333333333333333,400,108,616,616,399,217,262,56,66,39,9969,3,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,292,104,1,0.36,104,0,0.000296262964433663,0.00115006133444249,104,30,2,0.00548089591567852,12.3076923076923,0.284350206186546,0.509719670492508,0,1,0.0576923076923077,0.330408422079762,0.476182134285766,zero,29,1,30,3,0.288461538461538,0.00302418557715194,0.00474966209296034,0,0.00533079606272033,NaN,0.933333333333333,0.0865925975166592,0.111111111111111,0.00875453946108791,0.0117142530975169,0.0117849474427348,0.00871081714607031,0.1,400,102,604,604,412,192,258,57,69,39,7915,0,117,117,117,117,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,293,111,1,0.37,111,0,0.000421274168937231,0.0017052377722299,111,30,2,0.0058498023715415,11.5315315315315,0.277610120070734,0.509719670492508,0,1,0.0810810810810811,0.445127428004575,1.07923804599114,zero,26,4,30,3,0.27027027027027,0.0190154470077288,0.0260462158590836,0,0.0260462158590836,NaN,1,0.133189937487238,0.0540540540540541,0.0190452977088204,0.0263665305904212,0.0263916645468388,0.021348384605154,0.1,400,104,608,608,404,204,259,58,76,43,8840,6,124,124,124,124,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,294,114,1,0.38,114,0,0.000483436871345453,0.00173118209269725,114,30,2,0.00600790513833992,11.2280701754386,0.280085637422844,0.509719670492508,0,1,0.105263157894737,0.375446814429543,1.09097528953581,zero,28,2,30,11,0.263157894736842,0.0289981510365193,0.0385386881321546,0,0.0385386881321546,NaN,0.9,0.0880834148270728,0.0526315789473684,0.0384396403178404,0.0427649942656692,0.0428095359336364,0.0391342069691802,0.366666666666667,400,111,622,622,419,203,281,58,79,44,8561,14,124,124,124,124,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,295,114,1,0.38,114,0,0.000467483309601963,0.0014620035278796,114,30,2,0.00600790513833992,11.2280701754386,0.288075714483114,0.509719670492508,0,1,0.0789473684210526,0.37759791387836,0.547318943661134,zero,27,3,30,0,0.263157894736842,0.00556736065426936,0.00715091435432968,0,0.00715091435432968,NaN,0.9,0.116184305051704,0,0.00628256408011478,0.00889515800106717,0.0090391729003571,0.00694888836281376,0,400,114,628,628,420,208,275,58,77,44,9406,7,124,124,124,124,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,296,108,1,0.36,108,0,0.000474072115219296,0.00154281564519417,108,30,2,0.00569169960474308,11.8518518518519,0.284350206186546,0.509719670492508,0,1,0.111111111111111,0.360903519577797,0.463306000486577,zero,29,1,30,1,0.277777777777778,0.0034877543063237,0.00395352693555916,0,0.00395352693555916,NaN,0.933333333333333,0.147794897296238,0.0555555555555556,0.00400515949156721,0.00444412516701187,0.00445047918662092,0.00406378724358405,0.0333333333333333,400,114,628,628,419,209,274,58,69,39,9010,0,115,115,115,115,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,297,108,1,0.36,108,0,0.000425713174569655,0.00138597213455514,108,30,2,0.00569169960474308,11.8518518518519,0.284350206186546,0.509719670492508,0,1,0.166666666666667,0.354864686574968,0.947331268567814,zero,29,1,30,5,0.277777777777778,0.0138771723125844,0.0177796300516355,0,0.0177796300516355,NaN,0.933333333333333,0.104498838420343,0.111111111111111,0.0208737217585878,0.0213805425851173,0.0213840419253622,0.0210111320945355,0.166666666666667,400,108,616,616,420,196,269,60,69,39,8386,0,115,115,115,115,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,298,108,1,0.36,108,0,0.000444745416726882,0.00144701472596767,108,30,2,0.00569169960474308,11.8518518518519,0.284350206186546,0.509719670492508,0,1,0.166666666666667,0.381603985564373,0.917821032435945,zero,29,1,30,1,0.277777777777778,0.00320523776174957,0.0039425944119234,0,0.00429640231975446,NaN,0.933333333333333,0.121275114853033,0.0555555555555556,0.00486206331030376,0.0134947256433912,0.013566035961563,0.00603571389355688,0.0333333333333333,400,108,616,616,427,189,266,59,72,41,7702,5,115,115,115,115,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,299,108,1,0.36,108,0,0.000497730666252422,0.00186577372170748,108,30,2,0.00569169960474308,11.8518518518519,0.270815183570965,0.42529613289652,-0,1,0.194444444444444,0.352743265224111,0.422917010812565,zero,28,2,30,2,0.277777777777778,0.00177967932032767,0.00285347916662528,0,0.00312517857970156,NaN,0.866666666666667,0.171117879364804,0.111111111111111,0.0023314531515593,0.00452135883811984,0.00460190243023246,0.00209380979287032,0.0666666666666667,400,108,616,616,415,201,245,58,77,42,8039,14,119,119,119,119,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,300,108,1,0.36,108,0,0.000475288218735136,0.00164806190613454,108,30,2,0.00569169960474308,11.8518518518519,0.258374074725985,0.509719670492508,-0,1,0.157407407407407,0.341938877527216,0.618433591093599,zero,30,0,30,2,0.277777777777778,0.00507183288772591,0.00763849645468127,0,0.00768711380536747,NaN,0.933333333333333,0.108196860014344,0.111111111111111,0.00845029470199252,0.0116522757094071,0.0116522757094071,NaN,0.0666666666666667,400,108,616,616,412,204,271,58,81,44,8037,4,124,124,124,124,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,301,105,1,0.35,105,0,0.000472645169986294,0.00184542251099165,105,30,2,0.00553359683794466,12.1904761904762,0.261471994607594,0.509719670492508,0,1,0.171428571428571,0.35297544140331,0.68844830713628,zero,30,0,30,9,0.285714285714286,0.00591829441074839,0.00793570915830182,0,0.00851301704143072,NaN,0.833333333333333,0.0727036481582731,0.114285714285714,0.0114438999609581,0.0119005706307203,0.0119005706307203,NaN,0.3,400,108,616,616,412,204,257,57,72,38,7361,0,112,112,112,112,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,302,117,1,0.39,117,0,0.000477418487279172,0.0018745573147004,117,30,2,0.00616600790513834,10.9401709401709,0.284047270482556,0.49283496297331,-0,1,0.145299145299145,0.338077980746312,0.346188303699822,zero,30,0,30,3,0.256410256410256,0.00308347165942636,0.0086712350338043,0,0.0086712350338043,NaN,0.9,0.0731768380876461,0.128205128205128,0.0116525766542705,0.0230558048177677,0.0230558048177677,NaN,0.1,400,105,610,610,403,207,266,62,74,43,7957,0,127,127,127,127,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,303,111,1,0.37,111,0,0.00048540572627906,0.00170483642692099,111,30,2,0.0058498023715415,11.5315315315315,0.284653141890536,0.509719670492508,0,1,0.135135135135135,0.31223879151661,0.352534596019056,zero,30,0,30,0,0.27027027027027,0.00464354244166125,0.00649076416804325,0,0.00649449158107773,NaN,0.833333333333333,0.100888125911854,0,0.00538130814868822,0.00752189361613275,0.00752189361613275,NaN,0,400,117,634,634,425,209,271,56,83,44,7485,8,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,304,114,1,0.38,114,0,0.000481487675070204,0.00169423375197139,114,30,2,0.00600790513833992,11.2280701754386,0.284047270482556,0.509719670492508,-0,1,0.131578947368421,0.349677570042965,0.552776320452076,zero,30,0,30,0,0.263157894736842,0.00356005745643612,0.00510079953156353,0,0.00510079953156353,NaN,0.933333333333333,0.104300169889974,0,0.00450488192048305,0.00751420186569403,0.00751420186569403,NaN,0,400,111,622,622,419,203,263,58,76,43,7688,19,127,127,127,127,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,305,111,1,0.37,111,0,0.000420760052849931,0.00155002032388254,111,30,2,0.0058498023715415,11.5315315315315,0.284653141890536,0.509719670492508,-0,1,0.135135135135135,0.346472112634602,0.940709038228263,zero,30,0,30,0,0.27027027027027,0.00840048972418502,0.0106961072790574,0,0.0106961072790574,NaN,0.866666666666667,0.0604663872691946,0,0.009734380341819,0.0146790972395653,0.0146790972395653,NaN,0,400,114,628,628,417,211,259,57,74,41,8102,0,121,121,121,121,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,306,114,1,0.38,114,0,0.000379334076660981,0.00154467563410073,114,30,2,0.00600790513833992,11.2280701754386,0.284350206186546,0.509719670492508,0,1,0.131578947368421,0.307224936074422,0.297548903791212,zero,30,0,30,1,0.263157894736842,0.00414587438815488,0.0077338723713598,0,0.0077338723713598,NaN,0.966666666666667,0.122320269875261,0.0526315789473684,0.00769814011246023,0.0151783742699242,0.0151783742699242,NaN,0.0333333333333333,400,111,622,622,427,195,249,57,74,42,6728,0,124,124,124,124,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,307,102,1,0.34,102,0,0.000418975704700157,0.00162955580851693,102,30,2,0.00537549407114624,12.5490196078431,0.284350206186546,0.509719670492508,0,1,0.205882352941176,0.323750837765137,0.310134649235689,zero,30,0,30,2,0.294117647058824,0.0024254925005735,0.00773240521314722,0,0.00773240521314722,NaN,0.966666666666667,0.0999015267462291,0.0588235294117647,0.00844222018639205,0.0170147611622122,0.0170147611622122,NaN,0.0666666666666667,400,114,628,628,420,208,253,52,76,37,8819,4,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,308,90,1,0.3,90,0,0.00035134003403355,0.00138918708099505,90,30,2,0.00474308300395257,14.2222222222222,0.28901800986341,0.526313307099457,0,1,0.2,0.414338499532618,0.486558426496228,zero,30,0,30,2,0.333333333333333,0.00787024471441948,0.014986969058894,0,0.014986969058894,NaN,0.9,0.0926586856093364,0.133333333333333,0.0145524050585588,0.0224147339541243,0.0224147339541243,NaN,0.0666666666666667,400,102,604,604,404,200,230,51,72,35,7826,4,104,104,104,104,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,309,95,1,0.33,95,0,0.000378152447276103,0.00159447184279441,95,30,2,0.00500658761528327,13.4736842105263,0.261471994607594,0.393457522955191,0,1,0.157894736842105,0.381724543967409,0.704383887692467,zero,30,0,30,2,0.315789473684211,0.00739121034522676,0.014044073651686,0,0.0220610168539307,NaN,0.9,0.0432266263694345,0.121212121212121,0.0215467200574756,0.0346687721095007,0.0346687721095007,NaN,0.0666666666666667,400,90,580,580,376,204,223,50,73,36,6133,4,107,107,107,107,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_only,310,114,1,0.38,114,0,0.000459808528895236,0.001799604379348,114,30,2,0.00600790513833992,11.2280701754386,0.284350206186546,0.509719670492508,0,1,0.184210526315789,0.35916824100573,0.81201988657364,zero,29,1,30,0,0.263157894736842,0.0127361478467176,0.013257529930009,0,0.013257529930009,NaN,0.933333333333333,0.0767947201536114,0,0.0133311640095159,0.0162883811132438,0.0163394962994732,0.0133311640095159,0,400,95,590,590,398,192,230,55,72,41,6283,2,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,311,105,1,0.35,105,0,0.000450312060459092,0.00174692133811162,105,30,2,0.00553359683794466,12.1904761904762,0.261471994607594,0.509719670492508,-0,1,0.171428571428571,0.372236299069753,0.498376039038878,zero,30,0,30,6,0.285714285714286,0.00585590303084023,0.0120690436580688,0,0.0120690436580688,NaN,0.866666666666667,0.101064362061821,0.257142857142857,0.00939571721311054,0.0137963675770254,0.0137963675770254,NaN,0.2,400,114,628,628,413,215,267,52,80,40,7794,8,113,113,113,113,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,312,111,1,0.37,111,0,0.000651544969347669,0.00178186397103253,111,30,2,0.0058498023715415,11.5315315315315,0.261471994607594,0.509719670492508,0,1,0.135135135135135,0.380094205829324,1.12427392424258,zero,30,0,30,7,0.27027027027027,0.0103023270413754,0.0167586043060536,0,0.0167586043060536,NaN,0.833333333333333,0.138791131190348,0.108108108108108,0.0174094655763631,0.0194272696919354,0.0194272696919354,NaN,0.233333333333333,400,105,610,610,411,199,230,54,82,43,6226,4,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,313,114,1,0.38,114,0,0.000392292882584708,0.00149855831527073,114,30,2,0.00600790513833992,11.2280701754386,0.28704722855044,0.542906943706407,0,1,0.184210526315789,0.358899631616245,0.4421619151931,zero,30,0,30,1,0.263157894736842,0.00654504032480009,0.0155427803835347,0,0.0155427803835347,NaN,0.933333333333333,0.111659771725047,0.0526315789473684,0.0106678634308309,0.0189496281310877,0.0189496281310877,NaN,0.0333333333333333,400,111,622,622,421,201,235,54,76,43,6938,4,128,128,128,128,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,314,111,1,0.37,111,0,0.000457720326147477,0.00170897255001603,111,30,2,0.0058498023715415,11.5315315315315,0.284047270482556,0.509719670492508,0,1,0.108108108108108,0.381099925423947,0.369707583737438,zero,30,0,30,1,0.27027027027027,0.00523819891990971,0.00859176111403187,0,0.00859176111403187,NaN,0.933333333333333,0.0712887689091043,0.0540540540540541,0.00898593423381107,0.0212658648940787,0.0212658648940787,NaN,0.0333333333333333,400,114,628,628,412,216,274,54,80,42,8245,0,126,126,126,125,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,315,119,1,0.41,119,0,0.000510250101015114,0.00191811027358587,119,30,2,0.00627140974967062,10.7563025210084,0.291498287075691,0.501103585145207,0,1,0.117647058823529,0.484134161245722,1.00879223845109,zero,30,0,30,2,0.252100840336134,0.00682720905262151,0.0108792828958714,0,0.0115298765610481,NaN,0.866666666666667,0.0313390450525416,0.0731707317073171,0.0109742672023949,0.0223384776450633,0.0223384776450633,NaN,0.0666666666666667,400,111,622,622,397,225,259,56,84,46,7467,20,133,133,133,133,119,119,119,119,119,0,30
LIRCMOP8_BC,1,ref_only,316,120,1,0.4,120,0,0.00053144440019265,0.00210480258171156,120,30,2,0.00632411067193676,10.6666666666667,0.298628218359031,0.498949563808382,0,1,0.125,0.490388067773255,0.786783093743072,zero,30,0,30,2,0.25,0.00347304326825749,0.00548379793030989,0,0.00548379793030989,NaN,0.933333333333333,0.0421461698451894,0.075,0.00816397437424791,0.0153786165466957,0.0153786165466957,NaN,0.0666666666666667,400,119,638,638,406,232,253,56,83,45,8200,4,129,129,129,129,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,317,126,1,0.42,126,0,0.000646475925211872,0.002071611292572,126,30,2,0.0066403162055336,10.1587301587302,0.294394190750006,0.488179457124257,0,1,0.142857142857143,0.418674153040261,0.791749133190629,zero,30,0,30,1,0.238095238095238,0.00608536263283858,0.00999237771660465,0,0.0105522592795832,NaN,0.9,0.073929660510521,0.0476190476190476,0.010300925867587,0.0140772951524527,0.0140772951524527,NaN,0.0333333333333333,400,120,640,640,406,234,286,59,80,45,7671,0,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,318,114,1,0.38,114,0,0.000452915411245379,0.00175222539971584,114,30,2,0.00600790513833992,11.2280701754386,0.294394190750006,0.509719670492508,0,1,0.0789473684210526,0.450737530918668,1.22812784560918,zero,30,0,30,0,0.263157894736842,0.0079371704546462,0.0184763416166522,0,0.0189174077616005,NaN,0.4,-0.00952132259315505,0,0.0152390399755223,0.0285641592368869,0.0285641592368869,NaN,0,400,126,652,652,408,244,279,55,81,43,7546,0,129,129,129,129,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,319,118,1,0.4,118,0,0.000595248523810672,0.0022631213590593,118,30,2,0.00621870882740448,10.8474576271186,0.291498287075691,0.469505179218156,0,1,0.101694915254237,0.433332939473241,0.946162361366374,zero,30,0,30,4,0.254237288135593,0.0119264145569433,0.0192685764287534,0,0.0192685764287534,NaN,0.8,0.0137896857441481,0.1,0.0122357404829029,0.0193670663160558,0.0193670663160558,NaN,0.133333333333333,400,114,628,628,399,229,266,55,77,42,7820,0,126,126,126,126,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_only,320,126,1,0.42,126,0,0.000460041971568244,0.00191650368687328,126,30,2,0.0066403162055336,10.1587301587302,0.289791009442811,0.43324134045024,0,1,0.19047619047619,0.459159322519751,0.495349679384906,zero,30,0,30,1,0.238095238095238,0.00538032646439926,0.016639825844822,0,0.0231214472045133,NaN,0.9,0.0569015230482473,0.0476190476190476,0.0187473099013091,0.03538060106575,0.03538060106575,NaN,0.0333333333333333,400,118,636,636,414,222,274,59,84,48,7574,4,140,140,140,140,126,126,126,126,126,0,30
