problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,291,222,1,0.74,222,0,0.00171215582528369,0.00484171831305337,222,30,3,0.0116212113280637,14.4144144144144,0.388553962343844,0.692220186802822,-0,1,0.0810810810810811,0.771632955506105,2.30627739021019,zero,21,9,30,30,0.135135135135135,0.0330782197049543,0.0466900285739319,0,0.0469244456544363,NaN,0.266666666666667,-0.0113671275700949,0.351351351351351,0.0413657102929598,0.0472418305907278,0.0564609955282648,0.0454385078519582,1,400,233,866,866,461,405,380,79,100,79,14641,0,237,237,237,236,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,292,229,1,0.77,229,0,0.0014265494659169,0.00381166398682837,229,30,3,0.0119876459194891,13.9737991266376,0.371496867031051,0.692220186802822,-0,1,0.0786026200873362,0.714627987064019,1.35942167896595,zero,19,11,30,0,0.131004366812227,0.0110424923708365,0.019134086223757,0,0.028311486568492,NaN,0.766666666666667,0.0235034776565646,0,0.0149335855202206,0.0285788746197441,0.0276725255945696,0.0307297420709484,0,400,222,844,844,442,402,363,82,100,82,13472,0,246,246,246,246,229,229,229,229,229,0,30
LIRCMOP6_BC,1,ref_tau,293,218,1,0.73,218,0,0.00149944038556422,0.0046855091607007,218,30,3,0.0114118201329634,14.6788990825688,0.359563685578724,0.705883639443004,-0,1,0.123853211009174,0.727673160883984,0.803679108329189,zero,23,7,30,1,0.137614678899083,0.00738902119267784,0.00974618938634212,0,0.0114833928076958,NaN,0.666666666666667,0.0182899729624012,0.0273972602739726,0.00815121400059566,0.0117163876787084,0.0119162315636018,0.0109235930243784,0.0333333333333333,400,229,858,858,458,400,346,77,100,77,14366,0,231,231,231,231,218,218,218,218,218,0,30
LIRCMOP6_BC,1,ref_tau,294,228,1,0.76,228,0,0.00125230503201759,0.00350070760968973,228,30,3,0.011935298120714,14.0350877192982,0.396597888892814,0.688680182246421,-0,1,0.0921052631578947,0.726794345000986,1.24093240502032,zero,19,11,30,6,0.131578947368421,0.00602520129958738,0.0176425544366227,0,0.0177202581214226,NaN,0.533333333333333,0.00688914783138872,0.0921052631578947,0.00852457163277662,0.0180881320888486,0.0171258976659701,0.0190019585394464,0.2,400,218,836,836,446,390,351,82,100,82,12749,0,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,295,225,1,0.75,225,0,0.00135021156821921,0.00415896253916819,225,30,3,0.0117782547243888,14.2222222222222,0.371496867031051,0.692220186802822,0,1,0.08,0.605218221811383,2.37267026096275,zero,20,10,30,15,0.133333333333333,0.0158573219147547,0.0357328830680838,0,0.0360386300337798,NaN,0.433333333333333,-0.00126168079293046,0.16,0.0168000254235397,0.0361059449261349,0.0361059449261349,0.0390502790663872,0.5,400,228,856,856,462,394,350,79,100,79,12992,0,237,237,237,237,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,296,198,1,0.66,198,0,0.0016389578892336,0.00482037270245806,198,30,3,0.0103648641574622,16.1616161616162,0.377542936995462,0.692220186802822,-0,1,0.0909090909090909,0.679685215964851,0.86941389077414,zero,27,3,30,3,0.151515151515152,0.00717606834344523,0.0142200008761363,0,0.0167119215730903,NaN,0.366666666666667,-0.0200118090015928,0.0909090909090909,0.0086382778356238,0.0168715083260482,0.0176175519814337,0.0123007482539671,0.1,400,225,850,850,441,409,361,73,100,73,15581,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,297,228,1,0.76,228,0,0.00161170386823684,0.00540615789234821,228,30,3,0.011935298120714,14.0350877192982,0.371496867031051,0.688680182246421,0,1,0.100877192982456,0.713182480715442,1.43949847200727,zero,19,11,30,0,0.131578947368421,0.0153398052092123,0.0228691599197386,0,0.0275645369935211,NaN,0.466666666666667,-0.0100391859426491,0,0.0237592348646269,0.0278387705624557,0.0274855541544376,0.0279465826028477,0,400,198,796,796,405,391,328,81,100,81,12175,0,243,243,243,243,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,298,225,1,0.75,225,0,0.00198271184268091,0.00572533765571277,225,30,3,0.0117782547243888,14.2222222222222,0.363380983694421,0.692220186802822,0,1,0.0533333333333333,0.7070750201834,0.586542175793713,zero,20,10,30,0,0.133333333333333,0.00460883911160976,0.00617013291023092,0,0.0102112911938907,NaN,0.433333333333333,-0.00586302817021564,0,0.00769062081768785,0.0105007673549635,0.00975393408863899,0.0109412597035231,0,400,228,856,856,431,425,361,80,100,80,14806,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,299,231,1,0.77,231,0,0.00189299240723439,0.00567636487039517,231,30,3,0.0120923415170392,13.8528138528139,0.363380983694421,0.688680182246421,0,1,0.038961038961039,0.734013959005512,4.61999143174593,zero,18,12,30,25,0.12987012987013,0.0715446483600367,0.1067044126983,0,0.119579777663992,NaN,0.433333333333333,-0.00234824440876716,0.220779220779221,0.0791012084045853,0.119712997482063,0.122331624166508,0.11807863066697,0.833333333333333,400,225,850,850,431,419,337,82,100,82,13866,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,300,231,1,0.77,231,0,0.00196408380396403,0.00592392813034528,231,30,3,0.0120923415170392,13.8528138528139,0.387457938550697,0.688680182246421,0,1,0.103896103896104,0.776265636200289,2.59956176046848,zero,19,11,30,9,0.12987012987013,0.0139369672729071,0.0610555140395271,0,0.0615482012348532,NaN,0.5,0.0133413913657373,0.103896103896104,0.0154611740913113,0.0616263549027775,0.0601909389279657,0.0694810055859279,0.3,400,231,862,862,434,428,348,81,100,81,13510,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,301,228,1,0.76,228,0,0.00228438677427316,0.00712462188746681,228,30,3,0.011935298120714,14.0350877192982,0.393320711532144,0.688680182246421,0,1,0.105263157894737,0.699760396555186,3.28914311709141,zero,19,11,30,20,0.131578947368421,0.0311333867776422,0.0631661919357491,0,0.0719975059641757,NaN,0.666666666666667,0.025118834904755,0.236842105263158,0.0334234423526742,0.0723146506792675,0.0701435355484033,0.0781458561079928,0.666666666666667,400,231,862,862,425,437,350,80,100,80,13687,0,240,240,240,239,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,302,225,1,0.75,225,0,0.00219664000378518,0.00661715945710414,225,30,3,0.0117782547243888,14.2222222222222,0.383725651708319,0.688680182246421,-0,1,0.0666666666666667,0.709891467595311,1.13119880946143,zero,20,10,30,3,0.133333333333333,0.00294965252726373,0.00698708452092109,0,0.0218566592252485,NaN,0.433333333333333,-0.00364407142631942,0.0266666666666667,0.0151166676670624,0.0221791371400111,0.0221791371400111,0.022754798306207,0.1,400,228,856,856,426,430,344,80,100,80,14431,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,303,240,1,0.8,240,0,0.00191437172530315,0.00576920661119536,240,30,3,0.0125634717060148,13.3333333333333,0.399498494659925,0.701168606439454,0,1,0.0833333333333333,0.649501953694941,1.12058582778051,zero,15,15,30,4,0.125,0.00707470576180033,0.0138260151728128,0,0.0174845052028516,NaN,0.6,0.00204100290215281,0.05,0.0116758263731228,0.0179947216364614,0.0179947216364614,0.0179947216364614,0.133333333333333,400,225,850,850,433,417,351,85,100,85,13184,0,255,255,255,255,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,304,229,1,0.77,229,0,0.00209935851504234,0.00599177707605854,229,30,3,0.0119876459194891,13.9737991266376,0.371496867031051,0.692220186802822,0,1,0.117903930131004,0.673719258418124,1.25473031747139,zero,20,10,30,6,0.131004366812227,0.0066280551827782,0.0365030015646454,0,0.0369634252476202,NaN,0.566666666666667,0.00324331058412028,0.0779220779220779,0.0100310257077534,0.037109554685884,0.0295804062181717,0.0382692091186256,0.2,400,240,880,880,447,433,368,80,100,80,14887,0,240,240,240,240,229,229,229,229,229,0,30
LIRCMOP6_BC,1,ref_tau,305,219,1,0.73,219,0,0.00158852696731459,0.0045281602546782,219,30,3,0.0114641679317385,14.6118721461187,0.356802976244772,0.66797301047381,0,1,0.0547945205479452,0.618134423472776,1.98038528003598,zero,23,7,30,11,0.136986301369863,0.0208412902835549,0.0351544867558556,0,0.046500523703163,NaN,0.566666666666667,0.00727587600032217,0.123287671232877,0.0292540264664108,0.046718940235198,0.0465506413265477,0.0452702409383436,0.366666666666667,400,229,858,858,451,407,357,79,100,79,14141,0,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,306,219,1,0.73,219,0,0.00169460909318798,0.0051473083607455,219,30,3,0.0114641679317385,14.6118721461187,0.371496867031051,0.692220186802822,0,1,0.0821917808219178,0.672374338183562,1.57553350950836,zero,23,7,30,7,0.136986301369863,0.0154032354664408,0.0288159636057944,0,0.0348410045387138,NaN,0.533333333333333,0.000829248509098962,0.10958904109589,0.0202022095968644,0.0350390323383446,0.0348101699255047,0.0340699412900261,0.233333333333333,400,219,838,838,442,396,346,79,100,79,13576,0,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,307,234,1,0.78,234,0,0.00194286227190418,0.0060914491649753,234,30,3,0.0122493849133644,13.6752136752137,0.373012726027344,0.688680182246421,0,1,0.0641025641025641,0.65688612954261,0.685471261560872,zero,19,11,30,5,0.128205128205128,0.00593990560174931,0.00918862484952907,0,0.017186404984749,NaN,0.566666666666667,0.0109314167085874,0.0769230769230769,0.00827435059061697,0.0175103485169353,0.0157458190747674,0.0196621857634298,0.166666666666667,400,219,838,838,430,408,359,83,100,83,13461,0,249,249,249,249,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,308,231,1,0.77,231,0,0.00186768472329223,0.00541326550577546,231,30,3,0.0120923415170392,13.8528138528139,0.383725651708319,0.688680182246421,-0,1,0.0649350649350649,0.696858086367837,0.720777928880372,zero,18,12,30,10,0.12987012987013,0.00269342625413683,0.0109254639243342,0,0.0143489190965456,NaN,0.466666666666667,-0.0108370283016655,0.12987012987013,0.00504470182560214,0.014824841616446,0.0140564552360178,0.018006114538386,0.333333333333333,400,234,868,868,446,422,371,81,100,81,13970,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,309,216,1,0.72,216,0,0.001623639753009,0.00454600402808607,216,30,3,0.0113071245354133,14.8148148148148,0.391454568110954,0.688680182246421,-0,1,0.0555555555555556,0.654646596957625,0.891376761945891,zero,22,8,30,0,0.138888888888889,0.0114949151842509,0.0172926985540648,0,0.0178092342757517,NaN,0.5,-0.0061648070402737,0,0.0128411212175622,0.0179430427644084,0.0183213174751745,0.0173606110037565,0,400,231,862,862,445,417,356,79,100,79,14478,0,237,237,237,237,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,310,219,1,0.73,219,0,0.00159841055919974,0.0047643579911864,219,30,3,0.0114641679317385,14.6118721461187,0.363380983694421,0.692220186802822,-0,1,0.0273972602739726,0.759757828622841,1.28057117756292,zero,21,9,30,10,0.136986301369863,0.00969204995276744,0.0174083652089986,0,0.0194254457628626,NaN,0.333333333333333,-0.0133635983903032,0.164383561643836,0.0108384731796464,0.0195434023373555,0.0199121259124976,0.0181501218642695,0.333333333333333,400,216,832,832,428,404,352,79,100,79,14661,0,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,311,234,1,0.78,234,0,0.00183950937116267,0.00586219219074062,234,30,3,0.0122493849133644,13.6752136752137,0.376552693015475,0.692220186802822,-0,1,0.102564102564103,0.810203990564716,2.19795144708735,zero,16,14,30,9,0.128205128205128,0.0155929265865368,0.0285084230218232,0,0.039428374105304,NaN,0.3,-0.0194714751810436,0.115384615384615,0.019421394531491,0.0398474481455296,0.0395550901632069,0.0422907427447168,0.3,400,219,838,838,428,410,355,83,100,83,13384,0,249,249,249,249,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,312,219,1,0.73,219,0,0.00126163258951268,0.00345077991496168,219,30,3,0.0114641679317385,14.6118721461187,0.374528585023638,0.688680182246421,0,1,0.0684931506849315,0.811762895293396,4.67071270824573,zero,22,8,30,20,0.136986301369863,0.0423180609395686,0.0767809766618492,0,0.100433513921915,NaN,0.733333333333333,0.0353366023424557,0.36986301369863,0.0478214997248149,0.101085863270886,0.100615793362539,0.109132947226045,0.666666666666667,400,234,868,868,433,435,364,79,100,79,14576,0,237,237,237,234,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,313,231,1,0.77,231,0,0.0015416577485056,0.00475016569676169,231,30,3,0.0120923415170392,13.8528138528139,0.383725651708319,0.688680182246421,0,1,0.0909090909090909,0.836884481688865,4.68380190438287,zero,18,12,30,30,0.12987012987013,0.0521494767732069,0.0718927258487333,0,0.0719320318286798,NaN,0.633333333333333,0.0103317833574623,0.402597402597403,0.0534677179453616,0.0720203845257629,0.0725054074375991,0.0715353616139266,1,400,219,838,838,421,417,351,80,100,80,13190,1,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,314,240,1,0.8,240,0,0.00157589927023134,0.00420293927203894,240,30,3,0.0125634717060148,13.3333333333333,0.39176957825729,0.699051913122913,0,1,0.05,0.820005129049732,0.894297770663608,zero,14,16,30,4,0.125,0.00647043340152862,0.0154499741343767,0,0.0189391754421699,NaN,0.4,-0.0214396821611533,0.0375,0.0093573768467073,0.0192358667678317,0.0218611859180556,0.0188124032542704,0.133333333333333,400,231,862,862,436,426,362,85,100,85,13871,0,255,255,255,255,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,315,231,1,0.77,231,0,0.0014839574507725,0.00420291106197942,231,30,3,0.0120923415170392,13.8528138528139,0.383725651708319,0.692220186802822,0,1,0.051948051948052,0.706070864560379,0.968001590824698,zero,17,13,30,6,0.12987012987013,0.00447377878338243,0.00847834963626005,0,0.0215354535165811,NaN,0.566666666666667,0.00437462450117362,0.0649350649350649,0.00637099662321108,0.0218239554190837,0.0211311248487643,0.0222656619633166,0.2,400,240,880,880,457,423,375,82,100,82,14518,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,316,225,1,0.75,225,0,0.00120008864846424,0.00362240361381478,225,30,3,0.0117782547243888,14.2222222222222,0.380540364899126,0.688680182246421,0,1,0.0933333333333333,0.678972506473932,1.80249760089265,zero,18,12,30,20,0.133333333333333,0.0234299347455042,0.0395913049248056,0,0.0398368133110331,NaN,0.466666666666667,-0.00247324010059216,0.173333333333333,0.0244897956602617,0.0398743509223483,0.0413164265764038,0.0384429336095047,0.666666666666667,400,231,862,862,451,411,364,81,100,81,14735,3,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,317,198,1,0.66,198,0,0.00119971871573133,0.00382425310207893,198,30,3,0.0103648641574622,16.1616161616162,0.360091979969597,0.692220186802822,-0,1,0.0303030303030303,0.733332116165038,0.967545445411774,zero,25,5,30,1,0.151515151515152,0.00642242430336803,0.0122905961611555,0,0.015071967028372,NaN,0.3,-0.0238644202679445,0.0303030303030303,0.00899811163711215,0.0153783014409623,0.0158435495176548,0.0114382152952624,0.0333333333333333,400,225,850,850,432,418,359,76,100,76,15730,3,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,318,228,1,0.76,228,0,0.00131819270258353,0.00371364856173345,228,30,3,0.011935298120714,14.0350877192982,0.376018615965089,0.705883639443004,0,1,0.0921052631578947,0.706569031710604,1.44759874107007,zero,17,13,30,10,0.131578947368421,0.016442361684659,0.0263480964898814,0,0.0302723924195599,NaN,0.566666666666667,0.0123676630122826,0.118421052631579,0.0179316796113584,0.0304512298822565,0.0298532358015735,0.0319989313542144,0.333333333333333,400,198,796,796,421,375,329,82,100,82,11916,0,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,319,216,1,0.72,216,0,0.00145696034443299,0.00450985353046229,216,30,3,0.0113071245354133,14.8148148148148,0.367438925362736,0.688680182246421,0,1,0.0972222222222222,0.852049369795318,3.69379410379618,zero,22,8,30,17,0.138888888888889,0.0298899869927064,0.0510262792422105,0,0.0728367767022018,NaN,0.4,-0.00912533310982991,0.263888888888889,0.0319340462075736,0.0731268802029456,0.068749271144208,0.139244429608645,0.566666666666667,400,228,856,856,439,417,365,78,100,78,13928,0,234,234,234,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,320,231,1,0.77,231,0,0.00135690738743909,0.00376826594268251,231,30,3,0.0120923415170392,13.8528138528139,0.380540364899126,0.705883639443004,0,1,0.051948051948052,0.977360049585987,4.2376999167782,zero,17,13,30,25,0.12987012987013,0.0647355717581052,0.0740382337720728,0,0.0796748751999513,NaN,0.633333333333333,0.0285293859980999,0.272727272727273,0.0675035489950789,0.079876650625007,0.0803849691597877,0.0793683320902264,0.833333333333333,400,216,832,832,425,407,351,82,100,82,13578,0,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP6_BC,1,ref_tau,321,219,1,0.73,219,0,0.00113541176437188,0.00341743924467262,219,30,3,0.0114641679317385,14.6118721461187,0.371496867031051,0.705883639443004,-0,1,0.0958904109589041,0.901357386766483,1.62245857102187,zero,20,10,30,3,0.136986301369863,0.0122121718622636,0.0226628763356769,0,0.0313139575664511,NaN,0.633333333333333,0.0191290163776422,0.0547945205479452,0.0152747700376079,0.0316554602043856,0.0316554602043856,0.0457447619129726,0.1,400,231,862,862,449,413,365,79,100,79,15025,3,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,322,222,1,0.74,222,0,0.00113292830161397,0.00331260516814628,222,30,3,0.0116212113280637,14.4144144144144,0.376018615965089,0.789038683759504,-0,1,0.0900900900900901,0.7893408351172,0.498305841702081,zero,19,11,30,15,0.135135135135135,0.00302161843200536,0.00669394257305397,0,0.00882843080122807,NaN,0.466666666666667,-0.011928361316231,0.175675675675676,0.00585484913129956,0.00908404211783643,0.00878276616367035,0.00962333100192396,0.5,400,219,838,838,427,411,352,79,100,79,14232,0,237,237,237,234,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,323,219,1,0.73,219,0,0.00150616293874051,0.00439723512037687,219,30,3,0.0114641679317385,14.6118721461187,0.356802976244772,0.789038683759504,0,1,0.0958904109589041,0.769551693088719,3.84729328484766,zero,20,10,30,21,0.136986301369863,0.05003973014737,0.0747892287612025,0,0.0925679788839372,NaN,0.433333333333333,-0.0028132789359275,0.246575342465753,0.0565506374824804,0.0927332804877097,0.0896644340407338,0.0945258004023976,0.7,400,222,844,844,440,404,347,78,100,78,13385,0,234,234,234,234,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_tau,324,192,1,0.64,192,0,0.00220244942530477,0.00741561091068167,192,30,3,0.0100507773648118,16.6666666666667,0.374104321542513,0.846747696078999,0,1,0.0572916666666667,0.922677495661902,2.23844725005011,zero,30,0,30,20,0.15625,0.000594775603414159,0.00137313800089266,0,0.00697032012797933,NaN,0.566666666666667,0.00578077328681953,0.25,0.00376629482900827,0.00758281740177341,0.00758281740177341,NaN,0.666666666666667,400,219,838,838,425,413,353,70,100,70,15626,6,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,325,228,1,0.76,228,0,0.00210936116184482,0.00750065758343557,228,30,3,0.011935298120714,14.0350877192982,0.382034623990464,0.789038683759504,0,1,0.131578947368421,1.09838074920359,2.31683579808033,zero,21,9,30,20,0.131578947368421,0.0065499062867689,0.0292024221181711,0,0.0331706053767764,NaN,0.766666666666667,0.02898989539573,0.210526315789474,0.01330168955294,0.0334720820487429,0.0332777671026135,0.0335069885269126,0.666666666666667,400,192,784,784,395,389,316,79,100,79,11254,2,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP6_BC,1,ref_tau,326,204,1,0.68,204,0,0.00229055736615468,0.00575950841035073,204,30,3,0.0106789509501125,15.6862745098039,0.382034623990464,0.931303579349996,0,1,0.0588235294117647,0.91499585131734,2.25276126118918,zero,29,1,30,2,0.147058823529412,0.0126186701117502,0.0228491098130194,0,0.0231993810475214,NaN,0.766666666666667,0.0412791106785215,0.0588235294117647,0.0132624652975031,0.0233024325163566,0.0234991190334904,0.0107688799050287,0.0666666666666667,400,228,856,856,432,424,344,75,100,75,14073,0,225,225,225,225,204,204,204,204,204,0,30
