problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,407,204,1,0.68,204,0,0.00289463557923519,0.0078981414439179,204,20,4,0.0106078727055275,7.84313725490196,0.538056119012781,1.16152684889179,0,20,0,20,2,0.0980392156862745,0.014501216358974,0.018164288367422,0,0.022795973325922,NaN,0.65,0.0230176969663166,0.0588235294117647,0.0149259535172241,0.0228121666866721,0.0228121666866721,NaN,0.1,400,202,804,804,473,331,361,74,100,74,10909,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,408,213,1,0.71,213,0,0.00362983483321,0.0103523806433585,213,20,4,0.0110758670895949,7.51173708920188,0.560595150273939,0.965821721998142,0,20,0,20,5,0.0938967136150235,0.0149994440582924,0.0244137573886817,0,0.0266350397318355,NaN,0.75,0.0510215026915556,0.140845070422535,0.0173183080562219,0.027030957404027,0.027030957404027,NaN,0.25,400,204,808,808,470,338,353,76,100,76,10500,0,228,228,228,228,213,213,213,213,213,0,20
LIRCMOP6_BC,1,ref_y,409,201,1,0.67,201,0,0.00334854583962089,0.00876030103943889,201,20,4,0.0104518745775051,7.96019900497512,0.535326567815339,1.0441037727556,0,20,0,20,16,0.0995024875621891,0.00197390859576732,0.0094654889371613,0,0.0198715249367185,NaN,0.6,0.111633172508028,0.328358208955224,0.00526322076753545,0.0206277469520279,0.0206277469520279,NaN,0.8,400,213,826,826,457,369,364,73,100,73,11865,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP6_BC,1,ref_y,410,195,1,0.65,195,0,0.00318519696905017,0.00908570665151593,195,20,4,0.0101398783214601,8.2051282051282,0.538056119012781,0.965821721998142,0,20,0,20,3,0.102564102564103,0.00171097672931538,0.00810666544940545,0,0.0113694308085413,NaN,0.8,0.108072620481987,0.0923076923076923,0.00337128446067063,0.0118304408603061,0.0118304408603061,NaN,0.15,400,201,802,802,469,333,357,72,100,72,10579,0,216,216,216,216,195,195,195,195,195,0,20
LIRCMOP6_BC,1,ref_y,411,210,1,0.7,210,0,0.00423506784132508,0.0119283972484656,210,20,4,0.0109198689615725,7.61904761904762,0.472209156040737,0.962307850722593,0,20,0,20,2,0.0952380952380952,0.00459084776443673,0.00539927486474549,0,0.0086845546339643,NaN,0.6,0.04323718087556,0.0571428571428571,0.00798160467200953,0.00896218722790335,0.00896218722790335,NaN,0.1,400,195,790,790,449,341,345,76,100,76,10721,0,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP6_BC,1,ref_y,412,174,1,0.58,174,0,0.00295848994749399,0.00834320519939027,174,20,4,0.0090478914253029,9.19540229885057,0.505151387445098,1.16152684889179,0,20,0,20,6,0.114942528735632,0.00973787993167769,0.0377359854697581,0,0.0378623839455873,NaN,0.4,-0.0382050836557525,0.189655172413793,0.010809319281743,0.0378727852300412,0.0378727852300412,NaN,0.3,400,210,820,820,463,357,359,68,100,68,13151,0,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,413,177,1,0.59,177,0,0.00318319365811067,0.00886519320325869,177,20,4,0.00920388955332536,9.03954802259887,0.535326567815339,1.12238582351307,0,20,0,20,14,0.112994350282486,0.00479408202897289,0.0346944989474048,0,0.0497497457861401,NaN,0.8,0.0832603459749179,0.305084745762712,0.00672534226229569,0.050648085135075,0.050648085135075,NaN,0.7,400,174,748,748,425,323,319,71,100,71,9996,0,213,213,213,210,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,414,207,1,0.69,207,0,0.00339008176091735,0.00993564599720974,207,20,4,0.01076387083355,7.72946859903382,0.460442473140407,0.953206891727802,0,20,0,20,8,0.0966183574879227,0.00477084272270598,0.0477101796064762,0,0.0620994156473435,NaN,0.65,0.0366052866844884,0.115942028985507,0.00936732551052491,0.0634212145617842,0.0634212145617842,NaN,0.4,400,177,754,754,422,332,317,75,100,75,9558,0,225,225,225,225,207,207,207,207,207,0,20
LIRCMOP6_BC,1,ref_y,415,204,1,0.68,204,0,0.00368091605667931,0.00987876309217928,204,20,4,0.0106078727055275,7.84313725490196,0.472209156040737,0.965821721998142,0,20,0,20,6,0.0980392156862745,0.00919948815932244,0.0402924758630089,0,0.0632219023283035,NaN,0.8,0.0548638897406654,0.102941176470588,0.012004951798069,0.0647685609109067,0.0647685609109067,NaN,0.3,400,207,814,814,454,360,348,75,100,75,11771,0,225,225,225,225,204,204,204,204,204,0,20
LIRCMOP6_BC,1,ref_y,416,208,1,0.7,208,0,0.00381671186382777,0.00999890520487369,208,20,4,0.0108158702095575,7.69230769230769,0.465408608764832,0.91848441355628,0,20,0,20,9,0.0961538461538462,0.00473597260406956,0.0287812576221605,0,0.0404858233790669,NaN,0.7,0.0592575285402715,0.1,0.00527573222130245,0.0423947411915071,0.0423947411915071,NaN,0.45,400,204,808,808,445,363,346,77,100,77,11564,0,231,231,231,231,208,208,208,208,208,0,20
LIRCMOP6_BC,1,ref_y,417,74,1,0.25,74,0,0.00490789907506594,0.0175027393914872,74,20,4,0.00384795382455411,21.6216216216216,0.388087049270119,0.652595530973632,0,20,0,20,6,0.27027027027027,0.0210940038045402,0.0600843821285548,0,0.0885981618581987,NaN,0.45,-0.0315981677375603,0.28,0.0319959937216335,0.0896948544203042,0.0896948544203042,NaN,0.3,400,208,816,816,462,354,151,27,100,27,3969,34,80,80,80,80,74,74,74,74,74,0,20
LIRCMOP6_BC,1,ref_y,418,66,1,0.22,66,0,0.00473882760006687,0.0142132398024185,66,20,4,0.0034319588164942,24.2424242424242,0.34243855552185,0.652595530973632,0,20,0,20,7,0.303030303030303,0.0250528769876135,0.0532450164536208,0,0.0778860127673099,NaN,0.5,-0.001918920226471,0.318181818181818,0.0368093609675337,0.0793373635554643,0.0793373635554643,NaN,0.35,400,74,548,548,344,204,155,26,100,26,5118,0,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP6_BC,1,ref_y,419,63,1,0.21,63,0,0.00533371567008199,0.0130214783813462,63,20,4,0.00327596068847174,25.3968253968254,0.397568532883184,1.03222651155242,0,20,0,20,20,0.317460317460317,0.127217413257779,0.246894380519124,0,0.250690265092513,NaN,0.5,-0.00206284409905244,0.285714285714286,0.133730636529346,0.251157200213469,0.251157200213469,NaN,1,400,66,532,532,329,203,165,24,100,24,4511,11,69,69,69,69,63,63,63,63,63,0,20
LIRCMOP6_BC,1,ref_y,420,64,1,0.22,64,0,0.00557537396453113,0.0133150613609446,64,20,4,0.00332796006447923,25,0.397568532883184,1.00911048387451,0,20,0,20,20,0.3125,0.0979419322616726,0.149053760659222,0,0.168640777518543,NaN,0.85,0.0417896878938434,0.409090909090909,0.122019062792962,0.172740922605914,0.172740922605914,NaN,1,400,63,526,526,327,199,138,26,100,26,4001,23,73,73,73,70,64,64,64,64,64,0,20
LIRCMOP6_BC,1,ref_y,421,69,1,0.23,69,0,0.00492654214037287,0.0104926819604205,69,20,4,0.00358795694451667,23.1884057971014,0.406873388051905,0.843777853646123,0,20,0,20,13,0.289855072463768,0.0440593470034163,0.0752422475378306,0,0.0762273777039641,NaN,0.15,-0.30209840000875,0.173913043478261,0.0510785424468056,0.0870145038425277,0.0870145038425277,NaN,0.65,400,64,528,528,318,210,182,27,100,27,4854,32,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,422,66,1,0.22,66,0,0.00486129912105748,0.012108185164304,66,20,4,0.0034319588164942,24.2424242424242,0.328835338262581,0.985994456196596,0,20,0,20,20,0.303030303030303,0.0987750672892835,0.152374190049939,0,0.154795809086832,NaN,0.15,-0.276669349126349,0.272727272727273,0.105990012039142,0.166236119655142,0.166236119655142,NaN,1,400,69,538,538,331,207,177,25,100,25,4804,16,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP6_BC,1,ref_y,423,72,1,0.24,72,0,0.00482243150111678,0.0117357546075623,72,20,4,0.00374395507253913,22.2222222222222,0.34176290316466,0.843777853646123,0,20,0,20,16,0.277777777777778,0.0436325989109323,0.129893428324569,0,0.131746505158263,NaN,0.15,-0.180019353054697,0.208333333333333,0.0649261809205403,0.145667823120045,0.145667823120045,NaN,0.8,400,66,532,532,324,208,141,28,100,28,3404,33,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,424,81,1,0.27,81,0,0.00501849540913834,0.0171320589880828,81,20,4,0.00421194945660652,19.7530864197531,0.261437195388199,0.985994456196596,0,20,0,20,17,0.246913580246914,0.0692520723635326,0.111193352687891,0,0.117925217374154,NaN,0.2,-0.191582653817062,0.259259259259259,0.0800329897291363,0.125615001304764,0.125615001304764,NaN,0.85,400,72,544,544,316,228,173,27,100,27,4613,13,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,425,69,1,0.23,69,0,0.00581583064511271,0.0181456722441665,69,20,4,0.00358795694451667,23.1884057971014,0.159167009593166,0.652595530973632,0,20,0,20,20,0.289855072463768,0.0767403939436103,0.159825411882182,0,0.16180361767876,NaN,0.05,-0.107333501187262,0.0869565217391304,0.0887021357574799,0.180121375153899,0.180121375153899,NaN,1,400,81,562,562,327,235,202,25,100,25,6521,2,75,75,75,75,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,426,77,1,0.26,77,0,0.00484074181740915,0.0176491159583045,77,20,4,0.00400395195257657,20.7792207792208,0.258099385399797,0.665485808911045,0,20,0,20,19,0.25974025974026,0.0972424534869658,0.230438569025236,0,0.234911576267261,NaN,0.05,-0.200966904215856,0.0769230769230769,0.109792258123247,0.254030373957535,0.254030373957535,NaN,0.95,400,69,538,538,306,232,183,28,100,28,5099,66,83,83,83,83,77,77,77,77,77,0,20
LIRCMOP6_BC,1,ref_y,427,70,1,0.24,70,0,0.00492662963256998,0.0148593471484004,70,20,4,0.00363995632052415,22.8571428571429,0.162218294601638,0.451716823895484,0,20,0,20,14,0.285714285714286,0.0271128785675109,0.107843364111888,0,0.112845737116596,NaN,0,-0.261036581852865,0.0833333333333333,0.0415164990217864,0.132020458392945,0.132020458392945,NaN,0.7,400,77,554,554,316,238,204,27,100,27,6214,20,79,79,79,79,70,70,70,70,70,0,20
LIRCMOP6_BC,1,ref_y,428,81,1,0.27,81,0,0.0055825549460093,0.0202264658636024,81,20,4,0.00421194945660652,19.7530864197531,0.201433808502748,0.665485808911045,0,20,0,20,10,0.246913580246914,0.0230882149177456,0.045185427530272,0,0.0490276556786755,NaN,0.05,-0.237965407924122,0.0740740740740741,0.030055577139337,0.0556594271361075,0.0556594271361075,NaN,0.5,400,70,540,540,273,267,205,29,100,29,6286,96,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,429,88,1,0.3,88,0,0.00617642593500267,0.0157976609608061,88,20,4,0.00457594508865894,18.1818181818182,0.162218294601638,0.661618725529821,0,20,0,20,3,0.227272727272727,0.0149044174715085,0.0251906951944631,0,0.032489888550464,NaN,0.05,-0.289240098980603,0.0666666666666667,0.024222858669754,0.0350458167558121,0.0350458167558121,NaN,0.15,400,81,562,562,294,268,220,32,100,32,6631,106,95,95,95,95,88,88,88,88,88,0,20
LIRCMOP6_BC,1,ref_y,430,84,1,0.28,84,0,0.00478428847514162,0.0127934666432502,84,20,4,0.00436794758462898,19.047619047619,0.169403582562618,0.665485808911045,0,20,0,20,15,0.238095238095238,0.0407895307235947,0.0560267956901029,0,0.0661909190012843,NaN,0.2,-0.177470622369416,0.214285714285714,0.046022965716214,0.0719466681887214,0.0719466681887214,NaN,0.75,400,88,576,576,306,270,219,31,100,31,6241,8,93,93,93,93,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,431,90,1,0.3,90,0,0.00625154003208933,0.0157596789920889,90,20,4,0.00467994384067391,17.7777777777778,0.169403582562618,0.586515678939604,0,20,0,20,8,0.222222222222222,0.0184034893592295,0.0548990696045251,0,0.0564543696637131,NaN,1,0.0898006325920988,0.133333333333333,0.0249599030823743,0.0639226076577471,0.0639226076577471,NaN,0.4,400,84,568,568,296,272,157,32,100,32,4558,62,93,93,93,93,90,90,90,90,90,0,20
LIRCMOP6_BC,1,ref_y,432,85,1,0.3,85,0,0.00644166465017685,0.0196299542979562,85,20,4,0.00441994696063647,18.8235294117647,0.261437195388199,1.19170298302201,0,20,0,20,9,0.235294117647059,0.0215328317479185,0.0735390682225021,0,0.0888159378479022,NaN,0.9,0.0695118732838738,0.0666666666666667,0.0307414680218605,0.0926042851059,0.0926042851059,NaN,0.45,400,90,580,580,331,249,204,32,100,32,6050,110,92,92,92,92,85,85,85,85,85,0,20
LIRCMOP6_BC,1,ref_y,433,39,1,0.13,39,0,0.00618416438863317,0.0102239933543971,39,20,4,0.00202797566429203,41.025641025641,0.106059732637694,0.159167009593166,0,20,0,20,2,0.512820512820513,0.00108644766844912,0.00292622581916267,0,0.00578325894329693,NaN,0.3,-0.00689257953335259,0.153846153846154,0.00250985411663403,0.00640247927960038,0.00640247927960038,NaN,0.1,400,85,570,570,332,238,151,17,100,17,3583,172,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP6_BC,1,ref_y,434,46,1,0.16,46,0,0.00636250358144058,0.0142671862689223,46,20,4,0.00239197129634444,34.7826086956522,0.0904501190272365,0.159167009593166,0,20,0,20,0,0.434782608695652,0.00172718555435635,0.00402002548847018,0,0.00690727996610728,NaN,0.5,0.00316323138430545,0,0.00204897248050633,0.00734626776255688,0.00734626776255688,NaN,0,400,39,478,478,284,194,176,19,100,19,4422,222,55,55,55,55,46,46,46,46,46,0,20
LIRCMOP6_BC,1,ref_y,435,51,1,0.18,51,0,0.00722178550591893,0.0153697749503522,51,20,4,0.00265196817638188,31.3725490196078,0.105500478553022,0.174237735763455,0,20,0,20,0,0.392156862745098,0.00170402157511534,0.00234946766936134,0,0.00784842731421346,NaN,0.7,0.0109898029602324,0,0.00220159556576508,0.00879137755611488,0.00879137755611488,NaN,0,400,46,492,492,284,208,184,21,100,21,4897,145,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP6_BC,1,ref_y,436,60,1,0.2,60,0,0.00716697169503466,0.014458992348722,60,20,4,0.00311996256044927,26.6666666666667,0.106143007389551,0.177441863025612,0,20,0,20,4,0.333333333333333,0.000705294590627545,0.00161341453000227,0,0.00433228077031812,NaN,0.6,0.0178634164234675,0.2,0.00183624115236301,0.00483308610705092,0.00483308610705092,NaN,0.2,400,51,502,502,292,210,169,23,100,23,4586,252,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP6_BC,1,ref_y,437,62,1,0.21,62,0,0.00724296443755923,0.0124673047788718,62,20,4,0.00322396131246425,25.8064516129032,0.11291100858699,0.184149994575513,0,20,0,20,18,0.32258064516129,0.0566497677747875,0.0724455398763582,0,0.0887546738862007,NaN,0.05,-0.0283557380533076,0.0952380952380952,0.0646049661927878,0.0896380522880665,0.0896380522880665,NaN,0.9,400,60,520,520,296,224,203,23,100,23,4624,238,68,68,68,68,62,62,62,62,62,0,20
LIRCMOP6_BC,1,ref_y,438,66,1,0.22,66,0,0.00788916013464441,0.0145651831051542,66,20,4,0.0034319588164942,24.2424242424242,0.130729251768176,0.175169081605312,0,20,0,20,18,0.303030303030303,0.0531934219119924,0.065920406713185,0,0.0856268115396865,NaN,0.65,0.00795201196732767,0.0909090909090909,0.0604709912588179,0.0869718824536746,0.0869718824536746,NaN,0.9,400,62,524,524,315,209,190,24,100,24,5248,194,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP6_BC,1,ref_y,439,56,1,0.19,56,0,0.00708784605900066,0.0157615976321202,56,20,4,0.00291196505641932,28.5714285714286,0.13232316654689,0.166618078921796,0,20,0,20,12,0.357142857142857,0.0411414318285388,0.0601281077892223,0,0.0744168552137669,NaN,0.6,0.0136322914487237,0.105263157894737,0.0435788127624785,0.0758932659290372,0.0758932659290372,NaN,0.6,400,66,532,532,313,219,212,21,100,21,7374,347,62,62,62,62,56,56,56,56,56,0,20
LIRCMOP6_BC,1,ref_y,440,54,1,0.18,54,0,0.0058498739979153,0.0132223228359982,54,20,4,0.00280796630440435,29.6296296296296,0.153302823908051,0.219147898601067,0,20,0,20,3,0.37037037037037,0.00995107343037469,0.0466124576442925,0,0.0491248227867886,NaN,0.45,-0.00355111184819859,0.111111111111111,0.0100224276600379,0.0497471661122597,0.0497471661122597,NaN,0.15,400,56,512,512,304,208,167,19,100,19,6384,476,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP6_BC,1,ref_y,441,61,1,0.21,61,0,0.00910014051852621,0.0198727128241325,61,20,4,0.00317196193645676,26.2295081967213,0.136812604593726,0.207940744591253,0,20,0,20,9,0.327868852459016,0.0346913318972279,0.0500132074695455,0,0.0626042064922016,NaN,1,0.0558047230387824,0.0952380952380952,0.0350710221426703,0.06322032665479,0.06322032665479,NaN,0.45,400,54,508,508,301,207,190,23,100,23,5389,392,65,65,65,65,61,61,61,61,61,0,20
LIRCMOP6_BC,1,ref_y,442,77,1,0.27,77,0,0.00795545361806204,0.0157588911047196,77,20,4,0.00400395195257657,20.7792207792208,0.147575066790318,0.206997054078527,0,20,0,20,3,0.25974025974026,0.0150022569362175,0.0451539137337759,0,0.0460115789616783,NaN,1,0.0460566994191253,0.0740740740740741,0.0166268758872572,0.0460574101153211,0.0460574101153211,NaN,0.15,400,61,522,522,302,220,209,29,100,29,5584,538,83,83,83,83,77,77,77,77,77,0,20
LIRCMOP6_BC,1,ref_y,443,75,1,0.25,75,0,0.00800174979410228,0.0138582060716135,75,20,4,0.00389995320056159,21.3333333333333,0.147575066790318,0.206997054078527,0,20,0,20,1,0.266666666666667,0.00775386095890015,0.0341102853971867,0,0.0367010623535369,NaN,1,0.0532444087505566,0.08,0.00973259695711538,0.0371577150414446,0.0371577150414446,NaN,0.05,400,77,554,554,325,229,191,26,100,26,5087,347,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,444,75,1,0.25,75,0,0.00942388166448739,0.017401427944235,75,20,4,0.00389995320056159,21.3333333333333,0.127449100970259,0.238297730722606,0,20,0,20,1,0.266666666666667,0.00477270061307094,0.0273608059202444,0,0.0274514778048645,NaN,0.85,0.0436092612191231,0.08,0.00694394456915543,0.0275357783141239,0.0275357783141239,NaN,0.05,400,75,550,550,311,239,207,26,100,26,7600,327,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,445,81,1,0.27,81,0,0.00879587541258882,0.0162028978278422,81,20,4,0.00421194945660652,19.7530864197531,0.119406917011934,0.238297730722606,0,20,0,20,1,0.246913580246914,0.00269016973104665,0.0271730817724998,0,0.0273799412488747,NaN,0.4,-0.00181439464427685,0.0740740740740741,0.00670669432074563,0.0274921672416943,0.0274921672416943,NaN,0.05,400,75,550,550,322,228,240,30,100,30,7616,423,90,90,90,90,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,446,80,1,0.27,80,0,0.00805014921404159,0.0142356592993597,80,20,4,0.00415995008059903,20,0.132597203505859,0.202693849354836,0,20,0,20,6,0.25,0.00313593791800386,0.0248790787050059,0,0.0248790787050059,NaN,1,0.364719781296246,0.0740740740740741,0.00782608831959519,0.0249841480523939,0.0249841480523939,NaN,0.3,400,81,562,562,334,228,202,29,100,29,6254,419,84,84,84,84,80,80,80,80,80,0,20
LIRCMOP6_BC,1,ref_y,447,75,1,0.26,75,0,0.00745705834258807,0.0130893154046631,75,20,4,0.00389995320056159,21.3333333333333,0.119406917011934,0.202568628474977,0,20,0,20,9,0.266666666666667,0.00662738929035999,0.0245212842005448,0,0.0245212842005448,NaN,0.9,0.0082528950399543,0.0769230769230769,0.00836450992187745,0.0247824268004818,0.0247824268004818,NaN,0.45,400,80,560,560,315,245,206,31,100,31,6550,554,85,85,85,85,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,448,79,1,0.27,79,0,0.00858292084659893,0.0159865509845457,79,20,4,0.00410795070459154,20.253164556962,0.117320315515115,0.186556250174668,0,20,0,20,9,0.253164556962025,0.00653839882360258,0.0222415139987762,0,0.0222415139987762,NaN,1,0.0140733026343656,0.111111111111111,0.00798577575048711,0.0223562907055412,0.0223562907055412,NaN,0.45,400,75,550,550,335,215,194,31,100,31,5161,537,82,82,82,82,79,79,79,79,79,0,20
LIRCMOP6_BC,1,ref_y,449,80,1,0.27,80,0,0.00796423442837045,0.0140203795827112,80,20,4,0.00415995008059903,20,0.133339741760946,0.185013301518147,0,20,0,20,8,0.25,0.00200787699373094,0.0136302750237618,0,0.0136302750237618,NaN,1,0.0771626338973638,0.0740740740740741,0.00392594054834269,0.0152418731823889,0.0152418731823889,NaN,0.4,400,79,558,558,322,236,198,29,100,29,5329,480,84,84,84,84,80,80,80,80,80,0,20
LIRCMOP6_BC,1,ref_y,450,78,1,0.26,78,0,0.00724238636551823,0.0147132215101952,78,20,4,0.00405595132858406,20.5128205128205,0.13907411160976,0.178810983060482,0,20,0,20,12,0.256410256410256,0.000298083429235324,0.0285147267936819,0,0.0300934028052874,NaN,0.9,0.037218965022946,0.307692307692308,0.000603436173792946,0.0303163998752483,0.0303163998752483,NaN,0.6,400,80,560,560,316,244,224,31,95,29,6670,515,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP6_BC,1,ref_y,451,81,1,0.27,81,0,0.00765141849103978,0.0143419735378381,81,20,4,0.00421194945660652,19.7530864197531,0.135539010001121,0.175375860229702,0,20,0,20,13,0.246913580246914,0.000185137324557181,0.032411993103544,0,0.0405989561342423,NaN,1,0.0584798740607112,0.333333333333333,0.000474630668099491,0.0411295837440776,0.0411295837440776,NaN,0.65,400,78,556,556,327,229,203,34,100,34,5269,393,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,452,72,1,0.25,72,0,0.00889195775907184,0.0206837218304267,72,20,4,0.00374395507253913,22.2222222222222,0.121957475289086,0.171036614749957,0,20,0,20,13,0.277777777777778,0.000488631397250356,0.0028898691724788,0,0.0028898691724788,NaN,0.85,0.0403282818204452,0.32,0.0005164314271547,0.00321712187807658,0.00321712187807658,NaN,0.65,400,81,562,562,330,232,185,34,100,34,4569,621,73,73,73,73,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,453,78,1,0.28,78,0,0.00998663938204026,0.0188377511626031,78,20,4,0.00405595132858406,20.5128205128205,0.126982124222375,0.181972220376771,0,20,0,20,14,0.256410256410256,0.000466517324082524,0.00164624401474466,0,0.00164624401474466,NaN,1,0.0358759609245906,0.321428571428571,0.000581619859491064,0.00166484442037337,0.00166484442037337,NaN,0.7,400,72,544,544,313,231,205,37,93,34,6024,677,79,79,79,79,78,78,78,78,78,0,20
