problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,307,240,1,0.8,240,0,0.00283378918650084,0.00754828591159665,240,20,4,0.0124798502417971,13.3333333333333,0.291747145855979,0.806013020883582,0,17,3,20,0,0.0833333333333333,0.0149117258756764,0.0244923798109433,0,0.0244923798109433,NaN,0.7,0.019833214433118,0,0.0163189215921716,0.0247443334408831,0.0249745908908475,0.024312162538878,0,400,225,850,850,392,458,354,83,100,83,15272,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,308,228,1,0.76,228,0,0.00272848177901728,0.00788584408246087,228,20,4,0.0118558577297072,14.0350877192982,0.282901771014311,0.8190521137043,0,20,0,20,2,0.087719298245614,0.0124733802337457,0.0245103464052806,0,0.0245103464052806,NaN,0.6,0.00510411939129859,0.0526315789473684,0.0141338296241822,0.0249187744970393,0.0249187744970393,NaN,0.1,400,240,880,880,419,461,371,79,100,79,15905,69,237,237,237,237,228,228,228,228,228,0,20
LIRCMOP8_BC,2,ref_y,309,240,1,0.8,240,0,0.00273081439283115,0.00765087068387466,240,20,4,0.0124798502417971,13.3333333333333,0.282901771014311,0.780491592489038,0,17,3,20,5,0.0833333333333333,0.00436447707691999,0.011864008799859,0,0.011864008799859,NaN,0.6,0.00554434224509087,0.05,0.00524188861715181,0.0120885300509646,0.0122756499181906,0.0117320909758618,0.25,400,228,856,856,395,461,358,83,100,83,15549,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,310,225,1,0.75,225,0,0.00246510987864866,0.00637572087854037,225,20,4,0.0116998596016848,14.2222222222222,0.293952927790993,0.8190521137043,0,20,0,20,4,0.0888888888888889,0.00274603935521722,0.0112123550488458,0,0.0117849516918253,NaN,0.7,0.0187605055875859,0.04,0.00422333863038593,0.0118545824682234,0.0118545824682234,NaN,0.2,400,240,880,880,408,472,334,79,100,79,15108,0,237,237,237,234,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,311,246,1,0.82,246,0,0.00265405208109437,0.00765681252985564,246,20,4,0.012791846497842,13.0081300813008,0.299583197911945,0.728936514898702,0,17,3,20,4,0.0813008130081301,0.00463347289536744,0.0122912819190328,0,0.012524166369278,NaN,0.65,0.0114068358577825,0.0487804878048781,0.00578547687229632,0.0126555598845827,0.0128268815402663,0.0117620375233253,0.2,400,225,850,850,392,458,323,82,100,82,14472,0,246,246,246,246,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,312,237,1,0.79,237,0,0.00211734178646873,0.00538731295410312,237,20,4,0.0123238521137746,13.5021097046414,0.283796853988068,0.689819929220165,0,20,0,20,5,0.0843881856540084,0.00324991922756162,0.00768843217103983,0,0.00786051706596261,NaN,0.55,0.00726371313355384,0.0506329113924051,0.00377747165115618,0.00807231926919301,0.00807231926919301,NaN,0.25,400,246,892,892,380,512,352,80,100,80,16996,0,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,313,231,1,0.77,231,0,0.00263829607042304,0.00777158585888098,231,20,4,0.0120118558577297,13.8528138528139,0.294658545587187,0.743968457247384,0,20,0,20,2,0.0865800865800866,0.00923808669880715,0.0188306127303717,0,0.0188752474935698,NaN,0.8,0.0220331721915777,0.051948051948052,0.0111085711300077,0.0192646163725207,0.0192646163725207,NaN,0.1,400,237,874,874,376,498,343,79,100,79,16586,4,237,237,237,237,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,314,243,1,0.81,243,0,0.00274591942093123,0.00697650094017824,243,20,4,0.0126358483698196,13.1687242798354,0.291451441810086,0.74294976426058,0,18,2,20,3,0.0823045267489712,0.00804324026445172,0.0153315481367636,0,0.015645418293029,NaN,0.7,0.0120039762057993,0.0493827160493827,0.0097342887031426,0.0159482761441393,0.0157708466793772,0.0159482761441393,0.15,400,231,862,862,380,482,341,83,100,83,15289,10,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,315,243,1,0.81,243,0,0.00240170163864895,0.00661326282979676,243,20,4,0.0126358483698196,13.1687242798354,0.306112463563379,0.800906032600042,0,18,2,20,1,0.0823045267489712,0.0086684884345118,0.0172899331548969,0,0.0175899834897963,NaN,0.85,0.0155421533619062,0.0246913580246914,0.0106220669665437,0.0178776161141461,0.0177130816516787,0.0178776161141461,0.05,400,243,886,886,382,504,355,83,100,83,16851,6,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,316,240,1,0.8,240,0,0.00274957295271986,0.00734772483373566,240,20,4,0.0124798502417971,13.3333333333333,0.29830508691666,0.789829493478275,0,19,1,20,2,0.0833333333333333,0.00563522776932275,0.0141198595806689,0,0.0144275320104979,NaN,0.9,0.0128053874354051,0.025,0.00700503693595421,0.0147234497789356,0.0147822927368157,0.0143710867837227,0.1,400,243,886,886,399,487,363,82,100,82,16603,4,246,246,246,246,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,317,255,1,0.85,255,0,0.00277010135300685,0.00760107424943755,255,20,4,0.0132598408819094,12.5490196078431,0.301951628246134,0.792973928062863,0,15,5,20,0,0.0784313725490196,0.00758712572158843,0.0146986018182012,0,0.0146986018182012,NaN,0.7,0.0189875879395976,0,0.00804266145843088,0.0147570059112965,0.0147455926232353,0.0147684191993576,0,400,240,880,880,388,492,338,87,100,87,15322,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,318,225,1,0.75,225,0,0.00258640510018763,0.00662952755416251,225,20,4,0.0116998596016848,14.2222222222222,0.306112463563379,0.747024536207797,0,20,0,20,3,0.0888888888888889,0.00580445469919777,0.0144323761293646,0,0.0148218486341054,NaN,0.85,0.0151965074348317,0.08,0.00606316884887387,0.0148357505790105,0.0148357505790105,NaN,0.15,400,255,910,910,404,506,360,78,100,78,17928,0,234,234,234,234,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,319,231,1,0.77,231,0,0.00236985274409306,0.00643316156266229,231,20,4,0.0120118558577297,13.8528138528139,0.309904272299419,0.832634450748754,0,20,0,20,0,0.0865800865800866,0.00400176913535926,0.00975657312193239,0,0.0117784840020304,NaN,0.8,0.036739148910702,0,0.00727415026855093,0.0120689880898731,0.0120689880898731,NaN,0,400,225,850,850,372,478,334,81,100,81,14726,0,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,320,234,1,0.78,234,0,0.00297262823802104,0.00811747930900973,234,20,4,0.0121678539857522,13.6752136752137,0.309904272299419,0.747024536207797,0,20,0,20,0,0.0854700854700855,0.00694302301618781,0.0175736773949766,0,0.0175736773949766,NaN,0.8,0.0337024649358285,0,0.00773858172607011,0.0176460219048054,0.0176460219048054,NaN,0,400,231,862,862,370,492,341,80,100,80,16127,0,240,240,240,240,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,321,237,1,0.79,237,0,0.0034558142017665,0.00985350052247063,237,20,4,0.0123238521137746,13.5021097046414,0.305798441084401,0.724376558454448,0,20,0,20,5,0.0843881856540084,0.0062174102584304,0.0154795018599957,0,0.0154795018599957,NaN,0.75,0.0308051421151305,0.10126582278481,0.00777200841460991,0.0157733324282655,0.0157733324282655,NaN,0.25,400,234,868,868,371,497,346,81,100,81,16196,0,243,243,243,243,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,322,225,1,0.75,225,0,0.00332004967736922,0.00922089341844516,225,20,4,0.0116998596016848,14.2222222222222,0.306112463563379,0.841396732845369,0,20,0,20,3,0.0888888888888889,0.00352326627340193,0.00859571410276316,0,0.00931059411910038,NaN,0.7,0.0281409153734721,0.0533333333333333,0.00470603733371741,0.00981677947882299,0.00981677947882299,NaN,0.15,400,237,874,874,392,482,352,77,100,77,16527,0,231,231,231,231,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,323,234,1,0.78,234,0,0.00293546672445032,0.00833124274477499,234,20,4,0.0121678539857522,13.6752136752137,0.297716894502745,0.747024536207797,0,20,0,20,1,0.0854700854700855,0.00652664108438489,0.0169975468600162,0,0.0169975468600162,NaN,0.85,0.0327450125041576,0.0256410256410256,0.00763092406625806,0.0172330293377295,0.0172330293377295,NaN,0.05,400,225,850,850,368,482,331,79,100,79,15589,0,237,237,237,237,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,324,246,1,0.82,246,0,0.00223019100774413,0.00676462657385099,246,20,4,0.012791846497842,13.0081300813008,0.310237991084664,0.832634450748754,0,17,3,20,0,0.0813008130081301,0.00553546166273439,0.0135546945186655,0,0.0135546945186655,NaN,0.8,0.0297024541892759,0,0.00806259252205232,0.0136336190586885,0.0138524311143075,0.00988023477623511,0,400,234,868,868,390,478,344,85,100,85,15394,0,255,255,255,255,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,325,234,1,0.78,234,0,0.00298293542990856,0.00890279524376633,234,20,4,0.0121678539857522,13.6752136752137,0.316264339823096,0.792973928062863,0,20,0,20,3,0.0854700854700855,0.00513413074343678,0.0159225248069453,0,0.0159225248069453,NaN,0.9,0.0303534231122862,0.0512820512820513,0.00532804321019274,0.0161259196254506,0.0161259196254506,NaN,0.15,400,246,892,892,394,498,360,79,100,79,17234,4,237,237,237,237,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,326,229,1,0.77,229,0,0.0028889633711549,0.00797140668344777,229,20,4,0.0119078571057147,13.9737991266376,0.310237991084664,0.832634450748754,0,20,0,20,0,0.0873362445414847,0.0109120097351859,0.0190682962369176,0,0.0190682962369176,NaN,0.85,0.0164558394927875,0,0.0116555038509231,0.019242934510269,0.019242934510269,NaN,0,400,234,868,868,377,491,345,78,100,78,17011,4,234,234,234,234,229,229,229,229,229,0,20
LIRCMOP8_BC,2,ref_y,327,247,1,0.83,247,0,0.00243236758748387,0.00648896402196751,247,20,4,0.0128438458738495,12.9554655870445,0.310237991084664,0.854878948048952,0,16,4,20,7,0.0809716599190283,0.00257745016351411,0.00827792048747561,0,0.00837923930809415,NaN,0.55,0.00491682409811176,0.0843373493975904,0.00435042189582649,0.00855410359929153,0.00836539595258647,0.00858979101520886,0.35,400,229,858,858,391,467,347,85,100,85,14882,0,255,255,255,255,247,247,247,247,247,0,20
LIRCMOP8_BC,2,ref_y,328,235,1,0.79,235,0,0.00263193723121261,0.0074851681060454,235,20,4,0.0122198533617597,13.6170212765957,0.310237991084664,1.06806661421612,0,20,0,20,5,0.0851063829787234,0.00456527455251014,0.0134336579726164,0,0.0134336579726164,NaN,0.7,0.0171014201680389,0.113924050632911,0.00545172268157325,0.0135351447569714,0.0135351447569714,NaN,0.25,400,247,894,894,412,482,368,81,100,81,16388,4,243,243,243,243,235,235,235,235,235,0,20
LIRCMOP8_BC,2,ref_y,329,258,1,0.86,258,0,0.00223112325279896,0.00656138360326688,258,20,4,0.0134158390099319,12.4031007751938,0.314912812481654,0.854878948048952,0,14,6,20,0,0.0775193798449612,0.00622600815604602,0.0125627846644528,0,0.0180609310232375,NaN,0.9,0.0232712030539336,0,0.0103492351665873,0.0181333654015823,0.0182067499481317,0.0177845371917289,0,400,235,870,870,406,464,364,86,100,86,15443,0,258,258,258,258,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,330,258,1,0.86,258,0,0.00142068756236484,0.00413818749964469,258,20,4,0.0134158390099319,12.4031007751938,0.316956412093845,1.23390207706568,0,13,7,20,0,0.0775193798449612,0.00541600777802453,0.0102334914689663,0,0.0103585472363805,NaN,0.7,0.0227708837246346,0,0.00572755113339186,0.0104061989340279,0.0100728975442552,0.0107395003238006,0,400,258,916,916,436,480,389,89,100,89,17203,0,267,267,267,267,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,331,246,1,0.82,246,0,0.00263769333963928,0.00678195674423622,246,20,4,0.012791846497842,13.0081300813008,0.308008367931399,0.854878948048952,0,17,3,20,3,0.0813008130081301,0.0046205857831103,0.0116986347596001,0,0.0116986347596001,NaN,0.8,0.0254026075941767,0.0731707317073171,0.00480722435547971,0.0119075302152638,0.0121514855896917,0.0114326882189306,0.15,400,258,916,916,429,487,374,84,100,84,16918,4,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,332,234,1,0.78,234,0,0.00292815381541379,0.00768464480560766,234,20,4,0.0121678539857522,13.6752136752137,0.308008367931399,0.854878948048952,0,20,0,20,1,0.0854700854700855,0.00851777736775595,0.0136115777391381,0,0.0136115777391381,NaN,0.75,0.0238115904223186,0.0256410256410256,0.00886416803828433,0.0138052313042324,0.0138052313042324,NaN,0.05,400,246,892,892,418,474,372,80,100,80,16352,2,240,240,240,240,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,333,243,1,0.81,243,0,0.00261528277599112,0.00646530434453373,243,20,4,0.0126358483698196,13.1687242798354,0.309904272299419,0.897516481282388,0,18,2,20,3,0.0823045267489712,0.00157684548634208,0.00637677120142747,0,0.00637677120142747,NaN,0.55,0.0144893713300702,0.0493827160493827,0.00379990336334699,0.00649296297253205,0.00664733062332563,0.00607917268064695,0.15,400,234,868,868,406,462,364,84,100,84,15601,3,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,334,237,1,0.79,237,0,0.00241661368381258,0.00595675674526158,237,20,4,0.0123238521137746,13.5021097046414,0.309904272299419,0.850430048588912,0,20,0,20,6,0.0843881856540084,0.00189029158641324,0.0088842540958267,0,0.0088842540958267,NaN,0.6,0.00419539258127702,0.10126582278481,0.00255819062301838,0.00901155437525525,0.00901155437525525,NaN,0.3,400,243,886,886,418,468,377,82,100,82,16344,4,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,335,246,1,0.82,246,0,0.00245319711478139,0.00611220255959533,246,20,4,0.012791846497842,13.0081300813008,0.311732778719816,0.832634450748754,0,17,3,20,10,0.0813008130081301,0.00319816763342291,0.00861027248771208,0,0.0087524822609969,NaN,0.75,0.0263171048180267,0.0975609756097561,0.0034485454358127,0.00880068010862768,0.00902307476784839,0.00769752798626398,0.5,400,237,874,874,404,470,364,83,100,83,16146,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,336,246,1,0.82,246,0,0.00199003515124179,0.0058036118992196,246,20,4,0.012791846497842,13.0081300813008,0.318317888221654,1.06914123002408,0,17,3,20,3,0.0813008130081301,0.00195932364367653,0.00713195656345132,0,0.0073359595229647,NaN,0.7,0.0217909850917354,0.024390243902439,0.0048034543512731,0.00750092293746719,0.00776694716506071,0.00705754922481131,0.15,400,246,892,892,423,469,378,84,100,84,16085,0,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,337,233,1,0.78,233,0,0.00244520976083262,0.00676560102373747,233,20,4,0.0121158546097447,13.7339055793991,0.316284237395829,1.06806661421612,0,20,0,20,5,0.0858369098712446,0.00145334855375086,0.00811833484310648,0,0.00821759581517065,NaN,0.75,0.0121702008636089,0.0641025641025641,0.00308364559617677,0.00828940486939954,0.00828940486939954,NaN,0.25,400,246,892,892,421,471,377,80,100,80,16925,21,240,240,240,240,233,233,233,233,233,0,20
LIRCMOP8_BC,2,ref_y,338,254,1,0.85,254,0,0.00184920436700522,0.00470395148297094,254,20,4,0.0132078415059019,12.5984251968504,0.345779776147959,1.06926063178052,0,14,6,20,4,0.078740157480315,0.00360361486528645,0.00940733063144399,0,0.00963589445199202,NaN,0.75,0.0241994589050948,0.0352941176470588,0.00480644473800615,0.00974891194437525,0.010894565298073,0.00858191153247707,0.2,400,233,866,866,403,463,363,89,100,89,15720,14,267,267,267,267,254,254,254,254,254,0,20
LIRCMOP8_BC,2,ref_y,339,243,1,0.81,243,0,0.00269929268495109,0.00740360527521199,243,20,4,0.0126358483698196,13.1687242798354,0.320351539047478,0.835497326621176,0,18,2,20,0,0.0823045267489712,0.0095109924980132,0.0206584767585243,0,0.0219411116681703,NaN,0.75,0.00868949537955072,0,0.0130294063296662,0.0221916501903486,0.0224118944853951,0.0206346398027361,0,400,254,908,908,419,489,387,82,100,82,18029,7,246,246,246,246,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,340,246,1,0.82,246,0,0.00261321121400054,0.00760925682734844,246,20,4,0.012791846497842,13.0081300813008,0.33007791239127,1.06806661421612,0,17,3,20,1,0.0813008130081301,0.00717554596213039,0.0139879389478887,0,0.0142030288556376,NaN,0.75,0.00423523442527698,0.024390243902439,0.00807445623466402,0.0143226116016654,0.0145263211580849,0.0139830956742997,0.05,400,243,886,886,409,477,378,83,100,83,16273,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,341,231,1,0.77,231,0,0.00233424670774491,0.00646282825495504,231,20,4,0.0120118558577297,13.8528138528139,0.320351539047478,0.854878948048952,0,20,0,20,3,0.0865800865800866,0.00451216372962402,0.0141833917413971,0,0.0142520103648543,NaN,0.55,0.00181530202276742,0.0779220779220779,0.00472246501325407,0.0142607573133907,0.0142607573133907,NaN,0.15,400,246,892,892,412,480,369,79,100,79,16817,0,237,237,237,237,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,342,249,1,0.83,249,0,0.00233987266684767,0.00686796856636598,249,20,4,0.0129478446258645,12.85140562249,0.327259258499458,1.06806661421612,0,16,4,20,1,0.0803212851405622,0.0101311203425226,0.0176270266005199,0,0.0176899196639813,NaN,0.75,0.02180580500551,0.0240963855421687,0.0103193564445415,0.0176904299191965,0.018023601561171,0.0164546644960266,0.05,400,231,862,862,400,462,358,84,100,84,15298,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,343,225,1,0.75,225,0,0.00230970653043526,0.00606045015277165,225,20,4,0.0116998596016848,14.2222222222222,0.311369233798268,1.06806661421612,0,20,0,20,3,0.0888888888888889,0.0015424890165699,0.00845232094029072,0,0.00852425267487895,NaN,0.8,0.0190540294459752,0.04,0.00188675163890977,0.00861969138785453,0.00861969138785453,NaN,0.15,400,249,898,898,425,473,376,77,100,77,16480,16,231,231,231,231,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,344,255,1,0.85,255,0,0.00224386405818451,0.00545687913100722,255,20,4,0.0132598408819094,12.5490196078431,0.324920203638223,1.06806661421612,0,14,6,20,2,0.0784313725490196,0.0107777018536146,0.0192236741164969,0,0.0193142518783018,NaN,0.85,0.0207711198900044,0.0235294117647059,0.0111394103949537,0.0193334830102784,0.0199222560371286,0.0186647394271752,0.1,400,225,850,850,385,465,353,86,100,86,14766,7,258,258,258,258,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,345,237,1,0.79,237,0,0.0024489787302018,0.00603977734391495,237,20,4,0.0123238521137746,13.5021097046414,0.311369233798268,1.06902182826764,0,20,0,20,1,0.0843881856540084,0.00920346019698453,0.0189789133810322,0,0.0193314674538839,NaN,0.75,0.0144315078839297,0.0253164556962025,0.0108948055701452,0.0194706650018893,0.0194706650018893,NaN,0.05,400,255,910,910,425,485,385,81,100,81,16871,0,243,243,243,243,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,346,258,1,0.86,258,0,0.00205288116378629,0.00596022639195252,258,20,4,0.0134158390099319,12.4031007751938,0.314869682097997,0.741931071273775,0,13,7,20,5,0.0775193798449612,0.00740026873664938,0.015020359604112,0,0.015020359604112,NaN,0.7,0.00892864770095492,0.0697674418604651,0.00756957598349355,0.0150754260108135,0.0145179259452446,0.0156293338145406,0.25,400,237,874,874,400,474,359,87,100,87,15351,0,261,261,261,261,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,347,243,1,0.81,243,0,0.00214187996935921,0.00683206676621529,243,20,4,0.0126358483698196,13.1687242798354,0.324920203638223,1.06806661421612,0,18,2,20,3,0.0823045267489712,0.00906906162889123,0.0167773071337184,0,0.0167935753006154,NaN,0.75,0.0101824109702867,0.0740740740740741,0.00926118693319248,0.0168463992281521,0.0170302502860295,0.0154945551969629,0.15,400,258,916,916,415,501,374,82,100,82,17907,0,246,246,246,246,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,348,237,1,0.79,237,0,0.00256178470645065,0.00662069025777035,237,20,4,0.0123238521137746,13.5021097046414,0.324920203638223,1.13938858328125,0,20,0,20,1,0.0843881856540084,0.00515453427392991,0.0134478159675501,0,0.0135587253654172,NaN,0.7,0.0217335851526239,0.0253164556962025,0.00545934642498042,0.0136436844170714,0.0136436844170714,NaN,0.05,400,243,886,886,396,490,363,80,100,80,16275,0,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,349,243,1,0.81,243,0,0.00231809584630866,0.00601697470400577,243,20,4,0.0126358483698196,13.1687242798354,0.331308291869163,1.068305417729,0,18,2,20,2,0.0823045267489712,0.00722793582780322,0.0144021975387738,0,0.0145070726218783,NaN,0.8,0.0353326740535581,0.0493827160493827,0.00757966387598881,0.0145743822609561,0.0147592830488486,0.0141121302912248,0.1,400,237,874,874,394,480,355,83,100,83,15542,2,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,350,243,1,0.81,243,0,0.00253974319172968,0.00664977059591197,243,20,4,0.0126358483698196,13.1687242798354,0.3370685245822,1.068305417729,0,18,2,20,5,0.0823045267489712,0.00155406818860867,0.00894426612341457,0,0.00927157566534267,NaN,0.75,0.017461138969417,0.0987654320987654,0.00517093535103513,0.00945990450862056,0.00963526673795488,0.00823062665079262,0.25,400,243,886,886,400,486,350,83,100,83,16044,18,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,351,234,1,0.78,234,0,0.00218719037889473,0.0056519902318123,234,20,4,0.0121678539857522,13.6752136752137,0.330074596883934,0.869093022504799,0,20,0,20,2,0.0854700854700855,0.00335981784969113,0.0106564930868485,0,0.0108964959100349,NaN,0.8,0.028056866658871,0.0512820512820513,0.00506967724145427,0.0110329982949191,0.0110329982949191,NaN,0.1,400,243,886,886,396,490,356,79,100,79,16431,0,237,237,237,237,234,234,234,234,234,0,20
