problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_only,35,33,1,0.11,33,0,0.00418618668766168,0.00896291702069781,33,30,2,0.0086682427107959,38.7878787878788,0.768268647782077,1.32807360654902,0.309759460097205,0.841571358712518,0.363636363636364,1.86175722667082,14.8518709225445,zero,24,6,30,30,0.909090909090909,0.160198620144586,0.161516310641105,0,0.162367719928295,NaN,0.366666666666667,-0.0562840900391928,0.818181818181818,0.169058601282273,0.180055887598396,0.179648447614668,0.181691694062607,1,400,30,460,460,338,122,205,17,37,12,7025,8,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_only,36,36,1,0.12,36,0,0.00492456766798417,0.0131279872889779,36,30,2,0.00945626477541371,35.5555555555556,0.821368211738847,1.56687702375678,0.291297044369034,0.735803981923427,0.416666666666667,1.77862313074144,13.0395243845245,zero,30,0,30,30,0.833333333333333,0.153271761118152,0.154716081399096,0,0.157630032963135,NaN,0.533333333333333,0.00906464916146499,0.166666666666667,0.167559318728243,0.177572941443976,0.177572941443976,NaN,1,400,33,466,466,336,130,237,20,48,14,6428,48,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_only,37,30,1,0.1,30,0,0.00372416397230506,0.0087423773645879,30,30,2,0.00788022064617809,40,0.775399647102243,1.2645031326503,0.140061349895025,0.662662002912376,0.4,1.6759447169324,12.9180420299675,zero,26,4,30,30,1,0.162714095686199,0.164702137672514,0,0.167001407685027,NaN,0.0333333333333333,-0.0272329847873073,0.6,0.174793128465156,0.187232443687425,0.187687812478484,0.17713449071806,1,400,36,472,472,340,132,200,17,38,11,7022,12,33,33,33,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_only,38,36,1,0.12,36,0,0.00550582823243566,0.0104307346556606,36,30,2,0.00945626477541371,35.5555555555556,0.762914398080623,1.6070329573757,0.413588635540909,1,0.5,1.5859915287074,13.5197176868013,zero,30,0,30,30,0.833333333333333,0.171080228408338,0.173537288200175,0,0.175794943244527,NaN,0.5,-0.00386097826084553,0.166666666666667,0.185051023867621,0.196725081348575,0.196725081348575,NaN,1,400,30,460,460,329,131,217,20,47,12,7316,67,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_only,39,34,1,0.12,34,0,0.00183598371699285,0.00532629880747688,34,30,2,0.00893091673233517,37.6470588235294,0.297398300687917,1.50395591192959,0,0.0097293565673283,0.0882352941176471,1.6647925229444,13.0622109278598,zero,17,13,30,30,0.882352941176471,0.141845065452976,0.142294393791084,0,0.144455172917387,NaN,0.333333333333333,-0.00618364617364908,1,0.150193046521452,0.163213242841433,0.162374941798409,0.165336772000878,1,400,36,472,472,328,144,197,19,31,12,10047,10,36,36,36,36,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_only,40,51,1,0.17,51,0,0.00474184424863097,0.0105636608949342,51,30,2,0.0133963750985028,25.0980392156863,0.75438128821434,1.48011116753252,0.366564772412997,1,0.529411764705882,1.73474395897199,13.1702079662273,zero,30,0,30,30,0.588235294117647,0.124061729943293,0.124447343348931,0,0.124447343348931,NaN,0.1,-0.0845625179911885,0.352941176470588,0.133940539290138,0.138760785313175,0.138760785313175,NaN,1,400,34,468,468,331,137,221,26,65,19,3229,100,57,57,57,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_only,41,33,1,0.11,33,0,0.00358639509299687,0.00690742653491787,33,30,2,0.0086682427107959,38.7878787878788,0.736578009008825,1.29778223657135,0,0.0697295161172581,0.181818181818182,1.62083341102779,11.1861115693372,zero,24,6,30,30,0.909090909090909,0.101288560856842,0.101916607118576,0,0.102541102701568,NaN,0.4,-0.00459339206332599,0.818181818181818,0.105637395362648,0.110953012885049,0.11074674489518,0.111756131392422,1,400,51,502,502,350,152,221,17,37,11,12872,45,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_only,42,45,1,0.15,45,0,0.00628849230951819,0.0184505890871728,45,30,2,0.0118203309692671,28.4444444444444,0.618542011371614,1.11566139281167,0.520631383675956,1,0.533333333333333,1.50119432715546,11.2339984086274,zero,30,0,30,30,0.666666666666667,0.0984826558579203,0.0989162316828225,0,0.0989162316828225,NaN,0.433333333333333,-0.00455370740785022,0.133333333333333,0.1023882719127,0.105739420893923,0.105739420893923,NaN,1,400,33,466,466,333,133,169,21,51,15,4194,60,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,43,45,1,0.15,45,0,0.00567476297312969,0.0167994350002684,45,30,2,0.0118203309692671,28.4444444444444,0.435432520986172,1.11566139281167,0.141207026195672,1,0.422222222222222,1.48927419482078,10.3545893344757,zero,30,0,30,30,0.666666666666667,0.0897957363118609,0.0904737987645756,0,0.0904737987645756,NaN,0.866666666666667,0.0459560547266975,0.133333333333333,0.0924881968550863,0.0956904840918602,0.0956904840918602,NaN,1,400,45,490,490,352,138,233,20,49,15,8586,130,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,44,45,1,0.15,45,0,0.00371595667338464,0.0130702660585635,45,30,2,0.0118203309692671,28.4444444444444,0.475301620036324,1.14210684778962,0.29250067989319,0.586397476357974,0.6,1.47335644557038,5.84964259452465,zero,30,0,30,30,0.666666666666667,0.0455209799871706,0.0474144919086392,0,0.0474144919086392,NaN,0.5,-0.000160433485280831,0.133333333333333,0.0496266977329963,0.0516756481245067,0.0516756481245067,NaN,1,400,45,490,490,357,133,204,18,60,16,5450,123,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,45,34,1,0.12,34,0,0.00220019529229943,0.0124720931887636,34,30,2,0.00893091673233517,37.6470588235294,0.341561020447731,0.631114213690837,0.0983711547701187,0.611099711789654,0.294117647058824,1.31582068396512,2.920874070289,zero,22,8,30,30,0.882352941176471,0.0203959683268657,0.021786059207331,0,0.0246360924755991,NaN,0.3,-0.0274353096228231,0.916666666666667,0.0234290644522638,0.0272466952309326,0.0271094892444754,0.028196720770423,1,400,45,490,490,332,158,211,14,35,12,10931,12,36,36,36,36,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_only,46,39,1,0.13,39,0,0.00312677522921755,0.0101964011410641,39,30,2,0.0102442868400315,32.8205128205128,0.265547395355762,0.858308093079262,0.103655331380338,0.867436277461636,0.358974358974359,1.42979478834269,2.85145295058791,zero,30,0,30,30,0.769230769230769,0.0197925448758872,0.0211482710615811,0,0.0211599654287856,NaN,0,-0.135580375241385,0.153846153846154,0.0219062061579333,0.0248608627327377,0.0248608627327377,NaN,1,400,34,468,468,315,153,184,18,57,16,3546,61,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,47,34,1,0.12,34,0,0.00149136565817091,0.00837618600896848,34,30,2,0.00893091673233517,37.6470588235294,0.254980311355321,1.15721365594515,0.0303514591372417,0.515144039903938,0.294117647058824,1.39152642786317,4.41256667499553,zero,24,6,30,30,0.882352941176471,0.0342836123913535,0.0348538999132409,0,0.0383242865455386,NaN,0.133333333333333,-0.0206528467604383,0.75,0.0350521833021947,0.0388861640213901,0.037900554043699,0.0397960834954942,1,400,39,478,478,323,155,211,16,38,13,10198,8,39,39,39,39,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_only,48,45,1,0.15,45,0,0.00268552011303932,0.00900145493740299,45,30,2,0.0118203309692671,28.4444444444444,0.221530931692171,1.21703530555383,0.0266154981916008,0.597137527559955,0.355555555555556,1.33593437095322,6.18577417280796,zero,30,0,30,30,0.666666666666667,0.0511986253799095,0.0515535916718102,0,0.0515222385607055,NaN,0.433333333333333,-0.0128698378824139,0.133333333333333,0.051451352968764,0.0524954299663519,0.0524954299663519,NaN,1,400,34,468,468,318,150,200,19,51,16,6179,75,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,49,44,1,0.15,44,0,0.00445995181700896,0.017229996330184,44,30,2,0.0115576569477279,29.0909090909091,0.235987478539254,1.20003265581736,0.160017166285871,0.567110454343622,0.454545454545455,1.32566610043707,6.60107684233811,zero,30,0,30,30,0.681818181818182,0.0555450265722702,0.0561867750601739,0,0.0562439684481484,NaN,0.833333333333333,0.0698466871908532,0.266666666666667,0.055661449743195,0.0567346762695391,0.0567346762695391,NaN,1,400,45,490,490,347,143,203,21,59,17,5167,110,51,51,51,47,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_only,50,27,1,0.09,27,0,0.00127856834409523,0.0042000148694136,27,30,2,0.00709219858156028,40,0.201492592124705,1.05130739845895,0,0.0117044312225202,0.111111111111111,1.30763558738415,6.67433147752008,zero,22,8,30,30,1.11111111111111,0.0553747393563447,0.056021532483974,0,0.0598535441180543,NaN,0.433333333333333,-0.0102366609980062,1,0.056400396058518,0.0604217936388719,0.0597485885756978,0.061014807456097,1,400,44,488,488,350,138,217,14,34,10,11024,30,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_only,51,52,1,0.18,52,0,0.00639744449811012,0.0254158998987353,52,30,2,0.013659049120042,24.6153846153846,0.362511853419759,1.17446095118508,0.48323223522486,0.70511414623344,0.576923076923077,1.39367316489318,6.20891883433505,zero,30,0,30,30,0.576923076923077,0.0517232677871681,0.0522839033344962,0,0.0523543165148475,NaN,0.6,0.00827017188703688,0.111111111111111,0.0519748243821179,0.0527238189048689,0.0527238189048689,NaN,1,400,27,454,454,339,115,187,21,60,19,3938,42,57,57,57,55,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_only,52,48,1,0.16,48,0,0.00499946924674182,0.0149572547480389,48,30,2,0.0126083530338849,26.6666666666667,0.275622890551913,1.50963686810087,0.0603582937283935,0.470401652811265,0.4375,1.41717991698684,5.37382844732677,zero,30,0,30,30,0.625,0.043504038718379,0.0438609643754231,0,0.0438609643754231,NaN,0.1,-0.0590506337212071,0.1875,0.0438138493741071,0.0445418274334649,0.0445418274334649,NaN,1,400,52,504,504,361,143,193,21,64,19,5205,200,55,55,55,52,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_only,53,40,1,0.14,40,0,0.00259148592942969,0.00865373023683692,40,30,2,0.0105069608615708,32,0.221530931692171,1.11719422723372,0.0174088361928491,0.48323223522486,0.25,1.41852787219912,3.97321136578317,zero,30,0,30,30,0.75,0.0294941195354692,0.0295444422022495,0,0.0295755373629989,NaN,0.4,-0.0156037295028587,0.285714285714286,0.0298832480398201,0.0306120512827316,0.0306120512827316,NaN,1,400,48,496,496,352,144,223,21,59,18,5999,135,54,54,54,43,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_only,54,37,1,0.13,37,0,0.00185658841184653,0.00543661917432053,37,30,2,0.00971893879695298,34.5945945945946,0.221530931692171,1.11719422723372,0,0.108190356477387,0.108108108108108,1.4118878361212,2.49925000496409,zero,30,0,30,30,0.810810810810811,0.015291669044779,0.0157001676024652,0,0.0193680759092159,NaN,0.966666666666667,0.0366937923272386,0.538461538461538,0.0164924678656915,0.0219749531114017,0.0219749531114017,NaN,1,400,40,480,480,353,127,216,17,47,15,7485,78,45,45,45,40,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_only,55,40,1,0.14,40,0,0.00419962506847494,0.00769379794734334,40,30,2,0.0105069608615708,32,0.234388054049025,0.587594723168261,0.00318059393814528,0.48323223522486,0.3,1.34619160400847,1.53383615042069,zero,27,3,30,30,0.75,0.00623820109060688,0.00671362335539216,0,0.0148891285631327,NaN,0.366666666666667,-0.0185937224669709,0.428571428571429,0.00916574841353176,0.0155090631648376,0.013741922769337,0.0179403162064501,1,400,37,474,474,344,130,172,17,44,15,5523,19,45,45,45,43,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_only,56,39,1,0.13,39,0,0.00233953246500283,0.00507502974180036,39,30,2,0.0102442868400315,32.8205128205128,0.234388054049025,0.553015371131783,0.0197243221786114,0.48323223522486,0.358974358974359,1.35318002096014,1.14878101666353,zero,25,5,30,0,0.769230769230769,0.00183498879685036,0.00216652970253154,0,0.0102858532374104,NaN,0.0666666666666667,-0.0342489151492348,0,0.00768745969989898,0.015220984997747,0.0147058435119552,0.01827689412491,0,400,40,480,480,344,136,208,16,42,14,7944,14,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,57,51,1,0.17,51,0,0.00570035265159994,0.0138141487416702,51,30,2,0.0133963750985028,25.0980392156863,0.273586886102304,0.565123111962184,0.233209515095389,0.648559466111109,0.529411764705882,1.30772382426262,1.0952865690482,zero,30,0,30,0,0.588235294117647,0.000141640495572312,0.000343977113957628,0,0.000343977113957628,NaN,0.7,0.0584724230750631,0,0.00701049844378416,0.0140646723307352,0.0140646723307352,NaN,0,400,39,478,478,366,112,227,20,64,18,4325,104,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_only,58,48,1,0.16,48,0,0.0046964092577669,0.0128584593879864,48,30,2,0.0126083530338849,26.6666666666667,0.301877606591033,1.04494603281461,0.0177876679983736,0.306479864603701,0.3125,1.38627687810502,0.988895457252744,zero,30,0,30,0,0.625,0.000349879133403283,0.000455046877053461,0,0.000455046877053461,NaN,0.833333333333333,0.0677093343253908,0,0.00692036865969548,0.0130476033735539,0.0130476033735539,NaN,0,400,51,502,502,368,134,206,21,67,20,5841,162,59,59,59,56,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_only,59,48,1,0.16,48,0,0.00333548558099449,0.00914440752070226,48,30,2,0.0126083530338849,26.6666666666667,0.306716440534266,1.04494603281461,0.0518234282826104,0.528641997830661,0.4375,1.36786136586232,0.989636505476766,zero,30,0,30,0,0.625,0.000173698611925163,0.000252481565104261,0,0.000252481565104261,NaN,0.7,0.0231744063381749,0,0.00534139843018924,0.0105938069262059,0.0105938069262059,NaN,0,400,48,496,496,370,126,214,20,64,19,5532,57,56,56,56,56,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_only,60,54,1,0.18,54,0,0.00398353678632566,0.0135584051027124,54,30,2,0.0141843971631206,23.7037037037037,0.41706470820173,1.04494603281461,0.192373504771582,0.361096051681009,0.388888888888889,1.29315007401665,1.25483441027462,zero,30,0,30,0,0.555555555555556,0.000497257403069415,0.000569111954785297,0,0.000569111954785297,NaN,0,-0.0352323600735899,0,0.00506824521149495,0.00968117206065149,0.00968117206065149,NaN,0,400,48,496,496,363,133,226,20,66,19,6245,107,56,56,56,56,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_only,61,54,1,0.18,54,0,0.0052144048068439,0.020075221886984,54,30,2,0.0141843971631206,23.7037037037037,0.33726293086051,0.791530519151302,0.225711390791499,0.454037166285348,0.37037037037037,1.25043199618326,1.43066022949865,zero,30,0,30,0,0.555555555555556,0.00292890998533704,0.00306424919487421,0,0.00306424919487421,NaN,0,-0.0300260323831012,0,0.0057723749902193,0.0100766990992604,0.0100766990992604,NaN,0,400,54,508,508,367,141,210,20,66,19,6646,78,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_only,62,39,1,0.13,39,0,0.00257270750414368,0.00717976314422132,39,30,2,0.0102442868400315,32.8205128205128,0.273586886102304,0.623750972146255,0.454037166285348,0.648559466111109,0.384615384615385,1.09558879364811,2.45996732710847,zero,30,0,30,30,0.769230769230769,0.0189973366978668,0.0204951048276306,0,0.0204951048276306,NaN,0.433333333333333,-0.0112059871571,0.153846153846154,0.0196407173001892,0.0225009383255093,0.0225009383255093,NaN,1,400,54,508,508,371,137,228,16,59,15,6981,57,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,63,45,1,0.15,45,0,0.00312596422409921,0.00857005650894692,45,30,2,0.0118203309692671,28.4444444444444,0.273586886102304,0.622012802576846,0.0826998805670721,0.648559466111109,0.333333333333333,1.19259736638497,5.79330161037912,zero,30,0,30,30,0.666666666666667,0.0465804406917474,0.0496004634644764,0,0.0496004634644764,NaN,0.5,-0.000407171678497686,0.133333333333333,0.0467985064183789,0.0512877215214347,0.0512877215214347,NaN,1,400,39,478,478,352,126,178,18,59,16,3904,50,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,64,39,1,0.13,39,0,0.0039375982308663,0.00937551180001609,39,30,2,0.0102442868400315,32.8205128205128,0.233210028188042,0.622012802576846,0.0458917000470345,0.29658066175576,0.358974358974359,1.22702682293372,4.40963071022166,zero,30,0,30,30,0.769230769230769,0.0331951075978515,0.0356693556155617,0,0.0356693556155617,NaN,0.733333333333333,0.0355450992703377,0.153846153846154,0.0365675227451282,0.0430630544593198,0.0430630544593198,NaN,1,400,45,490,490,373,117,165,16,58,14,4144,26,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,65,42,1,0.14,42,0,0.00395578179181456,0.00899912822825576,42,30,2,0.0110323089046493,30.4761904761905,0.227959492870598,0.622012802576846,0,0.0826998805670721,0.214285714285714,1.26367370672125,3.38930207969503,zero,30,0,30,30,0.714285714285714,0.0227963063350721,0.0236097128526272,0,0.0275587754044289,NaN,0.8,0.0620005256153866,0.142857142857143,0.0408210351007433,0.0506572965702917,0.0506572965702917,NaN,1,400,39,478,478,367,111,206,17,58,15,4689,42,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_only,66,45,1,0.15,45,0,0.00390268967608642,0.00986008228445138,45,30,2,0.0118203309692671,28.4444444444444,0.234388054049025,0.704092761829487,0.0320034591157048,0.283354090696653,0.266666666666667,1.56772301777994,12.7570023378701,zero,30,0,30,30,0.666666666666667,0.156453816093438,0.167879225429259,0,0.172608752019796,NaN,0.566666666666667,0.00791023260253343,0.133333333333333,0.176395200656378,0.19591882648342,0.19591882648342,NaN,1,400,42,484,484,371,113,227,19,63,17,5011,36,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,67,37,1,0.13,37,0,0.00261812132697201,0.00843067494551953,37,30,2,0.00971893879695298,34.5945945945946,0.201492592124705,0.475118652219769,0,0.111487159129893,0.162162162162162,1.62081650099367,12.0339284316493,zero,30,0,30,30,0.810810810810811,0.146290765084629,0.158090381447982,0,0.16282748650502,NaN,0.8,0.0849391671109201,0.230769230769231,0.165515904435059,0.186696238061699,0.186696238061699,NaN,1,400,45,490,490,363,127,192,18,57,16,6069,12,48,48,48,43,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_only,68,36,1,0.12,36,0,0.00199600672491769,0.00680884624684283,36,30,2,0.00945626477541371,35.5555555555556,0.199411083626815,0.462903452652409,0.064799258792591,0.46537635072306,0.305555555555556,1.4323503706233,4.27521403002066,zero,26,4,30,30,0.833333333333333,0.0329511598762304,0.0357144359368839,0,0.0407327302674999,NaN,0.7,0.0377500174080807,0.583333333333333,0.0481360382424464,0.0626666888921796,0.0632002901335058,0.0514126665155858,1,400,37,474,474,359,115,231,16,47,14,8128,18,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_only,69,45,1,0.15,45,0,0.00323137758247275,0.00816476297643293,45,30,2,0.0118203309692671,28.4444444444444,0.325843237804552,0.66011046916993,0.0492650596365429,0.46537635072306,0.266666666666667,1.39633805885867,1.80155732294069,zero,30,0,30,30,0.666666666666667,0.0047990650757629,0.00591013408472317,0,0.00591013408472317,NaN,0.966666666666667,0.162105510890308,0.133333333333333,0.0156068496911442,0.0255105538572818,0.0255105538572818,NaN,1,400,36,472,472,360,112,216,19,60,17,4299,30,51,51,51,48,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_only,70,39,1,0.14,39,0,0.0020639564673559,0.00645885610801019,39,30,2,0.0102442868400315,32.8205128205128,0.218597887427534,0.810639366490746,0,0.43575471928753,0.230769230769231,1.39288959922529,2.95578317021625,zero,30,0,30,30,0.769230769230769,0.0202586525879684,0.0207799646486116,0,0.0208568894596195,NaN,0.8,0.0963212225817085,0.142857142857143,0.029855654619108,0.0394769262168971,0.0394769262168971,NaN,1,400,45,490,490,344,146,209,18,58,16,5901,10,47,47,47,41,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,71,42,1,0.14,42,0,0.00161497641626366,0.00531600010073104,42,30,2,0.0110323089046493,30.4761904761905,0.218588890313405,0.774135037011121,0.115335636902553,0.648559466111109,0.285714285714286,1.49385925015303,3.74240721120729,zero,28,2,30,30,0.714285714285714,0.0288352867443303,0.0292311945981585,0,0.0307686402041174,NaN,0.7,0.0706324847086366,0.428571428571429,0.0393890545530011,0.050468554459131,0.0506793276851241,0.040825262503414,1,400,39,478,478,346,132,198,18,50,16,6425,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_only,72,48,1,0.16,48,0,0.00284050069678687,0.00944027324764727,48,30,2,0.0126083530338849,26.6666666666667,0.273687084748361,0.667000113581102,0.139398462668027,0.648559466111109,0.375,1.48690150348256,4.40415936146246,zero,30,0,30,30,0.625,0.0351915061355207,0.0379956979278286,0,0.0424109750532559,NaN,0.6,0.024416076390451,0.125,0.0540374738722596,0.0654323654104847,0.0654323654104847,NaN,1,400,42,484,484,356,128,225,21,70,19,4099,15,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_only,73,47,1,0.16,47,0,0.00415667141535629,0.0151465382964315,47,30,2,0.0123456790123457,27.2340425531915,0.325843237804552,1.0548601044543,0.146377718059904,0.61441614401147,0.361702127659574,1.2332039262021,7.28978854632594,zero,30,0,30,30,0.638297872340426,0.0720129794808713,0.0801833736734501,0,0.0864520613373898,NaN,0.533333333333333,0.012606589060681,0.125,0.0935610046566294,0.109894168224068,0.109894168224068,NaN,1,400,48,496,496,375,121,202,19,66,17,4423,0,51,51,51,50,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_only,74,39,1,0.13,39,0,0.0019400057772746,0.00723785781447619,39,30,2,0.0102442868400315,32.8205128205128,0.221530931692171,1.01627909013928,0,0.61441614401147,0.153846153846154,1.46212367116847,17.3819344094768,zero,30,0,30,30,0.769230769230769,0.221800917550943,0.241805941284959,0,0.24793452416996,NaN,0.533333333333333,0.00288124525499844,0.615384615384615,0.238936568254552,0.270408495849762,0.270408495849762,NaN,1,400,47,494,494,356,138,236,17,52,15,7967,6,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_only,75,42,1,0.14,42,0,0.00194995210681238,0.00707589289341106,42,30,2,0.0110323089046493,30.4761904761905,0.220055412445724,0.534191478772637,0.384549723537648,0.648559466111109,0.357142857142857,1.66259620926422,12.0068386024572,zero,30,0,30,30,0.714285714285714,0.15036101079277,0.158445215757082,0,0.164616881116487,NaN,0.933333333333333,0.0616313741020469,0.142857142857143,0.169456963452836,0.187527352647921,0.187527352647921,NaN,1,400,39,478,478,341,137,205,18,57,16,5555,3,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_only,76,24,1,0.08,24,0,0.00443531715165938,0.00759210321792648,24,30,2,0.00630417651694247,40,0.386905378477296,1.06171541438055,0.0167246925383611,0.199273309443187,0.25,1.13887143420302,6.28260520912445,zero,30,0,30,30,1.25,0.0643634599973426,0.0668817566833103,0,0.0958499284361049,NaN,0.166666666666667,-0.0496973892793183,0.375,0.0865009315229096,0.0973563340152911,0.0973563340152911,NaN,1,400,42,484,484,346,138,175,11,61,10,5084,9,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_only,77,27,1,0.09,27,0,0.00420719419679571,0.00703006089258896,27,30,2,0.00709219858156028,40,0.325843237804552,0.402889738737807,0.264750547496559,0.629018654552998,0.259259259259259,1.12067318546733,3.2704333250016,zero,30,0,30,30,1.11111111111111,0.0212899818426119,0.0215962769971942,0,0.0506749257935226,NaN,0.333333333333333,-0.00735039987915831,0.444444444444444,0.0406238853556997,0.0511897375679546,0.0511897375679546,NaN,1,400,24,448,448,335,113,189,14,59,13,5810,25,39,39,39,33,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_only,78,35,1,0.12,35,0,0.00442062552387811,0.0152750203376711,35,30,2,0.00919359075387444,36.5714285714286,0.243357619209665,0.732781520662914,0.337384313369136,0.899655551488215,0.314285714285714,1.1635383282576,4.45664210256477,zero,30,0,30,30,0.857142857142857,0.0382335469287267,0.0388799116070159,0,0.0425385872222797,NaN,0.8,0.0250568754117341,0.666666666666667,0.0412855387880714,0.0429408674746791,0.0429408674746791,NaN,1,400,27,454,454,335,119,172,15,72,13,2664,30,39,39,39,38,35,35,35,35,35,0,30
