problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,385,195,1,0.65,195,0,0.00159952998701748,0.00553244916527346,195,30,2,0.0512214342001576,3.28205128205128,0.335751504591765,0.630177046587739,-0,1,0.0923076923076923,0.466848336694262,0.329036284104939,zero,30,0,30,5,0.153846153846154,0.00305309161097193,0.00913060318983514,0,0.0109924536046358,NaN,0.466666666666667,-0.00587797172307866,0.0461538461538462,0.00418984663661961,0.0115923919934991,0.0115923919934991,NaN,0.166666666666667,400,168,736,736,337,399,293,73,100,73,11524,0,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,386,162,1,0.54,162,0,0.00139693884674361,0.00513997709462719,162,30,2,0.0425531914893617,3.95061728395062,0.334307565030374,0.592817164943851,0,0.75661178068976,0.0925925925925926,0.591262739350075,1.5218537690455,zero,30,0,30,0,0.185185185185185,0.0140017249457259,0.0191335478271948,0,0.0224001347637501,NaN,0.466666666666667,-0.00288500586654331,0,0.016169250224744,0.0225122275009033,0.0225122275009033,NaN,0,400,195,790,790,371,419,318,61,100,61,14848,1,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,387,156,1,0.52,156,0,0.00121353368705085,0.00438408791739104,156,30,2,0.0409771473601261,4.1025641025641,0.336340433225128,0.592817164943851,0,0.565500962836204,0.0384615384615385,0.447547336040587,0.988716561973903,zero,30,0,30,2,0.192307692307692,0.00377270515843564,0.00743363994272395,0,0.0115276908351319,NaN,0.7,0.00502289235047337,0.0576923076923077,0.00593173401283215,0.0118625740433308,0.0118625740433308,NaN,0.0666666666666667,400,162,724,724,346,378,291,57,100,57,13143,0,171,171,171,171,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,388,164,1,0.56,164,0,0.00133202236479856,0.00417195919871671,164,30,2,0.0430785395324402,3.90243902439024,0.334307565030374,0.580531661569864,0,1,0.0914634146341463,0.440637627409406,0.610633297761359,zero,30,0,30,4,0.182926829268293,0.000860621013122109,0.00167278864236243,0,0.00547755821446192,NaN,0.566666666666667,0.00652223703246829,0.0714285714285714,0.0041783998280004,0.0057509854634837,0.0057509854634837,NaN,0.133333333333333,400,156,712,712,339,373,273,60,100,60,11650,0,180,180,180,180,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_only,389,183,1,0.61,183,0,0.00160838580240703,0.00648636020574379,183,30,2,0.0480693459416864,3.49726775956284,0.335751504591765,0.580531661569864,0,1,0.087431693989071,0.465376006370302,1.19777204422653,zero,30,0,30,10,0.163934426229508,0.00114162382995705,0.00560521508765938,0,0.00566799810184024,NaN,0.633333333333333,0.0205174645082618,0.147540983606557,0.00236309020429558,0.00578038567781112,0.00578038567781112,NaN,0.333333333333333,400,164,728,728,329,399,290,68,100,68,11801,0,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,390,190,1,0.64,190,0,0.00186528703920568,0.00662250141436239,190,30,2,0.0499080640924613,3.36842105263158,0.354336087026359,0.592817164943851,0,1,0.126315789473684,0.581489501474385,1.19557833092104,zero,30,0,30,11,0.157894736842105,0.00248730911108342,0.00791528001189798,0,0.0100112059770979,NaN,0.733333333333333,0.0206530235899935,0.171875,0.00487191578134198,0.0101608616644651,0.0101608616644651,NaN,0.366666666666667,400,183,766,766,356,410,307,70,100,70,12665,2,210,210,210,207,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,391,156,1,0.52,156,0,0.00121096740828337,0.00482185251401212,156,30,2,0.0409771473601261,4.1025641025641,0.319285629570084,0.580531661569864,0,1,0.0384615384615385,0.619894802228704,1.36191506015258,zero,30,0,30,3,0.192307692307692,0.00547466387792052,0.00963187370246948,0,0.0124537573696187,NaN,0.566666666666667,0.0170363871684587,0.0769230769230769,0.00603051828365778,0.0125328077973859,0.0125328077973859,NaN,0.1,400,190,780,780,364,416,317,57,100,57,15089,4,171,171,171,171,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,392,187,1,0.63,187,0,0.00232846006278505,0.00837482922902889,187,30,2,0.0491200420278434,3.42245989304813,0.359556596163776,0.592817164943851,0,1,0.112299465240642,0.602044466761288,2.09311385311985,zero,30,0,30,7,0.160427807486631,0.00418332685659964,0.00951902912585464,0,0.0460241940425102,NaN,0.633333333333333,0.0555849288958685,0.0793650793650794,0.0275282296070751,0.0461590076541805,0.0461590076541805,NaN,0.233333333333333,400,156,712,712,328,384,285,67,100,67,11081,2,201,201,201,201,187,187,187,187,187,0,30
LIRCMOP8_BC,1,ref_only,393,186,1,0.62,186,0,0.0019014724613755,0.006482484929071,186,30,2,0.0488573680063042,3.44086021505376,0.346673905275218,0.580531661569864,-0,1,0.0967741935483871,0.522473266082232,1.08095775791891,zero,30,0,30,1,0.161290322580645,0.0031092004284834,0.00666198404495537,0,0.0310930501029278,NaN,0.6,0.0271024691446377,0.032258064516129,0.0207844698624674,0.0311702599602821,0.0311702599602821,NaN,0.0333333333333333,400,187,774,774,363,411,314,67,100,67,13450,3,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,394,201,1,0.67,201,0,0.00179451104322957,0.00604111020261618,201,30,2,0.0527974783293932,3.18407960199005,0.340426135370565,0.592817164943851,0,1,0.164179104477612,0.41329602825762,0.329443634130989,zero,30,0,30,6,0.149253731343284,0.00291375937466832,0.00552430100908737,0,0.0066674067224073,NaN,0.6,0.0232425915813675,0.0746268656716418,0.00365054540187198,0.00679276135362843,0.00679276135362843,NaN,0.2,400,186,772,772,348,424,314,71,100,71,13040,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,395,186,1,0.62,186,0,0.00191362131761187,0.00697313304095962,186,30,2,0.0488573680063042,3.44086021505376,0.347381111198462,0.580531661569864,0,1,0.0967741935483871,0.434854109317352,0.364982232670348,zero,30,0,30,10,0.161290322580645,0.00199587689420327,0.0039447598256754,0,0.00696356709684899,NaN,0.466666666666667,-0.00279763473401701,0.0967741935483871,0.00256075872396043,0.00703156932579607,0.00703156932579607,NaN,0.333333333333333,400,201,802,802,366,436,324,66,100,66,15184,0,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,396,180,1,0.6,180,0,0.00223121855174697,0.0085906169887097,180,30,2,0.0472813238770686,3.55555555555556,0.336340433225128,0.574164053206653,-0,1,0.1,0.437159772555286,0.410410051440473,zero,30,0,30,8,0.166666666666667,0.00309057851038087,0.0058511110261213,0,0.00791419225121063,NaN,0.6,0.0131532653763819,0.1,0.00426460168708721,0.00801934665850409,0.00801934665850409,NaN,0.266666666666667,400,186,772,772,354,418,308,67,100,67,12919,8,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,397,159,1,0.53,159,0,0.0012869424129389,0.00463315652968061,159,30,2,0.0417651694247439,4.0251572327044,0.335751504591765,0.534348805158342,0,1,0.0377358490566038,0.466838433866723,0.499483130984833,zero,30,0,30,6,0.188679245283019,0.0024949462590819,0.00506087199219988,0,0.00929954131874977,NaN,0.6,0.0200231339541408,0.0754716981132075,0.00724215103962595,0.00946001462524323,0.00946001462524323,NaN,0.2,400,180,760,760,353,407,308,57,100,57,15875,12,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,398,210,1,0.7,210,0,0.00153273413769913,0.00510288292604102,210,30,2,0.0551615445232467,3.04761904761905,0.336340433225128,0.586674413256857,0,1,0.128571428571429,0.459417123842495,1.7126003428714,zero,27,3,30,6,0.142857142857143,0.00447728618040202,0.0253794963522447,0,0.0260517541123477,NaN,0.366666666666667,-0.0178401152803309,0.128571428571429,0.00560082763670674,0.0261881477381181,0.0269280286427494,0.00711735758445428,0.2,400,159,718,718,327,391,286,75,100,75,10701,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,399,164,1,0.55,164,0,0.00166273062716187,0.00563566731135978,164,30,2,0.0430785395324402,3.90243902439024,0.332863625468983,0.534348805158342,0,1,0.0548780487804878,0.490359315957383,0.382284607620054,zero,30,0,30,6,0.182926829268293,0.00245495775348994,0.00490275335235856,0,0.00588970398545875,NaN,0.6,0.0152542361912779,0.0727272727272727,0.00462250266909374,0.00603162842046262,0.00603162842046262,NaN,0.2,400,210,820,820,387,433,338,58,100,58,19166,2,174,174,174,174,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_only,400,166,1,0.56,166,0,0.00131052907366373,0.00524337735601892,166,30,2,0.0436038875755188,3.85542168674699,0.332863625468983,0.534348805158342,0,1,0.0481927710843374,0.55504793071486,0.927393488194416,zero,30,0,30,5,0.180722891566265,0.00306279921216248,0.00453625901914341,0,0.0143900893075044,NaN,0.566666666666667,0.0160375046655155,0.0892857142857143,0.00578863966279122,0.0144554663314175,0.0144554663314175,NaN,0.166666666666667,400,164,728,728,328,400,286,58,100,58,13193,0,174,174,174,174,166,166,166,166,166,0,30
LIRCMOP8_BC,1,ref_only,401,176,1,0.59,176,0,0.00181162660642655,0.00490493923804785,176,30,2,0.0462306277909115,3.63636363636364,0.332863625468983,0.555510941469455,0,1,0.0454545454545455,0.47342691016369,0.586073798642097,zero,30,0,30,5,0.170454545454545,0.00189316925605019,0.00741939934334647,0,0.0080520366078168,NaN,0.566666666666667,0.0049898379068995,0.0677966101694915,0.00538346934445639,0.00813077086500039,0.00813077086500039,NaN,0.166666666666667,400,166,732,732,340,392,294,59,100,59,13330,0,177,177,177,177,176,176,176,176,176,0,30
LIRCMOP8_BC,1,ref_only,402,207,1,0.69,207,0,0.00270142697385136,0.00834476197208019,207,30,2,0.0543735224586288,3.09178743961353,0.336909295744555,0.552253974836018,-0,1,0.130434782608696,0.696103023743829,8.61197558347861,zero,30,0,30,4,0.144927536231884,0.0196549599904735,0.0458374050638118,0,0.0501377185009221,NaN,0.5,-5.18305765320193e-05,0.0869565217391304,0.024453792240316,0.0503897937070459,0.0503897937070459,NaN,0.133333333333333,400,176,752,752,342,410,295,71,100,71,11928,0,213,213,213,213,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,403,189,1,0.63,189,0,0.00200096977694443,0.00628055056330214,189,30,2,0.049645390070922,3.38624338624339,0.341413333951389,0.555510941469455,0,1,0.0634920634920635,0.572668326152785,1.03049587529479,zero,30,0,30,1,0.158730158730159,0.00836936109718443,0.0192098611861239,0,0.0313144265488629,NaN,0.533333333333333,0.00504591928623579,0.0317460317460317,0.0120241382077314,0.0313195632473521,0.0313195632473521,NaN,0.0333333333333333,400,207,814,814,366,448,331,63,100,63,16985,0,189,189,189,189,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,404,186,1,0.62,186,0,0.00198799671257501,0.00625839379018206,186,30,2,0.0488573680063042,3.44086021505376,0.333690682984885,0.53307784948525,0,1,0.0806451612903226,0.458922833679032,0.752816658710417,zero,30,0,30,7,0.161290322580645,0.000982871337387389,0.00301772119862412,0,0.0052789854547309,NaN,0.633333333333333,0.00824344293966034,0.0967741935483871,0.00382677294680532,0.00555689198995186,0.00555689198995186,NaN,0.233333333333333,400,189,778,778,353,425,315,62,100,62,15521,0,186,186,186,186,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,405,204,1,0.68,204,0,0.00295844993425279,0.00799295257654561,204,30,2,0.053585500394011,3.13725490196078,0.334886460606769,0.555510941469455,0,1,0.102941176470588,0.527943774215111,0.530732570680357,zero,30,0,30,1,0.147058823529412,0.00466536300826458,0.00812186362775682,0,0.00824580962519563,NaN,0.666666666666667,0.023883775354888,0.0294117647058824,0.00629067034939605,0.00826700415664491,0.00826700415664491,NaN,0.0333333333333333,400,186,772,772,356,416,313,68,100,68,13097,0,204,204,204,204,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,406,204,1,0.68,204,0,0.00247083148846087,0.00714156502897734,204,30,2,0.053585500394011,3.13725490196078,0.332863625468983,0.580531661569864,-0,1,0.122549019607843,0.557621067136263,0.715079424924856,zero,30,0,30,8,0.147058823529412,0.00298289873399534,0.0200871441485749,0,0.0238636390597653,NaN,0.733333333333333,0.0139422695330581,0.132352941176471,0.00604044849194048,0.0239859806622935,0.0239859806622935,NaN,0.266666666666667,400,204,808,808,369,439,337,68,100,68,15154,0,204,204,204,204,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,407,186,1,0.62,186,0,0.00173849318039217,0.00569621976821173,186,30,2,0.0488573680063042,3.44086021505376,0.33692936185849,0.555510941469455,0,1,0.10752688172043,0.547617015728522,0.66570687996362,zero,30,0,30,3,0.161290322580645,0.00406921496529203,0.0115038044965818,0,0.0218946151059362,NaN,0.6,0.0148536897062488,0.0645161290322581,0.0128586717981822,0.0219160396395979,0.0219160396395979,NaN,0.1,400,204,808,808,371,437,332,63,100,63,16616,0,189,189,189,189,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,408,226,1,0.76,226,0,0.00218377606469312,0.0061623652800707,226,30,2,0.059364328867875,2.83185840707965,0.33692936185849,0.580531661569864,0,1,0.163716814159292,0.485779944548407,0.546062060437276,zero,23,7,30,4,0.132743362831858,0.00165310930258256,0.00323232565366228,0,0.0088362547285296,NaN,0.466666666666667,-0.00453781771185002,0.0789473684210526,0.00481312291517705,0.00917486729090432,0.00925600246870479,0.00890557550174228,0.133333333333333,400,186,772,772,361,411,319,77,100,77,12288,0,231,231,231,231,226,226,226,226,226,0,30
LIRCMOP8_BC,1,ref_only,409,195,1,0.65,195,0,0.00154231230876859,0.0057373130819558,195,30,2,0.0512214342001576,3.28205128205128,0.33692936185849,0.580531661569864,0,1,0.153846153846154,0.452960809600347,0.891775564878822,zero,30,0,30,4,0.153846153846154,0.0025681888727098,0.0068840904283287,0,0.0083187890001702,NaN,0.633333333333333,0.0109706858400843,0.0769230769230769,0.0060078272637026,0.00845752316260817,0.00845752316260817,NaN,0.133333333333333,400,226,852,852,392,460,354,68,100,68,17231,0,204,204,204,204,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,410,183,1,0.61,183,0,0.00137044153593139,0.00503361179533067,183,30,2,0.0480693459416864,3.49726775956284,0.330409996927604,0.600596732515052,0,1,0.114754098360656,0.491199624862478,0.410816090332793,zero,30,0,30,7,0.163934426229508,0.00264912486563444,0.00395158290586221,0,0.00701949326331917,NaN,0.533333333333333,0.000576016134379367,0.0819672131147541,0.00530338822200152,0.00715558394806377,0.00715558394806377,NaN,0.233333333333333,400,195,790,790,361,429,323,65,100,65,14996,0,195,195,195,195,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,411,177,1,0.59,177,0,0.00133742504158936,0.00513152926109414,177,30,2,0.0464933018124507,3.61581920903955,0.332863625468983,0.635673107589712,0,1,0.0847457627118644,0.519105611932118,0.576968577358931,zero,30,0,30,3,0.169491525423729,0.00303832308161934,0.0107015589886638,0,0.0116675987869868,NaN,0.5,0.000168629974440504,0.0508474576271186,0.00615971531504348,0.0116968519853573,0.0116968519853573,NaN,0.1,400,183,766,766,345,421,311,63,100,63,14016,0,189,189,189,189,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,412,178,1,0.6,178,0,0.00122481425894802,0.00549672090060131,178,30,2,0.04675597583399,3.59550561797753,0.332863625468983,0.592817164943851,0,1,0.101123595505618,0.494521627029967,1.33271816149427,zero,30,0,30,8,0.168539325842697,0.00218659342121248,0.00733052934814694,0,0.00757865584801727,NaN,0.666666666666667,0.0263172694914074,0.116666666666667,0.00385363719619951,0.00776486809550967,0.00776486809550967,NaN,0.266666666666667,400,177,754,754,346,408,306,65,100,65,12844,0,195,195,195,195,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,413,182,1,0.61,182,0,0.00147438650702726,0.00608054225563691,182,30,2,0.0478066719201471,3.51648351648352,0.33692936185849,0.631715002799855,-0,1,0.131868131868132,0.46668402113254,0.409729123974819,zero,30,0,30,5,0.164835164835165,0.00286844870941845,0.00366339940967184,0,0.0069831597203957,NaN,0.633333333333333,0.0232508573614955,0.0983606557377049,0.00548932596213748,0.00717998862088594,0.00717998862088594,NaN,0.166666666666667,400,178,756,756,337,419,305,63,100,63,14823,0,189,189,189,189,182,182,182,182,182,0,30
LIRCMOP8_BC,1,ref_only,414,175,1,0.59,175,0,0.000971373408522912,0.00345107282770269,175,30,2,0.0459679537693722,3.65714285714286,0.332863625468983,0.534348805158342,-0,1,0.12,0.562008060925544,0.798769294706156,zero,30,0,30,1,0.171428571428571,0.00401999147993416,0.00905957267444545,0,0.013753204772582,NaN,0.566666666666667,0.0068956751035372,0.0338983050847458,0.00887618333732812,0.013862726379904,0.013862726379904,NaN,0.0333333333333333,400,182,764,764,353,411,307,64,100,64,13934,0,192,192,192,192,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,415,195,1,0.66,195,0,0.00144482065069445,0.00573321354414259,195,30,2,0.0512214342001576,3.28205128205128,0.332863625468983,0.580531661569864,0,1,0.153846153846154,0.506087440078061,0.424107916102105,zero,30,0,30,20,0.153846153846154,0.00139852368328386,0.00388519392987911,0,0.00876495434689146,NaN,0.8,0.0289061639942293,0.242424242424242,0.00507934864136536,0.00890750389432442,0.00890750389432442,NaN,0.666666666666667,400,175,750,750,345,405,302,69,100,69,12250,0,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,416,174,1,0.58,174,0,0.00126841127200972,0.0047164679120399,174,30,2,0.0457052797478329,3.67816091954023,0.329667408875312,0.580531661569864,0,1,0.120689655172414,0.572909732469114,1.42260713804912,zero,30,0,30,9,0.172413793103448,0.00155482448506042,0.0130665548063961,0,0.0139094715231415,NaN,0.8,0.0102334867598986,0.0862068965517241,0.00535729118677418,0.0140439414131142,0.0140439414131142,NaN,0.3,400,195,790,790,363,427,317,63,100,63,15789,0,189,189,189,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,417,205,1,0.69,205,0,0.0014652826234093,0.00510216865468676,205,30,2,0.0538481744155503,3.1219512195122,0.359055655013018,0.631715002799855,0,1,0.175609756097561,0.573973951090495,2.14139818201281,zero,30,0,30,10,0.146341463414634,0.00907663762738927,0.0278419435646308,0,0.0315792293554854,NaN,0.5,0.00679685033623678,0.115942028985507,0.0105547992748015,0.031823747756795,0.031823747756795,NaN,0.333333333333333,400,174,748,748,346,402,294,72,100,72,11361,0,216,216,216,216,205,205,205,205,205,0,30
LIRCMOP8_BC,1,ref_only,418,181,1,0.61,181,0,0.00177689645165391,0.00605291706986769,181,30,2,0.0475439978986078,3.53591160220994,0.33692936185849,0.592817164943851,0,1,0.116022099447514,0.511256467802367,1.14926405355624,zero,30,0,30,2,0.165745856353591,0.00589991671720159,0.0165046835813686,0,0.0165185251962316,NaN,0.433333333333333,-0.0100537589748569,0.0655737704918033,0.0107622847902515,0.0166106329667029,0.0166106329667029,NaN,0.0666666666666667,400,205,810,810,369,441,328,68,100,68,14612,0,204,204,204,204,181,181,181,181,181,0,30
LIRCMOP8_BC,1,ref_only,419,184,1,0.62,184,0,0.00145074095080193,0.00511344098011325,184,30,2,0.0483320199632256,3.47826086956522,0.352647062538312,0.512225171667869,0,1,0.114130434782609,0.425175646551352,0.533435860938959,zero,30,0,30,1,0.16304347826087,0.00279789186445783,0.00725835961306803,0,0.00794640086585914,NaN,0.533333333333333,0.00473188102802119,0.032258064516129,0.00540930381883878,0.00827301195313694,0.00827301195313694,NaN,0.0333333333333333,400,181,762,762,348,414,304,69,100,69,12772,0,207,207,207,207,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_only,420,197,1,0.66,197,0,0.00123575626217739,0.00452393995120139,197,30,2,0.0517467822432361,3.24873096446701,0.352647062538312,0.611834586445105,0,1,0.137055837563452,0.425223436017533,0.44284605704871,zero,30,0,30,1,0.152284263959391,0.00459604146726894,0.00566842330072095,0,0.00803267387826765,NaN,0.6,0.00716127474294651,0.0303030303030303,0.00642033142607991,0.00825639252135532,0.00825639252135532,NaN,0.0333333333333333,400,184,768,768,349,419,306,72,100,72,12749,0,216,216,216,216,197,197,197,197,197,0,30
LIRCMOP8_BC,1,ref_only,421,195,1,0.65,195,0,0.00151941280018022,0.00456997553247186,195,30,2,0.0512214342001576,3.28205128205128,0.346944791216098,0.592817164943851,0,1,0.138461538461538,0.479906116708928,0.445807485761832,zero,30,0,30,2,0.153846153846154,0.00533031510226002,0.00802025974585144,0,0.0115803763053931,NaN,0.6,0.00904695864426507,0.0461538461538462,0.00708272750634326,0.0122776120494372,0.0122776120494372,NaN,0.0666666666666667,400,197,794,794,349,445,316,73,100,73,13938,0,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,422,195,1,0.65,195,0,0.00193426314278053,0.00724401152513471,195,30,2,0.0512214342001576,3.28205128205128,0.352647062538312,0.592817164943851,-0,1,0.107692307692308,0.525357579155125,1.15125901154652,zero,30,0,30,6,0.153846153846154,0.00217462769478804,0.0219096232689241,0,0.0233094320462355,NaN,0.466666666666667,-0.0102949484879294,0.107692307692308,0.00753239013986452,0.0236335988879221,0.0236335988879221,NaN,0.2,400,195,790,790,347,443,311,74,100,74,13375,0,222,222,222,222,195,195,195,195,195,0,30
