problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,365,107,1,0.37,107,0,0.00519590531078889,0.021618473595111,107,30,3,0.027641436321364,29.9065420560748,0.0663982495161038,0.127899973573908,0.37114443017322,0.995827777243333,0.663551401869159,0.229300845812579,0.170169291690236,zero,30,0,30,7,0.280373831775701,7.68421940215113e-05,0.000107814352440773,0,0.000178990413636732,NaN,1,0.00694188190320068,0.0810810810810811,0.000495281681022654,0.000636361981496775,0.000636361981496775,NaN,0.233333333333333,400,94,588,588,338,250,253,47,100,47,6242,195,113,113,113,110,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_tau,366,80,1,0.28,80,0,0.00418380544167226,0.0153528272067068,80,30,3,0.0206664944458796,40,0.0759155626104322,0.116487752416595,0.344240744813143,0.633759111500661,0.475,0.194515638521613,0.207296914010646,zero,30,0,30,9,0.375,5.7261988481074e-05,0.000140271391462739,0,0.000256494182985685,NaN,0.7,0.0179049198078306,0.142857142857143,0.000561752745028514,0.000776333278658661,0.000776333278658661,NaN,0.3,400,107,614,614,344,270,271,46,94,40,7243,177,115,115,115,83,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_tau,367,108,1,0.36,108,0,0.0068385202042121,0.0286858798530524,108,30,3,0.0278997675019375,29.6296296296296,0.0717163249624402,0.12486380793733,0.534652018344354,0.996840103544948,0.638888888888889,0.171874785357696,0.112278097181987,zero,30,0,30,8,0.277777777777778,9.76117707729079e-05,0.000436904484286941,0,0.000458634533516623,NaN,0.466666666666667,-0.000801960402554282,0.111111111111111,0.000404524688895675,0.00106590762072124,0.00106590762072124,NaN,0.266666666666667,400,80,560,560,326,234,239,45,94,39,4626,76,110,110,110,110,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,368,100,1,0.34,100,0,0.00587113796044475,0.0168482235789774,100,30,3,0.0258331180573495,32,0.0663982495161038,0.127600080065372,0.389710130324947,0.996547212929865,0.64,0.166221434992891,0.119098119620088,zero,30,0,30,6,0.3,0.000101747058276474,0.000176887365286831,0,0.000176887365286831,NaN,0.8,0.00690568535039215,0.117647058823529,0.000258964519371283,0.000598901877336431,0.000598901877336431,NaN,0.2,400,108,616,616,351,265,279,43,100,43,6887,187,105,105,105,100,100,100,100,100,100,0,30
LIRCMOP10_BC,1,ref_tau,369,109,1,0.37,109,0,0.00444554778095005,0.01472796110467,109,30,3,0.028158098682511,29.3577981651376,0.0718238610250025,0.124307481093074,0.548836182382143,0.996547212929865,0.678899082568807,0.180590278795607,0.222191267915288,zero,30,0,30,8,0.275229357798165,0.000132431423119325,0.000306994257263308,0,0.000328960994726402,NaN,0.9,0.00504001791450806,0.162162162162162,0.000620663760363467,0.00107958256547567,0.00107958256547567,NaN,0.266666666666667,400,100,600,600,351,249,257,43,98,41,6112,87,111,111,111,109,109,109,109,109,109,0,30
LIRCMOP10_BC,1,ref_tau,370,102,1,0.34,102,0,0.00375950977008587,0.0159198564571012,102,30,3,0.0263497804184965,31.3725490196078,0.0753112987106499,0.12320123565213,0.498286607554508,0.99274806939413,0.705882352941177,0.234114630622277,0.245789390162941,zero,30,0,30,10,0.294117647058824,0.000273362986600446,0.000877456767538771,0,0.000880248449560608,NaN,0.766666666666667,0.00363180502928517,0.235294117647059,0.000887190925754703,0.00218808004623108,0.00218808004623108,NaN,0.333333333333333,400,109,618,618,356,262,275,37,98,37,7926,118,108,108,108,105,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,371,91,1,0.31,91,0,0.00354795883722703,0.0137363487647144,91,30,3,0.0235081374321881,35.1648351648352,0.0644973703187595,0.123472990826691,0.855194715389614,0.996539999826194,0.637362637362637,0.363197364442265,0.527399098919279,zero,30,0,30,9,0.32967032967033,5.76626667193976e-05,0.000220015092731775,0,0.000243707746290079,NaN,0.833333333333333,0.0128887488466433,0.0645161290322581,0.000243701369677548,0.000386094842034768,0.000386094842034768,NaN,0.3,400,102,604,604,341,263,264,46,99,45,6846,185,108,108,108,97,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,372,98,1,0.35,98,0,0.00440829612048957,0.0172577813515505,98,30,3,0.0253164556962025,32.6530612244898,0.0654478099174317,0.12144653990736,0.472434424362041,0.965153081106307,0.63265306122449,0.230793716352395,0.24971786274705,zero,30,0,30,8,0.306122448979592,8.29286367661729e-05,0.000177519295360186,0,0.000181387227057878,NaN,0.866666666666667,0.00585355921172569,0.114285714285714,0.000275918401685321,0.000794556919459931,0.000794556919459931,NaN,0.266666666666667,400,91,582,582,331,251,241,46,100,46,5795,137,107,107,107,98,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,373,102,1,0.34,102,0,0.00364436046305469,0.0135068394423833,102,30,3,0.0263497804184965,31.3725490196078,0.0715255567216396,0.123083169712004,0.457729036135905,0.994388737947164,0.558823529411765,0.201456917450335,0.145582880938336,zero,30,0,30,9,0.294117647058824,7.02551157160917e-05,0.000203968848813175,0,0.000236903714008399,NaN,0.666666666666667,0.00400681052751693,0.117647058823529,0.000340112069304448,0.000878303506102159,0.000878303506102159,NaN,0.3,400,98,596,596,338,258,260,45,100,45,6288,165,102,102,102,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,374,95,1,0.32,95,0,0.00334113295771395,0.0145419679956959,95,30,3,0.024541462154482,33.6842105263158,0.0666497792646055,0.114072346719506,0.400154149996895,0.996539999826194,0.557894736842105,0.214333033233492,0.304156977403252,zero,30,0,30,10,0.315789473684211,6.45200044808529e-05,0.000104074181244579,0,0.000147236035058861,NaN,0.9,0.0109929432352411,0.09375,0.000444063690423105,0.000859851113515316,0.000859851113515316,NaN,0.333333333333333,400,102,604,604,343,261,257,47,100,47,6811,170,116,116,116,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,375,103,1,0.35,103,0,0.0055419482617595,0.0181677141944629,103,30,3,0.02660811159907,31.0679611650485,0.0679666653059058,0.116698787749454,0.372969104481374,0.965153081106307,0.592233009708738,0.186757869293701,0.168572264536845,zero,30,0,30,15,0.29126213592233,0.000147837035488697,0.00020183523285986,0,0.000894948895227283,NaN,0.966666666666667,0.00787411650827065,0.171428571428571,0.00107591146426687,0.00118834949401495,0.00118834949401495,NaN,0.5,400,95,590,590,349,241,255,48,95,43,6185,184,113,113,113,107,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,376,103,1,0.35,103,0,0.00687460517394146,0.0249708918103154,103,30,3,0.02660811159907,31.0679611650485,0.0690753333967105,0.13215913048389,0.334329687251668,0.849906708927054,0.563106796116505,0.180053595723561,0.0959917907968029,zero,30,0,30,8,0.29126213592233,9.70433792771478e-05,0.000199390480573121,0,0.000314492780495684,NaN,0.866666666666667,0.00838586820795062,0.2,0.00051542916089373,0.000671578519228182,0.000671578519228182,NaN,0.266666666666667,400,103,606,606,349,257,266,46,96,42,6812,194,117,117,117,103,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,377,93,1,0.31,93,0,0.00354272856230313,0.0131211068599729,93,30,3,0.0240247997933351,34.4086021505376,0.0720298407251691,0.125935251975235,0.424545248601026,0.968278389149402,0.612903225806452,0.281665646270836,0.308394075735524,zero,30,0,30,10,0.32258064516129,0.000700750794545766,0.0021334389464499,0,0.00239196584106331,NaN,0.433333333333333,-0.0013838284522162,0.129032258064516,0.00183761409831287,0.00346168985842882,0.00346168985842882,NaN,0.333333333333333,400,103,606,606,353,253,275,39,100,39,7594,330,107,107,107,98,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,378,93,1,0.31,93,0,0.00515398278828752,0.0178805974947088,93,30,3,0.0240247997933351,34.4086021505376,0.0613404813707509,0.115642386071828,0.614562126851817,0.997381528078959,0.612903225806452,0.277892605938198,0.303896781882321,zero,30,0,30,7,0.32258064516129,8.28732934833853e-05,0.000145390600906073,0,0.000251394060887852,NaN,0.9,0.0152224498723697,0.129032258064516,0.000460114079450537,0.00103689239977068,0.00103689239977068,NaN,0.233333333333333,400,93,586,586,325,261,251,46,100,46,5779,190,102,102,102,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,379,108,1,0.36,108,0,0.00567756862246384,0.0211582559582081,108,30,3,0.0278997675019375,29.6296296296296,0.0714771828132662,0.116410300784808,0.773315007104788,1,0.722222222222222,0.229127621160099,0.285873966740346,zero,30,0,30,7,0.277777777777778,8.7372553255584e-05,0.000123399291160991,0,0.000123399291160991,NaN,0.933333333333333,0.0119225720683381,0.0555555555555556,0.00019273473652883,0.000663544052122266,0.000663544052122266,NaN,0.233333333333333,400,93,586,586,339,247,252,46,100,46,6143,124,111,111,111,111,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,380,108,1,0.36,108,0,0.00372243513220031,0.012398479573543,108,30,3,0.0278997675019375,29.6296296296296,0.0704288525635006,0.127778877464717,0.521389438903774,0.996967783866232,0.666666666666667,0.227753280538114,0.136935302758131,zero,30,0,30,9,0.277777777777778,0.000125644277846625,0.000511047973688121,0,0.000511047973688121,NaN,0.566666666666667,0.00219700484109129,0.111111111111111,0.000414916795695042,0.00115061124919461,0.00115061124919461,NaN,0.3,400,108,616,616,339,277,263,45,100,45,7023,118,111,111,111,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,381,105,1,0.35,105,0,0.00584847618673993,0.0228809316705944,105,30,3,0.027124773960217,30.4761904761905,0.0849303592545424,0.132200406362485,0.406525267746271,0.996681983485853,0.685714285714286,0.179641312193709,0.204223308149315,zero,30,0,30,7,0.285714285714286,0.00015628852810742,0.000559544736959072,0,0.000559544736959072,NaN,0.733333333333333,0.00229008174007499,0.228571428571429,0.000366844637510836,0.00123490375249642,0.00123490375249642,NaN,0.233333333333333,400,108,616,616,349,267,272,41,100,41,6798,152,114,114,114,109,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,382,102,1,0.34,102,0,0.0036960090507317,0.0149594313264161,102,30,3,0.0263497804184965,31.3725490196078,0.081837458423991,0.129588320430484,0.472434424362041,0.904433168434183,0.637254901960784,0.212103545480339,0.2096929359188,zero,30,0,30,10,0.294117647058824,0.000201523449269617,0.000810801572734292,0,0.000810801572734292,NaN,0.833333333333333,0.00517505643726734,0.176470588235294,0.000644078330539419,0.00175326631969074,0.00175326631969074,NaN,0.333333333333333,400,105,610,610,335,275,265,39,100,39,7501,259,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,383,105,1,0.35,105,0,0.00318402256203875,0.0100323838961403,105,30,3,0.027124773960217,30.4761904761905,0.0821823901352185,0.125935251975235,0.552370321590407,0.996681983485853,0.733333333333333,0.284530848238121,0.540409052292001,zero,30,0,30,8,0.285714285714286,7.7719000921591e-05,0.000100578482858635,0,0.000441768577371315,NaN,0.933333333333333,0.00518817438446579,0.114285714285714,0.000567515410314048,0.000925420395860353,0.000925420395860353,NaN,0.266666666666667,400,102,604,604,354,250,257,44,97,41,5732,229,108,108,108,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,384,99,1,0.33,99,0,0.00420578898193005,0.0140655427556656,99,30,3,0.025574786876776,32.3232323232323,0.0718922607043076,0.115564752443993,0.472434424362041,0.997678145489637,0.616161616161616,0.178148079044109,0.279277723074275,zero,30,0,30,8,0.303030303030303,0.000113156065836285,0.000465568770696108,0,0.000536574927951475,NaN,1,0.00482750224825984,0.121212121212121,0.000512685618099769,0.000957646203278114,0.000957646203278114,NaN,0.266666666666667,400,105,610,610,340,270,257,43,100,43,6159,209,103,103,103,100,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,385,99,1,0.33,99,0,0.00343923313092118,0.0133123594444837,99,30,3,0.025574786876776,32.3232323232323,0.0704981702413774,0.112892499245293,0.559699297487822,0.996681983485853,0.646464646464647,0.156573336268217,0.197468070880269,zero,30,0,30,10,0.303030303030303,0.000204623825769787,0.000588359674553084,0,0.000666700848711514,NaN,0.733333333333333,0.00508207652357258,0.121212121212121,0.000723194964045163,0.00109995800638912,0.00109995800638912,NaN,0.333333333333333,400,99,598,598,324,274,265,43,100,43,6448,197,104,104,104,101,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,386,97,1,0.33,97,0,0.00334302424318406,0.0151926761842088,97,30,3,0.025058124515629,32.9896907216495,0.0765585109516331,0.11155205700141,0.422277808435501,0.991037884197383,0.597938144329897,0.293679373797273,0.484427294079423,zero,30,0,30,8,0.309278350515464,6.29819128077543e-05,9.88264950982504e-05,0,9.88264950982504e-05,NaN,1,0.0137429993931632,0.151515151515152,0.00029280014014203,0.00038449112688753,0.00038449112688753,NaN,0.266666666666667,400,99,598,598,345,253,261,50,99,49,6171,119,118,118,118,112,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,387,113,1,0.38,113,0,0.00479477155594867,0.0193844516047374,113,30,3,0.029191423404805,28.3185840707965,0.0764228730559451,0.123472990826691,0.511949754757326,0.996232314447667,0.63716814159292,0.247377267143698,0.329151220588448,zero,30,0,30,8,0.265486725663717,6.56435304340757e-05,0.000554462600482649,0,0.000554462600482649,NaN,0.866666666666667,0.00205892883067044,0.131578947368421,0.000398456505078537,0.00119429854621091,0.00119429854621091,NaN,0.266666666666667,400,97,594,594,336,258,255,48,97,45,5835,143,118,118,118,118,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,388,102,1,0.34,102,0,0.00338630787129853,0.0127427058860077,102,30,3,0.0263497804184965,31.3725490196078,0.0734708168010667,0.117655196014752,0.559699297487822,0.994822375492899,0.588235294117647,0.214782499155378,0.201045784287483,zero,30,0,30,10,0.294117647058824,0.000100563865934172,0.000400058617706167,0,0.000449542374028705,NaN,0.8,0.0116853500348468,0.176470588235294,0.000577546507327747,0.00108664489138979,0.00108664489138979,NaN,0.333333333333333,400,113,626,626,355,271,279,48,100,48,7150,193,120,120,120,114,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,389,105,1,0.35,105,0,0.00411881802037613,0.011544966072778,105,30,3,0.027124773960217,30.4761904761905,0.0761465186659634,0.127179283408162,0.559699297487822,0.995270434722756,0.571428571428571,0.225286239237283,0.154251653830873,zero,30,0,30,9,0.285714285714286,0.000112227090009279,0.000423732944231794,0,0.000423732944231794,NaN,0.566666666666667,0.000581173400778665,0.171428571428571,0.000685077670849505,0.00114508190257196,0.00114508190257196,NaN,0.3,400,102,604,604,341,263,273,45,100,45,6892,220,108,108,108,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,390,112,1,0.38,112,0,0.00406453781104434,0.0117868997361967,112,30,3,0.0289330922242315,28.5714285714286,0.0801392341604521,0.129960032934436,0.559699297487822,0.994822375492899,0.696428571428571,0.157208321492256,0.1188699869622,zero,30,0,30,10,0.267857142857143,9.89444350481614e-05,0.000208165119321237,0,0.000352151484434187,NaN,0.866666666666667,0.0075004642211514,0.105263157894737,0.000463207345151205,0.000935534054032713,0.000935534054032713,NaN,0.333333333333333,400,105,610,610,354,256,268,47,100,47,6079,216,115,115,115,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,391,101,1,0.34,101,0,0.0039595742002262,0.0125799594792612,101,30,3,0.026091449237923,31.6831683168317,0.0782602164540634,0.12513979623147,0.559699297487822,0.994822375492899,0.653465346534653,0.188369057350672,0.300122988122347,zero,30,0,30,8,0.297029702970297,0.000794639351527834,0.00162582973530506,0,0.00244432656917251,NaN,0.733333333333333,0.00609804534790273,0.117647058823529,0.00167625772683472,0.00422298048517649,0.00422298048517649,NaN,0.266666666666667,400,112,624,624,351,273,277,46,97,43,7206,220,107,107,107,101,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_tau,392,104,1,0.35,104,0,0.00323962755209908,0.0108073929013194,104,30,3,0.0268664427796435,30.7692307692308,0.084419068827254,0.125982691717819,0.729281529830561,0.997691458891422,0.663461538461538,0.232289685240507,0.307252139377526,zero,30,0,30,14,0.288461538461538,0.000381273758574787,0.000638216960666986,0,0.00116314377982837,NaN,0.866666666666667,0.00902982988492529,0.171428571428571,0.0013267154484203,0.00230169418090697,0.00230169418090697,NaN,0.466666666666667,400,101,602,602,351,251,259,44,100,44,6419,196,116,116,116,110,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,393,111,1,0.37,111,0,0.00849290049076177,0.0249026180620338,111,30,3,0.028674761043658,28.8288288288288,0.0878706786193699,0.131388351707064,0.515980018646137,1,0.72972972972973,0.227917393856388,0.36868826760133,zero,30,0,30,14,0.27027027027027,0.000774987814405872,0.000911583666672795,0,0.00215948037372903,NaN,0.866666666666667,0.0104085696259752,0.162162162162162,0.0019110628427964,0.00336907023402797,0.00336907023402797,NaN,0.466666666666667,400,104,608,608,349,259,281,43,100,43,6809,284,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,394,111,1,0.37,111,0,0.00909428875466138,0.0291755039332327,111,30,3,0.028674761043658,28.8288288288288,0.0857269378375672,0.125935251975235,0.48806706363539,0.994520193930249,0.72972972972973,0.209632956009787,0.321481828858077,zero,30,0,30,14,0.27027027027027,0.000764159312915527,0.000920243028891446,0,0.00238163732435683,NaN,0.866666666666667,0.0109227548121201,0.162162162162162,0.0018353809425807,0.00362737732526555,0.00362737732526555,NaN,0.466666666666667,400,111,622,622,354,268,276,43,100,43,7320,302,113,113,113,113,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,395,99,1,0.33,99,0,0.00500677159527364,0.0191991128639916,99,30,3,0.025574786876776,32.3232323232323,0.0712903653224888,0.123780138113675,0.614562126851817,0.996232314447667,0.575757575757576,0.30174996337317,0.295030348183807,zero,30,0,30,8,0.303030303030303,0.00137742739721074,0.00192545642922985,0,0.00302118549984647,NaN,0.933333333333333,0.00456795998008913,0.0606060606060606,0.00264187606257096,0.00376573063236067,0.00376573063236067,NaN,0.266666666666667,400,111,622,622,354,268,266,47,98,45,7503,247,108,108,108,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,396,111,1,0.37,111,0,0.00368564348811017,0.013627003886528,111,30,3,0.028674761043658,28.8288288288288,0.0712903653224888,0.119292881346451,0.496614086514182,0.998021181958985,0.630630630630631,0.250097537402123,0.282397971236871,zero,30,0,30,14,0.27027027027027,0.000550586406178018,0.000702753050513297,0,0.0013592581398801,NaN,0.366666666666667,-0.00319695418344829,0.108108108108108,0.00188435046523616,0.00227653009477388,0.00227653009477388,NaN,0.466666666666667,400,99,598,598,337,261,269,45,100,45,6594,165,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,397,102,1,0.34,102,0,0.00627131921046648,0.0211225548795133,102,30,3,0.0263497804184965,31.3725490196078,0.0719625052521938,0.12750700971804,0.505944794905258,0.950840779782591,0.735294117647059,0.213793929167074,0.259493172338562,zero,30,0,30,9,0.294117647058824,0.000276595271211644,0.00119000983322961,0,0.00131141886011779,NaN,0.8,0.00462454828303173,0.176470588235294,0.000818690474014744,0.00210759543853347,0.00210759543853347,NaN,0.3,400,111,622,622,367,255,269,43,100,43,6993,257,114,114,114,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,398,103,1,0.35,103,0,0.004422519797721,0.0140024225382136,103,30,3,0.02660811159907,31.0679611650485,0.0817044633739447,0.119532424703455,0.600826033148061,0.994822375492899,0.728155339805825,0.319635475044134,0.510689040155397,zero,30,0,30,8,0.29126213592233,0.000236160099131681,0.000759970539910006,0,0.000797409325477001,NaN,0.866666666666667,0.0107192617810855,0.114285714285714,0.000630167342429813,0.00139268249847306,0.00139268249847306,NaN,0.266666666666667,400,102,604,604,351,253,268,47,100,47,5945,271,110,110,110,105,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,399,108,1,0.36,108,0,0.00471448705626846,0.0109707727106645,108,30,3,0.0278997675019375,29.6296296296296,0.074933018315116,0.120147017847568,0.605678462346834,0.998021181958985,0.666666666666667,0.202129620632786,0.202257254195558,zero,30,0,30,5,0.277777777777778,0.000319591416865515,0.000710024820231424,0,0.000745168437787051,NaN,0.8,0.00535866336380647,0.111111111111111,0.000488117927079096,0.00104319915769181,0.00104319915769181,NaN,0.166666666666667,400,103,606,606,349,257,262,44,100,44,7028,194,111,111,111,108,108,108,108,108,108,0,30
