problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,349,119,1,0.4,119,0,0.00410173482441955,0.0152007356693995,119,30,3,0.00622938805423232,26.890756302521,0.0843643659991388,0.146383687150384,0,0,0,0.113041620447407,0.108155609753201,zero,30,0,30,5,0.252100840336134,0.000144908799391338,0.000180960037816315,0,0.000181758048616176,NaN,0.633333333333333,0.0010068505130154,0.1,0.000402944529323788,0.000480025805395329,0.000480025805395329,NaN,0.166666666666667,400,117,634,634,366,268,282,45,100,45,7476,352,120,120,120,120,119,119,119,119,119,0,30
LIRCMOP10_BC,1,ref_tau,350,113,1,0.38,113,0,0.00332087712559669,0.0109348689155077,113,30,3,0.00591530126158195,28.3185840707965,0.0893676845033421,0.146316035508848,0,0,0,0.108997518214709,0.090395154501746,zero,30,0,30,5,0.265486725663717,4.91117129460566e-05,0.000108741022731581,0,0.000115688306796356,NaN,0.466666666666667,-0.000123678639345842,0.0526315789473684,0.000345579441006294,0.00059920251119587,0.00059920251119587,NaN,0.166666666666667,400,119,638,638,368,270,290,45,100,45,7309,246,121,121,121,121,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,351,120,1,0.4,120,0,0.0036362765171299,0.0110717228762597,120,30,3,0.00628173585300738,26.6666666666667,0.0813206052350273,0.15165935440754,0,0,0,0.109775596506043,0.0716330955673374,zero,30,0,30,10,0.25,5.17394585556933e-05,7.88015455126661e-05,0,0.000153896689808563,NaN,0.7,0.00640535449276645,0.15,0.000403296485617375,0.000503795875811413,0.000503795875811413,NaN,0.333333333333333,400,113,626,626,353,273,278,48,100,48,6872,261,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,352,114,1,0.38,114,0,0.0037360518279141,0.0128754224613476,114,30,3,0.00596764906035701,28.0701754385965,0.082128142139549,0.137200935311387,0,0,0,0.103103099653698,0.147070401599633,zero,30,0,30,17,0.263157894736842,0.000113689879713856,0.000229604939412719,0,0.000774497814384061,NaN,0.633333333333333,0.00199894301735155,0.157894736842105,0.000976583260868678,0.0014726162323157,0.0014726162323157,NaN,0.566666666666667,400,120,640,640,360,280,288,47,100,47,8028,314,115,115,115,115,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,353,121,1,0.42,121,0,0.00571815239246148,0.0151835872017999,121,30,3,0.00633408365178244,26.4462809917355,0.0819037581809206,0.168388977470048,0,0,0,0.111167205780748,0.0940214810945729,zero,30,0,30,11,0.247933884297521,6.80488641392173e-05,0.000109580076174391,0,0.0003467610687425,NaN,0.533333333333333,0.000477967723540383,0.0952380952380952,0.000244981546363192,0.000847608248463573,0.000847608248463573,NaN,0.366666666666667,400,114,628,628,368,260,279,48,94,42,6929,218,121,121,121,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,354,125,1,0.42,125,0,0.00547875642142848,0.0183083652759353,125,30,3,0.00654347484688269,25.6,0.0825383540852095,0.144704236072997,0,0,0,0.0793529403756962,0.141049879631131,zero,30,0,30,11,0.24,4.05452755518734e-05,0.000110619367045388,0,0.000157049200571199,NaN,0.933333333333333,0.0144107346553249,0.142857142857143,0.000449852089278197,0.000502269783459158,0.000502269783459158,NaN,0.366666666666667,400,121,642,642,361,281,281,50,100,50,7647,334,128,128,128,128,125,125,125,125,125,0,30
LIRCMOP10_BC,1,ref_tau,355,120,1,0.4,120,0,0.00323564313322499,0.00916648759494313,120,30,3,0.00628173585300738,26.6666666666667,0.0876579301248783,0.163367752541297,0,0,0,0.12111188594168,0.113009395148622,zero,30,0,30,8,0.25,0.000152581249904537,0.00026772911306162,0,0.000270407607443224,NaN,0.466666666666667,-0.00114282054003377,0.15,0.000459588035940652,0.000608993690086973,0.000608993690086973,NaN,0.266666666666667,400,125,650,650,364,286,295,47,100,47,8213,515,123,123,123,123,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,356,123,1,0.41,123,0,0.00384750517786782,0.0112272554513812,123,30,3,0.00643877924933257,26.0162601626016,0.088083043412939,0.188553652725471,0,0,0,0.0881605378028112,0.0459452109919957,zero,30,0,30,7,0.24390243902439,9.88981800700737e-05,0.000150329691737592,0,0.000157329464082978,NaN,0.666666666666667,0.00638707025464094,0.146341463414634,0.000385885799276964,0.000600629589664374,0.000600629589664374,NaN,0.233333333333333,400,120,640,640,377,263,287,46,100,46,7212,322,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,357,121,1,0.41,121,0,0.00486930149385885,0.0162904122620634,121,30,3,0.00633408365178244,26.4462809917355,0.0890429760462443,0.140131982793248,0,0,0,0.090407540387841,0.0383362246985393,zero,30,0,30,6,0.247933884297521,1.51117705922504e-05,6.48913314508279e-05,0,6.8510525631472e-05,NaN,0.566666666666667,0.00836627485338534,0.146341463414634,0.000348993288618346,0.000492329919847502,0.000492329919847502,NaN,0.2,400,123,646,646,367,279,282,47,100,47,6955,324,121,121,121,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,358,126,1,0.42,126,0,0.00605779170217026,0.0163870292221116,126,30,3,0.00659582264565775,25.3968253968254,0.0876579301248783,0.151638927794288,0,0,0,0.0834916724886622,0.0570395756975169,zero,30,0,30,9,0.238095238095238,3.41744010539966e-05,9.48723016558273e-05,0,0.000100539716907481,NaN,0.733333333333333,0.00335041484561002,0.0952380952380952,0.000373522369511416,0.000677097412918985,0.000677097412918985,NaN,0.3,400,121,642,642,373,269,280,48,100,48,7066,333,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,359,123,1,0.41,123,0,0.00451054613576178,0.0114899105502283,123,30,3,0.00643877924933257,26.0162601626016,0.0924760902342682,0.151638927794288,0,0,0,0.103560222731225,0.0565637316044389,zero,30,0,30,6,0.24390243902439,3.28478149040798e-05,0.000102791748641903,0,0.000102791748641903,NaN,0.666666666666667,0.00366544518500431,0.0975609756097561,0.000168306398396935,0.000379472103894371,0.000379472103894371,NaN,0.2,400,126,652,652,369,283,299,47,100,47,7956,392,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,360,120,1,0.4,120,0,0.0053978112743762,0.0144994183472777,120,30,3,0.00628173585300738,26.6666666666667,0.0821572808150477,0.133768472953217,0,0,0,0.121413601423881,0.133077690318254,zero,30,0,30,17,0.25,3.98160932382226e-05,0.000261737258605186,0,0.000758600141390414,NaN,0.366666666666667,-0.00433812915679333,0.15,0.00104768391467186,0.00135899713136116,0.00135899713136116,NaN,0.566666666666667,400,123,646,646,383,263,297,47,100,47,7338,341,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,361,120,1,0.4,120,0,0.00696846726703964,0.0199470180476796,120,30,3,0.00628173585300738,26.6666666666667,0.080405718500085,0.246859632449343,0,0,0,0.125417672233658,0.148123161036181,zero,30,0,30,12,0.25,6.85216559675606e-05,0.000104071509182569,0,0.000673017312134056,NaN,0.333333333333333,-0.00656078955794229,0.15,0.0007235072743878,0.00102189744078246,0.00102189744078246,NaN,0.4,400,120,640,640,360,280,288,51,97,48,8424,352,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,362,128,1,0.43,128,0,0.00537730916626126,0.0144291586932694,128,30,3,0.00670051824320787,25,0.0821572808150477,0.166189687000971,0,0,0,0.0914335010065857,0.0771485297759247,zero,30,0,30,9,0.234375,0.000110680059098918,0.000195731787870064,0,0.000581998908707691,NaN,0.5,0.000993589608359553,0.0930232558139535,0.000612203443203166,0.000976186453526022,0.000976186453526022,NaN,0.3,400,120,640,640,370,270,288,48,98,46,7825,615,128,128,128,128,128,128,128,128,128,0,30
LIRCMOP10_BC,1,ref_tau,363,135,1,0.45,135,0,0.00694054429407003,0.0228499893277095,135,30,3,0.0070669528346333,23.7037037037037,0.0862728842035123,0.157768861727661,0,0,0,0.100698590600951,0.0559735498894515,zero,30,0,30,7,0.222222222222222,5.81978654283042e-05,0.000112134012295625,0,0.000191911567443838,NaN,0.433333333333333,-0.00170343221893042,0.0888888888888889,0.000511042724527907,0.000749854018787777,0.000749854018787777,NaN,0.233333333333333,400,128,656,656,372,284,310,49,100,49,8679,534,135,135,135,135,135,135,135,135,135,0,30
LIRCMOP10_BC,1,ref_tau,364,129,1,0.43,129,0,0.00467841902541876,0.0171512274994973,129,30,3,0.00675286604198293,24.8062015503876,0.0810893745331848,0.153832281334191,0,0,0,0.141631040692372,0.154741808886484,zero,30,0,30,16,0.232558139534884,2.08486342994508e-05,0.000224597201095904,0,0.000888133290354044,NaN,0.3,-0.00471056134348845,0.186046511627907,0.000808727373510732,0.00128367059368283,0.00128367059368283,NaN,0.533333333333333,400,135,670,670,389,281,308,52,98,50,8672,434,129,129,129,129,129,129,129,129,129,0,30
LIRCMOP10_BC,1,ref_tau,365,126,1,0.42,126,0,0.0046826621870474,0.0142822958133726,126,30,3,0.00659582264565775,25.3968253968254,0.0823478174501286,0.151638927794288,0,0,0,0.0954010030175235,0.130804395113601,zero,30,0,30,6,0.238095238095238,0.000260701578094781,0.000457531478306271,0,0.00124434020480961,NaN,0.6,0.00312732881086199,0.0952380952380952,0.00112074667958563,0.00184589351848051,0.00184589351848051,NaN,0.2,400,129,658,658,367,291,303,48,100,48,8428,686,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,366,117,1,0.39,117,0,0.00518885250370644,0.0150740929549738,117,30,3,0.0061246924566822,27.3504273504273,0.0945154029192175,0.151638927794288,0,0,0,0.11196915675062,0.206506677598811,zero,30,0,30,5,0.256410256410256,0.000129607020544148,0.000210979867600883,0,0.000210979867600883,NaN,0.833333333333333,0.00539529892890478,0.153846153846154,0.000411929018655815,0.000774922103755538,0.000774922103755538,NaN,0.166666666666667,400,126,652,652,369,283,295,43,100,43,8769,373,123,123,123,123,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,367,118,1,0.4,118,0,0.00409623301545726,0.0149615662080319,118,30,3,0.00617704025545726,27.1186440677966,0.0821572808150477,0.169156755393967,-0,0,0,0.0766093517781206,0.0476964548046101,zero,30,0,30,7,0.254237288135593,2.89024925735589e-05,9.9770761889579e-05,0,0.00015232475475906,NaN,0.7,0.00421182798423456,0.125,0.000405625505567707,0.000567875013146214,0.000567875013146214,NaN,0.233333333333333,400,117,634,634,368,266,291,47,97,44,7014,383,120,120,120,120,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,368,117,1,0.39,117,0,0.00424488944894697,0.011907777897602,117,30,3,0.0061246924566822,27.3504273504273,0.0854819134510158,0.181768008019127,0,0,0,0.080410483797214,0.0476416876497713,zero,30,0,30,5,0.256410256410256,2.54727211955746e-05,9.41144157342019e-05,0,9.76800619241362e-05,NaN,0.433333333333333,-0.00278596959559514,0.0512820512820513,0.000441728131817512,0.000623186454320962,0.000623186454320962,NaN,0.166666666666667,400,118,636,636,362,274,286,46,100,46,7612,362,122,122,122,122,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,369,121,1,0.41,121,0,0.00409749579548959,0.0148067646582395,121,30,3,0.00633408365178244,26.4462809917355,0.0821572808150477,0.176519639226507,0,0,0,0.102473669856724,0.0675996196293241,zero,30,0,30,11,0.247933884297521,3.98132372348834e-05,8.55078741348821e-05,0,0.000124470935604176,NaN,0.566666666666667,0.00958156347226451,0.146341463414634,0.000206762889792295,0.000832678117812697,0.000832678117812697,NaN,0.366666666666667,400,117,634,634,369,265,287,48,100,48,7244,342,122,122,122,122,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,370,117,1,0.4,117,0,0.00532272279832323,0.019870250845547,117,30,3,0.0061246924566822,27.3504273504273,0.0821572808150477,0.150943092791371,0,0,0,0.101424085619281,0.0930691043571661,zero,30,0,30,17,0.256410256410256,4.87297121519756e-05,0.000190182548932577,0,0.000719605897981073,NaN,0.4,-0.00268151602331141,0.2,0.0008493783365575,0.00115641208286284,0.00115641208286284,NaN,0.566666666666667,400,121,642,642,361,281,290,49,95,44,8053,417,122,122,122,122,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,371,123,1,0.41,123,0,0.00532433566994097,0.0139756368047558,123,30,3,0.00643877924933257,26.0162601626016,0.0841055478186783,0.157468998155551,0,0,0,0.0770744041890875,0.0438881253678294,zero,30,0,30,11,0.24390243902439,3.12988782161792e-05,0.000102006829536494,0,0.000106792013425171,NaN,0.7,0.00490682573849743,0.0975609756097561,0.000135450548431254,0.000455309456556184,0.000455309456556184,NaN,0.366666666666667,400,117,634,634,369,265,287,49,98,47,7668,483,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,372,120,1,0.4,120,0,0.00578083498996973,0.0165368816452635,120,30,3,0.00628173585300738,26.6666666666667,0.0815382666527982,0.151638927794288,0,0,0,0.0812284649064629,0.0435817271626008,zero,30,0,30,10,0.25,5.15905805403121e-05,8.5479248562666e-05,0,9.0960898954892e-05,NaN,0.7,0.00434658637385942,0.15,0.000360679778532691,0.000537418251828682,0.000537418251828682,NaN,0.333333333333333,400,123,646,646,364,282,291,48,100,48,8536,532,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,373,123,1,0.41,123,0,0.00787167685625316,0.0246060960838246,123,30,3,0.00643877924933257,26.0162601626016,0.0786563323179269,0.133609714018781,0,0,0,0.0836683629198152,0.0603253685521543,zero,30,0,30,13,0.24390243902439,1.46105194591765e-05,9.73824350628753e-05,0,0.000286352383384485,NaN,0.766666666666667,0.00503722983321272,0.146341463414634,0.000542207769948732,0.000824974773648211,0.000824974773648211,NaN,0.433333333333333,400,120,640,640,362,278,301,50,100,50,8385,494,125,125,125,125,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,374,123,1,0.41,123,0,0.00415050338811712,0.0128593319261404,123,30,3,0.00643877924933257,26.0162601626016,0.0786563323179269,0.188575666952158,0,0,0,0.0612025348503822,0.0548960758715646,zero,30,0,30,10,0.24390243902439,5.57051794380351e-05,0.00010427424030452,0,0.00014079375278661,NaN,0.666666666666667,0.00390605390460149,0.0975609756097561,0.000260289716157638,0.000664203925417772,0.000664203925417772,NaN,0.333333333333333,400,123,646,646,383,263,306,48,100,48,7706,422,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,375,124,1,0.42,124,0,0.00465729286787112,0.0177432069684109,124,30,3,0.00649112704810763,25.8064516129032,0.0834018570031862,0.195665730014275,0,0,0,0.0693448607527354,0.0748743798746972,zero,30,0,30,14,0.241935483870968,2.70137396286038e-05,0.000105661322249948,0,0.000342069043832712,NaN,0.433333333333333,-0.00191325034303036,0.214285714285714,0.000229069389936011,0.000778864495985615,0.000778864495985615,NaN,0.466666666666667,400,123,646,646,362,284,283,49,100,49,7462,407,127,127,127,127,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,376,121,1,0.41,121,0,0.00517423171255164,0.0159169516675854,121,30,3,0.00633408365178244,26.4462809917355,0.0858251180505635,0.199830151327977,0,0,0,0.0860647682266344,0.061819174588301,zero,30,0,30,10,0.247933884297521,3.62371513941776e-05,8.94290859269675e-05,0,0.000281867201007644,NaN,0.4,-0.00241833424184446,0.121951219512195,0.000484303796108887,0.00105221450949186,0.00105221450949186,NaN,0.333333333333333,400,124,648,648,375,273,297,46,100,46,8152,542,121,121,121,121,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,377,129,1,0.43,129,0,0.00470707618582536,0.0186843940234442,129,30,3,0.00675286604198293,24.8062015503876,0.0854819134510158,0.191933869704168,0,0,0,0.118286761941603,0.143728147465549,zero,30,0,30,15,0.232558139534884,4.92020150410053e-05,0.000160078091280183,0,0.000557726028800005,NaN,0.633333333333333,0.00286671358360588,0.209302325581395,0.00050385410126225,0.00103193028718549,0.00103193028718549,NaN,0.5,400,121,642,642,358,284,294,50,100,50,7782,303,132,132,132,132,129,129,129,129,129,0,30
LIRCMOP10_BC,1,ref_tau,378,126,1,0.42,126,0,0.00503819662281777,0.0201208724361695,126,30,3,0.00659582264565775,25.3968253968254,0.0952920879390937,0.186896565576154,0,0,0,0.0901820171415395,0.0625150452097328,zero,30,0,30,9,0.238095238095238,4.95844105015921e-05,0.000112594792097584,0,0.000112594792097584,NaN,0.9,0.0119615947730072,0.142857142857143,0.000188923880850853,0.000245867770977607,0.000245867770977607,NaN,0.3,400,129,658,658,372,286,302,48,100,48,8140,471,129,129,129,129,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,379,126,1,0.42,126,0,0.00455054391263729,0.0138029012743015,126,30,3,0.00659582264565775,25.3968253968254,0.0821572808150477,0.151638927794288,0,0,0,0.0813191033540606,0.0341006753351011,zero,30,0,30,6,0.238095238095238,3.72312169484598e-05,0.000114612716483643,0,0.000114612716483642,NaN,0.366666666666667,-0.0056315610005943,0.0952380952380952,0.000140297384744725,0.000354400087738504,0.000354400087738504,NaN,0.2,400,126,652,652,373,279,309,48,100,48,9301,606,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,380,123,1,0.41,123,0,0.00426381525050147,0.0120580573865467,123,30,3,0.00643877924933257,26.0162601626016,0.0776029983852953,0.186896565576154,0,0,0,0.0858666693203381,0.0543496628457139,zero,30,0,30,7,0.24390243902439,3.04200920764556e-05,9.05062769821679e-05,0,0.000101871134672828,NaN,0.733333333333333,0.0095513889730405,0.121951219512195,0.000222350237332627,0.000422936445921785,0.000422936445921785,NaN,0.233333333333333,400,126,652,652,368,284,300,47,99,46,8758,293,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,381,126,1,0.42,126,0,0.00433751838651036,0.0118881183938808,126,30,3,0.00659582264565775,25.3968253968254,0.0836003284391123,0.151638927794288,0,0,0,0.0809718840446859,0.0501198620575294,zero,30,0,30,5,0.238095238095238,5.89071485914724e-05,9.45703893392725e-05,0,9.74924240015982e-05,NaN,0.733333333333333,0.00663788280145319,0.0476190476190476,0.000301405350571387,0.000357445014172541,0.000357445014172541,NaN,0.166666666666667,400,123,646,646,372,274,291,48,99,47,7601,300,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,382,120,1,0.4,120,0,0.00413947402313901,0.00876012636880571,120,30,3,0.00628173585300738,26.6666666666667,0.0776029983852953,0.200086103422185,0,0,0,0.0847028051373542,0.0464089244422899,zero,30,0,30,9,0.25,2.84094702098111e-05,5.24836530525562e-05,0,9.78020542855662e-05,NaN,0.533333333333333,0.000838721678516861,0.15,0.000389903747034881,0.000567416804662014,0.000567416804662014,NaN,0.3,400,126,652,652,364,288,288,46,100,46,7517,390,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,383,120,1,0.4,120,0,0.00413467080613554,0.0152074030900337,120,30,3,0.00628173585300738,26.6666666666667,0.0952920879390937,0.171085494156233,0,0,0,0.136133049496809,0.147614816074194,zero,30,0,30,12,0.25,5.06756807616556e-05,0.000100659562987887,0,0.000216459259878295,NaN,0.4,-0.00408458688978202,0.15,0.000336061927579984,0.000611058426357552,0.000611058426357552,NaN,0.4,400,120,640,640,355,285,287,49,95,44,8501,261,123,123,123,123,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,384,120,1,0.4,120,0,0.00702956665346658,0.0205004493445144,120,30,3,0.00628173585300738,26.6666666666667,0.0981137071677505,0.162696173875677,0,0,0,0.27739257607939,0.233824403549851,zero,30,0,30,6,0.25,0.000966170472404702,0.00136392955744629,0,0.00155504171616006,NaN,0.7,0.00904467134775008,0.05,0.00140290253689277,0.00302524755972,0.00302524755972,NaN,0.2,400,120,640,640,360,280,288,41,100,41,12071,528,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,385,120,1,0.4,120,0,0.00356950726991793,0.00916728678082463,120,30,3,0.00628173585300738,26.6666666666667,0.0776029983852953,0.139114427107248,0,0,0,2.7641611316021,2.900495909043,zero,30,0,30,23,0.25,0.000151584092877614,0.00113344302017507,0,0.00398041385230969,NaN,0.666666666666667,0.0130635581610986,0.15,0.00367393731521117,0.00452085399236344,0.00452085399236344,NaN,0.766666666666667,400,120,640,640,347,293,293,48,100,48,8064,410,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,386,119,1,0.4,119,0,0.00470117996840844,0.0200001969067633,119,30,3,0.00622938805423232,26.890756302521,0.0776029983852953,0.149363040379379,0,0,0,2.61219765633428,2.32248618115483,zero,30,0,30,21,0.252100840336134,2.24465719626839e-05,0.00044830086806108,0,0.00246441313546882,NaN,0.3,-0.00670991849990473,0.1,0.0028423803891972,0.00310407482081577,0.00310407482081577,NaN,0.7,400,120,640,640,372,268,290,48,99,47,7600,224,123,123,123,123,119,119,119,119,119,0,30
LIRCMOP10_BC,1,ref_tau,387,125,1,0.42,125,0,0.00413815267860122,0.0138317097253449,125,30,3,0.00654347484688269,25.6,0.0952920879390937,0.141334223291937,0,0,0,0.330399131397408,0.493219501612747,zero,30,0,30,13,0.24,0.0012560882250049,0.00175667446365731,0,0.00405139141408698,NaN,0.533333333333333,0.00520728624004305,0.0476190476190476,0.00295583842680614,0.004388776673444,0.004388776673444,NaN,0.433333333333333,400,119,638,638,349,289,282,47,100,47,7772,425,125,125,125,125,125,125,125,125,125,0,30
