problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,372,203,1,0.35,203,0,0.00480106096740244,0.0192413334043673,203,30,3,0.0106266031513375,15.7635467980296,0.073662717260386,0.141846636132147,0.975229336482857,0.996815316147934,0.640394088669951,0.117052213779515,0.173404016560323,zero,30,0,30,11,0.147783251231527,0.000162598770237116,0.000501337853281469,0,0.00125469697566966,NaN,0.9,0.0172037779431218,0.142857142857143,0.00111476858362564,0.00263320563439136,0.00263320563439136,NaN,0.366666666666667,400,200,800,800,436,364,368,46,93,39,15783,461,212,212,212,203,203,203,203,203,203,0,30
LIRCMOP10_BC,1,ref_tau,373,213,1,0.36,213,0,0.00624706317436195,0.0215207968211168,213,30,3,0.0111500811390881,15.0234741784038,0.071264700394949,0.138741784778588,0.835355474383862,0.994063930838233,0.71830985915493,0.120534823482025,0.0815545738307542,zero,30,0,30,10,0.140845070422535,4.6640865780977e-05,6.35021068623199e-05,0,6.35021068623199e-05,NaN,0.966666666666667,0.011446700541324,0.111111111111111,0.000272217586382095,0.000494234308554467,0.000494234308554467,NaN,0.333333333333333,400,203,806,806,450,356,381,50,91,41,13833,433,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP10_BC,1,ref_tau,374,200,1,0.34,200,0,0.00874889896770746,0.0282004969070218,200,30,3,0.0104695597550123,16,0.073662717260386,0.158152086387102,0.949606164738737,0.997238249268933,0.725,0.110792625872613,0.089096428603777,zero,30,0,30,11,0.15,4.19034624265401e-05,0.000521705310258642,0,0.000536345454823623,NaN,1,0.0131998110400295,0.176470588235294,0.000637619902996821,0.000781806051742093,0.000781806051742093,NaN,0.366666666666667,400,213,826,826,464,362,367,47,100,47,14898,367,224,224,224,200,200,200,200,200,200,0,30
LIRCMOP10_BC,1,ref_tau,375,222,1,0.37,222,0,0.00601677863883596,0.0138322380827731,222,30,3,0.0116212113280637,14.4144144144144,0.073662717260386,0.161982749669183,0.799081455275991,0.996815316147934,0.765765765765766,0.133025107762629,0.105411553602807,zero,30,0,30,9,0.135135135135135,7.06776901369105e-05,0.000258521537254899,0,0.000317162264649147,NaN,0.7,0.00232875267235132,0.108108108108108,0.000392690893942186,0.000944710582886294,0.000944710582886294,NaN,0.3,400,200,800,800,439,361,354,46,100,46,14587,309,224,224,224,224,222,222,222,222,222,0,30
LIRCMOP10_BC,1,ref_tau,376,211,1,0.36,211,0,0.00433597211625436,0.0153397969243371,211,30,3,0.011045385541538,15.1658767772512,0.0724136647629843,0.155115508216917,0.972984668520026,0.997238249268933,0.71563981042654,0.122754002852287,0.113414072943425,zero,30,0,30,11,0.14218009478673,3.8693729778877e-05,0.000117195795772857,0,0.000182248039162835,NaN,0.866666666666667,0.00482191247798204,0.138888888888889,0.000242528377026548,0.000512692601921767,0.000512692601921767,NaN,0.366666666666667,400,222,844,844,470,374,386,47,96,43,16688,267,213,213,213,213,211,211,211,211,211,0,30
LIRCMOP10_BC,1,ref_tau,377,216,1,0.36,216,0,0.00750234561457587,0.0206790274257739,216,30,3,0.0113071245354133,14.8148148148148,0.0803809581867844,0.158152086387102,0.593049768515019,0.994718524540803,0.777777777777778,0.145135882101029,0.23408858199749,zero,30,0,30,3,0.138888888888889,0.000733017831231663,0.00162035066617369,0,0.0028157153369221,NaN,0.866666666666667,0.0125116140110635,0.166666666666667,0.00247553671429348,0.00434547012700539,0.00434547012700539,NaN,0.1,400,211,822,822,460,362,384,41,97,41,17249,428,228,228,228,225,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,378,215,1,0.36,215,0,0.00538786498692041,0.018059112600774,215,30,3,0.0112547767366382,14.8837209302326,0.0688175274563111,0.147338985977652,0.953400194621093,0.997572008279764,0.637209302325581,0.126176035089449,0.110510513979707,zero,30,0,30,15,0.13953488372093,4.66085744351159e-05,9.6521501560832e-05,0,0.00018001720520782,NaN,0.166666666666667,-0.00219772694241419,0.166666666666667,0.000425469365073843,0.000612266007249799,0.000612266007249799,NaN,0.5,400,216,832,832,455,377,383,48,98,46,16438,406,222,222,222,221,215,215,215,215,215,0,30
LIRCMOP10_BC,1,ref_tau,379,212,1,0.36,212,0,0.0139064294650188,0.0381798400927225,212,30,3,0.011097733340313,15.0943396226415,0.085461367731312,0.14541540449609,0.557282091215842,0.995639692048548,0.773584905660377,0.178183034476241,0.170100269234645,zero,30,0,30,4,0.141509433962264,0.000811643613983438,0.00120199603431386,0,0.00138417966992514,NaN,0.966666666666667,0.00835064597308667,0.111111111111111,0.00159373930277555,0.00252249610187578,0.00252249610187578,NaN,0.133333333333333,400,215,830,830,462,368,374,39,94,39,21438,429,217,217,217,213,212,212,212,212,212,0,30
LIRCMOP10_BC,1,ref_tau,380,167,1,0.29,167,0,0.0114291125593986,0.0385144198899086,167,30,3,0.00874208239543527,19.1616766467066,0.0927990388717926,0.180371929580621,0.359514823784975,0.972984668520026,0.62874251497006,0.161397806159542,0.158185587312834,zero,30,0,30,4,0.179640718562874,0.00103820794772517,0.00163576255174132,0,0.00174151741182858,NaN,0.666666666666667,0.0071727753039823,0.137931034482759,0.00182215737859714,0.00286900623726534,0.00286900623726534,NaN,0.133333333333333,400,212,824,824,453,371,370,31,82,31,24622,362,186,186,186,167,167,167,167,167,167,0,30
LIRCMOP10_BC,1,ref_tau,381,197,1,0.34,197,0,0.00491054286896583,0.0207014672186604,197,30,3,0.0103125163586871,16.243654822335,0.0639154834384944,0.151767943400684,0.972984668520026,0.997572008279764,0.690355329949239,0.1552313292237,0.111723784272454,zero,30,0,30,10,0.152284263959391,2.92668881990853e-05,8.63196975187209e-05,0,8.63196975187209e-05,NaN,0.9,0.0061449291890844,0.0588235294117647,0.000248032075143268,0.000403740069732852,0.000403740069732852,NaN,0.333333333333333,400,167,734,734,408,326,330,48,100,48,12230,495,216,216,216,197,197,197,197,197,197,0,30
LIRCMOP10_BC,1,ref_tau,382,216,1,0.38,216,0,0.00435093577608807,0.0148866905900542,216,30,3,0.0113071245354133,14.8148148148148,0.0682382230207972,0.156707013055387,0.97067015836619,0.997371885672086,0.740740740740741,0.130538930895079,0.0963821910633378,zero,30,0,30,7,0.138888888888889,3.86682771803855e-05,9.50244923332349e-05,0,9.50244923332349e-05,NaN,0.966666666666667,0.0166570718754551,0.105263157894737,8.79584635653134e-05,0.000252269421093295,0.000252269421093295,NaN,0.233333333333333,400,197,794,794,450,344,361,48,100,48,14311,323,222,222,222,217,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,383,227,1,0.39,227,0,0.00633953755207366,0.0195067650905695,227,30,3,0.011882950321939,14.0969162995595,0.0680218871140251,0.156707013055387,0.922082616704878,0.997572008279764,0.682819383259912,0.103347147020179,0.0454212594100784,zero,30,0,30,8,0.13215859030837,4.51874321302171e-05,9.5774443249719e-05,0,9.57744432497189e-05,NaN,0.9,0.0216695847578335,0.128205128205128,0.000156894306564874,0.000221463958450026,0.000221463958450026,NaN,0.266666666666667,400,216,832,832,469,363,374,48,100,48,15177,165,227,227,227,227,227,227,227,227,227,0,30
LIRCMOP10_BC,1,ref_tau,384,222,1,0.37,222,0,0.00653151197226226,0.0205692275771952,222,30,3,0.0116212113280637,14.4144144144144,0.0734809466845846,0.153356078126832,0.84160438697656,0.997238249268933,0.711711711711712,0.111895927800374,0.0551073275289584,zero,30,0,30,6,0.135135135135135,2.1589013471105e-05,8.80262184059471e-05,0,9.03690544780735e-05,NaN,1,0.0192136395296506,0.0810810810810811,0.000128790101302403,0.000291482454363369,0.000291482454363369,NaN,0.2,400,227,854,854,474,380,393,48,100,48,16970,313,240,240,240,222,222,222,222,222,222,0,30
LIRCMOP10_BC,1,ref_tau,385,212,1,0.37,212,0,0.0044699066526622,0.0141997330399719,212,30,3,0.011097733340313,15.0943396226415,0.0751740316405123,0.157322028149038,0.69399640661912,0.994195811816053,0.674528301886792,0.0924858261218877,0.0840033324179871,zero,30,0,30,11,0.141509433962264,4.30714526376875e-05,8.86163725993419e-05,0,8.95935329254212e-05,NaN,1,0.0221900385677145,0.216216216216216,0.000177485317568605,0.000377113194994159,0.000377113194994159,NaN,0.366666666666667,400,222,844,844,470,374,378,50,100,50,13370,455,238,238,238,218,212,212,212,212,212,0,30
LIRCMOP10_BC,1,ref_tau,386,216,1,0.36,216,0,0.00325299848473508,0.0129427967092701,216,30,3,0.0113071245354133,14.8148148148148,0.0747388811811072,0.151100857547959,0.743819884598067,0.99386558546368,0.75,0.15716936239757,0.107594796523674,zero,30,0,30,12,0.138888888888889,0.000105899313420899,0.000283542389256412,0,0.000341025134878447,NaN,0.9,0.00747170686807489,0.166666666666667,0.000336413941444433,0.00131919473478331,0.00131919473478331,NaN,0.4,400,212,824,824,453,371,381,45,99,45,15685,459,234,234,234,228,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,387,211,1,0.36,211,0,0.00437632849879539,0.0145696253057903,211,30,3,0.011045385541538,15.1658767772512,0.0639154834384944,0.140714812771161,0.894646772924293,0.997238249268933,0.739336492890995,0.121334410334671,0.135487718972625,zero,30,0,30,13,0.14218009478673,0.000131913821038705,0.000377660467155543,0,0.0010483184334031,NaN,0.966666666666667,0.00971889212297595,0.166666666666667,0.00106461747904265,0.00173833518813114,0.00173833518813114,NaN,0.433333333333333,400,216,832,832,472,360,375,48,100,48,15386,314,223,223,223,211,211,211,211,211,211,0,30
LIRCMOP10_BC,1,ref_tau,388,216,1,0.36,216,0,0.0063851841717902,0.0238207967257944,216,30,3,0.0113071245354133,14.8148148148148,0.069493062497882,0.140714812771161,0.961754658605189,0.997238249268933,0.694444444444444,0.114656075451016,0.125734474586344,zero,30,0,30,16,0.138888888888889,0.000126365481535337,0.000213254282017263,0,0.000776761180535143,NaN,0.733333333333333,0.0116581327560183,0.166666666666667,0.00106863568084366,0.00140578017795963,0.00140578017795963,NaN,0.533333333333333,400,211,822,822,456,366,381,48,98,46,15021,246,228,228,228,216,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,389,216,1,0.36,216,0,0.00740947133851643,0.0213008599072469,216,30,3,0.0113071245354133,14.8148148148148,0.0734809466845846,0.136415245844804,0.767685797950334,0.997122587894589,0.759259259259259,0.101237605329646,0.112560717969341,zero,30,0,30,13,0.138888888888889,1.75736340914747e-05,0.000128056177665647,0,0.000695063180261022,NaN,0.866666666666667,0.00572618125496977,0.111111111111111,0.000535700816461782,0.00148484318987883,0.00148484318987883,NaN,0.433333333333333,400,216,832,832,449,383,380,47,100,47,15883,333,216,216,216,216,216,216,216,216,216,0,30
LIRCMOP10_BC,1,ref_tau,390,212,1,0.37,212,0,0.0061387169696212,0.0212691914047394,212,30,3,0.011097733340313,15.0943396226415,0.0676286987375405,0.133607096075657,0.867434739772607,0.997572008279764,0.773584905660377,0.111467637734191,0.0817311066352609,zero,30,0,30,14,0.141509433962264,5.34202508287282e-05,9.41473106126923e-05,0,0.000272451258412681,NaN,1,0.0112038682531664,0.189189189189189,0.000287689400919782,0.000798330577500821,0.000798330577500821,NaN,0.466666666666667,400,216,832,832,464,368,387,49,98,47,16044,185,233,233,233,213,212,212,212,212,212,0,30
LIRCMOP10_BC,1,ref_tau,391,199,1,0.34,199,0,0.00845859756857773,0.028768442673791,199,30,3,0.0104172119562372,16.0804020100502,0.0644548897417041,0.13797894190218,0.894646772924293,0.997572008279764,0.723618090452261,0.0833945886567428,0.10050509379662,zero,30,0,30,16,0.150753768844221,4.24735310204091e-05,0.000116261530055401,0,0.000494393747535077,NaN,1,0.00849635859976965,0.117647058823529,0.000479893629200044,0.00101642277355584,0.00101642277355584,NaN,0.533333333333333,400,212,824,824,452,372,360,46,100,46,15215,143,222,222,222,199,199,199,199,199,199,0,30
LIRCMOP10_BC,1,ref_tau,392,198,1,0.33,198,0,0.00571154777578926,0.0194311851020355,198,30,3,0.0103648641574622,16.1616161616162,0.0638354974524303,0.140517566947617,0.851152279306261,0.994901399775749,0.656565656565657,0.0880496832073644,0.138555891308727,zero,30,0,30,18,0.151515151515152,2.36516458667735e-05,4.6249242357434e-05,0,0.00105220026975592,NaN,0.866666666666667,0.0120711919973711,0.181818181818182,0.0009120711175684,0.00146149322312616,0.00146149322312616,NaN,0.6,400,199,798,798,434,364,349,49,100,49,12997,187,224,224,224,212,198,198,198,198,198,0,30
LIRCMOP10_BC,1,ref_tau,393,215,1,0.36,215,0,0.00527672546085361,0.0140566270947013,215,30,3,0.0112547767366382,14.8837209302326,0.0636437069016907,0.123161196961362,0.779979559211559,0.997157136184732,0.716279069767442,0.1332143496563,0.205702314741345,zero,30,0,30,8,0.13953488372093,8.3343239039625e-05,0.000130860230321118,0,0.000154020524142233,NaN,0.8,0.00883924967217803,0.111111111111111,0.000349058763243329,0.00048556337535709,0.00048556337535709,NaN,0.266666666666667,400,198,796,796,429,367,362,47,100,47,14640,482,224,224,224,217,215,215,215,215,215,0,30
LIRCMOP10_BC,1,ref_tau,394,220,1,0.38,220,0,0.0066783601673648,0.0254068182363768,220,30,3,0.0115165157305135,14.5454545454545,0.0677214246008151,0.140517566947617,0.851152279306261,0.996905610316735,0.718181818181818,0.0990027779408965,0.0671930062107179,zero,30,0,30,10,0.136363636363636,2.04761779533202e-05,7.91720716757058e-05,0,0.000254698794831114,NaN,1,0.00861824937691548,0.105263157894737,0.000526163927252058,0.000947283110151077,0.000947283110151077,NaN,0.333333333333333,400,215,830,830,450,380,372,47,98,45,15117,458,227,227,227,225,220,220,220,220,220,0,30
LIRCMOP10_BC,1,ref_tau,395,231,1,0.4,231,0,0.00578142502243753,0.020420620400371,231,30,3,0.0120923415170392,13.8528138528139,0.070430613048059,0.137004812013587,0.898204503011468,0.997157136184732,0.688311688311688,0.121062279646556,0.100262876971991,zero,30,0,30,11,0.12987012987013,4.61148320944209e-05,0.000116735312005617,0,0.000321051181049766,NaN,0.966666666666667,0.0143479668119768,0.15,0.000463264851313223,0.000776136452473385,0.000776136452473385,NaN,0.366666666666667,400,220,840,840,457,383,362,49,100,49,14814,406,247,247,247,232,231,231,231,231,231,0,30
LIRCMOP10_BC,1,ref_tau,396,210,1,0.35,210,0,0.00628847025733325,0.0176138413485296,210,30,3,0.0109930377427629,15.2380952380952,0.0768475632061795,0.1307302712197,0.792667376844653,0.995873427325062,0.771428571428571,0.116923533919958,0.119936836328728,zero,30,0,30,6,0.142857142857143,7.86963510552693e-05,0.000204842365774667,0,0.000418735807492101,NaN,0.633333333333333,0.00494643391850315,0.2,0.000435839748343964,0.00104409638859358,0.00104409638859358,NaN,0.2,400,231,862,862,479,383,382,44,100,44,16668,433,238,238,238,225,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,397,230,1,0.39,230,0,0.00560611940631504,0.0204957445847282,230,30,3,0.0120399937182641,13.9130434782609,0.0734809466845846,0.123499182413476,0.918728827503521,0.996905610316735,0.682608695652174,0.130774427429038,0.0808592230610023,zero,30,0,30,10,0.130434782608696,0.000101072744980495,0.000280640699175557,0,0.000344798746130896,NaN,0.8,0.00307996729377115,0.153846153846154,0.000578306207377214,0.000871512915258219,0.000871512915258219,NaN,0.333333333333333,400,210,820,820,455,365,361,48,100,48,12826,650,239,239,239,232,230,230,230,230,230,0,30
LIRCMOP10_BC,1,ref_tau,398,217,1,0.37,217,0,0.00918415146909785,0.0281096055501935,217,30,3,0.0113594723341883,14.7465437788018,0.0713603144175545,0.125494602298414,0.94142905122244,0.997572008279764,0.76036866359447,0.123692890285101,0.1858496956746,zero,30,0,30,17,0.138248847926267,7.60013825304998e-05,0.000136468492922841,0,0.000444720816512067,NaN,0.933333333333333,0.00891821851712099,0.189189189189189,0.000799173721483407,0.000941954354912632,0.000941954354912632,NaN,0.566666666666667,400,230,860,860,463,397,392,47,100,47,17268,532,228,228,228,217,217,217,217,217,217,0,30
LIRCMOP10_BC,1,ref_tau,399,242,1,0.41,242,0,0.00963409343030395,0.0295163883866593,242,30,3,0.0126681673035649,13.2231404958678,0.0743274891625484,0.133782294203139,0.936268267141236,0.997355354627943,0.785123966942149,0.106824609992813,0.0560743519326115,zero,30,0,30,10,0.12396694214876,3.39405236871889e-05,0.000103220637589046,0,0.00010486769940345,NaN,0.766666666666667,0.00164985519763072,0.146341463414634,0.000433215276647809,0.000540232736065126,0.000540232736065126,NaN,0.333333333333333,400,217,834,834,459,375,372,49,99,48,15934,547,246,246,246,244,242,242,242,242,242,0,30
LIRCMOP10_BC,1,ref_tau,400,225,1,0.38,225,0,0.00588861824363343,0.0157631666889722,225,30,3,0.0117782547243888,14.2222222222222,0.0734809466845846,0.127316281635487,0.898204503011468,0.996905610316735,0.68,0.138757829628199,0.122063526917811,zero,30,0,30,6,0.133333333333333,9.84465135807474e-05,0.000121125144015529,0,0.000182266658859518,NaN,0.7,0.00633572113529817,0.105263157894737,0.000319834785926776,0.000745058175900884,0.000745058175900884,NaN,0.2,400,242,884,884,485,399,416,48,99,47,17479,678,246,246,246,225,225,225,225,225,225,0,30
LIRCMOP10_BC,1,ref_tau,401,223,1,0.38,223,0,0.00471328291544846,0.0128401914912257,223,30,3,0.0116735591268387,14.3497757847534,0.0763859039206481,0.135196465478875,0.601874551136512,0.996905610316735,0.668161434977579,0.106199986618933,0.0847944174704398,zero,30,0,30,13,0.134529147982063,1.78800183776614e-05,8.06035169237138e-05,0,0.000347092545552561,NaN,0.833333333333333,0.00477474082836224,0.157894736842105,0.000285020334393788,0.00119882541446422,0.00119882541446422,NaN,0.433333333333333,400,225,850,850,464,386,396,46,97,43,15641,539,235,235,235,223,223,223,223,223,223,0,30
LIRCMOP10_BC,1,ref_tau,402,224,1,0.38,224,0,0.00562049108064521,0.0183995467771347,224,30,3,0.0117259069256138,14.2857142857143,0.0734809466845846,0.135196465478875,0.819436636408009,1,0.705357142857143,0.105019134173629,0.0991916801493964,zero,30,0,30,10,0.133928571428571,4.44481561778918e-05,7.69612916634524e-05,0,9.52904828759985e-05,NaN,0.7,0.00830746631141696,0.184210526315789,0.000271840110698202,0.00113940893215944,0.00113940893215944,NaN,0.333333333333333,400,223,846,846,471,375,391,46,100,46,14914,996,236,236,236,224,224,224,224,224,224,0,30
LIRCMOP10_BC,1,ref_tau,403,237,1,0.41,237,0,0.00444391867490355,0.012385245509417,237,30,3,0.0124064283096896,13.5021097046414,0.0688175274563111,0.134740677718545,0.819436636408009,0.996905610316735,0.69620253164557,0.112550070519636,0.076187523784151,zero,30,0,30,8,0.126582278481013,4.59132046802741e-05,9.22589518689705e-05,0,0.000134237333071185,NaN,0.9,0.00165498135600044,0.0975609756097561,0.000455078995740824,0.00075576347206514,0.00075576347206514,NaN,0.266666666666667,400,224,848,848,467,381,388,48,100,48,15468,565,240,240,240,237,237,237,237,237,237,0,30
LIRCMOP10_BC,1,ref_tau,404,222,1,0.37,222,0,0.00516366214676393,0.0136596631069205,222,30,3,0.0116212113280637,14.4144144144144,0.0734809466845846,0.13146125191902,0.800575805055282,0.996905610316735,0.756756756756757,0.111871985466176,0.0748886059957071,zero,30,0,30,9,0.135135135135135,5.04048860562843e-05,0.000116513633891061,0,0.00020888207719155,NaN,0.933333333333333,0.00790225460014761,0.135135135135135,0.000447864868396161,0.000819422786797491,0.000819422786797491,NaN,0.3,400,237,874,874,484,390,411,48,100,48,16182,574,235,235,235,222,222,222,222,222,222,0,30
LIRCMOP10_BC,1,ref_tau,405,228,1,0.38,228,0,0.00506883136720756,0.013849155568547,228,30,3,0.011935298120714,14.0350877192982,0.0782437880930989,0.13146125191902,0.695841781689398,0.996328596908042,0.736842105263158,0.104906513009485,0.0993963785446341,zero,30,0,30,11,0.131578947368421,5.97307276563696e-05,0.000199896363679283,0,0.000425268576810666,NaN,0.966666666666667,0.00787927647140825,0.210526315789474,0.000735078925216477,0.00109377458860457,0.00109377458860457,NaN,0.366666666666667,400,222,844,844,466,378,382,46,100,46,14908,575,235,235,235,229,228,228,228,228,228,0,30
LIRCMOP10_BC,1,ref_tau,406,216,1,0.36,216,0,0.00642013428384987,0.0233139242531478,216,30,3,0.0113071245354133,14.8148148148148,0.0708097651581581,0.13146125191902,0.913955125368463,0.997572008279764,0.694444444444444,0.111357428190318,0.161135495740227,zero,30,0,30,20,0.138888888888889,0.000183929753310492,0.000336266345815602,0,0.00117546739861643,NaN,0.966666666666667,0.0109257912884906,0.166666666666667,0.00130879020691733,0.00167080698923171,0.00167080698923171,NaN,0.666666666666667,400,228,856,856,458,398,376,49,97,46,15324,465,230,230,230,218,216,216,216,216,216,0,30
