problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,379,132,1,0.44,132,0,0.00225582089044239,0.00785950860839365,132,30,3,0.00690990943830812,24.2424242424242,0.519359267565418,1.0593367265807,0,0.730659116511557,0.0681818181818182,1.0753620668842,2.40684460706626,zero,30,0,30,13,0.227272727272727,0.00595662165721051,0.0237273127834771,0,0.0582271201321896,NaN,0.566666666666667,0.0116328604671219,0.0454545454545455,0.0302502991842085,0.0586266541948791,0.0586266541948791,NaN,0.433333333333333,400,129,658,658,307,351,261,53,100,53,11618,9,159,159,159,153,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,380,153,1,0.51,153,0,0.00138459101092381,0.00408004285654618,153,30,3,0.00800921321258441,20.9150326797386,0.621304761239287,1.59421803779246,0,1,0.235294117647059,1.0284546055252,1.52718743471793,zero,30,0,30,15,0.196078431372549,0.023636273208855,0.0330940617307488,0,0.0410625995775608,NaN,1,0.265917853926522,0.0784313725490196,0.0335534698546249,0.0484278046693377,0.0484278046693377,NaN,0.5,400,132,664,664,320,344,267,56,100,56,10351,26,168,168,168,165,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,381,141,1,0.47,141,0,0.00221199110075243,0.00854456938408886,141,30,3,0.00738103962728367,22.6950354609929,0.54638882303217,1.20796206190248,0,1,0.170212765957447,1.24068513727219,3.17595950050297,zero,30,0,30,26,0.212765957446809,0.0213864906094197,0.0449266688057011,0,0.065767033128979,NaN,0.666666666666667,0.0737696479354304,0.0851063829787234,0.0538131946589709,0.0698255532129121,0.0698255532129121,NaN,0.866666666666667,400,153,706,706,331,375,280,55,100,55,12987,12,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,382,138,1,0.46,138,0,0.00239615372962787,0.00640861407574956,138,30,3,0.00722399623095849,23.1884057971014,0.556965514314229,1.20796206190248,-0,1,0.108695652173913,1.10616786746129,1.77916788416953,zero,30,0,30,11,0.217391304347826,0.0114227529355656,0.0280836059514598,0,0.0301566029039145,NaN,0.9,0.14619013306917,0.130434782608696,0.0276469088927128,0.0325215418996594,0.0325215418996594,NaN,0.366666666666667,400,141,682,682,330,352,272,53,100,53,10744,0,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,383,141,1,0.47,141,0,0.00280893648012337,0.0102581911335342,141,30,3,0.00738103962728367,22.6950354609929,0.594168326451585,1.59372458076849,0,0.889147356649277,0.170212765957447,1.42629944691262,0.762202474306883,zero,30,0,30,10,0.212765957446809,0.0138343660469282,0.0268793175264406,0,0.0268793175264406,NaN,0.5,-0.00387394291150683,0.0851063829787234,0.0140537448537178,0.0269649038729676,0.0269649038729676,NaN,0.333333333333333,400,138,676,676,317,359,262,54,100,54,10412,15,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,384,135,1,0.45,135,0,0.00211660935784717,0.00880190829689814,135,30,3,0.0070669528346333,23.7037037037037,0.594168326451585,1.20796206190248,0,0.935624156906144,0.237037037037037,1.2982231736004,2.12314899714057,zero,30,0,30,5,0.222222222222222,0.00280590582365496,0.0237653840229683,0,0.0241624775915792,NaN,0.5,-0.00144760989624104,0.0888888888888889,0.00959779129220849,0.0260154690505071,0.0260154690505071,NaN,0.166666666666667,400,141,682,682,321,361,263,53,100,53,11764,6,159,159,159,157,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,385,141,1,0.47,141,0,0.00258794810723257,0.0100725857751677,141,30,3,0.00738103962728367,22.6950354609929,0.594168326451585,1.0593367265807,-0,0.845626713845259,0.141843971631206,1.12277229965159,1.06115395544549,zero,30,0,30,7,0.212765957446809,0.00947417885033685,0.024308351950969,0,0.0243192395086497,NaN,0.866666666666667,0.0783157851339119,0.106382978723404,0.014276063566449,0.0248621004359045,0.0248621004359045,NaN,0.233333333333333,400,135,670,670,312,358,261,55,100,55,11199,0,164,164,164,164,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,386,132,1,0.44,132,0,0.0023295350512131,0.00945318770622537,132,30,3,0.00690990943830812,24.2424242424242,0.538426330651382,1.59372458076849,-0,1,0.121212121212121,1.20517153833471,1.01611554009454,zero,30,0,30,3,0.227272727272727,0.00306906440163717,0.00819411112331239,0,0.0118688092108022,NaN,0.766666666666667,0.0847737284420784,0.0454545454545455,0.0117617716661157,0.0145172025797761,0.0145172025797761,NaN,0.1,400,141,682,682,324,358,254,52,100,52,12169,8,153,153,153,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,387,147,1,0.49,147,0,0.00220731508407756,0.00788714023315063,147,30,3,0.00769512641993404,21.7687074829932,0.520115684807199,1.15164762549823,0,1,0.204081632653061,1.2002390249438,2.67502592892152,zero,30,0,30,15,0.204081632653061,0.0277062940483337,0.0436502665486083,0,0.0455199324420377,NaN,0.9,0.0606928173775999,0.0816326530612245,0.0386185134278648,0.0464981674177642,0.0464981674177642,NaN,0.5,400,132,664,664,308,356,265,56,100,56,10357,2,168,168,168,167,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,388,136,1,0.46,136,0,0.00161956137948813,0.00491508663677786,136,30,3,0.00711930063340837,23.5294117647059,0.60225259230624,1.29408524700579,-0,1,0.220588235294118,1.03030724336889,0.818795344175078,zero,30,0,30,1,0.220588235294118,0.010941073998325,0.0186780970804178,0,0.0290958805521367,NaN,0.933333333333333,0.328026229864468,0.0434782608695652,0.0233812440183575,0.0396649313172576,0.0396649313172576,NaN,0.0333333333333333,400,147,694,694,331,363,245,50,100,50,10612,18,150,150,150,147,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,389,120,1,0.4,120,0,0.00208110779934176,0.00777589760323663,120,30,3,0.00628173585300738,26.6666666666667,0.577269614234491,1.40084332133549,0,1,0.075,1.37249481045043,1.55826549005118,zero,30,0,30,15,0.25,0.0241384726743523,0.0614225302308671,0,0.0614225302308671,NaN,0.566666666666667,0.0260766892436971,0.1,0.0271959545570621,0.0614377401552255,0.0614377401552255,NaN,0.5,400,136,672,672,331,341,256,47,100,47,12740,2,137,137,137,134,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,390,126,1,0.42,126,0,0.0022406606453166,0.00737490376445079,126,30,3,0.00659582264565775,25.3968253968254,0.662602662437639,1.59372458076849,-0,0.889147356649277,0.142857142857143,1.38721730638302,1.51973880068144,zero,30,0,30,4,0.238095238095238,0.0208499733423149,0.0259609634763853,0,0.0354866234412441,NaN,0.933333333333333,0.0943524679535919,0.0476190476190476,0.0247317352887647,0.0390928156939993,0.0390928156939993,NaN,0.133333333333333,400,120,640,640,308,332,248,49,100,49,10086,0,147,147,147,142,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,391,144,1,0.48,144,0,0.00196172786264057,0.00593004062072227,144,30,3,0.00753808302360886,22.2222222222222,0.60225259230624,1.20796206190248,0,0.889147356649277,0.159722222222222,1.08271306365709,1.04693945861804,zero,30,0,30,4,0.208333333333333,0.0081500454587007,0.0277841334966723,0,0.0286163680611607,NaN,0.666666666666667,0.116088967548757,0.0416666666666667,0.0132072679051947,0.0318365968263559,0.0318365968263559,NaN,0.133333333333333,400,126,652,652,301,351,237,52,100,52,9449,12,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,392,117,1,0.39,117,0,0.00204959252093333,0.0072030364217035,117,30,3,0.0061246924566822,27.3504273504273,0.593815343821259,1.10421312470448,0,0.856188239385887,0.128205128205128,1.19256206890828,2.37050565995863,zero,30,0,30,3,0.256410256410256,0.0163456124506082,0.025757550689214,0,0.0271439939767326,NaN,0.733333333333333,0.0631482243893315,0.0512820512820513,0.0197454800679111,0.0278499369140759,0.0278499369140759,NaN,0.1,400,144,688,688,317,371,245,44,100,44,13427,3,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,393,111,1,0.37,111,0,0.00178218921079704,0.00538924231985682,111,30,3,0.00581060566403183,28.8288288288288,0.54638882303217,1.17761522727929,0,0.856188239385887,0.0810810810810811,1.28398465919569,2.40251780568819,zero,30,0,30,5,0.27027027027027,0.0123943061547379,0.0270133919757653,0,0.0410075401030921,NaN,0.8,0.0937685755628506,0.108108108108108,0.0185149341598669,0.0456250937622858,0.0456250937622858,NaN,0.166666666666667,400,117,634,634,296,338,226,45,100,45,10442,11,133,133,133,132,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,394,117,1,0.39,117,0,0.00193268905992946,0.00743566530147243,117,30,3,0.0061246924566822,27.3504273504273,0.552029725444124,1.20189269497784,0,0.720739967343556,0.153846153846154,1.16847096105242,2.01087216177577,zero,30,0,30,3,0.256410256410256,0.00948968417715559,0.0173103348202437,0,0.0280060256039338,NaN,0.7,0.0802950913070825,0.102564102564103,0.017695942674843,0.02973451754196,0.02973451754196,NaN,0.1,400,111,622,622,299,323,242,45,100,45,10240,2,135,135,135,132,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,395,122,1,0.41,122,0,0.00198737552516235,0.00802756398394516,122,30,3,0.0063864314505575,26.2295081967213,0.552029725444124,1.23379901743347,-0,0.720739967343556,0.122950819672131,1.2000813545219,0.941377305286874,zero,30,0,30,2,0.245901639344262,0.00657104975109521,0.0130097908926012,0,0.0274410864571464,NaN,0.633333333333333,0.0536297745306707,0.0731707317073171,0.0169175257396355,0.0285499724022881,0.0285499724022881,NaN,0.0666666666666667,400,117,634,634,302,332,248,46,100,46,10689,15,138,138,138,135,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,396,141,1,0.47,141,0,0.00190012085484154,0.00590263437413395,141,30,3,0.00738103962728367,22.6950354609929,0.668251074067557,1.34901130771482,0,1,0.184397163120567,1.06491192106433,2.35940245220879,zero,30,0,30,10,0.212765957446809,0.0175621765001857,0.026568627090838,0,0.0319977633954185,NaN,0.966666666666667,0.232579040877917,0.0425531914893617,0.0235950131837389,0.0348838073200858,0.0348838073200858,NaN,0.333333333333333,400,122,644,644,307,337,251,51,100,51,10007,0,153,153,153,153,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,397,138,1,0.46,138,0,0.00208062652107877,0.00735111547398496,138,30,3,0.00722399623095849,23.1884057971014,0.60225259230624,1.34901130771482,0,0.935624156906144,0.173913043478261,1.40444117698196,1.91351244529388,zero,30,0,30,17,0.217391304347826,0.0180502528053882,0.037095824716783,0,0.0677144187393761,NaN,1,0.122777672827922,0.0869565217391304,0.043626160033932,0.0687751685702959,0.0687751685702959,NaN,0.566666666666667,400,141,682,682,354,328,285,51,100,51,11097,20,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,398,132,1,0.44,132,0,0.00192457822852346,0.00670339137879532,132,30,3,0.00690990943830812,24.2424242424242,0.598210459378913,1.20796206190248,-0,1,0.159090909090909,0.953964501626122,2.21487347376369,zero,30,0,30,8,0.227272727272727,0.0145346996984253,0.0222304714403218,0,0.0524918146169609,NaN,1,0.125933816537687,0.0454545454545455,0.0279681333998917,0.0535264774288893,0.0535264774288893,NaN,0.266666666666667,400,138,676,676,359,317,278,50,100,50,11306,12,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,399,135,1,0.45,135,0,0.00199157339724772,0.00691493798647063,135,30,3,0.0070669528346333,23.7037037037037,0.60225259230624,1.34901130771482,-0,0.856188239385887,0.148148148148148,1.0915940298744,1.17005950625859,zero,30,0,30,2,0.222222222222222,0.0093362464141,0.017031743093685,0,0.0235800612415377,NaN,1,0.0818000892617738,0.0444444444444444,0.0162697505781043,0.0261038539841776,0.0261038539841776,NaN,0.0666666666666667,400,132,664,664,335,329,268,49,100,49,10901,5,147,147,147,147,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,400,123,1,0.41,123,0,0.00196527476032843,0.00686530216540075,123,30,3,0.00643877924933257,26.0162601626016,0.60225259230624,1.34901130771482,0,1,0.130081300813008,1.46707890692934,1.2557725712201,zero,30,0,30,26,0.24390243902439,0.0288537580883886,0.0658535102207451,0,0.0900661683881861,NaN,0.733333333333333,0.0321107807798127,0.0975609756097561,0.0420868172337689,0.0930703614208435,0.0930703614208435,NaN,0.866666666666667,400,135,670,670,330,340,269,47,100,47,11983,12,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,401,132,1,0.44,132,0,0.00201700438290279,0.00724521063702337,132,30,3,0.00690990943830812,24.2424242424242,0.568419930863807,1.20796206190248,-0,1,0.189393939393939,1.25676061295901,1.37404447546545,zero,30,0,30,0,0.227272727272727,0.00631076737384732,0.00988080013432886,0,0.0106642078090309,NaN,0.7,0.0511824751210024,0,0.0109092808058864,0.013099558014872,0.013099558014872,NaN,0,400,123,646,646,308,338,240,47,100,47,10397,0,141,141,141,141,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,402,135,1,0.45,135,0,0.00195290388773749,0.00624886216033971,135,30,3,0.0070669528346333,23.7037037037037,0.60225259230624,1.34901130771482,0,0.935624156906144,0.133333333333333,1.47002567424615,2.68592695993495,zero,30,0,30,3,0.222222222222222,0.0146921173926213,0.0176702381585051,0,0.027667118784767,NaN,0.966666666666667,0.079080148535101,0.0444444444444444,0.0192414658947169,0.0292227522860664,0.0292227522860664,NaN,0.1,400,132,664,664,328,336,254,50,100,50,10505,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,403,120,1,0.4,120,0,0.00191989304317988,0.00550929438766752,120,30,3,0.00628173585300738,26.6666666666667,0.598210459378913,1.27848668480865,0,0.720739967343556,0.075,1.25564406497456,0.916198504575973,zero,30,0,30,7,0.25,0.0122421359597486,0.0218169771957765,0,0.030986742496789,NaN,0.633333333333333,0.052577828281662,0.05,0.0127332021695466,0.0331333666951885,0.0331333666951885,NaN,0.233333333333333,400,135,670,670,323,347,263,45,100,45,11971,1,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,404,138,1,0.46,138,0,0.00205104891601006,0.00669456930426442,138,30,3,0.00722399623095849,23.1884057971014,0.651103289374988,1.59372458076849,0,0.889147356649277,0.195652173913043,1.1737992197294,0.96128081275307,zero,30,0,30,9,0.217391304347826,0.0104502781730748,0.0345023841603575,0,0.0440414811341759,NaN,0.966666666666667,0.0512915595082268,0.0434782608695652,0.0109303359952441,0.0463536959062166,0.0463536959062166,NaN,0.3,400,120,640,640,311,329,257,49,100,49,9860,0,147,147,147,147,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,405,126,1,0.42,126,0,0.00215666929434374,0.00679422946645171,126,30,3,0.00659582264565775,25.3968253968254,0.653927495189947,1.59372458076849,-0,0.889147356649277,0.0952380952380952,1.20887548004149,1.36000190525127,zero,30,0,30,7,0.238095238095238,0.011591768121541,0.0309421605454796,0,0.0311335912411172,NaN,0.5,-0.00461533629594238,0.0476190476190476,0.0180926615190709,0.0340069325641752,0.0340069325641752,NaN,0.233333333333333,400,138,676,676,338,338,263,48,100,48,11656,3,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,406,117,1,0.39,117,0,0.00188022603281121,0.0057025989209525,117,30,3,0.0061246924566822,27.3504273504273,0.639603916312336,1.52362551111455,-0,1,0.0769230769230769,1.50955209828915,2.1219600647,zero,30,0,30,7,0.256410256410256,0.0177237314326509,0.0443210639279667,0,0.0443210639279667,NaN,0.566666666666667,0.00735497123140894,0.102564102564103,0.0179565149781443,0.0456498756742138,0.0456498756742138,NaN,0.233333333333333,400,126,652,652,318,334,256,44,100,44,12810,14,132,132,132,131,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,407,126,1,0.42,126,0,0.00193140986728443,0.00670401941033469,126,30,3,0.00659582264565775,25.3968253968254,0.608163612519721,1.29465899033974,-0,0.935624156906144,0.126984126984127,1.39583362362431,1.32039863738253,zero,30,0,30,4,0.238095238095238,0.0186083019382093,0.0287906591908902,0,0.0298014645225317,NaN,0.933333333333333,0.0501321929342533,0.0476190476190476,0.0191244219384292,0.0312989116660192,0.0312989116660192,NaN,0.133333333333333,400,117,634,634,306,328,254,48,100,48,10451,0,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,408,115,1,0.39,115,0,0.00185116836822687,0.00582671932814213,115,30,3,0.00601999685913207,27.8260869565217,0.594168326451585,1.16964981199526,0,0,0,1.2193036427038,0.709668872800248,zero,30,0,30,10,0.260869565217391,0.0116791034761307,0.0568600754928357,0,0.0576677729306956,NaN,0.566666666666667,0.0173847735216561,0.0512820512820513,0.013373599951265,0.0610289695991721,0.0610289695991721,NaN,0.333333333333333,400,126,652,652,324,328,255,45,100,45,11566,4,135,135,135,135,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,409,117,1,0.39,117,0,0.00190613606713523,0.00554937598252774,117,30,3,0.0061246924566822,27.3504273504273,0.60225259230624,1.32080145855235,0,0.549471046282402,0.0512820512820513,1.54066192343237,2.56905453447516,zero,30,0,30,19,0.256410256410256,0.0264260762769991,0.0416596286435907,0,0.0421746713310373,NaN,0.3,-0.0307492100895508,0.102564102564103,0.0335379305759192,0.0426273494009775,0.0426273494009775,NaN,0.633333333333333,400,115,630,630,300,330,245,45,100,45,10710,16,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,410,126,1,0.42,126,0,0.00193760826890778,0.00673697242228787,126,30,3,0.00659582264565775,25.3968253968254,0.60225259230624,1.34901130771482,0,1,0.166666666666667,1.3766565991064,2.41715165739884,zero,30,0,30,3,0.238095238095238,0.00826572875204257,0.0260435135441254,0,0.0260435135441254,NaN,0.566666666666667,0.0134651270395386,0.0952380952380952,0.00893701244384163,0.0262508913865434,0.0262508913865434,NaN,0.1,400,117,634,634,310,324,245,48,100,48,10142,0,144,144,144,138,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,411,129,1,0.43,129,0,0.00178432205083396,0.00580058332846386,129,30,3,0.00675286604198293,24.8062015503876,0.594168326451585,1.55253980061933,-0,1,0.116279069767442,1.77736898719204,2.37894208577596,zero,30,0,30,7,0.232558139534884,0.0275289953409232,0.0350521436986051,0,0.0350521436986051,NaN,0.0666666666666667,-0.0201967136506702,0.0465116279069767,0.0275684503776249,0.0355712354016148,0.0355712354016148,NaN,0.233333333333333,400,126,652,652,315,337,252,49,100,49,11021,3,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,412,116,1,0.39,116,0,0.00188520529074965,0.00645138406884491,116,30,3,0.00607234465790714,27.5862068965517,0.520115684807199,1.20507641950085,0,0.785915400542343,0.0517241379310345,1.21826709983852,0.857544937533612,zero,30,0,30,8,0.258620689655172,0.0139954760674302,0.0276663265659383,0,0.0276663265659383,NaN,0.966666666666667,0.0780618256728699,0.0512820512820513,0.0155750126468697,0.0321451853811636,0.0321451853811636,NaN,0.266666666666667,400,129,658,658,321,337,272,46,100,46,12294,0,138,138,138,137,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,413,147,1,0.49,147,0,0.00175537423954125,0.00517423113338275,147,30,3,0.00769512641993404,21.7687074829932,0.639603916312336,1.52362551111455,0,1,0.142857142857143,1.57008404704721,4.59898048892052,zero,30,0,30,22,0.204081632653061,0.129256097856748,0.179637891860995,0,0.20111781430909,NaN,0.6,0.0506068734938698,0.0816326530612245,0.161433235618153,0.203638082455822,0.203638082455822,NaN,0.733333333333333,400,116,632,632,323,309,260,52,100,52,9999,4,156,156,156,156,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,414,135,1,0.45,135,0,0.0020542757382059,0.0071252506522876,135,30,3,0.0070669528346333,23.7037037037037,0.60225259230624,1.29465899033974,0,1,0.155555555555556,1.57812785394986,6.16690149359013,zero,30,0,30,14,0.222222222222222,0.0110846519168102,0.0828764117150372,0,0.101895658025134,NaN,0.466666666666667,-0.045761498776546,0.0444444444444444,0.0212907256888372,0.105459005656078,0.105459005656078,NaN,0.466666666666667,400,147,694,694,354,340,287,50,100,50,12619,6,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,415,51,1,0.17,51,0,0.00226566178554058,0.00885274483872732,51,30,3,0.00266973773752814,62.7450980392157,0.403951904912817,1.17910563788614,-0,0.886252182291932,0.117647058823529,1.95847152380904,7.14841824172413,zero,30,0,30,15,0.588235294117647,0.0212827278883063,0.0334047605945496,0,0.0334047605945496,NaN,0.1,-0.0452778300301655,0.117647058823529,0.0324371693396283,0.0403344073100723,0.0403344073100723,NaN,0.5,400,135,670,670,345,325,120,21,100,21,3546,9,63,63,63,57,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,416,48,1,0.16,48,0,0.00173459518429379,0.00659517878823598,48,30,3,0.00251269434120295,66.6666666666667,0.469202972231973,1.0593367265807,0,0.886252182291932,0.0625,1.7313621806579,0.847154914000209,zero,30,0,30,2,0.625,0.00314867907166546,0.00705736063531052,0,0.00705736063531052,NaN,0,-0.0513294079719244,0.125,0.0103689253797285,0.0229928406149402,0.0229928406149402,NaN,0.0666666666666667,400,51,502,502,299,203,161,22,100,22,3786,0,66,66,66,55,48,48,48,48,48,0,30
