problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,275,79,1,0.27,79,0,0.00490637872263029,0.0122112746060426,79,30,3,0.00413547610322986,81.0126582278481,0.0642787900207205,0.122005417429339,0.0853835933501047,0.572407206332837,0.658227848101266,0.093547591308459,0.0543228354610501,zero,30,0,30,11,0.379746835443038,9.07763734479818e-05,0.000406944493323422,0,0.000406944493323422,NaN,0.6,0.016613442505933,0.37037037037037,0.000231498123577505,0.00237786646374666,0.00237786646374666,NaN,0.366666666666667,400,75,550,550,291,259,221,36,90,33,4532,167,93,93,93,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,276,72,1,0.24,72,0,0.00435882240091283,0.0142250064359287,72,30,3,0.00376904151180443,88.8888888888889,0.0776411772646846,0.14983753243283,0.145049869561531,0.496677736269513,0.680555555555556,0.10873744064131,0.0773253015433335,zero,30,0,30,11,0.416666666666667,0.000108173200596881,0.000430134931302236,0,0.000430134931302236,NaN,0.666666666666667,0.0153476586143571,0.5,0.000495060253585372,0.00218236542120136,0.00218236542120136,NaN,0.366666666666667,400,79,558,558,287,271,227,33,87,31,5214,163,90,90,90,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,277,74,1,0.25,74,0,0.00311268036404993,0.0122838657584724,74,30,3,0.00387373710935455,86.4864864864865,0.0763405637425401,0.149924509042045,0.0850827031352977,0.622529321088484,0.648648648648649,0.125525878155488,0.151624303111579,zero,30,0,30,3,0.405405405405405,0.000240770358472819,0.000423048049364336,0,0.000423048049364336,NaN,0.4,-0.0017387273623511,0.16,0.000630030199707404,0.00139721594123192,0.00139721594123192,NaN,0.1,400,72,544,544,270,274,215,26,92,26,5667,102,78,78,78,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,278,88,1,0.3,88,0,0.00440668597316893,0.0145110326531325,88,30,3,0.00460660629220541,72.7272727272727,0.0848735066797191,0.153698115345704,0.0349020360963407,0.60227918983374,0.659090909090909,0.14440727091945,0.457621644224246,zero,30,0,30,4,0.340909090909091,0.00043933599732273,0.00160020372501884,0,0.00236530561815102,NaN,0.6,0.00120982185561135,0.166666666666667,0.000960054168207196,0.0034780203708332,0.0034780203708332,NaN,0.133333333333333,400,74,548,548,270,278,215,34,88,32,4727,234,96,96,96,88,88,88,88,88,88,0,30
LIRCMOP9_BC,1,ref_tau,279,83,1,0.28,83,0,0.00372634793759573,0.0121848965380946,83,30,3,0.00434486729833011,77.1084337349398,0.072118503963504,0.148891961074475,0.0743779786137156,0.572407206332837,0.698795180722892,0.107467478364607,0.139270724949706,zero,30,0,30,4,0.36144578313253,0.000136103390039611,0.000496415361669685,0,0.000496415361669685,NaN,0.566666666666667,0.000992799222215797,0.178571428571429,0.000179978794221676,0.00205625284393777,0.00205625284393777,NaN,0.133333333333333,400,88,576,576,295,281,238,33,94,33,6194,274,96,96,96,86,83,83,83,83,83,0,30
LIRCMOP9_BC,1,ref_tau,280,77,1,0.26,77,0,0.00585693492471439,0.0184583788950388,77,30,3,0.00403078050567974,83.1168831168831,0.0674634629417502,0.148891961074475,0.154150012807846,0.761318452804884,0.74025974025974,0.130162398473905,0.358193669059049,zero,30,0,30,5,0.38961038961039,0.000550536494891256,0.0014402828483558,0,0.00236916277040456,NaN,0.166666666666667,-0.0150077758317801,0.269230769230769,0.00298303326815352,0.00413080835438746,0.00413080835438746,NaN,0.166666666666667,400,83,566,566,285,281,215,31,91,30,5189,143,90,90,90,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,281,82,1,0.28,82,0,0.00435946807518735,0.0135307717770261,82,30,3,0.00429251949955504,78.0487804878049,0.0723527100287986,0.131544588629127,0.0555059684699685,0.402601592089195,0.695121951219512,0.105678293212304,0.0567738052844297,zero,30,0,30,8,0.365853658536585,0.000123802120233858,0.000527805632049594,0,0.000527805632049594,NaN,0.633333333333333,0.00848247024718014,0.321428571428571,0.000207407346320451,0.00238088299495085,0.00238088299495085,NaN,0.266666666666667,400,77,554,554,276,278,217,36,97,34,4374,217,93,93,93,82,82,82,82,82,82,0,30
LIRCMOP9_BC,1,ref_tau,282,75,1,0.25,75,0,0.00489110890910168,0.0129935208915999,75,30,3,0.00392608490812961,85.3333333333333,0.0729752736187544,0.153698115345704,0.0940080005256244,0.661503014069189,0.68,0.14461483539018,0.223484713968347,zero,30,0,30,7,0.4,0.000272545739284435,0.000513960102556265,0,0.000513960102556265,NaN,0.7,0.00278031740235808,0.32,0.000746035395429791,0.00189353211395726,0.00189353211395726,NaN,0.233333333333333,400,82,564,564,289,275,224,29,92,29,5666,210,87,87,87,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,283,72,1,0.24,72,0,0.00545356432553142,0.0154362760131156,72,30,3,0.00376904151180443,88.8888888888889,0.0723527100287986,0.166259472590997,0.17354020001509,0.457075689974727,0.625,0.105627663788794,0.0617946384242131,zero,30,0,30,7,0.416666666666667,0.000188642024248809,0.000457534087532835,0,0.000460143723712314,NaN,0.3,-0.00404153093490702,0.416666666666667,0.000474151892686106,0.00168134246159752,0.00168134246159752,NaN,0.233333333333333,400,75,550,550,279,271,217,30,90,30,5106,52,90,90,90,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,284,48,1,0.16,48,0,0.00182623616729687,0.00700515129712562,48,30,3,0.00251269434120295,133.333333333333,0.0715928096438151,0.167847359321699,0.338799019785748,0.811085612790869,0.625,0.114781536427675,0.243768451651869,zero,30,0,30,1,0.625,0.000498961844351322,0.00170377290307273,0,0.00170377290307273,NaN,0.533333333333333,0.000310054196111485,0.125,0.000687734478162006,0.00191414111471537,0.00191414111471537,NaN,0.0333333333333333,400,72,544,544,272,272,222,18,67,18,9741,11,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,285,55,1,0.19,55,0,0.00176649587563558,0.00624884288646771,55,30,3,0.00287912893262838,116.363636363636,0.0694488116755195,0.195361812590076,0.355055728767258,0.67143447176905,0.618181818181818,0.106111822523396,0.225765023295476,zero,30,0,30,4,0.545454545454545,0.000330991371528997,0.000479020216889769,0,0.000479020216889769,NaN,0.0666666666666667,-0.00169436618502038,0.210526315789474,0.000351258638978326,0.00103851887219528,0.00103851887219528,NaN,0.133333333333333,400,48,496,496,247,249,189,23,77,21,3787,10,63,63,63,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,286,65,1,0.22,65,0,0.00241263039665195,0.00999961837681348,65,30,3,0.003402606920379,98.4615384615385,0.0562364590419795,0.131156251633427,0.190373940643559,0.702540625835858,0.630769230769231,0.12360300240961,0.101010230524675,zero,30,0,30,8,0.461538461538462,0.000256579360050817,0.000447124923023895,0,0.000447124923023895,NaN,0.5,-0.000293457825696106,0.0909090909090909,0.00057430075964574,0.00189173477385674,0.00189173477385674,NaN,0.266666666666667,400,55,510,510,249,261,192,30,82,22,3243,45,66,66,66,65,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,287,63,1,0.21,63,0,0.00271686679107466,0.00877733813645392,63,30,3,0.00329791132282887,101.587301587302,0.0586144730360673,0.12238153341821,0.0891243317182381,0.524699644987815,0.492063492063492,0.136586757041556,0.261722115512474,zero,30,0,30,11,0.476190476190476,0.000152404682755048,0.00048055167487722,0,0.00048055167487722,NaN,0.633333333333333,0.00116925165895312,0.238095238095238,0.000359050270821766,0.00188786422228933,0.00188786422228933,NaN,0.366666666666667,400,65,530,530,260,270,196,32,96,31,3871,87,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,288,53,1,0.19,53,0,0.00198202966753454,0.00899406943855021,53,30,3,0.00277443333507826,120.754716981132,0.0636797486920175,0.14098800527026,0.191772088007956,0.67143447176905,0.660377358490566,0.128553861835231,0.134895949803322,zero,30,0,30,1,0.566037735849057,0.000423138956604477,0.000613606459605534,0,0.000634273510289714,NaN,0.466666666666667,-0.000894650777801795,0.105263157894737,0.000515186120706598,0.00139925445923489,0.00139925445923489,NaN,0.0333333333333333,400,63,526,526,276,250,203,21,79,21,6063,7,63,63,63,53,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,289,57,1,0.19,57,0,0.0023097392770407,0.00979661653689659,57,30,3,0.00298382453017851,112.280701754386,0.0749520910631792,0.131244796694845,0.22647152395188,0.801602956903484,0.684210526315789,0.126364932722152,0.151725496911629,zero,30,0,30,4,0.526315789473684,0.000208316624034622,0.00103032425182511,0,0.00103032425182511,NaN,0.2,-0.00774237712194149,0.315789473684211,0.000671891407320087,0.0016607486976713,0.0016607486976713,NaN,0.133333333333333,400,53,506,506,256,250,199,21,77,21,5732,10,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,290,45,1,0.15,45,0,0.00184432089111698,0.00609632544726053,45,30,3,0.00235565094487777,142.222222222222,0.0633738955495674,0.125898671990003,0.246052271716042,0.806399615929858,0.6,0.100791402492764,0.198232319169834,zero,30,0,30,4,0.666666666666667,0.000179097768643168,0.000420536849706252,0,0.000420536849706252,NaN,0.2,-0.0103124603881784,0.4,0.000430940685282608,0.00082050552678718,0.00082050552678718,NaN,0.133333333333333,400,57,514,514,268,246,197,19,75,19,5627,16,57,57,57,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,291,51,1,0.17,51,0,0.00158377869555692,0.00761808240248046,51,30,3,0.00266973773752814,125.490196078431,0.0577571922298537,0.13982300334858,0.245692054212939,0.983197441239335,0.647058823529412,0.114630733176245,0.433267896960957,zero,30,0,30,8,0.588235294117647,0.000206158727761176,0.000827574617143326,0,0.00099545845597481,NaN,0.233333333333333,-0.00214738796838315,0.352941176470588,0.000487941724356783,0.00278026967337594,0.00278026967337594,NaN,0.266666666666667,400,45,490,490,245,245,183,25,81,22,3223,3,66,66,66,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,292,48,1,0.16,48,0,0.00145561515371473,0.00649205179801746,48,30,3,0.00251269434120295,133.333333333333,0.0523035953413008,0.118112771538036,0.403435177542444,0.983197441239335,0.625,0.106828120433918,0.159240444049163,zero,30,0,30,1,0.625,0.00027304705144818,0.00133812895242065,0,0.00133812895242065,NaN,0.366666666666667,-0.00221948158212213,0.125,0.000460675156821163,0.0016356692457868,0.0016356692457868,NaN,0.0333333333333333,400,51,502,502,244,258,185,17,70,17,7305,19,51,51,51,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,293,51,1,0.17,51,0,0.00191919818803603,0.00552764089159646,51,30,3,0.00266973773752814,125.490196078431,0.0694488116755195,0.133281131582589,0.11701515489099,0.801602956903484,0.647058823529412,0.133366696387528,0.205085473792431,zero,30,0,30,2,0.588235294117647,0.000346929219131845,0.00214788295443616,0,0.00214788295443616,NaN,0.3,-0.00143780452982464,0.117647058823529,0.000486750424178114,0.00242625583549635,0.00242625583549635,NaN,0.0666666666666667,400,48,496,496,241,255,185,17,73,17,5844,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,294,45,1,0.15,45,0,0.00295283463539081,0.00875454941966426,45,30,3,0.00235565094487777,142.222222222222,0.0562014033685203,0.111431080946333,0.47798245147429,0.918371983128972,0.6,0.139834360884124,0.470338638089576,zero,30,0,30,0,0.666666666666667,0.000750266423725692,0.00300850226791504,0,0.00300850226791504,NaN,0.266666666666667,-0.00198254807929277,0,0.00140570390360291,0.00317294005596016,0.00317294005596016,NaN,0,400,51,502,502,253,249,188,15,76,15,7583,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,295,56,1,0.19,56,0,0.00410911545980316,0.0150587213076262,56,30,3,0.00293147673140344,114.285714285714,0.055894536961381,0.120592727370679,0.302537526493568,0.994876998369842,0.625,0.148069775985038,0.272695055413083,zero,30,0,30,11,0.535714285714286,0.000143759633941236,0.000391382294772662,0,0.000391382294772662,NaN,0.4,-0.00250252971612235,0.105263157894737,0.000374457422340778,0.00205141325650155,0.00205141325650155,NaN,0.366666666666667,400,45,490,490,241,249,173,31,91,28,2747,107,66,66,66,62,56,56,56,56,56,0,30
LIRCMOP9_BC,1,ref_tau,296,62,1,0.21,62,0,0.00212895528001263,0.0100031432790243,62,30,3,0.00324556352405381,103.225806451613,0.0682106301688019,0.108058513594172,0.22647152395188,0.983197441239335,0.612903225806452,0.0959533369258377,0.103195363295287,zero,30,0,30,10,0.483870967741935,0.000118012415419134,0.0002889731908725,0,0.0002889731908725,NaN,0.6,0.000539681766210234,0.380952380952381,0.000224905263856271,0.00188852119077492,0.00188852119077492,NaN,0.333333333333333,400,56,512,512,251,261,194,32,94,32,3508,111,77,77,77,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,297,63,1,0.21,63,0,0.00173294091131378,0.00905803798605651,63,30,3,0.00329791132282887,101.587301587302,0.0586796825113107,0.103968028858731,0.192420142097353,0.983197441239335,0.666666666666667,0.120378226408836,0.109356157843017,zero,30,0,30,8,0.476190476190476,0.000237362739947196,0.000369402390146472,0,0.000418398191054332,NaN,0.6,0.00072943924568341,0.238095238095238,0.000373589846615342,0.00140430687478227,0.00140430687478227,NaN,0.266666666666667,400,62,524,524,260,264,200,29,92,29,4141,392,78,78,78,66,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,298,63,1,0.21,63,0,0.00211502850241271,0.00803871063078103,63,30,3,0.00329791132282887,101.587301587302,0.0605019217224425,0.10956847750816,0.192420142097353,0.992372314462236,0.634920634920635,0.1013501208227,0.0636069342398249,zero,30,0,30,9,0.476190476190476,0.000110859876309403,0.000287185560104349,0,0.000287185560104349,NaN,0.8,0.00805045433130762,0.0952380952380952,0.000284183062832975,0.00167794712143856,0.00167794712143856,NaN,0.3,400,63,526,526,255,271,204,30,90,29,4262,162,72,72,72,69,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,299,48,1,0.16,48,0,0.00166730832696776,0.00961060479978021,48,30,3,0.00251269434120295,133.333333333333,0.0577301077370546,0.10956847750816,0.297809263178628,0.580398831133007,0.5,0.085418783332671,0.0873356588580641,zero,30,0,30,9,0.625,0.000154013931171587,0.000215103538795608,0,0.000215103538795608,NaN,0.566666666666667,0.000341827155779455,0.375,0.000268877718647419,0.00100678170585555,0.00100678170585555,NaN,0.3,400,63,526,526,250,276,194,25,86,25,5122,117,60,60,60,52,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,300,69,1,0.23,69,0,0.00250638218905152,0.009715959805484,69,30,3,0.00361199811547924,92.7536231884058,0.0781363323558144,0.10956847750816,0.192935774194791,0.992372314462236,0.652173913043478,0.0965249199142276,0.0369815268327792,zero,30,0,30,10,0.434782608695652,0.00011906473281111,0.000456400305313033,0,0.000456400305313033,NaN,0.7,0.00462143232185407,0.173913043478261,0.000248801822725944,0.00218322601997027,0.00218322601997027,NaN,0.333333333333333,400,48,496,496,248,248,171,34,95,33,2958,86,75,75,75,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,301,77,1,0.27,77,0,0.00263789838014817,0.0108842006774129,77,30,3,0.00403078050567974,83.1168831168831,0.0816762047948493,0.109109968676697,0.0924618194544376,0.956166756213331,0.649350649350649,0.0957588396676206,0.0507238860008154,zero,30,0,30,6,0.38961038961039,0.000131824343411983,0.000273089747647315,0,0.000273089747647315,NaN,0.633333333333333,0.00237031388639281,0.148148148148148,0.000194481994968865,0.00188836862667745,0.00188836862667745,NaN,0.2,400,69,538,538,257,281,213,33,94,33,4756,294,85,85,85,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,302,54,1,0.18,54,0,0.00214657303404869,0.00728047841301954,54,30,3,0.00282678113385332,118.518518518519,0.0639007267198413,0.0954596715824004,0.0972038313050472,0.922163180669316,0.611111111111111,0.118680729260204,0.122210080909826,zero,30,0,30,10,0.555555555555556,0.000103619162234693,0.000349350296450541,0,0.000349350296450541,NaN,0.633333333333333,0.00266414362589452,0.388888888888889,0.000317022049576914,0.00144047534998459,0.00144047534998459,NaN,0.333333333333333,400,77,554,554,267,287,209,26,87,26,5778,336,72,72,72,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,303,65,1,0.23,65,0,0.00362460887178377,0.0155875974907042,65,30,3,0.003402606920379,98.4615384615385,0.0799627900292494,0.101794341994457,0.103177455524227,0.994876998369842,0.676923076923077,0.112907127643333,0.0866217893162196,zero,30,0,30,10,0.461538461538462,0.000141647390870826,0.000221316421456741,0,0.00023946093892064,NaN,0.8,0.0107410648131748,0.478260869565217,0.000509492256610579,0.00172801790869407,0.00172801790869407,NaN,0.333333333333333,400,54,508,508,253,255,186,28,91,27,3424,57,75,75,75,65,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,304,66,1,0.22,66,0,0.00373282618111851,0.0136574795361972,66,30,3,0.00345495471915406,96.969696969697,0.0727848059611166,0.154691800667931,0.32564411843502,0.992372314462236,0.575757575757576,0.153053393031948,0.253345772961587,zero,30,0,30,21,0.454545454545455,1.35081449395611e-05,0.000408453028480336,0,0.000408453028480336,NaN,0.666666666666667,0.00263894004715914,0.318181818181818,0.00121066799939136,0.00222465004597577,0.00222465004597577,NaN,0.7,400,65,530,530,260,270,200,34,97,34,3849,376,84,84,84,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,305,59,1,0.2,59,0,0.00220709546727748,0.00790886345962236,59,30,3,0.00308852012772863,108.474576271186,0.0774143323924674,0.139761771527977,0.473296405148627,0.922163180669316,0.694915254237288,0.211371806977996,0.470716908043631,zero,30,0,30,6,0.508474576271186,0.00036188380316846,0.00382471376814814,0,0.00382471376814814,NaN,0.9,0.00507660464888889,0.3,0.000588127245679048,0.00557157134478993,0.00557157134478993,NaN,0.2,400,66,532,532,255,277,200,21,84,21,6678,10,63,63,63,59,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,306,69,1,0.24,69,0,0.00263839367689839,0.00906857472067664,69,30,3,0.00361199811547924,92.7536231884058,0.0886337516414078,0.153068848790388,0.109941993855276,0.953944923730131,0.695652173913043,0.128101801012296,0.0982884977930929,zero,30,0,30,2,0.434782608695652,0.000239849498541616,0.00038282084188319,0,0.00038282084188319,NaN,0.533333333333333,0.00100052988069978,0.0833333333333333,0.00101427449353131,0.00145254214677602,0.00145254214677602,NaN,0.0666666666666667,400,59,518,518,260,258,199,26,88,26,4472,26,78,78,78,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,307,60,1,0.2,60,0,0.00165331583612298,0.00591608738936492,60,30,3,0.00314086792650369,106.666666666667,0.0915120862377035,0.113709666103372,0.238744700073987,0.936736745286584,0.683333333333333,0.0928802960630568,0.0746910068583341,zero,30,0,30,4,0.5,0.000174646771348177,0.000245499286784236,0,0.000331959793447915,NaN,0.566666666666667,0.0008480416484083,0.3,0.000542492708701018,0.00113407248668814,0.00113407248668814,NaN,0.133333333333333,400,69,538,538,275,263,213,21,79,21,7036,41,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,308,63,1,0.22,63,0,0.00314626485448411,0.0120465694274545,63,30,3,0.00329791132282887,101.587301587302,0.0659998645906327,0.138040023784664,0.630955108607591,0.994876998369842,0.587301587301587,0.135722828881521,0.118581102869538,zero,30,0,30,14,0.476190476190476,2.59579853468977e-05,0.000171944791264268,0,0.000186504205203111,NaN,0.6,0.00336055326743361,0.454545454545455,0.000442680302017477,0.00231774030052143,0.00231774030052143,NaN,0.466666666666667,400,60,520,520,259,261,200,35,100,35,3909,132,85,85,85,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,309,72,1,0.24,72,0,0.00264538941714052,0.00861312159677146,72,30,3,0.00376904151180443,88.8888888888889,0.0691137393120445,0.109253342513412,0.121298036067778,0.994876998369842,0.666666666666667,0.110554945114352,0.0809230015994008,zero,30,0,30,6,0.416666666666667,0.000210390310521094,0.000409010016292655,0,0.000409010016292655,NaN,0.833333333333333,0.00377739083831605,0.416666666666667,0.000472372792749813,0.00141988596264579,0.00141988596264579,NaN,0.2,400,63,526,526,260,266,192,28,89,28,4143,45,81,81,81,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,310,49,1,0.17,49,0,0.00113740027569993,0.00312729359568513,49,30,3,0.00256504213997801,130.612244897959,0.074075797563246,0.137518389488963,0.646125508910396,0.984556690926578,0.714285714285714,0.1638745862016,0.61592677622345,zero,30,0,30,4,0.612244897959184,0.00130680943538027,0.00928106372384475,0,0.00928106372384475,NaN,0.4,-0.00203501765519409,0.235294117647059,0.003489702887551,0.0128248801990067,0.0128248801990067,NaN,0.133333333333333,400,72,544,544,274,270,201,17,71,17,9871,29,51,51,51,49,49,49,49,49,49,0,30
