problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,264,105,1,0.35,105,0,0.0110480352844873,0.0366385735531178,105,20,4,0.00545993448078623,30.4761904761905,0.0826289432313933,0.191252530170002,0,20,0,20,7,0.19047619047619,9.89775634736751e-05,0.000359139708197292,0,0.000402218065576979,NaN,1,0.0176255572892953,0.114285714285714,0.00053373954525729,0.000788198902110803,0.000788198902110803,NaN,0.35,400,99,598,598,340,258,253,39,100,39,6045,199,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,265,105,1,0.35,105,0,0.00617150993251723,0.0230652389712867,105,20,4,0.00545993448078623,30.4761904761905,0.0862663320339258,0.155308122012896,0,20,0,20,3,0.19047619047619,0.000360809441862409,0.000522964776222394,0,0.000552193128797236,NaN,1,0.0205164012016215,0.171428571428571,0.000583306954621482,0.000783127192748796,0.000783127192748796,NaN,0.15,400,105,610,610,360,250,262,37,100,37,7589,224,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,266,108,1,0.36,108,0,0.00704419055749969,0.019947882906625,108,20,4,0.00561593260880869,29.6296296296296,0.0898214370477578,0.155308122012896,0,20,0,20,9,0.185185185185185,0.000185443153356538,0.000651322434080949,0,0.000705397921617447,NaN,1,0.0194820054310097,0.111111111111111,0.000741225744225391,0.00177356959768488,0.00177356959768488,NaN,0.45,400,105,610,610,357,253,264,42,100,42,5564,265,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,267,102,1,0.34,102,0,0.00705246653532321,0.0202707120712929,102,20,4,0.00530393635276377,31.3725490196078,0.0844476376326596,0.14820943187095,0,20,0,20,8,0.196078431372549,0.000312091207137744,0.000816426977124214,0,0.000962117067718077,NaN,1,0.0181053949468931,0.176470588235294,0.000722887115131874,0.00192917448610319,0.00192917448610319,NaN,0.4,400,108,616,616,357,259,267,39,100,39,7304,201,103,103,103,103,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,268,110,1,0.37,110,0,0.00825862140102461,0.0184003922465694,110,20,4,0.00571993136082367,29.0909090909091,0.0826289432313933,0.174020888855916,0,20,0,20,12,0.181818181818182,0.000113452354665271,0.000434348316621387,0,0.000646168535969519,NaN,1,0.0172258412921888,0.108108108108108,0.000685711288185757,0.000869009062675449,0.000869009062675449,NaN,0.6,400,102,604,604,350,254,259,43,100,43,5765,240,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP10_BC,3,ref_y,269,111,1,0.37,111,0,0.00572336530595086,0.0179917358638988,111,20,4,0.00577193073683116,28.8288288288288,0.0862663320339258,0.14820943187095,0,20,0,20,5,0.18018018018018,0.000397983180727942,0.000825070535538677,0,0.00121643519157935,NaN,1,0.0180471436620853,0.162162162162162,0.000747930930313843,0.00182668234212801,0.00182668234212801,NaN,0.25,400,110,620,620,364,256,274,41,100,41,7665,250,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,270,110,1,0.37,110,0,0.00835334214396557,0.0264653975502832,110,20,4,0.00571993136082367,29.0909090909091,0.085243400395015,0.150802550510192,0,20,0,20,10,0.181818181818182,0.000116519943265816,0.000361462730782122,0,0.000485207447069435,NaN,1,0.0222885665810479,0.108108108108108,0.000569557455906124,0.000851421705298946,0.000851421705298946,NaN,0.5,400,111,622,622,358,264,268,41,100,41,6420,242,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP10_BC,3,ref_y,271,115,1,0.39,115,0,0.00667184662382443,0.026391828532172,115,20,4,0.00597992824086111,27.8260869565217,0.085243400395015,0.161147940345955,0,20,0,20,9,0.173913043478261,0.000107097139915845,0.000378200908389908,0,0.000432682375103328,NaN,1,0.0252082022056246,0.102564102564103,0.00058926498265415,0.000941998185693791,0.000941998185693791,NaN,0.45,400,110,620,620,353,267,267,44,98,42,7040,281,117,117,117,117,115,115,115,115,115,0,20
LIRCMOP10_BC,3,ref_y,272,108,1,0.36,108,0,0.0041821863485346,0.0147667303974688,108,20,4,0.00561593260880869,29.6296296296296,0.08166895880361,0.173611777553942,0,20,0,20,3,0.185185185185185,0.000513073635089885,0.00083320248691415,0,0.0010429135207292,NaN,1,0.0240639875524568,0.111111111111111,0.000964794196733749,0.00144763295312315,0.00144763295312315,NaN,0.15,400,115,630,630,372,258,268,38,100,38,7982,246,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,273,108,1,0.36,108,0,0.00646104004585115,0.0225085055827031,108,20,4,0.00561593260880869,29.6296296296296,0.0750739042889744,0.173611777553942,0,20,0,20,11,0.185185185185185,0.000164179567565845,0.000316118531040777,0,0.000417119817518523,NaN,1,0.0231330039930335,0.111111111111111,0.000529073675631311,0.000757535797295119,0.000757535797295119,NaN,0.55,400,108,616,616,355,261,272,42,100,42,6465,240,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,274,105,1,0.35,105,0,0.00653011251631632,0.0205812057169986,105,20,4,0.00545993448078623,30.4761904761905,0.0766856844686562,0.179797329385642,0,20,0,20,9,0.19047619047619,6.72376421862341e-05,0.000264405038482633,0,0.000351756774453348,NaN,1,0.024653203055235,0.171428571428571,0.000407536368607171,0.000650916660198913,0.000650916660198913,NaN,0.45,400,108,616,616,346,270,258,44,99,43,6223,278,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,275,110,1,0.37,110,0,0.00802684080757282,0.0250470775760052,110,20,4,0.00571993136082367,29.0909090909091,0.079644340477361,0.161147940345955,0,20,0,20,10,0.181818181818182,0.000227665053391915,0.000501896658853437,0,0.000605343981985706,NaN,1,0.0270817708421403,0.108108108108108,0.000784402156633925,0.00096569669814702,0.00096569669814702,NaN,0.5,400,105,610,610,349,261,271,42,100,42,7022,299,113,113,113,113,110,110,110,110,110,0,20
LIRCMOP10_BC,3,ref_y,276,114,1,0.38,114,0,0.00673624116551984,0.0225101642454703,114,20,4,0.00592792886485362,28.0701754385965,0.0905039161443951,0.161147940345955,0,20,0,20,9,0.175438596491228,0.000220195672012427,0.000694346569512375,0,0.000728320945950106,NaN,1,0.0248378903261383,0.157894736842105,0.00077400517899502,0.00161120117328604,0.00161120117328604,NaN,0.45,400,110,620,620,349,271,272,42,100,42,6955,346,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,277,108,1,0.36,108,0,0.00582640179029508,0.0170775823616208,108,20,4,0.00561593260880869,29.6296296296296,0.0933765420615898,0.159527697382042,0,20,0,20,9,0.185185185185185,0.00027049681325703,0.000501893313664662,0,0.000553854797053555,NaN,1,0.0238667789832939,0.111111111111111,0.000659539037358542,0.000768667279597287,0.000768667279597287,NaN,0.45,400,114,628,628,355,273,267,42,100,42,7097,307,114,114,114,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,278,102,1,0.34,102,0,0.00575700636468619,0.0159868260688412,102,20,4,0.00530393635276377,31.3725490196078,0.0928903402021162,0.161147940345955,0,20,0,20,9,0.196078431372549,0.000201448375830879,0.00029985264599113,0,0.000352389912711159,NaN,1,0.0238101594136562,0.117647058823529,0.000471091677304881,0.000727464818845016,0.000727464818845016,NaN,0.45,400,108,616,616,367,249,265,39,100,39,6600,362,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,279,107,1,0.36,107,0,0.00438867813499259,0.0140528660107727,107,20,4,0.00556393323280121,29.9065420560748,0.0784015578761712,0.161147940345955,0,20,0,20,8,0.186915887850467,0.00024951725794265,0.000297263174631362,0,0.000355891043058775,NaN,1,0.0236749722772052,0.111111111111111,0.000472961406127534,0.000671916586048296,0.000671916586048296,NaN,0.4,400,102,604,604,343,261,275,41,100,41,6735,379,107,107,107,107,107,107,107,107,107,0,20
LIRCMOP10_BC,3,ref_y,280,111,1,0.37,111,0,0.00766222993746604,0.0183978835244712,111,20,4,0.00577193073683116,28.8288288288288,0.0892424602519838,0.162550031478771,0,20,0,20,11,0.18018018018018,0.000227234022995097,0.000326528211209507,0,0.000559887675550839,NaN,0.95,0.0257699344141527,0.108108108108108,0.000681933577210963,0.000929555532204373,0.000929555532204373,NaN,0.55,400,107,614,614,352,262,266,45,100,45,6657,259,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,281,116,1,0.39,116,0,0.00758521957385114,0.0191150491450806,116,20,4,0.0060319276168686,27.5862068965517,0.0832562179695791,0.173335038022342,0,20,0,20,10,0.172413793103448,0.0001378706572977,0.000268827961656161,0,0.00029440202466062,NaN,1,0.0349157622487268,0.102564102564103,0.000397625243584815,0.000595971961963068,0.000595971961963068,NaN,0.5,400,111,622,622,345,277,266,45,100,45,6677,294,116,116,116,116,116,116,116,116,116,0,20
LIRCMOP10_BC,3,ref_y,282,114,1,0.38,114,0,0.00641388356598186,0.0180986437059198,114,20,4,0.00592792886485362,28.0701754385965,0.0775436211724137,0.173611777553942,0,20,0,20,9,0.175438596491228,0.000109606756368663,0.000282036001725078,0,0.000340648354318534,NaN,1,0.0346179276865932,0.105263157894737,0.000521806240566621,0.000564021950950211,0.000564021950950211,NaN,0.45,400,116,632,632,360,272,274,45,100,45,7126,233,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,283,117,1,0.39,117,0,0.00808776962577689,0.0202082768516843,117,20,4,0.00608392699287609,27.3504273504273,0.0784015578761712,0.171161432150692,0,20,0,20,4,0.170940170940171,3.3448126567556e-05,0.000171248289267555,0,0.000255728703660856,NaN,1,0.0301711970552113,0.102564102564103,0.000163113116066611,0.000361681110462964,0.000361681110462964,NaN,0.2,400,114,628,628,357,271,273,47,100,47,7079,265,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,284,114,1,0.38,114,0,0.00522749412314928,0.0190634876061991,114,20,4,0.00592792886485362,28.0701754385965,0.0926114105131794,0.160183640567921,0,20,0,20,4,0.175438596491228,0.00100586877440761,0.00205901362926747,0,0.00330594636456283,NaN,1,0.0232958499847041,0.105263157894737,0.00176015937262361,0.00387128013432187,0.00387128013432187,NaN,0.2,400,117,634,634,344,290,272,40,100,40,8822,268,120,120,120,120,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,285,114,1,0.38,114,0,0.00494716977377591,0.0159498003079901,114,20,4,0.00592792886485362,28.0701754385965,0.0918222154480536,0.180963665428991,0,20,0,20,8,0.175438596491228,0.000217264245558307,0.000575004861271153,0,0.000575004861271153,NaN,1,0.0317909298571618,0.105263157894737,0.000451608367340714,0.000654143727624186,0.000654143727624186,NaN,0.4,400,114,628,628,368,260,273,44,100,44,6590,361,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,286,109,1,0.37,109,0,0.00813152688509214,0.0293849378238849,109,20,4,0.00566793198481618,29.3577981651376,0.0936205014630033,0.173611777553942,0,20,0,20,6,0.18348623853211,0.000372186669130944,0.000734348735998209,0,0.000734348735998209,NaN,1,0.0241248273706006,0.108108108108108,0.00053111889770683,0.000849687809818704,0.000849687809818704,NaN,0.3,400,114,628,628,344,284,272,41,100,41,7941,283,110,110,110,110,109,109,109,109,109,0,20
LIRCMOP10_BC,3,ref_y,287,114,1,0.38,114,0,0.005453321502428,0.0151587402718365,114,20,4,0.00592792886485362,28.0701754385965,0.0905426108542077,0.162394324066753,0,20,0,20,9,0.175438596491228,0.00028795361863794,0.000544316494276427,0,0.000616219503676346,NaN,1,0.0300698209266597,0.105263157894737,0.000777949264586448,0.000809786054290614,0.000809786054290614,NaN,0.45,400,109,618,618,355,263,257,45,96,41,6035,130,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,288,111,1,0.37,111,0,0.00802481531398426,0.020730005338594,111,20,4,0.00577193073683116,28.8288288288288,0.0858325923048865,0.16510114272345,0,20,0,20,6,0.18018018018018,0.00039108305484211,0.000749330119322844,0,0.000783608080996564,NaN,1,0.0307260245613105,0.108108108108108,0.000897599211121801,0.00116707268460661,0.00116707268460661,NaN,0.3,400,114,628,628,362,266,263,42,100,42,7267,193,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,289,111,1,0.37,111,0,0.00723095884096611,0.0258157603550654,111,20,4,0.00577193073683116,28.8288288288288,0.0791946835760469,0.161329024073483,0,20,0,20,10,0.18018018018018,0.000279161241492182,0.000577874692893709,0,0.0011314562365297,NaN,1,0.0259106983586673,0.135135135135135,0.00120569166705777,0.00127783451296648,0.00127783451296648,NaN,0.5,400,111,622,622,350,272,272,44,100,44,6931,247,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,290,120,1,0.4,120,0,0.00795285361923025,0.0300203250835867,120,20,4,0.00623992512089855,26.6666666666667,0.0928550448954727,0.168947367908117,0,20,0,20,11,0.166666666666667,0.000262085079192198,0.000460474220914366,0,0.000672283383819474,NaN,1,0.0164457785701937,0.125,0.000777940513169877,0.000901608664189705,0.000901608664189705,NaN,0.55,400,111,622,622,356,266,271,45,100,45,7169,231,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,291,111,1,0.37,111,0,0.00812659156028477,0.0270236156629483,111,20,4,0.00577193073683116,28.8288288288288,0.0918222154480536,0.185561530030183,0,20,0,20,3,0.18018018018018,0.00311096556234319,0.0033336552213746,0,0.00726491370033722,NaN,1,0.024410608759946,0.0540540540540541,0.00748778432095995,0.007997076126978,0.007997076126978,NaN,0.15,400,120,640,640,362,278,288,38,100,38,9096,321,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,292,111,1,0.37,111,0,0.00485612153262783,0.0158185528481865,111,20,4,0.00577193073683116,28.8288288288288,0.0934497857142599,0.188647569259697,0,20,0,20,3,0.18018018018018,0.00228389639293618,0.00248935858496174,0,0.00548562527166776,NaN,1,0.0258110059482566,0.0540540540540541,0.00521048307125779,0.00609072819692627,0.00609072819692627,NaN,0.15,400,111,622,622,343,279,267,39,100,39,7766,364,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,293,105,1,0.35,105,0,0.00426621100786782,0.0146228398084206,105,20,4,0.00545993448078623,30.4761904761905,0.0940145435544402,0.166168074557363,0,20,0,20,2,0.19047619047619,0.00121752329222802,0.00128584618234213,0,0.00249297515107082,NaN,1,0.0240924643558381,0.0571428571428571,0.00254777084528378,0.00295112903261706,0.00295112903261706,NaN,0.1,400,111,622,622,350,272,279,37,100,37,8290,294,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,294,118,1,0.4,118,0,0.00639776880278444,0.0207106487429796,118,20,4,0.00613592636888357,27.1186440677966,0.0874203704802121,0.175229786881352,0,20,0,20,10,0.169491525423729,0.000394738988582824,0.000754400329064797,0,0.000995214856135091,NaN,1,0.0266093711547573,0.15,0.0011653218516371,0.00123244397843053,0.00123244397843053,NaN,0.5,400,105,610,610,354,256,265,47,100,47,5893,269,118,118,118,118,118,118,118,118,118,0,20
LIRCMOP10_BC,3,ref_y,295,105,1,0.35,105,0,0.00430667563332827,0.0150947551525335,105,20,4,0.00545993448078623,30.4761904761905,0.0909426018668259,0.144765777615462,0,20,0,20,2,0.19047619047619,0.00151934077956808,0.00193362717086432,0,0.00282748422171173,NaN,1,0.0282655212361531,0.114285714285714,0.00273347000343278,0.00358146175008367,0.00358146175008367,NaN,0.1,400,118,636,636,361,275,279,40,100,40,8995,219,116,116,116,111,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,296,107,1,0.36,107,0,0.0100835515103094,0.0386584729206149,107,20,4,0.00556393323280121,29.9065420560748,0.0856001620528887,0.171726421078237,0,20,0,20,2,0.186915887850467,0.000912668466206327,0.00129865709595769,0,0.00176784330719002,NaN,1,0.0259451050217874,0.0555555555555556,0.00157738272143013,0.00234348280930442,0.00234348280930442,NaN,0.1,400,105,610,610,342,268,259,39,100,39,8051,302,108,108,108,108,107,107,107,107,107,0,20
LIRCMOP10_BC,3,ref_y,297,105,1,0.35,105,0,0.00565766325217304,0.0186187476124761,105,20,4,0.00545993448078623,30.4761904761905,0.0864521887561175,0.180963665428991,0,20,0,20,1,0.19047619047619,0.000896378147336048,0.00119979247717319,0,0.00182428642460692,NaN,1,0.0246076021326017,0.0571428571428571,0.00166879536157943,0.00229603253098125,0.00229603253098125,NaN,0.05,400,107,614,614,362,252,271,38,100,38,7815,275,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,298,106,1,0.36,106,0,0.004959327293227,0.0164287644763976,106,20,4,0.00551193385679372,30.188679245283,0.0784015578761712,0.142345056935973,0,20,0,20,11,0.188679245283019,0.000521915573075599,0.00112680633046826,0,0.00135430614990542,NaN,1,0.0318340650502081,0.111111111111111,0.00127307287953963,0.00193905453071264,0.00193905453071264,NaN,0.55,400,105,610,610,349,261,267,47,92,39,5960,174,108,108,108,106,106,106,106,106,106,0,20
LIRCMOP10_BC,3,ref_y,299,102,1,0.34,102,0,0.00501165596695947,0.0176391304650396,102,20,4,0.00530393635276377,31.3725490196078,0.0775436211724137,0.144169399996506,0,20,0,20,11,0.196078431372549,0.000385192180167346,0.000816904118268883,0,0.000986004023094678,NaN,1,0.025044304449754,0.117647058823529,0.000748354386426,0.00116490217504737,0.00116490217504737,NaN,0.55,400,106,612,612,356,256,269,44,98,42,6962,233,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,300,102,1,0.34,102,0,0.00537116109364704,0.0170170456689706,102,20,4,0.00530393635276377,31.3725490196078,0.0886973953114717,0.122359111951487,0,20,0,20,10,0.196078431372549,0.00028757564037792,0.000680614808969813,0,0.000786193343938577,NaN,1,0.0256121479356789,0.117647058823529,0.000764551664308846,0.00106447566188109,0.00106447566188109,NaN,0.5,400,102,604,604,353,251,272,43,100,43,6376,243,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,301,105,1,0.35,105,0,0.00525427228887429,0.0182011732299668,105,20,4,0.00545993448078623,30.4761904761905,0.0864521887561175,0.142345056935973,0,20,0,20,6,0.19047619047619,0.000376467619206256,0.000932509935883097,0,0.000932509935883097,NaN,1,0.0250790174892216,0.114285714285714,0.000658230021322905,0.00137690799040776,0.00137690799040776,NaN,0.3,400,102,604,604,351,253,275,41,100,41,6806,252,109,109,109,109,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,302,105,1,0.35,105,0,0.00453255272184122,0.0149617673878711,105,20,4,0.00545993448078623,30.4761904761905,0.0797863361720366,0.122359111951487,0,20,0,20,6,0.19047619047619,0.000399375734025067,0.000777566662075538,0,0.00139193024515743,NaN,0.95,0.0242070617004295,0.114285714285714,0.00150869756524304,0.00176135228703587,0.00176135228703587,NaN,0.3,400,105,610,610,347,263,266,43,100,43,6471,246,107,107,107,107,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,303,105,1,0.35,105,0,0.00687180877703275,0.018960317084988,105,20,4,0.00545993448078623,30.4761904761905,0.0939214700797322,0.131683476229736,0,20,0,20,3,0.19047619047619,0.000686862927512499,0.00129962177781754,0,0.00224661305083903,NaN,0.95,0.0242016959463861,0.114285714285714,0.00151062912099754,0.00285247199116968,0.00285247199116968,NaN,0.15,400,105,610,610,352,258,260,40,100,40,6912,233,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,304,112,1,0.38,112,0,0.00465102638074234,0.016660761074608,112,20,4,0.00582393011283865,28.5714285714286,0.0766856844686562,0.121016332000612,0,20,0,20,12,0.178571428571429,0.000286853788291483,0.000650022230522063,0,0.000920919807401631,NaN,1,0.0231160906248002,0.105263157894737,0.00107297093307263,0.00119534607039666,0.00119534607039666,NaN,0.6,400,105,610,610,351,259,274,47,100,47,6636,334,112,112,112,112,112,112,112,112,112,0,20
LIRCMOP10_BC,3,ref_y,305,111,1,0.37,111,0,0.00499112535245004,0.0163976684594019,111,20,4,0.00577193073683116,28.8288288288288,0.0785964893813524,0.119325751298658,0,20,0,20,10,0.18018018018018,0.000155595329021937,0.000485033439890075,0,0.000485033439890075,NaN,1,0.0244703549211661,0.108108108108108,0.000566693678672663,0.000774929533677273,0.000774929533677273,NaN,0.5,400,112,624,624,355,269,278,47,100,47,6990,245,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,306,111,1,0.38,111,0,0.00464343015815473,0.0181841818975289,111,20,4,0.00577193073683116,28.8288288288288,0.0739921438690393,0.130445401447084,0,20,0,20,7,0.18018018018018,0.000102320789633523,0.000402758699980574,0,0.000469501989434407,NaN,1,0.02549560468542,0.157894736842105,0.000511271860593152,0.000679998507571041,0.000679998507571041,NaN,0.35,400,111,622,622,356,266,280,48,97,45,7416,224,113,113,113,113,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,307,114,1,0.38,114,0,0.00506762313269525,0.0163800677724664,114,20,4,0.00592792886485362,28.0701754385965,0.083763502355088,0.147148898891806,0,20,0,20,8,0.175438596491228,0.000135083077791724,0.000297682839123448,0,0.000445913598000331,NaN,1,0.0309299846047674,0.157894736842105,0.000285584400967394,0.000728246266537132,0.000728246266537132,NaN,0.4,400,111,622,622,349,273,270,46,100,46,7585,169,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,308,119,1,0.4,119,0,0.00515549422965552,0.0196689177229356,119,20,4,0.00618792574489106,26.890756302521,0.0858010300560689,0.144169399996506,0,20,0,20,6,0.168067226890756,0.000185290371349513,0.000358568822566161,0,0.000382182484252003,NaN,1,0.0267743398613218,0.1,0.000341763395568367,0.000566251468772362,0.000566251468772362,NaN,0.3,400,114,628,628,355,273,285,45,100,45,7462,228,123,123,123,123,119,119,119,119,119,0,20
