targetFE,actualFE,IGD,HV,problem,seed,arm
7000,7000,2.78192232477101,0,LIRCMOP6_BC,13,fallback_only
8000,8000,1.40740081685297,0,LIRCMOP6_BC,13,fallback_only
9000,9000,1.40629996033507,0,LIRCMOP6_BC,13,fallback_only
10000,10000,1.37405055979679,0,LIRCMOP6_BC,13,fallback_only
11000,11000,1.36211774786138,0,LIRCMOP6_BC,13,fallback_only
12000,12000,1.35305742107714,0,LIRCMOP6_BC,13,fallback_only
13000,13000,1.35100731560211,0,LIRCMOP6_BC,13,fallback_only
14000,14000,1.3490126209706,0,LIRCMOP6_BC,13,fallback_only
15000,15000,1.34829189265502,0,LIRCMOP6_BC,13,fallback_only
16000,16000,1.34823012257853,0,LIRCMOP6_BC,13,fallback_only
17000,17000,1.34794524863293,0,LIRCMOP6_BC,13,fallback_only
18000,18000,1.34794524863293,0,LIRCMOP6_BC,13,fallback_only
19000,19000,1.34748143846301,0,LIRCMOP6_BC,13,fallback_only
20000,20000,1.34757556129044,0,LIRCMOP6_BC,13,fallback_only
21000,21000,1.34757556129044,0,LIRCMOP6_BC,13,fallback_only
22000,22000,0.814746894762386,0,LIRCMOP6_BC,13,fallback_only
23000,23000,0.709141842140159,0.000870958462765633,LIRCMOP6_BC,13,fallback_only
24000,24000,0.610081838578274,0.044895789631241,LIRCMOP6_BC,13,fallback_only
25000,25000,0.611366533783494,0.0552540626958635,LIRCMOP6_BC,13,fallback_only
26000,26000,0.609485472290551,0.0567164931195695,LIRCMOP6_BC,13,fallback_only
27000,27000,0.609485472290551,0.0567164931195695,LIRCMOP6_BC,13,fallback_only
28000,28000,0.279071828334268,0.0990818191887725,LIRCMOP6_BC,13,fallback_only
29000,29000,0.226781703189051,0.102173361122094,LIRCMOP6_BC,13,fallback_only
30000,30000,0.224939697107622,0.102208048243475,LIRCMOP6_BC,13,fallback_only
31000,31000,0.155809556695781,0.118583942868581,LIRCMOP6_BC,13,fallback_only
32000,32000,0.140891159118848,0.120704886155041,LIRCMOP6_BC,13,fallback_only
33000,33000,0.129580209385109,0.129762815849978,LIRCMOP6_BC,13,fallback_only
34000,34000,0.131080312749206,0.13233941989301,LIRCMOP6_BC,13,fallback_only
35000,35000,0.127132427567682,0.13475992024266,LIRCMOP6_BC,13,fallback_only
36000,36000,0.118124781844235,0.136444657110074,LIRCMOP6_BC,13,fallback_only
37000,37000,0.116175007117678,0.137663149283029,LIRCMOP6_BC,13,fallback_only
38000,38000,0.11404367864097,0.140315223035078,LIRCMOP6_BC,13,fallback_only
39000,39000,0.109097624001278,0.142599970900979,LIRCMOP6_BC,13,fallback_only
40000,40000,0.101262854435401,0.147593513862986,LIRCMOP6_BC,13,fallback_only
41000,41000,0.0970538776486746,0.149508691868681,LIRCMOP6_BC,13,fallback_only
42000,42000,0.0948333756288251,0.151813679665722,LIRCMOP6_BC,13,fallback_only
43000,43000,0.0932643411134965,0.152950377487345,LIRCMOP6_BC,13,fallback_only
44000,44000,0.0894392709200627,0.154544029292245,LIRCMOP6_BC,13,fallback_only
45000,45000,0.0876232102459895,0.155779528732287,LIRCMOP6_BC,13,fallback_only
46000,46000,0.0804848398308603,0.159580892722398,LIRCMOP6_BC,13,fallback_only
47000,47000,0.0795254257563154,0.160374383019482,LIRCMOP6_BC,13,fallback_only
48000,48000,0.0778030288003907,0.161757233410338,LIRCMOP6_BC,13,fallback_only
49000,49000,0.0762681218282312,0.163137813186922,LIRCMOP6_BC,13,fallback_only
50000,50000,0.0691992807401506,0.165985912956352,LIRCMOP6_BC,13,fallback_only
51000,51000,0.0689560217022496,0.166686484460015,LIRCMOP6_BC,13,fallback_only
52000,52000,0.0635622688274053,0.170320641972581,LIRCMOP6_BC,13,fallback_only
53000,53000,0.0626271165175073,0.170736826194999,LIRCMOP6_BC,13,fallback_only
54000,54000,0.058378800413382,0.172161702524974,LIRCMOP6_BC,13,fallback_only
55000,55000,0.0525590508268929,0.17426614395767,LIRCMOP6_BC,13,fallback_only
56000,56000,0.0519831867773096,0.174448186992949,LIRCMOP6_BC,13,fallback_only
57000,57000,0.0456478643064775,0.177496342591601,LIRCMOP6_BC,13,fallback_only
58000,58000,0.041629374525269,0.179497181478844,LIRCMOP6_BC,13,fallback_only
59000,59000,0.041460035163252,0.179686176871193,LIRCMOP6_BC,13,fallback_only
60000,60000,0.0351616507441391,0.182762415072238,LIRCMOP6_BC,13,fallback_only
61000,61000,0.0285049349207657,0.185460861978047,LIRCMOP6_BC,13,fallback_only
62000,62000,0.0277296114781895,0.185841144199166,LIRCMOP6_BC,13,fallback_only
63000,63000,0.025216475597496,0.186907885580164,LIRCMOP6_BC,13,fallback_only
64000,64000,0.0231433187933038,0.187925341352617,LIRCMOP6_BC,13,fallback_only
65000,65000,0.0206137679371063,0.189468721932723,LIRCMOP6_BC,13,fallback_only
66000,66000,0.0205611863798332,0.189537289071165,LIRCMOP6_BC,13,fallback_only
67000,67000,0.0200219869522245,0.189787999604152,LIRCMOP6_BC,13,fallback_only
68000,68000,0.0197318929131782,0.189916349410653,LIRCMOP6_BC,13,fallback_only
69000,69000,0.0194584373867693,0.190076594224695,LIRCMOP6_BC,13,fallback_only
70000,70000,0.019127529014401,0.190232773493093,LIRCMOP6_BC,13,fallback_only
71000,71000,0.0189423082815175,0.190342772804525,LIRCMOP6_BC,13,fallback_only
72000,72000,0.0180516731561198,0.19064178842893,LIRCMOP6_BC,13,fallback_only
73000,73000,0.0168529266982069,0.191121374199234,LIRCMOP6_BC,13,fallback_only
74000,74000,0.0165744577153489,0.191259161171072,LIRCMOP6_BC,13,fallback_only
75000,75000,0.0164566174520065,0.191326042994315,LIRCMOP6_BC,13,fallback_only
76000,76000,0.0162079658070014,0.19153328124084,LIRCMOP6_BC,13,fallback_only
77000,77000,0.0158549540148976,0.191690284903918,LIRCMOP6_BC,13,fallback_only
78000,78000,0.0154848659559363,0.191834148742599,LIRCMOP6_BC,13,fallback_only
79000,79000,0.0151858264056855,0.191954514444194,LIRCMOP6_BC,13,fallback_only
80000,80000,0.0152637333576407,0.191973177136025,LIRCMOP6_BC,13,fallback_only
81000,81000,0.0150912352602189,0.192082095063829,LIRCMOP6_BC,13,fallback_only
82000,82000,0.0148001770092157,0.192223898746037,LIRCMOP6_BC,13,fallback_only
83000,83000,0.0147914793562096,0.192259961649461,LIRCMOP6_BC,13,fallback_only
84000,84000,0.01457851226428,0.192366220981351,LIRCMOP6_BC,13,fallback_only
85000,85000,0.0145800092156587,0.192403980213696,LIRCMOP6_BC,13,fallback_only
86000,86000,0.0142416416529711,0.192569310055502,LIRCMOP6_BC,13,fallback_only
87000,87000,0.0140437837413741,0.192673743875556,LIRCMOP6_BC,13,fallback_only
88000,88000,0.0140790470717627,0.19267369278063,LIRCMOP6_BC,13,fallback_only
89000,89000,0.0139278154322349,0.192804014620651,LIRCMOP6_BC,13,fallback_only
90000,90000,0.0139000439940996,0.192813879510945,LIRCMOP6_BC,13,fallback_only
91000,91000,0.0135628995036859,0.19296802728935,LIRCMOP6_BC,13,fallback_only
92000,92000,0.0134625627432911,0.193045733403897,LIRCMOP6_BC,13,fallback_only
93000,93000,0.0133113320477243,0.193120522302736,LIRCMOP6_BC,13,fallback_only
94000,94000,0.0134616566962641,0.19305606785195,LIRCMOP6_BC,13,fallback_only
95000,95000,0.0131426543522038,0.193179124372002,LIRCMOP6_BC,13,fallback_only
96000,96000,0.0130493870402844,0.193219226389275,LIRCMOP6_BC,13,fallback_only
97000,97000,0.0129954388886309,0.193231020125493,LIRCMOP6_BC,13,fallback_only
98000,98000,0.0129321940833418,0.193270965039431,LIRCMOP6_BC,13,fallback_only
99000,99000,0.0128473222336461,0.193306585080983,LIRCMOP6_BC,13,fallback_only
100000,100000,0.0126310388123776,0.193383905877225,LIRCMOP6_BC,13,fallback_only
1000,1000,14.6899278046365,0,LIRCMOP6_BC,13,pair_only
2000,2000,6.14069913269303,0,LIRCMOP6_BC,13,pair_only
3000,3000,4.90319316722691,0,LIRCMOP6_BC,13,pair_only
4000,4000,3.32968525774794,0,LIRCMOP6_BC,13,pair_only
5000,5000,2.82590473274104,0,LIRCMOP6_BC,13,pair_only
6000,6000,1.39757256045954,0,LIRCMOP6_BC,13,pair_only
7000,7000,1.36013612446108,0,LIRCMOP6_BC,13,pair_only
8000,8000,1.35084786946237,0,LIRCMOP6_BC,13,pair_only
9000,9000,1.34972008866207,0,LIRCMOP6_BC,13,pair_only
10000,10000,1.34595924617033,0,LIRCMOP6_BC,13,pair_only
11000,11000,1.34571665426126,0,LIRCMOP6_BC,13,pair_only
12000,12000,1.34568300368988,0,LIRCMOP6_BC,13,pair_only
13000,13000,1.34562305880723,0,LIRCMOP6_BC,13,pair_only
14000,14000,1.34562305880723,0,LIRCMOP6_BC,13,pair_only
15000,15000,1.34559618052648,0,LIRCMOP6_BC,13,pair_only
16000,16000,1.34561941303403,0,LIRCMOP6_BC,13,pair_only
17000,17000,1.34557170327332,0,LIRCMOP6_BC,13,pair_only
18000,18000,1.34562874702361,0,LIRCMOP6_BC,13,pair_only
19000,19000,1.34594680271982,0,LIRCMOP6_BC,13,pair_only
20000,20000,1.34594680271982,0,LIRCMOP6_BC,13,pair_only
21000,21000,1.34594680271982,0,LIRCMOP6_BC,13,pair_only
22000,22000,1.34588034465151,0,LIRCMOP6_BC,13,pair_only
23000,23000,1.34561250810477,0,LIRCMOP6_BC,13,pair_only
24000,24000,1.34560361069845,0,LIRCMOP6_BC,13,pair_only
25000,25000,1.34560361069845,0,LIRCMOP6_BC,13,pair_only
26000,26000,1.34566325550125,0,LIRCMOP6_BC,13,pair_only
27000,27000,1.34554175844705,0,LIRCMOP6_BC,13,pair_only
28000,28000,1.34561190048635,0,LIRCMOP6_BC,13,pair_only
29000,29000,1.3455891636483,0,LIRCMOP6_BC,13,pair_only
30000,30000,0.78660424918043,0,LIRCMOP6_BC,13,pair_only
31000,31000,0.723468088043149,0,LIRCMOP6_BC,13,pair_only
32000,32000,0.718226021265296,0,LIRCMOP6_BC,13,pair_only
33000,33000,0.718225375552021,0,LIRCMOP6_BC,13,pair_only
34000,34000,0.697629533819335,0.00321562717221747,LIRCMOP6_BC,13,pair_only
35000,35000,0.677027384597503,0.016983603877277,LIRCMOP6_BC,13,pair_only
36000,36000,0.677025563871701,0.0169836833125988,LIRCMOP6_BC,13,pair_only
37000,37000,0.615680825380229,0.0497341378816085,LIRCMOP6_BC,13,pair_only
38000,38000,0.618607937931318,0.0501161475547693,LIRCMOP6_BC,13,pair_only
39000,39000,0.313017735546745,0.0859599989491894,LIRCMOP6_BC,13,pair_only
40000,40000,0.217503988665194,0.124864144345268,LIRCMOP6_BC,13,pair_only
41000,41000,0.206768320588628,0.131819163428406,LIRCMOP6_BC,13,pair_only
42000,42000,0.179551599644855,0.142568849356281,LIRCMOP6_BC,13,pair_only
43000,43000,0.14256212457865,0.149245767553098,LIRCMOP6_BC,13,pair_only
44000,44000,0.138756847169977,0.15291993241215,LIRCMOP6_BC,13,pair_only
45000,45000,0.154749980846129,0.156708783950876,LIRCMOP6_BC,13,pair_only
46000,46000,0.140560201347585,0.161702633228634,LIRCMOP6_BC,13,pair_only
47000,47000,0.138619343104991,0.162683897647106,LIRCMOP6_BC,13,pair_only
48000,48000,0.136677567831913,0.163930804492085,LIRCMOP6_BC,13,pair_only
49000,49000,0.108993665259579,0.16511689119036,LIRCMOP6_BC,13,pair_only
50000,50000,0.0713057904619684,0.169353759254888,LIRCMOP6_BC,13,pair_only
51000,51000,0.0685054651580566,0.170656184775424,LIRCMOP6_BC,13,pair_only
52000,52000,0.0676369026974981,0.171104146379348,LIRCMOP6_BC,13,pair_only
53000,53000,0.0649602082548807,0.17293641624144,LIRCMOP6_BC,13,pair_only
54000,54000,0.0603316921944887,0.173663392462969,LIRCMOP6_BC,13,pair_only
55000,55000,0.0523291002665347,0.177748913886535,LIRCMOP6_BC,13,pair_only
56000,56000,0.0421134412028695,0.182297403673562,LIRCMOP6_BC,13,pair_only
57000,57000,0.0333717951810623,0.185378174743883,LIRCMOP6_BC,13,pair_only
58000,58000,0.0292479489392271,0.186955103816016,LIRCMOP6_BC,13,pair_only
59000,59000,0.0280616252117832,0.187363923541385,LIRCMOP6_BC,13,pair_only
60000,60000,0.0278154937340791,0.187519000173067,LIRCMOP6_BC,13,pair_only
61000,61000,0.0267961196091114,0.187792007660491,LIRCMOP6_BC,13,pair_only
62000,62000,0.0261461602525743,0.188126560280316,LIRCMOP6_BC,13,pair_only
63000,63000,0.0260080487099825,0.188206873406566,LIRCMOP6_BC,13,pair_only
64000,64000,0.0250330473210887,0.188643148468918,LIRCMOP6_BC,13,pair_only
65000,65000,0.0246491761778731,0.188875497726038,LIRCMOP6_BC,13,pair_only
66000,66000,0.0244278861528382,0.188924883965584,LIRCMOP6_BC,13,pair_only
67000,67000,0.0239042331038468,0.189271281574518,LIRCMOP6_BC,13,pair_only
68000,68000,0.0230909071065497,0.189504038610858,LIRCMOP6_BC,13,pair_only
69000,69000,0.0228521218197578,0.18963355350816,LIRCMOP6_BC,13,pair_only
70000,70000,0.0218523929388577,0.189895528895935,LIRCMOP6_BC,13,pair_only
71000,71000,0.0214682306721139,0.190057469857597,LIRCMOP6_BC,13,pair_only
72000,72000,0.020947811335113,0.190278808905008,LIRCMOP6_BC,13,pair_only
73000,73000,0.020094191181183,0.190647215572343,LIRCMOP6_BC,13,pair_only
74000,74000,0.0200434553583729,0.190705800284998,LIRCMOP6_BC,13,pair_only
75000,75000,0.0199222908598306,0.190725217115851,LIRCMOP6_BC,13,pair_only
76000,76000,0.0198317313617169,0.190784315317581,LIRCMOP6_BC,13,pair_only
77000,77000,0.0191725719214147,0.191036206818465,LIRCMOP6_BC,13,pair_only
78000,78000,0.0190096532207547,0.191088662057065,LIRCMOP6_BC,13,pair_only
79000,79000,0.018725176349472,0.191234429997763,LIRCMOP6_BC,13,pair_only
80000,80000,0.0186300371604929,0.191325050945638,LIRCMOP6_BC,13,pair_only
81000,81000,0.0184649045810442,0.191323358465124,LIRCMOP6_BC,13,pair_only
82000,82000,0.0183475393381572,0.191353324138835,LIRCMOP6_BC,13,pair_only
83000,83000,0.018240421249586,0.191456946313608,LIRCMOP6_BC,13,pair_only
84000,84000,0.0174313481663447,0.191480623566174,LIRCMOP6_BC,13,pair_only
85000,85000,0.0172424572907265,0.191626594361102,LIRCMOP6_BC,13,pair_only
86000,86000,0.0170972655981458,0.191689892668799,LIRCMOP6_BC,13,pair_only
87000,87000,0.0166404943771179,0.191980838107952,LIRCMOP6_BC,13,pair_only
88000,88000,0.0164293482356524,0.192067413925862,LIRCMOP6_BC,13,pair_only
89000,89000,0.0160996959569237,0.192175830886359,LIRCMOP6_BC,13,pair_only
90000,90000,0.0158111563852851,0.192296422524928,LIRCMOP6_BC,13,pair_only
91000,91000,0.015516391948724,0.192432484719151,LIRCMOP6_BC,13,pair_only
92000,92000,0.0151721395885237,0.192527037410381,LIRCMOP6_BC,13,pair_only
93000,93000,0.01515136901316,0.192577427708911,LIRCMOP6_BC,13,pair_only
94000,94000,0.0144870369027034,0.192727184410012,LIRCMOP6_BC,13,pair_only
95000,95000,0.0142044748987021,0.192850594357266,LIRCMOP6_BC,13,pair_only
96000,96000,0.0140328550437304,0.192977391034639,LIRCMOP6_BC,13,pair_only
97000,97000,0.0139163717820891,0.192997153323435,LIRCMOP6_BC,13,pair_only
98000,98000,0.0135881542134003,0.193168621425433,LIRCMOP6_BC,13,pair_only
99000,99000,0.0130076299490807,0.193306302125976,LIRCMOP6_BC,13,pair_only
100000,100000,0.013006433812559,0.193310602962551,LIRCMOP6_BC,13,pair_only
1000,1000,13.4727001162474,0,LIRCMOP6_BC,14,original
2000,2000,4.76024400512966,0,LIRCMOP6_BC,14,original
3000,3000,3.59691106559599,0,LIRCMOP6_BC,14,original
4000,4000,2.86702189155587,0,LIRCMOP6_BC,14,original
5000,5000,1.37737383437795,0,LIRCMOP6_BC,14,original
6000,6000,1.3587531435592,0,LIRCMOP6_BC,14,original
7000,7000,1.35300691215441,0,LIRCMOP6_BC,14,original
8000,8000,1.35059523801544,0,LIRCMOP6_BC,14,original
9000,9000,1.35058460037527,0,LIRCMOP6_BC,14,original
10000,10000,1.34897011939471,0,LIRCMOP6_BC,14,original
11000,11000,1.3486652352833,0,LIRCMOP6_BC,14,original
12000,12000,1.34815952983293,0,LIRCMOP6_BC,14,original
13000,13000,1.34811826573959,0,LIRCMOP6_BC,14,original
14000,14000,1.3478518360671,0,LIRCMOP6_BC,14,original
15000,15000,1.34800516665068,0,LIRCMOP6_BC,14,original
16000,16000,1.34777699684304,0,LIRCMOP6_BC,14,original
17000,17000,1.34777699684304,0,LIRCMOP6_BC,14,original
18000,18000,1.34777699684304,0,LIRCMOP6_BC,14,original
19000,19000,1.34789218924097,0,LIRCMOP6_BC,14,original
20000,20000,1.34788859622025,0,LIRCMOP6_BC,14,original
21000,21000,1.34838788231836,0,LIRCMOP6_BC,14,original
22000,22000,1.34838788231836,0,LIRCMOP6_BC,14,original
23000,23000,1.34838788231836,0,LIRCMOP6_BC,14,original
24000,24000,1.34838788231836,0,LIRCMOP6_BC,14,original
25000,25000,1.34795934562933,0,LIRCMOP6_BC,14,original
26000,26000,1.34794995172195,0,LIRCMOP6_BC,14,original
27000,27000,1.34794995172195,0,LIRCMOP6_BC,14,original
28000,28000,1.34794995172195,0,LIRCMOP6_BC,14,original
29000,29000,1.34745637769219,0,LIRCMOP6_BC,14,original
30000,30000,1.34745637769219,0,LIRCMOP6_BC,14,original
31000,31000,0.617974525464209,0.0490577572335352,LIRCMOP6_BC,14,original
32000,32000,0.613745921331277,0.0505949128098595,LIRCMOP6_BC,14,original
33000,33000,0.610663209185583,0.0538089817040047,LIRCMOP6_BC,14,original
34000,34000,0.60991770183905,0.0541564328514105,LIRCMOP6_BC,14,original
35000,35000,0.488238331516971,0.0797747716227565,LIRCMOP6_BC,14,original
36000,36000,0.486660137272656,0.0809376758052667,LIRCMOP6_BC,14,original
37000,37000,0.48233229598211,0.0837460276756442,LIRCMOP6_BC,14,original
38000,38000,0.480694851669711,0.085739894664688,LIRCMOP6_BC,14,original
39000,39000,0.479441993249148,0.0866401948601206,LIRCMOP6_BC,14,original
40000,40000,0.393692939510578,0.105214385680537,LIRCMOP6_BC,14,original
41000,41000,0.392933420889899,0.10631070090976,LIRCMOP6_BC,14,original
42000,42000,0.391133666688894,0.107292497737891,LIRCMOP6_BC,14,original
43000,43000,0.372622566304736,0.10988164087602,LIRCMOP6_BC,14,original
44000,44000,0.372108390427211,0.110737878995867,LIRCMOP6_BC,14,original
45000,45000,0.371149425977252,0.111411969793828,LIRCMOP6_BC,14,original
46000,46000,0.369586465443845,0.112269495964335,LIRCMOP6_BC,14,original
47000,47000,0.357911598594302,0.115053081340961,LIRCMOP6_BC,14,original
48000,48000,0.357027690202738,0.1158462515316,LIRCMOP6_BC,14,original
49000,49000,0.350702348168392,0.11733762711219,LIRCMOP6_BC,14,original
50000,50000,0.349390705450252,0.118132259398645,LIRCMOP6_BC,14,original
51000,51000,0.348967779501948,0.118483975441697,LIRCMOP6_BC,14,original
52000,52000,0.343620897976548,0.12020013512065,LIRCMOP6_BC,14,original
53000,53000,0.343001080321399,0.120605124573177,LIRCMOP6_BC,14,original
54000,54000,0.296846005420881,0.128814953365084,LIRCMOP6_BC,14,original
55000,55000,0.211441278331297,0.129215444357794,LIRCMOP6_BC,14,original
56000,56000,0.18475149063781,0.129868365416182,LIRCMOP6_BC,14,original
57000,57000,0.167834333335879,0.134320543309982,LIRCMOP6_BC,14,original
58000,58000,0.163262687410272,0.139384433307248,LIRCMOP6_BC,14,original
59000,59000,0.144735070196253,0.141845959923393,LIRCMOP6_BC,14,original
60000,60000,0.116895689204707,0.14881652257105,LIRCMOP6_BC,14,original
61000,61000,0.11479990276737,0.159032969008988,LIRCMOP6_BC,14,original
62000,62000,0.100889629503505,0.163826615895709,LIRCMOP6_BC,14,original
63000,63000,0.0748017140505289,0.166294859662671,LIRCMOP6_BC,14,original
64000,64000,0.0773228183893818,0.169388182859936,LIRCMOP6_BC,14,original
65000,65000,0.109526508408883,0.169948099313474,LIRCMOP6_BC,14,original
66000,66000,0.109449623772057,0.169961725581733,LIRCMOP6_BC,14,original
67000,67000,0.10915725944968,0.170166611594771,LIRCMOP6_BC,14,original
68000,68000,0.108907372417075,0.170304062342181,LIRCMOP6_BC,14,original
69000,69000,0.107682244614509,0.171567893251828,LIRCMOP6_BC,14,original
70000,70000,0.0966999784268443,0.174520828024045,LIRCMOP6_BC,14,original
71000,71000,0.0587068807548809,0.177048926671188,LIRCMOP6_BC,14,original
72000,72000,0.0441976506041346,0.18277539096027,LIRCMOP6_BC,14,original
73000,73000,0.0330222922935377,0.185073345846882,LIRCMOP6_BC,14,original
74000,74000,0.0321914428498283,0.186888047561142,LIRCMOP6_BC,14,original
75000,75000,0.031500651722231,0.188075112251835,LIRCMOP6_BC,14,original
76000,76000,0.0324014217261802,0.188408576265896,LIRCMOP6_BC,14,original
77000,77000,0.030954488468383,0.1888541332522,LIRCMOP6_BC,14,original
78000,78000,0.02818972646456,0.189388154833987,LIRCMOP6_BC,14,original
79000,79000,0.0266228476445694,0.189593207781578,LIRCMOP6_BC,14,original
80000,80000,0.0260090564260265,0.189925114986406,LIRCMOP6_BC,14,original
81000,81000,0.0256343512838398,0.190068820554913,LIRCMOP6_BC,14,original
82000,82000,0.0246250206643463,0.190426036171451,LIRCMOP6_BC,14,original
83000,83000,0.0215681723435945,0.190509772848583,LIRCMOP6_BC,14,original
84000,84000,0.0211903524278019,0.190698048394803,LIRCMOP6_BC,14,original
85000,85000,0.0206173205163818,0.190920013268688,LIRCMOP6_BC,14,original
86000,86000,0.0206058522230807,0.190935994716673,LIRCMOP6_BC,14,original
87000,87000,0.0200883653961881,0.191092157125821,LIRCMOP6_BC,14,original
88000,88000,0.0192272721814947,0.191387666365295,LIRCMOP6_BC,14,original
89000,89000,0.019137128996049,0.191442784803708,LIRCMOP6_BC,14,original
90000,90000,0.0188294185886763,0.191549611416067,LIRCMOP6_BC,14,original
91000,91000,0.018318138052644,0.19179418127102,LIRCMOP6_BC,14,original
92000,92000,0.0181656905517053,0.191854727409907,LIRCMOP6_BC,14,original
93000,93000,0.0180062652779804,0.191873982795485,LIRCMOP6_BC,14,original
