problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,277,81,1,0.27,81,0,0.00769684930667994,0.0267237128572088,81,30,3,0.00424017170077998,15.8024691358025,0.0915688536378966,0.156161462080508,0.254061878152587,0.847558426617089,0.592592592592593,0.165336197524598,0.239294863011182,zero,25,5,30,5,0.37037037037037,0.000673652291545815,0.000878084179690843,0,0.00233869875870387,NaN,0.5,0.000507170555728152,0.222222222222222,0.00210714956961964,0.00274243484923958,0.00272631816024889,0.00363796616371102,0.166666666666667,400,62,524,524,301,223,223,33,92,32,7080,89,93,93,93,89,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,278,101,1,0.34,101,0,0.00940153860720992,0.0325217885393344,101,30,3,0.00528712767628121,12.6732673267327,0.0825510082761467,0.121341004990491,0.520070856231117,1,0.594059405940594,0.159265119879385,0.488875214052507,zero,30,0,30,7,0.297029702970297,0.000254024106130393,0.00098633364853244,0,0.00179389923281778,NaN,0.7,0.00310250945700454,0.235294117647059,0.00118468512515959,0.0030687265380435,0.0030687265380435,NaN,0.233333333333333,400,81,562,562,319,243,253,42,100,42,5980,277,114,114,114,105,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_tau,279,79,1,0.27,79,0,0.00957841892774641,0.030875001479223,79,30,3,0.00413547610322986,16.2025316455696,0.0847465742257669,0.204409807783247,0.352064046230774,0.972846832686027,0.556962025316456,0.20291528176249,0.218861805847944,zero,30,0,30,6,0.379746835443038,0.000526750463962519,0.0010836743791885,0,0.00135207619723004,NaN,0.7,0.00404830745304578,0.222222222222222,0.00100948025799759,0.0021517283915689,0.0021517283915689,NaN,0.2,400,101,602,602,349,253,268,32,90,31,11122,133,93,93,93,88,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,280,75,1,0.25,75,0,0.00554853147178319,0.0192129129709254,75,30,3,0.00392608490812961,17.0666666666667,0.0791882625027737,0.231895502238367,0.328522703144168,1,0.493333333333333,0.189830519486988,0.176599710999321,zero,30,0,30,1,0.4,0.00121469768286846,0.00325485926164097,0,0.00325485926164097,NaN,0.866666666666667,0.00695924178086783,0.08,0.00172920987089196,0.00695105695144738,0.00695105695144738,NaN,0.0333333333333333,400,79,558,558,318,240,260,29,88,28,12686,163,81,81,81,76,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,281,87,1,0.29,87,0,0.00936769684205794,0.0290631533942246,87,30,3,0.00455425849343035,14.7126436781609,0.0908152862845185,0.160184076069429,0.366602631964863,0.91798742570997,0.632183908045977,0.15641505360227,0.118792532325044,zero,30,0,30,3,0.344827586206897,0.000460589426209577,0.000610737038699349,0,0.000610737038699349,NaN,0.8,0.00749863927340784,0.206896551724138,0.000552741656936493,0.000850125628494574,0.000850125628494574,NaN,0.1,400,75,550,550,298,252,244,33,92,32,8726,253,93,93,93,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,282,79,1,0.27,79,0,0.00834377889737583,0.0275747970846558,79,30,3,0.00413547610322986,16.2025316455696,0.0804075431025921,0.160184076069429,0.379062622593445,1,0.658227848101266,0.124829171666905,0.155061181208679,zero,30,0,30,4,0.379746835443038,0.000372446209348928,0.00053923931336112,0,0.00062606204321254,NaN,1,0.00725046814829408,0.185185185185185,0.000678832159502904,0.0013487135919174,0.0013487135919174,NaN,0.133333333333333,400,87,574,574,332,242,253,34,99,34,7514,249,96,96,96,85,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,283,91,1,0.32,91,0,0.0103566923438121,0.0352047503117666,91,30,3,0.0047636496885306,14.0659340659341,0.0815964050473321,0.153468580443924,0.453003302010639,1,0.67032967032967,0.138316733922218,0.134269803678196,zero,30,0,30,6,0.32967032967033,0.000542328375572882,0.00103014004335853,0,0.00110817412859384,NaN,0.833333333333333,0.00574524197899665,0.1875,0.00100835649650699,0.002286721020556,0.002286721020556,NaN,0.2,400,79,558,558,321,237,257,37,100,37,8121,215,105,105,105,96,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,284,79,1,0.27,79,0,0.00787479483680368,0.0203478077093067,79,30,3,0.00413547610322986,16.2025316455696,0.0943673035760726,0.251442993180445,0.560304335364709,1,0.69620253164557,0.166330233857479,0.155254881518782,zero,30,0,30,9,0.379746835443038,0.000632239866718677,0.00128401803947424,0,0.00133901558405049,NaN,0.966666666666667,0.0141594926727519,0.296296296296296,0.00109326292525641,0.00274965958164245,0.00274965958164245,NaN,0.3,400,91,582,582,338,244,253,32,99,32,9888,183,90,90,90,84,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,285,95,1,0.32,95,0,0.0110097190076571,0.029784252720601,95,30,3,0.00497304088363084,13.4736842105263,0.0862634962969429,0.209215536451664,0.392355741003693,0.871154318843796,0.621052631578947,0.121244809034652,0.14382841465107,zero,30,0,30,3,0.315789473684211,0.000286859829480461,0.00176405463362486,0,0.00176405463362486,NaN,1,0.0147892780876754,0.1875,0.000475480424431096,0.00448834754062816,0.00448834754062816,NaN,0.1,400,79,558,558,303,255,249,36,95,34,8448,277,99,99,99,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,286,114,1,0.38,114,0,0.0132059206899341,0.0478603320239718,114,30,3,0.00596764906035701,11.2280701754386,0.0865547345206278,0.151607560423011,0.507260993830894,1,0.736842105263158,0.161624280036187,0.211465131484201,zero,30,0,30,5,0.263157894736842,0.00015462898939927,0.000233583807281435,0,0.000244508488531378,NaN,0.833333333333333,0.00763465528496882,0.184210526315789,0.000555226958965778,0.000844786589228,0.000844786589228,NaN,0.166666666666667,400,95,590,590,332,258,258,40,100,40,7622,299,114,114,114,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,287,113,1,0.38,113,0,0.0179875227891862,0.0604722352836271,113,30,3,0.00591530126158195,11.3274336283186,0.0775813571088985,0.145017907090917,0.654767637329973,1,0.734513274336283,0.15511633439558,0.216309478284744,zero,30,0,30,5,0.265486725663717,0.000115804263359955,0.000324455504625668,0,0.000587043457622679,NaN,0.7,0.0051924257904659,0.157894736842105,0.000706511824185644,0.00131348739321143,0.00131348739321143,NaN,0.166666666666667,400,114,628,628,337,291,277,42,100,42,8483,257,123,123,123,119,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,288,88,1,0.3,88,0,0.0102936272992447,0.0376046557540416,88,30,3,0.00460660629220541,14.5454545454545,0.0828661639044167,0.149796031221348,0.6804860449329,1,0.670454545454545,0.214196114463838,0.214141342250402,zero,30,0,30,3,0.340909090909091,0.000436861105128285,0.00347835483250613,0,0.00370368542127316,NaN,0.9,0.00844856000800148,0.2,0.000706441767761299,0.00907440731574227,0.00907440731574227,NaN,0.1,400,113,626,626,343,283,278,34,97,34,11342,194,99,99,99,94,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,289,93,1,0.31,93,0,0.0112031253726337,0.0360242918274809,93,30,3,0.00486834528608072,13.7634408602151,0.0943673035760726,0.169231844182796,0.379062622593445,0.871154318843796,0.666666666666667,0.146101869988675,0.396289655876309,zero,30,0,30,3,0.32258064516129,0.000264800312743036,0.00227381930674925,0,0.00265233761352542,NaN,0.8,0.0060478809328948,0.129032258064516,0.000734371443518921,0.00581133877757694,0.00581133877757694,NaN,0.1,400,88,576,576,339,237,249,36,95,34,7611,272,99,99,99,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,290,96,1,0.32,96,0,0.0119642470417,0.037330252535174,96,30,3,0.0050253886824059,13.3333333333333,0.0949444168450315,0.164960804467845,0.416507590268878,0.845001015270272,0.75,0.133475287091528,0.127630106285479,zero,30,0,30,2,0.3125,6.23830421800197e-05,0.00180394178367799,0,0.00180394178367799,NaN,0.466666666666667,-0.000529165794337393,0.125,0.000352974627938944,0.00559439524370017,0.00559439524370017,NaN,0.0666666666666667,400,93,586,586,333,253,258,36,92,34,8837,273,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,291,68,1,0.23,68,0,0.00528734160539146,0.0176274567214738,68,30,3,0.00355965031670418,18.8235294117647,0.0943673035760726,0.149796031221348,0.379062622593445,0.871154318843796,0.485294117647059,0.252768987178255,0.380304002258018,zero,16,14,30,7,0.441176470588235,0.000905361878460822,0.00234604107113841,0,0.00368902911688928,NaN,0.5,-0.000167163172247631,0.260869565217391,0.00296661009702817,0.00415549182520893,0.00396568174781392,0.00519043285751629,0.233333333333333,400,96,592,592,348,244,255,27,79,26,13610,60,78,78,78,74,68,68,68,68,68,0,30
LIRCMOP10_BC,1,ref_tau,292,96,1,0.33,96,0,0.0136757950312786,0.0524393133687796,96,30,3,0.0050253886824059,13.3333333333333,0.0949444168450315,0.149305543576229,0.495787982163332,1,0.708333333333333,0.213042667208758,0.528743551831526,zero,30,0,30,3,0.3125,0.000724324364821767,0.00127186569880343,0,0.0020808337231874,NaN,0.8,0.00610845643988514,0.0606060606060606,0.0014816372502777,0.00334697199613466,0.00334697199613466,NaN,0.1,400,68,536,536,321,215,240,38,100,38,5876,310,104,104,104,98,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,293,95,1,0.32,95,0,0.0135016831832763,0.043238741835077,95,30,3,0.00497304088363084,13.4736842105263,0.0842354470705507,0.15757818450623,0.692773743991866,0.91798742570997,0.747368421052632,0.181781073335661,0.207896559156798,zero,30,0,30,2,0.315789473684211,0.000200310278102221,0.000751872276037563,0,0.000762640855284222,NaN,0.9,0.00518277524226513,0.125,0.000842925931762061,0.0010182761171885,0.0010182761171885,NaN,0.0666666666666667,400,96,592,592,339,253,263,36,100,36,8197,151,102,102,102,95,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,294,92,1,0.31,92,0,0.0107880180461705,0.0409973243520421,92,30,3,0.00481599748730566,13.9130434782609,0.0936699651626365,0.185562118295511,0.453003302010639,0.852042812804965,0.706521739130435,0.166975686881169,0.268332294447817,zero,22,8,30,6,0.326086956521739,0.000491412575590767,0.00135802448390315,0,0.00380195132311453,NaN,0.7,0.00511780985036276,0.129032258064516,0.00226121083545944,0.00402970302560891,0.00348905102457451,0.00423875234369606,0.2,400,95,590,590,327,263,265,33,96,33,9643,232,95,95,95,95,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,295,90,1,0.3,90,0,0.00921125939357421,0.0336367769843631,90,30,3,0.00471130188975554,14.2222222222222,0.0930435646582806,0.154406576471696,0.474851843249568,1,0.633333333333333,0.172282407934961,0.25085443613923,zero,27,3,30,6,0.333333333333333,0.000572673737546991,0.000807943912016562,0,0.00137899809089351,NaN,0.766666666666667,0.00456286172124473,0.133333333333333,0.00127909077189387,0.00235812117734359,0.00235833397735448,0.0021737350698355,0.2,400,92,584,584,328,256,253,35,93,33,8152,215,96,96,96,90,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,296,95,1,0.32,95,0,0.0122342593633744,0.0375818804710624,95,30,3,0.00497304088363084,13.4736842105263,0.0936699651626365,0.164960804467845,0.453003302010639,0.91798742570997,0.652631578947368,0.191332418087005,0.25776333126008,zero,30,0,30,3,0.315789473684211,0.000855944798486517,0.00309729561379329,0,0.00309729561379329,NaN,0.6,0.00084497767737611,0.125,0.001970457370092,0.00531876317795355,0.00531876317795355,NaN,0.1,400,90,580,580,323,257,266,34,98,34,10678,196,98,98,98,97,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,297,96,1,0.32,96,0,0.00914167792634928,0.0290840671308123,96,30,3,0.0050253886824059,13.3333333333333,0.0922778985305629,0.164064688668246,0.471547223585566,1,0.6875,0.179877920324463,0.281365602304414,zero,30,0,30,1,0.3125,0.000788323749447937,0.00283109427611792,0,0.00333587051081002,NaN,0.866666666666667,0.00768694997003461,0.0625,0.00131673411846169,0.00497208929155642,0.00497208929155642,NaN,0.0333333333333333,400,95,590,590,326,264,263,35,94,35,10617,256,101,101,101,101,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,298,116,1,0.39,116,0,0.0134635146551196,0.0386693986246856,116,30,3,0.00607234465790714,11.0344827586207,0.0926948954515626,0.154859927926234,0.483566419821908,0.913575499573978,0.663793103448276,0.188228981264229,0.325577750565826,zero,30,0,30,1,0.258620689655172,0.000543762559066519,0.000963340659835126,0,0.000989593316102945,NaN,0.8,0.00515771475487491,0.0512820512820513,0.000840091270205763,0.00176516126633969,0.00176516126633969,NaN,0.0333333333333333,400,96,592,592,323,269,269,42,100,42,8104,448,116,116,116,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,299,113,1,0.38,113,0,0.0138900969893958,0.0361113687559728,113,30,3,0.00591530126158195,11.3274336283186,0.0968122973350714,0.163920477483247,0.511842987742014,0.96318721307689,0.68141592920354,0.239302223140804,0.128835057752304,zero,30,0,30,2,0.265486725663717,0.000547206406220699,0.000773331636133062,0,0.000773331636133062,NaN,0.8,0.0150170853685277,0.105263157894737,0.000918998815133078,0.00115981862710295,0.00115981862710295,NaN,0.0666666666666667,400,116,632,632,352,280,282,40,100,40,9050,330,117,117,117,114,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,300,91,1,0.31,91,0,0.0100962405436743,0.0321552771680847,91,30,3,0.0047636496885306,14.0659340659341,0.0943673035760726,0.174012424312977,0.43802627976285,0.852042812804965,0.582417582417582,0.174548972292186,0.123097272716498,zero,30,0,30,6,0.32967032967033,0.000458845289253588,0.00231569006885733,0,0.00343461293103843,NaN,0.866666666666667,0.0120419652737212,0.258064516129032,0.000772071113620398,0.00588409794972918,0.00588409794972918,NaN,0.2,400,113,626,626,363,263,295,35,90,33,11313,210,99,99,99,93,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,301,99,1,0.34,99,0,0.0114479000418094,0.0358318400701221,99,30,3,0.00518243207873109,12.9292929292929,0.103856557688586,0.187608712327703,0.43802627976285,0.9927875781079,0.686868686868687,0.213707207877083,0.756593077043677,zero,30,0,30,4,0.303030303030303,0.000958298419196767,0.00181075580132982,0,0.00214394655062063,NaN,0.766666666666667,0.0092433096558969,0.176470588235294,0.00205692242931665,0.00431534395037077,0.00431534395037077,NaN,0.133333333333333,400,91,582,582,334,248,261,37,99,37,8817,218,107,107,107,107,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,302,81,1,0.27,81,0,0.00711550556336056,0.0174591621960237,81,30,3,0.00424017170077998,15.8024691358025,0.104884174037482,0.156741609744398,0.383480876978043,0.976727913253059,0.518518518518518,0.213363654969727,0.491024091395974,zero,30,0,30,6,0.37037037037037,0.000463009294133191,0.00128979198639479,0,0.00220723171385632,NaN,0.433333333333333,-0.00300877281997767,0.296296296296296,0.00072788241815859,0.00327081136794856,0.00327081136794856,NaN,0.2,400,99,598,598,342,256,277,33,87,31,12537,244,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,303,122,1,0.41,122,0,0.015150969794241,0.0410069734928196,122,30,3,0.0063864314505575,10.4918032786885,0.0977606829897265,0.143238132911898,0.653322492703213,1,0.729508196721312,0.267262347834163,0.579714277131397,zero,30,0,30,2,0.245901639344262,0.00120714158882238,0.00221818462101748,0,0.00223927262415613,NaN,0.933333333333333,0.0100822613081802,0.0487804878048781,0.0015217284008307,0.00272961439307002,0.00272961439307002,NaN,0.0666666666666667,400,81,562,562,316,246,245,44,100,44,6603,453,126,126,126,125,122,122,122,122,122,0,30
LIRCMOP10_BC,1,ref_tau,304,107,1,0.36,107,0,0.00816933712595995,0.0294347039445238,107,30,3,0.00560121446893158,11.9626168224299,0.0968122973350714,0.170487161170803,0.543575891333791,0.976727913253059,0.635514018691589,0.237299579098923,0.571242667361707,zero,30,0,30,5,0.280373831775701,0.000566898097563812,0.00135531904095357,0,0.00287406794080959,NaN,0.733333333333333,0.00626638041282296,0.111111111111111,0.00203747924239335,0.00396379669068253,0.00396379669068253,NaN,0.166666666666667,400,122,644,644,360,284,293,38,100,38,11060,312,114,114,114,113,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_tau,305,111,1,0.37,111,0,0.00943235468513891,0.0323057924555681,111,30,3,0.00581060566403183,11.5315315315315,0.090520745603108,0.145210767528118,0.635124842354656,1,0.531531531531532,0.164237017050455,0.75655940958969,zero,30,0,30,4,0.27027027027027,0.000831890213470412,0.00507242470392046,0,0.0124712966796882,NaN,0.666666666666667,0.00148217565873786,0.162162162162162,0.00293360412579544,0.0144498533163178,0.0144498533163178,NaN,0.133333333333333,400,107,614,614,340,274,280,42,100,42,8421,408,120,120,120,117,111,111,111,111,111,0,30
LIRCMOP10_BC,1,ref_tau,306,103,1,0.35,103,0,0.00891284981009342,0.0268607999714651,103,30,3,0.00539182327383134,12.4271844660194,0.0943673035760726,0.149607764357503,0.406041805448614,1,0.563106796116505,0.178968031163326,0.247510136086432,zero,30,0,30,3,0.29126213592233,0.000306471865883237,0.00160451415707796,0,0.00311358122761617,NaN,0.633333333333333,0.00537365384190314,0.171428571428571,0.000841500626102361,0.00453236082723683,0.00453236082723683,NaN,0.1,400,111,622,622,347,275,290,38,100,38,10377,350,113,113,113,108,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,307,108,1,0.36,108,0,0.0106368618165636,0.0343293128997032,108,30,3,0.00565356226770664,11.8518518518519,0.096132534266695,0.168690249423817,0.533669572809925,0.936361838508701,0.638888888888889,0.181590785352467,0.278904026536516,zero,30,0,30,10,0.277777777777778,0.000118957747889855,0.000693367747473697,0,0.0010462793306582,NaN,0.6,0.00396100187128073,0.333333333333333,0.000673334775070494,0.00179566901134801,0.00179566901134801,NaN,0.333333333333333,400,103,606,606,337,269,276,39,100,39,8533,424,111,111,111,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,308,107,1,0.36,107,0,0.00958963540793793,0.0309942503566119,107,30,3,0.00560121446893158,11.9626168224299,0.0943673035760726,0.141246674665591,0.599654448549644,1,0.588785046728972,0.162285946136875,0.181341904729309,zero,30,0,30,7,0.280373831775701,0.000374999148766908,0.000715996145384268,0,0.00100092960015328,NaN,0.733333333333333,0.00761119831774432,0.222222222222222,0.00052913876331107,0.00162889552847669,0.00162889552847669,NaN,0.233333333333333,400,108,616,616,355,261,271,40,100,40,8787,288,119,119,119,114,107,107,107,107,107,0,30
LIRCMOP10_BC,1,ref_tau,309,99,1,0.33,99,0,0.00702716986156728,0.0232865576098951,99,30,3,0.00518243207873109,12.9292929292929,0.0943673035760726,0.158111298908911,0.276166756266259,1,0.545454545454545,0.187664321852368,0.229047139098672,zero,30,0,30,2,0.303030303030303,0.000209586376275188,0.000391743473580136,0,0.000693238642876902,NaN,0.833333333333333,0.0151942976387245,0.0606060606060606,0.000838284896768299,0.00173483035496165,0.00173483035496165,NaN,0.0666666666666667,400,107,614,614,343,271,286,35,94,35,12219,337,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,310,87,1,0.29,87,0,0.00879238913761809,0.0199050948102139,87,30,3,0.00455425849343035,14.7126436781609,0.0834872559170341,0.140306169852378,0.385992139136613,0.936361838508701,0.563218390804598,0.149080333006061,0.125396350703819,zero,30,0,30,14,0.344827586206897,0.000172117891357599,0.000348222043506858,0,0.000544740076418511,NaN,0.566666666666667,0.00160525992616552,0.413793103448276,0.000874903619727481,0.00128623006207591,0.00128623006207591,NaN,0.466666666666667,400,99,598,598,336,262,280,40,100,40,9774,336,120,120,120,99,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,311,99,1,0.33,99,0,0.00769221486064517,0.026698273680318,99,30,3,0.00518243207873109,12.9292929292929,0.093688992747417,0.153923988965795,0.385992139136613,0.936361838508701,0.585858585858586,0.164759657234728,0.120724170568554,zero,30,0,30,3,0.303030303030303,0.000202193475453011,0.000276099726367436,0,0.000276099726367436,NaN,0.866666666666667,0.0107006894242963,0.181818181818182,0.000276210197222629,0.000687132893769148,0.000687132893769148,NaN,0.1,400,87,574,574,325,249,260,36,100,36,8574,290,108,108,108,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,312,108,1,0.36,108,0,0.00931803768583439,0.0275221432313695,108,30,3,0.00565356226770664,11.8518518518519,0.100021405353283,0.153177337128265,0.337762444129906,0.936361838508701,0.62037037037037,0.138298755521775,0.143789554831877,zero,30,0,30,9,0.277777777777778,0.000157755377867903,0.000502435575210495,0,0.000556788712071835,NaN,0.7,0.00270570713708772,0.222222222222222,0.000771043954132383,0.00156679759352038,0.00156679759352038,NaN,0.3,400,99,598,598,333,265,272,41,100,41,8259,268,123,123,123,116,108,108,108,108,108,0,30
