problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,379,64,1,0.22,64,0,0.012941710241287,0.020755999957039,64,30,2,0.0168111373785133,10,0.127264414780938,0.224847354235763,0.248170551980668,0.475282203166386,0.828125,0.469556556792871,2.57686710316479,zero,30,0,30,4,0.46875,0.00752699858507391,0.0343644483003253,0,0.0439849812183009,NaN,0.733333333333333,0.012118977397945,0.181818181818182,0.020174100951881,0.0440835014564835,0.0440835014564835,NaN,0.133333333333333,400,49,498,498,308,190,195,33,87,31,5016,800,81,81,81,64,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,380,69,1,0.23,69,0,0.0195154179332087,0.0344062532574745,69,30,2,0.0181245074862096,9.27536231884058,0.141324663746242,0.220518776283882,0.203867595125108,0.792862711969901,0.855072463768116,0.54576952185599,2.2107508475024,zero,23,7,30,10,0.434782608695652,0.0180269479267414,0.0309763010405689,0,0.0383838435149409,NaN,0.833333333333333,0.0267240958298578,0.260869565217391,0.0261411734903954,0.0384251682126823,0.033135558490112,0.0461693799087307,0.333333333333333,400,64,528,528,324,204,196,33,88,31,5968,1061,84,84,84,69,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,381,61,1,0.21,61,0,0.0117033581336214,0.0280372408956284,61,30,2,0.0160231153138955,10.4918032786885,0.141324663746242,0.274474224454445,0.191045402099084,0.710747560103382,0.737704918032787,0.748726513746487,6.29964035328625,zero,30,0,30,13,0.491803278688525,0.017957369491783,0.0875963034478776,0,0.0997426517794235,NaN,0.4,-0.0041270738836866,0.523809523809524,0.0347824085009554,0.0998046944967494,0.0998046944967494,NaN,0.433333333333333,400,69,538,538,329,209,223,41,100,41,5330,1749,76,76,76,61,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_only,382,75,1,0.27,75,0,0.018387444518379,0.0460652127382658,75,30,2,0.0197005516154452,8.53333333333333,0.134175526168094,0.276708126960305,0.215402728679439,0.510467996919458,0.84,0.613825388954974,2.15599214824549,zero,27,3,30,8,0.4,0.0171556126410064,0.0249883116552799,0,0.0327292830639899,NaN,0.766666666666667,0.0218751726270429,0.148148148148148,0.02576214828608,0.0349331969877323,0.0355936091374242,0.0259656699033632,0.266666666666667,400,61,522,522,328,194,214,43,95,40,5440,1050,94,94,94,75,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_only,383,52,1,0.18,52,0,0.0130583250062214,0.0259489448972687,52,30,2,0.013659049120042,12.3076923076923,0.139475288164775,0.276708126960305,0.184316951280007,0.499175945767294,0.826923076923077,0.554214258770648,1.70019769310401,zero,30,0,30,1,0.576923076923077,0.010409273048132,0.0172832482441468,0,0.0301062143241285,NaN,0.766666666666667,0.0177049664821846,0.111111111111111,0.0224906106988492,0.0301754280472397,0.0301754280472397,NaN,0.0333333333333333,400,75,550,550,334,216,225,40,95,37,5858,1334,81,81,81,52,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_only,384,65,1,0.23,65,0,0.013098903130427,0.0316609242647804,65,30,2,0.0170738114000525,9.84615384615385,0.139220662906062,0.299964777679721,0.190305957654189,0.78596318857055,0.861538461538462,0.464580702743014,1.30164385853235,zero,30,0,30,1,0.461538461538462,0.00761491980900043,0.0168819294120991,0,0.0175133001979916,NaN,0.2,-0.0348852456599678,0.0869565217391304,0.0115754359177498,0.0176282992821355,0.0176282992821355,NaN,0.0333333333333333,400,52,504,504,306,198,199,43,93,40,4680,754,89,89,89,68,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_only,385,66,1,0.24,66,0,0.0145968806664107,0.0319088678738388,66,30,2,0.0173364854215918,9.6969696969697,0.139675208334388,0.283452399564897,0.244533573881512,0.718324787439234,0.863636363636364,0.404400591858988,2.24547474585958,zero,29,1,30,1,0.454545454545455,0.00741851195499194,0.0288272216269954,0,0.0324477187005765,NaN,0.433333333333333,-0.00501945436256407,0.0833333333333333,0.011213474387013,0.0324845599650216,0.03278359313022,0.0102606163916312,0.0333333333333333,400,65,530,530,323,207,152,38,100,38,3512,700,70,70,70,70,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,386,61,1,0.21,61,0,0.0164871812888991,0.0314484157429085,61,30,2,0.0160231153138955,10.4918032786885,0.133809072829035,0.307331534406181,0.225895555561128,0.829807501306027,0.80327868852459,0.409975800043464,3.07645655357593,zero,22,8,30,9,0.491803278688525,0.00765062813825563,0.0264919694249575,0,0.0493342299081556,NaN,0.666666666666667,0.0142787655872535,0.333333333333333,0.0299752884639803,0.0493525754468659,0.0512712053984378,0.0450896530780599,0.3,400,66,532,532,309,223,226,36,87,30,6231,1218,81,81,81,61,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_only,387,62,1,0.23,62,0,0.0151611457260806,0.0491723028012442,62,30,2,0.0162857893354347,10.3225806451613,0.166512217995098,0.287312317792909,0.180682476496092,0.515950410865601,0.661290322580645,0.420511618353147,1.04210903860837,zero,30,0,30,16,0.483870967741935,0.0319966711938238,0.0717922808084864,0,0.0958698607666607,NaN,0.0333333333333333,-0.0497374843635882,0.130434782608696,0.0411604998551099,0.0998352553282322,0.0998352553282322,NaN,0.533333333333333,400,61,522,522,313,209,182,42,100,42,4242,1139,81,81,81,63,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_only,388,73,1,0.27,73,0,0.0133514371349056,0.025228732541736,73,30,2,0.0191752035723667,8.76712328767123,0.166396629680106,0.283016850379598,0.221976041813536,0.589558740709716,0.767123287671233,0.452154094274233,3.30236939788102,zero,30,0,30,30,0.410958904109589,0.0910087489092934,0.194002265824998,0,0.226694414367963,NaN,0,-0.0437635370305282,0.0740740740740741,0.117925757910222,0.230516259509983,0.230516259509983,NaN,1,400,62,524,524,314,210,214,40,100,40,5616,652,102,102,102,76,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_only,389,64,1,0.22,64,0,0.0134699122610919,0.035422603773569,64,30,2,0.0168111373785133,10,0.202374931347655,0.33691324863107,0.161357506262606,0.710747560103382,0.671875,0.39867401543531,1.98411827394756,zero,30,0,30,28,0.46875,0.0717654031230139,0.120010615807145,0,0.139918176645079,NaN,0.2,-0.0260695072184217,0.0909090909090909,0.0764579016014767,0.141317054821128,0.141317054821128,NaN,0.933333333333333,400,73,546,546,314,232,193,41,100,41,5506,957,88,88,88,64,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,390,75,1,0.26,75,0,0.0167454872430289,0.0354846801574933,75,30,2,0.0197005516154452,8.53333333333333,0.144880532666497,0.276708126960305,0.132959453150758,0.887274731341235,0.786666666666667,0.354326984461466,1.34997910256249,zero,25,5,30,0,0.4,0.00588846754550477,0.0137091918252431,0,0.0138459925005671,NaN,0.8,0.0212058058254338,0,0.00689369077280799,0.0144736677809628,0.0143276452940915,0.0146987855338519,0,400,64,528,528,320,208,180,41,92,40,5115,1055,88,88,88,75,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_only,391,70,1,0.25,70,0,0.0151676307975828,0.0450956938268354,70,30,2,0.0183871815077489,9.14285714285714,0.13232242801686,0.23285331811868,0.168769227983827,0.606014553952073,0.828571428571429,0.410309727468658,1.23191849479289,zero,30,0,30,0,0.428571428571429,0.00566009594221202,0.00898584992384323,0,0.0104901158347784,NaN,0.566666666666667,0.00195256438984129,0,0.00788065135887984,0.0108020079939296,0.0108020079939296,NaN,0,400,75,550,550,326,224,226,45,94,44,6494,1569,94,94,94,70,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_only,392,62,1,0.22,62,0,0.0176334364084653,0.0284650531884706,62,30,2,0.0162857893354347,10.3225806451613,0.134580374710169,0.225831233936289,0.225570460381001,0.606014553952073,0.887096774193548,0.362120938417083,1.31282960615833,zero,30,0,30,0,0.483870967741935,0.00348711374540067,0.0101144867541813,0,0.0108382195738006,NaN,0.633333333333333,0.00733086244692401,0,0.00508013687950187,0.0127221508555756,0.0127221508555756,NaN,0,400,70,540,540,323,217,224,47,91,44,5916,1521,93,93,93,62,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_only,393,70,1,0.24,70,0,0.0156794234273937,0.0356337978806913,70,30,2,0.0183871815077489,9.14285714285714,0.128299350491842,0.257162182570215,0.253602409377699,0.606014553952073,0.828571428571429,0.406000455852607,1.37722152856195,zero,30,0,30,0,0.428571428571429,0.00921861640886961,0.0131656664561064,0,0.0143634802205515,NaN,0.933333333333333,0.0403210101988189,0,0.0106962716218642,0.0145557890329564,0.0145557890329564,NaN,0,400,62,524,524,316,208,201,47,100,47,4672,1160,86,86,86,72,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_only,394,67,1,0.23,67,0,0.0175217248394644,0.0475778378511406,67,30,2,0.0175991594431311,9.55223880597015,0.130755554459768,0.242396497622205,0.174671940072655,0.736972428647533,0.746268656716418,0.360619722354542,1.21801979275155,zero,29,1,30,0,0.447761194029851,0.00349087015691033,0.00490120296762755,0,0.00578103226040202,NaN,0.766666666666667,0.0168488868504254,0,0.00502113840065066,0.00695955622633779,0.006997756176721,0.00513145073553403,0,400,70,540,540,324,216,223,44,90,41,6769,1410,82,82,82,67,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_only,395,72,1,0.24,72,0,0.0179384094718863,0.0313316044168628,72,30,2,0.0189125295508274,8.88888888888889,0.131448899155021,0.223264076471337,0.217664995955734,0.426257760586133,0.708333333333333,0.401312513947415,1.30616105072578,zero,29,1,30,0,0.416666666666667,0.00376216673200436,0.00572859352477141,0,0.00572859352477141,NaN,0.933333333333333,0.0334052772440614,0,0.00470311240633288,0.00593298185782633,0.0059348674840131,0.00564626905754922,0,400,67,534,534,322,212,215,42,100,42,6192,1165,75,75,75,72,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_only,396,58,1,0.2,58,0,0.0120611200469875,0.0239992024138529,58,30,2,0.0152350932492776,11.0344827586207,0.130755554459768,0.166300957630712,0.225771398791197,0.508942695003638,0.689655172413793,0.421403384686157,1.05843466212358,zero,30,0,30,0,0.517241379310345,0.0040197697349854,0.00507930622387558,0,0.00818132035972489,NaN,0.966666666666667,0.0611597895215413,0,0.00514738811108774,0.00829913570434294,0.00829913570434294,NaN,0,400,72,544,544,327,217,213,40,100,40,6013,1070,74,74,74,60,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_only,397,61,1,0.21,61,0,0.0193638475231446,0.0298947080158292,61,30,2,0.0160231153138955,10.4918032786885,0.143165590373616,0.224050966034578,0.32979523905517,0.444303937905363,0.80327868852459,0.447109131168939,1.27587984919931,zero,20,10,30,0,0.491803278688525,0.0133255447948598,0.016115358491441,0,0.0163266317294782,NaN,0.833333333333333,0.0610262955886905,0,0.014561230111056,0.0168327427713168,0.0168327427713168,0.017041014185119,0,400,58,516,516,306,210,167,32,85,29,4722,1097,73,73,73,61,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_only,398,57,1,0.19,57,0,0.012883324043802,0.0414850955289698,57,30,2,0.0149724192277384,11.2280701754386,0.127864406043287,0.252667056719287,0.223833694797118,0.657566488872773,0.736842105263158,0.587387460520026,4.34626587994741,zero,30,0,30,30,0.526315789473684,0.132941659548346,0.188932354213688,0,0.203344122926351,NaN,0.1,-0.0207311497873888,0.105263157894737,0.140108289004755,0.204424312719344,0.204424312719344,NaN,1,400,61,522,522,318,204,215,40,100,40,4425,1220,70,70,70,57,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_only,399,56,1,0.2,56,0,0.0155993835610589,0.039702248145865,56,30,2,0.0147097452061991,11.4285714285714,0.127864406043287,0.275342396189313,0.179864223679642,0.594857259570853,0.678571428571429,0.418508843969093,1.22970879700294,zero,30,0,30,0,0.535714285714286,0.00578175269152396,0.00664309468210276,0,0.00705431206435421,NaN,0.933333333333333,0.0353281467110241,0,0.00674206286273387,0.00726697190923418,0.00726697190923418,NaN,0,400,57,514,514,297,217,169,38,100,38,4086,863,67,67,67,57,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,400,46,1,0.16,46,0,0.0125854110601491,0.0257524639106736,46,30,2,0.0120830049908064,13.9130434782609,0.121065643598826,0.150605951025914,0.315918649097286,0.854520798197353,0.739130434782609,0.413496633138281,1.33269383779035,zero,30,0,30,0,0.652173913043478,0.00672514787744891,0.00867506751805166,0,0.0091010989657474,NaN,0.933333333333333,0.0367346514817817,0,0.00782795147046106,0.00911342890808203,0.00911342890808203,NaN,0,400,56,512,512,296,216,208,36,100,36,5777,902,55,55,55,46,46,46,46,46,46,0,30
LIRCMOP6_BC,1,ref_only,401,49,1,0.18,49,0,0.0169485636514996,0.0340994258534101,49,30,2,0.0128710270554242,13.0612244897959,0.127864406043287,0.200126339157969,0.315918649097286,0.699579476370325,0.673469387755102,0.370456786765398,1.08500278104253,zero,30,0,30,0,0.612244897959184,0.00967146383035896,0.0119292972317951,0,0.0180658405416046,NaN,0.433333333333333,-0.00766042150186369,0,0.0122616767357835,0.0184117339033258,0.0184117339033258,NaN,0,400,46,492,492,289,203,137,38,91,34,3236,724,54,54,54,49,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_only,402,51,1,0.17,51,0,0.0131947581632487,0.0304064330489783,51,30,2,0.0133963750985028,12.5490196078431,0.127864406043287,0.24264125669707,0.255584928606359,0.402285289757861,0.647058823529412,0.346154765904722,1.10524566646419,zero,30,0,30,0,0.588235294117647,0.00942953097111895,0.0106542422246899,0,0.0165218145368599,NaN,0.633333333333333,0.0201775969001317,0,0.0110578133893471,0.0168773710368264,0.0168773710368264,NaN,0,400,49,498,498,310,188,199,38,100,38,4002,1089,62,62,62,51,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,403,56,1,0.19,56,0,0.0268705874845425,0.039265323616714,56,30,2,0.0147097452061991,11.4285714285714,0.143105532185268,0.271351945308524,0.223961387582969,0.534334206497291,0.785714285714286,0.413743609880275,1.53951927217119,zero,30,0,30,0,0.535714285714286,0.0115077331193453,0.0144817688998089,0,0.0177899516686561,NaN,0.933333333333333,0.0574013146488943,0,0.0120427299749314,0.0178302063070812,0.0178302063070812,NaN,0,400,51,502,502,300,202,192,40,87,38,4805,1277,76,76,76,56,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,404,54,1,0.18,54,0,0.0117095968911546,0.0219841187072408,54,30,2,0.0141843971631206,11.8518518518519,0.129632556746345,0.257183279495816,0.360714406113694,1,0.740740740740741,0.453712830638031,1.7237151269959,zero,30,0,30,2,0.555555555555556,0.00775866355686572,0.0194468396289736,0,0.0200049224897827,NaN,0.8,0.0245022522454855,0.111111111111111,0.00790327119956155,0.020181725548869,0.020181725548869,NaN,0.0666666666666667,400,56,512,512,320,192,166,41,100,41,3512,1130,59,59,59,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_only,405,44,1,0.15,44,0,0.0146824051264498,0.0304397939992827,44,30,2,0.0115576569477279,14.5454545454545,0.121189763316175,0.272739588955608,0.209582836063345,0.324520228044656,0.636363636363636,0.37176491946578,1.59521260827545,zero,30,0,30,0,0.681818181818182,0.00646722160109574,0.0188451248320555,0,0.0190489085260476,NaN,0.7,0.0136253523186586,0,0.00832774180742845,0.0193110350090824,0.0193110350090824,NaN,0,400,54,508,508,318,190,184,39,91,37,4415,1203,57,57,57,44,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_only,406,52,1,0.19,52,0,0.0207373703811668,0.0666339294665308,52,30,2,0.013659049120042,12.3076923076923,0.138820886300057,0.318158746505014,0.115728630333298,0.373800751043035,0.730769230769231,0.383278365585547,1.28181280717294,zero,30,0,30,0,0.576923076923077,0.00537806841794443,0.0137578743940155,0,0.0140725133968527,NaN,0.833333333333333,0.121868373880597,0,0.00820830454455502,0.0142447104947864,0.0142447104947864,NaN,0,400,44,488,488,301,187,197,39,85,37,5248,1597,65,65,65,52,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_only,407,56,1,0.2,56,0,0.0302358229329003,0.0802724341988467,56,30,2,0.0147097452061991,11.4285714285714,0.154759769685393,0.401084189508276,0.0855958566106458,0.26108680811999,0.678571428571429,0.341140699229585,1.830733811309,zero,30,0,30,1,0.535714285714286,0.00441687940770198,0.0199757203855791,0,0.0203203721868361,NaN,0.8,0.0854418513189981,0.1,0.00466267416602753,0.0204383485680616,0.0204383485680616,NaN,0.0333333333333333,400,52,504,504,330,174,227,43,90,42,5261,2158,74,74,74,56,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,408,54,1,0.19,54,0,0.0159620364467793,0.0656287046347126,54,30,2,0.0141843971631206,11.8518518518519,0.123669023132018,0.281599636383309,0.432551520452229,0.780340584783825,0.722222222222222,0.308435636391953,1.03242066255618,zero,30,0,30,0,0.555555555555556,0.00531623059368363,0.00733387131020607,0,0.0076415264152417,NaN,0.8,0.0603256285419865,0,0.00697606046738636,0.00796403090974113,0.00796403090974113,NaN,0,400,56,512,512,330,182,229,44,95,43,5502,2189,64,64,64,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_only,409,59,1,0.2,59,0,0.0115969073978995,0.0562764855024706,59,30,2,0.0154977672708169,10.8474576271186,0.150013144570052,0.310546640171827,0.087181104225559,0.361164969903835,0.745762711864407,0.360717015607782,1.02318925613467,zero,26,4,30,0,0.508474576271186,0.0113597105400237,0.0142879559371699,0,0.0169875995054524,NaN,0.733333333333333,0.0342212297220802,0,0.0160959518367752,0.0171340066542511,0.0171230965713051,0.0171368551640984,0,400,54,508,508,331,177,209,43,91,41,5796,1815,68,68,68,60,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_only,410,42,1,0.15,42,0,0.0207695409362319,0.0578378112580723,42,30,2,0.0110323089046493,15.2380952380952,0.143105532185268,0.222467507075982,0.11775626805808,0.718110690722994,0.642857142857143,0.38748939024041,1.28542524725509,zero,30,0,30,0,0.714285714285714,0.00536217801491239,0.0115285636085513,0,0.0115285636085513,NaN,0.933333333333333,0.0368044691219426,0,0.00542497792125879,0.0115363113491611,0.0115363113491611,NaN,0,400,59,518,518,330,188,214,41,100,41,4853,2627,55,55,55,44,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,411,46,1,0.16,46,0,0.0163543473432038,0.0500366804136153,46,30,2,0.0120830049908064,13.9130434782609,0.168615997406997,0.276708126960305,0.177156103714084,0.726351769790448,0.739130434782609,0.408466907844844,1.32386784256088,zero,30,0,30,0,0.652173913043478,0.00726449253023007,0.0120304294330252,0,0.012169430742413,NaN,0.833333333333333,0.0842333322893738,0,0.00732399706292141,0.0123899342144207,0.0123899342144207,NaN,0,400,42,484,484,320,164,220,43,92,41,3663,1655,57,57,57,46,46,46,46,46,46,0,30
LIRCMOP6_BC,1,ref_only,412,57,1,0.19,57,0,0.0166527547547047,0.0424281204523646,57,30,2,0.0149724192277384,11.2280701754386,0.143105532185268,0.274246770717961,0.253023257077921,0.79055632178486,0.736842105263158,0.377593945949521,0.842408553802222,zero,30,0,30,0,0.526315789473684,0.0109876147138177,0.0131650198714473,0,0.013830167967604,NaN,1,0.0876296073076474,0,0.0126132383761232,0.0138723508148431,0.0138723508148431,NaN,0,400,46,492,492,309,183,203,46,100,46,3850,1715,59,59,59,57,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_only,413,52,1,0.18,52,0,0.0150607931163234,0.0408880388406126,52,30,2,0.013659049120042,12.3076923076923,0.160544248775273,0.276708126960305,0.0998863792760536,0.266939560165147,0.596153846153846,0.306600364150649,0.884141299715906,zero,30,0,30,0,0.576923076923077,0.00913176891591487,0.0128436650841776,0,0.0136606048614225,NaN,0.566666666666667,0.00560916433300221,0,0.0105523229205739,0.0144573887186833,0.0144573887186833,NaN,0,400,57,514,514,315,199,226,48,95,46,5215,1818,75,75,75,52,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_only,414,28,1,0.1,28,0,0.00279319562073885,0.0170228564571646,28,30,2,0.00735487260309955,22.8571428571429,0.115721123200994,0.236159176425506,0.0692399800014313,0.322657185991079,0.321428571428571,0.334229957609503,0.820076698029531,zero,30,0,30,0,1.07142857142857,0.0050508217643915,0.00727404297240034,0,0.00924452413163728,NaN,0.6,0.0147276174580089,0,0.00995824841745614,0.0132473585808363,0.0132473585808363,NaN,0,400,52,504,504,319,185,211,52,100,52,3922,1500,63,63,63,37,28,28,28,28,28,0,30
LIRCMOP6_BC,1,ref_only,415,45,1,0.16,45,0,0.0107611681101093,0.0497766956159445,45,30,2,0.0118203309692671,14.2222222222222,0.125276160379987,0.185536303834625,0.206362598887389,0.76447148466215,0.666666666666667,0.316385756687413,0.880726809334139,zero,30,0,30,0,0.666666666666667,0.00615938928734455,0.00757220412013089,0,0.00871336723975372,NaN,1,0.139583396350005,0,0.00691110890184988,0.00896704397155503,0.00896704397155503,NaN,0,400,28,456,456,299,157,193,48,95,45,2723,1251,54,54,54,45,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_only,416,46,1,0.16,46,0,0.0112591070999859,0.0452759092209854,46,30,2,0.0120830049908064,13.9130434782609,0.119898797983094,0.269602102149594,0.420798324675303,0.751933587039502,0.543478260869565,0.360929890532456,1.08785481681825,zero,30,0,30,0,0.652173913043478,0.0058341765360643,0.0088630637043418,0,0.01858781618765,NaN,0,-0.0366125809318882,0,0.0105783351607326,0.0193218457987746,0.0193218457987746,NaN,0,400,45,490,490,307,183,220,53,94,50,4665,1703,56,56,56,46,46,46,46,46,46,0,30
