problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP6_BC,1,1,182,182,174,boundary_populated,43,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182513698935509,3.82691216468811,-4.12215852737427,-4.31569194793701,NaN,0.193533420562744,NaN,NaN,0.0105405130411026,0.0172962225935271,0.0128498757924048,0.0233495118656779,0.0104021982483251,0.0171115354460992,1.64622874177998,6.01381277460891,0.266666666666667,0.1,215.452079780308,351.26653251099,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,183,183,168,boundary_populated,37,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.312201470136642,4.52323865890503,-3.28628730773926,-3.60829925537109,NaN,0.322011947631836,NaN,NaN,0.00678236256331337,0.0144666274995643,0.0102413201278107,0.0189883002331904,0.00495617072028877,0.014251554981946,1.70667731409434,5.29126960446692,0.366666666666667,0.1,321.340388356489,458.224071217702,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,184,184,181,boundary_populated,43,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.151093661785126,4.45866441726685,-3.36657786369324,-3.52605700492859,NaN,0.159479141235352,NaN,NaN,0.00681383656064112,0.027366574217517,0.0105155555727865,0.0291866719733558,0.00658753148937381,0.027366574217517,2.29439318520286,12.2908987088767,0.333333333333333,0,339.037878749938,493.77703182436,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,185,185,183,boundary_populated,42,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.158582866191864,4.10332584381104,-4.50576257705688,-4.6751971244812,NaN,0.169434547424316,NaN,NaN,0.00717497355438943,0.0153050197854835,0.00834204329524375,0.0206596469947271,0.00583276116625731,0.0149331317448819,2.30568194830322,6.02703990906022,0.3,0.1,281.500202326917,446.593025031654,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,186,186,174,boundary_populated,40,30,30,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.203484371304512,3.48621368408203,-3.40161180496216,-3.61044192314148,NaN,0.208830118179321,NaN,NaN,0.00690874644251769,0.0136892081068659,0.00885751482677096,0.017797338986653,0.00448279797372797,0.011370698854149,1.30421222110776,5.51640088304285,0.433333333333333,0.166666666666667,302.176656213525,422.353750818739,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,187,187,143,boundary_populated,33,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.195797592401505,5.16512823104858,-4.79090738296509,-4.99011611938477,NaN,0.199208736419678,NaN,NaN,0.00608551839917672,0.0151737549033689,0.010413221558039,0.0199389684898208,0.00425236025398575,0.013975342873026,1.38075013507756,5.46724188072398,0.4,0.0666666666666667,251.212881214108,463.857070278463,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,188,188,174,boundary_populated,42,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.136019811034203,2.59145355224609,-2.98569893836975,-3.13337326049805,NaN,0.147674322128296,NaN,NaN,0.00614122440095363,0.0118320176213436,0.0085980112380068,0.0170977899596829,0.00382899476443505,0.0102495994539663,0.885563562810687,4.46201457010429,0.533333333333333,0,271.378069616059,413.426835729386,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,189,189,191,boundary_populated,45,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0883189216256142,3.48113822937012,-3.30729603767395,-3.39990496635437,NaN,0.0926089286804199,NaN,NaN,0.00478064182751225,0.0219737661852933,0.00969192236243262,0.025010301805544,0.00316741198482893,0.0219737661852933,1.17489605129772,10.2319633505666,0.466666666666667,0.133333333333333,260.45512250868,553.589460509468,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,190,190,184,boundary_populated,43,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.183963969349861,4.10500526428223,-3.87820839881897,-4.06812477111816,NaN,0.189916372299194,NaN,NaN,0.00477990696926553,0.0140112781277539,0.00532337785709995,0.0191836510040388,0.00268141931958528,0.0136802076573146,0.604508503893897,4.14184597961407,0.6,0.233333333333333,192.982399995598,311.094615367189,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,191,191,166,boundary_populated,42,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.117520153522491,3.88944458961487,-4.14818811416626,-4.26951742172241,NaN,0.121329307556152,NaN,NaN,0.00661279781499502,0.0146741728978404,0.00842661477703971,0.0174386850108335,0.00544191352709228,0.0146741728978404,1.91816762841359,4.98276787198237,0.366666666666667,0,150.12722071222,360.290519493263,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,192,192,144,boundary_populated,42,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0896191895008087,3.95850610733032,-4.85502052307129,-4.95326662063599,NaN,0.0982460975646973,NaN,NaN,0.00632737514088327,0.0117169200395138,0.00924464522699535,0.0146450412746324,0.00229014004790416,0.0117169200395138,0.373802947339453,2.53355397329937,0.733333333333333,0.2,131.189829330043,270.956733139967,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,193,193,112,boundary_populated,32,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.188784018158913,5.92537927627563,-5.37228298187256,-5.5706148147583,NaN,0.198331832885742,NaN,NaN,0.00439450173602143,0.010615019053667,0.00717348724578435,0.0123195184450181,0.00299198857695962,0.00952845543028872,0.608990516014142,3.97690387824995,0.733333333333333,0.1,184.361979115078,728.953394013833,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,194,194,39,boundary_populated,11,22,11,22,0.454545454545455,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0692561641335487,3.38749122619629,-3.56101083755493,-3.64492082595825,NaN,0.0839099884033203,NaN,NaN,0.0111086238843844,0.0271226596876238,0.0111086238843844,0.028557771596693,0.0106122920043457,0.0271226596876238,5.61944479892615,19.2885400531908,0.0909090909090909,0.0454545454545455,643.656628518787,869.452290878274,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,195,195,49,boundary_populated,12,24,12,24,0.291666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.104532912373543,3.71217441558838,-4.39767646789551,-4.52348852157593,NaN,0.12581205368042,NaN,NaN,0.00835803021714606,0.0239191570852801,0.00924309306213222,0.0239191570852801,0.00835803021714605,0.0237702818127039,4.03185226706091,19.2431728534869,0.125,0.125,588.551586978653,1073.28924494787,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,196,196,50,boundary_populated,13,26,13,26,0.269230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0743378773331642,3.07653546333313,-2.58153820037842,-2.67360377311707,NaN,0.0920655727386475,NaN,NaN,0.00513167338540121,0.0229321434109691,0.00700588595114107,0.0229321434109691,0.00463497472611924,0.0229321434109691,1.48005786288961,29.4970660789137,0.307692307692308,0.115384615384615,399.818768350697,929.126548490294,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,197,197,59,boundary_populated,17,30,17,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.116347081959248,3.47480750083923,-2.81494832038879,-2.93894982337952,NaN,0.124001502990723,NaN,NaN,0.00624059578474232,0.01287603950403,0.00960200029584971,0.0167570595775147,0.00495492416248435,0.0103100860373906,1.78562719639547,5.71329076759051,0.233333333333333,0.0666666666666667,198.341237516846,417.904566759757,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,198,198,59,boundary_populated,13,26,13,26,0.423076923076923,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0442323535680771,1.81341028213501,-2.77646088600159,-2.8427312374115,NaN,0.0662703514099121,NaN,NaN,0.00705893701554421,0.0140581681589211,0.00751706345544681,0.0169398242774408,0.0070058450283498,0.0134128485638541,1.09255554307501,7.14436496463388,0.423076923076923,0.192307692307692,100.697977235462,529.688793434486,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,199,199,53,boundary_populated,13,26,13,26,0.423076923076923,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0768250226974487,3.34302234649658,-1.50271809101105,-1.60424649715424,NaN,0.101528406143188,NaN,NaN,0.00925194108289217,0.0250027115953193,0.00925194108289217,0.0251898157306656,0.00859737922002075,0.0250027115953193,4.19401988056362,13.270606629061,0.0384615384615385,0.0384615384615385,240.267154152659,524.512833007532,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,200,200,44,boundary_populated,10,20,10,20,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.09232297539711,2.76508736610413,-1.49508082866669,-1.60088038444519,NaN,0.105799555778503,NaN,NaN,0.00775347209226874,0.0118080250909084,0.00775347209226868,0.0184528035135115,0.00745584066263629,0.0117355655013791,4.94210690215536,9.35724823873911,0.2,0.1,710.672178243554,1042.97332149141,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,201,201,55,boundary_populated,16,30,16,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.100649490952492,2.81367063522339,-2.93278884887695,-3.04489326477051,NaN,0.112104415893555,NaN,NaN,0.00834983566696808,0.018892493177897,0.011499504493711,0.0192216542255304,0.00749272614096384,0.018892493177897,3.08869953947186,16.9544835923378,0.166666666666667,0.0666666666666667,196.752511450455,775.048609496841,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,202,202,45,boundary_populated,10,20,10,20,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.131154254078865,2.91648459434509,-3.04882168769836,-3.18538594245911,NaN,0.136564254760742,NaN,NaN,0.00708852873611291,0.0210453679803287,0.00708852873611291,0.0210453679803287,0.00708852873611294,0.0210453679803287,5.95566528444755,43.7198994176203,0,0,1572.01249337182,4342.92596625868,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,203,203,45,boundary_populated,9,18,9,18,0.277777777777778,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.083650179207325,3.06971192359924,-2.76097059249878,-2.8570032119751,NaN,0.0960326194763184,NaN,NaN,0.0091258286519426,0.0155454688766187,0.0091258286519426,0.0155454688766187,0.00654220058182659,0.0143634731527962,1.95708258160159,9.39341610377506,0.333333333333333,0.166666666666667,251.160248760291,624.619554108685,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,204,204,46,boundary_populated,12,24,12,24,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.070795014500618,3.62265038490295,-3.07229232788086,-3.14986515045166,NaN,0.0775728225708008,NaN,NaN,0.00941004769396035,0.0177424273566104,0.00941004769396035,0.0202729382819224,0.00677895794148856,0.0151181453776029,2.37402117657107,5.71828581104021,0.208333333333333,0.0833333333333333,105.301039137393,252.439210890594,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,205,205,53,boundary_populated,12,24,12,24,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0919154435396194,3.81836199760437,-3.51584434509277,-3.62341856956482,NaN,0.107574224472046,NaN,NaN,0.0113932366816476,0.0222325744279686,0.0120923220661077,0.0273293875289768,0.00948605572049315,0.0214326603607435,4.8730253971512,17.4056319779719,0.0833333333333333,0.0416666666666667,511.970211319319,952.398727316438,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,206,206,46,boundary_populated,10,20,10,20,0.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0995794981718063,3.28172874450684,-2.88776898384094,-3.0067400932312,NaN,0.118971109390259,NaN,NaN,0.00954531979405903,0.0184411527848443,0.00954531979405903,0.0184411527848443,0.00931542691567574,0.0183581902621816,6.10343000203019,12.7822693430156,0.05,0,283.944606492326,403.544597775469,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,207,207,53,boundary_populated,12,24,12,24,0.125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.109922267496586,3.90684485435486,-2.51160287857056,-2.63752269744873,NaN,0.125919818878174,NaN,NaN,0.0118812051647641,0.0218133406124671,0.0118812051647641,0.0218313816462417,0.0109315557836593,0.021813340612467,5.56728193131633,13.5267207513327,0.0416666666666667,0,661.594083828137,1106.69974761931,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,208,208,41,boundary_populated,9,18,9,18,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0960273817181587,0.917307138442993,-2.0737681388855,-2.18318367004395,NaN,0.109415531158447,NaN,NaN,0.00712175478466543,0.0239369786416626,0.00790758034931048,0.0273258122367341,0.00622546551661373,0.0237162190137213,1.56022167904786,10.1672932336807,0.277777777777778,0.111111111111111,348.365055209815,466.913545780295,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,209,209,43,boundary_populated,11,22,11,22,0.136363636363636,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.130931049585342,3.39493823051453,-2.08398723602295,-2.22326970100403,NaN,0.139282464981079,NaN,NaN,0.0075320914787314,0.0162990821988163,0.00783866856900548,0.0162990821988163,0.00707508045095094,0.0143835048414157,3.78283214273896,12.4970016329208,0.136363636363636,0.0454545454545455,138.59299454679,382.855534836249,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,210,210,41,boundary_populated,9,18,9,18,0.0555555555555556,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.167904451489449,2.44308853149414,-1.82979047298431,-2.00352478027344,NaN,0.173734307289124,NaN,NaN,0.00689710454417234,0.0146730479346957,0.00702300761273626,0.0146730479346957,0.006555910519148,0.0136971066202715,2.92875150925773,11.0171268155366,0.0555555555555556,0,478.511747531424,712.37897960289,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,211,211,42,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.225154563784599,4.30445861816406,-4.1579475402832,-4.39939022064209,NaN,0.241442680358887,NaN,NaN,0.00825454337779478,0.0153522799847189,0.00881868694439784,0.0220678859197649,0.00778353845303978,0.0146897838292119,5.31765623888063,19.0287835763844,0.136363636363636,0.0454545454545455,323.702102711992,866.374728891467,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,212,212,44,boundary_populated,11,22,11,22,0.363636363636364,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.169750466942787,5.22623014450073,-3.83368301391602,-4.02005910873413,NaN,0.186376094818115,NaN,NaN,0.00537692569906005,0.0100011768296157,0.00586355086258061,0.0102081517441379,0.00519721110453954,0.00984206841361208,2.20880459070597,8.37640886518809,0.409090909090909,0.181818181818182,208.016913182504,444.471509867182,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,213,213,30,boundary_populated,8,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,214,214,39,boundary_populated,11,22,11,22,0.272727272727273,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.178205445408821,1.71110725402832,-1.01384305953979,-1.19727218151093,NaN,0.18342912197113,NaN,NaN,0.0073522829131568,0.0124256562918038,0.00788391592976874,0.0138418884930642,0.00717565215013488,0.0124256562918038,7.24082910316325,16.7056732663033,0.0454545454545455,0,419.291807872134,1752.62996546323,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,215,215,43,boundary_populated,12,24,12,24,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.120779722929001,1.62835001945496,-3.00827407836914,-3.13605380058289,NaN,0.127779722213745,NaN,NaN,0.0101243082331869,0.0213798507695514,0.011344514716,0.0218822103087828,0.0095440796362412,0.0191117943838361,6.2692024700185,17.1926184175363,0,0,256.709351088063,379.161093876297,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,216,216,50,boundary_populated,14,28,14,28,0.321428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0795265585184097,1.45870196819305,-1.3614307641983,-1.45753073692322,NaN,0.0960999727249146,NaN,NaN,0.00772733265726906,0.0131871998920591,0.00933816635401673,0.0149401763790464,0.00684298408882152,0.0129822571880262,1.73400901623767,9.41609317460141,0.321428571428571,0.142857142857143,100.121162760563,245.66825405379,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,217,217,51,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.111780151724815,2.3660683631897,-0.699859738349915,-0.839233815670013,NaN,0.139374077320099,NaN,NaN,0.0102785877917883,0.0187778517683853,0.0106887039531564,0.0191529223991426,0.00836029747292845,0.0160350556860623,1.90529474246336,6.00369128732072,0.307692307692308,0.0769230769230769,95.7477307148709,227.670536495227,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,218,218,50,boundary_populated,14,28,14,28,0.107142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.14927251636982,1.78262877464294,-1.70919466018677,-1.87066566944122,NaN,0.161471009254456,NaN,NaN,0.00913463925032044,0.0163444756011843,0.00929449102397738,0.01963938069195,0.0065653104885106,0.0121537964774667,1.12390707245546,4.85568558254981,0.5,0.0714285714285714,140.167799698637,240.728887976213,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,219,219,47,boundary_populated,14,28,14,28,0.178571428571429,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1264468729496,1.27288413047791,-1.79697179794312,-1.93279480934143,NaN,0.135823011398315,NaN,NaN,0.0106195504974459,0.014244527731663,0.0113354002165952,0.0143441421700485,0.00872213992918676,0.0125555695437167,1.67208442492148,13.613960383132,0.25,0.107142857142857,95.6933208530507,129.674045628243,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
