problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,392,216,1,0.72,216,0,0.00242022701069398,0.00687361361332834,216,30,3,0.0113071245354133,59.2592592592593,0.335066231254691,0.821654451421831,-0,0.879248143201549,0.0833333333333333,0.852040634243755,2.27180348867448,zero,27,3,30,1,0.138888888888889,0.00438004366280664,0.0222661364778524,0,0.0361277357606013,NaN,0.5,0.00310511868617705,0.0277777777777778,0.00729670994277447,0.0371036511027167,0.0375437051199391,0.0346905061583997,0.0333333333333333,400,207,814,814,365,449,321,78,100,78,14084,0,234,234,234,234,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,393,214,1,0.72,214,0,0.00249649876333701,0.00671400039301533,214,30,3,0.0112024289378632,59.8130841121495,0.342762469343409,0.82419955583306,0,0.787338658569342,0.0841121495327103,0.702550537639039,1.08330533892041,zero,27,3,30,2,0.14018691588785,0.00301805692411757,0.00478006922684664,0,0.00574246189648509,NaN,0.5,-0.000603543678896146,0.0555555555555556,0.00480748923613984,0.00587130153082351,0.00588819026650897,0.00564763228325191,0.0666666666666667,400,216,832,832,372,460,333,78,100,78,15210,0,234,234,234,234,214,214,214,214,214,0,30
LIRCMOP8_BC,1,ref_tau,394,220,1,0.74,220,0,0.00216592412363387,0.00596408126774042,220,30,3,0.0115165157305135,58.1818181818182,0.347949350269244,0.8238510802472,-0,0.787338658569342,0.0772727272727273,0.735262620739891,1.16726662313629,zero,25,5,30,0,0.136363636363636,0.00313885964478517,0.00531057772534696,0,0.00762563950309826,NaN,0.833333333333333,0.0316885991205163,0,0.00544144750626918,0.00810998234660196,0.00821146832601153,0.00800849636719239,0,400,214,828,828,376,452,330,80,100,80,14579,0,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP8_BC,1,ref_tau,395,216,1,0.72,216,0,0.00221249204062205,0.00569313014290714,216,30,3,0.0113071245354133,59.2592592592593,0.342762469343409,0.831558479896624,-0,0.926972060142209,0.0972222222222222,0.716001970566696,0.440708061979394,zero,27,3,30,13,0.138888888888889,0.000977742265297789,0.00360526352820636,0,0.00460889046475902,NaN,0.6,0.0305776181474618,0.152777777777778,0.00379276922195846,0.00496348005286021,0.00496530423822841,0.00397696939717903,0.433333333333333,400,220,840,840,386,454,335,78,100,78,15066,1,234,234,234,234,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,396,222,1,0.74,222,0,0.00262257648053122,0.00701294656237932,222,30,3,0.0116212113280637,57.6576576576577,0.350006190094676,0.831558479896624,0,0.94206136483178,0.121621621621622,0.950706149231915,0.978583893127738,zero,25,5,30,11,0.135135135135135,0.000802122090043879,0.00614829901425522,0,0.00864339754880254,NaN,0.633333333333333,0.0361293642529973,0.135135135135135,0.00671511105546294,0.0088340918483596,0.00881969202668022,0.00890330737799662,0.366666666666667,400,216,832,832,368,464,332,78,100,78,14876,0,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,397,219,1,0.73,219,0,0.00184789690107618,0.00564109154503258,219,30,3,0.0114641679317385,58.4474885844749,0.342762469343409,0.8238510802472,0,0.884138994336553,0.10958904109589,1.01790598701377,0.868310697378496,zero,26,4,30,4,0.136986301369863,0.00207032121493149,0.00764267454667993,0,0.00793816062189373,NaN,0.7,0.0268096063654328,0.0547945205479452,0.00377024521158005,0.00803067200865671,0.00978169288701232,0.00551148001884368,0.133333333333333,400,222,844,844,397,447,344,82,100,82,14808,0,246,246,246,246,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,398,216,1,0.72,216,0,0.00172037624560405,0.00545278136118374,216,30,3,0.0113071245354133,59.2592592592593,0.32988438411575,0.801884791993509,0,0.926972060142209,0.125,0.722016299276081,0.512517202288989,zero,28,2,30,7,0.138888888888889,0.0018106925182801,0.00351502920807373,0,0.0050295767802568,NaN,0.566666666666667,0.0236998950195573,0.111111111111111,0.00272950682927708,0.00528853014972232,0.00537212587594567,0.00273780567992088,0.233333333333333,400,219,838,838,401,437,327,77,100,77,13405,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,399,222,1,0.74,222,0,0.00191958134283375,0.00604128365321029,222,30,3,0.0116212113280637,57.6576576576577,0.32988438411575,0.793125505347148,-0,0.94206136483178,0.162162162162162,0.657860011520227,0.909339951413382,zero,26,4,30,5,0.135135135135135,0.00259207738405569,0.00594498051582957,0,0.00597534993529546,NaN,0.733333333333333,0.0307725907871468,0.0945945945945946,0.00347140323379639,0.00599952779782517,0.00582765520392679,0.00610568404549374,0.166666666666667,400,216,832,832,397,435,332,82,100,82,13742,0,246,246,246,246,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,400,216,1,0.72,216,0,0.00189517844355042,0.00553606502032268,216,30,3,0.0113071245354133,59.2592592592593,0.345830756765178,0.8238510802472,0,0.94206136483178,0.0833333333333333,0.654414744366809,1.68363930035874,zero,27,3,30,5,0.138888888888889,0.00350177803353222,0.0110513992591507,0,0.0120397920475257,NaN,0.766666666666667,0.0412661887943395,0.0555555555555556,0.00373111658850606,0.0121980067239531,0.0124523239314988,0.0117582848442746,0.166666666666667,400,222,844,844,396,448,345,79,100,79,14636,0,237,237,237,237,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,401,228,1,0.79,228,0,0.00240012877079693,0.00765045584635747,228,30,3,0.011935298120714,56.140350877193,0.321802875950881,0.801884791993509,0,0.94206136483178,0.149122807017544,0.593854515466958,1.76309264139376,zero,21,9,30,2,0.131578947368421,0.00236622247551618,0.00613206171646315,0,0.00797051721066811,NaN,0.633333333333333,0.0112631910729168,0.0253164556962025,0.00529570606177209,0.00820342170164198,0.00803539362323369,0.0120757182872074,0.0666666666666667,400,216,832,832,365,467,329,80,100,80,14551,0,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_tau,402,219,1,0.73,219,0,0.00227960165758885,0.00647998291019044,219,30,3,0.0114641679317385,58.4474885844749,0.337965892280619,0.8238510802472,-0,1,0.10958904109589,0.589691327414653,0.834754728038672,zero,26,4,30,10,0.136986301369863,0.00143543311360247,0.0101067071588045,0,0.0114539334207616,NaN,0.666666666666667,0.0413091501445708,0.0821917808219178,0.00246170883896485,0.0116818432090602,0.0119520094446872,0.00802166130375641,0.333333333333333,400,228,856,856,379,477,334,79,100,79,14676,0,237,237,237,237,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,403,219,1,0.73,219,0,0.00202354269423087,0.00570339822363488,219,30,3,0.0114641679317385,58.4474885844749,0.342762469343409,0.765474336405282,0,1,0.123287671232877,0.745252513710639,0.930749116336862,zero,26,4,30,5,0.136986301369863,0.00176425906873505,0.00605382539460859,0,0.0114184320714875,NaN,0.766666666666667,0.0508063930395086,0.10958904109589,0.0060925852463042,0.0117877267490151,0.0114374412037062,0.0118347343505618,0.166666666666667,400,219,838,838,366,472,328,80,100,80,14461,0,240,240,240,240,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,404,225,1,0.75,225,0,0.00218342088934688,0.00665568558626014,225,30,3,0.0117782547243888,56.8888888888889,0.337965892280619,0.8238510802472,0,1,0.106666666666667,0.569474733723459,0.883572807384836,zero,25,5,30,4,0.133333333333333,0.00132650140870313,0.00876246216298398,0,0.0117664415942482,NaN,0.666666666666667,0.03500601159244,0.0533333333333333,0.00448443853274224,0.0120662468376505,0.0108480285919293,0.0132844650833717,0.133333333333333,400,219,838,838,361,477,326,81,100,81,14399,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_tau,405,225,1,0.75,225,0,0.00192288340505972,0.00525563194072376,225,30,3,0.0117782547243888,56.8888888888889,0.342762469343409,0.801884791993509,-0,1,0.0933333333333333,0.748284757912849,1.27068853536107,zero,24,6,30,6,0.133333333333333,0.00175377964525282,0.00636654181376554,0,0.00754710989274197,NaN,0.633333333333333,0.053412797116045,0.106666666666667,0.00249424391434973,0.00772604839751774,0.00778241977779979,0.00746058464277911,0.2,400,225,850,850,367,483,332,80,100,80,15034,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_tau,406,229,1,0.77,229,0,0.00188152533609462,0.00596982800158493,229,30,3,0.0119876459194891,55.8951965065502,0.348899044186947,0.8238510802472,-0,1,0.117903930131004,0.730633243910364,1.83815105247571,zero,22,8,30,10,0.131004366812227,0.0157891126751693,0.0288986747466341,0,0.0297909076221065,NaN,0.7,0.0673371598891487,0.103896103896104,0.0187804269684375,0.0298695470099959,0.0298301472894582,0.0299089467305337,0.333333333333333,400,225,850,850,391,459,339,83,100,83,14400,0,249,249,249,246,229,229,229,229,229,0,30
LIRCMOP8_BC,1,ref_tau,407,222,1,0.74,222,0,0.00189895635213107,0.00584530849494938,222,30,3,0.0116212113280637,57.6576576576577,0.375799065758881,0.831558479896624,0,1,0.0900900900900901,0.644464931706355,1.24216737831548,zero,25,5,30,8,0.135135135135135,0.00389498455474398,0.00937017102454981,0,0.0103669765539909,NaN,0.766666666666667,0.058957035232853,0.121621621621622,0.00516987106867715,0.0108194123037736,0.01111238838545,0.0105264362220971,0.266666666666667,400,229,858,858,389,469,347,82,100,82,15105,0,246,246,246,246,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,408,223,1,0.75,223,0,0.00174433136768211,0.00515731854763444,223,30,3,0.0116735591268387,57.3991031390135,0.368649002075474,0.827335836105802,0,1,0.0807174887892377,0.616418396990501,1.14312462690177,zero,24,6,30,7,0.134529147982063,0.00986805556055332,0.02039779023696,0,0.0213796975841795,NaN,0.6,0.0268313456593478,0.106666666666667,0.0108130653482524,0.0215591186771019,0.0220884286388154,0.020653510689731,0.233333333333333,400,222,844,844,379,465,343,84,100,84,14941,0,252,252,252,252,223,223,223,223,223,0,30
LIRCMOP8_BC,1,ref_tau,409,225,1,0.75,225,0,0.00200749150080129,0.00656606199676862,225,30,3,0.0117782547243888,56.8888888888889,0.348899044186947,0.827335836105802,-0,1,0.106666666666667,0.561545057931066,1.13993877030059,zero,24,6,30,2,0.133333333333333,0.00293376929941237,0.0105446715645592,0,0.0173017369357097,NaN,0.5,-0.00533396358035645,0.0533333333333333,0.00460545111181433,0.017491511010758,0.0176276302284805,0.0173602971916459,0.0666666666666667,400,223,846,846,381,465,336,83,100,83,14623,0,249,249,249,249,225,225,225,225,225,0,30
LIRCMOP8_BC,1,ref_tau,410,222,1,0.74,222,0,0.001805512313257,0.00515623046105121,222,30,3,0.0116212113280637,57.6576576576577,0.362776890617124,0.8238510802472,0,1,0.0810810810810811,0.555220746980867,0.714224472713226,zero,25,5,30,6,0.135135135135135,0.0030858497120259,0.0161504774129983,0,0.0165349841732851,NaN,0.766666666666667,0.0555672002094131,0.135135135135135,0.00495606329554241,0.0168883222689478,0.0163809207935132,0.0173957237443824,0.2,400,225,850,850,387,463,344,83,100,83,14959,0,249,249,249,249,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,411,222,1,0.74,222,0,0.00201414951235324,0.00545269204419678,222,30,3,0.0116212113280637,57.6576576576577,0.35988116903894,0.793125505347148,-0,1,0.135135135135135,0.725251506427198,1.14332434583606,zero,26,4,30,13,0.135135135135135,0.00227649291350602,0.00899574605188202,0,0.00958157949777943,NaN,0.733333333333333,0.0493509925669769,0.148648648648649,0.00449959794765414,0.00970360871752814,0.00964294384933382,0.00970360871752814,0.433333333333333,400,222,844,844,383,461,336,80,100,80,14547,0,240,240,240,240,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,412,240,1,0.82,240,0,0.00166211264327115,0.0053737655888979,240,30,3,0.0125634717060148,53.3333333333333,0.389115601054682,0.825593458176501,-0,1,0.1375,0.799993628225685,1.82676552665731,zero,18,12,30,11,0.125,0.00657361694245567,0.0319762231674415,0,0.0402390179468078,NaN,0.633333333333333,0.023329414960572,0.109756097560976,0.00713286240586647,0.0405641418762367,0.0415537385858303,0.0444151111384077,0.366666666666667,400,222,844,844,378,466,338,87,100,87,15484,0,261,261,261,258,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,413,241,1,0.81,241,0,0.00176586842645884,0.0052585029698676,241,30,3,0.0126158195047898,53.1120331950208,0.351113336002405,0.810671307294986,-0,1,0.112033195020747,0.801162298254218,1.02895499761817,zero,19,11,30,10,0.12448132780083,0.0036232307777254,0.0106162005113087,0,0.0129851835245147,NaN,0.6,0.0294859844429796,0.111111111111111,0.00462132132687974,0.0132998204218758,0.0124617048903194,0.0136063153236482,0.333333333333333,400,240,880,880,400,480,353,86,100,86,15837,0,258,258,258,258,241,241,241,241,241,0,30
LIRCMOP8_BC,1,ref_tau,414,240,1,0.8,240,0,0.00180467135531605,0.00530420127405789,240,30,3,0.0125634717060148,53.3333333333333,0.413519336404559,0.812867936120355,0,1,0.1125,0.725383107615242,1.34138913882975,zero,19,11,30,6,0.125,0.0031495676805051,0.00641145346890601,0,0.00836209778173023,NaN,0.666666666666667,0.0444600212917598,0.075,0.00398422673189615,0.00870883107696638,0.0087899762110925,0.0097265600267981,0.2,400,241,882,882,402,480,353,86,100,86,15457,0,258,258,258,258,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,415,222,1,0.74,222,0,0.00177800430645828,0.00520476303264626,222,30,3,0.0116212113280637,57.6576576576577,0.359390588698096,0.801884791993509,0,1,0.121621621621622,0.700321953573643,0.577730896974541,zero,26,4,30,4,0.135135135135135,0.00358351817567242,0.00790789211506126,0,0.0141099952961954,NaN,0.633333333333333,0.0256191168220708,0.027027027027027,0.00584642338984997,0.0148514321606927,0.0116419265638462,0.0178258450037787,0.133333333333333,400,240,880,880,409,471,357,79,100,79,16028,0,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,416,213,1,0.71,213,0,0.00174282168829976,0.00521287632692259,213,30,3,0.0111500811390881,60.093896713615,0.351113336002405,0.75732203206983,-0,1,0.126760563380282,0.74787605332531,1.73354758851201,zero,29,1,30,8,0.140845070422535,0.00218705721110174,0.0121253543629357,0,0.0121253543629357,NaN,0.7,0.0406853660698566,0.112676056338028,0.00277735242307302,0.0121763602858269,0.0122753089748449,0.000647488760653073,0.266666666666667,400,222,844,844,397,447,335,78,100,78,14164,0,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,417,243,1,0.81,243,0,0.00206878262746343,0.00623263522913608,243,30,3,0.0127205151023399,52.6748971193416,0.368649002075474,0.824548031418921,0,1,0.172839506172839,0.963350917808191,2.59736220321788,zero,19,11,30,2,0.123456790123457,0.00647213997326921,0.0247746008079766,0,0.0473648292064374,NaN,0.833333333333333,0.0184777521906901,0.0246913580246914,0.0138001414353466,0.0483994984320842,0.0494923097516043,0.0358152002209952,0.0666666666666667,400,213,826,826,372,454,327,87,100,87,14228,0,261,261,261,255,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,418,237,1,0.79,237,0,0.00191017374879137,0.0057411063781572,237,30,3,0.0124064283096896,54.0084388185654,0.410946606886893,0.826638884934082,-0,1,0.126582278481013,0.876586114777775,3.0171726412541,zero,20,10,30,12,0.126582278481013,0.0235791535104071,0.038869206163844,0,0.0448136302771441,NaN,0.433333333333333,-0.0130181628684004,0.139240506329114,0.0244708205282746,0.0452653532145034,0.0444232144205031,0.065478177065032,0.4,400,243,886,886,401,485,358,86,100,86,15946,0,258,258,258,258,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,419,234,1,0.78,234,0,0.00177249662502773,0.0056268867010701,234,30,3,0.0122493849133644,54.7008547008547,0.405962875634373,0.827335836105802,0,1,0.128205128205128,0.907834804605362,1.24576756268155,zero,22,8,30,12,0.128205128205128,0.00181254109285355,0.00816764376870434,0,0.00817002629265286,NaN,0.5,0.00126745614613583,0.217948717948718,0.00283854852451579,0.00818127050117102,0.00943903498687438,0.0054501750778282,0.4,400,237,874,874,401,473,351,84,100,84,15429,0,252,252,252,252,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_tau,420,255,1,0.85,255,0,0.00205627136011645,0.00646778061206327,255,30,3,0.0133486886876407,50.1960784313725,0.385894961185502,0.827335836105802,-0,1,0.188235294117647,0.876674684442435,2.10595410557998,zero,15,15,30,9,0.117647058823529,0.00484133072799802,0.0368419473769305,0,0.0503192758807146,NaN,0.533333333333333,0.0145256408970542,0.117647058823529,0.00532458965485411,0.0508187297033753,0.0468349663857518,0.0548024930209989,0.3,400,234,868,868,405,463,348,90,100,90,14872,0,270,270,270,270,255,255,255,255,255,0,30
LIRCMOP8_BC,1,ref_tau,421,222,1,0.74,222,0,0.00185217424919214,0.00561073425645062,222,30,3,0.0116212113280637,57.6576576576577,0.393437052783678,0.827335836105802,-0,1,0.135135135135135,0.760834375278018,1.06292941611064,zero,26,4,30,7,0.135135135135135,0.00664643552814419,0.014250040378687,0,0.014250040378687,NaN,0.666666666666667,0.0499012528380564,0.108108108108108,0.00714803019462197,0.0143176481814246,0.0147419824346103,0.0137637115692976,0.233333333333333,400,255,910,910,433,477,372,81,100,81,16587,0,243,243,243,243,222,222,222,222,222,0,30
LIRCMOP8_BC,1,ref_tau,422,213,1,0.71,213,0,0.00162749102496505,0.00480910754389909,213,30,3,0.0111500811390881,60.093896713615,0.351113336002405,0.806278049644248,0,1,0.107981220657277,0.721730792480851,2.30819844064244,zero,29,1,30,7,0.140845070422535,0.0070350592921181,0.0294052730194169,0,0.0432279967369071,NaN,0.633333333333333,0.0410859306761852,0.154929577464789,0.0113625476148166,0.0434946767578006,0.0452757046382978,0.0124549231249271,0.233333333333333,400,222,844,844,391,453,341,76,100,76,14581,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,423,224,1,0.75,224,0,0.0015808509637175,0.00505987979693939,224,30,3,0.0117259069256138,57.1428571428571,0.368649002075474,0.827758100484884,0,1,0.107142857142857,0.589140378726197,0.94270791263751,zero,25,5,30,3,0.133928571428571,0.00456712595758569,0.00899627404262201,0,0.0147999084154517,NaN,0.6,0.0385135497726012,0.08,0.00501580127019824,0.0148287361607953,0.0160381351290654,0.0080408006033892,0.1,400,213,826,826,396,430,338,81,100,81,13497,0,243,243,243,243,224,224,224,224,224,0,30
LIRCMOP8_BC,1,ref_tau,424,214,1,0.72,214,0,0.00168101063019826,0.00458053303568088,214,30,3,0.0112024289378632,59.8130841121495,0.351113336002405,0.82419955583306,0,1,0.0981308411214953,0.591348911251884,0.868151562468283,zero,28,2,30,4,0.14018691588785,0.00408230816470609,0.00909253714924853,0,0.0168021716581849,NaN,0.633333333333333,0.0339496964604278,0.0833333333333333,0.00460193130283654,0.0172659216422475,0.0174329021081489,0.0168360467974185,0.133333333333333,400,224,848,848,414,434,354,76,100,76,14531,0,228,228,228,228,214,214,214,214,214,0,30
LIRCMOP8_BC,1,ref_tau,425,248,1,0.83,248,0,0.00176978430030397,0.00495002217418202,248,30,3,0.0129822540962153,51.6129032258064,0.385894961185502,0.827335836105802,0,1,0.116935483870968,0.593245139342262,0.752625776345614,zero,17,13,30,7,0.120967741935484,0.00220386976414633,0.00449014556761756,0,0.00714600038477829,NaN,0.6,0.041038694490236,0.0602409638554217,0.00385960983154822,0.00737951350885139,0.00755777662552554,0.00776050476660993,0.233333333333333,400,214,828,828,402,426,350,87,100,87,14001,0,261,261,261,261,248,248,248,248,248,0,30
LIRCMOP8_BC,1,ref_tau,426,240,1,0.8,240,0,0.00211192825394867,0.00676186190153322,240,30,3,0.0125634717060148,53.3333333333333,0.365128331242295,0.812867936120355,-0,1,0.1,0.565781378358266,0.875790490201077,zero,20,10,30,1,0.125,0.00535880290128556,0.00786804423843966,0,0.0139822356980833,NaN,0.666666666666667,0.0083749319303783,0.025,0.00758238884287387,0.0144368099586929,0.0144368099586929,0.0142471025620974,0.0333333333333333,400,248,896,896,440,456,369,84,100,84,15815,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,427,217,1,0.73,217,0,0.00166768930717619,0.00411155042435997,217,30,3,0.0113594723341883,58.9861751152074,0.368649002075474,0.8238510802472,0,1,0.0552995391705069,0.651343313359507,2.2065535517169,zero,26,4,30,5,0.138248847926267,0.0167218928147968,0.0461151629531957,0,0.0461533366318463,NaN,0.533333333333333,0.00773612447960537,0.136986301369863,0.0172040648321568,0.0461972982463648,0.0436320955223445,0.0483042586927043,0.166666666666667,400,240,880,880,427,453,357,78,100,78,15013,1,234,234,234,234,217,217,217,217,217,0,30
