problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,116,56,1,0.19,56,0,0.00897601019322554,0.0209425348688323,56,30,3,0.0144665461121157,22.8571428571429,0.0731505750339004,0.16588607380404,0.36613751126891,0.992808351578574,0.875,0.259927195449773,0.501837069721448,random,25,5,30,11,0.535714285714286,0.000210799446844474,0.000514806358857851,0,0.000535995492573894,NaN,0.9,0.0166583402791101,0.263157894736842,0.000622780466901987,0.00121608680837467,0.00127196947654779,0.000674478768225577,0.366666666666667,400,62,524,524,339,185,227,28,93,21,5659,43,63,63,63,59,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,117,42,1,0.16,42,0,0.00593321827881403,0.0139868788757189,42,30,3,0.0108499095840868,30.4761904761905,0.0699243049520339,0.14730876057539,0.556126930951445,0.798387218855658,0.80952380952381,0.292250728698293,0.223552495656226,random,22,8,30,5,0.714285714285714,8.62609880770996e-05,0.00024762698003963,0,0.00144758082490242,NaN,0.8,0.0132685590941754,0.25,0.00103246448190769,0.00199116857747778,0.00196505788978239,0.00208170986772435,0.166666666666667,400,56,512,512,330,182,215,24,93,19,6726,40,56,56,56,44,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,118,54,1,0.18,54,0,0.00656325903454547,0.0267495984041866,54,30,3,0.0139498837509687,23.7037037037037,0.0818481598311699,0.160603953682528,0.636985935596855,0.954158494512073,0.777777777777778,0.315485967340353,0.375327793109144,random,30,0,30,6,0.555555555555556,0.000107792428247163,0.00028848839761409,0,0.000507375693751311,NaN,1,0.0151936466912804,0.166666666666667,0.000429643720054947,0.000725224197272482,0.000725224197272482,NaN,0.2,400,42,484,484,307,177,215,32,90,22,2232,31,62,62,62,56,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,119,57,1,0.19,57,0,0.00590767407083946,0.0226041661446153,57,30,3,0.0147248772926892,22.4561403508772,0.0823441282953745,0.160563111632874,0.387352145769711,0.782089453009191,0.789473684210526,0.344417264148303,0.798973233454846,random,30,0,30,5,0.526315789473684,0.000102390122130218,0.00354297617837913,0,0.00363198218810682,NaN,0.866666666666667,0.00682840594490853,0.105263157894737,0.000393842892540259,0.00420221299957665,0.00420221299957665,NaN,0.166666666666667,400,54,508,508,317,191,213,32,90,22,3281,132,65,65,65,62,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,120,60,1,0.2,60,0,0.00805176629947331,0.0292764832324938,60,30,3,0.0154998708344097,21.3333333333333,0.081404983617925,0.187901345211156,0.753602300243014,0.989832425888596,0.9,0.396551465476278,0.431602673481018,random,30,0,30,11,0.5,0.000893716434356675,0.00172633032379933,0,0.00192061544469268,NaN,0.833333333333333,0.0136991879129285,0.1,0.00156516997969989,0.0020804259325771,0.0020804259325771,NaN,0.366666666666667,400,57,514,514,319,195,216,33,93,26,3292,121,68,68,68,62,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,121,70,1,0.24,70,0,0.00827723259080975,0.0318428853915341,70,30,3,0.0180831826401447,18.2857142857143,0.0830173372685687,0.211945233641652,0.96715594549449,0.994206881094436,0.814285714285714,0.377033454348111,2.29093886668042,random,30,0,30,8,0.428571428571429,0.00028461600351941,0.00198977963918832,0,0.00628858980254627,NaN,0.5,-0.000674066305469706,0.0833333333333333,0.0011019695545009,0.00690716249863155,0.00690716249863155,NaN,0.266666666666667,400,60,520,520,317,203,224,35,90,25,3484,78,74,74,74,70,70,70,70,70,70,0,30
LIRCMOP10_BC,1,ref_tau,122,36,1,0.12,36,0,0.0112715880690049,0.0286706351331395,36,30,3,0.00929992250064583,35.5555555555556,0.08256988335731,0.160160500756861,0.32923649998896,0.956157287009137,0.75,0.34340921119551,0.32780104935884,random,6,24,30,23,0.833333333333333,0.000828570205737735,0.000966274568342898,0,0.00399393286903936,NaN,0.433333333333333,-0.000962663113581175,1,0.00111548469077406,0.00457734736452514,0.00225242661173236,0.00491440168476342,0.766666666666667,400,70,540,540,332,208,234,14,82,14,19710,96,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,123,52,1,0.18,52,0,0.00514845501380229,0.019343703236306,52,30,3,0.0134332213898218,24.6153846153846,0.0779659452519077,0.217290876944755,0.781851074035288,0.99524167411482,0.769230769230769,0.325684512421875,0.832448760946747,random,30,0,30,8,0.576923076923077,0.00080413811636545,0.00937592820485422,0,0.00937592820485422,NaN,0.3,-0.0142863558399959,0.333333333333333,0.00137141318182401,0.0105798436769743,0.0105798436769743,NaN,0.266666666666667,400,36,472,472,294,178,201,25,95,20,3982,37,56,56,56,54,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,124,67,1,0.23,67,0,0.0105460449352297,0.0345326482589779,67,30,3,0.0173081890984242,19.1044776119403,0.081404983617925,0.217290876944755,0.941264211588489,0.995336794398897,0.761194029850746,0.297117096541037,0.322693822691754,random,30,0,30,8,0.447761194029851,0.000275712268000932,0.000746029523849692,0,0.000746029523849692,NaN,0.566666666666667,0.00284549708369919,0.173913043478261,0.000532380992150584,0.00088581996023172,0.00088581996023172,NaN,0.266666666666667,400,52,504,504,313,191,223,33,93,26,3837,67,71,71,71,71,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,125,42,1,0.14,42,0,0.00418011607220655,0.0137492609935996,42,30,3,0.0108499095840868,30.4761904761905,0.0804082183785887,0.145606358750142,0.828719694065297,0.992885216815266,0.714285714285714,0.342027389619468,0.335083966070507,random,27,3,30,13,0.714285714285714,0.000704640734945607,0.000961785332401726,0,0.00262432456334717,NaN,0.366666666666667,-0.00321123792080708,0.142857142857143,0.00288354724519979,0.00394155320616128,0.00392597533690884,0.0039674938401707,0.433333333333333,400,67,534,534,341,193,228,21,91,19,10309,32,54,54,54,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,126,48,1,0.16,48,0,0.00248212254743042,0.0111195019480694,48,30,3,0.0123998966675278,26.6666666666667,0.0796422466223761,0.145071846627727,0.708537975154634,0.991504637748724,0.75,0.509184896412632,0.302574901106504,random,23,7,30,17,0.625,0.000952255395596852,0.00100295251790154,0,0.00205886522261405,NaN,0.166666666666667,-0.00694931956636773,0.375,0.00241931357918703,0.00352320801165199,0.00360250173675147,0.00287652087908741,0.566666666666667,400,42,484,484,310,174,201,20,92,18,8160,35,54,54,54,50,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,127,47,1,0.16,47,0,0.00351502522079107,0.0111463920192082,47,30,3,0.0121415654869543,27.2340425531915,0.0779659452519077,0.126853717258777,0.695857083398537,0.99247225020586,0.808510638297872,0.433418111989569,0.472425264341918,random,25,5,30,12,0.638297872340426,0.000671007531871517,0.00372824095991596,0,0.00372824095991596,NaN,0.6,0.0015517758106755,0.5,0.00187139062987262,0.00446137090287243,0.00489999862649201,0.00284816440585497,0.4,400,48,496,496,328,168,212,21,82,17,7021,28,51,51,51,47,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,128,67,1,0.23,67,0,0.00520413314005229,0.0211356904638555,67,30,3,0.0173081890984242,19.1044776119403,0.0823441282953745,0.0940439984579505,0.896791719712426,0.993015939920253,0.776119402985075,0.444890466601301,0.759496624171003,random,30,0,30,6,0.447761194029851,0.000187047891075198,0.000383794870938161,0,0.00101749176058465,NaN,0.5,-0.000747486907642952,0.0869565217391304,0.000400985742434128,0.00197820776548767,0.00197820776548767,NaN,0.2,400,47,494,494,334,160,225,35,91,26,2094,77,78,78,78,76,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,129,49,1,0.17,49,0,0.00480627926080401,0.0169331087933953,49,30,3,0.0126582278481013,26.1224489795918,0.0857283135753676,0.217290876944755,0.745245392232894,0.993124100184191,0.755102040816326,0.392923589916053,0.327511406941824,random,25,5,30,13,0.612244897959184,0.000206051800215743,0.000417202435692066,0,0.0027891458524709,NaN,0.0666666666666667,-0.00477653039560394,0.117647058823529,0.00337679168460637,0.00411704557146329,0.00413958293667335,0.00409450820625323,0.433333333333333,400,67,534,534,349,185,245,20,91,17,9559,150,51,51,51,49,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,130,53,1,0.18,53,0,0.00504763755809167,0.0179456219603101,53,30,3,0.0136915525703952,24.1509433962264,0.0828079331626792,0.217290876944755,0.735911630601893,0.9910373882465,0.792452830188679,0.599799908060984,0.636724928226603,random,30,0,30,6,0.566037735849057,0.00203001926711846,0.00243357026498077,0,0.00637901994872556,NaN,0.2,-0.00286880841248147,0.222222222222222,0.00692059910051555,0.0100740603994972,0.0100740603994972,NaN,0.2,400,49,498,498,328,170,225,19,91,19,8355,121,53,53,53,53,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,131,75,1,0.25,75,0,0.00714882262442664,0.0181832678108422,75,30,3,0.0193748385430121,17.0666666666667,0.0912352682688248,0.304627006928945,0.802188143121974,0.987167245483185,0.84,0.484536926876373,1.05822382229197,random,30,0,30,19,0.4,0.000415956212916249,0.00113605174325517,0,0.00252818621631311,NaN,0.9,0.00446445338331549,0.16,0.00202380369520408,0.00354418176843534,0.00354418176843534,NaN,0.633333333333333,400,53,506,506,335,171,220,33,87,26,2661,69,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,132,62,1,0.21,62,0,0.00674345542451645,0.025607389041411,62,30,3,0.0160165331955567,20.6451612903226,0.0795505343779627,0.246850703337627,0.832474562652833,0.979469201557382,0.806451612903226,1.41313158403628,1.05546089327797,random,30,0,30,13,0.483870967741935,0.000617808145929471,0.00109298678933448,0,0.00160082433926706,NaN,0.566666666666667,0.0199813475780144,0.238095238095238,0.00172592471402356,0.00245631800643593,0.00245631800643593,NaN,0.433333333333333,400,75,550,550,360,190,246,27,85,22,7071,135,66,66,66,62,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,133,69,1,0.23,69,0,0.00638130613859696,0.0180319596769755,69,30,3,0.0178248514595712,18.5507246376812,0.0795505343779627,0.193639110555251,0.654461386768187,0.936691655574125,0.840579710144927,0.480101834007651,0.284610538918113,random,30,0,30,3,0.434782608695652,0.000378603991527909,0.00171637929147043,0,0.00183534601450774,NaN,0.866666666666667,0.0122773026201328,0.0869565217391304,0.00126991322483782,0.0022578395456135,0.0022578395456135,NaN,0.1,400,62,524,524,344,180,236,32,95,28,4636,100,75,75,75,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,134,81,1,0.27,81,0,0.00793698337335166,0.027876457489219,81,30,3,0.0209248256264531,15.8024691358025,0.0846592174398274,0.30338807035073,0.513011310636108,0.956641870668384,0.814814814814815,0.445614955981784,0.278402642583846,random,30,0,30,5,0.37037037037037,6.64842684633384e-05,0.000634734986440577,0,0.00161954652904342,NaN,0.933333333333333,0.00972386772172166,0.222222222222222,0.00123002400310479,0.00229070093612066,0.00229070093612066,NaN,0.166666666666667,400,69,538,538,342,196,230,35,93,28,3148,119,84,84,84,84,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,135,49,1,0.17,49,0,0.0059587365399979,0.0163654904140459,49,30,3,0.0126582278481013,26.1224489795918,0.0795505343779627,0.144867196504406,0.733413878552995,0.963704426355525,0.755102040816326,0.491844759909593,0.488294294883202,random,30,0,30,12,0.612244897959184,0.00100843732541117,0.00116107732426037,0,0.00534270036608476,NaN,0.666666666666667,0.00336466072805575,0.235294117647059,0.00467401641441512,0.00746702489600592,0.00746702489600592,NaN,0.4,400,81,562,562,348,214,238,19,99,19,13126,181,55,55,55,49,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,136,64,1,0.22,64,0,0.0066624860922616,0.0211724269968538,64,30,3,0.0165331955567037,20,0.0795505343779627,0.133604608439363,0.657168305970674,0.963704426355525,0.765625,0.653770796655551,5.43029707949322,random,30,0,30,9,0.46875,0.00129673251697904,0.00949945118971652,0,0.0273546704764727,NaN,0.6,0.00426336018188615,0.181818181818182,0.00694899916335185,0.0277714199983074,0.0277714199983074,NaN,0.3,400,49,498,498,317,181,210,32,100,32,3056,136,69,69,69,64,64,64,64,64,64,0,30
LIRCMOP10_BC,1,ref_tau,137,63,1,0.21,63,0,0.00562770863706362,0.0194734305120321,63,30,3,0.0162748643761302,20.3174603174603,0.0795505343779627,0.139370682797009,0.83844685047255,0.977146167593534,0.761904761904762,0.97733061503339,4.73516657834413,random,30,0,30,10,0.476190476190476,0.00113192472021249,0.00412013612771047,0,0.0110619415936591,NaN,0.8,0.0069448857701816,0.0952380952380952,0.00531335412179699,0.0131970081442334,0.0131970081442334,NaN,0.333333333333333,400,64,528,528,337,191,228,29,100,29,5767,112,66,66,66,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,138,54,1,0.18,54,0,0.00553066799171558,0.0178575761025743,54,30,3,0.0139498837509687,23.7037037037037,0.0827176578229509,0.160100544606476,0.512868677795118,0.963704426355525,0.777777777777778,3.30070236104667,2.20707358378793,random,30,0,30,15,0.555555555555556,0.000617674229383888,0.000676165711170917,0,0.00469030949630071,NaN,0.9,0.00348638336329331,0.222222222222222,0.00487474832805266,0.00919555219499396,0.00919555219499396,NaN,0.5,400,63,526,526,324,202,235,18,95,18,11699,78,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,139,57,1,0.19,57,0,0.00415112814310954,0.0149119498714901,57,30,3,0.0147248772926892,22.4561403508772,0.0784235132574443,0.138706896985881,0.700792396101847,0.997767640495471,0.789473684210526,2.60276458043113,0.952010396391669,random,30,0,30,13,0.526315789473684,0.000596141697201205,0.00103844978021445,0,0.00522694161583897,NaN,0.7,0.00220217669134981,0.210526315789474,0.00438138610375499,0.0073062167911576,0.0073062167911576,NaN,0.433333333333333,400,54,508,508,326,182,224,21,96,21,7101,114,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,140,69,1,0.23,69,0,0.00552385059510547,0.0210098226999912,69,30,3,0.0178248514595712,18.5507246376812,0.0795505343779627,0.1447801897126,0.657168305970674,0.936691655574125,0.782608695652174,0.466341219732674,0.658875555951478,random,30,0,30,14,0.434782608695652,0.000369512477773045,0.00208610413342106,0,0.00420245650494079,NaN,1,0.0193151495654246,0.0869565217391304,0.00230245682032999,0.00457277945993569,0.00457277945993569,NaN,0.466666666666667,400,57,514,514,328,186,232,32,93,25,3474,84,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,141,67,1,0.24,67,0,0.00633617652151766,0.0244066527477477,67,30,3,0.0173081890984242,19.1044776119403,0.0812070032186805,0.148700599608362,0.65942490761706,0.96335210397987,0.746268656716418,0.446810900346606,0.549164436059182,random,30,0,30,18,0.447761194029851,0.000261820184246421,0.0014604377032571,0,0.00329849775057528,NaN,0.866666666666667,0.0227676594312775,0.166666666666667,0.0026594042222263,0.00447960991110427,0.00447960991110427,NaN,0.6,400,69,538,538,333,205,245,34,92,26,5502,92,78,78,78,67,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,142,66,1,0.22,66,0,0.00364333723564314,0.0149446065904856,66,30,3,0.0170498579178507,19.3939393939394,0.0799420076409661,0.157656417311752,0.633387291165278,0.911944423376359,0.696969696969697,0.504644596646359,0.427514699311258,random,30,0,30,0,0.454545454545455,0.00358297362485314,0.00412515692901478,0,0.00424199785725296,NaN,0.666666666666667,0.0049333462995631,0,0.0039898914670031,0.005558267299798,0.005558267299798,NaN,0,400,67,534,534,332,202,233,24,98,22,8968,67,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,143,60,1,0.2,60,0,0.00295786021319291,0.0116440979628011,60,30,3,0.0154998708344097,21.3333333333333,0.0817046288697076,0.167004931623267,0.723614673810893,0.963704426355525,0.666666666666667,0.442654568339158,3.35874841792793,random,30,0,30,8,0.5,0.00155114064453947,0.00813009176208413,0,0.0107359671016671,NaN,0.833333333333333,0.00614670142344466,0.2,0.00644398693923493,0.0210870850978464,0.0210870850978464,NaN,0.266666666666667,400,66,532,532,340,192,227,23,99,23,7384,171,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,144,72,1,0.24,72,0,0.00824875147051003,0.0219981700586073,72,30,3,0.0185998450012917,17.7777777777778,0.0901744843939629,0.137747741999285,0.256729858994492,0.945676252986984,0.75,0.337876719168535,0.737207416665316,random,30,0,30,9,0.416666666666667,3.11414975349212e-05,0.000587843124152386,0,0.000594036928320039,NaN,0.933333333333333,0.0276359589511234,0.0833333333333333,0.000341577536775159,0.000679523038769098,0.000679523038769098,NaN,0.3,400,60,520,520,329,191,224,33,91,24,3484,146,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,145,57,1,0.19,57,0,0.00354148570007469,0.0137411569365056,57,30,3,0.0147248772926892,22.4561403508772,0.0891137005191009,0.151276177660573,0.757794764826584,0.977768961583673,0.666666666666667,0.461455616194246,0.331997501368026,random,30,0,30,11,0.526315789473684,0.000725767223373128,0.00105534338584047,0,0.00317170629652348,NaN,0.466666666666667,-0.0105607919214222,0.210526315789474,0.00367145394045263,0.00420337560288932,0.00420337560288932,NaN,0.366666666666667,400,72,544,544,335,209,230,21,100,21,9926,172,63,63,63,61,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,146,60,1,0.2,60,0,0.00497351847492097,0.0166907139409478,60,30,3,0.0154998708344097,21.3333333333333,0.0730700032970311,0.128736275168723,0.442310694018006,0.963704426355525,0.7,0.3194924668245,0.376280093334299,random,30,0,30,11,0.5,0.0007203245439094,0.000955484277579717,0,0.000986438183928389,NaN,0.766666666666667,0.00932246537000501,0.1,0.000801551762866185,0.00104446629061705,0.00104446629061705,NaN,0.366666666666667,400,57,514,514,328,186,234,33,92,25,3728,124,75,75,75,66,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,147,54,1,0.18,54,0,0.00267657380089069,0.00900481925862753,54,30,3,0.0139498837509687,23.7037037037037,0.0779070299363604,0.135341423291627,0.435928479985527,0.936691655574125,0.722222222222222,0.396627448724634,0.229464736483546,random,26,4,30,9,0.555555555555556,0.00112557056615226,0.00127519991856998,0,0.00140422753872865,NaN,0.966666666666667,0.0197479103851108,0.277777777777778,0.00140191944747418,0.00210509952536926,0.00212988863506838,0.00187663275279454,0.3,400,60,520,520,336,184,230,23,97,23,7305,200,62,62,62,59,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,148,57,1,0.2,57,0,0.00333301019918119,0.0132649341555636,57,30,3,0.0147248772926892,22.4561403508772,0.06932122936738,0.138380390110972,0.705572137652882,0.936691655574125,0.736842105263158,0.319038725431471,1.30994074568352,random,30,0,30,12,0.526315789473684,0.000455284148309117,0.00231458068652569,0,0.00661535500818704,NaN,0.766666666666667,0.00613864063560185,0.2,0.00218078465926238,0.00694149532561396,0.00694149532561396,NaN,0.4,400,54,508,508,316,192,223,26,94,20,4979,111,60,60,60,58,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,149,54,1,0.18,54,0,0.00327491249458918,0.0131559338287068,54,30,3,0.0139498837509687,23.7037037037037,0.0880072212355706,0.17991695596009,0.501359880867196,0.922331140043804,0.777777777777778,0.383659842555819,0.393744324639539,random,30,0,30,14,0.555555555555556,0.000716065308836209,0.000941595082830579,0,0.00122330209292534,NaN,0.433333333333333,-0.00066812955467356,0.222222222222222,0.00163422506014492,0.00183910391757439,0.00183910391757439,NaN,0.466666666666667,400,57,514,514,334,180,235,22,98,21,7465,176,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,150,52,1,0.18,52,0,0.00320542822226479,0.0189762827770257,52,30,3,0.0134332213898218,24.6153846153846,0.0823472336948365,0.17991695596009,0.401609221744632,0.987181556520276,0.653846153846154,0.308542349210461,0.333268986903703,random,30,0,30,0,0.576923076923077,0.0015011174249731,0.00229204684583596,0,0.00229204684583596,NaN,0.933333333333333,0.00625128292783256,0,0.00234905780220852,0.00250157334710692,0.00250157334710692,NaN,0,400,54,508,508,334,174,218,23,98,23,5971,138,65,65,65,56,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,151,75,1,0.25,75,0,0.00592842849143171,0.0202553267525373,75,30,3,0.0193748385430121,17.0666666666667,0.0846306853237343,0.141161243085005,0.256138443197346,0.851384247452865,0.68,0.258514468259301,0.257380930461324,random,30,0,30,14,0.4,0.000173804194054256,0.000750218277110694,0,0.00184872892993707,NaN,1,0.0149922697855494,0.16,0.00189051277679431,0.00239282064380383,0.00239282064380383,NaN,0.466666666666667,400,52,504,504,313,191,224,34,95,29,3607,114,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,152,71,1,0.24,71,0,0.00435647560966648,0.0192892717324662,71,30,3,0.0183415138207182,18.0281690140845,0.0796613505532856,0.141161243085005,0.371979324599646,0.96335210397987,0.661971830985915,0.236688363526821,0.23633864795281,random,30,0,30,21,0.422535211267606,7.12538746095138e-05,0.000119149483016668,0,0.0014408106849373,NaN,0.466666666666667,-0.000311242424876026,0.166666666666667,0.00165959317519028,0.00216074061766837,0.00216074061766837,NaN,0.7,400,75,550,550,349,201,240,39,90,29,3277,144,87,87,87,77,71,71,71,71,71,0,30
