problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,293,198,1,0.66,198,0,0.00250351745105019,0.00667772446129193,198,20,4,0.0102958764494826,16.1616161616162,0.296551493898764,0.655869906892253,0,20,0,20,4,0.101010101010101,0.00624130606949367,0.0070037662001287,0,0.00850246359865806,NaN,0.8,0.0302532047479056,0.0606060606060606,0.00925308215893441,0.0133830950140892,0.0133830950140892,NaN,0.2,400,164,728,728,381,347,309,72,100,72,10163,26,216,216,216,216,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,294,206,1,0.69,206,0,0.00173905782637952,0.00425349519386875,206,20,4,0.0107118714575425,15.5339805825243,0.304270362009503,0.760223508757402,0,20,0,20,0,0.0970873786407767,0.0103598313114256,0.0132585099167111,0,0.0145319461963778,NaN,0.35,-0.00722888537198385,0,0.0116422813435541,0.0149133617058912,0.0149133617058912,NaN,0,400,198,796,796,422,374,336,76,100,76,12096,5,228,228,228,228,206,206,206,206,206,0,20
LIRCMOP8_BC,3,ref_y,295,207,1,0.69,207,0,0.0024582696250877,0.00640955770504085,207,20,4,0.01076387083355,15.4589371980676,0.294915181869095,0.596748819771749,0,20,0,20,1,0.0966183574879227,0.00334737826385004,0.00766479263898825,0,0.00996945768476198,NaN,0.3,-0.0537945850086791,0.0289855072463768,0.0116158332554412,0.0136826935506364,0.0136826935506364,NaN,0.05,400,206,812,812,431,381,335,76,100,76,12930,7,228,228,228,228,207,207,207,207,207,0,20
LIRCMOP8_BC,3,ref_y,296,175,1,0.59,175,0,0.00241008047576448,0.00760285975901613,175,20,4,0.00909989080131038,18.2857142857143,0.295106590848385,0.536436798166676,0,20,0,20,1,0.114285714285714,0.00528286600133648,0.0164432044055923,0,0.0164432044055923,NaN,0.45,-0.00358318634310591,0.0338983050847458,0.00731934646585203,0.0165635357779404,0.0165635357779404,NaN,0.05,400,207,814,814,409,405,329,66,100,66,13276,24,198,198,198,195,175,175,175,175,175,0,20
LIRCMOP8_BC,3,ref_y,297,177,1,0.59,177,0,0.00232068524665611,0.0062333584991468,177,20,4,0.00920388955332536,18.0790960451977,0.306269120648757,0.606855968029654,0,20,0,20,4,0.112994350282486,0.00923543304507374,0.0101083149026422,0,0.0148365416897866,NaN,0.5,0.00101954964393022,0.101694915254237,0.0136743776032179,0.0157810909878347,0.0157810909878347,NaN,0.2,400,175,750,750,402,348,302,65,100,65,11601,9,193,193,193,193,177,177,177,177,177,0,20
LIRCMOP8_BC,3,ref_y,298,191,1,0.64,191,0,0.00228426143749361,0.00621394370998229,191,20,4,0.00993188081743019,16.7539267015707,0.328290917768889,0.606670085243784,0,20,0,20,3,0.104712041884817,0.0060523939631843,0.00635168683859042,0,0.0160975239004961,NaN,0.45,-0.00249260385371505,0.09375,0.00993108914885251,0.0187116048345188,0.0187116048345188,NaN,0.15,400,177,754,754,395,359,292,70,100,70,11084,10,208,208,208,208,191,191,191,191,191,0,20
LIRCMOP8_BC,3,ref_y,299,183,1,0.61,183,0,0.00230591310187826,0.00616506263919396,183,20,4,0.00951588580937029,17.4863387978142,0.295106590848385,0.609561752022364,0,20,0,20,6,0.109289617486339,0.00284182980153252,0.00680267050868467,0,0.00751898960674801,NaN,0.55,0.00383534088766725,0.0983606557377049,0.00504362702941642,0.0090610595156946,0.0090610595156946,NaN,0.3,400,191,782,782,403,379,315,67,100,67,13197,9,199,199,199,199,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,300,186,1,0.62,186,0,0.0023483393003156,0.00729288911841775,186,20,4,0.00967188393739275,17.2043010752688,0.292338539172533,0.599646756536073,0,20,0,20,5,0.10752688172043,0.00416191290511144,0.00851449565620753,0,0.00996762585769448,NaN,0.4,-0.00745127739096108,0.0967741935483871,0.00584140492012942,0.0117101507819618,0.0117101507819618,NaN,0.25,400,183,766,766,408,358,307,67,100,67,11469,12,200,200,200,200,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,301,186,1,0.62,186,0,0.0023086247996991,0.00696839360281048,186,20,4,0.00967188393739275,17.2043010752688,0.29501088635874,0.773706849423933,0,20,0,20,2,0.10752688172043,0.00327082514263499,0.00948162839166678,0,0.0122811535192286,NaN,0.55,0.00456180998939851,0.0645161290322581,0.00368835162696425,0.0134808007425663,0.0134808007425663,NaN,0.1,400,186,772,772,408,364,284,69,100,69,10750,4,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,302,176,1,0.59,176,0,0.00252170862731502,0.00947324069001568,176,20,4,0.00915189017731787,18.1818181818182,0.298474902003717,0.538181319040276,0,20,0,20,9,0.113636363636364,0.00105604874941026,0.0102835789611583,0,0.0164267890292678,NaN,0.5,0.00116023573953146,0.152542372881356,0.00266600610867809,0.0172829496230565,0.0172829496230565,NaN,0.45,400,186,772,772,409,363,306,65,100,65,13323,17,195,195,195,195,176,176,176,176,176,0,20
LIRCMOP8_BC,3,ref_y,303,189,1,0.63,189,0,0.00257550753137961,0.00707207720238115,189,20,4,0.00982788206541521,16.9312169312169,0.295106590848385,0.538375154692898,0,20,0,20,2,0.105820105820106,0.00321060430613289,0.00573818041128744,0,0.0206640579343955,NaN,0.6,0.00755611539610532,0.0634920634920635,0.0107150564813254,0.0225394488117631,0.0225394488117631,NaN,0.1,400,176,752,752,377,375,295,67,100,67,10989,10,201,201,201,201,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,304,183,1,0.61,183,0,0.00229156488357328,0.00749640094733444,183,20,4,0.00951588580937029,17.4863387978142,0.294915181869095,0.539173088203873,0,20,0,20,4,0.109289617486339,0.0230397869359455,0.0265287306265684,0,0.0306590050603189,NaN,0.4,-0.00375459362288966,0.0655737704918033,0.0246068472774719,0.0309116603328229,0.0309116603328229,NaN,0.2,400,189,778,778,390,388,320,67,100,67,12987,26,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,305,192,1,0.64,192,0,0.00237321086152202,0.00765605430995108,192,20,4,0.00998388019343768,16.6666666666667,0.313382909886303,0.773706849423933,0,20,0,20,1,0.104166666666667,0.0053770730669545,0.0157701829942913,0,0.0215241447543028,NaN,0.75,0.0116673492391466,0.03125,0.0119987057599662,0.0225425363170723,0.0225425363170723,NaN,0.05,400,183,766,766,387,379,300,69,100,69,11534,30,207,207,207,207,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,306,186,1,0.62,186,0,0.00227732280983461,0.00715063055778519,186,20,4,0.00967188393739275,17.2043010752688,0.29501088635874,0.609561752022364,0,20,0,20,2,0.10752688172043,0.00847688005754759,0.00942368031786454,0,0.0181022579313181,NaN,0.35,-0.00893705765179753,0.0645161290322581,0.0140505095745332,0.0192275069451614,0.0192275069451614,NaN,0.1,400,192,784,784,395,389,297,69,100,69,12650,10,205,205,205,205,186,186,186,186,186,0,20
LIRCMOP8_BC,3,ref_y,307,201,1,0.67,201,0,0.00232415937224701,0.00828901862203455,201,20,4,0.0104518745775051,15.9203980099502,0.295106590848385,0.773706849423933,0,20,0,20,1,0.0995024875621891,0.00829735746242939,0.0209185488115765,0,0.0228726954961841,NaN,0.45,-0.00553877382291565,0.0298507462686567,0.0096852582498278,0.0229550714095194,0.0229550714095194,NaN,0.05,400,186,772,772,379,393,298,75,100,75,11429,2,225,225,225,225,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,308,210,1,0.7,210,0,0.00239822272885696,0.0081256070447721,210,20,4,0.0109198689615725,15.2380952380952,0.293626860520814,0.645213887971647,0,20,0,20,2,0.0952380952380952,0.0062298526802859,0.0140330824524576,0,0.0141168203147265,NaN,0.7,0.0197238986032552,0.0285714285714286,0.0113287182364817,0.0143586123349428,0.0143586123349428,NaN,0.1,400,201,802,802,399,403,316,78,100,78,12917,2,234,234,234,234,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,309,215,1,0.72,215,0,0.00262256224524657,0.00925718786637696,215,20,4,0.0111798658416099,14.8837209302326,0.294915181869095,0.773706849423933,0,20,0,20,0,0.0930232558139535,0.0080758996820476,0.0128557498002641,0,0.014852478453431,NaN,0.45,-0.00404970735109242,0,0.00824453743210633,0.0154769028768606,0.0154769028768606,NaN,0,400,210,820,820,406,414,329,82,100,82,12815,10,246,246,246,246,215,215,215,215,215,0,20
LIRCMOP8_BC,3,ref_y,310,198,1,0.66,198,0,0.00267236804672283,0.00723117597221685,198,20,4,0.0102958764494826,16.1616161616162,0.29501088635874,0.773706849423933,0,20,0,20,4,0.101010101010101,0.0141535043608233,0.0157855181703124,0,0.031514211625805,NaN,0.4,-0.0110980401112869,0.0606060606060606,0.0209915992279519,0.0315318590657195,0.0315318590657195,NaN,0.2,400,215,830,830,409,421,338,72,100,72,14327,25,213,213,213,213,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,311,206,1,0.69,206,0,0.00243833450472549,0.0087854899338712,206,20,4,0.0107118714575425,15.5339805825243,0.295106590848385,0.811103795808766,0,20,0,20,7,0.0970873786407767,0.00220006095698515,0.00756109653525884,0,0.00869975753747786,NaN,0.7,0.0139135391460118,0.130434782608696,0.00553959393666006,0.0092502022426737,0.0092502022426737,NaN,0.35,400,198,796,796,410,386,340,75,100,75,12370,12,225,225,225,225,206,206,206,206,206,0,20
LIRCMOP8_BC,3,ref_y,312,203,1,0.68,203,0,0.0022386930611593,0.00712882882352718,203,20,4,0.01055587332952,15.7635467980296,0.298474902003717,0.760596086729884,0,20,0,20,0,0.0985221674876847,0.00446862010685852,0.00946762791955387,0,0.0115516607853639,NaN,0.55,0.00862251889437216,0,0.00708911402842115,0.0119307778650278,0.0119307778650278,NaN,0,400,206,812,812,421,391,322,75,100,75,11757,10,225,225,225,225,203,203,203,203,203,0,20
LIRCMOP8_BC,3,ref_y,313,192,1,0.64,192,0,0.00228297286554183,0.00612876806680364,192,20,4,0.00998388019343768,16.6666666666667,0.328290917768889,0.760596086729884,0,20,0,20,1,0.104166666666667,0.0106202853014793,0.0239390533569142,0,0.0268172346742988,NaN,0.35,-0.0105525243868173,0.03125,0.0143385720368393,0.0269050756020369,0.0269050756020369,NaN,0.05,400,203,806,806,419,387,339,74,100,74,13218,34,220,220,220,220,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,314,195,1,0.65,195,0,0.00239567723066774,0.00791496548584304,195,20,4,0.0101398783214601,16.4102564102564,0.294915181869095,0.639929145020664,0,20,0,20,0,0.102564102564103,0.00688616481534976,0.0125573104021022,0,0.0163385068547905,NaN,0.55,0.00386843063881095,0,0.0105006334962171,0.0172775114149121,0.0172775114149121,NaN,0,400,192,784,784,419,365,344,74,100,74,12255,24,219,219,219,219,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,315,201,1,0.67,201,0,0.00223391979666011,0.00677629891182402,201,20,4,0.0104518745775051,15.9203980099502,0.294915181869095,0.67620508568045,0,20,0,20,1,0.0995024875621891,0.0143729242997019,0.0153660850930436,0,0.0192522574220005,NaN,0.1,-0.0176753564317223,0.0298507462686567,0.0152323275919395,0.0201703118066147,0.0201703118066147,NaN,0.05,400,195,790,790,418,372,352,77,100,77,12358,40,228,228,228,228,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,316,195,1,0.65,195,0,0.00203311057499924,0.00529571609534896,195,20,4,0.0101398783214601,16.4102564102564,0.311986744628503,0.680866023920931,0,20,0,20,0,0.102564102564103,0.0116999846747238,0.0150726277163642,0,0.0161745789827132,NaN,0.4,-0.00775218415982507,0,0.0126316621651757,0.0163011423788696,0.0163011423788696,NaN,0,400,201,802,802,419,383,306,75,100,75,12098,28,225,225,225,225,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,317,192,1,0.64,192,0,0.00192732555747285,0.00673979732073669,192,20,4,0.00998388019343768,16.6666666666667,0.303896109310997,0.609561752022364,0,20,0,20,0,0.104166666666667,0.00535489183467265,0.00714978018754673,0,0.0129852010378581,NaN,0.45,-0.00388873214227178,0,0.00754492907490427,0.0157100154784147,0.0157100154784147,NaN,0,400,195,790,790,414,376,312,73,100,73,11974,73,213,213,213,213,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,318,207,1,0.69,207,0,0.00244004535615553,0.00756307049791049,207,20,4,0.01076387083355,15.4589371980676,0.312782867904662,0.60849810092036,0,20,0,20,0,0.0966183574879227,0.00828072926960669,0.0136787015771623,0,0.014820085413688,NaN,0.7,0.0144033534528001,0,0.00941458499891791,0.0181355418305416,0.0181355418305416,NaN,0,400,192,784,784,404,380,323,80,100,80,11837,19,240,240,240,240,207,207,207,207,207,0,20
LIRCMOP8_BC,3,ref_y,319,198,1,0.66,198,0,0.00223600091546319,0.00756376780835818,198,20,4,0.0102958764494826,16.1616161616162,0.312384806266582,0.71569310484537,0,20,0,20,1,0.101010101010101,0.0127326528917412,0.0175631939551571,0,0.0176577407765888,NaN,0.45,-0.00246150603529124,0.0303030303030303,0.0141414774937735,0.0178033248557611,0.0178033248557611,NaN,0.05,400,207,814,814,403,411,341,75,100,75,13577,33,224,224,224,224,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,320,183,1,0.61,183,0,0.00189976388651068,0.00639571918486952,183,20,4,0.00951588580937029,17.4863387978142,0.311986744628503,0.61138062621401,0,20,0,20,2,0.109289617486339,0.0176455229820984,0.0190412560977686,0,0.0209019387696126,NaN,0.45,-0.00182189089584553,0.0327868852459016,0.0195933872981294,0.0209163085790541,0.0209163085790541,NaN,0.1,400,198,796,796,409,387,338,71,100,71,13992,177,202,202,202,202,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,321,187,1,0.63,187,0,0.00210171561782279,0.00676328600483998,187,20,4,0.00972388331340024,17.1122994652406,0.298474902003717,0.730618996670129,0,20,0,20,1,0.106951871657754,0.0042339012154532,0.00633837367114025,0,0.0135530508715624,NaN,0.4,-0.0124003319694089,0.0317460317460317,0.00662235471125342,0.0147736610200306,0.0147736610200306,NaN,0.05,400,183,766,766,386,380,332,72,100,72,12755,155,206,206,206,206,187,187,187,187,187,0,20
LIRCMOP8_BC,3,ref_y,322,195,1,0.65,195,0,0.0019116381309889,0.00679601508671698,195,20,4,0.0101398783214601,16.4102564102564,0.295106590848385,0.639929145020664,0,20,0,20,2,0.102564102564103,0.0167982797549804,0.0187889824556534,0,0.0203809240983096,NaN,0.8,0.0196292647955539,0.0307692307692308,0.0186875604325333,0.0205893537103885,0.0205893537103885,NaN,0.1,400,187,774,774,395,379,314,71,100,71,12288,18,207,207,207,207,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,323,189,1,0.63,189,0,0.00202850554051777,0.00646955586179181,189,20,4,0.00982788206541521,16.9312169312169,0.276819465699325,0.628662942663411,0,20,0,20,3,0.105820105820106,0.019267539934605,0.0290777272399645,0,0.0351555248845965,NaN,0.65,0.00359113553598533,0.0634920634920635,0.0212181312130153,0.0352655271620216,0.0352655271620216,NaN,0.15,400,195,790,790,409,381,328,70,100,70,13053,20,209,209,209,209,189,189,189,189,189,0,20
LIRCMOP8_BC,3,ref_y,324,196,1,0.66,196,0,0.00212771765098001,0.00583067861859651,196,20,4,0.0101918776974676,16.3265306122449,0.324947929109483,0.639929145020664,0,20,0,20,2,0.102040816326531,0.0124214119941472,0.0149438096459068,0,0.020135514981924,NaN,0.75,0.0312764465522143,0.0606060606060606,0.013512969808857,0.020217429531517,0.020217429531517,NaN,0.1,400,189,778,778,393,385,328,74,100,74,11270,34,222,222,222,222,196,196,196,196,196,0,20
LIRCMOP8_BC,3,ref_y,325,198,1,0.66,198,0,0.00190160262182849,0.00627193749190242,198,20,4,0.0102958764494826,16.1616161616162,0.318865398507072,0.730521321825801,0,20,0,20,4,0.101010101010101,0.00577101590987837,0.0139304494570652,0,0.0162287767452746,NaN,0.6,0.0026358955404156,0.0757575757575758,0.00769299145476354,0.0162969970786847,0.0162969970786847,NaN,0.2,400,196,792,792,413,379,326,75,100,75,11619,9,225,225,225,225,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,326,217,1,0.73,217,0,0.00166736736619626,0.00587514347169245,217,20,4,0.0112838645936249,14.7465437788018,0.298474902003717,0.628662942663411,0,20,0,20,4,0.0921658986175115,0.0119881647748009,0.0189529479524035,0,0.0551073444320944,NaN,0.5,-0.00212791982944627,0.0821917808219178,0.0313634575495272,0.0567713250443518,0.0567713250443518,NaN,0.2,400,198,796,796,408,388,344,79,100,79,12380,17,237,237,237,237,217,217,217,217,217,0,20
LIRCMOP8_BC,3,ref_y,327,210,1,0.7,210,0,0.00214058171043122,0.00671113777011737,210,20,4,0.0109198689615725,15.2380952380952,0.312782867904662,0.749045396117719,0,20,0,20,5,0.0952380952380952,0.00237592177258843,0.00922332698747516,0,0.00972437788362119,NaN,0.45,-0.00705604660923989,0.0857142857142857,0.00632898475349635,0.00991042306735931,0.00991042306735931,NaN,0.25,400,217,834,834,444,390,371,79,100,79,12836,80,237,237,237,237,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,328,216,1,0.73,216,0,0.00209382470891814,0.00733725925564307,216,20,4,0.0112318652176174,14.8148148148148,0.298474902003717,0.628662942663411,0,20,0,20,2,0.0925925925925926,0.00350757975024613,0.00911213295534233,0,0.0207700707653269,NaN,0.85,0.0255298570279376,0.0547945205479452,0.00413485361348627,0.022284896214111,0.022284896214111,NaN,0.1,400,210,820,820,422,398,364,78,100,78,13037,93,234,234,234,234,216,216,216,216,216,0,20
LIRCMOP8_BC,3,ref_y,329,204,1,0.68,204,0,0.00182510701870275,0.00665483670651367,204,20,4,0.0106078727055275,15.6862745098039,0.296239819087353,0.639929145020664,0,20,0,20,0,0.0980392156862745,0.0153351055174956,0.0255892038845955,0,0.0260973564811423,NaN,0.4,-0.00858263664565126,0,0.0200577848104679,0.0261673523235823,0.0261673523235823,NaN,0,400,216,832,832,434,398,358,74,100,74,13139,92,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,330,222,1,0.74,222,0,0.00189434815676108,0.00656243051807359,222,20,4,0.0115438614736623,14.4144144144144,0.311986744628503,0.650637774495081,0,20,0,20,5,0.0900900900900901,0.0043876591273817,0.0105916415193874,0,0.0117155718918014,NaN,0.8,0.0136104176953087,0.0675675675675676,0.0053600630914027,0.0118394207583317,0.0118394207583317,NaN,0.25,400,204,808,808,415,393,351,79,100,79,12162,96,237,237,237,237,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,331,213,1,0.71,213,0,0.00169212065548113,0.00580891317517012,213,20,4,0.0110758670895949,15.0234741784038,0.317396024754232,0.673244063395944,0,20,0,20,0,0.0938967136150235,0.00858945723412972,0.0168067367607406,0,0.0192291427989583,NaN,0.6,0.0082158394645869,0,0.0137833563234856,0.0194686461201369,0.0194686461201369,NaN,0,400,222,844,844,423,421,348,78,100,78,13680,66,234,234,234,234,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,332,201,1,0.67,201,0,0.00168083172114321,0.00532983067723985,201,20,4,0.0104518745775051,15.9203980099502,0.297373047326321,0.639929145020664,0,20,0,20,9,0.0995024875621891,0.00264012948120395,0.00770741588528838,0,0.0100068075335533,NaN,0.6,0.0105063780576204,0.17910447761194,0.00305661054147995,0.0107747608667074,0.0107747608667074,NaN,0.45,400,213,826,826,432,394,349,75,100,75,13123,52,222,222,222,222,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,333,180,1,0.6,180,0,0.00164014284293505,0.00581328499715231,180,20,4,0.00935988768134782,17.7777777777778,0.301050387417961,0.808349716383626,0,20,0,20,0,0.111111111111111,0.00745315622859414,0.00847223670801144,0,0.0130507901893069,NaN,0.65,0.00821996224569999,0,0.00881297245181556,0.0131336522360811,0.0131336522360811,NaN,0,400,201,802,802,418,384,306,65,100,65,12737,3,195,195,195,192,180,180,180,180,180,0,20
LIRCMOP8_BC,3,ref_y,334,163,1,0.55,163,0,0.00166360086527903,0.00528442201691143,163,20,4,0.00847589828922053,19.6319018404908,0.298474902003717,0.740741524120561,0,20,0,20,5,0.122699386503067,0.00196328594457423,0.00771660237684668,0,0.0117661785460741,NaN,0.7,0.0108527594548727,0.0727272727272727,0.00623443286774604,0.0117969735879866,0.0117969735879866,NaN,0.25,400,180,760,760,391,369,294,60,100,60,12470,0,180,180,180,180,163,163,163,163,163,0,20
LIRCMOP8_BC,3,ref_y,335,201,1,0.67,201,0,0.00147882022851883,0.00477599822162235,201,20,4,0.0104518745775051,15.9203980099502,0.314087656474081,0.650637774495081,0,20,0,20,2,0.0995024875621891,0.00962818787759331,0.0129095271708077,0,0.0226068589356921,NaN,0.7,0.0104174795226382,0.0597014925373134,0.00979550651959185,0.0226808841550396,0.0226808841550396,NaN,0.1,400,163,726,726,375,351,283,72,100,72,9686,0,216,216,216,216,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,336,207,1,0.69,207,0,0.00170013903371505,0.00531121892826055,207,20,4,0.01076387083355,15.4589371980676,0.314087656474081,0.722720774195466,0,20,0,20,0,0.0966183574879227,0.00685473430006624,0.00994516547984023,0,0.0165781274379465,NaN,0.7,0.0255856984677214,0,0.00872015416023985,0.0168651553284759,0.0168651553284759,NaN,0,400,201,802,802,415,387,321,74,100,74,12058,0,222,222,222,222,207,207,207,207,207,0,20
LIRCMOP8_BC,3,ref_y,337,195,1,0.65,195,0,0.00183147033664483,0.00651016273384858,195,20,4,0.0101398783214601,16.4102564102564,0.311986744628503,0.717536659124051,0,20,0,20,2,0.102564102564103,0.00500081111054818,0.0104336919537897,0,0.0138223110498464,NaN,0.5,-0.000773179332188151,0.0615384615384615,0.00525559902308406,0.0164951766701724,0.0164951766701724,NaN,0.1,400,207,814,814,414,400,329,70,100,70,14106,0,210,210,210,210,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,338,207,1,0.69,207,0,0.00179016445542354,0.00583044742251319,207,20,4,0.01076387083355,15.4589371980676,0.314087656474081,0.704156882198258,0,20,0,20,1,0.0966183574879227,0.00706887320842258,0.0176643899151525,0,0.0183091051395319,NaN,0.8,0.0122172713479015,0.0289855072463768,0.00832320516025885,0.0184327809180475,0.0184327809180475,NaN,0.05,400,195,790,790,409,381,329,73,100,73,12063,0,219,219,219,219,207,207,207,207,207,0,20
