problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_y,64,44,1,0.15,44,0,0.00737729355019161,0.0144988592800961,44,20,4,0.00228797254432947,36.3636363636364,0.159492223947886,0.241594245168588,0,10,10,20,0,0.454545454545455,0.000334188588359424,0.000449776420779068,0,0.00264097295469402,NaN,0.75,0.0184529231025769,0,0.00145792580329777,0.00263432985649312,0.00206374439743219,0.00273852572922343,0,400,41,482,482,315,167,210,18,69,16,10443,282,47,47,47,47,44,44,44,44,44,0,20
LIRCMOP10_BC,1,ref_y,65,42,1,0.14,42,0,0.00562888472920771,0.0131738704544931,42,20,4,0.00218397379231449,38.0952380952381,0.16091206981255,0.238613173242018,0,8,12,20,0,0.476190476190476,0.00417555521369333,0.0125647094083687,0,0.0128050771119591,NaN,0.45,-0.00732402192138563,0,0.00703748726813433,0.0129509112165329,0.00677631334690235,0.0141133738084428,0,400,44,488,488,328,160,180,16,67,14,8316,196,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,1,ref_y,66,39,1,0.13,39,0,0.00535135343753831,0.0123702007376722,39,20,4,0.00202797566429203,41.025641025641,0.155234692022816,0.240625231431184,0,8,12,20,0,0.512820512820513,0.00610405100717098,0.0176959827593448,0,0.0183426975349323,NaN,0.7,0.0208750690209953,0,0.00921205683922724,0.0184916288018737,0.00932435694192388,0.0203904837484636,0,400,42,484,484,313,171,186,14,65,13,10104,195,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP10_BC,1,ref_y,67,45,1,0.15,45,0,0.00645376222923276,0.0178622515003801,45,20,4,0.00233997192033696,35.5555555555556,0.16091206981255,0.267210682309544,0,9,11,20,7,0.444444444444444,0.000146751462706144,0.000163613042786133,0,0.00165683608697769,NaN,0.6,0.00401113051975026,0.6,0.00104173343763541,0.00180686997206216,0.00159137130758892,0.00198204142552543,0.35,400,39,478,478,290,188,171,16,78,15,8856,177,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,1,ref_y,68,52,1,0.18,52,0,0.00996218945119652,0.0267248141061276,52,20,4,0.00270396755238937,30.7692307692308,0.152700334141985,0.253554411645074,0,16,4,20,5,0.384615384615385,0.0016159261956528,0.0165071664993239,0,0.0175937758133648,NaN,0,-0.0280847911757021,0.111111111111111,0.00548199903483944,0.0177418376662455,0.0139675888311716,0.0194507405241128,0.25,400,45,490,490,292,198,174,19,87,18,5097,240,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,1,ref_y,69,51,1,0.17,51,0,0.00508550922122775,0.0101995639471802,51,20,4,0.00265196817638188,31.3725490196078,0.179704042739551,0.253554411645074,0,10,10,20,6,0.392156862745098,0.000997100095307368,0.00113406787313299,0,0.00143477307551366,NaN,0.95,0.034842476848968,0.294117647058824,0.00151112027059572,0.00268884104520473,0.00268884104520473,0.00264157816515237,0.3,400,52,504,504,309,195,185,18,80,17,8468,238,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,1,ref_y,70,45,1,0.15,45,0,0.00818640512218636,0.0178698135558154,45,20,4,0.00233997192033696,35.5555555555556,0.140656629397243,0.243045387876325,0,20,0,20,12,0.444444444444444,0.000107080930671506,0.000122235755822528,0,0.00256583942625904,NaN,0.75,0.0373638885861985,0.133333333333333,0.00203674457354075,0.00313858311740308,0.00313858311740308,NaN,0.6,400,51,502,502,326,176,178,19,89,18,3791,212,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,1,ref_y,71,51,1,0.17,51,0,0.00715127362837283,0.0187109098807891,51,20,4,0.00265196817638188,31.3725490196078,0.138532088507386,0.243045387876325,0,20,0,20,19,0.392156862745098,7.94514392750728e-05,0.000108346324587708,0,0.000890608449666552,NaN,0,-0.0150337549716046,0.117647058823529,0.00199586287628139,0.00272767943966468,0.00272767943966468,NaN,0.95,400,45,490,490,313,177,183,22,93,20,3539,117,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,1,ref_y,72,59,1,0.2,59,0,0.00884737965324051,0.0275214691188259,59,20,4,0.00306796318444179,27.1186440677966,0.14476300764061,0.9454500779866,0,20,0,20,0,0.338983050847458,0.000157397929935467,0.000178075934100571,0,0.000178810718706622,NaN,0.05,-0.0110750764719711,0,0.000376764730145171,0.000737978101779794,0.000737978101779794,NaN,0,400,51,502,502,324,178,189,25,96,24,2712,167,62,62,62,62,59,59,59,59,59,0,20
LIRCMOP10_BC,1,ref_y,73,39,1,0.13,39,0,0.00495434833867865,0.0177984731575571,39,20,4,0.00202797566429203,41.025641025641,0.153089089291289,0.245759822872877,0,8,12,20,19,0.512820512820513,0.000294305295954338,0.000384945457330473,0,0.000888074697660911,NaN,0.65,0.0124467190692994,0.846153846153846,0.000654368610193683,0.00243536421037516,0.00249517416547372,0.00222597338475222,0.95,400,59,518,518,332,186,211,15,71,14,17149,151,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP10_BC,1,ref_y,74,60,1,0.2,60,0,0.00751252526271568,0.0269976206516654,60,20,4,0.00311996256044927,26.6666666666667,0.135662820238144,0.947882167622341,0,20,0,20,0,0.333333333333333,4.11951430551999e-05,6.95860678410925e-05,0,6.95860678410925e-05,NaN,1,0.0173003823284608,0,0.000713886185883103,0.00116704188420689,0.00116704188420689,NaN,0,400,39,478,478,309,169,185,27,85,20,1650,192,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,1,ref_y,75,55,1,0.19,55,0,0.0105383404275189,0.0280137017050263,55,20,4,0.00285996568041183,29.0909090909091,0.149501791417615,0.950123196022026,0,20,0,20,14,0.363636363636364,8.08667750312062e-06,7.3426697048956e-05,0,0.000538833075067078,NaN,1,0.0346344687365364,0.210526315789474,0.00133068007336292,0.00181052480752444,0.00181052480752444,NaN,0.7,400,60,520,520,337,183,199,28,95,24,2942,164,57,57,57,57,55,55,55,55,55,0,20
LIRCMOP10_BC,1,ref_y,76,51,1,0.17,51,0,0.0126684858484227,0.0328669497489763,51,20,4,0.00265196817638188,31.3725490196078,0.127265947442616,0.245759822872877,0,20,0,20,3,0.392156862745098,0.000128989337693473,0.000314762402295529,0,0.000396046853784464,NaN,1,0.00946291648654136,0.117647058823529,0.00040279171345363,0.000657003744604723,0.000657003744604723,NaN,0.15,400,55,510,510,336,174,207,26,87,21,6289,145,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,1,ref_y,77,57,1,0.19,57,0,0.0132252522686567,0.0328777335975689,57,20,4,0.00296396443242681,28.0701754385965,0.140580953299231,0.231190059790398,0,20,0,20,10,0.350877192982456,3.32351541829668e-05,4.26969495802418e-05,0,0.00222406129725892,NaN,0.45,-0.00115469703617308,0.105263157894737,0.00162608256551365,0.00263237778027144,0.00263237778027144,NaN,0.5,400,51,502,502,312,190,198,27,89,24,5564,63,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,1,ref_y,78,58,1,0.2,58,0,0.00894751561582572,0.0275781386877968,58,20,4,0.0030159638084343,27.5862068965517,0.140580953299231,0.946549325242267,0,20,0,20,10,0.344827586206897,1.14676824524574e-05,0.00010030839779703,0,0.000418544756367272,NaN,0.6,0.00553354070515227,0.2,0.00110357555175744,0.00151888981005397,0.00151888981005397,NaN,0.5,400,57,514,514,326,188,207,31,96,27,2796,133,60,60,60,60,58,58,58,58,58,0,20
LIRCMOP10_BC,1,ref_y,79,42,1,0.14,42,0,0.00594527748655151,0.017405608239164,42,20,4,0.00218397379231449,38.0952380952381,0.12297786532474,0.217490325115084,0,8,12,20,7,0.476190476190476,0.000718015346988705,0.00122083256628421,0,0.00189770625127754,NaN,0.55,0.0047798137100498,0.428571428571429,0.00140893610934382,0.00209665514730172,0.00189513398174858,0.00227491974982072,0.35,400,58,516,516,332,184,214,16,75,15,16710,90,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP10_BC,1,ref_y,80,54,1,0.18,54,0,0.0113451080884401,0.0239468765491189,54,20,4,0.00280796630440435,29.6296296296296,0.116455111167061,0.245759822872877,0,20,0,20,0,0.37037037037037,0.000135027143231549,0.000153808914020773,0,0.000154085397454669,NaN,0.65,0.00592898118916281,0,0.000471998074866771,0.00105556963626736,0.00105556963626736,NaN,0,400,42,484,484,326,158,184,26,84,18,2681,42,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,1,ref_y,81,51,1,0.17,51,0,0.00767969813893422,0.0167234525996449,51,20,4,0.00265196817638188,31.3725490196078,0.115558735689764,0.177753548862567,0,20,0,20,0,0.392156862745098,0.00113415342957629,0.00171208072868554,0,0.00171208072868554,NaN,0.65,0.000424960995460383,0,0.00161200652190968,0.00217979213147486,0.00217979213147486,NaN,0,400,54,508,508,319,189,203,25,91,24,6434,48,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,1,ref_y,82,48,1,0.16,48,0,0.00984169527354792,0.0285692527306949,48,20,4,0.00249597004835942,33.3333333333333,0.131234749549001,0.938130300254826,0,20,0,20,17,0.416666666666667,4.87940549059011e-05,8.8650371998504e-05,0,0.000626629845915938,NaN,0,-0.005727977780072,0.125,0.00164402517587225,0.00244080378498883,0.00244080378498883,NaN,0.85,400,51,502,502,331,171,179,26,84,17,1813,96,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,1,ref_y,83,30,1,0.1,30,0,0.00872986011342618,0.0221094580527694,30,20,4,0.00155998128022464,53.3333333333333,0.118339007518235,0.205858369329538,0,11,9,20,13,0.666666666666667,0.000519073819665801,0.000600928187417278,0,0.000641279399479682,NaN,0.7,0.0167653658339384,0.6,0.000917617591896346,0.00216092322576736,0.00213573780444236,0.00330892074174839,0.65,400,48,496,496,327,169,205,13,75,10,14177,138,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,1,ref_y,84,49,1,0.17,49,0,0.010720979885205,0.0197249377080407,49,20,4,0.00254796942436691,32.6530612244898,0.112470502730327,0.156940943699443,0,20,0,20,3,0.408163265306122,0.000159998617767899,0.000578102604013186,0,0.000578102604013186,NaN,0.1,-0.0152699196692475,0.117647058823529,0.0005924822298055,0.00111927357391587,0.00111927357391587,NaN,0.15,400,30,460,460,304,156,191,24,83,17,3505,35,49,49,49,49,49,49,49,49,49,0,20
LIRCMOP10_BC,1,ref_y,85,60,1,0.2,60,0,0.0104746582111429,0.0311598653307396,60,20,4,0.00311996256044927,26.6666666666667,0.119577560269363,0.95381789151725,0,20,0,20,8,0.333333333333333,0.00148394197746675,0.00790267022195492,0,0.0105495794243196,NaN,1,0.0141249963587883,0.1,0.00534238005909121,0.0107915747389519,0.0107915747389519,NaN,0.4,400,49,498,498,329,169,212,30,94,25,2440,117,62,62,62,62,60,60,60,60,60,0,20
LIRCMOP10_BC,1,ref_y,86,45,1,0.15,45,0,0.00749857169279474,0.0167970068956017,45,20,4,0.00233997192033696,35.5555555555556,0.101405553477937,0.176982596531373,0,20,0,20,3,0.444444444444444,5.90081106079925e-05,0.000327333596240085,0,0.00214015079714468,NaN,0.45,-0.00252825676045119,0.133333333333333,0.00140545893647853,0.00264519664615784,0.00264519664615784,NaN,0.15,400,60,520,520,327,193,216,24,91,20,8182,92,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,1,ref_y,87,52,1,0.18,52,0,0.0122918809101617,0.0238234394825814,52,20,4,0.00270396755238937,30.7692307692308,0.101491449831867,0.245759822872877,0,20,0,20,0,0.384615384615385,5.73085641888572e-05,6.94049571007339e-05,0,6.94049571007339e-05,NaN,1,0.0240425207250727,0,0.000424833999373869,0.000905574048081727,0.000905574048081727,NaN,0,400,45,490,490,329,161,211,28,85,19,4053,60,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,1,ref_y,88,65,1,0.22,65,0,0.0118470225233282,0.0332732105374109,65,20,4,0.00337995944048671,24.6153846153846,0.119833907387644,0.947692792477859,0,20,0,20,16,0.307692307692308,4.14763355603219e-05,5.34745710048367e-05,0,0.000647190907262399,NaN,0.7,0.00848556703992133,0.0909090909090909,0.0016341095346576,0.00227676531946502,0.00227676531946502,NaN,0.8,400,52,504,504,332,172,205,32,95,27,2685,109,65,65,65,65,65,65,65,65,65,0,20
LIRCMOP10_BC,1,ref_y,89,57,1,0.19,57,0,0.0122901789288752,0.0230357049403783,57,20,4,0.00296396443242681,28.0701754385965,0.116336691511099,0.187135390306027,0,20,0,20,3,0.350877192982456,3.04710947133881e-05,0.000276355875194695,0,0.00040260407872521,NaN,1,0.0186010287259244,0.105263157894737,0.000386761463917394,0.000897876854168229,0.000897876854168229,NaN,0.15,400,65,530,530,348,182,225,26,95,26,6507,125,59,59,59,59,57,57,57,57,57,0,20
LIRCMOP10_BC,1,ref_y,90,42,1,0.14,42,0,0.00691682956911806,0.0212275160711549,42,20,4,0.00218397379231449,38.0952380952381,0.116336691511099,0.202385915881869,0,6,14,20,20,0.476190476190476,0.000260843690699393,0.000600072762437527,0,0.00118122506602101,NaN,0.95,0.0291972822081157,0.928571428571429,0.00108078376657702,0.00256937783780912,0.00267525921059148,0.00222604656140475,1,400,57,514,514,342,172,210,15,73,14,13958,19,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,1,ref_y,91,60,1,0.2,60,0,0.00660707135736422,0.0168330372947386,60,20,4,0.00311996256044927,26.6666666666667,0.0822886929666489,0.173455070994711,0,20,0,20,0,0.333333333333333,0.000323303506514389,0.000574700486049945,0,0.00155400866760188,NaN,1,0.0236164333308266,0,0.000909512115315593,0.00198913009865073,0.00198913009865073,NaN,0,400,42,484,484,334,150,189,29,92,21,2375,20,62,62,62,62,60,60,60,60,60,0,20
LIRCMOP10_BC,1,ref_y,92,62,1,0.21,62,0,0.0113928342230123,0.0190203645598982,62,20,4,0.00322396131246425,25.8064516129032,0.0847574421774738,0.204224622465335,0,20,0,20,0,0.32258064516129,7.24620046031162e-05,0.000188899088254624,0,0.000188899088254624,NaN,1,0.0108035156254844,0,0.000393911327412596,0.000754867496051781,0.000754867496051781,NaN,0,400,60,520,520,321,199,208,30,97,27,4690,81,64,64,64,64,62,62,62,62,62,0,20
LIRCMOP10_BC,1,ref_y,93,66,1,0.22,66,0,0.00979663814505414,0.0273122159687208,66,20,4,0.0034319588164942,24.2424242424242,0.120040338416372,0.903511790486127,0,20,0,20,1,0.303030303030303,0.00011228283315173,0.000144335248363629,0,0.000144335248363629,NaN,0.6,0.00136162101846864,0.0909090909090909,0.000536882552636869,0.000809142159421238,0.000809142159421238,NaN,0.05,400,62,524,524,348,176,219,30,92,24,3327,138,71,71,71,71,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,94,45,1,0.15,45,0,0.00525794483450462,0.0158709627876598,45,20,4,0.00233997192033696,35.5555555555556,0.095800238668768,0.203837254533061,0,11,9,20,17,0.444444444444444,0.000262011136020738,0.000525562199755087,0,0.00120325308626203,NaN,0.85,0.0141265052521922,0.533333333333333,0.00129186663666577,0.001989208593815,0.0021361747212545,0.00148203636176414,0.85,400,66,532,532,353,179,228,18,83,15,12162,141,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,1,ref_y,95,48,1,0.16,48,0,0.00545910472044745,0.0167152868316433,48,20,4,0.00249597004835942,33.3333333333333,0.105313182071723,0.235642677020051,0,7,13,20,11,0.416666666666667,0.000405352197191631,0.000606223448158972,0,0.00420631034324274,NaN,0.2,-0.0289914065705027,0.4375,0.00318663685031901,0.00436096449048162,0.0025099427759806,0.00454145584101176,0.55,400,45,490,490,326,164,201,17,76,16,11392,50,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,1,ref_y,96,66,1,0.22,66,0,0.0079052344378037,0.0228089624149632,66,20,4,0.0034319588164942,24.2424242424242,0.0920295514846036,0.94445046730702,0,20,0,20,1,0.303030303030303,0.000102874502760251,0.000130847155365493,0,0.000131322159868255,NaN,1,0.00856708162422801,0.0909090909090909,0.000372301268604611,0.00057748399365639,0.00057748399365639,NaN,0.05,400,48,496,496,328,168,210,32,93,26,2458,137,71,71,71,71,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,97,69,1,0.23,69,0,0.00820778875403444,0.0318748277714601,69,20,4,0.00358795694451667,23.1884057971014,0.119225240745727,0.947692792477859,0,20,0,20,0,0.289855072463768,0.00160341415195227,0.00215032245738897,0,0.00215032245738897,NaN,1,0.00412998678823442,0,0.00160410048159632,0.00225641259034268,0.00225641259034268,NaN,0,400,66,532,532,333,199,222,31,93,25,4069,229,71,71,71,71,69,69,69,69,69,0,20
LIRCMOP10_BC,1,ref_y,98,66,1,0.22,66,0,0.00943085662330005,0.0291525806756623,66,20,4,0.0034319588164942,24.2424242424242,0.169307083780732,0.947692792477859,0,20,0,20,9,0.303030303030303,1.52967323363099e-05,7.45576359057432e-05,0,0.00053508386396269,NaN,0.85,0.0167152328280078,0.0909090909090909,0.00124871759975429,0.00158436409145119,0.00158436409145119,NaN,0.45,400,69,538,538,349,189,229,30,92,24,4450,192,68,68,68,68,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,99,66,1,0.22,66,0,0.0083655024846546,0.0256581361406629,66,20,4,0.0034319588164942,24.2424242424242,0.159634728075227,0.953208328957829,0,20,0,20,3,0.303030303030303,8.86339912811132e-05,0.000109613376167217,0,0.000129058346315455,NaN,0,-0.0128345479911343,0.0909090909090909,0.000801518733210309,0.00104026290131363,0.00104026290131363,NaN,0.15,400,66,532,532,332,200,230,31,93,24,4754,123,71,71,71,68,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,100,72,1,0.24,72,0,0.00922359123820849,0.0246463076565308,72,20,4,0.00374395507253913,22.2222222222222,0.164988681711631,0.958649804348753,0,20,0,20,6,0.277777777777778,7.06919624046199e-05,0.000385077240346873,0,0.000624571577637451,NaN,0.15,-0.00809457016893425,0.166666666666667,0.000616455739526645,0.00134397537418389,0.00134397537418389,NaN,0.3,400,66,532,532,337,195,239,35,96,31,3626,180,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,101,72,1,0.24,72,0,0.0102591284880148,0.0217008544559702,72,20,4,0.00374395507253913,22.2222222222222,0.116795943684826,0.27859890539789,0,20,0,20,1,0.277777777777778,7.80726016622265e-05,9.23145823671362e-05,0,9.23145823671362e-05,NaN,0.5,-0.000122787878303103,0.0833333333333333,0.00034059439874493,0.000543247051391648,0.000543247051391648,NaN,0.05,400,72,544,544,348,196,234,31,90,25,5901,189,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,102,72,1,0.24,72,0,0.0100179311962359,0.0316975944692024,72,20,4,0.00374395507253913,22.2222222222222,0.154992799831328,0.953208328957829,0,20,0,20,0,0.277777777777778,6.45935117083777e-05,8.95775736959334e-05,0,8.95775736959334e-05,NaN,0.7,0.0108847922742141,0,0.000297157535304541,0.000644959766900601,0.000644959766900601,NaN,0,400,72,544,544,341,203,218,32,91,25,3744,134,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,103,60,1,0.2,60,0,0.010129504962874,0.0304828670489625,60,20,4,0.00311996256044927,26.6666666666667,0.118521550345915,0.275679053625795,0,18,2,20,13,0.333333333333333,0.000386948249803677,0.00104202807431688,0,0.001578297998504,NaN,0.65,0.00743688450527559,0.2,0.00195020227641642,0.00222063556719115,0.0022319449295471,0.00207679025638745,0.65,400,72,544,544,340,204,230,25,91,25,8171,210,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,1,ref_y,104,72,1,0.24,72,0,0.00884691285721011,0.0280723089344817,72,20,4,0.00374395507253913,22.2222222222222,0.14750766906202,0.951850968851083,0,20,0,20,2,0.277777777777778,7.49588379035049e-05,0.000107350301390388,0,0.000577167488123823,NaN,0.1,-0.0204489688915887,0.0833333333333333,0.000554300080890412,0.000778746979360804,0.000778746979360804,NaN,0.1,400,60,520,520,332,188,231,35,97,32,3295,243,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,105,27,1,0.09,27,0,0.00639392509131613,0.0202282326058566,27,20,4,0.00140398315220217,59.2592592592593,0.109938781681614,0.157184845250252,0,3,17,20,20,0.740740740740741,0.000777419354182334,0.00103176321571455,0,0.00468164920483653,NaN,0.55,0.00653603288404932,1,0.00227840317828184,0.00486151196882326,0.00400590581772189,0.00497076078989619,1,400,72,544,544,346,198,236,10,50,9,24077,60,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,1,ref_y,106,69,1,0.24,69,0,0.00757169642874717,0.033792446433887,69,20,4,0.00358795694451667,23.1884057971014,0.0807101065487398,0.137780639586277,0,20,0,20,5,0.289855072463768,3.64479651718664e-05,6.75764216774317e-05,0,0.000183418355855882,NaN,0.05,-0.00638958470051296,0.166666666666667,0.000717381754294615,0.000798352051691216,0.000798352051691216,NaN,0.25,400,27,454,454,317,137,205,35,94,31,1382,67,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,1,ref_y,107,64,1,0.22,64,0,0.0076693751278887,0.0267997213400144,64,20,4,0.00332796006447923,25,0.0804251841567822,0.196140520691553,0,20,0,20,5,0.3125,8.50658865401886e-05,0.000124100304860664,0,0.000315731224267972,NaN,0.25,-0.00593382955793867,0.0909090909090909,0.000830173487582088,0.000904789181228222,0.000904789181228222,NaN,0.25,400,69,538,538,357,181,222,31,96,31,3560,178,66,66,66,66,64,64,64,64,64,0,20
LIRCMOP10_BC,1,ref_y,108,66,1,0.22,66,0,0.00912503091649589,0.0265645076657841,66,20,4,0.0034319588164942,24.2424242424242,0.0905765664777473,0.219707542294352,0,20,0,20,9,0.303030303030303,1.29505158143836e-05,0.00010038038129415,0,0.000517546573258762,NaN,0.1,-0.0131428895128804,0.181818181818182,0.000833589148257409,0.000901337521041437,0.000901337521041437,NaN,0.45,400,64,528,528,338,190,236,34,92,31,3676,206,68,68,68,68,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,109,59,1,0.2,59,0,0.0120701112885142,0.0485166665063186,59,20,4,0.00306796318444179,27.1186440677966,0.090110604136277,0.210752455330718,0,14,6,20,8,0.338983050847458,8.51301439232509e-05,0.000115331470329843,0,0.000677314548826415,NaN,1,0.0131164840194726,0.2,0.000754785505738805,0.00104269944945712,0.00108574456528885,0.000829762860390294,0.4,400,66,532,532,340,192,235,24,77,23,9319,136,59,59,59,59,59,59,59,59,59,0,20
LIRCMOP10_BC,1,ref_y,110,66,1,0.22,66,0,0.00759114772918677,0.0174803868509595,66,20,4,0.0034319588164942,24.2424242424242,0.0801683890442447,0.191973987527842,0,20,0,20,4,0.303030303030303,8.6382053525421e-05,0.000128644008173356,0,0.000129735438498844,NaN,0.55,0.00263869937278018,0.0909090909090909,0.000406724554158435,0.000509078210638013,0.000509078210638013,NaN,0.2,400,59,518,518,327,191,224,31,98,29,4388,197,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,111,72,1,0.24,72,0,0.0073910784406976,0.026035301257013,72,20,4,0.00374395507253913,22.2222222222222,0.0866749044189529,0.191973987527842,0,20,0,20,5,0.277777777777778,6.6095984332598e-05,0.000108888677240943,0,0.000200527395622859,NaN,0,-0.017307736471818,0.166666666666667,0.000501625268007601,0.000579974983627382,0.000579974983627382,NaN,0.25,400,66,532,532,334,198,241,34,87,27,3382,107,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,112,66,1,0.22,66,0,0.0100612623776833,0.0249265353479991,66,20,4,0.0034319588164942,24.2424242424242,0.0780207904116666,0.218937000033971,0,20,0,20,5,0.303030303030303,5.98651210266966e-05,0.000485326495693886,0,0.000921060274567383,NaN,0.15,-0.0211843124592196,0.181818181818182,0.000424445513228441,0.00186258563860359,0.00186258563860359,NaN,0.25,400,72,544,544,341,203,245,31,83,23,6683,247,68,68,68,68,66,66,66,66,66,0,20
LIRCMOP10_BC,1,ref_y,113,72,1,0.24,72,0,0.00722827362119057,0.0253458075031036,72,20,4,0.00374395507253913,22.2222222222222,0.088540913030619,0.225106134122095,0,20,0,20,10,0.277777777777778,1.39236742224342e-05,3.72287057053516e-05,0,0.00063212872727728,NaN,0.1,-0.0106797548068382,0.166666666666667,0.00115582136925536,0.00121636159221988,0.00121636159221988,NaN,0.5,400,66,532,532,339,193,224,35,91,26,2924,67,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP10_BC,1,ref_y,114,76,1,0.26,76,0,0.00910460855636235,0.0353858886626014,76,20,4,0.00395195257656908,21.0526315789474,0.0874544444882254,0.227197949807007,0,20,0,20,10,0.263157894736842,0.000414143651482757,0.000703637986924029,0,0.00232073088285065,NaN,0.1,-0.00485934379178279,0.0769230769230769,0.00181843473039832,0.00272409984366634,0.00272409984366634,NaN,0.5,400,72,544,544,328,216,235,32,99,32,5869,94,77,77,77,77,76,76,76,76,76,0,20
LIRCMOP10_BC,1,ref_y,115,72,1,0.24,72,0,0.00754641649542179,0.0299498022840958,72,20,4,0.00374395507253913,22.2222222222222,0.0880564180714514,0.207784608447473,0,20,0,20,7,0.277777777777778,8.63244528311159e-05,0.00012606809326954,0,0.000127147017368442,NaN,0.2,-0.00447652196550683,0.208333333333333,0.000692416408744405,0.000830924821925096,0.000830924821925096,NaN,0.35,400,76,552,552,355,197,245,30,82,25,6666,38,72,72,72,72,72,72,72,72,72,0,20
