problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,264,198,1,0.66,198,0,0.00381373325870485,0.0135509256434949,198,30,3,0.0511495737535521,6.46464646464646,0.428129815488282,0.774030058901017,-0,1,0.156565656565657,0.549087368870253,1.02414715742934,random,26,4,30,3,0.151515151515152,0.00427457603521329,0.0110629707245179,0,0.0118059573098047,NaN,0.733333333333333,0.0714378042328563,0.0606060606060606,0.00474596751138657,0.0217971819078858,0.0238909848597365,0.0191681144270914,0.1,400,194,788,788,405,383,346,76,100,76,12328,5,228,228,228,223,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,265,195,1,0.65,195,0,0.00361443534235667,0.0114538288819846,195,30,3,0.0503745802118316,6.56410256410256,0.444060117600063,0.772127024097473,0,0.868221495245391,0.153846153846154,0.586671273446414,0.475969847216389,random,24,6,30,4,0.153846153846154,0.00492751668838426,0.00619795965933381,0,0.00721868469774708,NaN,0.566666666666667,0.00513357081344082,0.0307692307692308,0.00521080793783449,0.019206998632564,0.0181068649678207,0.019840063659948,0.133333333333333,400,198,796,796,410,386,328,74,100,74,11374,0,222,222,222,218,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,266,207,1,0.69,207,0,0.00384998895437675,0.0111348489440203,207,30,3,0.0534745543787135,6.18357487922705,0.444060117600063,0.770892110014952,-0,0.868221495245391,0.159420289855072,0.557758248345754,0.514854463567388,random,21,9,30,8,0.144927536231884,0.00229864831716151,0.00767383293671838,0,0.00767383293671838,NaN,0.666666666666667,0.0635358000514507,0.115942028985507,0.00404929480050204,0.0196112157812762,0.022335173352063,0.0143475682502662,0.266666666666667,400,195,790,790,393,397,329,77,100,77,12526,0,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,267,200,1,0.67,200,0,0.00309269831923436,0.0113891065510999,200,30,3,0.051666236114699,6.4,0.432854464185471,0.76595245368487,0,0.837977647311901,0.135,0.588348807037853,0.41397185358336,random,28,2,30,10,0.15,0.00118866782047549,0.00584232934190189,0,0.00924139494301565,NaN,0.533333333333333,0.0112527558198697,0.104477611940299,0.00338821283645242,0.0251377279400089,0.0230542393850085,0.0251675573403753,0.333333333333333,400,207,814,814,419,395,360,75,100,75,13209,0,225,225,225,225,200,200,200,200,200,0,30
LIRCMOP7_BC,1,ref_tau,268,206,1,0.69,206,0,0.00370990212801306,0.0137061850274787,206,30,3,0.05321622319814,6.21359223300971,0.432854464185471,0.763445977038957,0,0.868221495245391,0.121359223300971,0.623366299980335,0.728252153335213,random,27,3,30,8,0.145631067961165,0.00297654612963207,0.0182111795475218,0,0.0182673848620886,NaN,0.6,0.0280874094561461,0.101449275362319,0.00596120295695703,0.0209296868548275,0.0205263817065914,0.0206908498111772,0.266666666666667,400,200,800,800,394,406,335,76,100,76,12750,5,228,228,228,228,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_tau,269,225,1,0.75,225,0,0.00351544379199008,0.0113562961583756,225,30,3,0.0581245156290364,5.68888888888889,0.432854464185471,0.732427041027055,0,0.868221495245391,0.16,0.605057281966769,0.598718832729282,random,21,9,30,4,0.133333333333333,0.00201770931423781,0.0114945924804718,0,0.0121380538716615,NaN,0.766666666666667,0.0473826208055675,0.0533333333333333,0.00765313476544089,0.0263614229271847,0.0276317643581854,0.0220444047692316,0.133333333333333,400,206,812,812,417,395,354,81,100,81,13309,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,270,234,1,0.78,234,0,0.00357762573123131,0.0111387678819775,234,30,3,0.0604494962541979,5.47008547008547,0.440500196485404,0.837598513749648,0,0.956646065653858,0.166666666666667,0.582885013824527,0.722568037975094,random,20,10,30,6,0.128205128205128,0.00174847616573697,0.00918160589899381,0,0.0108881498969189,NaN,0.7,0.0455574573336042,0.102564102564103,0.00528440500079832,0.02019524572299,0.0202701205715013,0.017958583249083,0.2,400,225,850,850,431,419,346,81,100,81,13357,1,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,271,222,1,0.74,222,0,0.00304745575133419,0.00873056811361568,222,30,3,0.0573495220873159,5.76576576576577,0.43101475553909,0.732427041027055,0,0.956646065653858,0.148648648648649,0.629916832979793,1.19999493799711,random,24,6,30,6,0.135135135135135,0.00487353340983372,0.0150830990692321,0,0.0181459754419797,NaN,0.666666666666667,0.0362089663979331,0.0810810810810811,0.00851797613932447,0.0232374716502636,0.0212261515585157,0.0246437767413943,0.2,400,234,868,868,445,423,354,78,100,78,13502,0,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,272,228,1,0.76,228,0,0.00347000894012134,0.00953809355599862,228,30,3,0.0588995091707569,5.6140350877193,0.388400466558502,0.76595245368487,0,0.868221495245391,0.184210526315789,0.668814112939946,0.549360902270561,random,23,7,30,5,0.131578947368421,0.00401543933430825,0.0178593612542047,0,0.0178593612542047,NaN,0.566666666666667,0.0387123222764124,0.105263157894737,0.00418096348333034,0.0197822518571379,0.0193441963759771,0.0181545930588387,0.166666666666667,400,222,844,844,415,429,348,79,100,79,13538,0,237,237,237,234,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,273,216,1,0.72,216,0,0.00361080217248936,0.0118524848416467,216,30,3,0.055799535003875,5.92592592592593,0.416946000184176,0.897998619157697,0,0.870609985761873,0.185185185185185,0.643565190399605,0.677593956252881,random,26,4,30,8,0.138888888888889,0.00383123984699231,0.0227867539342572,0,0.0227867539342572,NaN,0.566666666666667,0.0385082122688387,0.125,0.00856876621308943,0.0241890256914267,0.0247012126441595,0.0206924495417863,0.266666666666667,400,228,856,856,415,441,367,76,100,76,15123,2,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,274,219,1,0.73,219,0,0.00305498616723523,0.00945996371000186,219,30,3,0.0565745285455955,5.84474885844749,0.385633438343966,0.803086058415539,0,0.870609985761873,0.150684931506849,0.659120907216831,0.952148194798119,random,25,5,30,3,0.136986301369863,0.00450804042050707,0.0197167626335478,0,0.0271224072439993,NaN,0.433333333333333,-0.00402589894048336,0.0821917808219178,0.0134694709192364,0.0282646082203829,0.0288246427996093,0.0268757704685601,0.1,400,216,832,832,418,414,337,77,100,77,12932,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_tau,275,210,1,0.7,210,0,0.00316692701615409,0.00923494916380019,210,30,3,0.054249547920434,6.09523809523809,0.387559222165519,0.918619857395912,0,0.837977647311901,0.0857142857142857,0.601363405780243,0.799346091760361,random,28,2,30,6,0.142857142857143,0.00480064318896141,0.0205882237499188,0,0.0220324998457133,NaN,0.666666666666667,0.0105498853800659,0.1,0.00554073186006216,0.0233155275903384,0.0233538099701415,0.0184498126344445,0.2,400,219,838,838,431,407,355,75,100,75,13329,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,276,225,1,0.75,225,0,0.00309313605240674,0.0086969282368132,225,30,3,0.0581245156290364,5.68888888888889,0.411587194458617,0.969001278113023,0,0.883449169831858,0.173333333333333,0.561822853833182,2.18318367068128,random,24,6,30,3,0.133333333333333,0.00687458951312843,0.0181182424971014,0,0.0231889716759118,NaN,0.733333333333333,0.0236819216633954,0.0666666666666667,0.00914340761742414,0.0274714652952405,0.0243426338942118,0.0408662844271251,0.1,400,210,820,820,413,407,335,78,100,78,12744,3,234,234,234,234,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,277,213,1,0.71,213,0,0.00312900696240368,0.00915643845851727,213,30,3,0.0550245414621545,6.0093896713615,0.395934248186851,0.974223382190979,0,0.868221495245391,0.126760563380282,0.569330229436024,1.07016904063416,random,27,3,30,6,0.140845070422535,0.00406038739666018,0.0107598577392692,0,0.0107598577392692,NaN,0.733333333333333,0.043704522124795,0.0704225352112676,0.00445220538386267,0.0157166239347928,0.0129477125113978,0.0174663987478789,0.2,400,225,850,850,427,423,360,77,100,77,13965,4,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,278,222,1,0.74,222,0,0.00290827101251373,0.00896993321698253,222,30,3,0.0573495220873159,5.76576576576577,0.411587194458617,0.925838704801334,0,1,0.243243243243243,0.518830725111419,0.593017967866555,random,24,6,30,5,0.135135135135135,0.00518811569369092,0.00967306485630115,0,0.0101971583047078,NaN,0.6,0.0430044160991992,0.0405405405405405,0.00575044734443149,0.0123594934084914,0.0123013108586807,0.0121881298382139,0.166666666666667,400,213,826,826,417,409,355,78,100,78,13080,3,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,279,207,1,0.69,207,0,0.00337547091271689,0.0112674721721474,207,30,3,0.0534745543787135,6.18357487922705,0.385633438343966,0.968318775470605,0,0.870609985761873,0.144927536231884,0.67654457270669,1.16727667737128,random,29,1,30,3,0.144927536231884,0.00640304811665823,0.0241809578024047,0,0.034542028893884,NaN,0.5,0.00274213973716125,0.0869565217391304,0.0164430248458926,0.0396027281705103,0.038664103423682,0.040218388596065,0.1,400,222,844,844,405,439,350,73,100,73,14522,8,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,280,225,1,0.75,225,0,0.00323079689156573,0.0101502995249341,225,30,3,0.0581245156290364,5.68888888888889,0.431577925533658,0.962253414464706,0,1,0.16,0.547870033323046,1.46589730297593,random,23,7,30,0,0.133333333333333,0.0044182467940462,0.0112945106360858,0,0.0168432802778724,NaN,0.766666666666667,0.0278091953913062,0,0.00643760629684507,0.0192821580173632,0.0215418578476683,0.0128911018935973,0,400,207,814,814,381,433,342,80,100,80,13437,10,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,281,243,1,0.81,243,0,0.00316982606507177,0.00965020921666312,243,30,3,0.0627744768793593,5.26748971193416,0.395934248186851,0.855448013142847,0,1,0.234567901234568,0.572405055547383,1.28002936934955,random,18,12,30,8,0.123456790123457,0.00602647993871508,0.0195460266367955,0,0.0213339324164621,NaN,0.766666666666667,0.0345179394852906,0.0987654320987654,0.00643857958637517,0.0213907523878849,0.0215641751903973,0.0214290079094876,0.266666666666667,400,225,850,850,408,442,352,83,100,83,14148,18,249,249,249,246,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,282,228,1,0.76,228,0,0.00329298129441194,0.0110233579311144,228,30,3,0.0588995091707569,5.6140350877193,0.403760721322734,0.969001278113023,0,1,0.210526315789474,0.650442799353535,0.77564764796439,random,22,8,30,1,0.131578947368421,0.00562378106592272,0.0129787803999502,0,0.013851073348551,NaN,0.733333333333333,0.0353225433652403,0.0263157894736842,0.0072742779439247,0.0147420393298478,0.0154126041971133,0.014151189267447,0.0333333333333333,400,243,886,886,431,455,378,80,100,80,15519,0,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,283,228,1,0.76,228,0,0.00359791710246186,0.0117014174669113,228,30,3,0.0588995091707569,5.6140350877193,0.384930397472944,0.837850340228224,0,1,0.184210526315789,0.682410350825217,0.662576207069297,random,22,8,30,2,0.131578947368421,0.00676414118052571,0.0117407373958331,0,0.0124544660411995,NaN,0.8,0.0995103601553608,0.0263157894736842,0.00821109611853769,0.0155932917258435,0.0144882371376107,0.0155894047699338,0.0666666666666667,400,228,856,856,414,442,359,82,100,82,14547,0,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,284,231,1,0.77,231,0,0.00348810490339176,0.0111647275058645,231,30,3,0.0596745027124774,5.54112554112554,0.385633438343966,0.837850340228224,0,1,0.194805194805195,0.719550560821637,0.716140058681648,random,21,9,30,16,0.12987012987013,0.00197629096848875,0.0096811713683388,0,0.0101458150142388,NaN,0.7,0.069790131754042,0.194805194805195,0.00465032774647154,0.0148478206213861,0.0140286342900685,0.0149784756913846,0.533333333333333,400,228,856,856,407,449,369,83,100,83,15568,0,249,249,249,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_tau,285,237,1,0.79,237,0,0.00336822028468323,0.0105944334539699,237,30,3,0.0612244897959184,5.40084388185654,0.395934248186851,0.960368763450686,0,1,0.240506329113924,0.720024383267696,0.541091610581243,random,19,11,30,15,0.126582278481013,0.00163197253799162,0.00555022130744595,0,0.00587136899608498,NaN,0.733333333333333,0.0294786605318692,0.139240506329114,0.00292348994804315,0.00811518544940426,0.0086347312976751,0.0100890742090435,0.5,400,231,862,862,417,445,368,84,100,84,15428,0,252,252,252,249,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,286,237,1,0.79,237,0,0.00350418139080961,0.0111461478101204,237,30,3,0.0612244897959184,5.40084388185654,0.424549401573646,0.960368763450686,0,1,0.215189873417722,0.65097663392756,0.913639741545067,random,19,11,30,6,0.126582278481013,0.00605875772060074,0.0249493655583764,0,0.0293239528506587,NaN,0.666666666666667,0.0180628505842984,0.0759493670886076,0.00808403107366511,0.0297788969942135,0.0284442657458711,0.0305981915187936,0.2,400,237,874,874,415,459,376,83,100,83,15832,8,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,287,250,1,0.84,250,0,0.00306973494454497,0.00949968767736961,250,30,3,0.0645827951433738,5.12,0.395934248186851,0.925838704801334,0.0587642223749335,1,0.256,0.58746369153578,0.7658944961195,random,15,15,30,3,0.12,0.00236000093912267,0.00584635679098064,0,0.0113529294310007,NaN,0.533333333333333,0.0465074135579513,0.0476190476190476,0.0047064077527461,0.0114473925125994,0.0111117605292584,0.0117830244959404,0.1,400,237,874,874,428,446,355,86,100,86,14983,14,258,258,258,256,250,250,250,250,250,0,30
LIRCMOP7_BC,1,ref_tau,288,240,1,0.8,240,0,0.00323336798506474,0.0104227647257425,240,30,3,0.0619994833376389,5.33333333333333,0.418068298016131,0.94404605963302,0,1,0.225,0.660129120443174,0.621809587072258,random,18,12,30,6,0.125,0.00317176882703064,0.00753508167368481,0,0.00809750713004709,NaN,0.6,0.0131228197181618,0.075,0.00483289056204594,0.00956365962455305,0.0102358967886756,0.00899015286574125,0.2,400,250,900,900,421,479,381,84,100,84,16997,9,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,289,243,1,0.81,243,0,0.00339192188959868,0.0105252310139746,243,30,3,0.0627744768793593,5.26748971193416,0.424549401573646,0.934637986985484,0.25841500502136,1,0.283950617283951,0.612288286960648,0.591220946951061,random,19,11,30,3,0.123456790123457,0.00284293568344662,0.00759088716253691,0,0.00780660650066374,NaN,0.7,0.0247257109590524,0.0493827160493827,0.00387438292939002,0.01151320700522,0.0111410869232149,0.0133684519281714,0.1,400,240,880,880,425,455,377,83,100,83,16143,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,290,225,1,0.75,225,0,0.00331280448442772,0.0109239768376776,225,30,3,0.0581245156290364,5.68888888888889,0.395934248186851,0.962253414464706,0.0587642223749335,1,0.253333333333333,0.695639839160302,0.65232716087595,random,23,7,30,6,0.133333333333333,0.00387659851392099,0.0105075296740361,0,0.0132058135327966,NaN,0.733333333333333,0.0607056155627616,0.12,0.00439267159685193,0.013446684093814,0.0131037020475429,0.0157303625653186,0.2,400,243,886,886,423,463,382,79,100,79,16766,10,237,237,237,237,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,291,231,1,0.77,231,0,0.00311648639262113,0.0102284498904584,231,30,3,0.0596745027124774,5.54112554112554,0.395934248186851,0.950125813466414,0,1,0.207792207792208,0.656327816349539,0.395407205642841,random,21,9,30,6,0.12987012987013,0.00293891662841134,0.00597561005385316,0,0.00761370303014042,NaN,0.566666666666667,0.0165657401752554,0.0779220779220779,0.00615917195721907,0.010054748690226,0.00968389919817396,0.0144563837646621,0.2,400,225,850,850,419,431,361,81,100,81,14512,1,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_tau,292,228,1,0.76,228,0,0.00257908341989223,0.00857083851820791,228,30,3,0.0588995091707569,5.6140350877193,0.390783843265408,0.962253414464706,0,1,0.184210526315789,0.754390129787115,0.691467640260115,random,22,8,30,5,0.131578947368421,0.00288531824065378,0.0148206408309395,0,0.0148206408309395,NaN,0.666666666666667,0.0589192814376888,0.0921052631578947,0.00626593956303882,0.0166982831949907,0.0159269659360354,0.0162447787505662,0.166666666666667,400,231,862,862,431,431,374,82,100,82,14823,24,246,246,246,246,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,293,225,1,0.75,225,0,0.00320307954306861,0.0100500749371036,225,30,3,0.0581245156290364,5.68888888888889,0.430413825410512,0.969835115722079,-0,1,0.173333333333333,0.563555982773918,0.480898891473397,random,23,7,30,16,0.133333333333333,0.00176138875032691,0.00753866264542292,0,0.00819983220377844,NaN,0.566666666666667,0.0317232655991463,0.266666666666667,0.0057207463184826,0.0195245333013853,0.0187759920524765,0.0188985183354054,0.533333333333333,400,228,856,856,420,436,353,82,100,82,14464,12,246,246,246,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,294,241,1,0.81,241,0,0.00271393563855118,0.00869389614672123,241,30,3,0.0622578145182123,5.31120331950207,0.385633438343966,1.05492246505593,-0,1,0.211618257261411,0.663017947251866,1.6335732148618,random,19,11,30,4,0.12448132780083,0.00699669423776781,0.0420559159492106,0,0.0422458764687375,NaN,0.733333333333333,0.0205061252262521,0.0740740740740741,0.00773881822073658,0.0425928276401651,0.0431376721776632,0.0302540456257888,0.133333333333333,400,225,850,850,402,448,338,83,100,83,14478,8,249,249,249,248,241,241,241,241,241,0,30
LIRCMOP7_BC,1,ref_tau,295,243,1,0.81,243,0,0.00322616532391944,0.0101692181118288,243,30,3,0.0627744768793593,5.26748971193416,0.395934248186851,0.933121646734009,-0,1,0.242798353909465,0.69800149753099,0.875762974073653,random,17,13,30,5,0.123456790123457,0.00725424495958863,0.0152661606751333,0,0.0157789641254593,NaN,0.566666666666667,0.00286348764152242,0.0493827160493827,0.00735049178535581,0.0159099563093649,0.0184498755804786,0.0158040775993066,0.166666666666667,400,241,882,882,429,453,369,86,100,86,15092,0,258,258,258,258,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,296,225,1,0.75,225,0,0.00291704872649994,0.00969294361192555,225,30,3,0.0581245156290364,5.68888888888889,0.424549401573646,1.08264072917193,0,1,0.226666666666667,0.659555494638169,2.23919655136506,random,23,7,30,5,0.133333333333333,0.0138916300921954,0.0203501870805715,0,0.041960168990268,NaN,0.566666666666667,0.0136470203165021,0.106666666666667,0.0177849998443116,0.0423752559805337,0.0448397100829421,0.0398169757564994,0.166666666666667,400,243,886,886,409,477,359,81,100,81,15694,0,243,243,243,240,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,297,246,1,0.82,246,0,0.00315294294366317,0.0104899603332088,246,30,3,0.0635494704210798,5.20325203252033,0.395646434098102,0.962253414464706,-0,1,0.227642276422764,0.669074153544217,0.621100345310974,random,17,13,30,3,0.121951219512195,0.00305026176780067,0.0108245501046203,0,0.0108245501046203,NaN,0.6,0.00898645564976901,0.0487804878048781,0.00387897105212234,0.0131204632480759,0.0148595026608863,0.00794556720422144,0.1,400,225,850,850,393,457,347,87,100,87,14854,24,261,261,261,261,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_tau,298,240,1,0.8,240,0,0.00298546868695379,0.00981061845868582,240,30,3,0.0619994833376389,5.33333333333333,0.428003621879683,1.05954217574193,0,1,0.2125,0.669931253710362,0.47401339900083,random,18,12,30,4,0.125,0.00440606993260481,0.00619074495296011,0,0.00671756674702577,NaN,0.466666666666667,-0.00205735227139231,0.0625,0.00612196384054846,0.0111714633712268,0.0128213492771806,0.011864709904028,0.133333333333333,400,246,892,892,421,471,374,85,100,85,16900,49,255,255,255,255,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,299,237,1,0.79,237,0,0.00285190250292911,0.00955112365792605,237,30,3,0.0612244897959184,5.40084388185654,0.377242106509926,0.96765170538336,0,1,0.177215189873418,0.759070502465352,0.808315190428786,random,21,9,30,4,0.126582278481013,0.00341402803024246,0.0159363797757162,0,0.017548447367353,NaN,0.366666666666667,-0.0134414989621284,0.0632911392405063,0.00437734513529357,0.0188031500034971,0.0187682132914418,0.0160679456097105,0.133333333333333,400,240,880,880,421,459,358,83,100,83,14844,0,249,249,249,249,237,237,237,237,237,0,30
