problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,285,54,1,0.18,54,0,0.00206870901432123,0.00585160126153856,54,30,3,0.00282678113385332,59.2592592592593,0.0883126447757801,0.114902389255092,0.0566455506692993,0.622093183426618,0.722222222222222,0.109205265691645,0.211785296582859,zero,30,0,30,2,0.555555555555556,0.0011164238511404,0.00565313855371605,0,0.00565313855371605,NaN,0.833333333333333,0.0229127642547187,0.222222222222222,0.00233689716840472,0.00609543354264097,0.00609543354264097,NaN,0.0666666666666667,400,54,508,508,301,207,205,21,99,21,4853,107,63,63,63,59,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,286,73,1,0.26,73,0,0.00383072541967928,0.0142213480883205,73,30,3,0.00382138931057949,43.8356164383562,0.0893729508301279,0.128432918818967,0.105367402904462,0.979667233271456,0.821917808219178,0.124553268461711,0.109400069646399,zero,30,0,30,6,0.410958904109589,0.0004510930315221,0.00250432682299206,0,0.00250432682299206,NaN,0.666666666666667,0.00545003610932687,0.307692307692308,0.00137244726414475,0.00279122414991449,0.00279122414991449,NaN,0.2,400,54,508,508,279,229,202,33,99,32,3433,286,87,87,87,73,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,287,73,1,0.26,73,0,0.00299589805918537,0.0104794969868763,73,30,3,0.00382138931057949,43.8356164383562,0.0926774797328882,0.119585775558652,0.129693656140051,0.753596585861702,0.794520547945205,0.116247966662426,0.0575364247945607,zero,30,0,30,9,0.410958904109589,0.000432191899221438,0.000930470918762877,0,0.000930470918762877,NaN,0.7,0.00981266050352446,0.346153846153846,0.000835514178203409,0.00248361639218152,0.00248361639218152,NaN,0.3,400,73,546,546,305,241,220,35,100,35,4342,406,98,98,98,73,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,288,54,1,0.18,54,0,0.00249532389324505,0.00548230762339097,54,30,3,0.00282678113385332,59.2592592592593,0.0898710198631693,0.112349165878523,0.190125743323188,0.734780139651576,0.777777777777778,0.0887972326414851,0.0685462220609649,zero,30,0,30,1,0.555555555555556,0.000767847282826779,0.00203343054378195,0,0.00203343054378195,NaN,0.866666666666667,0.0160983595711933,0.111111111111111,0.00244297036487413,0.00457064592021048,0.00457064592021048,NaN,0.0333333333333333,400,73,546,546,306,240,207,20,98,20,7701,42,60,60,60,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,289,64,1,0.22,64,0,0.0026477663439215,0.00807162680907066,64,30,3,0.00335025912160394,50,0.0781975485352156,0.103212513646217,0.165595927763828,0.766420560310788,0.75,0.09350734903076,0.0502816281320879,zero,30,0,30,11,0.46875,0.000272471792926878,0.000843872904736557,0,0.000843872904736557,NaN,0.8,0.0163544002060718,0.272727272727273,0.00206070779135108,0.00435990113260365,0.00435990113260365,NaN,0.366666666666667,400,54,508,508,282,226,194,28,100,28,3531,172,72,72,72,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,290,48,1,0.16,48,0,0.00166285267817456,0.00566205612153272,48,30,3,0.00251269434120295,66.6666666666667,0.0848436821312271,0.124079447606263,0.193838440424915,0.766420560310788,0.75,0.126884758362268,0.0699939803510696,zero,30,0,30,4,0.625,0.000902964808818604,0.00246099867296867,0,0.00246099867296867,NaN,0.9,0.0174682652698994,0.3125,0.00170710958596743,0.00331888082970312,0.00331888082970312,NaN,0.133333333333333,400,64,528,528,300,228,206,20,100,20,6018,25,60,60,60,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,291,60,1,0.2,60,0,0.00248417837545138,0.00938713727009652,60,30,3,0.00314086792650369,53.3333333333333,0.0665607954912355,0.115125587769381,0.0424501418345898,0.700575968459377,0.6,0.114344611925265,0.0744511384580177,zero,30,0,30,17,0.5,3.19136402930008e-05,0.000443756375429518,0,0.000443756375429518,NaN,0.733333333333333,0.00903701540864085,0.55,0.000382441270566454,0.00244449854903354,0.00244449854903354,NaN,0.566666666666667,400,48,496,496,298,198,198,34,96,30,2330,236,78,78,78,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,292,66,1,0.22,66,0,0.00244688442260412,0.00648667259286241,66,30,3,0.00345495471915406,48.4848484848485,0.0780713736746998,0.10606580676591,0.063477779231358,0.766420560310788,0.772727272727273,0.11839681334016,0.177453738628194,zero,30,0,30,5,0.454545454545455,0.00136683220712126,0.00403051508870332,0,0.00403051508870332,NaN,0.7,0.00827491038022765,0.227272727272727,0.00237423645437817,0.00428068643507622,0.00428068643507622,NaN,0.166666666666667,400,60,520,520,287,233,203,28,97,25,3871,171,75,75,75,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,293,62,1,0.21,62,0,0.00284894481508129,0.00773512215542391,62,30,3,0.00324556352405381,51.6129032258064,0.0859344593482647,0.117940107263315,0.0660278897694497,0.766420560310788,0.806451612903226,0.0893012620924478,0.114269485652305,zero,30,0,30,5,0.483870967741935,0.00096752366409036,0.00261437902184691,0,0.00261437902184691,NaN,0.666666666666667,0.00738356287656974,0.285714285714286,0.00155186846947972,0.00289227780474235,0.00289227780474235,NaN,0.166666666666667,400,66,532,532,300,232,211,27,96,23,4675,59,69,69,69,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,294,57,1,0.19,57,0,0.00224545788682059,0.00775471896678032,57,30,3,0.00298382453017851,56.140350877193,0.0859344593482647,0.123991303678255,0.0687212979273349,0.979667233271456,0.736842105263158,0.112217690827964,0.100116824382691,zero,30,0,30,12,0.526315789473684,0.000227324429181765,0.00134293759086469,0,0.00134293759086469,NaN,0.9,0.0170299934109765,0.263157894736842,0.00371354801818538,0.0059251597123524,0.0059251597123524,NaN,0.4,400,62,524,524,297,227,196,21,99,21,5463,32,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,295,48,1,0.16,48,0,0.00215658378973539,0.00677659385598906,48,30,3,0.00251269434120295,66.6666666666667,0.0901834395329809,0.124079447606263,0.201851708985108,0.766420560310788,0.75,0.115058624784465,0.108785422048877,zero,30,0,30,10,0.625,0.000399543649631158,0.00271466799829337,0,0.00271466799829337,NaN,0.933333333333333,0.0132016595837823,0.375,0.00333188304688546,0.00442249947953562,0.00442249947953562,NaN,0.333333333333333,400,57,514,514,285,229,205,18,100,18,7102,60,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,296,51,1,0.17,51,0,0.00268809417222367,0.00819526450513583,51,30,3,0.00266973773752814,62.7450980392157,0.0818544988801073,0.124079447606263,0.083202883082273,0.475821999980379,0.705882352941177,0.101608939358265,0.122118461949479,zero,30,0,30,19,0.588235294117647,0.00025442889161818,0.000526521223383966,0,0.000853727512721382,NaN,0.733333333333333,0.00653681270928075,0.352941176470588,0.00124258746666912,0.00334136594440185,0.00334136594440185,NaN,0.633333333333333,400,48,496,496,290,206,195,29,100,29,2734,130,69,69,69,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,297,58,1,0.2,58,0,0.00245491723908992,0.00681976294525686,58,30,3,0.00303617232895357,55.1724137931034,0.0789570284490343,0.124079447606263,0.0698556422609085,0.552557211896135,0.793103448275862,0.108498994888958,0.108163717591415,zero,30,0,30,18,0.517241379310345,0.000475420536103192,0.00310723033251755,0,0.00310723033251755,NaN,0.633333333333333,0.00425089156160355,0.35,0.00198261248961607,0.00544933331930401,0.00544933331930401,NaN,0.6,400,51,502,502,289,213,192,28,100,28,3326,140,71,71,71,60,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_tau,298,57,1,0.19,57,0,0.00240305235667575,0.00546326949255613,57,30,3,0.00298382453017851,56.140350877193,0.0824849701665398,0.123218481940026,0.334488407222874,0.975632262492654,0.736842105263158,0.0991172444113408,0.120382827338268,zero,30,0,30,13,0.526315789473684,0.000278616309698145,0.0014518473192148,0,0.0014518473192148,NaN,0.7,0.00673963314411222,0.526315789473684,0.00218827038232191,0.00426817931425379,0.00426817931425379,NaN,0.433333333333333,400,58,516,516,295,221,204,26,100,26,4383,129,66,66,66,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,299,62,1,0.21,62,0,0.00306326122127791,0.0075116477102583,62,30,3,0.00324556352405381,51.6129032258064,0.0859344593482647,0.122931849860641,0.0740787000016414,0.975632262492654,0.758064516129032,0.104861891972241,0.115976215790591,zero,30,0,30,10,0.483870967741935,0.000344084690988377,0.00239822627571754,0,0.00239822627571754,NaN,0.7,0.00725439214245197,0.285714285714286,0.0032342291390829,0.00489732050428605,0.00489732050428605,NaN,0.333333333333333,400,57,514,514,285,229,195,23,100,23,4947,105,69,69,69,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,300,49,1,0.17,49,0,0.00160782180515553,0.00700108159494741,49,30,3,0.00256504213997801,65.3061224489796,0.0848810637834324,0.124079447606263,0.100066081678791,0.534870901288463,0.755102040816326,0.116968794898363,0.118579373121297,zero,30,0,30,11,0.612244897959184,0.000279611332345738,0.00235404180061207,0,0.00235404180061207,NaN,0.833333333333333,0.00888874116253011,0.235294117647059,0.00330115658767952,0.00446640720579153,0.00446640720579153,NaN,0.366666666666667,400,62,524,524,292,232,203,19,98,19,6670,52,57,57,57,49,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_tau,301,39,1,0.13,39,0,0.00138729885947009,0.00532226112158307,39,30,3,0.0020415641522274,82.0512820512821,0.082821606806142,0.126428164676252,0.307669347287527,0.670201516523081,0.692307692307692,0.341826603190934,0.466030274110302,zero,30,0,30,15,0.769230769230769,0.000263417272234499,0.00252010538846665,0,0.00252010538846665,NaN,0.233333333333333,-0.00517687566921995,0.538461538461538,0.00182454756604508,0.00261326002389255,0.00261326002389255,NaN,0.5,400,49,498,498,293,205,185,18,96,18,5085,52,54,54,54,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,302,55,1,0.2,55,0,0.0019371822027423,0.00516692524953356,55,30,3,0.00287912893262838,58.1818181818182,0.0713554837889044,0.124079447606263,0.208299103317624,0.975632262492654,0.727272727272727,0.257446024722485,0.143578390751727,zero,30,0,30,8,0.545454545454545,0.000123080371687846,0.00039893998206452,0,0.00039893998206452,NaN,0.333333333333333,-0.00112867491763374,0.2,0.00072925196995409,0.00167709144908467,0.00167709144908467,NaN,0.266666666666667,400,39,478,478,263,215,182,26,98,24,2642,23,72,72,72,60,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,303,51,1,0.17,51,0,0.00253181266687837,0.00655256109413167,51,30,3,0.00266973773752814,62.7450980392157,0.0845512383319209,0.124079447606263,0.107391188262428,0.573359731186679,0.705882352941177,0.313608254263728,0.375535257835323,zero,30,0,30,6,0.588235294117647,0.000474870484101847,0.00125239881215948,0,0.00133015006639792,NaN,0.3,-0.00744345876962993,0.411764705882353,0.00141625557869764,0.00362159288999223,0.00362159288999223,NaN,0.2,400,55,510,510,293,217,192,20,98,20,5058,18,60,60,60,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,304,63,1,0.21,63,0,0.00186967593269954,0.00735496191420564,63,30,3,0.00329791132282887,50.7936507936508,0.0741153213321885,0.100070179285774,0.0946008151947898,0.619184218188098,0.714285714285714,0.108382032081242,0.154884453699489,zero,30,0,30,8,0.476190476190476,0.000194072852844681,0.000436071115486403,0,0.000470842272915017,NaN,0.333333333333333,-0.00514220667466315,0.19047619047619,0.000763539647939584,0.00205223100081919,0.00205223100081919,NaN,0.266666666666667,400,51,502,502,281,221,197,29,96,25,3009,66,75,75,75,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,305,78,1,0.26,78,0,0.00264840679099285,0.00842087481803484,78,30,3,0.0040831283044548,41.025641025641,0.0785074094380848,0.109496861103542,0.15378139378038,0.975632262492654,0.717948717948718,0.0903397338032889,0.111564291693094,zero,30,0,30,8,0.384615384615385,0.000363448350634957,0.00110062934812351,0,0.00110062934812351,NaN,0.733333333333333,0.0078801631126217,0.192307692307692,0.0016568621325745,0.00450804571734531,0.00450804571734531,NaN,0.266666666666667,400,63,526,526,297,229,209,34,99,33,3590,154,84,84,84,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,306,51,1,0.17,51,0,0.00158888237315512,0.00748228315015711,51,30,3,0.00266973773752814,62.7450980392157,0.0845512383319209,0.147351747688126,0.180606302458435,0.672526985354692,0.725490196078431,0.165894255659865,0.181380933039991,zero,30,0,30,4,0.588235294117647,0.000434422539911445,0.000665664026754846,0,0.000665664026754846,NaN,0.633333333333333,0.0198814491460922,0.235294117647059,0.000764251163997792,0.00164075304316592,0.00164075304316592,NaN,0.133333333333333,400,78,556,556,300,256,221,22,99,22,7816,15,66,66,66,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,307,81,1,0.27,81,0,0.00223226960000154,0.00736372191284764,81,30,3,0.00424017170077998,39.5061728395062,0.0764254217665337,0.124079447606263,0.0845530410791962,0.975632262492654,0.703703703703704,0.104452305712843,0.108471698261617,zero,30,0,30,10,0.37037037037037,0.000248902389791635,0.000559171942969801,0,0.000559171942969801,NaN,0.766666666666667,0.0191593316399259,0.259259259259259,0.000656978819404417,0.00259541901171603,0.00259541901171603,NaN,0.333333333333333,400,51,502,502,279,223,195,34,100,34,2593,151,90,90,90,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,308,69,1,0.23,69,0,0.00258010286415882,0.00875614586356169,69,30,3,0.00361199811547924,46.3768115942029,0.0848810637834324,0.17700552047832,0.0654217611457361,0.701837162045427,0.739130434782609,0.0968500457080063,0.0675379635744283,zero,30,0,30,8,0.434782608695652,0.000134822848155106,0.000515296351881172,0,0.000515296351881172,NaN,0.5,-0.000649443037736341,0.347826086956522,0.000399309435454061,0.0022918903989874,0.0022918903989874,NaN,0.266666666666667,400,81,562,562,316,246,225,31,100,31,5124,218,90,90,90,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,309,67,1,0.24,67,0,0.00222543994954397,0.0085740338997264,67,30,3,0.00350730251792912,47.7611940298507,0.0837525791686635,0.195681740372945,0.034382034738497,0.522502062135616,0.776119402985075,0.108587269429376,0.0850376024761215,zero,30,0,30,1,0.447761194029851,0.000230846375224735,0.000429005409666751,0,0.000429005409666751,NaN,0.433333333333333,-0.00544961765117036,0.0833333333333333,0.000845687396038935,0.00167793567010502,0.00167793567010502,NaN,0.0333333333333333,400,69,538,538,291,247,213,25,100,25,5177,15,75,75,75,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_tau,310,63,1,0.21,63,0,0.00152743999837365,0.00567967002604095,63,30,3,0.00329791132282887,50.7936507936508,0.0752773607683119,0.132689221222257,0.142228180877613,0.980503596714605,0.714285714285714,0.104591064053807,0.104945044494893,zero,30,0,30,8,0.476190476190476,0.000217827753860365,0.000597319293165197,0,0.000597319293165197,NaN,0.666666666666667,0.0148193388970239,0.285714285714286,0.000633640731474019,0.00230860300050623,0.00230860300050623,NaN,0.266666666666667,400,67,534,534,301,233,204,29,100,29,4637,91,87,87,87,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,311,78,1,0.26,78,0,0.00303102773478454,0.00957181890924841,78,30,3,0.0040831283044548,41.025641025641,0.0732217237149548,0.124079447606263,0.0940058375100832,0.481202834638315,0.756410256410256,0.0923731683028688,0.0696004728298539,zero,30,0,30,9,0.384615384615385,0.000277316945020491,0.000526139120067484,0,0.000526139120067484,NaN,0.5,-0.00126869222707944,0.230769230769231,0.000634283706078913,0.00245592159529457,0.00245592159529457,NaN,0.3,400,63,526,526,289,237,196,36,99,35,2939,174,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,312,51,1,0.18,51,0,0.00186798948347092,0.00883140757895229,51,30,3,0.00266973773752814,62.7450980392157,0.0848237202429358,0.167128315686229,0.121932973680994,0.481202834638315,0.764705882352941,0.179101133741378,0.39808877641153,zero,30,0,30,3,0.588235294117647,0.000325985831502895,0.00162825223350618,0,0.00166701769837914,NaN,0.7,0.0252432909632332,0.222222222222222,0.000731909844728027,0.00264097910588775,0.00264097910588775,NaN,0.1,400,78,556,556,295,261,208,21,100,21,7378,15,63,63,63,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,313,75,1,0.26,75,0,0.00318732246897423,0.0143228804322292,75,30,3,0.00392608490812961,42.6666666666667,0.0879138327754014,0.12690868176607,0.121797160664442,0.995949926588357,0.8,0.0734493282685306,0.0802150980933552,zero,30,0,30,7,0.4,0.000162933565704035,0.000470291440069656,0,0.000470291440069656,NaN,0.466666666666667,-0.00241433943022312,0.307692307692308,0.000518248508367487,0.00236323555605444,0.00236323555605444,NaN,0.233333333333333,400,51,502,502,272,230,187,33,100,33,2613,189,87,87,87,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,314,63,1,0.22,63,0,0.00233535208165773,0.00696028544456959,63,30,3,0.00329791132282887,50.7936507936508,0.0801836645095565,0.132689221222257,0.0676963778969271,0.481202834638315,0.666666666666667,0.128247324659476,0.132751607637922,zero,30,0,30,5,0.476190476190476,0.0002513253666509,0.00221551353872274,0,0.00276070070603158,NaN,0.8,0.0160893942084844,0.363636363636364,0.000418315048035364,0.00394972034703691,0.00394972034703691,NaN,0.166666666666667,400,75,550,550,301,249,217,27,100,27,5563,127,78,78,78,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,315,84,1,0.31,84,0,0.00314105412777388,0.0112859853609706,84,30,3,0.00439721509710517,38.0952380952381,0.0924335304282314,0.124079447606263,0.0966644937521506,0.481202834638315,0.773809523809524,0.0954346030347766,0.080446854544813,zero,30,0,30,3,0.357142857142857,0.000345040209488245,0.00266208527548888,0,0.00436956424235213,NaN,0.366666666666667,-0.00699802136647665,0.129032258064516,0.00126652797353014,0.00582339826714246,0.00582339826714246,NaN,0.1,400,63,526,526,286,240,207,35,98,33,3567,176,99,99,99,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,316,66,1,0.22,66,0,0.00235545059425995,0.00739820467155935,66,30,3,0.00345495471915406,48.4848484848485,0.0862530601569686,0.124079447606263,0.247487668736575,0.995949926588357,0.772727272727273,0.0748942449393608,0.0631479049434247,zero,30,0,30,2,0.454545454545455,0.000221039420076238,0.00118878899169626,0,0.00124224324258326,NaN,0.866666666666667,0.0301704333075195,0.181818181818182,0.000538701187558285,0.00265170767607212,0.00265170767607212,NaN,0.0666666666666667,400,84,568,568,305,263,229,24,100,24,7553,15,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,317,69,1,0.23,69,0,0.00280480064088139,0.0081083782572009,69,30,3,0.00361199811547924,46.3768115942029,0.104982308523975,0.140567635068515,0.0203045560532422,0.995949926588357,0.782608695652174,0.104945938402579,0.0693475222142452,zero,30,0,30,5,0.434782608695652,9.44779784158347e-05,0.000397984315913809,0,0.000397984315913809,NaN,0.4,-0.00542760788909907,0.347826086956522,0.000332266459298073,0.00236313840283122,0.00236313840283122,NaN,0.166666666666667,400,66,532,532,284,248,211,28,100,28,4629,60,81,81,81,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,318,74,1,0.25,74,0,0.00240968792135258,0.00957377067067539,74,30,3,0.00387373710935455,43.2432432432432,0.0827467497444435,0.139879630978029,0.0357427235649169,0.491245105859762,0.797297297297297,0.0710344736370304,0.0751422450536945,zero,30,0,30,7,0.405405405405405,0.000200333151289043,0.00041874581537954,0,0.00041874581537954,NaN,0.466666666666667,-0.00224530166676834,0.4,0.000910122990605161,0.00287494686165615,0.00287494686165615,NaN,0.233333333333333,400,69,538,538,289,249,212,32,100,32,4244,149,89,89,89,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,319,54,1,0.18,54,0,0.00256325868525109,0.00822065229570922,54,30,3,0.00282678113385332,59.2592592592593,0.0955918646771288,0.167128315686229,0.256137214334131,0.70725997240392,0.777777777777778,0.183481027228045,0.269872872107182,zero,30,0,30,3,0.555555555555556,0.000126766447868822,0.000640731668792068,0,0.000640731668792068,NaN,0.533333333333333,0.0123378951641281,0.333333333333333,0.000751613837613511,0.00179733844706809,0.00179733844706809,NaN,0.1,400,74,548,548,301,247,221,21,98,21,7764,15,63,63,63,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,320,72,1,0.24,72,0,0.0025711328117804,0.00871851981557113,72,30,3,0.00376904151180443,44.4444444444444,0.100911364454926,0.140668053460976,0.348957734654011,0.657833337549315,0.791666666666667,0.115854319395469,0.0724457937162203,zero,30,0,30,9,0.416666666666667,0.000232338600446302,0.000526559073256813,0,0.000526559073256813,NaN,0.433333333333333,-0.00441553182180399,0.416666666666667,0.000458244190714669,0.00293856408681768,0.00293856408681768,NaN,0.3,400,54,508,508,279,229,188,33,100,33,2841,168,87,87,87,72,72,72,72,72,72,0,30
